step,measure,value,count
300000,hamming,305,4471
300000,hamming,306,4844
300000,hamming,307,5357
300000,hamming,308,5999
300000,hamming,309,6482
300000,hamming,310,6745
300000,hamming,311,7123
300000,hamming,312,7653
300000,hamming,313,8175
300000,hamming,314,8919
300000,hamming,315,9233
300000,hamming,316,9365
300000,hamming,317,9768
300000,hamming,318,9716
300000,hamming,319,9429
300000,hamming,320,9664
300000,hamming,321,9084
300000,hamming,322,8639
300000,hamming,323,7935
300000,hamming,324,7258
300000,hamming,325,6449
300000,hamming,326,5908
300000,hamming,327,5218
300000,hamming,328,4750
300000,hamming,329,4363
300000,hamming,330,4141
300000,hamming,331,3598
300000,hamming,332,3207
300000,hamming,333,2945
300000,hamming,334,2508
300000,hamming,335,2041
300000,hamming,336,1529
300000,hamming,337,1207
300000,hamming,338,761
300000,hamming,339,473
300000,hamming,340,303
300000,hamming,341,208
300000,hamming,342,146
300000,hamming,343,99
300000,hamming,344,57
300000,hamming,345,22
300000,hamming,346,12
300000,hamming,347,3
300000,genes,0,28788
300000,genes,1,16696
300000,genes,2,49095
300000,genes,3,42301
300000,genes,4,45023
300000,genes,5,36951
300000,genes,6,34570
300000,genes,7,25386
300000,genes,8,19199
300000,genes,9,27767
300000,genes,10,39540
300000,genes,11,49915
300000,genes,12,33167
300000,genes,13,31343
300000,genes,14,19992
300000,genes,15,20588
300000,genes,16,10046
300000,genes,17,4476
300000,genes,18,1150
300000,genes,19,132
300000,genes,20,5
300000,body,0,42909
300000,body,1,12853
300000,body,2,46707
300000,body,3,29392
300000,body,4,28588
300000,body,5,14561
300000,body,6,24298
300000,body,7,14692
300000,body,8,21337
300000,body,9,18351
300000,body,10,46490
300000,body,11,35111
300000,body,12,25715
300000,body,13,21475
300000,body,14,18269
300000,body,15,13245
300000,body,16,12173
300000,body,17,12120
300000,body,18,12568
300000,body,19,7513
300000,body,20,9258
300000,body,21,6224
300000,body,22,5422
300000,body,23,5608
300000,body,24,4401
300000,body,25,2830
300000,body,26,2754
300000,body,27,3371
300000,body,28,3533
300000,body,29,4751
300000,body,30,3070
300000,body,31,2897
300000,body,32,2700
300000,body,33,2140
300000,body,34,1859
300000,body,35,2010
300000,body,36,2685
300000,body,37,1703
300000,body,38,1287
300000,body,39,1155
300000,body,40,901
300000,body,41,1232
300000,body,42,1159
300000,body,43,1310
300000,body,44,456
300000,body,45,296
300000,body,46,367
300000,body,47,295
300000,body,48,488
300000,body,49,236
300000,body,50,747
300000,body,51,82
300000,body,52,84
300000,body,53,100
300000,body,54,61
300000,body,55,80
300000,body,56,56
300000,body,57,49
300000,body,58,4
300000,body,59,8
300000,body,60,28
300000,body,61,18
300000,body,62,18
300000,body,63,16
300000,body,64,14
350000,hamming,0,54
350000,hamming,1,123
350000,hamming,2,208
350000,hamming,3,266
350000,hamming,4,259
350000,hamming,5,274
350000,hamming,6,275
350000,hamming,7,227
350000,hamming,8,310
350000,hamming,9,302
350000,hamming,10,297
350000,hamming,11,306
350000,hamming,12,278
350000,hamming,13,294
350000,hamming,14,255
350000,hamming,15,281
350000,hamming,16,214
350000,hamming,17,232
350000,hamming,18,219
350000,hamming,19,205
350000,hamming,20,200
350000,hamming,21,192
350000,hamming,22,172
350000,hamming,23,200
350000,hamming,24,218
350000,hamming,25,224
350000,hamming,26,191
350000,hamming,27,209
350000,hamming,28,219
350000,hamming,29,190
350000,hamming,30,186
350000,hamming,31,176
350000,hamming,32,173
350000,hamming,33,166
350000,hamming,34,170
350000,hamming,35,190
350000,hamming,36,206
350000,hamming,37,214
350000,hamming,38,210
350000,hamming,39,188
350000,hamming,40,201
350000,hamming,41,205
350000,hamming,42,194
350000,hamming,43,203
350000,hamming,44,228
350000,hamming,45,226
350000,hamming,46,202
350000,hamming,47,226
350000,hamming,48,231
350000,hamming,49,196
350000,hamming,50,204
350000,hamming,51,220
350000,hamming,52,212
350000,hamming,53,224
350000,hamming,54,249
350000,hamming,55,245
350000,hamming,56,264
350000,hamming,57,294
350000,hamming,58,282
350000,hamming,59,269
350000,hamming,60,297
350000,hamming,61,273
350000,hamming,62,321
350000,hamming,63,282
350000,hamming,64,270
350000,hamming,65,271
350000,hamming,66,212
350000,hamming,67,206
350000,hamming,68,232
350000,hamming,69,228
350000,hamming,70,213
350000,hamming,71,186
350000,hamming,72,209
350000,hamming,73,193
350000,hamming,74,191
350000,hamming,75,164
350000,hamming,76,162
350000,hamming,77,170
350000,hamming,78,141
350000,hamming,79,158
350000,hamming,80,181
350000,hamming,81,168
350000,hamming,82,193
350000,hamming,83,197
350000,hamming,84,222
350000,hamming,85,212
350000,hamming,86,242
350000,hamming,87,252
350000,hamming,88,266
350000,hamming,89,248
350000,hamming,90,313
350000,hamming,91,305
350000,hamming,92,326
350000,hamming,93,325
350000,hamming,94,395
350000,hamming,95,365
350000,hamming,96,356
350000,hamming,97,337
350000,hamming,98,362
350000,hamming,99,370
350000,hamming,100,326
350000,hamming,101,339
350000,hamming,102,326
350000,hamming,103,304
350000,hamming,104,348
350000,hamming,105,355
350000,hamming,106,359
350000,hamming,107,389
350000,hamming,108,388
350000,hamming,109,322
350000,hamming,110,375
350000,hamming,111,331
350000,hamming,112,366
350000,hamming,113,388
350000,hamming,114,367
350000,hamming,115,355
350000,hamming,116,360
350000,hamming,117,347
350000,hamming,118,344
350000,hamming,119,342
350000,hamming,120,315
350000,hamming,121,302
350000,hamming,122,328
350000,hamming,123,313
350000,hamming,124,300
350000,hamming,125,317
350000,hamming,126,317
350000,hamming,127,292
350000,hamming,128,287
350000,hamming,129,365
350000,hamming,130,364
350000,hamming,131,459
350000,hamming,132,513
350000,hamming,133,497
350000,hamming,134,582
350000,hamming,135,559
350000,hamming,136,589
350000,hamming,137,603
350000,hamming,138,636
350000,hamming,139,633
350000,hamming,140,582
350000,hamming,141,622
350000,hamming,142,532
350000,hamming,143,516
350000,hamming,144,577
350000,hamming,145,605
350000,hamming,146,630
350000,hamming,147,652
350000,hamming,148,602
350000,hamming,149,611
350000,hamming,150,570
350000,hamming,151,576
350000,hamming,152,623
350000,hamming,153,584
350000,hamming,154,609
350000,hamming,155,626
350000,hamming,156,534
350000,hamming,157,495
350000,hamming,158,474
350000,hamming,159,534
350000,hamming,160,535
350000,hamming,161,503
350000,hamming,162,598
350000,hamming,163,564
350000,hamming,164,592
350000,hamming,165,622
350000,hamming,166,747
350000,hamming,167,759
350000,hamming,168,853
350000,hamming,169,907
350000,hamming,170,945
350000,hamming,171,928
350000,hamming,172,839
350000,hamming,173,776
350000,hamming,174,810
350000,hamming,175,818
350000,hamming,176,884
350000,hamming,177,912
350000,hamming,178,941
350000,hamming,179,979
350000,hamming,180,856
350000,hamming,181,797
350000,hamming,182,817
350000,hamming,183,787
350000,hamming,184,895
350000,hamming,185,842
350000,hamming,186,868
350000,hamming,187,827
350000,hamming,188,934
350000,hamming,189,928
350000,hamming,190,989
350000,hamming,191,1055
350000,hamming,192,1030
350000,hamming,193,1078
350000,hamming,194,1112
350000,hamming,195,1064
350000,hamming,196,1061
350000,hamming,197,1086
350000,hamming,198,985
350000,hamming,199,977
350000,hamming,200,963
350000,hamming,201,932
350000,hamming,202,929
350000,hamming,203,976
350000,hamming,204,933
350000,hamming,205,933
350000,hamming,206,985
350000,hamming,207,1065
350000,hamming,208,1111
350000,hamming,209,1050
350000,hamming,210,1160
350000,hamming,211,1186
350000,hamming,212,1214
350000,hamming,213,1168
350000,hamming,214,1179
350000,hamming,215,1198
350000,hamming,216,1131
350000,hamming,217,1082
350000,hamming,218,1119
350000,hamming,219,1163
350000,hamming,220,1154
350000,hamming,221,1214
350000,hamming,222,1221
350000,hamming,223,1158
350000,hamming,224,1162
350000,hamming,225,1070
350000,hamming,226,1063
350000,hamming,227,1163
350000,hamming,228,1206
350000,hamming,229,1353
350000,hamming,230,1331
350000,hamming,231,1328
350000,hamming,232,1379
350000,hamming,233,1433
350000,hamming,234,1454
350000,hamming,235,1488
350000,hamming,236,1556
350000,hamming,237,1495
350000,hamming,238,1425
350000,hamming,239,1446
350000,hamming,240,1540
350000,hamming,241,1517
350000,hamming,242,1576
350000,hamming,243,1589
350000,hamming,244,1558
350000,hamming,245,1595
350000,hamming,246,1609
350000,hamming,247,1596
350000,hamming,248,1642
350000,hamming,249,1642
350000,hamming,250,1737
350000,hamming,251,1827
350000,hamming,252,1875
350000,hamming,253,1988
350000,hamming,254,2158
350000,hamming,255,2441
350000,hamming,256,2437
350000,hamming,257,2539
350000,hamming,258,2581
350000,hamming,259,2553
350000,hamming,260,2625
350000,hamming,261,2802
350000,hamming,262,2980
350000,hamming,263,2961
350000,hamming,264,3291
350000,hamming,265,3445
350000,hamming,266,3646
350000,hamming,267,3895
350000,hamming,268,4085
350000,hamming,269,4196
350000,hamming,270,4218
350000,hamming,271,4374
350000,hamming,272,4351
350000,hamming,273,4676
350000,hamming,274,4870
350000,hamming,275,5183
350000,hamming,276,5681
350000,hamming,277,5896
350000,hamming,278,6230
350000,hamming,279,6451
350000,hamming,280,6521
350000,hamming,281,6657
350000,hamming,282,7034
350000,hamming,283,7276
350000,hamming,284,7262
350000,hamming,285,7292
350000,hamming,286,7341
350000,hamming,287,7382
350000,hamming,288,7331
350000,hamming,289,7082
350000,hamming,290,7085
350000,hamming,291,6920
350000,hamming,292,7164
350000,hamming,293,7225
350000,hamming,294,7247
350000,hamming,295,7347
350000,hamming,296,7464
350000,hamming,297,7338
350000,hamming,298,7232
350000,hamming,299,7365
350000,hamming,300,7305
350000,hamming,301,7278
350000,hamming,302,7155
350000,hamming,303,6917
350000,hamming,304,6665
350000,hamming,305,6481
350000,hamming,306,6430
350000,hamming,307,6258
350000,hamming,308,6275
350000,hamming,309,5986
350000,hamming,310,5719
350000,hamming,311,5383
350000,hamming,312,5169
350000,hamming,313,4864
350000,hamming,314,4881
350000,hamming,315,4997
350000,hamming,316,5135
350000,hamming,317,5286
350000,hamming,318,5658
350000,hamming,319,6170
350000,hamming,320,6653
350000,hamming,321,7215
350000,hamming,322,7580
350000,hamming,323,8040
350000,hamming,324,8370
350000,hamming,325,8409
350000,hamming,326,8407
350000,hamming,327,8257
350000,hamming,328,8670
350000,hamming,329,8357
350000,hamming,330,7975
350000,hamming,331,8167
350000,hamming,332,8177
350000,hamming,333,7975
350000,hamming,334,7606
350000,hamming,335,6951
350000,hamming,336,6345
350000,hamming,337,5502
350000,hamming,338,5016
350000,hamming,339,4574
350000,hamming,340,3903
350000,hamming,341,3726
350000,hamming,342,3354
350000,hamming,343,2791
350000,hamming,344,2506
350000,hamming,345,2116
350000,hamming,346,1832
350000,hamming,347,1407
350000,hamming,348,1055
350000,hamming,349,805
350000,hamming,350,595
350000,hamming,351,374
350000,hamming,352,227
350000,hamming,353,140
350000,hamming,354,74
350000,hamming,355,43
350000,hamming,356,22
350000,hamming,357,5
350000,hamming,358,4
350000,hamming,359,1
350000,genes,0,16484
350000,genes,1,13300
350000,genes,2,47774
350000,genes,3,44378
350000,genes,4,87321
350000,genes,5,64877
350000,genes,6,66730
350000,genes,7,53669
350000,genes,8,40820
350000,genes,9,30376
350000,genes,10,27207
350000,genes,11,36150
350000,genes,12,50774
350000,genes,13,54521
350000,genes,14,36839
350000,genes,15,14628
350000,genes,16,4862
350000,genes,17,1816
350000,genes,18,633
350000,genes,19,82
350000,genes,20,12
350000,body,0,34031
350000,body,1,38164
350000,body,2,24434
350000,body,3,20365
350000,body,4,28898
350000,body,5,35808
350000,body,6,31628
350000,body,7,45937
350000,body,8,43484
350000,body,9,61954
350000,body,10,48749
350000,body,11,42678
350000,body,12,35817
350000,body,13,30180
350000,body,14,27130
350000,body,15,20993
350000,body,16,16354
350000,body,17,13416
350000,body,18,13646
350000,body,19,12402
350000,body,20,10444
350000,body,21,7642
350000,body,22,5001
350000,body,23,4881
350000,body,24,4829
350000,body,25,3364
350000,body,26,3338
350000,body,27,2621
350000,body,28,2186
350000,body,29,1420
350000,body,30,1471
350000,body,31,2631
350000,body,32,1856
350000,body,33,1375
350000,body,34,871
350000,body,35,1031
350000,body,36,1392
350000,body,37,1492
350000,body,38,849
350000,body,39,840
350000,body,40,774
350000,body,41,878
350000,body,42,513
350000,body,43,654
350000,body,44,691
350000,body,45,285
350000,body,46,326
350000,body,47,720
350000,body,48,443
350000,body,49,686
350000,body,50,494
350000,body,51,267
350000,body,52,127
350000,body,53,174
350000,body,54,169
350000,body,55,180
350000,body,56,41
350000,body,57,74
350000,body,58,35
350000,body,59,23
350000,body,60,17
350000,body,61,14
350000,body,62,22
350000,body,63,24
350000,body,64,20
400000,hamming,0,47
400000,hamming,1,136
400000,hamming,2,192
400000,hamming,3,298
400000,hamming,4,285
400000,hamming,5,339
400000,hamming,6,360
400000,hamming,7,341
400000,hamming,8,352
400000,hamming,9,380
400000,hamming,10,355
400000,hamming,11,307
400000,hamming,12,293
400000,hamming,13,280
400000,hamming,14,275
400000,hamming,15,270
400000,hamming,16,273
400000,hamming,17,227
400000,hamming,18,260
400000,hamming,19,268
400000,hamming,20,315
400000,hamming,21,331
400000,hamming,22,302
400000,hamming,23,316
400000,hamming,24,323
400000,hamming,25,361
400000,hamming,26,318
400000,hamming,27,362
400000,hamming,28,339
400000,hamming,29,333
400000,hamming,30,312
400000,hamming,31,335
400000,hamming,32,292
400000,hamming,33,306
400000,hamming,34,246
400000,hamming,35,205
400000,hamming,36,239
400000,hamming,37,193
400000,hamming,38,192
400000,hamming,39,191
400000,hamming,40,202
400000,hamming,41,200
400000,hamming,42,190
400000,hamming,43,220
400000,hamming,44,197
400000,hamming,45,199
400000,hamming,46,197
400000,hamming,47,195
400000,hamming,48,195
400000,hamming,49,188
400000,hamming,50,234
400000,hamming,51,244
400000,hamming,52,249
400000,hamming,53,261
400000,hamming,54,250
400000,hamming,55,270
400000,hamming,56,304
400000,hamming,57,338
400000,hamming,58,343
400000,hamming,59,329
400000,hamming,60,321
400000,hamming,61,364
400000,hamming,62,332
400000,hamming,63,305
400000,hamming,64,296
400000,hamming,65,276
400000,hamming,66,225
400000,hamming,67,225
400000,hamming,68,257
400000,hamming,69,217
400000,hamming,70,217
400000,hamming,71,200
400000,hamming,72,171
400000,hamming,73,166
400000,hamming,74,156
400000,hamming,75,130
400000,hamming,76,107
400000,hamming,77,112
400000,hamming,78,120
400000,hamming,79,110
400000,hamming,80,115
400000,hamming,81,102
400000,hamming,82,96
400000,hamming,83,99
400000,hamming,84,90
400000,hamming,85,75
400000,hamming,86,92
400000,hamming,87,100
400000,hamming,88,73
400000,hamming,89,71
400000,hamming,90,83
400000,hamming,91,76
400000,hamming,92,100
400000,hamming,93,107
400000,hamming,94,133
400000,hamming,95,139
400000,hamming,96,144
400000,hamming,97,135
400000,hamming,98,146
400000,hamming,99,135
400000,hamming,100,126
400000,hamming,101,147
400000,hamming,102,148
400000,hamming,103,154
400000,hamming,104,171
400000,hamming,105,174
400000,hamming,106,175
400000,hamming,107,204
400000,hamming,108,174
400000,hamming,109,177
400000,hamming,110,148
400000,hamming,111,146
400000,hamming,112,147
400000,hamming,113,146
400000,hamming,114,117
400000,hamming,115,132
400000,hamming,116,107
400000,hamming,117,86
400000,hamming,118,79
400000,hamming,119,120
400000,hamming,120,98
400000,hamming,121,93
400000,hamming,122,89
400000,hamming,123,88
400000,hamming,124,103
400000,hamming,125,103
400000,hamming,126,131
400000,hamming,127,131
400000,hamming,128,128
400000,hamming,129,119
400000,hamming,130,153
400000,hamming,131,124
400000,hamming,132,145
400000,hamming,133,143
400000,hamming,134,193
400000,hamming,135,154
400000,hamming,136,207
400000,hamming,137,245
400000,hamming,138,252
400000,hamming,139,262
400000,hamming,140,299
400000,hamming,141,321
400000,hamming,142,365
400000,hamming,143,356
400000,hamming,144,340
400000,hamming,145,359
400000,hamming,146,372
400000,hamming,147,348
400000,hamming,148,370
400000,hamming,149,397
400000,hamming,150,402
400000,hamming,151,402
400000,hamming,152,381
400000,hamming,153,363
400000,hamming,154,345
400000,hamming,155,334
400000,hamming,156,345
400000,hamming,157,360
400000,hamming,158,314
400000,hamming,159,355
400000,hamming,160,357
400000,hamming,161,401
400000,hamming,162,413
400000,hamming,163,388
400000,hamming,164,352
400000,hamming,165,338
400000,hamming,166,362
400000,hamming,167,362
400000,hamming,168,360
400000,hamming,169,357
400000,hamming,170,362
400000,hamming,171,324
400000,hamming,172,286
400000,hamming,173,246
400000,hamming,174,244
400000,hamming,175,232
400000,hamming,176,221
400000,hamming,177,267
400000,hamming,178,267
400000,hamming,179,293
400000,hamming,180,345
400000,hamming,181,344
400000,hamming,182,326
400000,hamming,183,342
400000,hamming,184,320
400000,hamming,185,339
400000,hamming,186,338
400000,hamming,187,292
400000,hamming,188,338
400000,hamming,189,301
400000,hamming,190,319
400000,hamming,191,385
400000,hamming,192,373
400000,hamming,193,428
400000,hamming,194,386
400000,hamming,195,499
400000,hamming,196,529
400000,hamming,197,538
400000,hamming,198,621
400000,hamming,199,700
400000,hamming,200,773
400000,hamming,201,842
400000,hamming,202,926
400000,hamming,203,943
400000,hamming,204,989
400000,hamming,205,1123
400000,hamming,206,1182
400000,hamming,207,1136
400000,hamming,208,1095
400000,hamming,209,1070
400000,hamming,210,1138
400000,hamming,211,1079
400000,hamming,212,1092
400000,hamming,213,1025
400000,hamming,214,1039
400000,hamming,215,926
400000,hamming,216,937
400000,hamming,217,878
400000,hamming,218,837
400000,hamming,219,797
400000,hamming,220,849
400000,hamming,221,924
400000,hamming,222,965
400000,hamming,223,960
400000,hamming,224,1002
400000,hamming,225,1065
400000,hamming,226,991
400000,hamming,227,936
400000,hamming,228,829
400000,hamming,229,852
400000,hamming,230,760
400000,hamming,231,645
400000,hamming,232,622
400000,hamming,233,534
400000,hamming,234,528
400000,hamming,235,576
400000,hamming,236,554
400000,hamming,237,561
400000,hamming,238,627
400000,hamming,239,667
400000,hamming,240,685
400000,hamming,241,686
400000,hamming,242,721
400000,hamming,243,821
400000,hamming,244,885
400000,hamming,245,959
400000,hamming,246,1103
400000,hamming,247,1244
400000,hamming,248,1259
400000,hamming,249,1296
400000,hamming,250,1510
400000,hamming,251,1675
400000,hamming,252,1618
400000,hamming,253,1674
400000,hamming,254,1495
400000,hamming,255,1431
400000,hamming,256,1430
400000,hamming,257,1522
400000,hamming,258,1566
400000,hamming,259,1665
400000,hamming,260,1673
400000,hamming,261,1713
400000,hamming,262,1893
400000,hamming,263,1973
400000,hamming,264,2035
400000,hamming,265,2011
400000,hamming,266,2003
400000,hamming,267,2077
400000,hamming,268,2308
400000,hamming,269,2356
400000,hamming,270,2523
400000,hamming,271,2568
400000,hamming,272,2637
400000,hamming,273,2802
400000,hamming,274,2849
400000,hamming,275,3061
400000,hamming,276,3088
400000,hamming,277,3113
400000,hamming,278,3224
400000,hamming,279,3278
400000,hamming,280,3245
400000,hamming,281,3220
400000,hamming,282,3281
400000,hamming,283,3289
400000,hamming,284,3278
400000,hamming,285,3241
400000,hamming,286,3304
400000,hamming,287,3277
400000,hamming,288,3332
400000,hamming,289,3529
400000,hamming,290,3670
400000,hamming,291,3485
400000,hamming,292,3584
400000,hamming,293,3653
400000,hamming,294,3839
400000,hamming,295,3928
400000,hamming,296,4067
400000,hamming,297,4462
400000,hamming,298,4580
400000,hamming,299,4672
400000,hamming,300,4699
400000,hamming,301,4914
400000,hamming,302,4950
400000,hamming,303,4813
400000,hamming,304,4958
400000,hamming,305,4872
400000,hamming,306,4686
400000,hamming,307,4513
400000,hamming,308,4227
400000,hamming,309,4629
400000,hamming,310,4551
400000,hamming,311,4767
400000,hamming,312,5062
400000,hamming,313,5340
400000,hamming,314,5674
400000,hamming,315,6122
400000,hamming,316,6676
400000,hamming,317,7099
400000,hamming,318,7403
400000,hamming,319,7653
400000,hamming,320,7764
400000,hamming,321,8101
400000,hamming,322,8221
400000,hamming,323,8402
400000,hamming,324,8192
400000,hamming,325,8260
400000,hamming,326,8487
400000,hamming,327,8534
400000,hamming,328,8383
400000,hamming,329,8388
400000,hamming,330,8182
400000,hamming,331,8049
400000,hamming,332,8080
400000,hamming,333,8116
400000,hamming,334,7901
400000,hamming,335,7836
400000,hamming,336,7597
400000,hamming,337,7141
400000,hamming,338,7109
400000,hamming,339,6403
400000,hamming,340,5890
400000,hamming,341,5110
400000,hamming,342,4148
400000,hamming,343,3427
400000,hamming,344,2748
400000,hamming,345,2130
400000,hamming,346,1766
400000,hamming,347,1226
400000,hamming,348,912
400000,hamming,349,726
400000,hamming,350,516
400000,hamming,351,319
400000,hamming,352,198
400000,hamming,353,172
400000,hamming,354,123
400000,hamming,355,47
400000,hamming,356,11
400000,hamming,357,7
400000,hamming,358,2
400000,genes,0,19229
400000,genes,1,10115
400000,genes,2,32240
400000,genes,3,26195
400000,genes,4,49779
400000,genes,5,31454
400000,genes,6,44638
400000,genes,7,29542
400000,genes,8,43147
400000,genes,9,26896
400000,genes,10,43096
400000,genes,11,68771
400000,genes,12,59800
400000,genes,13,25349
400000,genes,14,13265
400000,genes,15,4311
400000,genes,16,706
400000,genes,17,250
400000,genes,18,116
400000,genes,19,7
400000,body,0,42297
400000,body,1,34057
400000,body,2,15153
400000,body,3,20230
400000,body,4,29817
400000,body,5,19305
400000,body,6,18690
400000,body,7,12250
400000,body,8,17118
400000,body,9,47378
400000,body,10,44313
400000,body,11,29499
400000,body,12,20057
400000,body,13,32319
400000,body,14,19380
400000,body,15,16191
400000,body,16,11559
400000,body,17,10734
400000,body,18,13478
400000,body,19,10947
400000,body,20,7400
400000,body,21,6332
400000,body,22,4182
400000,body,23,5084
400000,body,24,3947
400000,body,25,3506
400000,body,26,3332
400000,body,27,2751
400000,body,28,4321
400000,body,29,2451
400000,body,30,1889
400000,body,31,2212
400000,body,32,1100
400000,body,33,2671
400000,body,34,2574
400000,body,35,1328
400000,body,36,1388
400000,body,37,910
400000,body,38,780
400000,body,39,879
400000,body,40,721
400000,body,41,907
400000,body,42,464
400000,body,43,754
400000,body,44,464
400000,body,45,340
400000,body,46,416
400000,body,47,195
400000,body,48,267
400000,body,49,247
400000,body,50,66
400000,body,51,74
400000,body,52,38
400000,body,53,34
400000,body,54,31
400000,body,55,8
400000,body,56,21
400000,body,57,9
400000,body,58,3
400000,body,59,11
400000,body,60,10
400000,body,61,5
400000,body,62,3
400000,body,63,5
400000,body,64,4
450000,hamming,0,43
450000,hamming,1,105
450000,hamming,2,178
450000,hamming,3,256
450000,hamming,4,266
450000,hamming,5,294
450000,hamming,6,269
450000,hamming,7,246
450000,hamming,8,247
450000,hamming,9,216
450000,hamming,10,198
450000,hamming,11,199
450000,hamming,12,199
450000,hamming,13,210
450000,hamming,14,201
450000,hamming,15,179
450000,hamming,16,184
450000,hamming,17,216
450000,hamming,18,186
450000,hamming,19,207
450000,hamming,20,206
450000,hamming,21,180
450000,hamming,22,187
450000,hamming,23,197
450000,hamming,24,190
450000,hamming,25,167
450000,hamming,26,175
450000,hamming,27,184
450000,hamming,28,169
450000,hamming,29,169
450000,hamming,30,184
450000,hamming,31,168
450000,hamming,32,179
450000,hamming,33,170
450000,hamming,34,177
450000,hamming,35,145
450000,hamming,36,153
450000,hamming,37,125
450000,hamming,38,144
450000,hamming,39,129
450000,hamming,40,118
450000,hamming,41,121
450000,hamming,42,144
450000,hamming,43,124
450000,hamming,44,145
450000,hamming,45,128
450000,hamming,46,154
450000,hamming,47,151
450000,hamming,48,122
450000,hamming,49,125
450000,hamming,50,145
450000,hamming,51,112
450000,hamming,52,129
450000,hamming,53,127
450000,hamming,54,161
450000,hamming,55,116
450000,hamming,56,128
450000,hamming,57,126
450000,hamming,58,147
450000,hamming,59,116
450000,hamming,60,144
450000,hamming,61,162
450000,hamming,62,143
450000,hamming,63,166
450000,hamming,64,178
450000,hamming,65,185
450000,hamming,66,195
450000,hamming,67,181
450000,hamming,68,218
450000,hamming,69,231
450000,hamming,70,273
450000,hamming,71,224
450000,hamming,72,290
450000,hamming,73,306
450000,hamming,74,325
450000,hamming,75,287
450000,hamming,76,285
450000,hamming,77,317
450000,hamming,78,274
450000,hamming,79,235
450000,hamming,80,297
450000,hamming,81,296
450000,hamming,82,264
450000,hamming,83,350
450000,hamming,84,312
450000,hamming,85,314
450000,hamming,86,292
450000,hamming,87,302
450000,hamming,88,326
450000,hamming,89,326
450000,hamming,90,295
450000,hamming,91,287
450000,hamming,92,239
450000,hamming,93,245
450000,hamming,94,249
450000,hamming,95,290
450000,hamming,96,299
450000,hamming,97,307
450000,hamming,98,329
450000,hamming,99,367
450000,hamming,100,374
450000,hamming,101,407
450000,hamming,102,395
450000,hamming,103,352
450000,hamming,104,353
450000,hamming,105,370
450000,hamming,106,319
450000,hamming,107,321
450000,hamming,108,333
450000,hamming,109,338
450000,hamming,110,309
450000,hamming,111,282
450000,hamming,112,298
450000,hamming,113,276
450000,hamming,114,254
450000,hamming,115,287
450000,hamming,116,306
450000,hamming,117,324
450000,hamming,118,329
450000,hamming,119,355
450000,hamming,120,319
450000,hamming,121,368
450000,hamming,122,355
450000,hamming,123,345
450000,hamming,124,367
450000,hamming,125,414
450000,hamming,126,382
450000,hamming,127,429
450000,hamming,128,394
450000,hamming,129,402
450000,hamming,130,443
450000,hamming,131,422
450000,hamming,132,456
450000,hamming,133,442
450000,hamming,134,495
450000,hamming,135,477
450000,hamming,136,501
450000,hamming,137,557
450000,hamming,138,618
450000,hamming,139,636
450000,hamming,140,659
450000,hamming,141,677
450000,hamming,142,609
450000,hamming,143,575
450000,hamming,144,592
450000,hamming,145,587
450000,hamming,146,578
450000,hamming,147,593
450000,hamming,148,560
450000,hamming,149,567
450000,hamming,150,583
450000,hamming,151,626
450000,hamming,152,660
450000,hamming,153,648
450000,hamming,154,693
450000,hamming,155,664
450000,hamming,156,622
450000,hamming,157,612
450000,hamming,158,564
450000,hamming,159,548
450000,hamming,160,571
450000,hamming,161,590
450000,hamming,162,607
450000,hamming,163,578
450000,hamming,164,571
450000,hamming,165,597
450000,hamming,166,517
450000,hamming,167,589
450000,hamming,168,645
450000,hamming,169,600
450000,hamming,170,593
450000,hamming,171,583
450000,hamming,172,606
450000,hamming,173,590
450000,hamming,174,591
450000,hamming,175,567
450000,hamming,176,594
450000,hamming,177,664
450000,hamming,178,753
450000,hamming,179,784
450000,hamming,180,789
450000,hamming,181,760
450000,hamming,182,726
450000,hamming,183,728
450000,hamming,184,680
450000,hamming,185,706
450000,hamming,186,662
450000,hamming,187,607
450000,hamming,188,586
450000,hamming,189,616
450000,hamming,190,580
450000,hamming,191,604
450000,hamming,192,756
450000,hamming,193,687
450000,hamming,194,668
450000,hamming,195,785
450000,hamming,196,733
450000,hamming,197,785
450000,hamming,198,828
450000,hamming,199,821
450000,hamming,200,739
450000,hamming,201,757
450000,hamming,202,764
450000,hamming,203,771
450000,hamming,204,716
450000,hamming,205,771
450000,hamming,206,792
450000,hamming,207,760
450000,hamming,208,786
450000,hamming,209,729
450000,hamming,210,712
450000,hamming,211,733
450000,hamming,212,887
450000,hamming,213,890
450000,hamming,214,898
450000,hamming,215,963
450000,hamming,216,958
450000,hamming,217,1024
450000,hamming,218,1087
450000,hamming,219,1048
450000,hamming,220,982
450000,hamming,221,948
450000,hamming,222,989
450000,hamming,223,881
450000,hamming,224,974
450000,hamming,225,967
450000,hamming,226,968
450000,hamming,227,1099
450000,hamming,228,1066
450000,hamming,229,1066
450000,hamming,230,1110
450000,hamming,231,1056
450000,hamming,232,996
450000,hamming,233,1110
450000,hamming,234,1148
450000,hamming,235,1130
450000,hamming,236,1093
450000,hamming,237,1089
450000,hamming,238,985
450000,hamming,239,1051
450000,hamming,240,1132
450000,hamming,241,1206
450000,hamming,242,1288
450000,hamming,243,1438
450000,hamming,244,1605
450000,hamming,245,1681
450000,hamming,246,1789
450000,hamming,247,1898
450000,hamming,248,2014
