step,measure,value,count
300000,body,21,3341
300000,body,22,6653
300000,body,23,2111
300000,body,24,5797
300000,body,25,1817
300000,body,26,3308
300000,body,27,1045
300000,body,28,3398
300000,body,29,878
300000,body,30,1745
300000,body,31,374
300000,body,32,1386
300000,body,33,455
300000,body,34,1165
300000,body,35,291
300000,body,36,1047
300000,body,37,378
300000,body,38,719
300000,body,39,628
300000,body,40,505
300000,body,41,513
300000,body,42,398
300000,body,43,592
300000,body,44,455
300000,body,45,84
300000,body,46,508
300000,body,47,63
300000,body,48,413
300000,body,49,140
300000,body,50,352
300000,body,51,112
300000,body,52,648
300000,body,53,61
300000,body,54,851
300000,body,55,37
300000,body,56,1174
300000,body,57,203
300000,body,58,1189
300000,body,59,181
300000,body,60,92
300000,body,61,53
300000,body,62,27
300000,body,63,13
300000,body,64,18
350000,hamming,0,78
350000,hamming,1,165
350000,hamming,2,269
350000,hamming,3,264
350000,hamming,4,285
350000,hamming,5,286
350000,hamming,6,271
350000,hamming,7,237
350000,hamming,8,240
350000,hamming,9,237
350000,hamming,10,214
350000,hamming,11,179
350000,hamming,12,205
350000,hamming,13,181
350000,hamming,14,202
350000,hamming,15,183
350000,hamming,16,189
350000,hamming,17,149
350000,hamming,18,198
350000,hamming,19,189
350000,hamming,20,194
350000,hamming,21,218
350000,hamming,22,229
350000,hamming,23,222
350000,hamming,24,214
350000,hamming,25,240
350000,hamming,26,275
350000,hamming,27,266
350000,hamming,28,275
350000,hamming,29,262
350000,hamming,30,260
350000,hamming,31,287
350000,hamming,32,288
350000,hamming,33,256
350000,hamming,34,266
350000,hamming,35,297
350000,hamming,36,313
350000,hamming,37,310
350000,hamming,38,307
350000,hamming,39,360
350000,hamming,40,353
350000,hamming,41,312
350000,hamming,42,368
350000,hamming,43,357
350000,hamming,44,300
350000,hamming,45,319
350000,hamming,46,305
350000,hamming,47,295
350000,hamming,48,347
350000,hamming,49,363
350000,hamming,50,371
350000,hamming,51,372
350000,hamming,52,379
350000,hamming,53,359
350000,hamming,54,332
350000,hamming,55,341
350000,hamming,56,335
350000,hamming,57,357
350000,hamming,58,291
350000,hamming,59,276
350000,hamming,60,280
350000,hamming,61,281
350000,hamming,62,251
350000,hamming,63,236
350000,hamming,64,222
350000,hamming,65,178
350000,hamming,66,244
350000,hamming,67,269
350000,hamming,68,250
350000,hamming,69,252
350000,hamming,70,236
350000,hamming,71,272
350000,hamming,72,200
350000,hamming,73,222
350000,hamming,74,237
350000,hamming,75,198
350000,hamming,76,213
350000,hamming,77,198
350000,hamming,78,178
350000,hamming,79,185
350000,hamming,80,152
350000,hamming,81,159
350000,hamming,82,141
350000,hamming,83,164
350000,hamming,84,184
350000,hamming,85,177
350000,hamming,86,158
350000,hamming,87,152
350000,hamming,88,139
350000,hamming,89,175
350000,hamming,90,163
350000,hamming,91,153
350000,hamming,92,177
350000,hamming,93,177
350000,hamming,94,145
350000,hamming,95,158
350000,hamming,96,181
350000,hamming,97,199
350000,hamming,98,197
350000,hamming,99,215
350000,hamming,100,239
350000,hamming,101,278
350000,hamming,102,286
350000,hamming,103,268
350000,hamming,104,235
350000,hamming,105,249
350000,hamming,106,235
350000,hamming,107,247
350000,hamming,108,221
350000,hamming,109,193
350000,hamming,110,194
350000,hamming,111,215
350000,hamming,112,204
350000,hamming,113,211
350000,hamming,114,199
350000,hamming,115,201
350000,hamming,116,180
350000,hamming,117,181
350000,hamming,118,180
350000,hamming,119,209
350000,hamming,120,211
350000,hamming,121,182
350000,hamming,122,221
350000,hamming,123,216
350000,hamming,124,207
350000,hamming,125,212
350000,hamming,126,216
350000,hamming,127,227
350000,hamming,128,211
350000,hamming,129,222
350000,hamming,130,207
350000,hamming,131,253
350000,hamming,132,210
350000,hamming,133,228
350000,hamming,134,272
350000,hamming,135,271
350000,hamming,136,284
350000,hamming,137,350
350000,hamming,138,364
350000,hamming,139,404
350000,hamming,140,373
350000,hamming,141,347
350000,hamming,142,357
350000,hamming,143,348
350000,hamming,144,342
350000,hamming,145,354
350000,hamming,146,403
350000,hamming,147,358
350000,hamming,148,342
350000,hamming,149,322
350000,hamming,150,329
350000,hamming,151,327
350000,hamming,152,373
350000,hamming,153,395
350000,hamming,154,379
350000,hamming,155,388
350000,hamming,156,415
350000,hamming,157,460
350000,hamming,158,461
350000,hamming,159,525
350000,hamming,160,495
350000,hamming,161,530
350000,hamming,162,516
350000,hamming,163,564
350000,hamming,164,565
350000,hamming,165,542
350000,hamming,166,561
350000,hamming,167,625
350000,hamming,168,672
350000,hamming,169,664
350000,hamming,170,648
350000,hamming,171,695
350000,hamming,172,726
350000,hamming,173,776
350000,hamming,174,737
350000,hamming,175,808
350000,hamming,176,889
350000,hamming,177,900
350000,hamming,178,935
350000,hamming,179,986
350000,hamming,180,984
350000,hamming,181,970
350000,hamming,182,1003
350000,hamming,183,974
350000,hamming,184,964
350000,hamming,185,914
350000,hamming,186,960
350000,hamming,187,865
350000,hamming,188,894
350000,hamming,189,930
350000,hamming,190,994
350000,hamming,191,1052
350000,hamming,192,1078
350000,hamming,193,1198
350000,hamming,194,1323
350000,hamming,195,1488
350000,hamming,196,1455
350000,hamming,197,1605
350000,hamming,198,1636
350000,hamming,199,1643
350000,hamming,200,1618
350000,hamming,201,1518
350000,hamming,202,1483
350000,hamming,203,1474
350000,hamming,204,1505
350000,hamming,205,1443
350000,hamming,206,1455
350000,hamming,207,1512
350000,hamming,208,1680
350000,hamming,209,1792
350000,hamming,210,1770
350000,hamming,211,1868
350000,hamming,212,2023
350000,hamming,213,1981
350000,hamming,214,1998
350000,hamming,215,2059
350000,hamming,216,2082
350000,hamming,217,2111
350000,hamming,218,2077
350000,hamming,219,2205
350000,hamming,220,2126
350000,hamming,221,2050
350000,hamming,222,2095
350000,hamming,223,2018
350000,hamming,224,2062
350000,hamming,225,1958
350000,hamming,226,1913
350000,hamming,227,1949
350000,hamming,228,1873
350000,hamming,229,1900
350000,hamming,230,1843
350000,hamming,231,1909
350000,hamming,232,1945
350000,hamming,233,2005
350000,hamming,234,2065
350000,hamming,235,1941
350000,hamming,236,1912
350000,hamming,237,2035
350000,hamming,238,1875
350000,hamming,239,1977
350000,hamming,240,1998
350000,hamming,241,1984
350000,hamming,242,2064
350000,hamming,243,2034
350000,hamming,244,2105
350000,hamming,245,2108
350000,hamming,246,2110
350000,hamming,247,2326
350000,hamming,248,2259
350000,hamming,249,2292
350000,hamming,250,2312
350000,hamming,251,2603
350000,hamming,252,2665
350000,hamming,253,2999
350000,hamming,254,3118
350000,hamming,255,3132
350000,hamming,256,3151
350000,hamming,257,3243
350000,hamming,258,3104
350000,hamming,259,3108
350000,hamming,260,3065
350000,hamming,261,3146
350000,hamming,262,3262
350000,hamming,263,3397
350000,hamming,264,3680
350000,hamming,265,4119
350000,hamming,266,4071
350000,hamming,267,4220
350000,hamming,268,4487
350000,hamming,269,4574
350000,hamming,270,4686
350000,hamming,271,4723
350000,hamming,272,4815
350000,hamming,273,4840
350000,hamming,274,4882
350000,hamming,275,5234
350000,hamming,276,5060
350000,hamming,277,5040
350000,hamming,278,5200
350000,hamming,279,5643
350000,hamming,280,5723
350000,hamming,281,5896
350000,hamming,282,6039
350000,hamming,283,6248
350000,hamming,284,6724
350000,hamming,285,6869
350000,hamming,286,7131
350000,hamming,287,7308
350000,hamming,288,7442
350000,hamming,289,7924
350000,hamming,290,8102
350000,hamming,291,8338
350000,hamming,292,8524
350000,hamming,293,8826
350000,hamming,294,9006
350000,hamming,295,9168
350000,hamming,296,9675
350000,hamming,297,9990
350000,hamming,298,10190
350000,hamming,299,10495
350000,hamming,300,10826
350000,hamming,301,10876
350000,hamming,302,11023
350000,hamming,303,11679
350000,hamming,304,12134
350000,hamming,305,12679
350000,hamming,306,12759
350000,hamming,307,12830
350000,hamming,308,13271
350000,hamming,309,13767
350000,hamming,310,14186
350000,hamming,311,14462
350000,hamming,312,14360
350000,hamming,313,14415
350000,hamming,314,14222
350000,hamming,315,14861
350000,hamming,316,14729
350000,hamming,317,15358
350000,hamming,318,15306
350000,hamming,319,15705
350000,hamming,320,16166
350000,hamming,321,16682
350000,hamming,322,16623
350000,hamming,323,16915
350000,hamming,324,16964
350000,hamming,325,17244
350000,hamming,326,17686
350000,hamming,327,18214
350000,hamming,328,18127
350000,hamming,329,18342
350000,hamming,330,18384
350000,hamming,331,18570
350000,hamming,332,18473
350000,hamming,333,18007
350000,hamming,334,17147
350000,hamming,335,16761
350000,hamming,336,16309
350000,hamming,337,15932
350000,hamming,338,15372
350000,hamming,339,14246
350000,hamming,340,13304
350000,hamming,341,11987
350000,hamming,342,10643
350000,hamming,343,9064
350000,hamming,344,7909
350000,hamming,345,6639
350000,hamming,346,5728
350000,hamming,347,4942
350000,hamming,348,4145
350000,hamming,349,3453
350000,hamming,350,2933
350000,hamming,351,2480
350000,hamming,352,2018
350000,hamming,353,1754
350000,hamming,354,1498
350000,hamming,355,1174
350000,hamming,356,920
350000,hamming,357,760
350000,hamming,358,487
350000,hamming,359,353
350000,hamming,360,219
350000,hamming,361,137
350000,hamming,362,86
350000,hamming,363,44
350000,hamming,364,40
350000,hamming,365,16
350000,hamming,366,6
350000,hamming,367,6
350000,hamming,368,3
350000,hamming,369,2
350000,hamming,370,1
350000,genes,0,27908
350000,genes,1,21476
350000,genes,2,71455
350000,genes,3,81489
350000,genes,4,145472
350000,genes,5,96889
350000,genes,6,87151
350000,genes,7,88630
350000,genes,8,92586
350000,genes,9,125949
350000,genes,10,128299
350000,genes,11,103559
350000,genes,12,57577
350000,genes,13,21293
350000,genes,14,5216
350000,genes,15,851
350000,genes,16,155
350000,genes,17,4
350000,genes,18,1
350000,body,0,262589
350000,body,1,7189
350000,body,2,55101
350000,body,3,67227
350000,body,4,175248
350000,body,5,82265
350000,body,6,128278
350000,body,7,59787
350000,body,8,40265
350000,body,9,19106
350000,body,10,44170
350000,body,11,22789
350000,body,12,21238
350000,body,13,12900
350000,body,14,15515
350000,body,15,15434
350000,body,16,8452
350000,body,17,12352
350000,body,18,8850
350000,body,19,11725
350000,body,20,10649
350000,body,21,4384
350000,body,22,7087
350000,body,23,3273
350000,body,24,4160
350000,body,25,3796
350000,body,26,5102
350000,body,27,2880
350000,body,28,5015
350000,body,29,2614
350000,body,30,2705
350000,body,31,1390
350000,body,32,1806
350000,body,33,801
350000,body,34,926
350000,body,35,561
350000,body,36,1676
350000,body,37,444
350000,body,38,1408
350000,body,39,1114
350000,body,40,2075
350000,body,41,543
350000,body,42,4233
350000,body,43,429
350000,body,44,2034
350000,body,45,456
350000,body,46,602
350000,body,47,275
350000,body,48,4021
350000,body,49,680
350000,body,50,1570
350000,body,51,513
350000,body,52,642
350000,body,53,175
350000,body,54,2939
350000,body,55,412
350000,body,56,249
350000,body,57,57
350000,body,58,155
350000,body,59,25
350000,body,60,47
350000,body,61,28
350000,body,62,64
350000,body,63,23
350000,body,64,1442
400000,hamming,0,80
400000,hamming,1,204
400000,hamming,2,319
400000,hamming,3,379
400000,hamming,4,402
400000,hamming,5,433
400000,hamming,6,446
400000,hamming,7,397
400000,hamming,8,398
400000,hamming,9,377
400000,hamming,10,334
400000,hamming,11,342
400000,hamming,12,328
400000,hamming,13,313
400000,hamming,14,353
400000,hamming,15,322
400000,hamming,16,320
400000,hamming,17,313
400000,hamming,18,312
400000,hamming,19,337
400000,hamming,20,393
400000,hamming,21,404
400000,hamming,22,411
400000,hamming,23,479
400000,hamming,24,456
400000,hamming,25,494
400000,hamming,26,405
400000,hamming,27,411
400000,hamming,28,426
400000,hamming,29,414
400000,hamming,30,409
400000,hamming,31,374
400000,hamming,32,404
400000,hamming,33,327
400000,hamming,34,312
400000,hamming,35,322
400000,hamming,36,346
400000,hamming,37,366
400000,hamming,38,440
400000,hamming,39,480
400000,hamming,40,435
400000,hamming,41,448
400000,hamming,42,475
400000,hamming,43,495
400000,hamming,44,480
400000,hamming,45,467
400000,hamming,46,490
400000,hamming,47,475
400000,hamming,48,493
400000,hamming,49,450
400000,hamming,50,425
400000,hamming,51,355
400000,hamming,52,396
400000,hamming,53,359
400000,hamming,54,343
400000,hamming,55,349
400000,hamming,56,322
400000,hamming,57,350
400000,hamming,58,372
400000,hamming,59,331
400000,hamming,60,352
400000,hamming,61,350
400000,hamming,62,364
400000,hamming,63,330
400000,hamming,64,374
400000,hamming,65,369
400000,hamming,66,367
400000,hamming,67,344
400000,hamming,68,342
400000,hamming,69,329
400000,hamming,70,295
400000,hamming,71,285
400000,hamming,72,275
400000,hamming,73,206
400000,hamming,74,192
400000,hamming,75,165
400000,hamming,76,162
400000,hamming,77,149
400000,hamming,78,134
400000,hamming,79,132
400000,hamming,80,128
400000,hamming,81,140
400000,hamming,82,139
400000,hamming,83,132
400000,hamming,84,150
400000,hamming,85,168
400000,hamming,86,151
400000,hamming,87,141
400000,hamming,88,160
400000,hamming,89,193
400000,hamming,90,218
400000,hamming,91,246
400000,hamming,92,227
400000,hamming,93,225
400000,hamming,94,219
400000,hamming,95,229
400000,hamming,96,243
400000,hamming,97,241
400000,hamming,98,233
400000,hamming,99,276
400000,hamming,100,267
400000,hamming,101,255
400000,hamming,102,316
400000,hamming,103,311
400000,hamming,104,289
400000,hamming,105,322
400000,hamming,106,373
400000,hamming,107,374
400000,hamming,108,338
400000,hamming,109,273
400000,hamming,110,316
400000,hamming,111,340
400000,hamming,112,309
400000,hamming,113,315
400000,hamming,114,274
400000,hamming,115,232
400000,hamming,116,257
400000,hamming,117,235
400000,hamming,118,251
400000,hamming,119,287
400000,hamming,120,283
400000,hamming,121,276
400000,hamming,122,313
400000,hamming,123,342
400000,hamming,124,391
400000,hamming,125,370
400000,hamming,126,477
400000,hamming,127,480
400000,hamming,128,505
400000,hamming,129,519
400000,hamming,130,551
400000,hamming,131,540
400000,hamming,132,571
400000,hamming,133,542
400000,hamming,134,567
400000,hamming,135,574
400000,hamming,136,542
400000,hamming,137,576
400000,hamming,138,597
400000,hamming,139,616
400000,hamming,140,584
400000,hamming,141,613
400000,hamming,142,678
400000,hamming,143,715
400000,hamming,144,785
400000,hamming,145,810
400000,hamming,146,781
400000,hamming,147,764
400000,hamming,148,679
400000,hamming,149,714
400000,hamming,150,648
400000,hamming,151,652
400000,hamming,152,516
400000,hamming,153,561
400000,hamming,154,502
400000,hamming,155,489
400000,hamming,156,522
400000,hamming,157,539
400000,hamming,158,571
400000,hamming,159,530
400000,hamming,160,574
400000,hamming,161,550
400000,hamming,162,605
400000,hamming,163,732
400000,hamming,164,749
400000,hamming,165,833
400000,hamming,166,812
400000,hamming,167,804
400000,hamming,168,809
400000,hamming,169,908
400000,hamming,170,988
400000,hamming,171,1119
400000,hamming,172,1286
400000,hamming,173,1351
400000,hamming,174,1455
400000,hamming,175,1551
400000,hamming,176,1555
400000,hamming,177,1564
400000,hamming,178,1399
400000,hamming,179,1425
400000,hamming,180,1369
400000,hamming,181,1258
400000,hamming,182,1233
400000,hamming,183,1266
400000,hamming,184,1337
400000,hamming,185,1306
400000,hamming,186,1336
400000,hamming,187,1456
400000,hamming,188,1474
400000,hamming,189,1471
400000,hamming,190,1621
400000,hamming,191,1623
400000,hamming,192,1589
400000,hamming,193,1514
400000,hamming,194,1574
400000,hamming,195,1747
400000,hamming,196,1817
400000,hamming,197,2028
400000,hamming,198,2075
400000,hamming,199,2202
400000,hamming,200,2322
400000,hamming,201,2450
400000,hamming,202,2534
400000,hamming,203,2617
400000,hamming,204,2476
400000,hamming,205,2513
400000,hamming,206,2532
400000,hamming,207,2193
400000,hamming,208,2123
400000,hamming,209,2105
400000,hamming,210,1967
400000,hamming,211,2039
400000,hamming,212,2019
400000,hamming,213,1940
400000,hamming,214,1913
400000,hamming,215,2023
400000,hamming,216,1983
400000,hamming,217,2043
400000,hamming,218,2055
400000,hamming,219,2077
400000,hamming,220,2102
400000,hamming,221,2148
400000,hamming,222,2222
400000,hamming,223,2346
400000,hamming,224,2433
400000,hamming,225,2619
400000,hamming,226,2605
400000,hamming,227,2608
400000,hamming,228,2812
400000,hamming,229,2875
400000,hamming,230,2995
400000,hamming,231,3144
400000,hamming,232,3284
400000,hamming,233,3340
400000,hamming,234,3495
400000,hamming,235,3697
400000,hamming,236,3708
400000,hamming,237,3685
400000,hamming,238,3687
400000,hamming,239,3533
400000,hamming,240,3402
400000,hamming,241,3268
400000,hamming,242,3173
400000,hamming,243,2983
400000,hamming,244,3056
400000,hamming,245,2994
400000,hamming,246,2910
400000,hamming,247,2876
400000,hamming,248,2866
400000,hamming,249,2864
400000,hamming,250,2972
400000,hamming,251,2928
400000,hamming,252,2920
400000,hamming,253,2705
400000,hamming,254,2706
400000,hamming,255,2550
400000,hamming,256,2477
400000,hamming,257,2405
400000,hamming,258,2333
400000,hamming,259,2575
400000,hamming,260,2623
400000,hamming,261,2643
400000,hamming,262,2642
400000,hamming,263,2573
400000,hamming,264,2738
400000,hamming,265,2894
400000,hamming,266,2747
400000,hamming,267,2677
400000,hamming,268,2795
400000,hamming,269,2885
400000,hamming,270,3052
400000,hamming,271,3140
400000,hamming,272,3168
400000,hamming,273,3378
400000,hamming,274,3263
400000,hamming,275,3471
400000,hamming,276,3530
400000,hamming,277,3780
400000,hamming,278,3889
400000,hamming,279,3995
400000,hamming,280,4023
400000,hamming,281,4215
400000,hamming,282,4451
400000,hamming,283,4371
400000,hamming,284,4464
400000,hamming,285,4549
400000,hamming,286,4892
400000,hamming,287,5188
400000,hamming,288,5552
400000,hamming,289,5706
400000,hamming,290,5879
400000,hamming,291,6212
400000,hamming,292,6515
400000,hamming,293,7036
400000,hamming,294,7391
400000,hamming,295,7717
400000,hamming,296,8053
400000,hamming,297,8364
400000,hamming,298,8645
400000,hamming,299,9078
400000,hamming,300,9349
400000,hamming,301,9436
400000,hamming,302,9164
400000,hamming,303,9065
400000,hamming,304,9156
400000,hamming,305,9468
400000,hamming,306,9183
400000,hamming,307,9292
400000,hamming,308,9313
400000,hamming,309,9694
400000,hamming,310,10080
400000,hamming,311,10188
400000,hamming,312,10342
400000,hamming,313,10398
400000,hamming,314,10169
400000,hamming,315,10247
400000,hamming,316,10575
400000,hamming,317,10195
400000,hamming,318,10114
400000,hamming,319,9938
400000,hamming,320,9543
400000,hamming,321,8964
400000,hamming,322,8643
400000,hamming,323,8958
400000,hamming,324,9122
400000,hamming,325,9231
400000,hamming,326,9364
400000,hamming,327,9707
400000,hamming,328,10028
400000,hamming,329,9964
400000,hamming,330,10065
400000,hamming,331,9519
400000,hamming,332,9421
400000,hamming,333,9040
400000,hamming,334,8865
400000,hamming,335,8289
400000,hamming,336,7853
400000,hamming,337,7610
400000,hamming,338,7162
400000,hamming,339,6383
400000,hamming,340,6010
400000,hamming,341,5453
400000,hamming,342,5084
400000,hamming,343,4247
400000,hamming,344,3763
400000,hamming,345,3328
400000,hamming,346,2697
400000,hamming,347,2361
400000,hamming,348,2043
400000,hamming,349,1584
400000,hamming,350,1200
400000,hamming,351,823
400000,hamming,352,502
400000,hamming,353,306
400000,hamming,354,233
400000,hamming,355,150
400000,hamming,356,89
400000,hamming,357,50
400000,hamming,358,29
400000,hamming,359,13
400000,hamming,360,10
400000,hamming,361,6
400000,hamming,362,2
400000,genes,0,22028
400000,genes,1,14401
400000,genes,2,51561
400000,genes,3,36974
400000,genes,4,88421
400000,genes,5,70691
400000,genes,6,104298
400000,genes,7,69851
400000,genes,8,99769
400000,genes,9,72013
400000,genes,10,97497
400000,genes,11,55677
400000,genes,12,48046
400000,genes,13,17192
400000,genes,14,11942
400000,genes,15,4367
400000,genes,16,3629
400000,genes,17,1256
400000,genes,18,751
400000,genes,19,153
400000,genes,20,23
400000,body,0,125392
400000,body,1,9940
400000,body,2,39796
400000,body,3,55698
400000,body,4,102585
400000,body,5,93754
400000,body,6,75073
400000,body,7,31757
400000,body,8,30666
400000,body,9,24433
400000,body,10,48410
400000,body,11,16891
400000,body,12,13088
400000,body,13,15629
400000,body,14,19649
400000,body,15,8990
400000,body,16,11680
400000,body,17,8248
400000,body,18,8098
400000,body,19,10667
400000,body,20,11411
400000,body,21,4465
400000,body,22,5936
400000,body,23,3039
400000,body,24,6589
400000,body,25,2360
400000,body,26,4557
400000,body,27,2458
400000,body,28,4037
400000,body,29,2429
400000,body,30,5265
400000,body,31,2183
400000,body,32,6256
400000,body,33,2846
400000,body,34,2949
400000,body,35,4239
400000,body,36,3373
400000,body,37,2474
400000,body,38,3220
400000,body,39,2804
400000,body,40,4749
400000,body,41,2045
400000,body,42,7502
400000,body,43,1457
400000,body,44,5746
400000,body,45,985
400000,body,46,1325
400000,body,47,715
400000,body,48,1624
400000,body,49,454
400000,body,50,1909
400000,body,51,1005
400000,body,52,824
400000,body,53,621
400000,body,54,4658
400000,body,55,232
400000,body,56,491
400000,body,57,217
400000,body,58,240
400000,body,59,157
400000,body,60,116
400000,body,61,32
400000,body,62,56
400000,body,63,30
400000,body,64,16
450000,hamming,0,71
450000,hamming,1,188
450000,hamming,2,234
450000,hamming,3,297
450000,hamming,4,374
450000,hamming,5,380
450000,hamming,6,341
450000,hamming,7,357
450000,hamming,8,398
450000,hamming,9,384
450000,hamming,10,387
450000,hamming,11,356
450000,hamming,12,410
450000,hamming,13,409
450000,hamming,14,373
450000,hamming,15,389
450000,hamming,16,410
450000,hamming,17,440
450000,hamming,18,422
450000,hamming,19,393
450000,hamming,20,435
450000,hamming,21,395
450000,hamming,22,377
450000,hamming,23,409
450000,hamming,24,428
450000,hamming,25,427
450000,hamming,26,407
450000,hamming,27,367
450000,hamming,28,401
450000,hamming,29,393
450000,hamming,30,385
450000,hamming,31,365
450000,hamming,32,378
450000,hamming,33,332
450000,hamming,34,328
450000,hamming,35,368
450000,hamming,36,361
450000,hamming,37,394
450000,hamming,38,376
450000,hamming,39,386
450000,hamming,40,437
450000,hamming,41,390
450000,hamming,42,406
450000,hamming,43,381
450000,hamming,44,395
450000,hamming,45,446
450000,hamming,46,435
450000,hamming,47,466
450000,hamming,48,445
450000,hamming,49,504
450000,hamming,50,571
450000,hamming,51,541
450000,hamming,52,601
450000,hamming,53,613
450000,hamming,54,649
450000,hamming,55,670
450000,hamming,56,723
450000,hamming,57,768
450000,hamming,58,849
450000,hamming,59,768
450000,hamming,60,785
450000,hamming,61,895
450000,hamming,62,860
450000,hamming,63,842
450000,hamming,64,876
450000,hamming,65,827
450000,hamming,66,817
450000,hamming,67,845
450000,hamming,68,808
450000,hamming,69,902
450000,hamming,70,926
450000,hamming,71,924
450000,hamming,72,959
450000,hamming,73,999
450000,hamming,74,1136
450000,hamming,75,1188
450000,hamming,76,1228
450000,hamming,77,1350
450000,hamming,78,1399
450000,hamming,79,1501
450000,hamming,80,1435
450000,hamming,81,1513
450000,hamming,82,1590
450000,hamming,83,1576
450000,hamming,84,1681
450000,hamming,85,1708
450000,hamming,86,1550
450000,hamming,87,1507
450000,hamming,88,1451
450000,hamming,89,1473
450000,hamming,90,1449
450000,hamming,91,1397
450000,hamming,92,1365
450000,hamming,93,1287
450000,hamming,94,1301
450000,hamming,95,1318
450000,hamming,96,1298
450000,hamming,97,1247
450000,hamming,98,1279
450000,hamming,99,1190
450000,hamming,100,1210
450000,hamming,101,1187
450000,hamming,102,1205
450000,hamming,103,1281
450000,hamming,104,1332
450000,hamming,105,1322
450000,hamming,106,1464
450000,hamming,107,1579
450000,hamming,108,1707
450000,hamming,109,1865
450000,hamming,110,1894
450000,hamming,111,1942
450000,hamming,112,2021
450000,hamming,113,2026
450000,hamming,114,2103
450000,hamming,115,2208
450000,hamming,116,2149
450000,hamming,117,2227
450000,hamming,118,2247
450000,hamming,119,2373
450000,hamming,120,2393
450000,hamming,121,2371
450000,hamming,122,2478
450000,hamming,123,2610
450000,hamming,124,2661
450000,hamming,125,2582
450000,hamming,126,2593
450000,hamming,127,2572
450000,hamming,128,2651
450000,hamming,129,2606
450000,hamming,130,2492
450000,hamming,131,2362
450000,hamming,132,2175
450000,hamming,133,1960
450000,hamming,134,1848
450000,hamming,135,1737
450000,hamming,136,1627
450000,hamming,137,1428
450000,hamming,138,1372
450000,hamming,139,1259
450000,hamming,140,1204
450000,hamming,141,1139
450000,hamming,142,1055
450000,hamming,143,1027
450000,hamming,144,1018
450000,hamming,145,1006
450000,hamming,146,1004
450000,hamming,147,1093
450000,hamming,148,1060
450000,hamming,149,1068
450000,hamming,150,1157
450000,hamming,151,1228
450000,hamming,152,1276
450000,hamming,153,1292
450000,hamming,154,1372
450000,hamming,155,1481
450000,hamming,156,1652
450000,hamming,157,1777
450000,hamming,158,1937
450000,hamming,159,2024
450000,hamming,160,2072
450000,hamming,161,2173
450000,hamming,162,2348
450000,hamming,163,2379
450000,hamming,164,2512
450000,hamming,165,2589
450000,hamming,166,2601
450000,hamming,167,2605
450000,hamming,168,2504
450000,hamming,169,2491
450000,hamming,170,2582
450000,hamming,171,2651
450000,hamming,172,2548
450000,hamming,173,2544
450000,hamming,174,2530
450000,hamming,175,2555
450000,hamming,176,2570
450000,hamming,177,2689
450000,hamming,178,2881
450000,hamming,179,3046
450000,hamming,180,3011
450000,hamming,181,3013
450000,hamming,182,3059
450000,hamming,183,3137
450000,hamming,184,3332
450000,hamming,185,3248
450000,hamming,186,3346
450000,hamming,187,3391
450000,hamming,188,3445
450000,hamming,189,3502
450000,hamming,190,3389
450000,hamming,191,3448
450000,hamming,192,3291
450000,hamming,193,3209
450000,hamming,194,3072
450000,hamming,195,2941
450000,hamming,196,2898
450000,hamming,197,2734
450000,hamming,198,2597
450000,hamming,199,2305
450000,hamming,200,2150
450000,hamming,201,1874
450000,hamming,202,1713
450000,hamming,203,1653
450000,hamming,204,1625
450000,hamming,205,1499
450000,hamming,206,1458
450000,hamming,207,1485
450000,hamming,208,1373
450000,hamming,209,1435
450000,hamming,210,1499
450000,hamming,211,1498
450000,hamming,212,1565
450000,hamming,213,1724
450000,hamming,214,1774
450000,hamming,215,1731
450000,hamming,216,1756
450000,hamming,217,1633
450000,hamming,218,1640
450000,hamming,219,1590
450000,hamming,220,1688
450000,hamming,221,1651
450000,hamming,222,1717
450000,hamming,223,1582
450000,hamming,224,1581
450000,hamming,225,1471
450000,hamming,226,1459
450000,hamming,227,1420
450000,hamming,228,1391
450000,hamming,229,1401
450000,hamming,230,1436
450000,hamming,231,1439
450000,hamming,232,1597
450000,hamming,233,1681
450000,hamming,234,1846
450000,hamming,235,1970
450000,hamming,236,1976
450000,hamming,237,2015
450000,hamming,238,2086
450000,hamming,239,1921
450000,hamming,240,1842
450000,hamming,241,1632
450000,hamming,242,1493
450000,hamming,243,1387
450000,hamming,244,1199
450000,hamming,245,1238
450000,hamming,246,1202
450000,hamming,247,1255
450000,hamming,248,1335
450000,hamming,249,1440
450000,hamming,250,1670
450000,hamming,251,1840
450000,hamming,252,2050
450000,hamming,253,2262
450000,hamming,254,2430
450000,hamming,255,2398
450000,hamming,256,2526
450000,hamming,257,2443
450000,hamming,258,2349
450000,hamming,259,2239
450000,hamming,260,2082
450000,hamming,261,2081
450000,hamming,262,1996
450000,hamming,263,1753
450000,hamming,264,1637
450000,hamming,265,1431
450000,hamming,266,1284
450000,hamming,267,1160
450000,hamming,268,1050
450000,hamming,269,889
450000,hamming,270,752
450000,hamming,271,685
450000,hamming,272,555
450000,hamming,273,412
450000,hamming,274,330
450000,hamming,275,212
450000,hamming,276,202
450000,hamming,277,206
450000,hamming,278,211
450000,hamming,279,244
450000,hamming,280,362
450000,hamming,281,467
450000,hamming,282,539
450000,hamming,283,640
450000,hamming,284,759
450000,hamming,285,838
450000,hamming,286,1079
450000,hamming,287,1196
450000,hamming,288,1558
450000,hamming,289,1836
450000,hamming,290,2167
450000,hamming,291,2541
450000,hamming,292,3068
450000,hamming,293,3177
450000,hamming,294,3705
450000,hamming,295,3985
