step,measure,value,count
550000,hamming,124,295
550000,hamming,125,299
550000,hamming,126,299
550000,hamming,127,319
550000,hamming,128,319
550000,hamming,129,339
550000,hamming,130,294
550000,hamming,131,273
550000,hamming,132,260
550000,hamming,133,259
550000,hamming,134,284
550000,hamming,135,254
550000,hamming,136,261
550000,hamming,137,305
550000,hamming,138,379
550000,hamming,139,343
550000,hamming,140,366
550000,hamming,141,379
550000,hamming,142,390
550000,hamming,143,421
550000,hamming,144,485
550000,hamming,145,457
550000,hamming,146,438
550000,hamming,147,496
550000,hamming,148,521
550000,hamming,149,565
550000,hamming,150,567
550000,hamming,151,562
550000,hamming,152,601
550000,hamming,153,592
550000,hamming,154,601
550000,hamming,155,564
550000,hamming,156,630
550000,hamming,157,551
550000,hamming,158,618
550000,hamming,159,581
550000,hamming,160,629
550000,hamming,161,597
550000,hamming,162,589
550000,hamming,163,583
550000,hamming,164,608
550000,hamming,165,678
550000,hamming,166,646
550000,hamming,167,713
550000,hamming,168,766
550000,hamming,169,793
550000,hamming,170,906
550000,hamming,171,1022
550000,hamming,172,952
550000,hamming,173,1023
550000,hamming,174,1008
550000,hamming,175,1156
550000,hamming,176,1123
550000,hamming,177,1124
550000,hamming,178,1203
550000,hamming,179,1309
550000,hamming,180,1219
550000,hamming,181,1220
550000,hamming,182,1315
550000,hamming,183,1437
550000,hamming,184,1445
550000,hamming,185,1496
550000,hamming,186,1398
550000,hamming,187,1391
550000,hamming,188,1438
550000,hamming,189,1212
550000,hamming,190,1271
550000,hamming,191,1361
550000,hamming,192,1448
550000,hamming,193,1652
550000,hamming,194,1675
550000,hamming,195,1733
550000,hamming,196,1821
550000,hamming,197,1902
550000,hamming,198,1896
550000,hamming,199,2104
550000,hamming,200,2233
550000,hamming,201,2450
550000,hamming,202,2523
550000,hamming,203,2653
550000,hamming,204,2814
550000,hamming,205,2730
550000,hamming,206,2610
550000,hamming,207,2736
550000,hamming,208,3044
550000,hamming,209,3270
550000,hamming,210,3308
550000,hamming,211,3422
550000,hamming,212,3670
550000,hamming,213,3729
550000,hamming,214,3896
550000,hamming,215,4232
550000,hamming,216,4276
550000,hamming,217,4496
550000,hamming,218,4568
550000,hamming,219,4966
550000,hamming,220,5063
550000,hamming,221,5100
550000,hamming,222,5108
550000,hamming,223,5252
550000,hamming,224,5449
550000,hamming,225,5463
550000,hamming,226,5947
550000,hamming,227,6139
550000,hamming,228,6356
550000,hamming,229,6613
550000,hamming,230,6956
550000,hamming,231,7271
550000,hamming,232,7317
550000,hamming,233,7313
550000,hamming,234,7470
550000,hamming,235,7747
550000,hamming,236,7812
550000,hamming,237,7879
550000,hamming,238,8397
550000,hamming,239,8581
550000,hamming,240,8711
550000,hamming,241,8982
550000,hamming,242,9551
550000,hamming,243,10103
550000,hamming,244,10485
550000,hamming,245,10931
550000,hamming,246,11335
550000,hamming,247,11931
550000,hamming,248,11943
550000,hamming,249,12651
550000,hamming,250,13398
550000,hamming,251,13488
550000,hamming,252,14219
550000,hamming,253,14227
550000,hamming,254,14646
550000,hamming,255,14924
550000,hamming,256,15542
550000,hamming,257,15576
550000,hamming,258,16088
550000,hamming,259,16330
550000,hamming,260,16758
550000,hamming,261,17635
550000,hamming,262,18148
550000,hamming,263,18422
550000,hamming,264,19038
550000,hamming,265,20128
550000,hamming,266,20763
550000,hamming,267,21186
550000,hamming,268,21454
550000,hamming,269,22302
550000,hamming,270,22893
550000,hamming,271,22800
550000,hamming,272,23503
550000,hamming,273,23558
550000,hamming,274,24274
550000,hamming,275,24635
550000,hamming,276,25461
550000,hamming,277,25409
550000,hamming,278,25108
550000,hamming,279,25505
550000,hamming,280,24915
550000,hamming,281,24531
550000,hamming,282,24711
550000,hamming,283,24536
550000,hamming,284,23481
550000,hamming,285,22377
550000,hamming,286,21735
550000,hamming,287,20577
550000,hamming,288,19488
550000,hamming,289,18163
550000,hamming,290,16595
550000,hamming,291,15308
550000,hamming,292,14324
550000,hamming,293,12999
550000,hamming,294,11899
550000,hamming,295,10485
550000,hamming,296,9304
550000,hamming,297,8332
550000,hamming,298,7310
550000,hamming,299,6279
550000,hamming,300,5364
550000,hamming,301,4696
550000,hamming,302,4030
550000,hamming,303,3014
550000,hamming,304,2489
550000,hamming,305,1995
550000,hamming,306,1671
550000,hamming,307,1337
550000,hamming,308,1019
550000,hamming,309,690
550000,hamming,310,603
550000,hamming,311,417
550000,hamming,312,320
550000,hamming,313,201
550000,hamming,314,167
550000,hamming,315,102
550000,hamming,316,36
550000,hamming,317,36
550000,hamming,318,34
550000,hamming,319,24
550000,hamming,320,6
550000,hamming,321,4
550000,hamming,322,3
550000,hamming,323,1
550000,hamming,324,2
550000,hamming,326,3
550000,genes,0,33375
550000,genes,1,12215
550000,genes,2,160382
550000,genes,3,41160
550000,genes,4,342691
550000,genes,5,68788
550000,genes,6,369508
550000,genes,7,52102
550000,genes,8,194183
550000,genes,9,19700
550000,genes,10,46521
550000,genes,11,3700
550000,genes,12,5325
550000,genes,13,526
550000,genes,14,352
550000,genes,15,12
550000,genes,16,6
550000,body,0,919689
550000,body,1,230671
550000,body,2,42618
550000,body,3,44613
550000,body,4,43397
550000,body,5,25876
550000,body,6,15964
550000,body,7,4604
550000,body,8,3477
550000,body,9,4465
550000,body,10,1919
550000,body,11,443
550000,body,12,4210
550000,body,13,1762
550000,body,14,187
550000,body,15,51
550000,body,16,51
550000,body,17,42
550000,body,18,80
550000,body,19,1405
550000,body,20,270
550000,body,21,1472
550000,body,22,1559
550000,body,23,1507
550000,body,24,147
550000,body,25,33
550000,body,26,20
550000,body,27,7
550000,body,28,4
550000,body,29,3
600000,hamming,0,187
600000,hamming,1,328
600000,hamming,2,399
600000,hamming,3,419
600000,hamming,4,459
600000,hamming,5,384
600000,hamming,6,377
600000,hamming,7,378
600000,hamming,8,400
600000,hamming,9,396
600000,hamming,10,433
600000,hamming,11,411
600000,hamming,12,392
600000,hamming,13,423
600000,hamming,14,388
600000,hamming,15,379
600000,hamming,16,408
600000,hamming,17,330
600000,hamming,18,342
600000,hamming,19,316
600000,hamming,20,280
600000,hamming,21,265
600000,hamming,22,272
600000,hamming,23,249
600000,hamming,24,270
600000,hamming,25,280
600000,hamming,26,232
600000,hamming,27,234
600000,hamming,28,234
600000,hamming,29,243
600000,hamming,30,228
600000,hamming,31,230
600000,hamming,32,248
600000,hamming,33,252
600000,hamming,34,245
600000,hamming,35,258
600000,hamming,36,278
600000,hamming,37,323
600000,hamming,38,302
600000,hamming,39,334
600000,hamming,40,367
600000,hamming,41,336
600000,hamming,42,361
600000,hamming,43,335
600000,hamming,44,315
600000,hamming,45,304
600000,hamming,46,324
600000,hamming,47,257
600000,hamming,48,292
600000,hamming,49,293
600000,hamming,50,302
600000,hamming,51,280
600000,hamming,52,290
600000,hamming,53,319
600000,hamming,54,331
600000,hamming,55,318
600000,hamming,56,389
600000,hamming,57,356
600000,hamming,58,382
600000,hamming,59,415
600000,hamming,60,484
600000,hamming,61,471
600000,hamming,62,506
600000,hamming,63,521
600000,hamming,64,572
600000,hamming,65,539
600000,hamming,66,547
600000,hamming,67,604
600000,hamming,68,564
600000,hamming,69,508
600000,hamming,70,433
600000,hamming,71,447
600000,hamming,72,380
600000,hamming,73,294
600000,hamming,74,300
600000,hamming,75,246
600000,hamming,76,229
600000,hamming,77,224
600000,hamming,78,224
600000,hamming,79,241
600000,hamming,80,216
600000,hamming,81,234
600000,hamming,82,205
600000,hamming,83,218
600000,hamming,84,217
600000,hamming,85,187
600000,hamming,86,183
600000,hamming,87,162
600000,hamming,88,179
600000,hamming,89,165
600000,hamming,90,188
600000,hamming,91,175
600000,hamming,92,203
600000,hamming,93,212
600000,hamming,94,210
600000,hamming,95,223
600000,hamming,96,226
600000,hamming,97,219
600000,hamming,98,277
600000,hamming,99,247
600000,hamming,100,250
600000,hamming,101,241
600000,hamming,102,198
600000,hamming,103,171
600000,hamming,104,176
600000,hamming,105,183
600000,hamming,106,179
600000,hamming,107,153
600000,hamming,108,137
600000,hamming,109,136
600000,hamming,110,194
600000,hamming,111,177
600000,hamming,112,214
600000,hamming,113,201
600000,hamming,114,285
600000,hamming,115,284
600000,hamming,116,297
600000,hamming,117,283
600000,hamming,118,304
600000,hamming,119,303
600000,hamming,120,279
600000,hamming,121,281
600000,hamming,122,285
600000,hamming,123,276
600000,hamming,124,286
600000,hamming,125,253
600000,hamming,126,227
600000,hamming,127,276
600000,hamming,128,251
600000,hamming,129,272
600000,hamming,130,270
600000,hamming,131,279
600000,hamming,132,330
600000,hamming,133,332
600000,hamming,134,369
600000,hamming,135,343
600000,hamming,136,319
600000,hamming,137,365
600000,hamming,138,306
600000,hamming,139,377
600000,hamming,140,386
600000,hamming,141,404
600000,hamming,142,397
600000,hamming,143,385
600000,hamming,144,346
600000,hamming,145,383
600000,hamming,146,419
600000,hamming,147,470
600000,hamming,148,602
600000,hamming,149,645
600000,hamming,150,696
600000,hamming,151,680
600000,hamming,152,718
600000,hamming,153,773
600000,hamming,154,672
600000,hamming,155,628
600000,hamming,156,594
600000,hamming,157,526
600000,hamming,158,506
600000,hamming,159,475
600000,hamming,160,482
600000,hamming,161,502
600000,hamming,162,537
600000,hamming,163,577
600000,hamming,164,658
600000,hamming,165,717
600000,hamming,166,741
600000,hamming,167,704
600000,hamming,168,724
600000,hamming,169,760
600000,hamming,170,728
600000,hamming,171,704
600000,hamming,172,788
600000,hamming,173,767
600000,hamming,174,804
600000,hamming,175,801
600000,hamming,176,777
600000,hamming,177,863
600000,hamming,178,893
600000,hamming,179,983
600000,hamming,180,987
600000,hamming,181,948
600000,hamming,182,814
600000,hamming,183,792
600000,hamming,184,864
600000,hamming,185,807
600000,hamming,186,829
600000,hamming,187,953
600000,hamming,188,936
600000,hamming,189,917
600000,hamming,190,986
600000,hamming,191,1010
600000,hamming,192,1046
600000,hamming,193,1105
600000,hamming,194,1039
600000,hamming,195,1134
600000,hamming,196,1204
600000,hamming,197,1142
600000,hamming,198,1119
600000,hamming,199,1178
600000,hamming,200,1234
600000,hamming,201,1310
600000,hamming,202,1404
600000,hamming,203,1464
600000,hamming,204,1469
600000,hamming,205,1520
600000,hamming,206,1494
600000,hamming,207,1608
600000,hamming,208,1530
600000,hamming,209,1643
600000,hamming,210,1803
600000,hamming,211,1937
600000,hamming,212,2018
600000,hamming,213,2037
600000,hamming,214,2154
600000,hamming,215,2207
600000,hamming,216,2350
600000,hamming,217,2200
600000,hamming,218,2244
600000,hamming,219,2299
600000,hamming,220,2288
600000,hamming,221,2479
600000,hamming,222,2672
600000,hamming,223,2743
600000,hamming,224,2800
600000,hamming,225,2829
600000,hamming,226,2889
600000,hamming,227,2854
600000,hamming,228,2800
600000,hamming,229,2851
600000,hamming,230,2758
600000,hamming,231,2775
600000,hamming,232,2763
600000,hamming,233,2906
600000,hamming,234,2966
600000,hamming,235,2981
600000,hamming,236,3097
600000,hamming,237,3284
600000,hamming,238,3344
600000,hamming,239,3392
600000,hamming,240,3527
600000,hamming,241,3682
600000,hamming,242,3823
600000,hamming,243,4230
600000,hamming,244,4461
600000,hamming,245,4668
600000,hamming,246,5070
600000,hamming,247,5271
600000,hamming,248,5778
600000,hamming,249,5963
600000,hamming,250,5908
600000,hamming,251,6376
600000,hamming,252,6486
600000,hamming,253,6806
600000,hamming,254,7007
600000,hamming,255,7373
600000,hamming,256,7722
600000,hamming,257,8174
600000,hamming,258,8525
600000,hamming,259,8760
600000,hamming,260,8929
600000,hamming,261,9394
600000,hamming,262,9661
600000,hamming,263,9928
600000,hamming,264,10316
600000,hamming,265,10405
600000,hamming,266,10839
600000,hamming,267,10911
600000,hamming,268,11320
600000,hamming,269,11836
600000,hamming,270,13048
600000,hamming,271,13435
600000,hamming,272,14350
600000,hamming,273,14761
600000,hamming,274,14915
600000,hamming,275,15540
600000,hamming,276,16269
600000,hamming,277,16980
600000,hamming,278,17639
600000,hamming,279,18249
600000,hamming,280,19349
600000,hamming,281,19924
600000,hamming,282,20514
600000,hamming,283,21614
600000,hamming,284,22765
600000,hamming,285,23641
600000,hamming,286,24266
600000,hamming,287,24798
600000,hamming,288,25786
600000,hamming,289,26813
600000,hamming,290,27801
600000,hamming,291,28126
600000,hamming,292,28903
600000,hamming,293,28874
600000,hamming,294,28952
600000,hamming,295,29203
600000,hamming,296,29069
600000,hamming,297,29066
600000,hamming,298,28972
600000,hamming,299,28148
600000,hamming,300,27896
600000,hamming,301,26340
600000,hamming,302,24986
600000,hamming,303,23647
600000,hamming,304,22240
600000,hamming,305,21182
600000,hamming,306,19812
600000,hamming,307,18045
600000,hamming,308,16955
600000,hamming,309,15485
600000,hamming,310,13891
600000,hamming,311,12370
600000,hamming,312,10569
600000,hamming,313,9164
600000,hamming,314,7879
600000,hamming,315,6723
600000,hamming,316,6036
600000,hamming,317,5326
600000,hamming,318,4489
600000,hamming,319,3806
600000,hamming,320,2967
600000,hamming,321,2262
600000,hamming,322,1766
600000,hamming,323,1372
600000,hamming,324,1050
600000,hamming,325,772
600000,hamming,326,598
600000,hamming,327,455
600000,hamming,328,394
600000,hamming,329,281
600000,hamming,330,190
600000,hamming,331,166
600000,hamming,332,141
600000,hamming,333,152
600000,hamming,334,107
600000,hamming,335,87
600000,hamming,336,80
600000,hamming,337,33
600000,hamming,338,15
600000,hamming,339,12
600000,hamming,340,3
600000,hamming,341,2
600000,genes,0,40619
600000,genes,1,27842
600000,genes,2,197916
600000,genes,3,62614
600000,genes,4,303145
600000,genes,5,72762
600000,genes,6,287433
600000,genes,7,64142
600000,genes,8,216736
600000,genes,9,29878
600000,genes,10,64283
600000,genes,11,7339
600000,genes,12,8813
600000,genes,13,1343
600000,genes,14,337
600000,genes,15,74
600000,genes,16,4
600000,body,0,987303
600000,body,1,175164
600000,body,2,61107
600000,body,3,36058
600000,body,4,40251
600000,body,5,29261
600000,body,6,30546
600000,body,7,6444
600000,body,8,5092
600000,body,9,2147
600000,body,10,3213
600000,body,11,1754
600000,body,12,276
600000,body,13,1720
600000,body,14,1539
600000,body,15,1541
600000,body,16,115
600000,body,17,41
600000,body,18,17
600000,body,19,12
600000,body,20,9
600000,body,21,5
600000,body,22,3
600000,body,24,1
600000,body,26,1
600000,body,28,4
600000,body,29,26
600000,body,30,32
600000,body,31,61
600000,body,32,1408
600000,body,33,78
600000,body,34,26
600000,body,35,9
600000,body,36,7
600000,body,37,4
600000,body,38,5
650000,hamming,0,184
650000,hamming,1,374
650000,hamming,2,488
650000,hamming,3,490
650000,hamming,4,461
650000,hamming,5,459
650000,hamming,6,469
650000,hamming,7,481
650000,hamming,8,460
650000,hamming,9,452
650000,hamming,10,435
650000,hamming,11,426
650000,hamming,12,391
650000,hamming,13,393
650000,hamming,14,364
650000,hamming,15,402
650000,hamming,16,350
650000,hamming,17,357
650000,hamming,18,353
650000,hamming,19,354
650000,hamming,20,370
650000,hamming,21,368
650000,hamming,22,376
650000,hamming,23,348
650000,hamming,24,328
650000,hamming,25,315
650000,hamming,26,266
650000,hamming,27,216
650000,hamming,28,227
650000,hamming,29,198
650000,hamming,30,247
650000,hamming,31,216
650000,hamming,32,232
650000,hamming,33,194
650000,hamming,34,191
650000,hamming,35,198
650000,hamming,36,184
650000,hamming,37,161
650000,hamming,38,154
650000,hamming,39,179
650000,hamming,40,168
650000,hamming,41,191
650000,hamming,42,156
650000,hamming,43,148
650000,hamming,44,158
650000,hamming,45,151
650000,hamming,46,154
650000,hamming,47,175
650000,hamming,48,159
650000,hamming,49,136
650000,hamming,50,136
650000,hamming,51,155
650000,hamming,52,163
650000,hamming,53,198
650000,hamming,54,153
650000,hamming,55,187
650000,hamming,56,149
650000,hamming,57,137
650000,hamming,58,139
650000,hamming,59,125
650000,hamming,60,129
650000,hamming,61,128
650000,hamming,62,127
650000,hamming,63,130
650000,hamming,64,116
650000,hamming,65,129
650000,hamming,66,132
650000,hamming,67,135
650000,hamming,68,162
650000,hamming,69,167
650000,hamming,70,147
650000,hamming,71,153
650000,hamming,72,152
650000,hamming,73,162
650000,hamming,74,139
650000,hamming,75,158
650000,hamming,76,168
650000,hamming,77,209
650000,hamming,78,166
650000,hamming,79,222
650000,hamming,80,220
650000,hamming,81,277
650000,hamming,82,284
650000,hamming,83,304
650000,hamming,84,314
650000,hamming,85,338
650000,hamming,86,373
650000,hamming,87,385
650000,hamming,88,385
650000,hamming,89,352
650000,hamming,90,347
650000,hamming,91,329
650000,hamming,92,310
650000,hamming,93,319
650000,hamming,94,273
650000,hamming,95,255
650000,hamming,96,214
650000,hamming,97,222
650000,hamming,98,202
650000,hamming,99,262
650000,hamming,100,256
650000,hamming,101,278
650000,hamming,102,277
650000,hamming,103,252
650000,hamming,104,308
650000,hamming,105,275
650000,hamming,106,292
650000,hamming,107,362
650000,hamming,108,358
650000,hamming,109,349
650000,hamming,110,376
650000,hamming,111,375
650000,hamming,112,405
650000,hamming,113,404
650000,hamming,114,468
650000,hamming,115,435
650000,hamming,116,461
650000,hamming,117,431
650000,hamming,118,467
650000,hamming,119,471
650000,hamming,120,449
650000,hamming,121,463
650000,hamming,122,505
650000,hamming,123,480
650000,hamming,124,492
650000,hamming,125,474
650000,hamming,126,455
650000,hamming,127,499
650000,hamming,128,445
650000,hamming,129,472
650000,hamming,130,508
650000,hamming,131,567
650000,hamming,132,567
650000,hamming,133,507
650000,hamming,134,506
650000,hamming,135,447
650000,hamming,136,452
650000,hamming,137,412
650000,hamming,138,464
650000,hamming,139,481
650000,hamming,140,462
650000,hamming,141,486
650000,hamming,142,463
650000,hamming,143,492
650000,hamming,144,464
650000,hamming,145,484
650000,hamming,146,480
650000,hamming,147,451
650000,hamming,148,531
650000,hamming,149,504
650000,hamming,150,533
650000,hamming,151,544
650000,hamming,152,485
650000,hamming,153,596
650000,hamming,154,620
650000,hamming,155,593
650000,hamming,156,662
650000,hamming,157,759
650000,hamming,158,903
650000,hamming,159,946
650000,hamming,160,877
650000,hamming,161,917
650000,hamming,162,963
650000,hamming,163,1003
650000,hamming,164,1039
650000,hamming,165,1049
650000,hamming,166,996
650000,hamming,167,900
650000,hamming,168,957
650000,hamming,169,915
650000,hamming,170,981
650000,hamming,171,992
650000,hamming,172,963
650000,hamming,173,1014
650000,hamming,174,1044
650000,hamming,175,1009
650000,hamming,176,948
650000,hamming,177,943
650000,hamming,178,993
650000,hamming,179,1114
650000,hamming,180,1317
650000,hamming,181,1493
650000,hamming,182,1569
650000,hamming,183,1690
650000,hamming,184,1655
650000,hamming,185,1742
650000,hamming,186,1578
650000,hamming,187,1789
650000,hamming,188,1687
650000,hamming,189,1787
650000,hamming,190,1719
650000,hamming,191,1799
650000,hamming,192,2014
650000,hamming,193,1899
650000,hamming,194,1953
650000,hamming,195,2001
650000,hamming,196,1914
650000,hamming,197,1907
650000,hamming,198,1912
650000,hamming,199,2032
650000,hamming,200,2117
650000,hamming,201,2156
650000,hamming,202,2242
650000,hamming,203,2337
650000,hamming,204,2246
650000,hamming,205,2307
650000,hamming,206,2178
650000,hamming,207,2156
650000,hamming,208,2299
650000,hamming,209,2374
650000,hamming,210,2315
650000,hamming,211,2340
650000,hamming,212,2437
650000,hamming,213,2492
650000,hamming,214,2644
650000,hamming,215,2535
650000,hamming,216,2891
650000,hamming,217,2893
650000,hamming,218,3145
650000,hamming,219,3608
650000,hamming,220,3749
650000,hamming,221,3788
650000,hamming,222,3708
650000,hamming,223,3854
650000,hamming,224,3956
650000,hamming,225,3902
650000,hamming,226,4072
650000,hamming,227,4052
650000,hamming,228,4119
650000,hamming,229,3990
650000,hamming,230,4005
650000,hamming,231,3784
650000,hamming,232,3654
650000,hamming,233,3677
650000,hamming,234,3553
650000,hamming,235,3756
650000,hamming,236,3797
650000,hamming,237,3943
650000,hamming,238,3941
650000,hamming,239,4240
650000,hamming,240,4442
650000,hamming,241,4603
650000,hamming,242,4741
650000,hamming,243,4707
650000,hamming,244,5391
650000,hamming,245,5526
650000,hamming,246,5507
650000,hamming,247,5655
650000,hamming,248,5901
650000,hamming,249,6246
650000,hamming,250,6670
650000,hamming,251,6843
650000,hamming,252,6868
650000,hamming,253,6925
650000,hamming,254,7109
650000,hamming,255,7577
650000,hamming,256,7735
650000,hamming,257,7980
650000,hamming,258,8292
650000,hamming,259,8420
650000,hamming,260,8750
650000,hamming,261,8842
650000,hamming,262,8904
650000,hamming,263,9073
650000,hamming,264,9270
650000,hamming,265,9456
650000,hamming,266,9954
650000,hamming,267,10352
650000,hamming,268,10237
650000,hamming,269,10346
650000,hamming,270,10188
650000,hamming,271,10112
650000,hamming,272,10631
650000,hamming,273,11040
650000,hamming,274,11091
650000,hamming,275,11522
650000,hamming,276,11840
650000,hamming,277,11931
650000,hamming,278,12395
650000,hamming,279,12795
650000,hamming,280,12900
650000,hamming,281,13011
650000,hamming,282,13181
650000,hamming,283,13627
650000,hamming,284,13660
650000,hamming,285,14215
650000,hamming,286,15136
650000,hamming,287,16113
650000,hamming,288,17180
650000,hamming,289,18063
650000,hamming,290,18921
650000,hamming,291,19665
650000,hamming,292,20297
650000,hamming,293,21172
650000,hamming,294,21977
650000,hamming,295,22360
650000,hamming,296,22380
650000,hamming,297,22229
650000,hamming,298,21982
650000,hamming,299,21834
650000,hamming,300,21357
650000,hamming,301,20835
650000,hamming,302,20993
650000,hamming,303,20500
650000,hamming,304,20035
650000,hamming,305,19698
650000,hamming,306,18530
650000,hamming,307,18273
650000,hamming,308,18316
650000,hamming,309,17282
650000,hamming,310,17117
650000,hamming,311,16669
650000,hamming,312,16022
650000,hamming,313,15646
650000,hamming,314,14866
650000,hamming,315,13899
650000,hamming,316,13207
650000,hamming,317,12272
650000,hamming,318,11306
650000,hamming,319,10572
650000,hamming,320,9668
650000,hamming,321,8971
650000,hamming,322,8087
650000,hamming,323,7646
650000,hamming,324,7166
650000,hamming,325,6868
650000,hamming,326,6507
650000,hamming,327,6102
650000,hamming,328,5616
650000,hamming,329,4933
650000,hamming,330,4321
650000,hamming,331,3477
650000,hamming,332,2964
650000,hamming,333,2288
650000,hamming,334,2110
650000,hamming,335,1581
650000,hamming,336,1262
650000,hamming,337,912
650000,hamming,338,743
650000,hamming,339,573
650000,hamming,340,407
650000,hamming,341,278
650000,hamming,342,160
650000,hamming,343,102
650000,hamming,344,80
650000,hamming,345,46
650000,hamming,346,25
650000,hamming,347,20
650000,hamming,348,9
650000,hamming,349,8
650000,hamming,350,3
650000,hamming,351,1
650000,hamming,352,2
650000,genes,0,49082
650000,genes,1,14000
650000,genes,2,129554
650000,genes,3,32734
650000,genes,4,227748
650000,genes,5,37033
650000,genes,6,272635
650000,genes,7,37818
650000,genes,8,295977
650000,genes,9,29824
650000,genes,10,195305
650000,genes,11,7697
650000,genes,12,31093
650000,genes,13,331
650000,genes,14,1236
650000,genes,15,7
650000,genes,16,1
650000,body,0,936992
650000,body,1,207089
650000,body,2,88197
650000,body,3,26805
650000,body,4,31048
650000,body,5,22531
650000,body,6,17454
650000,body,7,9637
650000,body,8,2055
650000,body,9,327
650000,body,10,307
650000,body,11,1534
650000,body,12,1655
650000,body,13,1585
650000,body,14,1528
650000,body,15,217
650000,body,16,1435
650000,body,17,1747
650000,body,18,42
650000,body,19,1651
650000,body,20,44
650000,body,21,75
650000,body,22,1402
650000,body,23,112
650000,body,24,1673
650000,body,25,1668
650000,body,26,69
650000,body,27,1395
650000,body,28,99
650000,body,29,23
650000,body,30,10
650000,body,31,2
650000,body,32,5
650000,body,33,2
650000,body,34,6
650000,body,35,3
650000,body,36,1
650000,body,38,2
650000,body,40,1
650000,body,44,3
650000,body,45,7
650000,body,46,12
650000,body,47,7
650000,body,48,31
650000,body,49,65
650000,body,50,1388
650000,body,51,94
650000,body,52,20
650000,body,53,7
650000,body,54,2
650000,body,55,5
650000,body,56,1
650000,body,57,5
700000,hamming,0,160
700000,hamming,1,368
700000,hamming,2,455
700000,hamming,3,476
700000,hamming,4,479
700000,hamming,5,424
700000,hamming,6,473
700000,hamming,7,419
700000,hamming,8,452
700000,hamming,9,377
700000,hamming,10,406
700000,hamming,11,354
700000,hamming,12,358
700000,hamming,13,311
700000,hamming,14,330
700000,hamming,15,282
700000,hamming,16,257
700000,hamming,17,272
700000,hamming,18,236
700000,hamming,19,261
700000,hamming,20,201
700000,hamming,21,238
700000,hamming,22,207
700000,hamming,23,190
700000,hamming,24,195
700000,hamming,25,194
700000,hamming,26,190
700000,hamming,27,187
700000,hamming,28,174
700000,hamming,29,183
700000,hamming,30,181
700000,hamming,31,195
700000,hamming,32,202
700000,hamming,33,233
700000,hamming,34,204
700000,hamming,35,183
700000,hamming,36,217
700000,hamming,37,228
700000,hamming,38,256
700000,hamming,39,274
700000,hamming,40,283
700000,hamming,41,248
700000,hamming,42,253
700000,hamming,43,251
700000,hamming,44,235
700000,hamming,45,210
700000,hamming,46,181
700000,hamming,47,190
700000,hamming,48,172
700000,hamming,49,187
700000,hamming,50,156
700000,hamming,51,145
700000,hamming,52,122
700000,hamming,53,142
700000,hamming,54,128
700000,hamming,55,139
700000,hamming,56,119
700000,hamming,57,120
700000,hamming,58,134
700000,hamming,59,127
700000,hamming,60,124
700000,hamming,61,130
700000,hamming,62,123
700000,hamming,63,158
700000,hamming,64,168
700000,hamming,65,163
700000,hamming,66,179
700000,hamming,67,222
700000,hamming,68,225
700000,hamming,69,221
700000,hamming,70,244
700000,hamming,71,249
700000,hamming,72,216
700000,hamming,73,248
700000,hamming,74,259
700000,hamming,75,241
700000,hamming,76,233
700000,hamming,77,230
700000,hamming,78,245
700000,hamming,79,240
700000,hamming,80,284
700000,hamming,81,279
700000,hamming,82,270
700000,hamming,83,322
700000,hamming,84,254
700000,hamming,85,272
700000,hamming,86,304
700000,hamming,87,320
700000,hamming,88,294
700000,hamming,89,270
700000,hamming,90,273
700000,hamming,91,299
700000,hamming,92,313
700000,hamming,93,311
700000,hamming,94,317
700000,hamming,95,345
700000,hamming,96,344
700000,hamming,97,307
700000,hamming,98,321
700000,hamming,99,311
700000,hamming,100,339
700000,hamming,101,406
700000,hamming,102,433
700000,hamming,103,423
700000,hamming,104,436
700000,hamming,105,455
700000,hamming,106,478
700000,hamming,107,436
700000,hamming,108,401
700000,hamming,109,306
700000,hamming,110,319
700000,hamming,111,323
700000,hamming,112,336
700000,hamming,113,351
700000,hamming,114,399
700000,hamming,115,396
700000,hamming,116,392
700000,hamming,117,410
700000,hamming,118,403
700000,hamming,119,395
700000,hamming,120,427
700000,hamming,121,388
700000,hamming,122,405
700000,hamming,123,356
700000,hamming,124,331
700000,hamming,125,332
700000,hamming,126,364
700000,hamming,127,354
700000,hamming,128,405
700000,hamming,129,432
700000,hamming,130,407
700000,hamming,131,449
700000,hamming,132,413
700000,hamming,133,432
700000,hamming,134,444
700000,hamming,135,390
700000,hamming,136,436
700000,hamming,137,393
700000,hamming,138,454
700000,hamming,139,440
700000,hamming,140,486
700000,hamming,141,465
700000,hamming,142,509
700000,hamming,143,487
700000,hamming,144,513
700000,hamming,145,503
700000,hamming,146,486
700000,hamming,147,524
700000,hamming,148,513
700000,hamming,149,464
700000,hamming,150,479
700000,hamming,151,562
700000,hamming,152,560
700000,hamming,153,643
700000,hamming,154,630
700000,hamming,155,609
700000,hamming,156,576
700000,hamming,157,548
700000,hamming,158,511
700000,hamming,159,603
700000,hamming,160,683
700000,hamming,161,708
700000,hamming,162,726
700000,hamming,163,855
700000,hamming,164,926
700000,hamming,165,927
700000,hamming,166,929
700000,hamming,167,1018
700000,hamming,168,1043
700000,hamming,169,1128
700000,hamming,170,1120
700000,hamming,171,1243
700000,hamming,172,1371
700000,hamming,173,1410
700000,hamming,174,1446
700000,hamming,175,1446
700000,hamming,176,1502
700000,hamming,177,1546
700000,hamming,178,1399
700000,hamming,179,1509
700000,hamming,180,1517
