step,measure,value,count
800000,hamming,204,2155
800000,hamming,205,2125
800000,hamming,206,2017
800000,hamming,207,2113
800000,hamming,208,2072
800000,hamming,209,2183
800000,hamming,210,2179
800000,hamming,211,2369
800000,hamming,212,2351
800000,hamming,213,2617
800000,hamming,214,2586
800000,hamming,215,2516
800000,hamming,216,2479
800000,hamming,217,2319
800000,hamming,218,2249
800000,hamming,219,2296
800000,hamming,220,2211
800000,hamming,221,2148
800000,hamming,222,2036
800000,hamming,223,1845
800000,hamming,224,1711
800000,hamming,225,1553
800000,hamming,226,1442
800000,hamming,227,1332
800000,hamming,228,1260
800000,hamming,229,1333
800000,hamming,230,1507
800000,hamming,231,1685
800000,hamming,232,1656
800000,hamming,233,1875
800000,hamming,234,1794
800000,hamming,235,2032
800000,hamming,236,2178
800000,hamming,237,2360
800000,hamming,238,2410
800000,hamming,239,2572
800000,hamming,240,2850
800000,hamming,241,3078
800000,hamming,242,3228
800000,hamming,243,3302
800000,hamming,244,3363
800000,hamming,245,3236
800000,hamming,246,3189
800000,hamming,247,2914
800000,hamming,248,2721
800000,hamming,249,2612
800000,hamming,250,2336
800000,hamming,251,2216
800000,hamming,252,2109
800000,hamming,253,1956
800000,hamming,254,1689
800000,hamming,255,1614
800000,hamming,256,1558
800000,hamming,257,1534
800000,hamming,258,1525
800000,hamming,259,1647
800000,hamming,260,1721
800000,hamming,261,1885
800000,hamming,262,2060
800000,hamming,263,2082
800000,hamming,264,1915
800000,hamming,265,2126
800000,hamming,266,2027
800000,hamming,267,1993
800000,hamming,268,1939
800000,hamming,269,1839
800000,hamming,270,1953
800000,hamming,271,2178
800000,hamming,272,2406
800000,hamming,273,2728
800000,hamming,274,2851
800000,hamming,275,3104
800000,hamming,276,3167
800000,hamming,277,3064
800000,hamming,278,2975
800000,hamming,279,2858
800000,hamming,280,2775
800000,hamming,281,2774
800000,hamming,282,3162
800000,hamming,283,3420
800000,hamming,284,3762
800000,hamming,285,3775
800000,hamming,286,4023
800000,hamming,287,4131
800000,hamming,288,3887
800000,hamming,289,3883
800000,hamming,290,3493
800000,hamming,291,3326
800000,hamming,292,3280
800000,hamming,293,3584
800000,hamming,294,3751
800000,hamming,295,3851
800000,hamming,296,3942
800000,hamming,297,4105
800000,hamming,298,4575
800000,hamming,299,5028
800000,hamming,300,5462
800000,hamming,301,6258
800000,hamming,302,6860
800000,hamming,303,7695
800000,hamming,304,8249
800000,hamming,305,8795
800000,hamming,306,9222
800000,hamming,307,9225
800000,hamming,308,8993
800000,hamming,309,9106
800000,hamming,310,8533
800000,hamming,311,8244
800000,hamming,312,7845
800000,hamming,313,7844
800000,hamming,314,7072
800000,hamming,315,6559
800000,hamming,316,6101
800000,hamming,317,5700
800000,hamming,318,5330
800000,hamming,319,5184
800000,hamming,320,5114
800000,hamming,321,5375
800000,hamming,322,5405
800000,hamming,323,5632
800000,hamming,324,5700
800000,hamming,325,6074
800000,hamming,326,6471
800000,hamming,327,6272
800000,hamming,328,6579
800000,hamming,329,6208
800000,hamming,330,6009
800000,hamming,331,5980
800000,hamming,332,5598
800000,hamming,333,4958
800000,hamming,334,4435
800000,hamming,335,4007
800000,hamming,336,3658
800000,hamming,337,3458
800000,hamming,338,3123
800000,hamming,339,2760
800000,hamming,340,2377
800000,hamming,341,1915
800000,hamming,342,1516
800000,hamming,343,1452
800000,hamming,344,1426
800000,hamming,345,1691
800000,hamming,346,1985
800000,hamming,347,2221
800000,hamming,348,2521
800000,hamming,349,2737
800000,hamming,350,2623
800000,hamming,351,2556
800000,hamming,352,2433
800000,hamming,353,2198
800000,hamming,354,2024
800000,hamming,355,1843
800000,hamming,356,1531
800000,hamming,357,1225
800000,hamming,358,997
800000,hamming,359,614
800000,hamming,360,412
800000,hamming,361,261
800000,hamming,362,179
800000,hamming,363,152
800000,hamming,364,104
800000,hamming,365,79
800000,hamming,366,58
800000,hamming,367,36
800000,hamming,368,18
800000,hamming,369,5
800000,genes,0,9899
800000,genes,1,11007
800000,genes,2,17891
800000,genes,3,18649
800000,genes,4,33499
800000,genes,5,48983
800000,genes,6,61772
800000,genes,7,63638
800000,genes,8,77795
800000,genes,9,72974
800000,genes,10,61684
800000,genes,11,54071
800000,genes,12,54517
800000,genes,13,36162
800000,genes,14,19461
800000,genes,15,9891
800000,genes,16,8953
800000,genes,17,6077
800000,genes,18,5411
800000,genes,19,9718
800000,genes,20,8841
800000,genes,21,6094
800000,genes,22,2544
800000,genes,23,636
800000,genes,24,149
800000,genes,25,20
800000,body,0,13953
800000,body,1,22666
800000,body,2,32197
800000,body,3,36486
800000,body,4,39659
800000,body,5,49987
800000,body,6,53088
800000,body,7,45999
800000,body,8,46339
800000,body,9,37414
800000,body,10,38855
800000,body,11,37088
800000,body,12,29138
800000,body,13,24273
800000,body,14,22886
800000,body,15,22380
800000,body,16,17553
800000,body,17,15290
800000,body,18,16779
800000,body,19,16600
800000,body,20,13411
800000,body,21,9831
800000,body,22,7354
800000,body,23,6486
800000,body,24,4906
800000,body,25,4141
800000,body,26,3422
800000,body,27,3257
800000,body,28,2320
800000,body,29,2453
800000,body,30,2040
800000,body,31,1709
800000,body,32,2178
800000,body,33,1663
800000,body,34,2461
800000,body,35,1424
800000,body,36,845
800000,body,37,770
800000,body,38,612
800000,body,39,572
800000,body,40,598
800000,body,41,1211
800000,body,42,415
800000,body,43,483
800000,body,44,833
800000,body,45,720
800000,body,46,718
800000,body,47,541
800000,body,48,552
800000,body,49,438
800000,body,50,328
800000,body,51,288
800000,body,52,377
800000,body,53,300
800000,body,54,344
800000,body,55,176
800000,body,56,163
800000,body,57,523
800000,body,58,398
800000,body,59,109
800000,body,60,189
800000,body,61,46
800000,body,62,47
800000,body,63,15
800000,body,64,39
850000,hamming,0,70
850000,hamming,1,228
850000,hamming,2,410
850000,hamming,3,505
850000,hamming,4,584
850000,hamming,5,689
850000,hamming,6,670
850000,hamming,7,665
850000,hamming,8,682
850000,hamming,9,707
850000,hamming,10,691
850000,hamming,11,734
850000,hamming,12,682
850000,hamming,13,732
850000,hamming,14,636
850000,hamming,15,587
850000,hamming,16,576
850000,hamming,17,529
850000,hamming,18,491
850000,hamming,19,454
850000,hamming,20,456
850000,hamming,21,451
850000,hamming,22,403
850000,hamming,23,381
850000,hamming,24,397
850000,hamming,25,373
850000,hamming,26,376
850000,hamming,27,422
850000,hamming,28,423
850000,hamming,29,449
850000,hamming,30,486
850000,hamming,31,544
850000,hamming,32,544
850000,hamming,33,594
850000,hamming,34,634
850000,hamming,35,659
850000,hamming,36,693
850000,hamming,37,651
850000,hamming,38,688
850000,hamming,39,758
850000,hamming,40,746
850000,hamming,41,778
850000,hamming,42,747
850000,hamming,43,772
850000,hamming,44,710
850000,hamming,45,748
850000,hamming,46,784
850000,hamming,47,745
850000,hamming,48,831
850000,hamming,49,824
850000,hamming,50,825
850000,hamming,51,823
850000,hamming,52,798
850000,hamming,53,830
850000,hamming,54,837
850000,hamming,55,788
850000,hamming,56,740
850000,hamming,57,749
850000,hamming,58,740
850000,hamming,59,652
850000,hamming,60,695
850000,hamming,61,664
850000,hamming,62,632
850000,hamming,63,635
850000,hamming,64,652
850000,hamming,65,668
850000,hamming,66,709
850000,hamming,67,818
850000,hamming,68,807
850000,hamming,69,811
850000,hamming,70,905
850000,hamming,71,914
850000,hamming,72,954
850000,hamming,73,972
850000,hamming,74,1056
850000,hamming,75,1098
850000,hamming,76,1078
850000,hamming,77,1121
850000,hamming,78,1159
850000,hamming,79,1215
850000,hamming,80,1142
850000,hamming,81,1146
850000,hamming,82,1142
850000,hamming,83,1074
850000,hamming,84,1018
850000,hamming,85,1036
850000,hamming,86,929
850000,hamming,87,897
850000,hamming,88,928
850000,hamming,89,944
850000,hamming,90,932
850000,hamming,91,952
850000,hamming,92,897
850000,hamming,93,893
850000,hamming,94,958
850000,hamming,95,880
850000,hamming,96,871
850000,hamming,97,860
850000,hamming,98,854
850000,hamming,99,873
850000,hamming,100,825
850000,hamming,101,787
850000,hamming,102,656
850000,hamming,103,651
850000,hamming,104,605
850000,hamming,105,571
850000,hamming,106,571
850000,hamming,107,576
850000,hamming,108,634
850000,hamming,109,585
850000,hamming,110,582
850000,hamming,111,638
850000,hamming,112,596
850000,hamming,113,629
850000,hamming,114,652
850000,hamming,115,664
850000,hamming,116,628
850000,hamming,117,634
850000,hamming,118,643
850000,hamming,119,637
850000,hamming,120,632
850000,hamming,121,736
850000,hamming,122,744
850000,hamming,123,776
850000,hamming,124,694
850000,hamming,125,754
850000,hamming,126,713
850000,hamming,127,719
850000,hamming,128,731
850000,hamming,129,830
850000,hamming,130,871
850000,hamming,131,962
850000,hamming,132,944
850000,hamming,133,993
850000,hamming,134,975
850000,hamming,135,950
850000,hamming,136,943
850000,hamming,137,823
850000,hamming,138,865
850000,hamming,139,787
850000,hamming,140,811
850000,hamming,141,892
850000,hamming,142,982
850000,hamming,143,1069
850000,hamming,144,1142
850000,hamming,145,1213
850000,hamming,146,1251
850000,hamming,147,1262
850000,hamming,148,1207
850000,hamming,149,1140
850000,hamming,150,1123
850000,hamming,151,1104
850000,hamming,152,1118
850000,hamming,153,1128
850000,hamming,154,1091
850000,hamming,155,1183
850000,hamming,156,1163
850000,hamming,157,1136
850000,hamming,158,1053
850000,hamming,159,1034
850000,hamming,160,1032
850000,hamming,161,954
850000,hamming,162,876
850000,hamming,163,777
850000,hamming,164,700
850000,hamming,165,633
850000,hamming,166,642
850000,hamming,167,623
850000,hamming,168,649
850000,hamming,169,644
850000,hamming,170,734
850000,hamming,171,738
850000,hamming,172,767
850000,hamming,173,836
850000,hamming,174,872
850000,hamming,175,981
850000,hamming,176,977
850000,hamming,177,1074
850000,hamming,178,1057
850000,hamming,179,1054
850000,hamming,180,977
850000,hamming,181,1087
850000,hamming,182,1104
850000,hamming,183,1051
850000,hamming,184,1014
850000,hamming,185,989
850000,hamming,186,951
850000,hamming,187,1046
850000,hamming,188,1116
850000,hamming,189,1110
850000,hamming,190,1106
850000,hamming,191,1168
850000,hamming,192,1096
850000,hamming,193,1032
850000,hamming,194,1125
850000,hamming,195,1098
850000,hamming,196,1230
850000,hamming,197,1413
850000,hamming,198,1555
850000,hamming,199,1704
850000,hamming,200,1824
850000,hamming,201,1790
850000,hamming,202,1939
850000,hamming,203,1860
850000,hamming,204,1982
850000,hamming,205,1965
850000,hamming,206,1844
850000,hamming,207,2005
850000,hamming,208,1878
850000,hamming,209,1882
850000,hamming,210,1782
850000,hamming,211,1498
850000,hamming,212,1437
850000,hamming,213,1297
850000,hamming,214,1140
850000,hamming,215,1025
850000,hamming,216,1097
850000,hamming,217,1029
850000,hamming,218,935
850000,hamming,219,808
850000,hamming,220,717
850000,hamming,221,642
850000,hamming,222,591
850000,hamming,223,601
850000,hamming,224,679
850000,hamming,225,729
850000,hamming,226,760
850000,hamming,227,817
850000,hamming,228,914
850000,hamming,229,1091
850000,hamming,230,1236
850000,hamming,231,1520
850000,hamming,232,1723
850000,hamming,233,1951
850000,hamming,234,2064
850000,hamming,235,2314
850000,hamming,236,2431
850000,hamming,237,2555
850000,hamming,238,2771
850000,hamming,239,2954
850000,hamming,240,3034
850000,hamming,241,3282
850000,hamming,242,3297
850000,hamming,243,3414
850000,hamming,244,3493
850000,hamming,245,3408
850000,hamming,246,3485
850000,hamming,247,3391
850000,hamming,248,3198
850000,hamming,249,3064
850000,hamming,250,3173
850000,hamming,251,3260
850000,hamming,252,3491
850000,hamming,253,3299
850000,hamming,254,3388
850000,hamming,255,3376
850000,hamming,256,3217
850000,hamming,257,3215
850000,hamming,258,3251
850000,hamming,259,3340
850000,hamming,260,3537
850000,hamming,261,3631
850000,hamming,262,3693
850000,hamming,263,3589
850000,hamming,264,3396
850000,hamming,265,3234
850000,hamming,266,3157
850000,hamming,267,3165
850000,hamming,268,2962
850000,hamming,269,2852
850000,hamming,270,2811
850000,hamming,271,2437
850000,hamming,272,2133
850000,hamming,273,1944
850000,hamming,274,1528
850000,hamming,275,1135
850000,hamming,276,990
850000,hamming,277,1045
850000,hamming,278,1228
850000,hamming,279,1291
850000,hamming,280,1421
850000,hamming,281,1444
850000,hamming,282,1409
850000,hamming,283,1376
850000,hamming,284,1291
850000,hamming,285,1186
850000,hamming,286,1354
850000,hamming,287,1525
850000,hamming,288,1505
850000,hamming,289,1600
850000,hamming,290,1848
850000,hamming,291,2001
850000,hamming,292,2200
850000,hamming,293,2451
850000,hamming,294,2617
850000,hamming,295,3028
850000,hamming,296,3303
850000,hamming,297,3375
850000,hamming,298,3834
850000,hamming,299,4198
850000,hamming,300,4720
850000,hamming,301,4892
850000,hamming,302,5065
850000,hamming,303,5476
850000,hamming,304,5770
850000,hamming,305,6612
850000,hamming,306,7696
850000,hamming,307,8992
850000,hamming,308,10185
850000,hamming,309,11154
850000,hamming,310,12258
850000,hamming,311,13644
850000,hamming,312,15218
850000,hamming,313,16021
850000,hamming,314,17379
850000,hamming,315,17944
850000,hamming,316,18255
850000,hamming,317,18462
850000,hamming,318,18153
850000,hamming,319,17397
850000,hamming,320,16027
850000,hamming,321,14801
850000,hamming,322,13995
850000,hamming,323,13556
850000,hamming,324,12678
850000,hamming,325,12081
850000,hamming,326,10864
850000,hamming,327,9871
850000,hamming,328,8840
850000,hamming,329,7535
850000,hamming,330,6391
850000,hamming,331,5764
850000,hamming,332,4855
850000,hamming,333,3829
850000,hamming,334,3074
850000,hamming,335,2463
850000,hamming,336,1992
850000,hamming,337,1691
850000,hamming,338,1487
850000,hamming,339,1105
850000,hamming,340,836
850000,hamming,341,725
850000,hamming,342,686
850000,hamming,343,597
850000,hamming,344,503
850000,hamming,345,383
850000,hamming,346,471
850000,hamming,347,492
850000,hamming,348,497
850000,hamming,349,428
850000,hamming,350,407
850000,hamming,351,381
850000,hamming,352,314
850000,hamming,353,240
850000,hamming,354,153
850000,hamming,355,136
850000,hamming,356,100
850000,hamming,357,47
850000,hamming,358,27
850000,hamming,359,17
850000,hamming,360,6
850000,hamming,361,1
850000,genes,0,8919
850000,genes,1,9042
850000,genes,2,14650
850000,genes,3,16882
850000,genes,4,29216
850000,genes,5,36009
850000,genes,6,41258
850000,genes,7,55934
850000,genes,8,69025
850000,genes,9,103605
850000,genes,10,101729
850000,genes,11,86395
850000,genes,12,73669
850000,genes,13,51292
850000,genes,14,35200
850000,genes,15,21530
850000,genes,16,11829
850000,genes,17,7684
850000,genes,18,3542
850000,genes,19,1570
850000,genes,20,332
850000,genes,21,57
850000,genes,22,7
850000,body,0,14244
850000,body,1,6263
850000,body,2,24683
850000,body,3,40928
850000,body,4,50700
850000,body,5,58325
850000,body,6,44008
850000,body,7,47694
850000,body,8,38209
850000,body,9,33772
850000,body,10,30903
850000,body,11,31965
850000,body,12,26961
850000,body,13,31190
850000,body,14,30607
850000,body,15,32685
850000,body,16,30342
850000,body,17,26948
850000,body,18,28918
850000,body,19,20242
850000,body,20,18831
850000,body,21,13421
850000,body,22,11048
850000,body,23,11828
850000,body,24,9318
850000,body,25,8411
850000,body,26,7099
850000,body,27,6270
850000,body,28,5303
850000,body,29,4523
850000,body,30,4114
850000,body,31,4125
850000,body,32,3621
850000,body,33,2858
850000,body,34,1673
850000,body,35,1710
850000,body,36,1216
850000,body,37,1201
850000,body,38,1108
850000,body,39,951
850000,body,40,1638
850000,body,41,1527
850000,body,42,1294
850000,body,43,1042
850000,body,44,742
850000,body,45,379
850000,body,46,437
850000,body,47,335
850000,body,48,676
850000,body,49,441
850000,body,50,482
850000,body,51,532
850000,body,52,264
850000,body,53,344
850000,body,54,298
850000,body,55,133
850000,body,56,134
850000,body,57,92
850000,body,58,72
850000,body,59,45
850000,body,60,52
850000,body,61,104
850000,body,62,30
850000,body,63,31
850000,body,64,36
900000,hamming,0,86
900000,hamming,1,230
900000,hamming,2,447
900000,hamming,3,522
900000,hamming,4,648
900000,hamming,5,686
900000,hamming,6,752
900000,hamming,7,787
900000,hamming,8,781
900000,hamming,9,761
900000,hamming,10,754
900000,hamming,11,703
900000,hamming,12,663
900000,hamming,13,633
900000,hamming,14,663
900000,hamming,15,639
900000,hamming,16,694
900000,hamming,17,699
900000,hamming,18,748
900000,hamming,19,718
900000,hamming,20,727
900000,hamming,21,727
900000,hamming,22,750
900000,hamming,23,758
900000,hamming,24,755
900000,hamming,25,700
900000,hamming,26,712
900000,hamming,27,737
900000,hamming,28,699
900000,hamming,29,743
900000,hamming,30,737
900000,hamming,31,678
900000,hamming,32,685
900000,hamming,33,666
900000,hamming,34,606
900000,hamming,35,591
900000,hamming,36,601
900000,hamming,37,544
900000,hamming,38,551
900000,hamming,39,525
900000,hamming,40,563
900000,hamming,41,542
900000,hamming,42,555
900000,hamming,43,553
900000,hamming,44,577
900000,hamming,45,534
900000,hamming,46,543
900000,hamming,47,512
900000,hamming,48,575
900000,hamming,49,494
900000,hamming,50,502
900000,hamming,51,517
900000,hamming,52,588
900000,hamming,53,592
900000,hamming,54,646
900000,hamming,55,625
900000,hamming,56,710
900000,hamming,57,684
900000,hamming,58,738
900000,hamming,59,898
900000,hamming,60,872
900000,hamming,61,924
900000,hamming,62,966
900000,hamming,63,1023
900000,hamming,64,916
900000,hamming,65,953
900000,hamming,66,948
900000,hamming,67,979
900000,hamming,68,977
900000,hamming,69,1051
900000,hamming,70,1086
900000,hamming,71,1113
900000,hamming,72,1224
900000,hamming,73,1228
900000,hamming,74,1347
900000,hamming,75,1415
900000,hamming,76,1410
900000,hamming,77,1417
900000,hamming,78,1432
900000,hamming,79,1356
900000,hamming,80,1278
900000,hamming,81,1301
900000,hamming,82,1220
900000,hamming,83,1072
900000,hamming,84,1077
900000,hamming,85,977
900000,hamming,86,993
900000,hamming,87,922
900000,hamming,88,1027
900000,hamming,89,1089
900000,hamming,90,1164
900000,hamming,91,1220
900000,hamming,92,1145
900000,hamming,93,1151
900000,hamming,94,1160
900000,hamming,95,1113
900000,hamming,96,1048
900000,hamming,97,1033
900000,hamming,98,1097
900000,hamming,99,1047
900000,hamming,100,1123
900000,hamming,101,1150
900000,hamming,102,1271
900000,hamming,103,1210
900000,hamming,104,1267
900000,hamming,105,1263
900000,hamming,106,1282
900000,hamming,107,1350
900000,hamming,108,1367
900000,hamming,109,1447
900000,hamming,110,1538
900000,hamming,111,1643
900000,hamming,112,1641
900000,hamming,113,1719
900000,hamming,114,1822
900000,hamming,115,1987
900000,hamming,116,2147
900000,hamming,117,2226
900000,hamming,118,2343
900000,hamming,119,2472
900000,hamming,120,2434
900000,hamming,121,2650
900000,hamming,122,2634
900000,hamming,123,2592
900000,hamming,124,2447
900000,hamming,125,2448
900000,hamming,126,2373
900000,hamming,127,2444
900000,hamming,128,2490
900000,hamming,129,2456
900000,hamming,130,2536
900000,hamming,131,2600
900000,hamming,132,2611
900000,hamming,133,2620
900000,hamming,134,2852
900000,hamming,135,2782
900000,hamming,136,2911
900000,hamming,137,2951
900000,hamming,138,2928
900000,hamming,139,3083
900000,hamming,140,2980
900000,hamming,141,3091
900000,hamming,142,2974
900000,hamming,143,2995
900000,hamming,144,3036
900000,hamming,145,2996
900000,hamming,146,2783
900000,hamming,147,2591
900000,hamming,148,2628
900000,hamming,149,2280
900000,hamming,150,2121
900000,hamming,151,2040
900000,hamming,152,2084
900000,hamming,153,2081
900000,hamming,154,1842
900000,hamming,155,1774
900000,hamming,156,1809
900000,hamming,157,1754
900000,hamming,158,1686
900000,hamming,159,1576
900000,hamming,160,1516
900000,hamming,161,1436
900000,hamming,162,1346
900000,hamming,163,1305
900000,hamming,164,1272
900000,hamming,165,1225
900000,hamming,166,1240
900000,hamming,167,1130
900000,hamming,168,1070
900000,hamming,169,955
900000,hamming,170,980
900000,hamming,171,843
900000,hamming,172,842
900000,hamming,173,726
900000,hamming,174,610
900000,hamming,175,562
900000,hamming,176,520
900000,hamming,177,514
900000,hamming,178,453
900000,hamming,179,423
900000,hamming,180,361
900000,hamming,181,320
900000,hamming,182,300
900000,hamming,183,300
900000,hamming,184,265
900000,hamming,185,243
900000,hamming,186,259
900000,hamming,187,257
900000,hamming,188,312
900000,hamming,189,405
900000,hamming,190,461
900000,hamming,191,538
900000,hamming,192,590
900000,hamming,193,565
900000,hamming,194,607
900000,hamming,195,786
900000,hamming,196,1018
900000,hamming,197,1093
900000,hamming,198,1185
900000,hamming,199,1164
900000,hamming,200,1311
900000,hamming,201,1311
900000,hamming,202,1270
900000,hamming,203,1202
900000,hamming,204,1283
900000,hamming,205,1453
900000,hamming,206,1449
900000,hamming,207,1145
900000,hamming,208,898
900000,hamming,209,880
900000,hamming,210,860
900000,hamming,211,840
900000,hamming,212,872
900000,hamming,213,760
900000,hamming,214,727
900000,hamming,215,556
900000,hamming,216,421
900000,hamming,217,329
900000,hamming,218,302
900000,hamming,219,333
900000,hamming,220,307
900000,hamming,221,302
900000,hamming,222,385
900000,hamming,223,438
900000,hamming,224,520
900000,hamming,225,452
900000,hamming,226,434
900000,hamming,227,389
900000,hamming,228,416
900000,hamming,229,366
900000,hamming,230,417
900000,hamming,231,439
900000,hamming,232,500
900000,hamming,233,529
900000,hamming,234,593
900000,hamming,235,571
900000,hamming,236,610
900000,hamming,237,621
900000,hamming,238,595
900000,hamming,239,508
900000,hamming,240,486
900000,hamming,241,463
900000,hamming,242,489
900000,hamming,243,461
900000,hamming,244,503
900000,hamming,245,424
900000,hamming,246,397
900000,hamming,247,327
900000,hamming,248,405
900000,hamming,249,367
900000,hamming,250,397
900000,hamming,251,366
900000,hamming,252,349
900000,hamming,253,262
900000,hamming,254,237
900000,hamming,255,185
900000,hamming,256,171
900000,hamming,257,167
900000,hamming,258,182
900000,hamming,259,195
900000,hamming,260,264
900000,hamming,261,404
900000,hamming,262,528
900000,hamming,263,712
900000,hamming,264,879
900000,hamming,265,1018
900000,hamming,266,1121
900000,hamming,267,1237
900000,hamming,268,1291
900000,hamming,269,1335
900000,hamming,270,1554
900000,hamming,271,1695
900000,hamming,272,1999
900000,hamming,273,2099
900000,hamming,274,2271
900000,hamming,275,2194
900000,hamming,276,2257
900000,hamming,277,2180
900000,hamming,278,2029
900000,hamming,279,2081
900000,hamming,280,2228
900000,hamming,281,2246
900000,hamming,282,2345
900000,hamming,283,2452
900000,hamming,284,2473
900000,hamming,285,2644
900000,hamming,286,3005
900000,hamming,287,3341
900000,hamming,288,3545
900000,hamming,289,3461
900000,hamming,290,3583
900000,hamming,291,3580
900000,hamming,292,3382
900000,hamming,293,3295
900000,hamming,294,2833
900000,hamming,295,2376
900000,hamming,296,1934
900000,hamming,297,1571
900000,hamming,298,1263
900000,hamming,299,982
900000,hamming,300,798
900000,hamming,301,771
900000,hamming,302,695
900000,hamming,303,762
900000,hamming,304,810
900000,hamming,305,974
900000,hamming,306,1088
900000,hamming,307,1370
900000,hamming,308,1721
900000,hamming,309,2106
900000,hamming,310,2374
900000,hamming,311,2782
900000,hamming,312,3428
900000,hamming,313,4135
900000,hamming,314,5060
900000,hamming,315,6239
900000,hamming,316,7651
900000,hamming,317,8859
900000,hamming,318,10532
900000,hamming,319,11634
900000,hamming,320,13013
900000,hamming,321,14221
900000,hamming,322,15236
900000,hamming,323,16239
900000,hamming,324,17557
900000,hamming,325,18183
900000,hamming,326,18477
900000,hamming,327,19414
900000,hamming,328,19356
900000,hamming,329,19929
900000,hamming,330,19801
900000,hamming,331,19388
900000,hamming,332,18085
900000,hamming,333,16618
900000,hamming,334,14810
900000,hamming,335,13102
900000,hamming,336,11242
900000,hamming,337,9026
900000,hamming,338,7110
900000,hamming,339,5296
900000,hamming,340,4058
900000,hamming,341,3008
900000,hamming,342,2243
900000,hamming,343,1707
900000,hamming,344,1290
900000,hamming,345,1010
900000,hamming,346,906
900000,hamming,347,636
900000,hamming,348,490
900000,hamming,349,216
900000,hamming,350,126
900000,hamming,351,88
900000,hamming,352,79
900000,hamming,353,55
900000,hamming,354,38
900000,hamming,355,34
900000,hamming,356,15
900000,hamming,357,6
900000,hamming,358,1
900000,genes,0,10264
900000,genes,1,5509
900000,genes,2,17856
900000,genes,3,13464
900000,genes,4,27270
900000,genes,5,21812
900000,genes,6,34619
900000,genes,7,43008
900000,genes,8,42996
900000,genes,9,76635
900000,genes,10,70884
900000,genes,11,75187
900000,genes,12,115793
900000,genes,13,65735
900000,genes,14,37219
900000,genes,15,35633
900000,genes,16,24259
900000,genes,17,20109
900000,genes,18,10702
900000,genes,19,5445
900000,genes,20,1964
900000,genes,21,513
900000,genes,22,144
900000,genes,23,40
900000,genes,24,5
900000,body,0,18432
900000,body,1,4892
900000,body,2,11076
900000,body,3,18350
900000,body,4,25529
900000,body,5,60976
900000,body,6,43039
900000,body,7,46542
900000,body,8,40172
900000,body,9,44516
900000,body,10,30209
900000,body,11,27914
900000,body,12,30340
900000,body,13,39741
900000,body,14,38434
900000,body,15,30614
900000,body,16,31776
900000,body,17,28222
900000,body,18,30507
900000,body,19,23883
900000,body,20,19633
900000,body,21,17114
900000,body,22,11349
900000,body,23,9149
900000,body,24,7553
900000,body,25,7700
900000,body,26,5522
900000,body,27,4542
900000,body,28,4467
900000,body,29,4178
900000,body,30,3084
900000,body,31,2565
900000,body,32,2896
900000,body,33,3216
900000,body,34,3817
900000,body,35,3311
900000,body,36,2365
900000,body,37,1391
900000,body,38,1620
900000,body,39,1355
900000,body,40,1188
900000,body,41,1493
900000,body,42,1613
900000,body,43,1010
900000,body,44,1145
900000,body,45,718
900000,body,46,1083
900000,body,47,1270
900000,body,48,1103
900000,body,49,621
900000,body,50,443
900000,body,51,379
900000,body,52,374
900000,body,53,545
900000,body,54,178
900000,body,55,157
900000,body,56,209
900000,body,57,283
900000,body,58,247
900000,body,59,303
900000,body,60,193
900000,body,61,430
900000,body,62,14
900000,body,63,38
900000,body,64,37
950000,hamming,0,93
950000,hamming,1,249
950000,hamming,2,426
950000,hamming,3,500
950000,hamming,4,572
950000,hamming,5,650
950000,hamming,6,694
950000,hamming,7,691
950000,hamming,8,718
950000,hamming,9,700
950000,hamming,10,718
950000,hamming,11,661
950000,hamming,12,682
950000,hamming,13,589
950000,hamming,14,676
950000,hamming,15,635
950000,hamming,16,662
950000,hamming,17,739
950000,hamming,18,711
950000,hamming,19,810
950000,hamming,20,727
950000,hamming,21,780
950000,hamming,22,742
950000,hamming,23,816
950000,hamming,24,778
950000,hamming,25,717
950000,hamming,26,704
950000,hamming,27,719
950000,hamming,28,750
950000,hamming,29,677
950000,hamming,30,655
950000,hamming,31,653
950000,hamming,32,614
950000,hamming,33,677
950000,hamming,34,570
950000,hamming,35,549
950000,hamming,36,509
950000,hamming,37,477
950000,hamming,38,461
950000,hamming,39,399
950000,hamming,40,359
950000,hamming,41,380
950000,hamming,42,349
950000,hamming,43,372
950000,hamming,44,349
950000,hamming,45,341
950000,hamming,46,367
950000,hamming,47,388
950000,hamming,48,373
950000,hamming,49,387
950000,hamming,50,421
950000,hamming,51,445
950000,hamming,52,461
950000,hamming,53,534
950000,hamming,54,572
950000,hamming,55,575
950000,hamming,56,692
950000,hamming,57,841
950000,hamming,58,914
950000,hamming,59,957
950000,hamming,60,1020
950000,hamming,61,1080
950000,hamming,62,1074
950000,hamming,63,1155
950000,hamming,64,1139
950000,hamming,65,1158
950000,hamming,66,1172
950000,hamming,67,1179
950000,hamming,68,1206
950000,hamming,69,1147
950000,hamming,70,1148
950000,hamming,71,1241
950000,hamming,72,1194
950000,hamming,73,1227
950000,hamming,74,1216
950000,hamming,75,1247
950000,hamming,76,1229
950000,hamming,77,1270
950000,hamming,78,1304
950000,hamming,79,1326
950000,hamming,80,1340
950000,hamming,81,1341
950000,hamming,82,1363
950000,hamming,83,1272
950000,hamming,84,1295
950000,hamming,85,1232
950000,hamming,86,1239
950000,hamming,87,1182
950000,hamming,88,1186
950000,hamming,89,1113
950000,hamming,90,983
