step,measure,value,count
550000,hamming,26,358
550000,hamming,27,303
550000,hamming,28,310
550000,hamming,29,283
550000,hamming,30,270
550000,hamming,31,247
550000,hamming,32,262
550000,hamming,33,258
550000,hamming,34,206
550000,hamming,35,207
550000,hamming,36,227
550000,hamming,37,311
550000,hamming,38,326
550000,hamming,39,361
550000,hamming,40,329
550000,hamming,41,360
550000,hamming,42,354
550000,hamming,43,386
550000,hamming,44,304
550000,hamming,45,350
550000,hamming,46,301
550000,hamming,47,318
550000,hamming,48,275
550000,hamming,49,270
550000,hamming,50,250
550000,hamming,51,264
550000,hamming,52,251
550000,hamming,53,250
550000,hamming,54,279
550000,hamming,55,242
550000,hamming,56,241
550000,hamming,57,287
550000,hamming,58,253
550000,hamming,59,284
550000,hamming,60,274
550000,hamming,61,307
550000,hamming,62,288
550000,hamming,63,309
550000,hamming,64,325
550000,hamming,65,295
550000,hamming,66,327
550000,hamming,67,292
550000,hamming,68,290
550000,hamming,69,259
550000,hamming,70,258
550000,hamming,71,293
550000,hamming,72,248
550000,hamming,73,257
550000,hamming,74,266
550000,hamming,75,257
550000,hamming,76,237
550000,hamming,77,240
550000,hamming,78,277
550000,hamming,79,301
550000,hamming,80,278
550000,hamming,81,277
550000,hamming,82,300
550000,hamming,83,307
550000,hamming,84,337
550000,hamming,85,346
550000,hamming,86,323
550000,hamming,87,374
550000,hamming,88,302
550000,hamming,89,311
550000,hamming,90,329
550000,hamming,91,291
550000,hamming,92,271
550000,hamming,93,316
550000,hamming,94,307
550000,hamming,95,363
550000,hamming,96,312
550000,hamming,97,296
550000,hamming,98,333
550000,hamming,99,330
550000,hamming,100,310
550000,hamming,101,278
550000,hamming,102,307
550000,hamming,103,253
550000,hamming,104,236
550000,hamming,105,193
550000,hamming,106,193
550000,hamming,107,170
550000,hamming,108,191
550000,hamming,109,151
550000,hamming,110,219
550000,hamming,111,219
550000,hamming,112,217
550000,hamming,113,235
550000,hamming,114,240
550000,hamming,115,241
550000,hamming,116,226
550000,hamming,117,231
550000,hamming,118,257
550000,hamming,119,250
550000,hamming,120,210
550000,hamming,121,216
550000,hamming,122,278
550000,hamming,123,251
550000,hamming,124,292
550000,hamming,125,276
550000,hamming,126,304
550000,hamming,127,316
550000,hamming,128,311
550000,hamming,129,353
550000,hamming,130,373
550000,hamming,131,401
550000,hamming,132,458
550000,hamming,133,484
550000,hamming,134,447
550000,hamming,135,481
550000,hamming,136,576
550000,hamming,137,576
550000,hamming,138,605
550000,hamming,139,700
550000,hamming,140,695
550000,hamming,141,746
550000,hamming,142,830
550000,hamming,143,834
550000,hamming,144,841
550000,hamming,145,959
550000,hamming,146,1063
550000,hamming,147,933
550000,hamming,148,907
550000,hamming,149,868
550000,hamming,150,779
550000,hamming,151,759
550000,hamming,152,643
550000,hamming,153,526
550000,hamming,154,487
550000,hamming,155,479
550000,hamming,156,457
550000,hamming,157,392
550000,hamming,158,270
550000,hamming,159,289
550000,hamming,160,274
550000,hamming,161,278
550000,hamming,162,317
550000,hamming,163,310
550000,hamming,164,329
550000,hamming,165,387
550000,hamming,166,339
550000,hamming,167,402
550000,hamming,168,385
550000,hamming,169,380
550000,hamming,170,417
550000,hamming,171,347
550000,hamming,172,384
550000,hamming,173,428
550000,hamming,174,405
550000,hamming,175,404
550000,hamming,176,455
550000,hamming,177,457
550000,hamming,178,507
550000,hamming,179,507
550000,hamming,180,550
550000,hamming,181,522
550000,hamming,182,494
550000,hamming,183,571
550000,hamming,184,568
550000,hamming,185,618
550000,hamming,186,664
550000,hamming,187,652
550000,hamming,188,702
550000,hamming,189,762
550000,hamming,190,804
550000,hamming,191,904
550000,hamming,192,968
550000,hamming,193,1003
550000,hamming,194,1111
550000,hamming,195,1010
550000,hamming,196,1046
550000,hamming,197,1062
550000,hamming,198,1025
550000,hamming,199,1106
550000,hamming,200,1138
550000,hamming,201,1134
550000,hamming,202,1184
550000,hamming,203,1337
550000,hamming,204,1449
550000,hamming,205,1477
550000,hamming,206,1540
550000,hamming,207,1703
550000,hamming,208,1713
550000,hamming,209,1838
550000,hamming,210,1987
550000,hamming,211,2012
550000,hamming,212,1942
550000,hamming,213,1973
550000,hamming,214,2060
550000,hamming,215,2042
550000,hamming,216,2069
550000,hamming,217,1999
550000,hamming,218,1830
550000,hamming,219,1664
550000,hamming,220,1636
550000,hamming,221,1648
550000,hamming,222,1720
550000,hamming,223,1787
550000,hamming,224,1904
550000,hamming,225,2109
550000,hamming,226,2346
550000,hamming,227,2242
550000,hamming,228,2476
550000,hamming,229,2440
550000,hamming,230,2703
550000,hamming,231,2675
550000,hamming,232,2691
550000,hamming,233,2732
550000,hamming,234,2829
550000,hamming,235,2768
550000,hamming,236,2880
550000,hamming,237,2842
550000,hamming,238,3010
550000,hamming,239,2902
550000,hamming,240,2816
550000,hamming,241,2758
550000,hamming,242,2824
550000,hamming,243,2804
550000,hamming,244,2633
550000,hamming,245,2418
550000,hamming,246,2363
550000,hamming,247,2310
550000,hamming,248,2352
550000,hamming,249,2404
550000,hamming,250,2336
550000,hamming,251,2250
550000,hamming,252,2225
550000,hamming,253,2292
550000,hamming,254,2372
550000,hamming,255,2535
550000,hamming,256,2726
550000,hamming,257,2929
550000,hamming,258,2961
550000,hamming,259,3204
550000,hamming,260,3244
550000,hamming,261,3123
550000,hamming,262,3118
550000,hamming,263,3059
550000,hamming,264,3143
550000,hamming,265,3147
550000,hamming,266,3356
550000,hamming,267,3309
550000,hamming,268,3382
550000,hamming,269,3471
550000,hamming,270,3629
550000,hamming,271,3825
550000,hamming,272,4061
550000,hamming,273,4062
550000,hamming,274,4270
550000,hamming,275,4255
550000,hamming,276,4455
550000,hamming,277,4788
550000,hamming,278,5158
550000,hamming,279,5669
550000,hamming,280,6088
550000,hamming,281,6107
550000,hamming,282,6706
550000,hamming,283,6918
550000,hamming,284,7083
550000,hamming,285,7363
550000,hamming,286,7330
550000,hamming,287,7560
550000,hamming,288,7916
550000,hamming,289,8510
550000,hamming,290,8954
550000,hamming,291,8562
550000,hamming,292,8529
550000,hamming,293,8292
550000,hamming,294,8275
550000,hamming,295,8322
550000,hamming,296,8360
550000,hamming,297,8344
550000,hamming,298,8432
550000,hamming,299,8528
550000,hamming,300,8588
550000,hamming,301,8081
550000,hamming,302,7955
550000,hamming,303,8032
550000,hamming,304,7845
550000,hamming,305,7659
550000,hamming,306,7016
550000,hamming,307,6699
550000,hamming,308,6205
550000,hamming,309,5804
550000,hamming,310,5444
550000,hamming,311,5094
550000,hamming,312,4954
550000,hamming,313,5156
550000,hamming,314,5084
550000,hamming,315,4957
550000,hamming,316,4682
550000,hamming,317,4507
550000,hamming,318,4055
550000,hamming,319,3577
550000,hamming,320,3086
550000,hamming,321,2943
550000,hamming,322,2766
550000,hamming,323,2623
550000,hamming,324,2619
550000,hamming,325,2757
550000,hamming,326,2779
550000,hamming,327,2362
550000,hamming,328,2136
550000,hamming,329,1981
550000,hamming,330,1774
550000,hamming,331,1726
550000,hamming,332,1544
550000,hamming,333,1337
550000,hamming,334,1055
550000,hamming,335,960
550000,hamming,336,879
550000,hamming,337,796
550000,hamming,338,698
550000,hamming,339,544
550000,hamming,340,428
550000,hamming,341,354
550000,hamming,342,288
550000,hamming,343,249
550000,hamming,344,213
550000,hamming,345,114
550000,hamming,346,65
550000,hamming,347,31
550000,hamming,348,28
550000,hamming,349,16
550000,hamming,350,8
550000,hamming,351,12
550000,hamming,352,4
550000,hamming,353,6
550000,hamming,354,1
550000,genes,0,17148
550000,genes,1,7843
550000,genes,2,35030
550000,genes,3,21664
550000,genes,4,68104
550000,genes,5,33770
550000,genes,6,57109
550000,genes,7,57350
550000,genes,8,101095
550000,genes,9,70993
550000,genes,10,46369
550000,genes,11,42582
550000,genes,12,27920
550000,genes,13,13252
550000,genes,14,5774
550000,genes,15,3173
550000,genes,16,1388
550000,genes,17,419
550000,genes,18,75
550000,genes,19,7
550000,body,0,88201
550000,body,1,37830
550000,body,2,109360
550000,body,3,30013
550000,body,4,38620
550000,body,5,36488
550000,body,6,26516
550000,body,7,26695
550000,body,8,18823
550000,body,9,14795
550000,body,10,15350
550000,body,11,20222
550000,body,12,12568
550000,body,13,10692
550000,body,14,10077
550000,body,15,5094
550000,body,16,7218
550000,body,17,3553
550000,body,18,3607
550000,body,19,2320
550000,body,20,6301
550000,body,21,9304
550000,body,22,5077
550000,body,23,6882
550000,body,24,3150
550000,body,25,5650
550000,body,26,2510
550000,body,27,4174
550000,body,28,2312
550000,body,29,2834
550000,body,30,1498
550000,body,31,1715
550000,body,32,3081
550000,body,33,2029
550000,body,34,3914
550000,body,35,1403
550000,body,36,2504
550000,body,37,4895
550000,body,38,3347
550000,body,39,2875
550000,body,40,2242
550000,body,41,1864
550000,body,42,1061
550000,body,43,1189
550000,body,44,914
550000,body,45,1222
550000,body,46,819
550000,body,47,304
550000,body,48,496
550000,body,49,954
550000,body,50,283
550000,body,51,214
550000,body,52,228
550000,body,53,520
550000,body,54,827
550000,body,55,507
550000,body,56,721
550000,body,57,1928
550000,body,58,540
550000,body,59,145
550000,body,60,408
550000,body,61,62
550000,body,62,74
550000,body,63,22
550000,body,64,24
600000,hamming,0,77
600000,hamming,1,242
600000,hamming,2,387
600000,hamming,3,529
600000,hamming,4,651
600000,hamming,5,816
600000,hamming,6,897
600000,hamming,7,1031
600000,hamming,8,1056
600000,hamming,9,1079
600000,hamming,10,1080
600000,hamming,11,1045
600000,hamming,12,1014
600000,hamming,13,964
600000,hamming,14,938
600000,hamming,15,841
600000,hamming,16,768
600000,hamming,17,794
600000,hamming,18,734
600000,hamming,19,752
600000,hamming,20,643
600000,hamming,21,605
600000,hamming,22,599
600000,hamming,23,599
600000,hamming,24,603
600000,hamming,25,613
600000,hamming,26,646
600000,hamming,27,670
600000,hamming,28,740
600000,hamming,29,759
600000,hamming,30,831
600000,hamming,31,838
600000,hamming,32,905
600000,hamming,33,969
600000,hamming,34,1000
600000,hamming,35,979
600000,hamming,36,1008
600000,hamming,37,993
600000,hamming,38,960
600000,hamming,39,947
600000,hamming,40,918
600000,hamming,41,909
600000,hamming,42,863
600000,hamming,43,884
600000,hamming,44,789
600000,hamming,45,836
600000,hamming,46,761
600000,hamming,47,802
600000,hamming,48,664
600000,hamming,49,644
600000,hamming,50,669
600000,hamming,51,550
600000,hamming,52,565
600000,hamming,53,534
600000,hamming,54,524
600000,hamming,55,522
600000,hamming,56,545
600000,hamming,57,604
600000,hamming,58,597
600000,hamming,59,631
600000,hamming,60,691
600000,hamming,61,658
600000,hamming,62,691
600000,hamming,63,767
600000,hamming,64,720
600000,hamming,65,737
600000,hamming,66,791
600000,hamming,67,812
600000,hamming,68,883
600000,hamming,69,883
600000,hamming,70,1014
600000,hamming,71,1150
600000,hamming,72,1209
600000,hamming,73,1277
600000,hamming,74,1349
600000,hamming,75,1479
600000,hamming,76,1401
600000,hamming,77,1526
600000,hamming,78,1581
600000,hamming,79,1637
600000,hamming,80,1547
600000,hamming,81,1611
600000,hamming,82,1603
600000,hamming,83,1495
600000,hamming,84,1496
600000,hamming,85,1455
600000,hamming,86,1439
600000,hamming,87,1333
600000,hamming,88,1190
600000,hamming,89,1140
600000,hamming,90,1110
600000,hamming,91,992
600000,hamming,92,921
600000,hamming,93,818
600000,hamming,94,754
600000,hamming,95,854
600000,hamming,96,839
600000,hamming,97,869
600000,hamming,98,939
600000,hamming,99,994
600000,hamming,100,1038
600000,hamming,101,1066
600000,hamming,102,978
600000,hamming,103,993
600000,hamming,104,993
600000,hamming,105,933
600000,hamming,106,905
600000,hamming,107,875
600000,hamming,108,787
600000,hamming,109,772
600000,hamming,110,800
600000,hamming,111,867
600000,hamming,112,1059
600000,hamming,113,1121
600000,hamming,114,1162
600000,hamming,115,1344
600000,hamming,116,1381
600000,hamming,117,1528
600000,hamming,118,1379
600000,hamming,119,1439
600000,hamming,120,1392
600000,hamming,121,1426
600000,hamming,122,1418
600000,hamming,123,1447
600000,hamming,124,1364
600000,hamming,125,1366
600000,hamming,126,1348
600000,hamming,127,1299
600000,hamming,128,1160
600000,hamming,129,1166
600000,hamming,130,1108
600000,hamming,131,1080
600000,hamming,132,1038
600000,hamming,133,995
600000,hamming,134,1053
600000,hamming,135,942
600000,hamming,136,938
600000,hamming,137,944
600000,hamming,138,961
600000,hamming,139,1060
600000,hamming,140,1183
600000,hamming,141,1168
600000,hamming,142,1215
600000,hamming,143,1221
600000,hamming,144,1124
600000,hamming,145,1152
600000,hamming,146,1117
600000,hamming,147,1087
600000,hamming,148,1149
600000,hamming,149,1116
600000,hamming,150,1170
600000,hamming,151,1128
600000,hamming,152,1184
600000,hamming,153,1307
600000,hamming,154,1567
600000,hamming,155,1721
600000,hamming,156,1884
600000,hamming,157,2136
600000,hamming,158,2459
600000,hamming,159,2498
600000,hamming,160,2673
600000,hamming,161,2893
600000,hamming,162,3019
600000,hamming,163,3085
600000,hamming,164,3150
600000,hamming,165,3118
600000,hamming,166,2889
600000,hamming,167,2876
600000,hamming,168,2628
600000,hamming,169,2454
600000,hamming,170,2360
600000,hamming,171,2190
600000,hamming,172,2158
600000,hamming,173,1976
600000,hamming,174,1879
600000,hamming,175,1970
600000,hamming,176,2021
600000,hamming,177,2024
600000,hamming,178,2140
600000,hamming,179,2185
600000,hamming,180,2374
600000,hamming,181,2443
600000,hamming,182,2602
600000,hamming,183,2840
600000,hamming,184,2890
600000,hamming,185,2951
600000,hamming,186,3041
600000,hamming,187,3113
600000,hamming,188,2948
600000,hamming,189,2604
600000,hamming,190,2669
600000,hamming,191,2588
600000,hamming,192,2373
600000,hamming,193,2304
600000,hamming,194,2275
600000,hamming,195,2337
600000,hamming,196,2376
600000,hamming,197,2303
600000,hamming,198,2526
600000,hamming,199,2645
600000,hamming,200,2845
600000,hamming,201,2846
600000,hamming,202,2696
600000,hamming,203,2650
600000,hamming,204,2433
600000,hamming,205,2448
600000,hamming,206,2325
600000,hamming,207,2151
600000,hamming,208,2083
600000,hamming,209,1924
600000,hamming,210,1899
600000,hamming,211,1892
600000,hamming,212,2006
600000,hamming,213,2209
600000,hamming,214,2535
600000,hamming,215,2687
600000,hamming,216,2627
600000,hamming,217,2570
600000,hamming,218,2641
600000,hamming,219,2934
600000,hamming,220,2988
600000,hamming,221,3084
600000,hamming,222,3459
600000,hamming,223,3428
600000,hamming,224,3524
600000,hamming,225,3520
600000,hamming,226,3321
600000,hamming,227,3163
600000,hamming,228,2892
600000,hamming,229,2769
600000,hamming,230,2451
600000,hamming,231,2240
600000,hamming,232,2075
600000,hamming,233,2083
600000,hamming,234,1922
600000,hamming,235,1862
600000,hamming,236,1832
600000,hamming,237,1791
600000,hamming,238,1816
600000,hamming,239,1834
600000,hamming,240,1797
600000,hamming,241,1912
600000,hamming,242,2149
600000,hamming,243,2445
600000,hamming,244,2840
600000,hamming,245,2981
600000,hamming,246,3065
600000,hamming,247,3061
600000,hamming,248,2966
600000,hamming,249,2734
600000,hamming,250,2582
600000,hamming,251,2469
600000,hamming,252,2471
600000,hamming,253,2478
600000,hamming,254,2147
600000,hamming,255,1955
600000,hamming,256,1861
600000,hamming,257,1722
600000,hamming,258,1453
600000,hamming,259,1449
600000,hamming,260,1225
600000,hamming,261,1029
600000,hamming,262,820
600000,hamming,263,634
600000,hamming,264,522
600000,hamming,265,453
600000,hamming,266,434
600000,hamming,267,358
600000,hamming,268,352
600000,hamming,269,326
600000,hamming,270,344
600000,hamming,271,363
600000,hamming,272,399
600000,hamming,273,386
600000,hamming,274,473
600000,hamming,275,629
600000,hamming,276,646
600000,hamming,277,776
600000,hamming,278,829
600000,hamming,279,1018
600000,hamming,280,1381
600000,hamming,281,1838
600000,hamming,282,2103
600000,hamming,283,2495
600000,hamming,284,2989
600000,hamming,285,3396
600000,hamming,286,3950
600000,hamming,287,4206
600000,hamming,288,4395
600000,hamming,289,4619
600000,hamming,290,4864
600000,hamming,291,5244
600000,hamming,292,5854
600000,hamming,293,6288
600000,hamming,294,6344
600000,hamming,295,6178
600000,hamming,296,6219
600000,hamming,297,5926
600000,hamming,298,6294
600000,hamming,299,6551
600000,hamming,300,6684
600000,hamming,301,6799
600000,hamming,302,7170
600000,hamming,303,7953
600000,hamming,304,8100
600000,hamming,305,8631
600000,hamming,306,9022
600000,hamming,307,9034
600000,hamming,308,8869
600000,hamming,309,8653
600000,hamming,310,8182
600000,hamming,311,7677
600000,hamming,312,7311
600000,hamming,313,7328
600000,hamming,314,6827
600000,hamming,315,6501
600000,hamming,316,6227
600000,hamming,317,6567
600000,hamming,318,6797
600000,hamming,319,7367
600000,hamming,320,7244
600000,hamming,321,7117
600000,hamming,322,6591
600000,hamming,323,5856
600000,hamming,324,5447
600000,hamming,325,4951
600000,hamming,326,4382
600000,hamming,327,4068
600000,hamming,328,3582
600000,hamming,329,3420
600000,hamming,330,3297
600000,hamming,331,3008
600000,hamming,332,2710
600000,hamming,333,2220
600000,hamming,334,1767
600000,hamming,335,1266
600000,hamming,336,1003
600000,hamming,337,711
600000,hamming,338,488
600000,hamming,339,374
600000,hamming,340,283
600000,hamming,341,133
600000,hamming,342,94
600000,hamming,343,66
600000,hamming,344,52
600000,hamming,345,29
600000,hamming,346,18
600000,hamming,347,7
600000,hamming,348,3
600000,hamming,349,2
600000,hamming,350,4
600000,hamming,351,1
600000,hamming,352,1
600000,genes,0,26662
600000,genes,1,19911
600000,genes,2,38991
600000,genes,3,27452
600000,genes,4,31369
600000,genes,5,20688
600000,genes,6,42048
600000,genes,7,46776
600000,genes,8,89770
600000,genes,9,143722
600000,genes,10,72066
600000,genes,11,63854
600000,genes,12,39142
600000,genes,13,27219
600000,genes,14,13636
600000,genes,15,9980
600000,genes,16,5709
600000,genes,17,3393
600000,genes,18,5802
600000,genes,19,5391
600000,genes,20,3040
600000,genes,21,632
600000,genes,22,219
600000,genes,23,32
600000,genes,24,1
600000,body,0,34507
600000,body,1,28828
600000,body,2,39385
600000,body,3,36112
600000,body,4,35567
600000,body,5,27355
600000,body,6,25792
600000,body,7,42741
600000,body,8,56591
600000,body,9,79209
600000,body,10,54579
600000,body,11,49990
600000,body,12,28212
600000,body,13,20494
600000,body,14,19827
600000,body,15,14478
600000,body,16,9811
600000,body,17,9671
600000,body,18,7798
600000,body,19,7016
600000,body,20,5811
600000,body,21,4571
600000,body,22,7376
600000,body,23,3623
600000,body,24,4269
600000,body,25,3958
600000,body,26,7010
600000,body,27,4744
600000,body,28,3272
600000,body,29,4732
600000,body,30,3224
600000,body,31,3129
600000,body,32,2116
600000,body,33,2650
600000,body,34,2234
600000,body,35,878
600000,body,36,1009
600000,body,37,1284
600000,body,38,1633
600000,body,39,2134
600000,body,40,1390
600000,body,41,2485
600000,body,42,1536
600000,body,43,2744
600000,body,44,1650
600000,body,45,1484
600000,body,46,812
600000,body,47,463
600000,body,48,1669
600000,body,49,1161
600000,body,50,2118
600000,body,51,1371
600000,body,52,2599
600000,body,53,3603
600000,body,54,2059
600000,body,55,2723
600000,body,56,1709
600000,body,57,1670
600000,body,58,944
600000,body,59,588
600000,body,60,755
600000,body,61,687
600000,body,62,508
600000,body,63,564
600000,body,64,2593
650000,hamming,0,74
650000,hamming,1,247
650000,hamming,2,426
650000,hamming,3,600
650000,hamming,4,730
650000,hamming,5,828
650000,hamming,6,926
650000,hamming,7,933
650000,hamming,8,1019
650000,hamming,9,995
650000,hamming,10,912
650000,hamming,11,935
650000,hamming,12,927
650000,hamming,13,876
650000,hamming,14,780
650000,hamming,15,741
650000,hamming,16,694
650000,hamming,17,687
650000,hamming,18,630
650000,hamming,19,633
650000,hamming,20,621
650000,hamming,21,577
650000,hamming,22,583
650000,hamming,23,567
650000,hamming,24,553
650000,hamming,25,594
650000,hamming,26,632
650000,hamming,27,637
650000,hamming,28,655
650000,hamming,29,721
650000,hamming,30,754
650000,hamming,31,738
650000,hamming,32,730
650000,hamming,33,714
650000,hamming,34,691
650000,hamming,35,657
650000,hamming,36,631
650000,hamming,37,646
650000,hamming,38,575
650000,hamming,39,500
650000,hamming,40,520
650000,hamming,41,470
650000,hamming,42,404
650000,hamming,43,337
650000,hamming,44,358
650000,hamming,45,334
650000,hamming,46,359
650000,hamming,47,333
650000,hamming,48,321
650000,hamming,49,352
650000,hamming,50,341
650000,hamming,51,343
650000,hamming,52,330
650000,hamming,53,398
650000,hamming,54,403
650000,hamming,55,390
650000,hamming,56,410
650000,hamming,57,393
650000,hamming,58,406
650000,hamming,59,418
650000,hamming,60,439
650000,hamming,61,492
650000,hamming,62,595
650000,hamming,63,491
650000,hamming,64,491
650000,hamming,65,487
650000,hamming,66,473
650000,hamming,67,530
650000,hamming,68,591
650000,hamming,69,608
650000,hamming,70,666
650000,hamming,71,665
650000,hamming,72,787
650000,hamming,73,750
650000,hamming,74,830
650000,hamming,75,838
650000,hamming,76,806
650000,hamming,77,722
650000,hamming,78,757
650000,hamming,79,785
650000,hamming,80,836
650000,hamming,81,853
650000,hamming,82,813
650000,hamming,83,810
650000,hamming,84,775
650000,hamming,85,722
650000,hamming,86,673
650000,hamming,87,688
650000,hamming,88,766
650000,hamming,89,806
650000,hamming,90,854
650000,hamming,91,873
650000,hamming,92,915
650000,hamming,93,958
650000,hamming,94,1008
650000,hamming,95,1068
650000,hamming,96,1069
650000,hamming,97,1096
650000,hamming,98,1067
650000,hamming,99,1054
650000,hamming,100,1164
650000,hamming,101,1151
650000,hamming,102,1188
650000,hamming,103,1308
650000,hamming,104,1312
650000,hamming,105,1331
650000,hamming,106,1477
650000,hamming,107,1636
650000,hamming,108,1669
650000,hamming,109,1746
650000,hamming,110,1789
650000,hamming,111,1763
650000,hamming,112,1785
650000,hamming,113,1767
650000,hamming,114,1812
650000,hamming,115,1827
650000,hamming,116,1869
650000,hamming,117,1806
650000,hamming,118,1817
650000,hamming,119,1970
650000,hamming,120,2004
650000,hamming,121,1997
650000,hamming,122,2080
650000,hamming,123,1983
650000,hamming,124,1995
650000,hamming,125,1910
650000,hamming,126,1906
650000,hamming,127,1935
650000,hamming,128,1781
650000,hamming,129,1818
650000,hamming,130,1810
650000,hamming,131,1772
650000,hamming,132,1719
650000,hamming,133,1562
650000,hamming,134,1486
650000,hamming,135,1569
650000,hamming,136,1524
650000,hamming,137,1618
650000,hamming,138,1688
650000,hamming,139,1750
650000,hamming,140,1712
650000,hamming,141,1765
650000,hamming,142,1819
650000,hamming,143,1869
650000,hamming,144,1907
650000,hamming,145,1937
650000,hamming,146,1969
650000,hamming,147,1844
650000,hamming,148,1990
650000,hamming,149,1943
650000,hamming,150,1973
650000,hamming,151,2039
650000,hamming,152,1978
650000,hamming,153,1962
650000,hamming,154,1867
650000,hamming,155,1842
650000,hamming,156,1862
650000,hamming,157,1823
650000,hamming,158,1751
650000,hamming,159,1662
650000,hamming,160,1597
650000,hamming,161,1474
650000,hamming,162,1378
650000,hamming,163,1411
650000,hamming,164,1429
650000,hamming,165,1415
650000,hamming,166,1325
650000,hamming,167,1188
650000,hamming,168,1213
650000,hamming,169,1227
650000,hamming,170,1227
650000,hamming,171,1245
650000,hamming,172,1224
650000,hamming,173,1296
650000,hamming,174,1227
650000,hamming,175,1283
650000,hamming,176,1361
650000,hamming,177,1377
650000,hamming,178,1476
650000,hamming,179,1584
650000,hamming,180,1615
650000,hamming,181,1700
650000,hamming,182,1825
650000,hamming,183,1742
650000,hamming,184,1785
650000,hamming,185,1900
650000,hamming,186,1920
650000,hamming,187,2007
650000,hamming,188,2286
650000,hamming,189,2382
650000,hamming,190,2643
650000,hamming,191,2904
650000,hamming,192,3034
650000,hamming,193,3277
650000,hamming,194,3521
650000,hamming,195,3665
650000,hamming,196,3832
650000,hamming,197,3928
650000,hamming,198,4122
650000,hamming,199,4325
650000,hamming,200,4103
650000,hamming,201,4471
650000,hamming,202,4780
650000,hamming,203,5021
650000,hamming,204,5476
650000,hamming,205,5830
650000,hamming,206,6042
650000,hamming,207,6178
650000,hamming,208,5936
650000,hamming,209,5875
650000,hamming,210,5673
650000,hamming,211,5243
650000,hamming,212,4946
650000,hamming,213,5042
650000,hamming,214,4787
650000,hamming,215,4821
650000,hamming,216,5059
650000,hamming,217,4951
650000,hamming,218,5185
650000,hamming,219,5178
650000,hamming,220,5334
650000,hamming,221,5521
650000,hamming,222,5632
650000,hamming,223,5751
650000,hamming,224,5700
650000,hamming,225,5983
650000,hamming,226,5896
650000,hamming,227,5702
650000,hamming,228,5519
650000,hamming,229,5342
650000,hamming,230,5096
650000,hamming,231,4963
650000,hamming,232,4393
650000,hamming,233,4143
650000,hamming,234,3595
650000,hamming,235,3287
650000,hamming,236,3161
650000,hamming,237,3076
650000,hamming,238,2926
650000,hamming,239,2879
650000,hamming,240,2805
650000,hamming,241,2928
650000,hamming,242,2560
650000,hamming,243,2273
650000,hamming,244,1970
650000,hamming,245,1638
650000,hamming,246,1549
650000,hamming,247,1462
650000,hamming,248,1391
650000,hamming,249,1350
650000,hamming,250,1297
650000,hamming,251,1366
650000,hamming,252,1546
650000,hamming,253,1679
650000,hamming,254,2004
650000,hamming,255,2260
650000,hamming,256,2483
650000,hamming,257,3027
650000,hamming,258,3706
650000,hamming,259,4196
650000,hamming,260,4857
650000,hamming,261,5599
650000,hamming,262,6500
650000,hamming,263,7459
650000,hamming,264,7790
650000,hamming,265,8597
650000,hamming,266,9035
650000,hamming,267,9376
650000,hamming,268,9812
650000,hamming,269,10498
650000,hamming,270,10588
650000,hamming,271,10707
650000,hamming,272,11061
650000,hamming,273,11598
650000,hamming,274,11970
650000,hamming,275,12503
650000,hamming,276,12547
650000,hamming,277,12750
650000,hamming,278,12761
650000,hamming,279,12184
650000,hamming,280,11584
650000,hamming,281,10813
650000,hamming,282,10295
650000,hamming,283,9757
650000,hamming,284,8717
650000,hamming,285,7947
650000,hamming,286,7195
650000,hamming,287,6340
650000,hamming,288,5981
650000,hamming,289,5602
650000,hamming,290,5442
650000,hamming,291,5343
650000,hamming,292,5106
650000,hamming,293,4624
650000,hamming,294,4253
650000,hamming,295,3740
650000,hamming,296,3485
650000,hamming,297,3413
650000,hamming,298,3399
650000,hamming,299,3260
650000,hamming,300,2968
650000,hamming,301,2673
650000,hamming,302,2316
650000,hamming,303,2055
650000,hamming,304,1874
650000,hamming,305,1602
650000,hamming,306,1432
650000,hamming,307,1380
650000,hamming,308,1288
650000,hamming,309,1017
650000,hamming,310,897
650000,hamming,311,777
650000,hamming,312,726
650000,hamming,313,858
650000,hamming,314,963
650000,hamming,315,1220
650000,hamming,316,1430
650000,hamming,317,1672
650000,hamming,318,1921
650000,hamming,319,2461
650000,hamming,320,2906
650000,hamming,321,3313
650000,hamming,322,3610
650000,hamming,323,4079
650000,hamming,324,4332
650000,hamming,325,4672
650000,hamming,326,4997
650000,hamming,327,5161
650000,hamming,328,5563
650000,hamming,329,5795
650000,hamming,330,6271
650000,hamming,331,6525
650000,hamming,332,7013
650000,hamming,333,7953
650000,hamming,334,8842
650000,hamming,335,9772
650000,hamming,336,9749
650000,hamming,337,9399
650000,hamming,338,8985
650000,hamming,339,8414
650000,hamming,340,7601
650000,hamming,341,6387
650000,hamming,342,5829
650000,hamming,343,5386
650000,hamming,344,4811
650000,hamming,345,4063
650000,hamming,346,3364
650000,hamming,347,2771
650000,hamming,348,2198
650000,hamming,349,1754
650000,hamming,350,1361
650000,hamming,351,954
650000,hamming,352,745
650000,hamming,353,665
650000,hamming,354,684
650000,hamming,355,627
650000,hamming,356,596
650000,hamming,357,447
650000,hamming,358,278
650000,hamming,359,223
650000,hamming,360,129
650000,hamming,361,87
650000,hamming,362,40
650000,hamming,363,20
650000,hamming,364,14
650000,hamming,365,13
650000,hamming,366,10
650000,hamming,367,7
650000,hamming,368,2
650000,genes,0,32164
650000,genes,1,13973
650000,genes,2,69020
