step,measure,value,count
800000,hamming,139,2944
800000,hamming,140,3206
800000,hamming,141,3416
800000,hamming,142,3674
800000,hamming,143,3831
800000,hamming,144,4090
800000,hamming,145,4459
800000,hamming,146,4848
800000,hamming,147,5043
800000,hamming,148,5289
800000,hamming,149,5365
800000,hamming,150,5391
800000,hamming,151,5343
800000,hamming,152,5340
800000,hamming,153,5349
800000,hamming,154,5373
800000,hamming,155,5475
800000,hamming,156,5554
800000,hamming,157,5434
800000,hamming,158,5357
800000,hamming,159,5328
800000,hamming,160,4952
800000,hamming,161,4737
800000,hamming,162,4307
800000,hamming,163,4154
800000,hamming,164,3685
800000,hamming,165,3419
800000,hamming,166,3259
800000,hamming,167,3157
800000,hamming,168,2906
800000,hamming,169,2728
800000,hamming,170,2558
800000,hamming,171,2370
800000,hamming,172,2369
800000,hamming,173,2209
800000,hamming,174,2215
800000,hamming,175,2162
800000,hamming,176,2185
800000,hamming,177,2105
800000,hamming,178,1962
800000,hamming,179,1930
800000,hamming,180,1823
800000,hamming,181,1813
800000,hamming,182,1722
800000,hamming,183,1591
800000,hamming,184,1584
800000,hamming,185,1533
800000,hamming,186,1471
800000,hamming,187,1405
800000,hamming,188,1302
800000,hamming,189,1205
800000,hamming,190,1112
800000,hamming,191,958
800000,hamming,192,872
800000,hamming,193,691
800000,hamming,194,603
800000,hamming,195,574
800000,hamming,196,476
800000,hamming,197,433
800000,hamming,198,459
800000,hamming,199,419
800000,hamming,200,401
800000,hamming,201,410
800000,hamming,202,464
800000,hamming,203,480
800000,hamming,204,408
800000,hamming,205,356
800000,hamming,206,319
800000,hamming,207,316
800000,hamming,208,312
800000,hamming,209,341
800000,hamming,210,410
800000,hamming,211,451
800000,hamming,212,492
800000,hamming,213,468
800000,hamming,214,546
800000,hamming,215,598
800000,hamming,216,857
800000,hamming,217,1160
800000,hamming,218,1401
800000,hamming,219,1732
800000,hamming,220,1918
800000,hamming,221,2253
800000,hamming,222,2597
800000,hamming,223,2859
800000,hamming,224,3164
800000,hamming,225,3663
800000,hamming,226,4067
800000,hamming,227,4404
800000,hamming,228,4766
800000,hamming,229,5149
800000,hamming,230,5337
800000,hamming,231,5611
800000,hamming,232,5592
800000,hamming,233,5942
800000,hamming,234,5989
800000,hamming,235,5981
800000,hamming,236,6041
800000,hamming,237,6063
800000,hamming,238,5773
800000,hamming,239,5643
800000,hamming,240,5692
800000,hamming,241,5861
800000,hamming,242,5997
800000,hamming,243,5936
800000,hamming,244,6153
800000,hamming,245,5829
800000,hamming,246,5793
800000,hamming,247,5659
800000,hamming,248,5389
800000,hamming,249,5223
800000,hamming,250,4956
800000,hamming,251,4702
800000,hamming,252,4400
800000,hamming,253,4482
800000,hamming,254,4183
800000,hamming,255,4124
800000,hamming,256,4052
800000,hamming,257,3905
800000,hamming,258,3955
800000,hamming,259,3835
800000,hamming,260,3725
800000,hamming,261,3522
800000,hamming,262,3359
800000,hamming,263,3243
800000,hamming,264,3130
800000,hamming,265,3209
800000,hamming,266,3064
800000,hamming,267,3048
800000,hamming,268,2841
800000,hamming,269,2846
800000,hamming,270,2546
800000,hamming,271,2387
800000,hamming,272,2201
800000,hamming,273,2061
800000,hamming,274,1955
800000,hamming,275,1968
800000,hamming,276,1971
800000,hamming,277,2012
800000,hamming,278,1955
800000,hamming,279,1980
800000,hamming,280,1796
800000,hamming,281,1542
800000,hamming,282,1466
800000,hamming,283,1166
800000,hamming,284,1012
800000,hamming,285,799
800000,hamming,286,536
800000,hamming,287,420
800000,hamming,288,310
800000,hamming,289,264
800000,hamming,290,296
800000,hamming,291,338
800000,hamming,292,355
800000,hamming,293,328
800000,hamming,294,274
800000,hamming,295,236
800000,hamming,296,230
800000,hamming,297,269
800000,hamming,298,374
800000,hamming,299,512
800000,hamming,300,847
800000,hamming,301,1333
800000,hamming,302,1859
800000,hamming,303,2305
800000,hamming,304,3030
800000,hamming,305,3477
800000,hamming,306,3769
800000,hamming,307,4072
800000,hamming,308,4434
800000,hamming,309,4928
800000,hamming,310,5405
800000,hamming,311,5919
800000,hamming,312,6265
800000,hamming,313,6402
800000,hamming,314,6255
800000,hamming,315,5772
800000,hamming,316,5241
800000,hamming,317,4472
800000,hamming,318,3871
800000,hamming,319,3327
800000,hamming,320,2737
800000,hamming,321,2523
800000,hamming,322,2196
800000,hamming,323,1987
800000,hamming,324,1671
800000,hamming,325,1231
800000,hamming,326,897
800000,hamming,327,604
800000,hamming,328,424
800000,hamming,329,234
800000,hamming,330,133
800000,hamming,331,91
800000,hamming,332,39
800000,hamming,333,24
800000,hamming,334,5
800000,hamming,335,5
800000,genes,0,5174
800000,genes,1,3575
800000,genes,2,11105
800000,genes,3,12532
800000,genes,4,23642
800000,genes,5,31997
800000,genes,6,32506
800000,genes,7,38399
800000,genes,8,38444
800000,genes,9,46763
800000,genes,10,54685
800000,genes,11,55952
800000,genes,12,47657
800000,genes,13,43727
800000,genes,14,55151
800000,genes,15,57220
800000,genes,16,54706
800000,genes,17,38644
800000,genes,18,21118
800000,genes,19,13915
800000,genes,20,7569
800000,genes,21,2509
800000,genes,22,770
800000,genes,23,204
800000,genes,24,7
800000,body,0,22708
800000,body,1,20458
800000,body,2,23629
800000,body,3,22281
800000,body,4,37569
800000,body,5,42458
800000,body,6,36308
800000,body,7,37772
800000,body,8,34600
800000,body,9,36395
800000,body,10,26488
800000,body,11,29784
800000,body,12,30737
800000,body,13,26876
800000,body,14,21487
800000,body,15,17919
800000,body,16,17895
800000,body,17,15645
800000,body,18,13429
800000,body,19,12653
800000,body,20,13233
800000,body,21,11636
800000,body,22,10856
800000,body,23,10456
800000,body,24,12279
800000,body,25,8643
800000,body,26,8001
800000,body,27,7801
800000,body,28,6483
800000,body,29,6440
800000,body,30,9248
800000,body,31,4747
800000,body,32,6654
800000,body,33,5210
800000,body,34,4337
800000,body,35,4856
800000,body,36,3139
800000,body,37,3113
800000,body,38,2082
800000,body,39,1369
800000,body,40,1460
800000,body,41,1162
800000,body,42,1013
800000,body,43,1703
800000,body,44,1422
800000,body,45,1296
800000,body,46,1946
800000,body,47,1112
800000,body,48,1739
800000,body,49,1288
800000,body,50,895
800000,body,51,1126
800000,body,52,1174
800000,body,53,757
800000,body,54,880
800000,body,55,1526
800000,body,56,4147
800000,body,57,663
800000,body,58,691
800000,body,59,1125
800000,body,60,989
800000,body,61,1108
800000,body,62,520
800000,body,63,237
800000,body,64,318
850000,hamming,0,79
850000,hamming,1,268
850000,hamming,2,401
850000,hamming,3,515
850000,hamming,4,628
850000,hamming,5,710
850000,hamming,6,781
850000,hamming,7,819
850000,hamming,8,946
850000,hamming,9,903
850000,hamming,10,839
850000,hamming,11,801
850000,hamming,12,840
850000,hamming,13,822
850000,hamming,14,762
850000,hamming,15,760
850000,hamming,16,711
850000,hamming,17,727
850000,hamming,18,726
850000,hamming,19,669
850000,hamming,20,642
850000,hamming,21,622
850000,hamming,22,615
850000,hamming,23,646
850000,hamming,24,669
850000,hamming,25,712
850000,hamming,26,690
850000,hamming,27,696
850000,hamming,28,681
850000,hamming,29,644
850000,hamming,30,626
850000,hamming,31,588
850000,hamming,32,534
850000,hamming,33,451
850000,hamming,34,407
850000,hamming,35,367
850000,hamming,36,348
850000,hamming,37,307
850000,hamming,38,295
850000,hamming,39,278
850000,hamming,40,295
850000,hamming,41,317
850000,hamming,42,324
850000,hamming,43,384
850000,hamming,44,382
850000,hamming,45,450
850000,hamming,46,434
850000,hamming,47,375
850000,hamming,48,424
850000,hamming,49,440
850000,hamming,50,506
850000,hamming,51,484
850000,hamming,52,531
850000,hamming,53,606
850000,hamming,54,661
850000,hamming,55,744
850000,hamming,56,808
850000,hamming,57,832
850000,hamming,58,866
850000,hamming,59,793
850000,hamming,60,748
850000,hamming,61,776
850000,hamming,62,794
850000,hamming,63,679
850000,hamming,64,728
850000,hamming,65,794
850000,hamming,66,807
850000,hamming,67,848
850000,hamming,68,782
850000,hamming,69,823
850000,hamming,70,894
850000,hamming,71,882
850000,hamming,72,893
850000,hamming,73,869
850000,hamming,74,911
850000,hamming,75,975
850000,hamming,76,1073
850000,hamming,77,1076
850000,hamming,78,1145
850000,hamming,79,1185
850000,hamming,80,1355
850000,hamming,81,1376
850000,hamming,82,1474
850000,hamming,83,1569
850000,hamming,84,1655
850000,hamming,85,1666
850000,hamming,86,1749
850000,hamming,87,1761
850000,hamming,88,1733
850000,hamming,89,1698
850000,hamming,90,1694
850000,hamming,91,1620
850000,hamming,92,1542
850000,hamming,93,1522
850000,hamming,94,1381
850000,hamming,95,1494
850000,hamming,96,1458
850000,hamming,97,1496
850000,hamming,98,1600
850000,hamming,99,1619
850000,hamming,100,1695
850000,hamming,101,1830
850000,hamming,102,1986
850000,hamming,103,2167
850000,hamming,104,2130
850000,hamming,105,2214
850000,hamming,106,2267
850000,hamming,107,2201
850000,hamming,108,2218
850000,hamming,109,2238
850000,hamming,110,2268
850000,hamming,111,2240
850000,hamming,112,2311
850000,hamming,113,2347
850000,hamming,114,2441
850000,hamming,115,2335
850000,hamming,116,2316
850000,hamming,117,2380
850000,hamming,118,2298
850000,hamming,119,2315
850000,hamming,120,2219
850000,hamming,121,2121
850000,hamming,122,2131
850000,hamming,123,2170
850000,hamming,124,2191
850000,hamming,125,2146
850000,hamming,126,2109
850000,hamming,127,1924
850000,hamming,128,2082
850000,hamming,129,2136
850000,hamming,130,2190
850000,hamming,131,2129
850000,hamming,132,2091
850000,hamming,133,2015
850000,hamming,134,1996
850000,hamming,135,2031
850000,hamming,136,2081
850000,hamming,137,2302
850000,hamming,138,2742
850000,hamming,139,3048
850000,hamming,140,3296
850000,hamming,141,3465
850000,hamming,142,3520
850000,hamming,143,3620
850000,hamming,144,3645
850000,hamming,145,3611
850000,hamming,146,3534
850000,hamming,147,3345
850000,hamming,148,3112
850000,hamming,149,2891
850000,hamming,150,2702
850000,hamming,151,2437
850000,hamming,152,2344
850000,hamming,153,2188
850000,hamming,154,2109
850000,hamming,155,2069
850000,hamming,156,1976
850000,hamming,157,1944
850000,hamming,158,2153
850000,hamming,159,2141
850000,hamming,160,2213
850000,hamming,161,2422
850000,hamming,162,2438
850000,hamming,163,2560
850000,hamming,164,2540
850000,hamming,165,2668
850000,hamming,166,2590
850000,hamming,167,2534
850000,hamming,168,2359
850000,hamming,169,2176
850000,hamming,170,2274
850000,hamming,171,2480
850000,hamming,172,2608
850000,hamming,173,2763
850000,hamming,174,2967
850000,hamming,175,3099
850000,hamming,176,3012
850000,hamming,177,2916
850000,hamming,178,2887
850000,hamming,179,2946
850000,hamming,180,2740
850000,hamming,181,2685
850000,hamming,182,2630
850000,hamming,183,2581
850000,hamming,184,2398
850000,hamming,185,2229
850000,hamming,186,2244
850000,hamming,187,2264
850000,hamming,188,2140
850000,hamming,189,2123
850000,hamming,190,2136
850000,hamming,191,2099
850000,hamming,192,2123
850000,hamming,193,2080
850000,hamming,194,1950
850000,hamming,195,1655
850000,hamming,196,1556
850000,hamming,197,1351
850000,hamming,198,1361
850000,hamming,199,1300
850000,hamming,200,1293
850000,hamming,201,1060
850000,hamming,202,1065
850000,hamming,203,974
850000,hamming,204,921
850000,hamming,205,925
850000,hamming,206,891
850000,hamming,207,955
850000,hamming,208,859
850000,hamming,209,903
850000,hamming,210,875
850000,hamming,211,914
850000,hamming,212,903
850000,hamming,213,938
850000,hamming,214,929
850000,hamming,215,969
850000,hamming,216,929
850000,hamming,217,932
850000,hamming,218,893
850000,hamming,219,837
850000,hamming,220,851
850000,hamming,221,820
850000,hamming,222,815
850000,hamming,223,830
850000,hamming,224,791
850000,hamming,225,801
850000,hamming,226,816
850000,hamming,227,829
850000,hamming,228,905
850000,hamming,229,1019
850000,hamming,230,1112
850000,hamming,231,1279
850000,hamming,232,1494
850000,hamming,233,1761
850000,hamming,234,2147
850000,hamming,235,2557
850000,hamming,236,2845
850000,hamming,237,3136
850000,hamming,238,3242
850000,hamming,239,3332
850000,hamming,240,3389
850000,hamming,241,3052
850000,hamming,242,2656
850000,hamming,243,2598
850000,hamming,244,2208
850000,hamming,245,2141
850000,hamming,246,1988
850000,hamming,247,1944
850000,hamming,248,2157
850000,hamming,249,2348
850000,hamming,250,2425
850000,hamming,251,2426
850000,hamming,252,2435
850000,hamming,253,2649
850000,hamming,254,3080
850000,hamming,255,3559
850000,hamming,256,4044
850000,hamming,257,4666
850000,hamming,258,5363
850000,hamming,259,6059
850000,hamming,260,6450
850000,hamming,261,7187
850000,hamming,262,7886
850000,hamming,263,8385
850000,hamming,264,8669
850000,hamming,265,9006
850000,hamming,266,9269
850000,hamming,267,9417
850000,hamming,268,9363
850000,hamming,269,9565
850000,hamming,270,9743
850000,hamming,271,9609
850000,hamming,272,9403
850000,hamming,273,8549
850000,hamming,274,7954
850000,hamming,275,7165
850000,hamming,276,6942
850000,hamming,277,6380
850000,hamming,278,5908
850000,hamming,279,5785
850000,hamming,280,5603
850000,hamming,281,5024
850000,hamming,282,4610
850000,hamming,283,3909
850000,hamming,284,3683
850000,hamming,285,3211
850000,hamming,286,2943
850000,hamming,287,2892
850000,hamming,288,2860
850000,hamming,289,2953
850000,hamming,290,2838
850000,hamming,291,2923
850000,hamming,292,2753
850000,hamming,293,2685
850000,hamming,294,2350
850000,hamming,295,1963
850000,hamming,296,1421
850000,hamming,297,1052
850000,hamming,298,751
850000,hamming,299,519
850000,hamming,300,331
850000,hamming,301,234
850000,hamming,302,158
850000,hamming,303,81
850000,hamming,304,59
850000,hamming,305,28
850000,hamming,306,39
850000,hamming,307,56
850000,hamming,308,125
850000,hamming,309,258
850000,hamming,310,480
850000,hamming,311,758
850000,hamming,312,1066
850000,hamming,313,1466
850000,hamming,314,1787
850000,hamming,315,2044
850000,hamming,316,2304
850000,hamming,317,2460
850000,hamming,318,2710
850000,hamming,319,2762
850000,hamming,320,2941
850000,hamming,321,3258
850000,hamming,322,4047
850000,hamming,323,4758
850000,hamming,324,5350
850000,hamming,325,6569
850000,hamming,326,6985
850000,hamming,327,7436
850000,hamming,328,7464
850000,hamming,329,7309
850000,hamming,330,6884
850000,hamming,331,6080
850000,hamming,332,5526
850000,hamming,333,5344
850000,hamming,334,5199
850000,hamming,335,5122
850000,hamming,336,5068
850000,hamming,337,4721
850000,hamming,338,4038
850000,hamming,339,3425
850000,hamming,340,2817
850000,hamming,341,2282
850000,hamming,342,1922
850000,hamming,343,1676
850000,hamming,344,1413
850000,hamming,345,1065
850000,hamming,346,856
850000,hamming,347,684
850000,hamming,348,524
850000,hamming,349,406
850000,hamming,350,369
850000,hamming,351,228
850000,hamming,352,138
850000,hamming,353,119
850000,hamming,354,100
850000,hamming,355,101
850000,hamming,356,123
850000,hamming,357,90
850000,hamming,358,111
850000,hamming,359,110
850000,hamming,360,78
850000,hamming,361,40
850000,hamming,362,15
850000,hamming,363,5
850000,hamming,364,2
850000,genes,0,10972
850000,genes,1,5054
850000,genes,2,20648
850000,genes,3,10686
850000,genes,4,34077
850000,genes,5,17750
850000,genes,6,42864
850000,genes,7,31590
850000,genes,8,54512
850000,genes,9,37429
850000,genes,10,59871
850000,genes,11,52798
850000,genes,12,58240
850000,genes,13,56278
850000,genes,14,73191
850000,genes,15,55548
850000,genes,16,82535
850000,genes,17,42756
850000,genes,18,32939
850000,genes,19,10869
850000,genes,20,4319
850000,genes,21,670
850000,genes,22,91
850000,genes,23,4
850000,body,0,28643
850000,body,1,28670
850000,body,2,35120
850000,body,3,32708
850000,body,4,52021
850000,body,5,38556
850000,body,6,36074
850000,body,7,35150
850000,body,8,38439
850000,body,9,36615
850000,body,10,29135
850000,body,11,22599
850000,body,12,19893
850000,body,13,21005
850000,body,14,19697
850000,body,15,27448
850000,body,16,23103
850000,body,17,24674
850000,body,18,18514
850000,body,19,18105
850000,body,20,13621
850000,body,21,16687
850000,body,22,13397
850000,body,23,13538
850000,body,24,10581
850000,body,25,10567
850000,body,26,8450
850000,body,27,7591
850000,body,28,7064
850000,body,29,10085
850000,body,30,8448
850000,body,31,7626
850000,body,32,5835
850000,body,33,4444
850000,body,34,5311
850000,body,35,5711
850000,body,36,4741
850000,body,37,3339
850000,body,38,5973
850000,body,39,3304
850000,body,40,1879
850000,body,41,1754
850000,body,42,2479
850000,body,43,2530
850000,body,44,3588
850000,body,45,2964
850000,body,46,3494
850000,body,47,1617
850000,body,48,1271
850000,body,49,1111
850000,body,50,1319
850000,body,51,1820
850000,body,52,1989
850000,body,53,2901
850000,body,54,2074
850000,body,55,4344
850000,body,56,1793
850000,body,57,662
850000,body,58,689
850000,body,59,930
850000,body,60,595
850000,body,61,553
850000,body,62,467
850000,body,63,230
850000,body,64,156
900000,hamming,0,70
900000,hamming,1,210
900000,hamming,2,356
900000,hamming,3,482
900000,hamming,4,509
900000,hamming,5,586
900000,hamming,6,664
900000,hamming,7,681
900000,hamming,8,691
900000,hamming,9,650
900000,hamming,10,685
900000,hamming,11,610
900000,hamming,12,587
900000,hamming,13,543
900000,hamming,14,557
900000,hamming,15,503
900000,hamming,16,486
900000,hamming,17,491
900000,hamming,18,464
900000,hamming,19,509
900000,hamming,20,441
900000,hamming,21,443
900000,hamming,22,388
900000,hamming,23,391
900000,hamming,24,353
900000,hamming,25,332
900000,hamming,26,359
900000,hamming,27,409
900000,hamming,28,414
900000,hamming,29,433
900000,hamming,30,410
900000,hamming,31,438
900000,hamming,32,451
900000,hamming,33,413
900000,hamming,34,448
900000,hamming,35,418
900000,hamming,36,433
900000,hamming,37,459
900000,hamming,38,439
900000,hamming,39,468
900000,hamming,40,472
900000,hamming,41,494
900000,hamming,42,482
900000,hamming,43,469
900000,hamming,44,507
900000,hamming,45,476
900000,hamming,46,497
900000,hamming,47,488
900000,hamming,48,434
900000,hamming,49,416
900000,hamming,50,382
900000,hamming,51,442
900000,hamming,52,397
900000,hamming,53,420
900000,hamming,54,456
900000,hamming,55,437
900000,hamming,56,486
900000,hamming,57,523
900000,hamming,58,460
900000,hamming,59,494
900000,hamming,60,491
900000,hamming,61,531
900000,hamming,62,506
900000,hamming,63,516
900000,hamming,64,487
900000,hamming,65,515
900000,hamming,66,439
900000,hamming,67,445
900000,hamming,68,468
900000,hamming,69,471
900000,hamming,70,451
900000,hamming,71,457
900000,hamming,72,444
900000,hamming,73,407
900000,hamming,74,410
900000,hamming,75,379
900000,hamming,76,378
900000,hamming,77,363
900000,hamming,78,325
900000,hamming,79,363
900000,hamming,80,361
900000,hamming,81,411
900000,hamming,82,478
900000,hamming,83,492
900000,hamming,84,541
900000,hamming,85,601
900000,hamming,86,640
900000,hamming,87,685
900000,hamming,88,693
900000,hamming,89,742
900000,hamming,90,774
900000,hamming,91,716
900000,hamming,92,687
900000,hamming,93,601
900000,hamming,94,572
900000,hamming,95,575
900000,hamming,96,535
900000,hamming,97,583
900000,hamming,98,534
900000,hamming,99,593
900000,hamming,100,667
900000,hamming,101,715
900000,hamming,102,900
900000,hamming,103,943
900000,hamming,104,1055
900000,hamming,105,1172
900000,hamming,106,1294
900000,hamming,107,1393
900000,hamming,108,1365
900000,hamming,109,1389
900000,hamming,110,1371
900000,hamming,111,1375
900000,hamming,112,1459
900000,hamming,113,1449
900000,hamming,114,1495
900000,hamming,115,1495
900000,hamming,116,1506
900000,hamming,117,1556
900000,hamming,118,1526
900000,hamming,119,1649
900000,hamming,120,1631
900000,hamming,121,1724
900000,hamming,122,1610
900000,hamming,123,1720
900000,hamming,124,1475
900000,hamming,125,1548
900000,hamming,126,1412
900000,hamming,127,1373
900000,hamming,128,1463
900000,hamming,129,1356
900000,hamming,130,1449
900000,hamming,131,1324
900000,hamming,132,1316
900000,hamming,133,1298
900000,hamming,134,1208
900000,hamming,135,1175
900000,hamming,136,1264
900000,hamming,137,1185
900000,hamming,138,1157
900000,hamming,139,1156
900000,hamming,140,1182
900000,hamming,141,1217
900000,hamming,142,1316
900000,hamming,143,1348
900000,hamming,144,1303
900000,hamming,145,1339
900000,hamming,146,1414
900000,hamming,147,1434
900000,hamming,148,1469
900000,hamming,149,1471
900000,hamming,150,1581
900000,hamming,151,1624
900000,hamming,152,1686
900000,hamming,153,1601
900000,hamming,154,1532
900000,hamming,155,1491
900000,hamming,156,1329
900000,hamming,157,1297
900000,hamming,158,1206
900000,hamming,159,1176
900000,hamming,160,1321
900000,hamming,161,1373
900000,hamming,162,1384
900000,hamming,163,1366
900000,hamming,164,1376
900000,hamming,165,1189
900000,hamming,166,1118
900000,hamming,167,1134
900000,hamming,168,977
900000,hamming,169,882
900000,hamming,170,805
900000,hamming,171,780
900000,hamming,172,684
900000,hamming,173,657
900000,hamming,174,559
900000,hamming,175,527
900000,hamming,176,423
900000,hamming,177,329
900000,hamming,178,272
900000,hamming,179,207
900000,hamming,180,189
900000,hamming,181,176
900000,hamming,182,177
900000,hamming,183,194
900000,hamming,184,222
900000,hamming,185,270
900000,hamming,186,261
900000,hamming,187,315
900000,hamming,188,388
900000,hamming,189,433
900000,hamming,190,481
900000,hamming,191,505
900000,hamming,192,425
900000,hamming,193,387
900000,hamming,194,306
900000,hamming,195,200
900000,hamming,196,180
900000,hamming,197,204
900000,hamming,198,217
900000,hamming,199,220
900000,hamming,200,261
900000,hamming,201,316
900000,hamming,202,386
900000,hamming,203,455
900000,hamming,204,559
900000,hamming,205,634
900000,hamming,206,699
900000,hamming,207,842
900000,hamming,208,886
900000,hamming,209,999
900000,hamming,210,1048
900000,hamming,211,1040
900000,hamming,212,1058
900000,hamming,213,1099
900000,hamming,214,1063
900000,hamming,215,1221
900000,hamming,216,1189
900000,hamming,217,1393
900000,hamming,218,1524
900000,hamming,219,1648
900000,hamming,220,1713
900000,hamming,221,1775
900000,hamming,222,1847
900000,hamming,223,2004
900000,hamming,224,2069
900000,hamming,225,2179
900000,hamming,226,2247
900000,hamming,227,2510
900000,hamming,228,2848
900000,hamming,229,3025
900000,hamming,230,3184
900000,hamming,231,3499
900000,hamming,232,3621
900000,hamming,233,3562
900000,hamming,234,3944
900000,hamming,235,4014
900000,hamming,236,4076
900000,hamming,237,4053
900000,hamming,238,4036
900000,hamming,239,4068
900000,hamming,240,4202
900000,hamming,241,4172
900000,hamming,242,4414
900000,hamming,243,4439
900000,hamming,244,4437
900000,hamming,245,4854
900000,hamming,246,5108
900000,hamming,247,5421
900000,hamming,248,5553
900000,hamming,249,5779
900000,hamming,250,5805
900000,hamming,251,5755
900000,hamming,252,5461
900000,hamming,253,5247
900000,hamming,254,4999
900000,hamming,255,4927
900000,hamming,256,4668
900000,hamming,257,4568
900000,hamming,258,4671
900000,hamming,259,4494
900000,hamming,260,4141
900000,hamming,261,3783
900000,hamming,262,3518
900000,hamming,263,3287
900000,hamming,264,2929
900000,hamming,265,2780
900000,hamming,266,2698
900000,hamming,267,2725
900000,hamming,268,2664
900000,hamming,269,2530
900000,hamming,270,2456
900000,hamming,271,2382
900000,hamming,272,2276
900000,hamming,273,2160
900000,hamming,274,2019
900000,hamming,275,1667
900000,hamming,276,1426
900000,hamming,277,1281
900000,hamming,278,1209
900000,hamming,279,1179
900000,hamming,280,1116
900000,hamming,281,1074
900000,hamming,282,903
900000,hamming,283,827
900000,hamming,284,801
900000,hamming,285,801
900000,hamming,286,757
900000,hamming,287,646
900000,hamming,288,545
900000,hamming,289,441
900000,hamming,290,331
900000,hamming,291,215
900000,hamming,292,150
900000,hamming,293,94
900000,hamming,294,44
900000,hamming,295,30
900000,hamming,296,5
900000,hamming,297,5
900000,hamming,299,1
900000,hamming,313,3
900000,hamming,314,20
900000,hamming,315,36
900000,hamming,316,61
900000,hamming,317,96
900000,hamming,318,174
900000,hamming,319,294
900000,hamming,320,453
900000,hamming,321,757
900000,hamming,322,1233
900000,hamming,323,1656
900000,hamming,324,1999
900000,hamming,325,2252
900000,hamming,326,2751
900000,hamming,327,3705
900000,hamming,328,4489
900000,hamming,329,5237
900000,hamming,330,6196
900000,hamming,331,6629
900000,hamming,332,6896
900000,hamming,333,7469
900000,hamming,334,8092
900000,hamming,335,8881
900000,hamming,336,9333
900000,hamming,337,9594
900000,hamming,338,10271
900000,hamming,339,10633
900000,hamming,340,11018
900000,hamming,341,11212
900000,hamming,342,10970
900000,hamming,343,10665
900000,hamming,344,10070
900000,hamming,345,9734
900000,hamming,346,9202
900000,hamming,347,8078
900000,hamming,348,7188
900000,hamming,349,5869
900000,hamming,350,4612
900000,hamming,351,3754
900000,hamming,352,2689
900000,hamming,353,2054
900000,hamming,354,1769
900000,hamming,355,1423
900000,hamming,356,907
900000,hamming,357,707
900000,hamming,358,463
900000,hamming,359,311
900000,hamming,360,137
900000,hamming,361,82
900000,hamming,362,67
900000,hamming,363,29
900000,hamming,364,39
900000,hamming,365,17
900000,hamming,366,6
900000,hamming,367,4
900000,hamming,368,2
900000,genes,0,3175
900000,genes,1,3018
900000,genes,2,4527
900000,genes,3,4495
900000,genes,4,6972
900000,genes,5,7684
900000,genes,6,9684
900000,genes,7,11875
900000,genes,8,18349
900000,genes,9,26804
900000,genes,10,31578
900000,genes,11,33856
900000,genes,12,34985
900000,genes,13,33822
900000,genes,14,36663
900000,genes,15,40476
900000,genes,16,51359
900000,genes,17,61335
900000,genes,18,60227
900000,genes,19,52248
900000,genes,20,35035
900000,genes,21,23463
900000,genes,22,11579
900000,genes,23,4701
900000,genes,24,2042
900000,genes,25,739
900000,genes,26,304
900000,genes,27,68
900000,genes,28,2
900000,body,0,5676
900000,body,1,6929
900000,body,2,6510
900000,body,3,12076
900000,body,4,17972
900000,body,5,17646
900000,body,6,22316
900000,body,7,22243
900000,body,8,22035
900000,body,9,20798
900000,body,10,23589
900000,body,11,19073
900000,body,12,19293
900000,body,13,16569
900000,body,14,21543
900000,body,15,21915
900000,body,16,21542
900000,body,17,20333
900000,body,18,20203
900000,body,19,18458
900000,body,20,19226
900000,body,21,19077
900000,body,22,19803
900000,body,23,18205
900000,body,24,18539
900000,body,25,16558
900000,body,26,16072
900000,body,27,13522
900000,body,28,12693
900000,body,29,10451
900000,body,30,8774
900000,body,31,7643
900000,body,32,5550
900000,body,33,5011
900000,body,34,4010
900000,body,35,4082
900000,body,36,3704
900000,body,37,2799
900000,body,38,3017
900000,body,39,2688
900000,body,40,2862
900000,body,41,2434
900000,body,42,2822
900000,body,43,2803
900000,body,44,2455
900000,body,45,2150
900000,body,46,2886
900000,body,47,2370
900000,body,48,1951
900000,body,49,1547
900000,body,50,2002
900000,body,51,1742
900000,body,52,1661
900000,body,53,1768
900000,body,54,1811
900000,body,55,1853
900000,body,56,1344
900000,body,57,1211
900000,body,58,1328
900000,body,59,1156
900000,body,60,956
900000,body,61,582
900000,body,62,453
900000,body,63,335
900000,body,64,440
950000,hamming,0,65
950000,hamming,1,226
950000,hamming,2,384
950000,hamming,3,519
950000,hamming,4,604
950000,hamming,5,704
950000,hamming,6,693
950000,hamming,7,752
950000,hamming,8,761
950000,hamming,9,754
950000,hamming,10,700
950000,hamming,11,735
950000,hamming,12,698
950000,hamming,13,626
950000,hamming,14,698
950000,hamming,15,666
950000,hamming,16,670
950000,hamming,17,663
950000,hamming,18,595
950000,hamming,19,583
950000,hamming,20,619
950000,hamming,21,560
950000,hamming,22,537
950000,hamming,23,566
950000,hamming,24,539
950000,hamming,25,512
950000,hamming,26,540
950000,hamming,27,461
950000,hamming,28,504
950000,hamming,29,502
950000,hamming,30,521
950000,hamming,31,584
950000,hamming,32,634
950000,hamming,33,614
950000,hamming,34,646
950000,hamming,35,672
950000,hamming,36,678
950000,hamming,37,679
950000,hamming,38,686
950000,hamming,39,625
950000,hamming,40,600
950000,hamming,41,643
950000,hamming,42,652
950000,hamming,43,752
950000,hamming,44,794
950000,hamming,45,889
950000,hamming,46,900
950000,hamming,47,992
950000,hamming,48,994
950000,hamming,49,1064
950000,hamming,50,1123
950000,hamming,51,1173
