step,measure,value,count
550000,hamming,208,6400
550000,hamming,209,6481
550000,hamming,210,6494
550000,hamming,211,6604
550000,hamming,212,6989
550000,hamming,213,7515
550000,hamming,214,7938
550000,hamming,215,8459
550000,hamming,216,8689
550000,hamming,217,9091
550000,hamming,218,9735
550000,hamming,219,10197
550000,hamming,220,10530
550000,hamming,221,10950
550000,hamming,222,10674
550000,hamming,223,10765
550000,hamming,224,10960
550000,hamming,225,11204
550000,hamming,226,11292
550000,hamming,227,11346
550000,hamming,228,11714
550000,hamming,229,11811
550000,hamming,230,11647
550000,hamming,231,11731
550000,hamming,232,11506
550000,hamming,233,11414
550000,hamming,234,11735
550000,hamming,235,11678
550000,hamming,236,11342
550000,hamming,237,11315
550000,hamming,238,11648
550000,hamming,239,11356
550000,hamming,240,11122
550000,hamming,241,10744
550000,hamming,242,10494
550000,hamming,243,10473
550000,hamming,244,10735
550000,hamming,245,10999
550000,hamming,246,11112
550000,hamming,247,11059
550000,hamming,248,11082
550000,hamming,249,10768
550000,hamming,250,10854
550000,hamming,251,10560
550000,hamming,252,10250
550000,hamming,253,9742
550000,hamming,254,9529
550000,hamming,255,9306
550000,hamming,256,8938
550000,hamming,257,8983
550000,hamming,258,8543
550000,hamming,259,8588
550000,hamming,260,8087
550000,hamming,261,7861
550000,hamming,262,7428
550000,hamming,263,6902
550000,hamming,264,6392
550000,hamming,265,5785
550000,hamming,266,5412
550000,hamming,267,5032
550000,hamming,268,4657
550000,hamming,269,4221
550000,hamming,270,3957
550000,hamming,271,3495
550000,hamming,272,3297
550000,hamming,273,3137
550000,hamming,274,2724
550000,hamming,275,2315
550000,hamming,276,2022
550000,hamming,277,1785
550000,hamming,278,1543
550000,hamming,279,1422
550000,hamming,280,1249
550000,hamming,281,949
550000,hamming,282,827
550000,hamming,283,631
550000,hamming,284,505
550000,hamming,285,401
550000,hamming,286,337
550000,hamming,287,282
550000,hamming,288,213
550000,hamming,289,199
550000,hamming,290,210
550000,hamming,291,216
550000,hamming,292,208
550000,hamming,293,155
550000,hamming,294,161
550000,hamming,295,146
550000,hamming,296,135
550000,hamming,297,140
550000,hamming,298,109
550000,hamming,299,75
550000,hamming,300,93
550000,hamming,301,89
550000,hamming,302,60
550000,hamming,303,44
550000,hamming,304,47
550000,hamming,305,23
550000,hamming,306,17
550000,hamming,307,18
550000,hamming,308,29
550000,hamming,309,79
550000,hamming,310,188
550000,hamming,311,360
550000,hamming,312,644
550000,hamming,313,825
550000,hamming,314,1244
550000,hamming,315,1945
550000,hamming,316,2908
550000,hamming,317,3948
550000,hamming,318,4932
550000,hamming,319,5904
550000,hamming,320,7467
550000,hamming,321,8496
550000,hamming,322,9612
550000,hamming,323,11131
550000,hamming,324,12990
550000,hamming,325,14292
550000,hamming,326,15273
550000,hamming,327,16280
550000,hamming,328,16570
550000,hamming,329,16523
550000,hamming,330,16807
550000,hamming,331,16197
550000,hamming,332,15426
550000,hamming,333,14907
550000,hamming,334,14296
550000,hamming,335,12855
550000,hamming,336,11196
550000,hamming,337,9424
550000,hamming,338,7853
550000,hamming,339,6816
550000,hamming,340,5488
550000,hamming,341,4032
550000,hamming,342,3042
550000,hamming,343,2246
550000,hamming,344,1984
550000,hamming,345,1626
550000,hamming,346,1220
550000,hamming,347,951
550000,hamming,348,690
550000,hamming,349,449
550000,hamming,350,228
550000,hamming,351,147
550000,hamming,352,74
550000,hamming,353,33
550000,hamming,354,9
550000,hamming,355,3
550000,genes,0,39310
550000,genes,1,2086
550000,genes,2,91121
550000,genes,3,7369
550000,genes,4,118960
550000,genes,5,19367
550000,genes,6,161917
550000,genes,7,24488
550000,genes,8,184000
550000,genes,9,37896
550000,genes,10,177813
550000,genes,11,39102
550000,genes,12,84217
550000,genes,13,25145
550000,genes,14,68613
550000,genes,15,29019
550000,genes,16,42212
550000,genes,17,15989
550000,genes,18,3258
550000,genes,19,1667
550000,genes,20,327
550000,genes,21,366
550000,genes,22,26
550000,genes,23,8
550000,genes,24,2
550000,body,0,642574
550000,body,1,89665
550000,body,2,39473
550000,body,3,36035
550000,body,4,215316
550000,body,5,22505
550000,body,6,10313
550000,body,7,7320
550000,body,8,4803
550000,body,9,5781
550000,body,10,2152
550000,body,11,1842
550000,body,12,5320
550000,body,13,33583
550000,body,14,10827
550000,body,15,8547
550000,body,16,2467
550000,body,17,6227
550000,body,18,2801
550000,body,19,702
550000,body,20,1287
550000,body,21,1111
550000,body,22,5879
550000,body,23,4870
550000,body,24,260
550000,body,25,166
550000,body,26,85
550000,body,27,66
550000,body,28,269
550000,body,29,1556
550000,body,30,1236
550000,body,31,1290
550000,body,32,160
550000,body,33,26
550000,body,34,12
550000,body,35,16
550000,body,36,42
550000,body,37,37
550000,body,38,53
550000,body,39,1
550000,body,40,9
550000,body,41,11
550000,body,42,44
550000,body,43,1155
550000,body,44,55
550000,body,45,27
550000,body,46,25
550000,body,47,227
550000,body,48,15
550000,body,49,65
550000,body,50,18
550000,body,51,36
550000,body,52,39
550000,body,53,168
550000,body,54,1168
550000,body,55,262
550000,body,56,178
550000,body,57,3888
550000,body,58,127
550000,body,59,39
550000,body,60,10
550000,body,61,25
550000,body,63,9
550000,body,64,3
600000,hamming,0,157
600000,hamming,1,360
600000,hamming,2,475
600000,hamming,3,511
600000,hamming,4,514
600000,hamming,5,521
600000,hamming,6,523
600000,hamming,7,498
600000,hamming,8,488
600000,hamming,9,526
600000,hamming,10,551
600000,hamming,11,619
600000,hamming,12,651
600000,hamming,13,645
600000,hamming,14,661
600000,hamming,15,651
600000,hamming,16,640
600000,hamming,17,648
600000,hamming,18,595
600000,hamming,19,558
600000,hamming,20,548
600000,hamming,21,523
600000,hamming,22,474
600000,hamming,23,510
600000,hamming,24,441
600000,hamming,25,427
600000,hamming,26,391
600000,hamming,27,370
600000,hamming,28,399
600000,hamming,29,423
600000,hamming,30,421
600000,hamming,31,454
600000,hamming,32,436
600000,hamming,33,459
600000,hamming,34,493
600000,hamming,35,519
600000,hamming,36,494
600000,hamming,37,559
600000,hamming,38,562
600000,hamming,39,577
600000,hamming,40,616
600000,hamming,41,579
600000,hamming,42,609
600000,hamming,43,590
600000,hamming,44,585
600000,hamming,45,558
600000,hamming,46,497
600000,hamming,47,437
600000,hamming,48,379
600000,hamming,49,310
600000,hamming,50,305
600000,hamming,51,298
600000,hamming,52,352
600000,hamming,53,380
600000,hamming,54,436
600000,hamming,55,489
600000,hamming,56,454
600000,hamming,57,536
600000,hamming,58,574
600000,hamming,59,593
600000,hamming,60,642
600000,hamming,61,723
600000,hamming,62,730
600000,hamming,63,754
600000,hamming,64,792
600000,hamming,65,745
600000,hamming,66,761
600000,hamming,67,712
600000,hamming,68,698
600000,hamming,69,672
600000,hamming,70,620
600000,hamming,71,531
600000,hamming,72,576
600000,hamming,73,563
600000,hamming,74,544
600000,hamming,75,543
600000,hamming,76,524
600000,hamming,77,486
600000,hamming,78,494
600000,hamming,79,462
600000,hamming,80,382
600000,hamming,81,373
600000,hamming,82,348
600000,hamming,83,355
600000,hamming,84,319
600000,hamming,85,313
600000,hamming,86,284
600000,hamming,87,330
600000,hamming,88,324
600000,hamming,89,389
600000,hamming,90,421
600000,hamming,91,430
600000,hamming,92,479
600000,hamming,93,583
600000,hamming,94,768
600000,hamming,95,783
600000,hamming,96,930
600000,hamming,97,1065
600000,hamming,98,1193
600000,hamming,99,1236
600000,hamming,100,1332
600000,hamming,101,1390
600000,hamming,102,1502
600000,hamming,103,1591
600000,hamming,104,1627
600000,hamming,105,1634
600000,hamming,106,1647
600000,hamming,107,1725
600000,hamming,108,1653
600000,hamming,109,1498
600000,hamming,110,1463
600000,hamming,111,1383
600000,hamming,112,1257
600000,hamming,113,1134
600000,hamming,114,1148
600000,hamming,115,1037
600000,hamming,116,1068
600000,hamming,117,895
600000,hamming,118,875
600000,hamming,119,784
600000,hamming,120,720
600000,hamming,121,691
600000,hamming,122,681
600000,hamming,123,674
600000,hamming,124,698
600000,hamming,125,723
600000,hamming,126,814
600000,hamming,127,856
600000,hamming,128,753
600000,hamming,129,828
600000,hamming,130,864
600000,hamming,131,778
600000,hamming,132,866
600000,hamming,133,976
600000,hamming,134,983
600000,hamming,135,1043
600000,hamming,136,956
600000,hamming,137,1106
600000,hamming,138,1050
600000,hamming,139,1024
600000,hamming,140,1120
600000,hamming,141,1150
600000,hamming,142,1211
600000,hamming,143,1169
600000,hamming,144,1113
600000,hamming,145,1065
600000,hamming,146,1060
600000,hamming,147,1085
600000,hamming,148,1034
600000,hamming,149,979
600000,hamming,150,985
600000,hamming,151,973
600000,hamming,152,889
600000,hamming,153,923
600000,hamming,154,880
600000,hamming,155,874
600000,hamming,156,1040
600000,hamming,157,1060
600000,hamming,158,1147
600000,hamming,159,1074
600000,hamming,160,1096
600000,hamming,161,1065
600000,hamming,162,1015
600000,hamming,163,1004
600000,hamming,164,967
600000,hamming,165,943
600000,hamming,166,1000
600000,hamming,167,1144
600000,hamming,168,1029
600000,hamming,169,1034
600000,hamming,170,998
600000,hamming,171,1045
600000,hamming,172,1008
600000,hamming,173,1043
600000,hamming,174,998
600000,hamming,175,1143
600000,hamming,176,1243
600000,hamming,177,1321
600000,hamming,178,1499
600000,hamming,179,1491
600000,hamming,180,1577
600000,hamming,181,1785
600000,hamming,182,1720
600000,hamming,183,1672
600000,hamming,184,1596
600000,hamming,185,1624
600000,hamming,186,1672
600000,hamming,187,1609
600000,hamming,188,1623
600000,hamming,189,1621
600000,hamming,190,1741
600000,hamming,191,1908
600000,hamming,192,2130
600000,hamming,193,1946
600000,hamming,194,1995
600000,hamming,195,1929
600000,hamming,196,1758
600000,hamming,197,1734
600000,hamming,198,1793
600000,hamming,199,1811
600000,hamming,200,1911
600000,hamming,201,1931
600000,hamming,202,1764
600000,hamming,203,1894
600000,hamming,204,1880
600000,hamming,205,1908
600000,hamming,206,2075
600000,hamming,207,2326
600000,hamming,208,2301
600000,hamming,209,2289
600000,hamming,210,2348
600000,hamming,211,2342
600000,hamming,212,2462
600000,hamming,213,2642
600000,hamming,214,2705
600000,hamming,215,3079
600000,hamming,216,3118
600000,hamming,217,3136
600000,hamming,218,3310
600000,hamming,219,3366
600000,hamming,220,3337
600000,hamming,221,3080
600000,hamming,222,3066
600000,hamming,223,2806
600000,hamming,224,2786
600000,hamming,225,2607
600000,hamming,226,2756
600000,hamming,227,3030
600000,hamming,228,2996
600000,hamming,229,2955
600000,hamming,230,3258
600000,hamming,231,3387
600000,hamming,232,3749
600000,hamming,233,3967
600000,hamming,234,4330
600000,hamming,235,4752
600000,hamming,236,4972
600000,hamming,237,5351
600000,hamming,238,5454
600000,hamming,239,5870
600000,hamming,240,6241
600000,hamming,241,6750
600000,hamming,242,7005
600000,hamming,243,7554
600000,hamming,244,7941
600000,hamming,245,8036
600000,hamming,246,8313
600000,hamming,247,8635
600000,hamming,248,8815
600000,hamming,249,9323
600000,hamming,250,9772
600000,hamming,251,10259
600000,hamming,252,10611
600000,hamming,253,11057
600000,hamming,254,11931
600000,hamming,255,12676
600000,hamming,256,13243
600000,hamming,257,13558
600000,hamming,258,14037
600000,hamming,259,14001
600000,hamming,260,13856
600000,hamming,261,13984
600000,hamming,262,13903
600000,hamming,263,14583
600000,hamming,264,14999
600000,hamming,265,15115
600000,hamming,266,14999
600000,hamming,267,14786
600000,hamming,268,14614
600000,hamming,269,14677
600000,hamming,270,15083
600000,hamming,271,15042
600000,hamming,272,15029
600000,hamming,273,14581
600000,hamming,274,14132
600000,hamming,275,14047
600000,hamming,276,13695
600000,hamming,277,14032
600000,hamming,278,13505
600000,hamming,279,13112
600000,hamming,280,12537
600000,hamming,281,11634
600000,hamming,282,11393
600000,hamming,283,10962
600000,hamming,284,10539
600000,hamming,285,10139
600000,hamming,286,9487
600000,hamming,287,9050
600000,hamming,288,8006
600000,hamming,289,7053
600000,hamming,290,6238
600000,hamming,291,5403
600000,hamming,292,4500
600000,hamming,293,3473
600000,hamming,294,2898
600000,hamming,295,2365
600000,hamming,296,1909
600000,hamming,297,1379
600000,hamming,298,1039
600000,hamming,299,937
600000,hamming,300,864
600000,hamming,301,842
600000,hamming,302,711
600000,hamming,303,498
600000,hamming,304,411
600000,hamming,305,355
600000,hamming,306,265
600000,hamming,307,272
600000,hamming,308,302
600000,hamming,309,408
600000,hamming,310,706
600000,hamming,311,925
600000,hamming,312,1354
600000,hamming,313,2027
600000,hamming,314,3013
600000,hamming,315,4219
600000,hamming,316,5533
600000,hamming,317,6734
600000,hamming,318,8385
600000,hamming,319,10434
600000,hamming,320,12518
600000,hamming,321,14348
600000,hamming,322,16624
600000,hamming,323,17945
600000,hamming,324,18403
600000,hamming,325,18374
600000,hamming,326,17999
600000,hamming,327,17827
600000,hamming,328,17570
600000,hamming,329,16975
600000,hamming,330,17163
600000,hamming,331,16489
600000,hamming,332,16453
600000,hamming,333,15990
600000,hamming,334,15578
600000,hamming,335,13772
600000,hamming,336,12082
600000,hamming,337,10905
600000,hamming,338,9446
600000,hamming,339,7990
600000,hamming,340,6997
600000,hamming,341,5821
600000,hamming,342,4601
600000,hamming,343,3465
600000,hamming,344,2265
600000,hamming,345,1456
600000,hamming,346,934
600000,hamming,347,496
600000,hamming,348,301
600000,hamming,349,224
600000,hamming,350,102
600000,hamming,351,70
600000,hamming,352,13
600000,hamming,353,12
600000,hamming,354,6
600000,genes,0,29421
600000,genes,1,2133
600000,genes,2,83093
600000,genes,3,6044
600000,genes,4,156020
600000,genes,5,11623
600000,genes,6,179690
600000,genes,7,11118
600000,genes,8,224339
600000,genes,9,16799
600000,genes,10,242327
600000,genes,11,15508
600000,genes,12,80052
600000,genes,13,4650
600000,genes,14,112904
600000,genes,15,10645
600000,genes,16,100206
600000,genes,17,8304
600000,genes,18,1706
600000,genes,19,255
600000,genes,20,17
600000,genes,21,1
600000,body,0,782254
600000,body,1,87931
600000,body,2,53465
600000,body,3,147213
600000,body,4,196409
600000,body,5,7305
600000,body,6,10169
600000,body,7,1332
600000,body,8,2160
600000,body,9,1686
600000,body,10,278
600000,body,11,273
600000,body,12,2649
600000,body,13,262
600000,body,14,164
600000,body,15,69
600000,body,16,8
600000,body,17,3
600000,body,18,5
600000,body,19,2
600000,body,20,4
600000,body,21,174
600000,body,22,140
600000,body,23,1241
600000,body,24,25
600000,body,25,15
600000,body,26,4
600000,body,27,3
600000,body,28,2
600000,body,29,2
600000,body,30,1
600000,body,31,1598
600000,body,32,5
600000,body,35,1
600000,body,36,2
600000,body,38,1
650000,hamming,0,220
650000,hamming,1,431
650000,hamming,2,505
650000,hamming,3,485
650000,hamming,4,559
650000,hamming,5,562
650000,hamming,6,563
650000,hamming,7,574
650000,hamming,8,575
650000,hamming,9,561
650000,hamming,10,551
650000,hamming,11,539
650000,hamming,12,544
650000,hamming,13,556
650000,hamming,14,573
650000,hamming,15,584
650000,hamming,16,576
650000,hamming,17,631
650000,hamming,18,614
650000,hamming,19,604
650000,hamming,20,641
650000,hamming,21,598
650000,hamming,22,586
650000,hamming,23,594
650000,hamming,24,580
650000,hamming,25,649
650000,hamming,26,739
650000,hamming,27,789
650000,hamming,28,790
650000,hamming,29,847
650000,hamming,30,943
650000,hamming,31,890
650000,hamming,32,830
650000,hamming,33,895
650000,hamming,34,861
650000,hamming,35,891
650000,hamming,36,851
650000,hamming,37,864
650000,hamming,38,868
650000,hamming,39,824
650000,hamming,40,834
650000,hamming,41,880
650000,hamming,42,1014
650000,hamming,43,1071
650000,hamming,44,1254
650000,hamming,45,1402
650000,hamming,46,1350
650000,hamming,47,1506
650000,hamming,48,1470
650000,hamming,49,1502
650000,hamming,50,1502
650000,hamming,51,1507
650000,hamming,52,1492
650000,hamming,53,1534
650000,hamming,54,1457
650000,hamming,55,1412
650000,hamming,56,1341
650000,hamming,57,1304
650000,hamming,58,1278
650000,hamming,59,1195
650000,hamming,60,1098
650000,hamming,61,1000
650000,hamming,62,871
650000,hamming,63,851
650000,hamming,64,874
650000,hamming,65,978
650000,hamming,66,1078
650000,hamming,67,1239
650000,hamming,68,1357
650000,hamming,69,1458
650000,hamming,70,1480
650000,hamming,71,1567
650000,hamming,72,1498
650000,hamming,73,1484
650000,hamming,74,1352
650000,hamming,75,1371
650000,hamming,76,1365
650000,hamming,77,1375
650000,hamming,78,1633
650000,hamming,79,1657
650000,hamming,80,1866
650000,hamming,81,1799
650000,hamming,82,1887
650000,hamming,83,1758
650000,hamming,84,1650
650000,hamming,85,1594
650000,hamming,86,1595
650000,hamming,87,1543
650000,hamming,88,1469
650000,hamming,89,1503
650000,hamming,90,1620
650000,hamming,91,1467
650000,hamming,92,1404
650000,hamming,93,1398
650000,hamming,94,1255
650000,hamming,95,1167
650000,hamming,96,1023
650000,hamming,97,898
650000,hamming,98,780
650000,hamming,99,724
650000,hamming,100,598
650000,hamming,101,496
650000,hamming,102,470
650000,hamming,103,429
650000,hamming,104,451
650000,hamming,105,429
650000,hamming,106,399
650000,hamming,107,386
650000,hamming,108,354
650000,hamming,109,325
650000,hamming,110,314
650000,hamming,111,307
650000,hamming,112,319
650000,hamming,113,415
650000,hamming,114,440
650000,hamming,115,453
650000,hamming,116,432
650000,hamming,117,464
650000,hamming,118,513
650000,hamming,119,550
650000,hamming,120,549
650000,hamming,121,583
650000,hamming,122,610
650000,hamming,123,648
650000,hamming,124,605
650000,hamming,125,622
650000,hamming,126,617
650000,hamming,127,585
650000,hamming,128,510
650000,hamming,129,467
650000,hamming,130,423
650000,hamming,131,428
650000,hamming,132,371
650000,hamming,133,306
650000,hamming,134,325
650000,hamming,135,315
650000,hamming,136,301
650000,hamming,137,329
650000,hamming,138,332
650000,hamming,139,391
650000,hamming,140,348
650000,hamming,141,387
650000,hamming,142,366
650000,hamming,143,343
650000,hamming,144,419
650000,hamming,145,438
650000,hamming,146,531
650000,hamming,147,603
650000,hamming,148,684
650000,hamming,149,662
650000,hamming,150,604
650000,hamming,151,679
650000,hamming,152,566
650000,hamming,153,582
650000,hamming,154,538
650000,hamming,155,563
650000,hamming,156,665
650000,hamming,157,708
650000,hamming,158,742
650000,hamming,159,684
650000,hamming,160,659
650000,hamming,161,584
650000,hamming,162,543
650000,hamming,163,580
650000,hamming,164,590
650000,hamming,165,520
650000,hamming,166,559
650000,hamming,167,504
650000,hamming,168,529
650000,hamming,169,575
650000,hamming,170,567
650000,hamming,171,590
650000,hamming,172,628
650000,hamming,173,701
650000,hamming,174,770
650000,hamming,175,750
650000,hamming,176,887
650000,hamming,177,851
650000,hamming,178,947
650000,hamming,179,977
650000,hamming,180,1014
650000,hamming,181,1082
650000,hamming,182,1021
650000,hamming,183,1025
650000,hamming,184,1032
650000,hamming,185,1044
650000,hamming,186,1139
650000,hamming,187,1210
650000,hamming,188,1186
650000,hamming,189,1173
650000,hamming,190,1314
650000,hamming,191,1367
650000,hamming,192,1391
650000,hamming,193,1417
650000,hamming,194,1397
650000,hamming,195,1566
650000,hamming,196,1492
650000,hamming,197,1489
650000,hamming,198,1565
650000,hamming,199,1596
650000,hamming,200,1535
650000,hamming,201,1726
650000,hamming,202,1601
650000,hamming,203,1686
650000,hamming,204,1874
650000,hamming,205,1923
650000,hamming,206,1905
650000,hamming,207,1850
650000,hamming,208,1814
650000,hamming,209,2028
650000,hamming,210,2062
650000,hamming,211,2123
650000,hamming,212,2153
650000,hamming,213,2342
650000,hamming,214,2380
650000,hamming,215,2300
650000,hamming,216,2291
650000,hamming,217,2225
650000,hamming,218,2445
650000,hamming,219,2509
650000,hamming,220,2562
650000,hamming,221,2614
650000,hamming,222,2764
650000,hamming,223,2912
650000,hamming,224,2992
650000,hamming,225,2824
650000,hamming,226,2825
650000,hamming,227,2867
650000,hamming,228,3163
650000,hamming,229,3295
650000,hamming,230,3319
650000,hamming,231,3339
650000,hamming,232,3358
650000,hamming,233,3541
650000,hamming,234,3632
650000,hamming,235,3837
650000,hamming,236,3802
650000,hamming,237,3850
650000,hamming,238,3966
650000,hamming,239,4048
650000,hamming,240,4150
650000,hamming,241,4201
650000,hamming,242,4083
650000,hamming,243,4231
650000,hamming,244,4250
650000,hamming,245,4520
650000,hamming,246,4775
650000,hamming,247,4896
650000,hamming,248,5084
650000,hamming,249,5160
650000,hamming,250,5453
650000,hamming,251,5647
650000,hamming,252,5883
650000,hamming,253,6256
650000,hamming,254,6457
650000,hamming,255,6590
650000,hamming,256,6737
650000,hamming,257,6985
650000,hamming,258,7352
650000,hamming,259,7744
650000,hamming,260,8298
650000,hamming,261,8598
650000,hamming,262,8844
650000,hamming,263,9533
650000,hamming,264,9793
650000,hamming,265,10561
650000,hamming,266,10981
650000,hamming,267,11801
650000,hamming,268,12089
650000,hamming,269,12372
650000,hamming,270,12667
650000,hamming,271,12980
650000,hamming,272,13949
650000,hamming,273,14380
650000,hamming,274,14482
650000,hamming,275,14917
650000,hamming,276,14892
650000,hamming,277,15148
650000,hamming,278,15260
650000,hamming,279,14779
650000,hamming,280,14602
650000,hamming,281,13815
650000,hamming,282,13532
650000,hamming,283,13278
650000,hamming,284,12411
650000,hamming,285,11469
650000,hamming,286,10543
650000,hamming,287,10109
650000,hamming,288,9391
650000,hamming,289,8907
650000,hamming,290,8446
650000,hamming,291,7995
650000,hamming,292,7413
650000,hamming,293,6714
650000,hamming,294,6173
650000,hamming,295,5744
650000,hamming,296,5263
650000,hamming,297,4939
650000,hamming,298,4447
650000,hamming,299,3746
650000,hamming,300,3281
650000,hamming,301,2745
650000,hamming,302,2260
650000,hamming,303,1892
650000,hamming,304,1615
650000,hamming,305,1348
650000,hamming,306,1213
650000,hamming,307,1204
650000,hamming,308,1320
650000,hamming,309,1521
650000,hamming,310,1661
650000,hamming,311,2054
650000,hamming,312,2494
650000,hamming,313,2941
650000,hamming,314,3929
650000,hamming,315,4972
650000,hamming,316,6046
650000,hamming,317,7532
650000,hamming,318,8924
650000,hamming,319,10845
650000,hamming,320,12445
650000,hamming,321,15048
650000,hamming,322,16327
650000,hamming,323,17835
650000,hamming,324,19324
650000,hamming,325,20727
650000,hamming,326,22545
650000,hamming,327,23661
650000,hamming,328,24287
650000,hamming,329,24973
650000,hamming,330,24814
650000,hamming,331,24343
650000,hamming,332,24286
650000,hamming,333,23480
650000,hamming,334,21978
650000,hamming,335,20728
650000,hamming,336,20119
650000,hamming,337,19368
650000,hamming,338,18345
650000,hamming,339,16522
650000,hamming,340,13542
650000,hamming,341,11364
650000,hamming,342,9033
650000,hamming,343,7215
650000,hamming,344,5420
650000,hamming,345,3748
650000,hamming,346,2585
650000,hamming,347,1609
650000,hamming,348,873
650000,hamming,349,475
650000,hamming,350,224
650000,hamming,351,150
650000,hamming,352,90
650000,hamming,353,68
650000,hamming,354,33
650000,hamming,355,17
650000,hamming,356,6
650000,hamming,357,2
650000,genes,0,54386
650000,genes,1,2292
650000,genes,2,100149
650000,genes,3,9811
650000,genes,4,143753
650000,genes,5,22538
650000,genes,6,186257
650000,genes,7,23561
650000,genes,8,150843
650000,genes,9,16831
650000,genes,10,164560
650000,genes,11,12561
650000,genes,12,54414
650000,genes,13,6610
650000,genes,14,147147
650000,genes,15,16456
650000,genes,16,222851
650000,genes,17,17155
650000,genes,18,1215
650000,genes,19,433
650000,genes,20,12
650000,body,0,755009
650000,body,1,39244
650000,body,2,31349
650000,body,3,26572
650000,body,4,474648
650000,body,5,9704
650000,body,6,4962
650000,body,7,2023
650000,body,8,84
650000,body,9,2430
650000,body,10,1611
650000,body,11,1210
650000,body,12,45
650000,body,13,414
650000,body,14,28
650000,body,15,1182
650000,body,16,20
650000,body,17,1
650000,body,18,3
650000,body,19,5
650000,body,20,1
650000,body,21,3
650000,body,22,405
650000,body,23,7
650000,body,24,21
650000,body,25,1180
650000,body,26,17
650000,body,27,8
650000,body,28,2
650000,body,30,1
650000,body,31,1
650000,body,42,1
650000,body,46,1
650000,body,52,1
650000,body,53,2
650000,body,54,5
650000,body,55,411
650000,body,56,20
650000,body,57,1175
650000,body,58,21
650000,body,59,1
650000,body,60,2
650000,body,61,4
650000,body,64,1
700000,hamming,0,179
700000,hamming,1,359
700000,hamming,2,486
700000,hamming,3,466
700000,hamming,4,500
700000,hamming,5,510
700000,hamming,6,529
700000,hamming,7,532
700000,hamming,8,541
700000,hamming,9,596
700000,hamming,10,585
700000,hamming,11,639
700000,hamming,12,598
700000,hamming,13,584
700000,hamming,14,618
700000,hamming,15,622
700000,hamming,16,597
700000,hamming,17,556
700000,hamming,18,585
700000,hamming,19,605
700000,hamming,20,637
700000,hamming,21,611
700000,hamming,22,618
700000,hamming,23,635
700000,hamming,24,690
700000,hamming,25,665
700000,hamming,26,691
700000,hamming,27,691
700000,hamming,28,681
700000,hamming,29,642
700000,hamming,30,618
700000,hamming,31,609
700000,hamming,32,567
700000,hamming,33,523
700000,hamming,34,504
700000,hamming,35,500
700000,hamming,36,434
700000,hamming,37,395
700000,hamming,38,390
700000,hamming,39,332
700000,hamming,40,311
700000,hamming,41,275
700000,hamming,42,251
700000,hamming,43,222
700000,hamming,44,256
700000,hamming,45,239
700000,hamming,46,272
700000,hamming,47,262
700000,hamming,48,278
700000,hamming,49,337
700000,hamming,50,326
700000,hamming,51,399
700000,hamming,52,458
700000,hamming,53,421
700000,hamming,54,480
700000,hamming,55,469
700000,hamming,56,502
700000,hamming,57,523
700000,hamming,58,520
700000,hamming,59,506
700000,hamming,60,556
700000,hamming,61,560
700000,hamming,62,559
700000,hamming,63,560
700000,hamming,64,534
700000,hamming,65,524
700000,hamming,66,490
700000,hamming,67,515
700000,hamming,68,458
700000,hamming,69,436
700000,hamming,70,436
700000,hamming,71,427
700000,hamming,72,419
700000,hamming,73,336
700000,hamming,74,316
700000,hamming,75,256
700000,hamming,76,285
700000,hamming,77,323
700000,hamming,78,369
700000,hamming,79,403
700000,hamming,80,444
700000,hamming,81,427
700000,hamming,82,467
700000,hamming,83,516
700000,hamming,84,505
700000,hamming,85,547
700000,hamming,86,531
700000,hamming,87,549
700000,hamming,88,565
700000,hamming,89,616
700000,hamming,90,625
700000,hamming,91,617
700000,hamming,92,669
700000,hamming,93,671
700000,hamming,94,673
700000,hamming,95,704
700000,hamming,96,622
700000,hamming,97,674
700000,hamming,98,582
700000,hamming,99,577
700000,hamming,100,542
700000,hamming,101,549
700000,hamming,102,502
700000,hamming,103,532
700000,hamming,104,511
700000,hamming,105,489
700000,hamming,106,515
700000,hamming,107,486
700000,hamming,108,524
700000,hamming,109,466
700000,hamming,110,492
700000,hamming,111,447
700000,hamming,112,433
700000,hamming,113,473
700000,hamming,114,431
700000,hamming,115,468
700000,hamming,116,433
700000,hamming,117,539
700000,hamming,118,476
700000,hamming,119,531
700000,hamming,120,566
700000,hamming,121,504
700000,hamming,122,574
700000,hamming,123,573
700000,hamming,124,574
700000,hamming,125,579
700000,hamming,126,558
700000,hamming,127,530
700000,hamming,128,489
700000,hamming,129,533
700000,hamming,130,475
700000,hamming,131,485
700000,hamming,132,480
700000,hamming,133,480
700000,hamming,134,573
700000,hamming,135,523
700000,hamming,136,551
700000,hamming,137,503
700000,hamming,138,497
700000,hamming,139,504
700000,hamming,140,476
700000,hamming,141,508
700000,hamming,142,512
700000,hamming,143,549
700000,hamming,144,554
700000,hamming,145,581
700000,hamming,146,596
700000,hamming,147,556
700000,hamming,148,558
700000,hamming,149,537
700000,hamming,150,535
700000,hamming,151,512
700000,hamming,152,588
700000,hamming,153,598
700000,hamming,154,559
700000,hamming,155,652
700000,hamming,156,677
700000,hamming,157,705
700000,hamming,158,667
700000,hamming,159,688
700000,hamming,160,615
700000,hamming,161,582
700000,hamming,162,694
700000,hamming,163,726
700000,hamming,164,769
700000,hamming,165,784
700000,hamming,166,882
700000,hamming,167,914
700000,hamming,168,937
700000,hamming,169,957
700000,hamming,170,924
700000,hamming,171,883
