step,measure,value,count
550000,hamming,206,915
550000,hamming,207,887
550000,hamming,208,782
550000,hamming,209,646
550000,hamming,210,560
550000,hamming,211,452
550000,hamming,212,379
550000,hamming,213,224
550000,hamming,214,237
550000,hamming,215,156
550000,hamming,216,164
550000,hamming,217,148
550000,hamming,218,137
550000,hamming,219,169
550000,hamming,220,201
550000,hamming,221,265
550000,hamming,222,304
550000,hamming,223,293
550000,hamming,224,291
550000,hamming,225,322
550000,hamming,226,347
550000,hamming,227,472
550000,hamming,228,624
550000,hamming,229,689
550000,hamming,230,721
550000,hamming,231,840
550000,hamming,232,981
550000,hamming,233,1103
550000,hamming,234,1285
550000,hamming,235,1362
550000,hamming,236,1486
550000,hamming,237,1497
550000,hamming,238,1562
550000,hamming,239,1691
550000,hamming,240,1690
550000,hamming,241,1758
550000,hamming,242,2055
550000,hamming,243,2111
550000,hamming,244,2479
550000,hamming,245,2724
550000,hamming,246,2949
550000,hamming,247,3149
550000,hamming,248,3303
550000,hamming,249,3475
550000,hamming,250,3644
550000,hamming,251,4051
550000,hamming,252,4086
550000,hamming,253,4011
550000,hamming,254,3966
550000,hamming,255,3975
550000,hamming,256,4152
550000,hamming,257,4481
550000,hamming,258,4467
550000,hamming,259,4341
550000,hamming,260,4269
550000,hamming,261,4076
550000,hamming,262,3972
550000,hamming,263,3637
550000,hamming,264,3387
550000,hamming,265,2962
550000,hamming,266,2500
550000,hamming,267,2212
550000,hamming,268,1919
550000,hamming,269,1733
550000,hamming,270,1457
550000,hamming,271,1328
550000,hamming,272,1129
550000,hamming,273,945
550000,hamming,274,789
550000,hamming,275,842
550000,hamming,276,792
550000,hamming,277,854
550000,hamming,278,927
550000,hamming,279,937
550000,hamming,280,917
550000,hamming,281,850
550000,hamming,282,814
550000,hamming,283,700
550000,hamming,284,708
550000,hamming,285,649
550000,hamming,286,609
550000,hamming,287,559
550000,hamming,288,582
550000,hamming,289,703
550000,hamming,290,701
550000,hamming,291,708
550000,hamming,292,640
550000,hamming,293,632
550000,hamming,294,630
550000,hamming,295,711
550000,hamming,296,751
550000,hamming,297,908
550000,hamming,298,1113
550000,hamming,299,1360
550000,hamming,300,1652
550000,hamming,301,2047
550000,hamming,302,2324
550000,hamming,303,2826
550000,hamming,304,3196
550000,hamming,305,3740
550000,hamming,306,4079
550000,hamming,307,4553
550000,hamming,308,5138
550000,hamming,309,5829
550000,hamming,310,6332
550000,hamming,311,6677
550000,hamming,312,6627
550000,hamming,313,6544
550000,hamming,314,6704
550000,hamming,315,6676
550000,hamming,316,6836
550000,hamming,317,7048
550000,hamming,318,7147
550000,hamming,319,7900
550000,hamming,320,8514
550000,hamming,321,9618
550000,hamming,322,10019
550000,hamming,323,10136
550000,hamming,324,10255
550000,hamming,325,10278
550000,hamming,326,9816
550000,hamming,327,9403
550000,hamming,328,9067
550000,hamming,329,8887
550000,hamming,330,8545
550000,hamming,331,8202
550000,hamming,332,7761
550000,hamming,333,7710
550000,hamming,334,7946
550000,hamming,335,7992
550000,hamming,336,8185
550000,hamming,337,8648
550000,hamming,338,8974
550000,hamming,339,8909
550000,hamming,340,9192
550000,hamming,341,9893
550000,hamming,342,10702
550000,hamming,343,11149
550000,hamming,344,12085
550000,hamming,345,12887
550000,hamming,346,12651
550000,hamming,347,12290
550000,hamming,348,11674
550000,hamming,349,10783
550000,hamming,350,9852
550000,hamming,351,8691
550000,hamming,352,7778
550000,hamming,353,6582
550000,hamming,354,5586
550000,hamming,355,4502
550000,hamming,356,3264
550000,hamming,357,2470
550000,hamming,358,1714
550000,hamming,359,1150
550000,hamming,360,752
550000,hamming,361,476
550000,hamming,362,323
550000,hamming,363,176
550000,hamming,364,66
550000,hamming,365,47
550000,hamming,366,12
550000,hamming,367,9
550000,hamming,368,3
550000,genes,0,7530
550000,genes,1,5315
550000,genes,2,15713
550000,genes,3,15068
550000,genes,4,33021
550000,genes,5,39040
550000,genes,6,60089
550000,genes,7,76661
550000,genes,8,118041
550000,genes,9,96861
550000,genes,10,79409
550000,genes,11,73313
550000,genes,12,56088
550000,genes,13,28909
550000,genes,14,14757
550000,genes,15,6624
550000,genes,16,2018
550000,genes,17,508
550000,genes,18,44
550000,genes,19,17
550000,genes,20,2
550000,body,0,20017
550000,body,1,6249
550000,body,2,20745
550000,body,3,30942
550000,body,4,38056
550000,body,5,37405
550000,body,6,33713
550000,body,7,31038
550000,body,8,29502
550000,body,9,27218
550000,body,10,26588
550000,body,11,35179
550000,body,12,44337
550000,body,13,44556
550000,body,14,52987
550000,body,15,41163
550000,body,16,39106
550000,body,17,32177
550000,body,18,25993
550000,body,19,21529
550000,body,20,15799
550000,body,21,12305
550000,body,22,9090
550000,body,23,7054
550000,body,24,5942
550000,body,25,3972
550000,body,26,4047
550000,body,27,3180
550000,body,28,2337
550000,body,29,1931
550000,body,30,1775
550000,body,31,1432
550000,body,32,1548
550000,body,33,1728
550000,body,34,1661
550000,body,35,1352
550000,body,36,868
550000,body,37,901
550000,body,38,803
550000,body,39,923
550000,body,40,555
550000,body,41,953
550000,body,42,758
550000,body,43,826
550000,body,44,717
550000,body,45,770
550000,body,46,881
550000,body,47,1387
550000,body,48,672
550000,body,49,956
550000,body,50,586
550000,body,51,420
550000,body,52,397
550000,body,53,259
550000,body,54,141
550000,body,55,239
550000,body,56,226
550000,body,57,220
550000,body,58,240
550000,body,59,168
550000,body,60,147
550000,body,61,99
550000,body,62,83
550000,body,63,89
550000,body,64,91
600000,hamming,0,87
600000,hamming,1,210
600000,hamming,2,338
600000,hamming,3,481
600000,hamming,4,556
600000,hamming,5,561
600000,hamming,6,609
600000,hamming,7,622
600000,hamming,8,651
600000,hamming,9,689
600000,hamming,10,613
600000,hamming,11,622
600000,hamming,12,566
600000,hamming,13,505
600000,hamming,14,493
600000,hamming,15,417
600000,hamming,16,407
600000,hamming,17,365
600000,hamming,18,372
600000,hamming,19,360
600000,hamming,20,314
600000,hamming,21,313
600000,hamming,22,307
600000,hamming,23,333
600000,hamming,24,327
600000,hamming,25,342
600000,hamming,26,309
600000,hamming,27,328
600000,hamming,28,330
600000,hamming,29,328
600000,hamming,30,344
600000,hamming,31,316
600000,hamming,32,293
600000,hamming,33,318
600000,hamming,34,280
600000,hamming,35,267
600000,hamming,36,296
600000,hamming,37,316
600000,hamming,38,321
600000,hamming,39,280
600000,hamming,40,303
600000,hamming,41,284
600000,hamming,42,289
600000,hamming,43,264
600000,hamming,44,249
600000,hamming,45,230
600000,hamming,46,237
600000,hamming,47,243
600000,hamming,48,244
600000,hamming,49,250
600000,hamming,50,322
600000,hamming,51,338
600000,hamming,52,389
600000,hamming,53,408
600000,hamming,54,399
600000,hamming,55,410
600000,hamming,56,402
600000,hamming,57,327
600000,hamming,58,296
600000,hamming,59,308
600000,hamming,60,239
600000,hamming,61,252
600000,hamming,62,279
600000,hamming,63,227
600000,hamming,64,276
600000,hamming,65,274
600000,hamming,66,280
600000,hamming,67,269
600000,hamming,68,304
600000,hamming,69,326
600000,hamming,70,337
600000,hamming,71,325
600000,hamming,72,295
600000,hamming,73,326
600000,hamming,74,325
600000,hamming,75,373
600000,hamming,76,321
600000,hamming,77,355
600000,hamming,78,383
600000,hamming,79,357
600000,hamming,80,422
600000,hamming,81,398
600000,hamming,82,375
600000,hamming,83,435
600000,hamming,84,415
600000,hamming,85,393
600000,hamming,86,401
600000,hamming,87,416
600000,hamming,88,382
600000,hamming,89,394
600000,hamming,90,310
600000,hamming,91,346
600000,hamming,92,315
600000,hamming,93,313
600000,hamming,94,342
600000,hamming,95,357
600000,hamming,96,375
600000,hamming,97,413
600000,hamming,98,435
600000,hamming,99,422
600000,hamming,100,421
600000,hamming,101,486
600000,hamming,102,494
600000,hamming,103,515
600000,hamming,104,517
600000,hamming,105,470
600000,hamming,106,448
600000,hamming,107,400
600000,hamming,108,421
600000,hamming,109,380
600000,hamming,110,478
600000,hamming,111,435
600000,hamming,112,477
600000,hamming,113,453
600000,hamming,114,480
600000,hamming,115,514
600000,hamming,116,594
600000,hamming,117,590
600000,hamming,118,616
600000,hamming,119,642
600000,hamming,120,645
600000,hamming,121,684
600000,hamming,122,568
600000,hamming,123,681
600000,hamming,124,652
600000,hamming,125,721
600000,hamming,126,700
600000,hamming,127,743
600000,hamming,128,710
600000,hamming,129,768
600000,hamming,130,758
600000,hamming,131,770
600000,hamming,132,721
600000,hamming,133,750
600000,hamming,134,784
600000,hamming,135,764
600000,hamming,136,716
600000,hamming,137,751
600000,hamming,138,721
600000,hamming,139,802
600000,hamming,140,747
600000,hamming,141,742
600000,hamming,142,704
600000,hamming,143,665
600000,hamming,144,648
600000,hamming,145,523
600000,hamming,146,468
600000,hamming,147,442
600000,hamming,148,360
600000,hamming,149,444
600000,hamming,150,517
600000,hamming,151,584
600000,hamming,152,650
600000,hamming,153,655
600000,hamming,154,703
600000,hamming,155,714
600000,hamming,156,785
600000,hamming,157,866
600000,hamming,158,926
600000,hamming,159,1046
600000,hamming,160,1109
600000,hamming,161,1229
600000,hamming,162,1256
600000,hamming,163,1322
600000,hamming,164,1272
600000,hamming,165,1348
600000,hamming,166,1382
600000,hamming,167,1431
600000,hamming,168,1424
600000,hamming,169,1441
600000,hamming,170,1489
600000,hamming,171,1478
600000,hamming,172,1429
600000,hamming,173,1400
600000,hamming,174,1390
600000,hamming,175,1300
600000,hamming,176,1203
600000,hamming,177,1169
600000,hamming,178,1073
600000,hamming,179,1022
600000,hamming,180,947
600000,hamming,181,1005
600000,hamming,182,1002
600000,hamming,183,1055
600000,hamming,184,1054
600000,hamming,185,1150
600000,hamming,186,1233
600000,hamming,187,1184
600000,hamming,188,1173
600000,hamming,189,1158
600000,hamming,190,1119
600000,hamming,191,1140
600000,hamming,192,1308
600000,hamming,193,1380
600000,hamming,194,1327
600000,hamming,195,1319
600000,hamming,196,1390
600000,hamming,197,1357
600000,hamming,198,1317
600000,hamming,199,1364
600000,hamming,200,1316
600000,hamming,201,1335
600000,hamming,202,1260
600000,hamming,203,1199
600000,hamming,204,1277
600000,hamming,205,1240
600000,hamming,206,1199
600000,hamming,207,1183
600000,hamming,208,1191
600000,hamming,209,986
600000,hamming,210,910
600000,hamming,211,839
600000,hamming,212,768
600000,hamming,213,695
600000,hamming,214,675
600000,hamming,215,601
600000,hamming,216,679
600000,hamming,217,676
600000,hamming,218,681
600000,hamming,219,832
600000,hamming,220,886
600000,hamming,221,886
600000,hamming,222,918
600000,hamming,223,882
600000,hamming,224,880
600000,hamming,225,939
600000,hamming,226,939
600000,hamming,227,911
600000,hamming,228,913
600000,hamming,229,806
600000,hamming,230,820
600000,hamming,231,806
600000,hamming,232,803
600000,hamming,233,764
600000,hamming,234,874
600000,hamming,235,952
600000,hamming,236,1021
600000,hamming,237,997
600000,hamming,238,1185
600000,hamming,239,1308
600000,hamming,240,1403
600000,hamming,241,1527
600000,hamming,242,1780
600000,hamming,243,1849
600000,hamming,244,1752
600000,hamming,245,1568
600000,hamming,246,1403
600000,hamming,247,1205
600000,hamming,248,1051
600000,hamming,249,847
600000,hamming,250,664
600000,hamming,251,561
600000,hamming,252,421
600000,hamming,253,362
600000,hamming,254,382
600000,hamming,255,291
600000,hamming,256,263
600000,hamming,257,249
600000,hamming,258,232
600000,hamming,259,245
600000,hamming,260,273
600000,hamming,261,231
600000,hamming,262,210
600000,hamming,263,191
600000,hamming,264,275
600000,hamming,265,320
600000,hamming,266,370
600000,hamming,267,527
600000,hamming,268,649
600000,hamming,269,593
600000,hamming,270,537
600000,hamming,271,556
600000,hamming,272,510
600000,hamming,273,450
600000,hamming,274,383
600000,hamming,275,373
600000,hamming,276,422
600000,hamming,277,492
600000,hamming,278,584
600000,hamming,279,694
600000,hamming,280,794
600000,hamming,281,932
600000,hamming,282,1190
600000,hamming,283,1387
600000,hamming,284,1530
600000,hamming,285,1604
600000,hamming,286,1585
600000,hamming,287,1384
600000,hamming,288,1470
600000,hamming,289,1461
600000,hamming,290,1393
600000,hamming,291,1309
600000,hamming,292,1311
600000,hamming,293,1438
600000,hamming,294,1581
600000,hamming,295,1678
600000,hamming,296,1845
600000,hamming,297,2020
600000,hamming,298,2336
600000,hamming,299,2544
600000,hamming,300,2673
600000,hamming,301,2882
600000,hamming,302,3393
600000,hamming,303,3702
600000,hamming,304,3976
600000,hamming,305,4224
600000,hamming,306,4539
600000,hamming,307,4526
600000,hamming,308,4523
600000,hamming,309,4190
600000,hamming,310,3821
600000,hamming,311,3367
600000,hamming,312,3180
600000,hamming,313,2891
600000,hamming,314,2556
600000,hamming,315,2218
600000,hamming,316,2034
600000,hamming,317,1923
600000,hamming,318,2015
600000,hamming,319,2196
600000,hamming,320,2695
600000,hamming,321,3148
600000,hamming,322,3677
600000,hamming,323,4466
600000,hamming,324,5083
600000,hamming,325,5577
600000,hamming,326,6474
600000,hamming,327,6986
600000,hamming,328,7766
600000,hamming,329,8701
600000,hamming,330,9709
600000,hamming,331,10303
600000,hamming,332,11466
600000,hamming,333,12369
600000,hamming,334,12447
600000,hamming,335,12604
600000,hamming,336,12634
600000,hamming,337,12757
600000,hamming,338,12721
600000,hamming,339,13275
600000,hamming,340,13631
600000,hamming,341,14297
600000,hamming,342,14529
600000,hamming,343,13863
600000,hamming,344,13252
600000,hamming,345,12369
600000,hamming,346,11795
600000,hamming,347,10564
600000,hamming,348,9944
600000,hamming,349,9206
600000,hamming,350,8922
600000,hamming,351,8532
600000,hamming,352,7962
600000,hamming,353,6805
600000,hamming,354,5772
600000,hamming,355,4991
600000,hamming,356,4075
600000,hamming,357,3274
600000,hamming,358,2748
600000,hamming,359,2295
600000,hamming,360,1801
600000,hamming,361,1614
600000,hamming,362,1465
600000,hamming,363,1224
600000,hamming,364,1203
600000,hamming,365,1023
600000,hamming,366,818
600000,hamming,367,629
600000,hamming,368,434
600000,hamming,369,240
600000,hamming,370,128
600000,hamming,371,65
600000,hamming,372,33
600000,hamming,373,21
600000,hamming,374,12
600000,hamming,375,6
600000,hamming,376,3
600000,hamming,377,2
600000,genes,0,15286
600000,genes,1,8956
600000,genes,2,30218
600000,genes,3,20412
600000,genes,4,41230
600000,genes,5,29646
600000,genes,6,52380
600000,genes,7,44706
600000,genes,8,124249
600000,genes,9,83950
600000,genes,10,95194
600000,genes,11,49800
600000,genes,12,34275
600000,genes,13,12760
600000,genes,14,3972
600000,genes,15,910
600000,genes,16,126
600000,genes,17,20
600000,genes,18,1
600000,body,0,34388
600000,body,1,8222
600000,body,2,12244
600000,body,3,30183
600000,body,4,26776
600000,body,5,19915
600000,body,6,22200
600000,body,7,19612
600000,body,8,15486
600000,body,9,22119
600000,body,10,18870
600000,body,11,21772
600000,body,12,33423
600000,body,13,35619
600000,body,14,60034
600000,body,15,40558
600000,body,16,34479
600000,body,17,25675
600000,body,18,21417
600000,body,19,20416
600000,body,20,12237
600000,body,21,11647
600000,body,22,11616
600000,body,23,9154
600000,body,24,8502
600000,body,25,8149
600000,body,26,5122
600000,body,27,5917
600000,body,28,5775
600000,body,29,5210
600000,body,30,5454
600000,body,31,4587
600000,body,32,2502
600000,body,33,2370
600000,body,34,1542
600000,body,35,1860
600000,body,36,1798
600000,body,37,1177
600000,body,38,850
600000,body,39,622
600000,body,40,790
600000,body,41,810
600000,body,42,842
600000,body,43,732
600000,body,44,1330
600000,body,45,867
600000,body,46,1007
600000,body,47,2800
600000,body,48,2993
600000,body,49,693
600000,body,50,1341
600000,body,51,532
600000,body,52,839
600000,body,53,862
600000,body,54,443
600000,body,55,253
600000,body,56,249
600000,body,57,170
600000,body,58,159
600000,body,59,149
600000,body,60,206
600000,body,61,130
600000,body,62,144
600000,body,63,146
600000,body,64,105
650000,hamming,0,72
650000,hamming,1,199
650000,hamming,2,346
650000,hamming,3,461
650000,hamming,4,606
650000,hamming,5,651
650000,hamming,6,642
650000,hamming,7,666
650000,hamming,8,679
650000,hamming,9,692
650000,hamming,10,628
650000,hamming,11,657
650000,hamming,12,615
650000,hamming,13,565
650000,hamming,14,532
650000,hamming,15,522
650000,hamming,16,510
650000,hamming,17,520
650000,hamming,18,477
650000,hamming,19,420
650000,hamming,20,419
650000,hamming,21,350
650000,hamming,22,356
650000,hamming,23,351
650000,hamming,24,318
650000,hamming,25,336
650000,hamming,26,329
650000,hamming,27,333
650000,hamming,28,321
650000,hamming,29,303
650000,hamming,30,330
650000,hamming,31,343
650000,hamming,32,352
650000,hamming,33,375
650000,hamming,34,405
650000,hamming,35,388
650000,hamming,36,388
650000,hamming,37,410
650000,hamming,38,399
650000,hamming,39,391
650000,hamming,40,376
650000,hamming,41,421
650000,hamming,42,403
650000,hamming,43,451
650000,hamming,44,377
650000,hamming,45,360
650000,hamming,46,321
650000,hamming,47,347
650000,hamming,48,328
650000,hamming,49,340
650000,hamming,50,301
650000,hamming,51,343
650000,hamming,52,364
650000,hamming,53,388
650000,hamming,54,442
650000,hamming,55,493
650000,hamming,56,546
650000,hamming,57,580
650000,hamming,58,593
650000,hamming,59,596
650000,hamming,60,578
650000,hamming,61,615
650000,hamming,62,619
650000,hamming,63,651
650000,hamming,64,735
650000,hamming,65,718
650000,hamming,66,759
650000,hamming,67,790
650000,hamming,68,875
650000,hamming,69,923
650000,hamming,70,914
650000,hamming,71,926
650000,hamming,72,995
650000,hamming,73,949
650000,hamming,74,934
650000,hamming,75,935
650000,hamming,76,977
650000,hamming,77,976
650000,hamming,78,969
650000,hamming,79,925
650000,hamming,80,890
650000,hamming,81,948
650000,hamming,82,973
650000,hamming,83,930
650000,hamming,84,923
650000,hamming,85,975
650000,hamming,86,1001
650000,hamming,87,973
650000,hamming,88,852
650000,hamming,89,979
650000,hamming,90,986
650000,hamming,91,994
650000,hamming,92,878
650000,hamming,93,927
650000,hamming,94,859
650000,hamming,95,845
650000,hamming,96,869
650000,hamming,97,767
650000,hamming,98,734
650000,hamming,99,724
650000,hamming,100,731
650000,hamming,101,655
650000,hamming,102,682
650000,hamming,103,648
650000,hamming,104,681
650000,hamming,105,695
650000,hamming,106,632
650000,hamming,107,669
650000,hamming,108,663
650000,hamming,109,640
650000,hamming,110,645
650000,hamming,111,658
650000,hamming,112,605
650000,hamming,113,640
650000,hamming,114,620
650000,hamming,115,664
650000,hamming,116,635
650000,hamming,117,652
650000,hamming,118,673
650000,hamming,119,689
650000,hamming,120,703
650000,hamming,121,725
650000,hamming,122,773
650000,hamming,123,752
650000,hamming,124,809
650000,hamming,125,881
650000,hamming,126,757
650000,hamming,127,748
650000,hamming,128,738
650000,hamming,129,686
650000,hamming,130,744
650000,hamming,131,713
650000,hamming,132,792
650000,hamming,133,817
650000,hamming,134,867
650000,hamming,135,874
650000,hamming,136,896
650000,hamming,137,959
650000,hamming,138,951
650000,hamming,139,995
650000,hamming,140,973
650000,hamming,141,941
650000,hamming,142,952
650000,hamming,143,862
650000,hamming,144,819
650000,hamming,145,801
650000,hamming,146,830
650000,hamming,147,849
650000,hamming,148,868
650000,hamming,149,830
650000,hamming,150,825
650000,hamming,151,778
650000,hamming,152,752
650000,hamming,153,685
650000,hamming,154,692
650000,hamming,155,699
650000,hamming,156,736
650000,hamming,157,732
650000,hamming,158,833
650000,hamming,159,921
650000,hamming,160,952
650000,hamming,161,1033
650000,hamming,162,1100
650000,hamming,163,1246
650000,hamming,164,1268
650000,hamming,165,1412
650000,hamming,166,1448
650000,hamming,167,1616
650000,hamming,168,1564
650000,hamming,169,1655
650000,hamming,170,1724
650000,hamming,171,1937
650000,hamming,172,2078
650000,hamming,173,2246
650000,hamming,174,2507
650000,hamming,175,2644
650000,hamming,176,2514
650000,hamming,177,2617
650000,hamming,178,2533
650000,hamming,179,2514
650000,hamming,180,2502
650000,hamming,181,2456
650000,hamming,182,2360
650000,hamming,183,2393
650000,hamming,184,2384
650000,hamming,185,2348
650000,hamming,186,2336
650000,hamming,187,2375
650000,hamming,188,2166
650000,hamming,189,2080
650000,hamming,190,2102
650000,hamming,191,1819
650000,hamming,192,1640
650000,hamming,193,1576
650000,hamming,194,1612
650000,hamming,195,1502
650000,hamming,196,1504
650000,hamming,197,1375
650000,hamming,198,1299
650000,hamming,199,1257
650000,hamming,200,1232
650000,hamming,201,1234
650000,hamming,202,1290
650000,hamming,203,1253
650000,hamming,204,1198
650000,hamming,205,1151
650000,hamming,206,1055
650000,hamming,207,1045
650000,hamming,208,1043
650000,hamming,209,956
650000,hamming,210,944
650000,hamming,211,861
650000,hamming,212,849
650000,hamming,213,952
650000,hamming,214,1049
650000,hamming,215,1042
650000,hamming,216,1170
650000,hamming,217,1290
650000,hamming,218,1367
650000,hamming,219,1499
650000,hamming,220,1717
650000,hamming,221,1807
650000,hamming,222,1960
650000,hamming,223,2142
650000,hamming,224,2282
650000,hamming,225,2254
650000,hamming,226,2336
650000,hamming,227,2164
650000,hamming,228,2081
650000,hamming,229,1993
650000,hamming,230,1698
650000,hamming,231,1526
650000,hamming,232,1323
650000,hamming,233,1192
650000,hamming,234,1091
650000,hamming,235,955
650000,hamming,236,927
650000,hamming,237,876
650000,hamming,238,837
650000,hamming,239,768
650000,hamming,240,683
650000,hamming,241,593
650000,hamming,242,553
650000,hamming,243,565
650000,hamming,244,507
650000,hamming,245,431
650000,hamming,246,390
650000,hamming,247,373
650000,hamming,248,306
650000,hamming,249,272
650000,hamming,250,241
650000,hamming,251,229
650000,hamming,252,195
650000,hamming,253,171
650000,hamming,254,140
650000,hamming,255,153
650000,hamming,256,131
650000,hamming,257,143
650000,hamming,258,157
650000,hamming,259,168
650000,hamming,260,170
650000,hamming,261,151
650000,hamming,262,179
650000,hamming,263,159
650000,hamming,264,203
650000,hamming,265,306
650000,hamming,266,350
650000,hamming,267,464
650000,hamming,268,555
650000,hamming,269,587
650000,hamming,270,599
650000,hamming,271,604
650000,hamming,272,512
650000,hamming,273,393
650000,hamming,274,333
650000,hamming,275,242
650000,hamming,276,190
650000,hamming,277,173
650000,hamming,278,217
650000,hamming,279,184
650000,hamming,280,160
650000,hamming,281,116
650000,hamming,282,86
650000,hamming,283,93
650000,hamming,284,86
650000,hamming,285,60
650000,hamming,286,61
650000,hamming,287,66
650000,hamming,288,48
650000,hamming,289,49
650000,hamming,290,55
650000,hamming,291,53
650000,hamming,292,63
650000,hamming,293,66
650000,hamming,294,64
650000,hamming,295,55
650000,hamming,296,75
650000,hamming,297,103
650000,hamming,298,208
650000,hamming,299,268
650000,hamming,300,308
650000,hamming,301,340
650000,hamming,302,346
650000,hamming,303,408
650000,hamming,304,529
650000,hamming,305,533
650000,hamming,306,594
650000,hamming,307,596
650000,hamming,308,548
650000,hamming,309,579
650000,hamming,310,546
650000,hamming,311,545
650000,hamming,312,605
650000,hamming,313,640
650000,hamming,314,672
650000,hamming,315,771
650000,hamming,316,823
650000,hamming,317,909
650000,hamming,318,953
650000,hamming,319,1109
650000,hamming,320,1290
650000,hamming,321,1569
650000,hamming,322,1911
650000,hamming,323,2081
650000,hamming,324,2584
650000,hamming,325,3003
650000,hamming,326,3831
650000,hamming,327,4441
650000,hamming,328,5441
650000,hamming,329,6611
650000,hamming,330,7839
650000,hamming,331,9064
650000,hamming,332,10807
650000,hamming,333,12676
650000,hamming,334,14774
650000,hamming,335,16394
650000,hamming,336,17311
650000,hamming,337,18348
650000,hamming,338,19331
650000,hamming,339,20063
650000,hamming,340,20865
650000,hamming,341,20958
650000,hamming,342,20916
650000,hamming,343,19981
650000,hamming,344,18750
650000,hamming,345,16538
650000,hamming,346,15016
650000,hamming,347,13440
650000,hamming,348,12291
650000,hamming,349,11030
650000,hamming,350,9527
650000,hamming,351,8181
650000,hamming,352,7278
650000,hamming,353,6443
650000,hamming,354,5217
650000,hamming,355,4255
650000,hamming,356,3589
650000,hamming,357,3286
650000,hamming,358,2807
650000,hamming,359,2425
650000,hamming,360,2177
650000,hamming,361,2093
650000,hamming,362,1898
650000,hamming,363,1698
650000,hamming,364,1530
650000,hamming,365,1426
650000,hamming,366,1194
650000,hamming,367,1013
650000,hamming,368,807
650000,hamming,369,637
650000,hamming,370,475
650000,hamming,371,320
650000,hamming,372,159
650000,hamming,373,68
650000,hamming,374,34
650000,hamming,375,11
650000,hamming,376,6
650000,hamming,377,2
650000,hamming,379,2
650000,genes,0,21106
650000,genes,1,15875
650000,genes,2,46647
650000,genes,3,32872
650000,genes,4,52154
650000,genes,5,32428
650000,genes,6,29599
650000,genes,7,55453
650000,genes,8,116563
650000,genes,9,75909
650000,genes,10,85777
650000,genes,11,44246
650000,genes,12,39392
650000,genes,13,23795
650000,genes,14,7481
650000,genes,15,1868
650000,genes,16,317
650000,genes,17,46
650000,body,0,36393
650000,body,1,15293
650000,body,2,8151
650000,body,3,22530
650000,body,4,23460
650000,body,5,24277
650000,body,6,28680
650000,body,7,22469
650000,body,8,19393
650000,body,9,18866
650000,body,10,17448
650000,body,11,26165
650000,body,12,27745
650000,body,13,41723
650000,body,14,70576
650000,body,15,48729
650000,body,16,49989
650000,body,17,37460
650000,body,18,27816
650000,body,19,18801
650000,body,20,16643
650000,body,21,12108
650000,body,22,9113
650000,body,23,7629
650000,body,24,6690
650000,body,25,5418
650000,body,26,4678
650000,body,27,4049
650000,body,28,2493
650000,body,29,2903
650000,body,30,2056
650000,body,31,1767
650000,body,32,1957
650000,body,33,989
650000,body,34,822
650000,body,35,959
650000,body,36,812
650000,body,37,804
650000,body,38,1105
650000,body,39,605
650000,body,40,956
650000,body,41,660
650000,body,42,681
650000,body,43,775
650000,body,44,612
650000,body,45,955
650000,body,46,542
650000,body,47,1258
650000,body,48,398
650000,body,49,553
650000,body,50,1858
650000,body,51,378
650000,body,52,380
650000,body,53,229
650000,body,54,224
650000,body,55,369
650000,body,56,175
650000,body,57,208
650000,body,58,100
650000,body,59,134
650000,body,60,113
650000,body,61,113
650000,body,62,72
650000,body,63,81
650000,body,64,140
700000,hamming,0,76
700000,hamming,1,210
700000,hamming,2,310
700000,hamming,3,387
700000,hamming,4,440
700000,hamming,5,442
700000,hamming,6,493
700000,hamming,7,520
700000,hamming,8,531
700000,hamming,9,532
700000,hamming,10,541
700000,hamming,11,478
700000,hamming,12,448
700000,hamming,13,472
700000,hamming,14,448
700000,hamming,15,410
700000,hamming,16,377
700000,hamming,17,428
700000,hamming,18,370
700000,hamming,19,417
700000,hamming,20,414
700000,hamming,21,378
700000,hamming,22,403
700000,hamming,23,457
700000,hamming,24,451
700000,hamming,25,407
700000,hamming,26,467
700000,hamming,27,492
700000,hamming,28,491
700000,hamming,29,517
700000,hamming,30,490
700000,hamming,31,439
700000,hamming,32,516
700000,hamming,33,501
700000,hamming,34,475
700000,hamming,35,437
700000,hamming,36,488
700000,hamming,37,469
700000,hamming,38,470
700000,hamming,39,433
700000,hamming,40,494
700000,hamming,41,505
700000,hamming,42,531
700000,hamming,43,533
700000,hamming,44,528
700000,hamming,45,536
700000,hamming,46,530
700000,hamming,47,540
700000,hamming,48,495
700000,hamming,49,509
700000,hamming,50,492
700000,hamming,51,427
700000,hamming,52,398
700000,hamming,53,403
700000,hamming,54,322
700000,hamming,55,350
700000,hamming,56,310
700000,hamming,57,300
700000,hamming,58,215
700000,hamming,59,214
700000,hamming,60,163
700000,hamming,61,128
700000,hamming,62,153
700000,hamming,63,163
700000,hamming,64,144
700000,hamming,65,142
700000,hamming,66,142
700000,hamming,67,160
700000,hamming,68,146
700000,hamming,69,181
700000,hamming,70,218
700000,hamming,71,233
700000,hamming,72,279
700000,hamming,73,282
700000,hamming,74,346
700000,hamming,75,365
700000,hamming,76,356
700000,hamming,77,342
700000,hamming,78,352
700000,hamming,79,321
700000,hamming,80,319
700000,hamming,81,299
700000,hamming,82,309
700000,hamming,83,299
700000,hamming,84,302
700000,hamming,85,286
700000,hamming,86,304
700000,hamming,87,322
700000,hamming,88,298
700000,hamming,89,314
700000,hamming,90,338
