step,measure,value,count
500000,body,12,164
500000,body,13,162
500000,body,14,1391
500000,body,15,1334
500000,body,16,170
500000,body,17,151
500000,body,18,41
500000,body,19,12
500000,body,20,7
500000,body,21,7
500000,body,22,8
500000,body,23,10
500000,body,24,11
500000,body,25,23
500000,body,26,1279
500000,body,27,128
500000,body,28,242
500000,body,29,80
500000,body,30,1275
500000,body,31,105
500000,body,32,17
500000,body,33,9
500000,body,34,7
500000,body,35,1
500000,body,36,2
500000,body,37,1
500000,body,40,1
500000,body,44,1
550000,hamming,0,174
550000,hamming,1,370
550000,hamming,2,462
550000,hamming,3,428
550000,hamming,4,500
550000,hamming,5,436
550000,hamming,6,383
550000,hamming,7,350
550000,hamming,8,368
550000,hamming,9,345
550000,hamming,10,350
550000,hamming,11,345
550000,hamming,12,379
550000,hamming,13,388
550000,hamming,14,406
550000,hamming,15,414
550000,hamming,16,385
550000,hamming,17,429
550000,hamming,18,430
550000,hamming,19,380
550000,hamming,20,397
550000,hamming,21,327
550000,hamming,22,353
550000,hamming,23,318
550000,hamming,24,327
550000,hamming,25,300
550000,hamming,26,301
550000,hamming,27,298
550000,hamming,28,300
550000,hamming,29,295
550000,hamming,30,323
550000,hamming,31,316
550000,hamming,32,283
550000,hamming,33,281
550000,hamming,34,276
550000,hamming,35,306
550000,hamming,36,273
550000,hamming,37,258
550000,hamming,38,251
550000,hamming,39,270
550000,hamming,40,218
550000,hamming,41,226
550000,hamming,42,233
550000,hamming,43,203
550000,hamming,44,227
550000,hamming,45,202
550000,hamming,46,209
550000,hamming,47,214
550000,hamming,48,228
550000,hamming,49,274
550000,hamming,50,295
550000,hamming,51,374
550000,hamming,52,404
550000,hamming,53,444
550000,hamming,54,482
550000,hamming,55,481
550000,hamming,56,552
550000,hamming,57,564
550000,hamming,58,588
550000,hamming,59,656
550000,hamming,60,728
550000,hamming,61,773
550000,hamming,62,845
550000,hamming,63,790
550000,hamming,64,760
550000,hamming,65,847
550000,hamming,66,756
550000,hamming,67,725
550000,hamming,68,706
550000,hamming,69,626
550000,hamming,70,615
550000,hamming,71,601
550000,hamming,72,599
550000,hamming,73,573
550000,hamming,74,577
550000,hamming,75,589
550000,hamming,76,558
550000,hamming,77,525
550000,hamming,78,554
550000,hamming,79,542
550000,hamming,80,503
550000,hamming,81,508
550000,hamming,82,520
550000,hamming,83,544
550000,hamming,84,699
550000,hamming,85,723
550000,hamming,86,880
550000,hamming,87,902
550000,hamming,88,921
550000,hamming,89,981
550000,hamming,90,993
550000,hamming,91,1016
550000,hamming,92,1081
550000,hamming,93,1142
550000,hamming,94,1149
550000,hamming,95,1115
550000,hamming,96,1139
550000,hamming,97,1164
550000,hamming,98,1118
550000,hamming,99,1110
550000,hamming,100,1020
550000,hamming,101,950
550000,hamming,102,984
550000,hamming,103,833
550000,hamming,104,812
550000,hamming,105,754
550000,hamming,106,663
550000,hamming,107,638
550000,hamming,108,598
550000,hamming,109,613
550000,hamming,110,581
550000,hamming,111,533
550000,hamming,112,494
550000,hamming,113,516
550000,hamming,114,514
550000,hamming,115,471
550000,hamming,116,404
550000,hamming,117,400
550000,hamming,118,418
550000,hamming,119,371
550000,hamming,120,386
550000,hamming,121,385
550000,hamming,122,386
550000,hamming,123,444
550000,hamming,124,489
550000,hamming,125,481
550000,hamming,126,518
550000,hamming,127,556
550000,hamming,128,543
550000,hamming,129,550
550000,hamming,130,559
550000,hamming,131,622
550000,hamming,132,599
550000,hamming,133,640
550000,hamming,134,696
550000,hamming,135,815
550000,hamming,136,907
550000,hamming,137,914
550000,hamming,138,945
550000,hamming,139,1132
550000,hamming,140,1160
550000,hamming,141,1159
550000,hamming,142,1301
550000,hamming,143,1328
550000,hamming,144,1371
550000,hamming,145,1424
550000,hamming,146,1454
550000,hamming,147,1457
550000,hamming,148,1511
550000,hamming,149,1532
550000,hamming,150,1643
550000,hamming,151,1738
550000,hamming,152,1822
550000,hamming,153,1777
550000,hamming,154,1986
550000,hamming,155,2080
550000,hamming,156,2176
550000,hamming,157,2308
550000,hamming,158,2453
550000,hamming,159,2756
550000,hamming,160,2944
550000,hamming,161,3035
550000,hamming,162,3388
550000,hamming,163,3471
550000,hamming,164,3895
550000,hamming,165,4082
550000,hamming,166,3979
550000,hamming,167,4289
550000,hamming,168,4444
550000,hamming,169,4812
550000,hamming,170,4877
550000,hamming,171,5292
550000,hamming,172,5489
550000,hamming,173,5894
550000,hamming,174,6164
550000,hamming,175,6528
550000,hamming,176,6576
550000,hamming,177,6474
550000,hamming,178,6523
550000,hamming,179,6717
550000,hamming,180,6841
550000,hamming,181,7026
550000,hamming,182,7078
550000,hamming,183,7061
550000,hamming,184,7202
550000,hamming,185,7777
550000,hamming,186,8189
550000,hamming,187,8656
550000,hamming,188,9241
550000,hamming,189,9790
550000,hamming,190,9980
550000,hamming,191,10638
550000,hamming,192,10933
550000,hamming,193,11522
550000,hamming,194,11888
550000,hamming,195,13031
550000,hamming,196,13720
550000,hamming,197,14250
550000,hamming,198,14626
550000,hamming,199,15396
550000,hamming,200,15810
550000,hamming,201,16083
550000,hamming,202,16722
550000,hamming,203,17057
550000,hamming,204,17386
550000,hamming,205,17075
550000,hamming,206,17301
550000,hamming,207,17754
550000,hamming,208,17544
550000,hamming,209,16853
550000,hamming,210,16381
550000,hamming,211,15982
550000,hamming,212,15427
550000,hamming,213,14949
550000,hamming,214,14880
550000,hamming,215,14252
550000,hamming,216,13423
550000,hamming,217,12751
550000,hamming,218,12063
550000,hamming,219,11303
550000,hamming,220,10126
550000,hamming,221,9328
550000,hamming,222,8356
550000,hamming,223,7685
550000,hamming,224,6559
550000,hamming,225,5973
550000,hamming,226,5330
550000,hamming,227,4678
550000,hamming,228,4145
550000,hamming,229,3711
550000,hamming,230,3180
550000,hamming,231,2631
550000,hamming,232,2312
550000,hamming,233,1961
550000,hamming,234,1572
550000,hamming,235,1288
550000,hamming,236,877
550000,hamming,237,674
550000,hamming,238,472
550000,hamming,239,355
550000,hamming,240,285
550000,hamming,241,249
550000,hamming,242,241
550000,hamming,243,322
550000,hamming,244,465
550000,hamming,245,690
550000,hamming,246,1092
550000,hamming,247,1652
550000,hamming,248,2225
550000,hamming,249,2851
550000,hamming,250,3669
550000,hamming,251,4507
550000,hamming,252,5505
550000,hamming,253,6464
550000,hamming,254,7224
550000,hamming,255,7783
550000,hamming,256,8442
550000,hamming,257,9017
550000,hamming,258,10007
550000,hamming,259,10646
550000,hamming,260,11315
550000,hamming,261,11606
550000,hamming,262,11656
550000,hamming,263,13094
550000,hamming,264,13958
550000,hamming,265,14538
550000,hamming,266,14965
550000,hamming,267,14901
550000,hamming,268,15043
550000,hamming,269,14912
550000,hamming,270,14076
550000,hamming,271,13670
550000,hamming,272,12952
550000,hamming,273,12450
550000,hamming,274,11235
550000,hamming,275,10225
550000,hamming,276,9153
550000,hamming,277,7782
550000,hamming,278,6852
550000,hamming,279,5760
550000,hamming,280,5156
550000,hamming,281,4519
550000,hamming,282,3919
550000,hamming,283,3311
550000,hamming,284,2825
550000,hamming,285,2264
550000,hamming,286,1957
550000,hamming,287,1431
550000,hamming,288,1204
550000,hamming,289,796
550000,hamming,290,534
550000,hamming,291,339
550000,hamming,292,266
550000,hamming,293,204
550000,hamming,294,222
550000,hamming,295,281
550000,hamming,296,293
550000,hamming,297,403
550000,hamming,298,469
550000,hamming,299,484
550000,hamming,300,652
550000,hamming,301,731
550000,hamming,302,913
550000,hamming,303,1359
550000,hamming,304,1412
550000,hamming,305,1608
550000,hamming,306,1829
550000,hamming,307,2287
550000,hamming,308,2649
550000,hamming,309,2823
550000,hamming,310,2942
550000,hamming,311,3065
550000,hamming,312,3281
550000,hamming,313,3603
550000,hamming,314,3619
550000,hamming,315,3718
550000,hamming,316,3970
550000,hamming,317,3978
550000,hamming,318,4074
550000,hamming,319,4008
550000,hamming,320,4117
550000,hamming,321,4013
550000,hamming,322,3811
550000,hamming,323,3329
550000,hamming,324,2925
550000,hamming,325,2519
550000,hamming,326,2186
550000,hamming,327,1893
550000,hamming,328,1480
550000,hamming,329,1185
550000,hamming,330,933
550000,hamming,331,706
550000,hamming,332,532
550000,hamming,333,395
550000,hamming,334,267
550000,hamming,335,287
550000,hamming,336,196
550000,hamming,337,138
550000,hamming,338,57
550000,hamming,339,59
550000,hamming,340,53
550000,hamming,341,21
550000,hamming,342,5
550000,hamming,343,3
550000,hamming,344,1
550000,genes,0,79342
550000,genes,1,5308
550000,genes,2,187449
550000,genes,3,13554
550000,genes,4,250775
550000,genes,5,16762
550000,genes,6,186201
550000,genes,7,10211
550000,genes,8,59777
550000,genes,9,9803
550000,genes,10,203095
550000,genes,11,11406
550000,genes,12,134802
550000,genes,13,12576
550000,genes,14,52513
550000,genes,15,4114
550000,genes,16,7949
550000,genes,17,86
550000,genes,18,108
550000,body,0,393375
550000,body,1,158522
550000,body,2,501105
550000,body,3,72423
550000,body,4,66409
550000,body,5,13006
550000,body,6,15222
550000,body,7,5459
550000,body,8,1465
550000,body,9,4238
550000,body,10,1670
550000,body,11,490
550000,body,12,2705
550000,body,13,468
550000,body,14,2769
550000,body,15,1533
550000,body,16,1605
550000,body,17,1469
550000,body,18,187
550000,body,19,82
550000,body,20,25
550000,body,21,24
550000,body,22,61
550000,body,23,108
550000,body,24,1236
550000,body,25,38
550000,body,26,85
550000,body,27,28
550000,body,28,17
550000,body,29,3
550000,body,30,1
550000,body,31,1
550000,body,32,1
550000,body,34,1
600000,hamming,0,195
600000,hamming,1,365
600000,hamming,2,485
600000,hamming,3,420
600000,hamming,4,455
600000,hamming,5,506
600000,hamming,6,416
600000,hamming,7,393
600000,hamming,8,358
600000,hamming,9,337
600000,hamming,10,353
600000,hamming,11,372
600000,hamming,12,325
600000,hamming,13,375
600000,hamming,14,395
600000,hamming,15,460
600000,hamming,16,521
600000,hamming,17,522
600000,hamming,18,524
600000,hamming,19,586
600000,hamming,20,582
600000,hamming,21,486
600000,hamming,22,501
600000,hamming,23,472
600000,hamming,24,489
600000,hamming,25,482
600000,hamming,26,496
600000,hamming,27,495
600000,hamming,28,496
600000,hamming,29,442
600000,hamming,30,446
600000,hamming,31,383
600000,hamming,32,366
600000,hamming,33,383
600000,hamming,34,341
600000,hamming,35,303
600000,hamming,36,344
600000,hamming,37,330
600000,hamming,38,329
600000,hamming,39,345
600000,hamming,40,380
600000,hamming,41,395
600000,hamming,42,402
600000,hamming,43,313
600000,hamming,44,340
600000,hamming,45,320
600000,hamming,46,330
600000,hamming,47,335
600000,hamming,48,306
600000,hamming,49,256
600000,hamming,50,220
600000,hamming,51,254
600000,hamming,52,262
600000,hamming,53,257
600000,hamming,54,281
600000,hamming,55,313
600000,hamming,56,333
600000,hamming,57,330
600000,hamming,58,310
600000,hamming,59,272
600000,hamming,60,303
600000,hamming,61,293
600000,hamming,62,278
600000,hamming,63,277
600000,hamming,64,260
600000,hamming,65,314
600000,hamming,66,345
600000,hamming,67,308
600000,hamming,68,320
600000,hamming,69,318
600000,hamming,70,283
600000,hamming,71,397
600000,hamming,72,361
600000,hamming,73,377
600000,hamming,74,373
600000,hamming,75,379
600000,hamming,76,433
600000,hamming,77,507
600000,hamming,78,498
600000,hamming,79,518
600000,hamming,80,465
600000,hamming,81,474
600000,hamming,82,499
600000,hamming,83,523
600000,hamming,84,549
600000,hamming,85,554
600000,hamming,86,583
600000,hamming,87,600
600000,hamming,88,690
600000,hamming,89,724
600000,hamming,90,704
600000,hamming,91,801
600000,hamming,92,783
600000,hamming,93,809
600000,hamming,94,791
600000,hamming,95,803
600000,hamming,96,797
600000,hamming,97,805
600000,hamming,98,812
600000,hamming,99,769
600000,hamming,100,769
600000,hamming,101,794
600000,hamming,102,786
600000,hamming,103,794
600000,hamming,104,739
600000,hamming,105,754
600000,hamming,106,748
600000,hamming,107,710
600000,hamming,108,641
600000,hamming,109,694
600000,hamming,110,762
600000,hamming,111,846
600000,hamming,112,931
600000,hamming,113,954
600000,hamming,114,966
600000,hamming,115,966
600000,hamming,116,1093
600000,hamming,117,1041
600000,hamming,118,1127
600000,hamming,119,1055
600000,hamming,120,992
600000,hamming,121,1015
600000,hamming,122,1019
600000,hamming,123,924
600000,hamming,124,993
600000,hamming,125,965
600000,hamming,126,957
600000,hamming,127,919
600000,hamming,128,984
600000,hamming,129,928
600000,hamming,130,1007
600000,hamming,131,917
600000,hamming,132,860
600000,hamming,133,922
600000,hamming,134,951
600000,hamming,135,1016
600000,hamming,136,1022
600000,hamming,137,1015
600000,hamming,138,1060
600000,hamming,139,1010
600000,hamming,140,1210
600000,hamming,141,1321
600000,hamming,142,1433
600000,hamming,143,1427
600000,hamming,144,1555
600000,hamming,145,1578
600000,hamming,146,1588
600000,hamming,147,1611
600000,hamming,148,1608
600000,hamming,149,1594
600000,hamming,150,1676
600000,hamming,151,1758
600000,hamming,152,1792
600000,hamming,153,1833
600000,hamming,154,1818
600000,hamming,155,1896
600000,hamming,156,1815
600000,hamming,157,1926
600000,hamming,158,1939
600000,hamming,159,2097
600000,hamming,160,2225
600000,hamming,161,2268
600000,hamming,162,2137
600000,hamming,163,2272
600000,hamming,164,2327
600000,hamming,165,2308
600000,hamming,166,2237
600000,hamming,167,2132
600000,hamming,168,2128
600000,hamming,169,2081
600000,hamming,170,1953
600000,hamming,171,1985
600000,hamming,172,1965
600000,hamming,173,2017
600000,hamming,174,2150
600000,hamming,175,2125
600000,hamming,176,2159
600000,hamming,177,2170
600000,hamming,178,2152
600000,hamming,179,2103
600000,hamming,180,2122
600000,hamming,181,2276
600000,hamming,182,2375
600000,hamming,183,2542
600000,hamming,184,2428
600000,hamming,185,2435
600000,hamming,186,2317
600000,hamming,187,2322
600000,hamming,188,2185
600000,hamming,189,2309
600000,hamming,190,2227
600000,hamming,191,2381
600000,hamming,192,2450
600000,hamming,193,2437
600000,hamming,194,2590
600000,hamming,195,2679
600000,hamming,196,2705
600000,hamming,197,2708
600000,hamming,198,2783
600000,hamming,199,2796
600000,hamming,200,3098
600000,hamming,201,3334
600000,hamming,202,3540
600000,hamming,203,3626
600000,hamming,204,3826
600000,hamming,205,3870
600000,hamming,206,3929
600000,hamming,207,3743
600000,hamming,208,3699
600000,hamming,209,3705
600000,hamming,210,3309
600000,hamming,211,3044
600000,hamming,212,3144
600000,hamming,213,3049
600000,hamming,214,3133
600000,hamming,215,3273
600000,hamming,216,3380
600000,hamming,217,3645
600000,hamming,218,4136
600000,hamming,219,4102
600000,hamming,220,4323
600000,hamming,221,4340
600000,hamming,222,4336
600000,hamming,223,4067
600000,hamming,224,3959
600000,hamming,225,3743
600000,hamming,226,3797
600000,hamming,227,3977
600000,hamming,228,4369
600000,hamming,229,4457
600000,hamming,230,4644
600000,hamming,231,5010
600000,hamming,232,5616
600000,hamming,233,6117
600000,hamming,234,6246
600000,hamming,235,6791
600000,hamming,236,7318
600000,hamming,237,7905
600000,hamming,238,8661
600000,hamming,239,9247
600000,hamming,240,10039
600000,hamming,241,10574
600000,hamming,242,11027
600000,hamming,243,11344
600000,hamming,244,11652
600000,hamming,245,11854
600000,hamming,246,12353
600000,hamming,247,12271
600000,hamming,248,12336
600000,hamming,249,12508
600000,hamming,250,12264
600000,hamming,251,12483
600000,hamming,252,11879
600000,hamming,253,11730
600000,hamming,254,11309
600000,hamming,255,11026
600000,hamming,256,10654
600000,hamming,257,9940
600000,hamming,258,9064
600000,hamming,259,8182
600000,hamming,260,7481
600000,hamming,261,6584
600000,hamming,262,5954
600000,hamming,263,5086
600000,hamming,264,4374
600000,hamming,265,3681
600000,hamming,266,3338
600000,hamming,267,2956
600000,hamming,268,2508
600000,hamming,269,2101
600000,hamming,270,1896
600000,hamming,271,2020
600000,hamming,272,2129
600000,hamming,273,2256
600000,hamming,274,2635
600000,hamming,275,3233
600000,hamming,276,3989
600000,hamming,277,4686
600000,hamming,278,5618
600000,hamming,279,6873
600000,hamming,280,8134
600000,hamming,281,9803
600000,hamming,282,11726
600000,hamming,283,13811
600000,hamming,284,16172
600000,hamming,285,18280
600000,hamming,286,20525
600000,hamming,287,22173
600000,hamming,288,23387
600000,hamming,289,24175
600000,hamming,290,24684
600000,hamming,291,25089
600000,hamming,292,25117
600000,hamming,293,24632
600000,hamming,294,23872
600000,hamming,295,23195
600000,hamming,296,21711
600000,hamming,297,19776
600000,hamming,298,18698
600000,hamming,299,16972
600000,hamming,300,15119
600000,hamming,301,13839
600000,hamming,302,12600
600000,hamming,303,11018
600000,hamming,304,9171
600000,hamming,305,7989
600000,hamming,306,7200
600000,hamming,307,6424
600000,hamming,308,5777
600000,hamming,309,5214
600000,hamming,310,5538
600000,hamming,311,5890
600000,hamming,312,5972
600000,hamming,313,5777
600000,hamming,314,5668
600000,hamming,315,5396
600000,hamming,316,4879
600000,hamming,317,4419
600000,hamming,318,4115
600000,hamming,319,4037
600000,hamming,320,4095
600000,hamming,321,3741
600000,hamming,322,3307
600000,hamming,323,3259
600000,hamming,324,2980
600000,hamming,325,2740
600000,hamming,326,2308
600000,hamming,327,2000
600000,hamming,328,1549
600000,hamming,329,1176
600000,hamming,330,941
600000,hamming,331,644
600000,hamming,332,523
600000,hamming,333,396
600000,hamming,334,234
600000,hamming,335,192
600000,hamming,336,172
600000,hamming,337,188
600000,hamming,338,194
600000,hamming,339,153
600000,hamming,340,129
600000,hamming,341,134
600000,hamming,342,104
600000,hamming,343,64
600000,hamming,344,29
600000,hamming,345,14
600000,hamming,346,8
600000,hamming,347,6
600000,genes,0,82384
600000,genes,1,3924
600000,genes,2,149815
600000,genes,3,12177
600000,genes,4,171816
600000,genes,5,11056
600000,genes,6,102022
600000,genes,7,9308
600000,genes,8,91510
600000,genes,9,15355
600000,genes,10,338067
600000,genes,11,14951
600000,genes,12,128118
600000,genes,13,13138
600000,genes,14,92220
600000,genes,15,5311
600000,genes,16,16680
600000,genes,17,515
600000,genes,18,123
600000,genes,19,1
600000,body,0,466291
600000,body,1,171936
600000,body,2,363171
600000,body,3,107944
600000,body,4,84186
600000,body,5,27015
600000,body,6,10036
600000,body,7,10210
600000,body,8,5098
600000,body,9,2152
600000,body,10,756
600000,body,11,370
600000,body,12,2494
600000,body,13,235
600000,body,14,212
600000,body,15,85
600000,body,16,114
600000,body,17,1334
600000,body,18,1456
600000,body,19,143
600000,body,20,51
600000,body,21,41
600000,body,22,55
600000,body,23,108
600000,body,24,1239
600000,body,25,112
600000,body,26,114
600000,body,27,110
600000,body,28,1231
600000,body,29,97
600000,body,30,56
600000,body,31,24
600000,body,32,9
600000,body,33,3
600000,body,34,1
600000,body,38,1
600000,body,45,1
650000,hamming,0,175
650000,hamming,1,340
650000,hamming,2,476
650000,hamming,3,475
650000,hamming,4,533
650000,hamming,5,549
650000,hamming,6,545
650000,hamming,7,541
650000,hamming,8,504
650000,hamming,9,493
650000,hamming,10,479
650000,hamming,11,420
650000,hamming,12,440
650000,hamming,13,407
650000,hamming,14,420
650000,hamming,15,381
650000,hamming,16,385
650000,hamming,17,366
650000,hamming,18,405
650000,hamming,19,412
650000,hamming,20,399
650000,hamming,21,405
650000,hamming,22,399
650000,hamming,23,362
650000,hamming,24,337
650000,hamming,25,299
650000,hamming,26,267
650000,hamming,27,302
650000,hamming,28,275
650000,hamming,29,270
650000,hamming,30,260
650000,hamming,31,227
650000,hamming,32,226
650000,hamming,33,260
650000,hamming,34,307
650000,hamming,35,290
650000,hamming,36,315
650000,hamming,37,339
650000,hamming,38,312
650000,hamming,39,307
650000,hamming,40,316
650000,hamming,41,272
650000,hamming,42,289
650000,hamming,43,318
650000,hamming,44,272
650000,hamming,45,257
650000,hamming,46,232
650000,hamming,47,245
650000,hamming,48,291
650000,hamming,49,258
650000,hamming,50,309
650000,hamming,51,302
650000,hamming,52,285
650000,hamming,53,289
650000,hamming,54,309
650000,hamming,55,330
650000,hamming,56,348
650000,hamming,57,356
650000,hamming,58,360
650000,hamming,59,366
650000,hamming,60,386
650000,hamming,61,390
650000,hamming,62,370
650000,hamming,63,359
650000,hamming,64,318
650000,hamming,65,353
650000,hamming,66,361
650000,hamming,67,405
650000,hamming,68,341
650000,hamming,69,355
650000,hamming,70,356
650000,hamming,71,331
650000,hamming,72,273
650000,hamming,73,295
650000,hamming,74,240
650000,hamming,75,245
650000,hamming,76,225
650000,hamming,77,242
650000,hamming,78,214
650000,hamming,79,200
650000,hamming,80,248
650000,hamming,81,244
650000,hamming,82,265
650000,hamming,83,247
650000,hamming,84,300
650000,hamming,85,338
650000,hamming,86,349
650000,hamming,87,318
650000,hamming,88,297
650000,hamming,89,322
650000,hamming,90,347
650000,hamming,91,363
650000,hamming,92,422
650000,hamming,93,352
650000,hamming,94,371
650000,hamming,95,407
650000,hamming,96,378
650000,hamming,97,442
650000,hamming,98,450
650000,hamming,99,469
650000,hamming,100,521
650000,hamming,101,566
650000,hamming,102,570
650000,hamming,103,641
650000,hamming,104,531
650000,hamming,105,549
650000,hamming,106,582
650000,hamming,107,572
650000,hamming,108,566
650000,hamming,109,543
650000,hamming,110,543
650000,hamming,111,592
650000,hamming,112,655
650000,hamming,113,613
650000,hamming,114,656
650000,hamming,115,599
650000,hamming,116,463
650000,hamming,117,456
650000,hamming,118,471
650000,hamming,119,462
650000,hamming,120,441
650000,hamming,121,446
650000,hamming,122,429
650000,hamming,123,496
650000,hamming,124,551
650000,hamming,125,617
650000,hamming,126,630
650000,hamming,127,697
650000,hamming,128,759
650000,hamming,129,812
650000,hamming,130,845
650000,hamming,131,872
650000,hamming,132,907
650000,hamming,133,905
650000,hamming,134,973
650000,hamming,135,967
650000,hamming,136,957
650000,hamming,137,963
650000,hamming,138,1091
650000,hamming,139,1090
650000,hamming,140,1129
650000,hamming,141,1149
650000,hamming,142,1104
650000,hamming,143,1160
650000,hamming,144,1120
650000,hamming,145,1170
650000,hamming,146,1162
650000,hamming,147,1210
650000,hamming,148,1187
650000,hamming,149,1321
650000,hamming,150,1413
650000,hamming,151,1633
650000,hamming,152,1663
650000,hamming,153,1710
650000,hamming,154,1703
650000,hamming,155,1758
650000,hamming,156,1885
650000,hamming,157,1876
650000,hamming,158,1765
650000,hamming,159,1751
650000,hamming,160,1751
650000,hamming,161,1809
650000,hamming,162,1765
650000,hamming,163,1788
650000,hamming,164,1687
650000,hamming,165,1718
650000,hamming,166,1863
650000,hamming,167,2003
650000,hamming,168,2094
650000,hamming,169,2110
650000,hamming,170,2087
650000,hamming,171,2029
650000,hamming,172,2111
650000,hamming,173,1963
650000,hamming,174,1973
650000,hamming,175,1925
650000,hamming,176,2022
650000,hamming,177,2108
650000,hamming,178,2150
650000,hamming,179,2249
650000,hamming,180,2210
650000,hamming,181,2182
650000,hamming,182,2297
650000,hamming,183,2318
650000,hamming,184,2386
650000,hamming,185,2363
650000,hamming,186,2358
650000,hamming,187,2275
650000,hamming,188,2314
650000,hamming,189,2309
650000,hamming,190,2401
650000,hamming,191,2466
650000,hamming,192,2495
650000,hamming,193,2600
650000,hamming,194,2425
650000,hamming,195,2435
650000,hamming,196,2270
650000,hamming,197,2119
650000,hamming,198,2231
650000,hamming,199,2223
650000,hamming,200,2186
650000,hamming,201,2255
650000,hamming,202,2279
650000,hamming,203,2374
650000,hamming,204,2498
650000,hamming,205,2530
650000,hamming,206,2662
650000,hamming,207,2735
650000,hamming,208,2746
650000,hamming,209,2686
650000,hamming,210,2722
650000,hamming,211,2760
650000,hamming,212,2815
650000,hamming,213,3049
650000,hamming,214,3143
650000,hamming,215,3250
650000,hamming,216,3440
650000,hamming,217,3501
650000,hamming,218,3608
650000,hamming,219,3663
650000,hamming,220,3965
650000,hamming,221,4077
650000,hamming,222,4122
650000,hamming,223,4350
650000,hamming,224,5025
650000,hamming,225,5412
650000,hamming,226,5459
650000,hamming,227,5673
650000,hamming,228,5672
650000,hamming,229,5656
650000,hamming,230,5784
650000,hamming,231,5872
650000,hamming,232,5794
650000,hamming,233,5898
650000,hamming,234,6134
650000,hamming,235,6426
650000,hamming,236,6728
650000,hamming,237,6858
650000,hamming,238,7362
650000,hamming,239,7586
650000,hamming,240,7324
650000,hamming,241,7122
650000,hamming,242,6925
650000,hamming,243,6694
650000,hamming,244,6650
650000,hamming,245,6907
650000,hamming,246,7055
650000,hamming,247,7147
650000,hamming,248,7105
650000,hamming,249,7505
650000,hamming,250,7315
650000,hamming,251,7489
650000,hamming,252,7336
650000,hamming,253,7550
650000,hamming,254,7519
650000,hamming,255,7327
650000,hamming,256,7282
650000,hamming,257,7685
650000,hamming,258,7767
650000,hamming,259,7886
650000,hamming,260,7802
650000,hamming,261,7552
650000,hamming,262,7707
650000,hamming,263,7860
650000,hamming,264,7526
650000,hamming,265,7333
650000,hamming,266,7486
650000,hamming,267,7179
650000,hamming,268,7205
650000,hamming,269,7140
650000,hamming,270,6703
650000,hamming,271,6263
650000,hamming,272,6142
650000,hamming,273,6019
650000,hamming,274,5708
650000,hamming,275,5676
650000,hamming,276,5289
650000,hamming,277,5229
650000,hamming,278,5276
650000,hamming,279,5491
650000,hamming,280,5516
650000,hamming,281,5410
650000,hamming,282,5443
650000,hamming,283,5321
650000,hamming,284,5254
650000,hamming,285,5283
650000,hamming,286,5467
650000,hamming,287,5377
650000,hamming,288,5443
650000,hamming,289,5838
650000,hamming,290,6424
650000,hamming,291,7112
650000,hamming,292,8189
650000,hamming,293,9240
650000,hamming,294,10183
650000,hamming,295,11707
650000,hamming,296,13313
650000,hamming,297,15487
650000,hamming,298,17002
650000,hamming,299,19174
650000,hamming,300,21529
650000,hamming,301,23052
650000,hamming,302,24441
650000,hamming,303,25414
650000,hamming,304,25063
650000,hamming,305,24749
650000,hamming,306,23981
650000,hamming,307,23099
650000,hamming,308,21758
650000,hamming,309,21020
650000,hamming,310,20029
650000,hamming,311,19370
650000,hamming,312,17870
650000,hamming,313,17038
650000,hamming,314,15800
650000,hamming,315,14851
650000,hamming,316,13272
650000,hamming,317,12011
650000,hamming,318,11047
650000,hamming,319,9909
650000,hamming,320,9411
650000,hamming,321,8704
650000,hamming,322,8248
650000,hamming,323,7447
650000,hamming,324,6397
650000,hamming,325,5689
650000,hamming,326,5064
650000,hamming,327,4511
650000,hamming,328,3973
650000,hamming,329,3261
650000,hamming,330,2870
650000,hamming,331,2346
650000,hamming,332,1907
650000,hamming,333,1401
650000,hamming,334,1118
650000,hamming,335,760
650000,hamming,336,621
650000,hamming,337,424
650000,hamming,338,311
650000,hamming,339,236
650000,hamming,340,193
650000,hamming,341,79
650000,hamming,342,26
650000,hamming,343,19
650000,hamming,344,8
650000,hamming,345,8
650000,hamming,346,1
650000,hamming,347,3
650000,hamming,348,5
650000,hamming,349,1
650000,genes,0,71277
650000,genes,1,2990
650000,genes,2,224496
650000,genes,3,9431
650000,genes,4,209603
650000,genes,5,8719
650000,genes,6,108619
650000,genes,7,4365
650000,genes,8,24483
650000,genes,9,9552
650000,genes,10,348744
650000,genes,11,7289
650000,genes,12,114808
650000,genes,13,6023
650000,genes,14,88358
650000,genes,15,6568
650000,genes,16,10689
650000,genes,17,863
650000,genes,18,28
650000,body,0,602017
650000,body,1,116609
650000,body,2,341810
650000,body,3,74341
650000,body,4,80149
650000,body,5,11321
650000,body,6,8865
650000,body,7,6407
650000,body,8,975
650000,body,9,1663
650000,body,10,1549
650000,body,11,1515
650000,body,12,114
650000,body,13,183
650000,body,14,1428
650000,body,15,1578
650000,body,16,1461
650000,body,17,76
650000,body,18,181
650000,body,19,1381
650000,body,20,107
650000,body,21,1410
650000,body,22,54
650000,body,23,72
650000,body,24,27
650000,body,25,8
650000,body,26,8
650000,body,27,2
650000,body,28,2
650000,body,29,2
650000,body,30,1
650000,body,32,2
650000,body,33,1
650000,body,34,2
650000,body,48,2
650000,body,49,1
650000,body,50,20
650000,body,51,20
650000,body,52,78
650000,body,53,1336
