step,measure,value,count
800000,hamming,157,808
800000,hamming,158,862
800000,hamming,159,854
800000,hamming,160,789
800000,hamming,161,858
800000,hamming,162,907
800000,hamming,163,905
800000,hamming,164,862
800000,hamming,165,856
800000,hamming,166,828
800000,hamming,167,797
800000,hamming,168,771
800000,hamming,169,780
800000,hamming,170,739
800000,hamming,171,648
800000,hamming,172,630
800000,hamming,173,561
800000,hamming,174,514
800000,hamming,175,485
800000,hamming,176,485
800000,hamming,177,494
800000,hamming,178,522
800000,hamming,179,510
800000,hamming,180,532
800000,hamming,181,612
800000,hamming,182,671
800000,hamming,183,688
800000,hamming,184,766
800000,hamming,185,782
800000,hamming,186,760
800000,hamming,187,770
800000,hamming,188,790
800000,hamming,189,845
800000,hamming,190,817
800000,hamming,191,956
800000,hamming,192,1042
800000,hamming,193,1139
800000,hamming,194,1314
800000,hamming,195,1581
800000,hamming,196,1733
800000,hamming,197,2068
800000,hamming,198,2236
800000,hamming,199,2390
800000,hamming,200,2595
800000,hamming,201,2623
800000,hamming,202,2818
800000,hamming,203,2472
800000,hamming,204,2537
800000,hamming,205,2482
800000,hamming,206,2290
800000,hamming,207,2245
800000,hamming,208,2274
800000,hamming,209,1908
800000,hamming,210,1754
800000,hamming,211,1667
800000,hamming,212,1586
800000,hamming,213,1636
800000,hamming,214,1640
800000,hamming,215,1560
800000,hamming,216,1483
800000,hamming,217,1463
800000,hamming,218,1397
800000,hamming,219,1241
800000,hamming,220,1219
800000,hamming,221,1066
800000,hamming,222,945
800000,hamming,223,764
800000,hamming,224,726
800000,hamming,225,603
800000,hamming,226,574
800000,hamming,227,623
800000,hamming,228,614
800000,hamming,229,613
800000,hamming,230,637
800000,hamming,231,637
800000,hamming,232,627
800000,hamming,233,670
800000,hamming,234,724
800000,hamming,235,734
800000,hamming,236,765
800000,hamming,237,804
800000,hamming,238,875
800000,hamming,239,994
800000,hamming,240,994
800000,hamming,241,1009
800000,hamming,242,1126
800000,hamming,243,1237
800000,hamming,244,1329
800000,hamming,245,1399
800000,hamming,246,1543
800000,hamming,247,1628
800000,hamming,248,1771
800000,hamming,249,1707
800000,hamming,250,1723
800000,hamming,251,1723
800000,hamming,252,1669
800000,hamming,253,1679
800000,hamming,254,1693
800000,hamming,255,1810
800000,hamming,256,1858
800000,hamming,257,1825
800000,hamming,258,1721
800000,hamming,259,1687
800000,hamming,260,1655
800000,hamming,261,1544
800000,hamming,262,1582
800000,hamming,263,1754
800000,hamming,264,1967
800000,hamming,265,2244
800000,hamming,266,2468
800000,hamming,267,2736
800000,hamming,268,3064
800000,hamming,269,3286
800000,hamming,270,3575
800000,hamming,271,3944
800000,hamming,272,4316
800000,hamming,273,4798
800000,hamming,274,4945
800000,hamming,275,5168
800000,hamming,276,5465
800000,hamming,277,5623
800000,hamming,278,5935
800000,hamming,279,6057
800000,hamming,280,6071
800000,hamming,281,5954
800000,hamming,282,5882
800000,hamming,283,5665
800000,hamming,284,5625
800000,hamming,285,5515
800000,hamming,286,5263
800000,hamming,287,5322
800000,hamming,288,5061
800000,hamming,289,4921
800000,hamming,290,4829
800000,hamming,291,4995
800000,hamming,292,4700
800000,hamming,293,4562
800000,hamming,294,4334
800000,hamming,295,4155
800000,hamming,296,4100
800000,hamming,297,3898
800000,hamming,298,4187
800000,hamming,299,4499
800000,hamming,300,4756
800000,hamming,301,4970
800000,hamming,302,5461
800000,hamming,303,5790
800000,hamming,304,6168
800000,hamming,305,6548
800000,hamming,306,6918
800000,hamming,307,7409
800000,hamming,308,7963
800000,hamming,309,8388
800000,hamming,310,9036
800000,hamming,311,9672
800000,hamming,312,10781
800000,hamming,313,11393
800000,hamming,314,11552
800000,hamming,315,11448
800000,hamming,316,10798
800000,hamming,317,10181
800000,hamming,318,9683
800000,hamming,319,9218
800000,hamming,320,9254
800000,hamming,321,8968
800000,hamming,322,8819
800000,hamming,323,8417
800000,hamming,324,8119
800000,hamming,325,7619
800000,hamming,326,7610
800000,hamming,327,6965
800000,hamming,328,6330
800000,hamming,329,5924
800000,hamming,330,5518
800000,hamming,331,5327
800000,hamming,332,4817
800000,hamming,333,4978
800000,hamming,334,4949
800000,hamming,335,4894
800000,hamming,336,5118
800000,hamming,337,4688
800000,hamming,338,4411
800000,hamming,339,4179
800000,hamming,340,3753
800000,hamming,341,3237
800000,hamming,342,2672
800000,hamming,343,2223
800000,hamming,344,1857
800000,hamming,345,1609
800000,hamming,346,1346
800000,hamming,347,1104
800000,hamming,348,924
800000,hamming,349,695
800000,hamming,350,481
800000,hamming,351,349
800000,hamming,352,285
800000,hamming,353,226
800000,hamming,354,159
800000,hamming,355,100
800000,hamming,356,63
800000,hamming,357,33
800000,hamming,358,5
800000,hamming,359,2
800000,genes,0,100433
800000,genes,1,47666
800000,genes,2,96694
800000,genes,3,66296
800000,genes,4,70104
800000,genes,5,45065
800000,genes,6,88626
800000,genes,7,54400
800000,genes,8,42900
800000,genes,9,40139
800000,genes,10,22725
800000,genes,11,7935
800000,genes,12,3873
800000,genes,13,1974
800000,genes,14,713
800000,genes,15,170
800000,genes,16,11
800000,genes,17,1
800000,body,0,144076
800000,body,1,11838
800000,body,2,23736
800000,body,3,66916
800000,body,4,46788
800000,body,5,21796
800000,body,6,27247
800000,body,7,43374
800000,body,8,9721
800000,body,9,19710
800000,body,10,18377
800000,body,11,8876
800000,body,12,15582
800000,body,13,11094
800000,body,14,14573
800000,body,15,30860
800000,body,16,10852
800000,body,17,15689
800000,body,18,17608
800000,body,19,13001
800000,body,20,6813
800000,body,21,7446
800000,body,22,6882
800000,body,23,6633
800000,body,24,7979
800000,body,25,8313
800000,body,26,6811
800000,body,27,8790
800000,body,28,3517
800000,body,29,3972
800000,body,30,4236
800000,body,31,5635
800000,body,32,2778
800000,body,33,6404
800000,body,34,3667
800000,body,35,3476
800000,body,36,1724
800000,body,37,1322
800000,body,38,1991
800000,body,39,997
800000,body,40,2998
800000,body,41,2711
800000,body,42,2650
800000,body,43,1533
800000,body,44,744
800000,body,45,2213
800000,body,46,1050
800000,body,47,425
800000,body,48,384
800000,body,49,246
800000,body,50,970
800000,body,51,344
800000,body,52,180
800000,body,53,172
800000,body,54,117
800000,body,55,124
800000,body,56,100
800000,body,57,177
800000,body,58,87
800000,body,59,170
800000,body,60,1022
800000,body,61,97
800000,body,62,42
800000,body,63,34
800000,body,64,35
850000,hamming,0,70
850000,hamming,1,204
850000,hamming,2,387
850000,hamming,3,508
850000,hamming,4,633
850000,hamming,5,786
850000,hamming,6,772
850000,hamming,7,824
850000,hamming,8,870
850000,hamming,9,875
850000,hamming,10,798
850000,hamming,11,772
850000,hamming,12,787
850000,hamming,13,732
850000,hamming,14,690
850000,hamming,15,660
850000,hamming,16,612
850000,hamming,17,636
850000,hamming,18,567
850000,hamming,19,590
850000,hamming,20,523
850000,hamming,21,533
850000,hamming,22,522
850000,hamming,23,508
850000,hamming,24,496
850000,hamming,25,493
850000,hamming,26,504
850000,hamming,27,495
850000,hamming,28,486
850000,hamming,29,480
850000,hamming,30,425
850000,hamming,31,460
850000,hamming,32,440
850000,hamming,33,480
850000,hamming,34,493
850000,hamming,35,486
850000,hamming,36,507
850000,hamming,37,542
850000,hamming,38,485
850000,hamming,39,501
850000,hamming,40,510
850000,hamming,41,486
850000,hamming,42,489
850000,hamming,43,552
850000,hamming,44,581
850000,hamming,45,571
850000,hamming,46,632
850000,hamming,47,629
850000,hamming,48,668
850000,hamming,49,697
850000,hamming,50,663
850000,hamming,51,690
850000,hamming,52,683
850000,hamming,53,707
850000,hamming,54,728
850000,hamming,55,770
850000,hamming,56,766
850000,hamming,57,786
850000,hamming,58,762
850000,hamming,59,711
850000,hamming,60,733
850000,hamming,61,714
850000,hamming,62,710
850000,hamming,63,658
850000,hamming,64,664
850000,hamming,65,647
850000,hamming,66,620
850000,hamming,67,617
850000,hamming,68,612
850000,hamming,69,666
850000,hamming,70,636
850000,hamming,71,621
850000,hamming,72,644
850000,hamming,73,663
850000,hamming,74,722
850000,hamming,75,727
850000,hamming,76,763
850000,hamming,77,862
850000,hamming,78,812
850000,hamming,79,915
850000,hamming,80,851
850000,hamming,81,889
850000,hamming,82,906
850000,hamming,83,898
850000,hamming,84,874
850000,hamming,85,856
850000,hamming,86,802
850000,hamming,87,732
850000,hamming,88,692
850000,hamming,89,695
850000,hamming,90,593
850000,hamming,91,566
850000,hamming,92,576
850000,hamming,93,520
850000,hamming,94,577
850000,hamming,95,505
850000,hamming,96,532
850000,hamming,97,498
850000,hamming,98,527
850000,hamming,99,592
850000,hamming,100,601
850000,hamming,101,564
850000,hamming,102,596
850000,hamming,103,566
850000,hamming,104,556
850000,hamming,105,499
850000,hamming,106,524
850000,hamming,107,462
850000,hamming,108,476
850000,hamming,109,468
850000,hamming,110,455
850000,hamming,111,473
850000,hamming,112,460
850000,hamming,113,478
850000,hamming,114,544
850000,hamming,115,531
850000,hamming,116,605
850000,hamming,117,624
850000,hamming,118,603
850000,hamming,119,690
850000,hamming,120,608
850000,hamming,121,606
850000,hamming,122,578
850000,hamming,123,568
850000,hamming,124,628
850000,hamming,125,614
850000,hamming,126,661
850000,hamming,127,696
850000,hamming,128,632
850000,hamming,129,637
850000,hamming,130,631
850000,hamming,131,638
850000,hamming,132,659
850000,hamming,133,643
850000,hamming,134,640
850000,hamming,135,503
850000,hamming,136,480
850000,hamming,137,485
850000,hamming,138,520
850000,hamming,139,544
850000,hamming,140,483
850000,hamming,141,473
850000,hamming,142,461
850000,hamming,143,490
850000,hamming,144,416
850000,hamming,145,446
850000,hamming,146,476
850000,hamming,147,526
850000,hamming,148,473
850000,hamming,149,508
850000,hamming,150,545
850000,hamming,151,548
850000,hamming,152,578
850000,hamming,153,594
850000,hamming,154,620
850000,hamming,155,648
850000,hamming,156,708
850000,hamming,157,799
850000,hamming,158,801
850000,hamming,159,781
850000,hamming,160,843
850000,hamming,161,814
850000,hamming,162,829
850000,hamming,163,886
850000,hamming,164,833
850000,hamming,165,855
850000,hamming,166,1009
850000,hamming,167,1238
850000,hamming,168,1261
850000,hamming,169,1316
850000,hamming,170,1389
850000,hamming,171,1524
850000,hamming,172,1477
850000,hamming,173,1504
850000,hamming,174,1464
850000,hamming,175,1450
850000,hamming,176,1553
850000,hamming,177,1433
850000,hamming,178,1379
850000,hamming,179,1452
850000,hamming,180,1428
850000,hamming,181,1433
850000,hamming,182,1536
850000,hamming,183,1578
850000,hamming,184,1574
850000,hamming,185,1584
850000,hamming,186,1576
850000,hamming,187,1574
850000,hamming,188,1474
850000,hamming,189,1509
850000,hamming,190,1363
850000,hamming,191,1370
850000,hamming,192,1246
850000,hamming,193,1268
850000,hamming,194,1087
850000,hamming,195,979
850000,hamming,196,984
850000,hamming,197,925
850000,hamming,198,953
850000,hamming,199,963
850000,hamming,200,927
850000,hamming,201,850
850000,hamming,202,878
850000,hamming,203,795
850000,hamming,204,731
850000,hamming,205,730
850000,hamming,206,723
850000,hamming,207,660
850000,hamming,208,691
850000,hamming,209,631
850000,hamming,210,614
850000,hamming,211,596
850000,hamming,212,527
850000,hamming,213,483
850000,hamming,214,584
850000,hamming,215,596
850000,hamming,216,635
850000,hamming,217,730
850000,hamming,218,790
850000,hamming,219,753
850000,hamming,220,730
850000,hamming,221,688
850000,hamming,222,692
850000,hamming,223,732
850000,hamming,224,816
850000,hamming,225,845
850000,hamming,226,771
850000,hamming,227,826
850000,hamming,228,727
850000,hamming,229,612
850000,hamming,230,568
850000,hamming,231,489
850000,hamming,232,416
850000,hamming,233,365
850000,hamming,234,349
850000,hamming,235,322
850000,hamming,236,326
850000,hamming,237,399
850000,hamming,238,451
850000,hamming,239,539
850000,hamming,240,657
850000,hamming,241,767
850000,hamming,242,899
850000,hamming,243,944
850000,hamming,244,968
850000,hamming,245,1000
850000,hamming,246,1008
850000,hamming,247,963
850000,hamming,248,1000
850000,hamming,249,889
850000,hamming,250,885
850000,hamming,251,860
850000,hamming,252,835
850000,hamming,253,959
850000,hamming,254,1021
850000,hamming,255,1098
850000,hamming,256,1210
850000,hamming,257,1229
850000,hamming,258,1284
850000,hamming,259,1325
850000,hamming,260,1536
850000,hamming,261,1664
850000,hamming,262,1707
850000,hamming,263,1834
850000,hamming,264,1868
850000,hamming,265,1897
850000,hamming,266,1763
850000,hamming,267,1752
850000,hamming,268,1532
850000,hamming,269,1596
850000,hamming,270,1673
850000,hamming,271,1918
850000,hamming,272,2095
850000,hamming,273,2164
850000,hamming,274,2044
850000,hamming,275,2120
850000,hamming,276,1975
850000,hamming,277,2017
850000,hamming,278,2091
850000,hamming,279,2225
850000,hamming,280,2376
850000,hamming,281,2503
850000,hamming,282,2609
850000,hamming,283,2690
850000,hamming,284,2839
850000,hamming,285,3080
850000,hamming,286,3522
850000,hamming,287,3714
850000,hamming,288,4265
850000,hamming,289,4602
850000,hamming,290,4954
850000,hamming,291,5383
850000,hamming,292,5627
850000,hamming,293,5370
850000,hamming,294,5260
850000,hamming,295,5035
850000,hamming,296,4956
850000,hamming,297,4864
850000,hamming,298,5166
850000,hamming,299,5647
850000,hamming,300,6128
850000,hamming,301,6437
850000,hamming,302,6924
850000,hamming,303,7331
850000,hamming,304,7674
850000,hamming,305,8710
850000,hamming,306,8990
850000,hamming,307,9232
850000,hamming,308,9530
850000,hamming,309,9725
850000,hamming,310,9713
850000,hamming,311,9548
850000,hamming,312,9654
850000,hamming,313,9245
850000,hamming,314,9269
850000,hamming,315,9358
850000,hamming,316,9264
850000,hamming,317,9470
850000,hamming,318,9469
850000,hamming,319,9707
850000,hamming,320,10361
850000,hamming,321,11158
850000,hamming,322,12163
850000,hamming,323,12863
850000,hamming,324,14389
850000,hamming,325,14548
850000,hamming,326,14842
850000,hamming,327,14238
850000,hamming,328,13427
850000,hamming,329,12734
850000,hamming,330,11504
850000,hamming,331,10827
850000,hamming,332,10333
850000,hamming,333,9694
850000,hamming,334,9070
850000,hamming,335,8230
850000,hamming,336,7808
850000,hamming,337,7498
850000,hamming,338,7263
850000,hamming,339,7009
850000,hamming,340,7055
850000,hamming,341,7334
850000,hamming,342,7421
850000,hamming,343,6902
850000,hamming,344,6406
850000,hamming,345,5610
850000,hamming,346,4646
850000,hamming,347,3898
850000,hamming,348,3120
850000,hamming,349,2757
850000,hamming,350,2193
850000,hamming,351,1584
850000,hamming,352,1225
850000,hamming,353,868
850000,hamming,354,672
850000,hamming,355,524
850000,hamming,356,354
850000,hamming,357,260
850000,hamming,358,246
850000,hamming,359,132
850000,hamming,360,52
850000,hamming,361,22
850000,hamming,362,14
850000,hamming,363,3
850000,hamming,364,1
850000,genes,0,55201
850000,genes,1,38861
850000,genes,2,105859
850000,genes,3,91957
850000,genes,4,107019
850000,genes,5,104211
850000,genes,6,89759
850000,genes,7,71238
850000,genes,8,52793
850000,genes,9,27623
850000,genes,10,14166
850000,genes,11,9505
850000,genes,12,3525
850000,genes,13,1689
850000,genes,14,709
850000,genes,15,183
850000,genes,16,83
850000,genes,17,9
850000,body,0,187156
850000,body,1,40140
850000,body,2,21663
850000,body,3,16189
850000,body,4,32694
850000,body,5,29579
850000,body,6,44775
850000,body,7,17442
850000,body,8,13189
850000,body,9,10441
850000,body,10,15328
850000,body,11,19727
850000,body,12,13592
850000,body,13,12837
850000,body,14,30440
850000,body,15,51788
850000,body,16,33744
850000,body,17,26778
850000,body,18,21153
850000,body,19,12544
850000,body,20,11308
850000,body,21,7811
850000,body,22,7657
850000,body,23,6671
850000,body,24,7366
850000,body,25,7057
850000,body,26,5142
850000,body,27,6148
850000,body,28,4473
850000,body,29,4520
850000,body,30,5938
850000,body,31,4475
850000,body,32,2816
850000,body,33,5717
850000,body,34,2771
850000,body,35,1863
850000,body,36,2579
850000,body,37,1821
850000,body,38,1832
850000,body,39,2534
850000,body,40,2981
850000,body,41,2257
850000,body,42,614
850000,body,43,573
850000,body,44,1276
850000,body,45,5586
850000,body,46,1044
850000,body,47,542
850000,body,48,563
850000,body,49,1050
850000,body,50,287
850000,body,51,431
850000,body,52,881
850000,body,53,282
850000,body,54,204
850000,body,55,358
850000,body,56,355
850000,body,57,247
850000,body,58,880
850000,body,59,342
850000,body,60,1111
850000,body,61,398
850000,body,62,114
850000,body,63,133
850000,body,64,183
900000,hamming,0,47
900000,hamming,1,189
900000,hamming,2,366
900000,hamming,3,464
900000,hamming,4,540
900000,hamming,5,577
900000,hamming,6,580
900000,hamming,7,638
900000,hamming,8,603
900000,hamming,9,577
900000,hamming,10,550
900000,hamming,11,501
900000,hamming,12,497
900000,hamming,13,487
900000,hamming,14,484
900000,hamming,15,524
900000,hamming,16,536
900000,hamming,17,525
900000,hamming,18,465
900000,hamming,19,448
900000,hamming,20,479
900000,hamming,21,455
900000,hamming,22,427
900000,hamming,23,381
900000,hamming,24,371
900000,hamming,25,372
900000,hamming,26,413
900000,hamming,27,376
900000,hamming,28,339
900000,hamming,29,335
900000,hamming,30,376
900000,hamming,31,372
900000,hamming,32,394
900000,hamming,33,343
900000,hamming,34,373
900000,hamming,35,332
900000,hamming,36,373
900000,hamming,37,359
900000,hamming,38,329
900000,hamming,39,336
900000,hamming,40,298
900000,hamming,41,303
900000,hamming,42,284
900000,hamming,43,254
900000,hamming,44,232
900000,hamming,45,225
900000,hamming,46,237
900000,hamming,47,221
900000,hamming,48,233
900000,hamming,49,229
900000,hamming,50,223
900000,hamming,51,242
900000,hamming,52,247
900000,hamming,53,229
900000,hamming,54,221
900000,hamming,55,204
900000,hamming,56,218
900000,hamming,57,223
900000,hamming,58,233
900000,hamming,59,273
900000,hamming,60,283
900000,hamming,61,284
900000,hamming,62,271
900000,hamming,63,277
900000,hamming,64,259
900000,hamming,65,271
900000,hamming,66,271
900000,hamming,67,231
900000,hamming,68,268
900000,hamming,69,233
900000,hamming,70,250
900000,hamming,71,231
900000,hamming,72,293
900000,hamming,73,265
900000,hamming,74,326
900000,hamming,75,352
900000,hamming,76,388
900000,hamming,77,391
900000,hamming,78,373
900000,hamming,79,388
900000,hamming,80,405
900000,hamming,81,364
900000,hamming,82,394
900000,hamming,83,368
900000,hamming,84,371
900000,hamming,85,402
900000,hamming,86,393
900000,hamming,87,365
900000,hamming,88,434
900000,hamming,89,421
900000,hamming,90,411
900000,hamming,91,451
900000,hamming,92,486
900000,hamming,93,532
900000,hamming,94,542
900000,hamming,95,574
900000,hamming,96,595
900000,hamming,97,591
900000,hamming,98,613
900000,hamming,99,580
900000,hamming,100,627
900000,hamming,101,562
900000,hamming,102,559
900000,hamming,103,520
900000,hamming,104,519
900000,hamming,105,453
900000,hamming,106,372
900000,hamming,107,355
900000,hamming,108,307
900000,hamming,109,294
900000,hamming,110,302
900000,hamming,111,286
900000,hamming,112,274
900000,hamming,113,258
900000,hamming,114,255
900000,hamming,115,251
900000,hamming,116,239
900000,hamming,117,274
900000,hamming,118,268
900000,hamming,119,281
900000,hamming,120,276
900000,hamming,121,240
900000,hamming,122,268
900000,hamming,123,275
900000,hamming,124,259
900000,hamming,125,286
900000,hamming,126,340
900000,hamming,127,349
900000,hamming,128,400
900000,hamming,129,432
900000,hamming,130,453
900000,hamming,131,426
900000,hamming,132,436
900000,hamming,133,446
900000,hamming,134,461
900000,hamming,135,444
900000,hamming,136,442
900000,hamming,137,428
900000,hamming,138,403
900000,hamming,139,404
900000,hamming,140,364
900000,hamming,141,341
900000,hamming,142,359
900000,hamming,143,294
900000,hamming,144,313
900000,hamming,145,277
900000,hamming,146,271
900000,hamming,147,305
900000,hamming,148,290
900000,hamming,149,272
900000,hamming,150,310
900000,hamming,151,311
900000,hamming,152,367
900000,hamming,153,405
900000,hamming,154,405
900000,hamming,155,436
900000,hamming,156,521
900000,hamming,157,550
900000,hamming,158,622
900000,hamming,159,723
900000,hamming,160,733
900000,hamming,161,812
900000,hamming,162,867
900000,hamming,163,960
900000,hamming,164,1092
900000,hamming,165,1010
900000,hamming,166,1018
900000,hamming,167,1015
900000,hamming,168,993
900000,hamming,169,950
900000,hamming,170,886
900000,hamming,171,857
900000,hamming,172,800
900000,hamming,173,698
900000,hamming,174,633
900000,hamming,175,606
900000,hamming,176,556
900000,hamming,177,607
900000,hamming,178,632
900000,hamming,179,595
900000,hamming,180,720
900000,hamming,181,787
900000,hamming,182,857
900000,hamming,183,839
900000,hamming,184,881
900000,hamming,185,954
900000,hamming,186,978
900000,hamming,187,1037
900000,hamming,188,1124
900000,hamming,189,1068
900000,hamming,190,1121
900000,hamming,191,1038
900000,hamming,192,1035
900000,hamming,193,857
900000,hamming,194,901
900000,hamming,195,844
900000,hamming,196,829
900000,hamming,197,811
900000,hamming,198,762
900000,hamming,199,791
900000,hamming,200,732
900000,hamming,201,712
900000,hamming,202,678
900000,hamming,203,704
900000,hamming,204,717
900000,hamming,205,667
900000,hamming,206,707
900000,hamming,207,730
900000,hamming,208,684
900000,hamming,209,700
900000,hamming,210,702
900000,hamming,211,627
900000,hamming,212,664
900000,hamming,213,659
900000,hamming,214,635
900000,hamming,215,735
900000,hamming,216,890
900000,hamming,217,964
900000,hamming,218,1014
900000,hamming,219,1027
900000,hamming,220,1053
900000,hamming,221,986
900000,hamming,222,921
900000,hamming,223,923
900000,hamming,224,940
900000,hamming,225,988
900000,hamming,226,1027
900000,hamming,227,1014
900000,hamming,228,1042
900000,hamming,229,1169
900000,hamming,230,1419
900000,hamming,231,1562
900000,hamming,232,1662
900000,hamming,233,1793
900000,hamming,234,1866
900000,hamming,235,1959
900000,hamming,236,1822
900000,hamming,237,1879
900000,hamming,238,1887
900000,hamming,239,1782
900000,hamming,240,1823
900000,hamming,241,1899
900000,hamming,242,1922
900000,hamming,243,2069
900000,hamming,244,2198
900000,hamming,245,2388
900000,hamming,246,2607
900000,hamming,247,2797
900000,hamming,248,3074
900000,hamming,249,3324
900000,hamming,250,3524
900000,hamming,251,3464
900000,hamming,252,3143
900000,hamming,253,3114
900000,hamming,254,3001
900000,hamming,255,3082
900000,hamming,256,2920
900000,hamming,257,2925
900000,hamming,258,3041
900000,hamming,259,3006
900000,hamming,260,3060
900000,hamming,261,2940
900000,hamming,262,2809
900000,hamming,263,2784
900000,hamming,264,2861
900000,hamming,265,2715
900000,hamming,266,2885
900000,hamming,267,3080
900000,hamming,268,3264
900000,hamming,269,3359
900000,hamming,270,3385
900000,hamming,271,3337
900000,hamming,272,3443
900000,hamming,273,3652
900000,hamming,274,3704
900000,hamming,275,3831
900000,hamming,276,3891
900000,hamming,277,3935
900000,hamming,278,3804
900000,hamming,279,3824
900000,hamming,280,4035
900000,hamming,281,4176
900000,hamming,282,4204
900000,hamming,283,4138
900000,hamming,284,3893
900000,hamming,285,4136
900000,hamming,286,4127
900000,hamming,287,3902
900000,hamming,288,3894
900000,hamming,289,3848
900000,hamming,290,3893
900000,hamming,291,3964
900000,hamming,292,3862
900000,hamming,293,3827
900000,hamming,294,3826
900000,hamming,295,3940
900000,hamming,296,3986
900000,hamming,297,3952
900000,hamming,298,3920
900000,hamming,299,3873
900000,hamming,300,3579
900000,hamming,301,3273
900000,hamming,302,3421
900000,hamming,303,3473
900000,hamming,304,3494
900000,hamming,305,3629
900000,hamming,306,3759
900000,hamming,307,3619
900000,hamming,308,3829
900000,hamming,309,3777
900000,hamming,310,4072
900000,hamming,311,4306
900000,hamming,312,4547
900000,hamming,313,5147
900000,hamming,314,5667
900000,hamming,315,6256
900000,hamming,316,6685
900000,hamming,317,6961
900000,hamming,318,7019
900000,hamming,319,7228
900000,hamming,320,7037
900000,hamming,321,7131
900000,hamming,322,7438
900000,hamming,323,7670
900000,hamming,324,8124
900000,hamming,325,8691
900000,hamming,326,9165
900000,hamming,327,9877
900000,hamming,328,10152
900000,hamming,329,10686
900000,hamming,330,10735
900000,hamming,331,10921
900000,hamming,332,11096
900000,hamming,333,11140
900000,hamming,334,11427
900000,hamming,335,11727
900000,hamming,336,12114
900000,hamming,337,11522
900000,hamming,338,10910
900000,hamming,339,10143
900000,hamming,340,9269
900000,hamming,341,8733
900000,hamming,342,8186
900000,hamming,343,7750
900000,hamming,344,7293
900000,hamming,345,6894
900000,hamming,346,6350
900000,hamming,347,5875
900000,hamming,348,5113
900000,hamming,349,4209
900000,hamming,350,3437
900000,hamming,351,2638
900000,hamming,352,1977
900000,hamming,353,1546
900000,hamming,354,1176
900000,hamming,355,915
900000,hamming,356,778
900000,hamming,357,735
900000,hamming,358,725
900000,hamming,359,703
900000,hamming,360,567
900000,hamming,361,489
900000,hamming,362,361
900000,hamming,363,210
900000,hamming,364,135
900000,hamming,365,88
900000,hamming,366,49
900000,hamming,367,29
900000,hamming,368,16
900000,hamming,369,5
900000,hamming,370,9
900000,hamming,371,3
900000,hamming,372,1
900000,genes,0,27242
900000,genes,1,16904
900000,genes,2,110591
900000,genes,3,73565
900000,genes,4,133943
900000,genes,5,78989
900000,genes,6,84530
900000,genes,7,58746
900000,genes,8,50058
900000,genes,9,33762
900000,genes,10,27055
900000,genes,11,11776
900000,genes,12,5405
900000,genes,13,2165
900000,genes,14,839
900000,genes,15,210
900000,genes,16,23
900000,genes,17,3
900000,body,0,80165
900000,body,1,17811
900000,body,2,16484
900000,body,3,59774
900000,body,4,32279
900000,body,5,50320
900000,body,6,37067
900000,body,7,25171
900000,body,8,28111
900000,body,9,20719
900000,body,10,17578
900000,body,11,21171
900000,body,12,40330
900000,body,13,17057
900000,body,14,14734
900000,body,15,27783
900000,body,16,24170
900000,body,17,26190
900000,body,18,15880
900000,body,19,18365
900000,body,20,11913
900000,body,21,10782
900000,body,22,10494
900000,body,23,8049
900000,body,24,8150
900000,body,25,8098
900000,body,26,6135
900000,body,27,5369
900000,body,28,8417
900000,body,29,5831
900000,body,30,6224
900000,body,31,5849
900000,body,32,3430
900000,body,33,3342
900000,body,34,2042
900000,body,35,2998
900000,body,36,1544
900000,body,37,1592
900000,body,38,1166
900000,body,39,918
900000,body,40,795
900000,body,41,819
900000,body,42,1093
900000,body,43,1204
900000,body,44,722
900000,body,45,1572
900000,body,46,493
900000,body,47,392
900000,body,48,859
900000,body,49,298
900000,body,50,240
900000,body,51,858
900000,body,52,314
900000,body,53,167
900000,body,54,766
900000,body,55,85
900000,body,56,75
900000,body,57,957
900000,body,58,215
900000,body,59,63
900000,body,60,118
900000,body,61,74
900000,body,62,54
900000,body,63,61
900000,body,64,10
950000,hamming,0,81
950000,hamming,1,204
950000,hamming,2,326
950000,hamming,3,490
950000,hamming,4,570
950000,hamming,5,590
950000,hamming,6,698
950000,hamming,7,726
950000,hamming,8,774
950000,hamming,9,709
950000,hamming,10,705
950000,hamming,11,705
950000,hamming,12,645
950000,hamming,13,636
950000,hamming,14,592
950000,hamming,15,608
950000,hamming,16,583
950000,hamming,17,543
950000,hamming,18,501
950000,hamming,19,548
950000,hamming,20,422
950000,hamming,21,476
950000,hamming,22,491
950000,hamming,23,486
950000,hamming,24,460
950000,hamming,25,441
950000,hamming,26,393
950000,hamming,27,400
950000,hamming,28,402
950000,hamming,29,375
950000,hamming,30,402
950000,hamming,31,337
950000,hamming,32,365
950000,hamming,33,395
950000,hamming,34,434
950000,hamming,35,467
950000,hamming,36,444
950000,hamming,37,598
950000,hamming,38,591
950000,hamming,39,613
950000,hamming,40,683
950000,hamming,41,700
950000,hamming,42,675
950000,hamming,43,772
950000,hamming,44,743
950000,hamming,45,736
950000,hamming,46,809
950000,hamming,47,856
950000,hamming,48,869
950000,hamming,49,942
950000,hamming,50,877
950000,hamming,51,880
950000,hamming,52,824
950000,hamming,53,866
950000,hamming,54,819
950000,hamming,55,904
950000,hamming,56,876
950000,hamming,57,874
950000,hamming,58,897
950000,hamming,59,861
950000,hamming,60,869
950000,hamming,61,903
950000,hamming,62,810
950000,hamming,63,809
950000,hamming,64,733
950000,hamming,65,662
950000,hamming,66,615
950000,hamming,67,517
