step,measure,value,count
500000,body,61,48
500000,body,62,12
500000,body,63,11
550000,hamming,0,99
550000,hamming,1,249
550000,hamming,2,349
550000,hamming,3,472
550000,hamming,4,563
550000,hamming,5,655
550000,hamming,6,706
550000,hamming,7,759
550000,hamming,8,833
550000,hamming,9,798
550000,hamming,10,814
550000,hamming,11,855
550000,hamming,12,775
550000,hamming,13,757
550000,hamming,14,785
550000,hamming,15,781
550000,hamming,16,702
550000,hamming,17,708
550000,hamming,18,732
550000,hamming,19,682
550000,hamming,20,606
550000,hamming,21,648
550000,hamming,22,602
550000,hamming,23,619
550000,hamming,24,651
550000,hamming,25,666
550000,hamming,26,640
550000,hamming,27,637
550000,hamming,28,705
550000,hamming,29,684
550000,hamming,30,722
550000,hamming,31,717
550000,hamming,32,726
550000,hamming,33,736
550000,hamming,34,624
550000,hamming,35,655
550000,hamming,36,591
550000,hamming,37,570
550000,hamming,38,561
550000,hamming,39,564
550000,hamming,40,608
550000,hamming,41,690
550000,hamming,42,767
550000,hamming,43,838
550000,hamming,44,905
550000,hamming,45,960
550000,hamming,46,1044
550000,hamming,47,1102
550000,hamming,48,1131
550000,hamming,49,1117
550000,hamming,50,1199
550000,hamming,51,1195
550000,hamming,52,1160
550000,hamming,53,1167
550000,hamming,54,1085
550000,hamming,55,1277
550000,hamming,56,1218
550000,hamming,57,1323
550000,hamming,58,1447
550000,hamming,59,1467
550000,hamming,60,1529
550000,hamming,61,1575
550000,hamming,62,1707
550000,hamming,63,1802
550000,hamming,64,1991
550000,hamming,65,2082
550000,hamming,66,2157
550000,hamming,67,2305
550000,hamming,68,2389
550000,hamming,69,2572
550000,hamming,70,2663
550000,hamming,71,2926
550000,hamming,72,2885
550000,hamming,73,2989
550000,hamming,74,2964
550000,hamming,75,3121
550000,hamming,76,3071
550000,hamming,77,3054
550000,hamming,78,3155
550000,hamming,79,3381
550000,hamming,80,3310
550000,hamming,81,3541
550000,hamming,82,3538
550000,hamming,83,3768
550000,hamming,84,3828
550000,hamming,85,3868
550000,hamming,86,3976
550000,hamming,87,4120
550000,hamming,88,4069
550000,hamming,89,4229
550000,hamming,90,4397
550000,hamming,91,4448
550000,hamming,92,4654
550000,hamming,93,4560
550000,hamming,94,4711
550000,hamming,95,4541
550000,hamming,96,4527
550000,hamming,97,4540
550000,hamming,98,4486
550000,hamming,99,4297
550000,hamming,100,4262
550000,hamming,101,4082
550000,hamming,102,4134
550000,hamming,103,4020
550000,hamming,104,3911
550000,hamming,105,3695
550000,hamming,106,3571
550000,hamming,107,3407
550000,hamming,108,3208
550000,hamming,109,2971
550000,hamming,110,2688
550000,hamming,111,2638
550000,hamming,112,2550
550000,hamming,113,2554
550000,hamming,114,2605
550000,hamming,115,2665
550000,hamming,116,2731
550000,hamming,117,2663
550000,hamming,118,2563
550000,hamming,119,2412
550000,hamming,120,2188
550000,hamming,121,2122
550000,hamming,122,2017
550000,hamming,123,1868
550000,hamming,124,1820
550000,hamming,125,1806
550000,hamming,126,1770
550000,hamming,127,1693
550000,hamming,128,1590
550000,hamming,129,1495
550000,hamming,130,1368
550000,hamming,131,1379
550000,hamming,132,1307
550000,hamming,133,1333
550000,hamming,134,1326
550000,hamming,135,1322
550000,hamming,136,1360
550000,hamming,137,1457
550000,hamming,138,1484
550000,hamming,139,1462
550000,hamming,140,1413
550000,hamming,141,1369
550000,hamming,142,1167
550000,hamming,143,952
550000,hamming,144,798
550000,hamming,145,645
550000,hamming,146,549
550000,hamming,147,515
550000,hamming,148,415
550000,hamming,149,352
550000,hamming,150,290
550000,hamming,151,242
550000,hamming,152,219
550000,hamming,153,184
550000,hamming,154,160
550000,hamming,155,136
550000,hamming,156,126
550000,hamming,157,100
550000,hamming,158,85
550000,hamming,159,90
550000,hamming,160,119
550000,hamming,161,170
550000,hamming,162,153
550000,hamming,163,106
550000,hamming,164,89
550000,hamming,165,87
550000,hamming,166,80
550000,hamming,167,73
550000,hamming,168,71
550000,hamming,169,84
550000,hamming,170,97
550000,hamming,171,111
550000,hamming,172,110
550000,hamming,173,90
550000,hamming,174,87
550000,hamming,175,101
550000,hamming,176,85
550000,hamming,177,72
550000,hamming,178,84
550000,hamming,179,96
550000,hamming,180,66
550000,hamming,181,84
550000,hamming,182,80
550000,hamming,183,93
550000,hamming,184,87
550000,hamming,185,146
550000,hamming,186,155
550000,hamming,187,206
550000,hamming,188,303
550000,hamming,189,481
550000,hamming,190,613
550000,hamming,191,819
550000,hamming,192,1019
550000,hamming,193,1140
550000,hamming,194,1223
550000,hamming,195,1242
550000,hamming,196,1346
550000,hamming,197,1390
550000,hamming,198,1435
550000,hamming,199,1649
550000,hamming,200,1663
550000,hamming,201,1590
550000,hamming,202,1522
550000,hamming,203,1483
550000,hamming,204,1444
550000,hamming,205,1203
550000,hamming,206,1086
550000,hamming,207,955
550000,hamming,208,844
550000,hamming,209,706
550000,hamming,210,653
550000,hamming,211,649
550000,hamming,212,632
550000,hamming,213,640
550000,hamming,214,604
550000,hamming,215,595
550000,hamming,216,621
550000,hamming,217,588
550000,hamming,218,631
550000,hamming,219,618
550000,hamming,220,613
550000,hamming,221,613
550000,hamming,222,591
550000,hamming,223,658
550000,hamming,224,819
550000,hamming,225,1107
550000,hamming,226,1382
550000,hamming,227,1868
550000,hamming,228,2482
550000,hamming,229,3009
550000,hamming,230,3388
550000,hamming,231,3949
550000,hamming,232,4800
550000,hamming,233,5577
550000,hamming,234,6683
550000,hamming,235,7493
550000,hamming,236,8164
550000,hamming,237,9024
550000,hamming,238,10079
550000,hamming,239,10644
550000,hamming,240,11803
550000,hamming,241,12176
550000,hamming,242,12453
550000,hamming,243,12422
550000,hamming,244,11951
550000,hamming,245,10916
550000,hamming,246,10210
550000,hamming,247,9341
550000,hamming,248,8896
550000,hamming,249,8335
550000,hamming,250,8038
550000,hamming,251,7605
550000,hamming,252,7346
550000,hamming,253,7476
550000,hamming,254,7884
550000,hamming,255,7997
550000,hamming,256,8196
550000,hamming,257,8222
550000,hamming,258,8185
550000,hamming,259,8661
550000,hamming,260,9086
550000,hamming,261,9283
550000,hamming,262,8994
550000,hamming,263,8555
550000,hamming,264,7727
550000,hamming,265,7077
550000,hamming,266,6590
550000,hamming,267,6210
550000,hamming,268,5815
550000,hamming,269,5530
550000,hamming,270,4915
550000,hamming,271,4635
550000,hamming,272,4271
550000,hamming,273,3986
550000,hamming,274,3695
550000,hamming,275,3166
550000,hamming,276,2537
550000,hamming,277,2191
550000,hamming,278,1892
550000,hamming,279,1504
550000,hamming,280,1154
550000,hamming,281,887
550000,hamming,282,694
550000,hamming,283,634
550000,hamming,284,545
550000,hamming,285,503
550000,hamming,286,479
550000,hamming,287,452
550000,hamming,288,308
550000,hamming,289,230
550000,hamming,290,193
550000,hamming,291,192
550000,hamming,292,181
550000,hamming,293,191
550000,hamming,294,230
550000,hamming,295,278
550000,hamming,296,404
550000,hamming,297,622
550000,hamming,298,868
550000,hamming,299,1086
550000,hamming,300,1442
550000,hamming,301,1741
550000,hamming,302,2178
550000,hamming,303,2353
550000,hamming,304,2714
550000,hamming,305,3007
550000,hamming,306,3458
550000,hamming,307,4143
550000,hamming,308,4981
550000,hamming,309,5721
550000,hamming,310,6297
550000,hamming,311,6353
550000,hamming,312,6561
550000,hamming,313,5840
550000,hamming,314,5241
550000,hamming,315,4369
550000,hamming,316,3537
550000,hamming,317,2915
550000,hamming,318,2698
550000,hamming,319,2383
550000,hamming,320,2059
550000,hamming,321,1661
550000,hamming,322,1317
550000,hamming,323,1000
550000,hamming,324,802
550000,hamming,325,718
550000,hamming,326,696
550000,hamming,327,746
550000,hamming,328,690
550000,hamming,329,564
550000,hamming,330,488
550000,hamming,331,402
550000,hamming,332,302
550000,hamming,333,173
550000,hamming,334,66
550000,hamming,335,17
550000,hamming,336,4
550000,genes,0,11334
550000,genes,1,3942
550000,genes,2,28626
550000,genes,3,12751
550000,genes,4,29164
550000,genes,5,18137
550000,genes,6,26198
550000,genes,7,23872
550000,genes,8,36296
550000,genes,9,29035
550000,genes,10,62466
550000,genes,11,38726
550000,genes,12,56300
550000,genes,13,48793
550000,genes,14,46265
550000,genes,15,33158
550000,genes,16,31886
550000,genes,17,31033
550000,genes,18,37460
550000,genes,19,59386
550000,genes,20,74025
550000,genes,21,43959
550000,genes,22,11679
550000,genes,23,3970
550000,genes,24,840
550000,genes,25,162
550000,genes,26,15
550000,genes,27,2
550000,body,0,114221
550000,body,1,113679
550000,body,2,71369
550000,body,3,46450
550000,body,4,49064
550000,body,5,36129
550000,body,6,34015
550000,body,7,42576
550000,body,8,54855
550000,body,9,19753
550000,body,10,17045
550000,body,11,17479
550000,body,12,22789
550000,body,13,15115
550000,body,14,12697
550000,body,15,13354
550000,body,16,11687
550000,body,17,8454
550000,body,18,10472
550000,body,19,5494
550000,body,20,7443
550000,body,21,7432
550000,body,22,10115
550000,body,23,2958
550000,body,24,3046
550000,body,25,4247
550000,body,26,3921
550000,body,27,3367
550000,body,28,2202
550000,body,29,3259
550000,body,30,3887
550000,body,31,1696
550000,body,32,1634
550000,body,33,969
550000,body,34,3573
550000,body,35,1666
550000,body,36,699
550000,body,37,459
550000,body,38,972
550000,body,39,913
550000,body,40,690
550000,body,41,1143
550000,body,42,1878
550000,body,43,2032
550000,body,44,1016
550000,body,45,668
550000,body,46,1977
550000,body,47,596
550000,body,48,868
550000,body,49,301
550000,body,50,523
550000,body,51,708
550000,body,52,254
550000,body,53,277
550000,body,54,310
550000,body,55,332
550000,body,56,804
550000,body,57,695
550000,body,58,1638
550000,body,59,231
550000,body,60,210
550000,body,61,196
550000,body,62,596
550000,body,63,295
550000,body,64,87
600000,hamming,0,174
600000,hamming,1,397
600000,hamming,2,564
600000,hamming,3,740
600000,hamming,4,865
600000,hamming,5,891
600000,hamming,6,1011
600000,hamming,7,1060
600000,hamming,8,1089
600000,hamming,9,1104
600000,hamming,10,1167
600000,hamming,11,1172
600000,hamming,12,1099
600000,hamming,13,1211
600000,hamming,14,1191
600000,hamming,15,1226
600000,hamming,16,1217
600000,hamming,17,1305
600000,hamming,18,1322
600000,hamming,19,1334
600000,hamming,20,1324
600000,hamming,21,1241
600000,hamming,22,1296
600000,hamming,23,1328
600000,hamming,24,1341
600000,hamming,25,1437
600000,hamming,26,1474
600000,hamming,27,1460
600000,hamming,28,1647
600000,hamming,29,1672
600000,hamming,30,1939
600000,hamming,31,1968
600000,hamming,32,2133
600000,hamming,33,2078
600000,hamming,34,2230
600000,hamming,35,2286
600000,hamming,36,2250
600000,hamming,37,2255
600000,hamming,38,2258
600000,hamming,39,2237
600000,hamming,40,2247
600000,hamming,41,2143
600000,hamming,42,2124
600000,hamming,43,2107
600000,hamming,44,2122
600000,hamming,45,2056
600000,hamming,46,2108
600000,hamming,47,2120
600000,hamming,48,2217
600000,hamming,49,2286
600000,hamming,50,2322
600000,hamming,51,2252
600000,hamming,52,2373
600000,hamming,53,2473
600000,hamming,54,2610
600000,hamming,55,2625
600000,hamming,56,2556
600000,hamming,57,2680
600000,hamming,58,2609
600000,hamming,59,2594
600000,hamming,60,2410
600000,hamming,61,2633
600000,hamming,62,2665
600000,hamming,63,2695
600000,hamming,64,2731
600000,hamming,65,2543
600000,hamming,66,2457
600000,hamming,67,2398
600000,hamming,68,2518
600000,hamming,69,2574
600000,hamming,70,2563
600000,hamming,71,2720
600000,hamming,72,2586
600000,hamming,73,2580
600000,hamming,74,2535
600000,hamming,75,2647
600000,hamming,76,2556
600000,hamming,77,2636
600000,hamming,78,2603
600000,hamming,79,2533
600000,hamming,80,2651
600000,hamming,81,2497
600000,hamming,82,2472
600000,hamming,83,2492
600000,hamming,84,2535
600000,hamming,85,2520
600000,hamming,86,2586
600000,hamming,87,2527
600000,hamming,88,2533
600000,hamming,89,2572
600000,hamming,90,2649
600000,hamming,91,2806
600000,hamming,92,2813
600000,hamming,93,3091
600000,hamming,94,3062
600000,hamming,95,3226
600000,hamming,96,3251
600000,hamming,97,3464
600000,hamming,98,3560
600000,hamming,99,3729
600000,hamming,100,3906
600000,hamming,101,3770
600000,hamming,102,3912
600000,hamming,103,3787
600000,hamming,104,3673
600000,hamming,105,3567
600000,hamming,106,3643
600000,hamming,107,3464
600000,hamming,108,3319
600000,hamming,109,3450
600000,hamming,110,3462
600000,hamming,111,3547
600000,hamming,112,3542
600000,hamming,113,3717
600000,hamming,114,3832
600000,hamming,115,3892
600000,hamming,116,3929
600000,hamming,117,3886
600000,hamming,118,3932
600000,hamming,119,4018
600000,hamming,120,4188
600000,hamming,121,4256
600000,hamming,122,4423
600000,hamming,123,4451
600000,hamming,124,4386
600000,hamming,125,4331
600000,hamming,126,4196
600000,hamming,127,4229
600000,hamming,128,4091
600000,hamming,129,3843
600000,hamming,130,3732
600000,hamming,131,3618
600000,hamming,132,3292
600000,hamming,133,3069
600000,hamming,134,2732
600000,hamming,135,2411
600000,hamming,136,2313
600000,hamming,137,2169
600000,hamming,138,2136
600000,hamming,139,2012
600000,hamming,140,1991
600000,hamming,141,1890
600000,hamming,142,1813
600000,hamming,143,1873
600000,hamming,144,1800
600000,hamming,145,1695
600000,hamming,146,1704
600000,hamming,147,1618
600000,hamming,148,1555
600000,hamming,149,1536
600000,hamming,150,1446
600000,hamming,151,1419
600000,hamming,152,1439
600000,hamming,153,1429
600000,hamming,154,1332
600000,hamming,155,1389
600000,hamming,156,1443
600000,hamming,157,1516
600000,hamming,158,1633
600000,hamming,159,1578
600000,hamming,160,1880
600000,hamming,161,2097
600000,hamming,162,2327
600000,hamming,163,2431
600000,hamming,164,2730
600000,hamming,165,3069
600000,hamming,166,3466
600000,hamming,167,3784
600000,hamming,168,4003
600000,hamming,169,4051
600000,hamming,170,4457
600000,hamming,171,4642
600000,hamming,172,5137
600000,hamming,173,5514
600000,hamming,174,5849
600000,hamming,175,6143
600000,hamming,176,6229
600000,hamming,177,6649
600000,hamming,178,6847
600000,hamming,179,7000
600000,hamming,180,7402
600000,hamming,181,8066
600000,hamming,182,8825
600000,hamming,183,9684
600000,hamming,184,10334
600000,hamming,185,10499
600000,hamming,186,10808
600000,hamming,187,10733
600000,hamming,188,10467
600000,hamming,189,10631
600000,hamming,190,10046
600000,hamming,191,9618
600000,hamming,192,8597
600000,hamming,193,8294
600000,hamming,194,8104
600000,hamming,195,8322
600000,hamming,196,8698
600000,hamming,197,8824
600000,hamming,198,9118
600000,hamming,199,9220
600000,hamming,200,9693
600000,hamming,201,9962
600000,hamming,202,9895
600000,hamming,203,10107
600000,hamming,204,9394
600000,hamming,205,9105
600000,hamming,206,9222
600000,hamming,207,9305
600000,hamming,208,9555
600000,hamming,209,9437
600000,hamming,210,8915
600000,hamming,211,8613
600000,hamming,212,8060
600000,hamming,213,7700
600000,hamming,214,7713
600000,hamming,215,7542
600000,hamming,216,7672
600000,hamming,217,7690
600000,hamming,218,8231
600000,hamming,219,8668
600000,hamming,220,9125
600000,hamming,221,9331
600000,hamming,222,9449
600000,hamming,223,9807
600000,hamming,224,9831
600000,hamming,225,9618
600000,hamming,226,9924
600000,hamming,227,9977
600000,hamming,228,10380
600000,hamming,229,10587
600000,hamming,230,11373
600000,hamming,231,12076
600000,hamming,232,12201
600000,hamming,233,12848
600000,hamming,234,13146
600000,hamming,235,12908
600000,hamming,236,13158
600000,hamming,237,13282
600000,hamming,238,13431
600000,hamming,239,13654
600000,hamming,240,13556
600000,hamming,241,13294
600000,hamming,242,13172
600000,hamming,243,12904
600000,hamming,244,12152
600000,hamming,245,11708
600000,hamming,246,11283
600000,hamming,247,10921
600000,hamming,248,10596
600000,hamming,249,10307
600000,hamming,250,9425
600000,hamming,251,9208
600000,hamming,252,8565
600000,hamming,253,7647
600000,hamming,254,6516
600000,hamming,255,5606
600000,hamming,256,4604
600000,hamming,257,3859
600000,hamming,258,3366
600000,hamming,259,3188
600000,hamming,260,3175
600000,hamming,261,3216
600000,hamming,262,3079
600000,hamming,263,2661
600000,hamming,264,2239
600000,hamming,265,1890
600000,hamming,266,1848
600000,hamming,267,1609
600000,hamming,268,1374
600000,hamming,269,1256
600000,hamming,270,1310
600000,hamming,271,1292
600000,hamming,272,1433
600000,hamming,273,1585
600000,hamming,274,1662
600000,hamming,275,1641
600000,hamming,276,1635
600000,hamming,277,1476
600000,hamming,278,1527
600000,hamming,279,1562
600000,hamming,280,1561
600000,hamming,281,1630
600000,hamming,282,1522
600000,hamming,283,1393
600000,hamming,284,1362
600000,hamming,285,1248
600000,hamming,286,1319
600000,hamming,287,1330
600000,hamming,288,1230
600000,hamming,289,1152
600000,hamming,290,1054
600000,hamming,291,1081
600000,hamming,292,898
600000,hamming,293,720
600000,hamming,294,553
600000,hamming,295,405
600000,hamming,296,272
600000,hamming,297,169
600000,hamming,298,163
600000,hamming,299,112
600000,hamming,300,92
600000,hamming,301,39
600000,hamming,302,11
600000,hamming,303,1
600000,genes,0,17138
600000,genes,1,5239
600000,genes,2,22484
600000,genes,3,9047
600000,genes,4,39250
600000,genes,5,18009
600000,genes,6,56008
600000,genes,7,28852
600000,genes,8,89288
600000,genes,9,50873
600000,genes,10,141820
600000,genes,11,79023
600000,genes,12,171056
600000,genes,13,110986
600000,genes,14,141884
600000,genes,15,94878
600000,genes,16,78809
600000,genes,17,49777
600000,genes,18,43061
600000,genes,19,25438
600000,genes,20,13582
600000,genes,21,7531
600000,genes,22,5061
600000,genes,23,2637
600000,genes,24,1008
600000,genes,25,329
600000,genes,26,108
600000,genes,27,105
600000,genes,28,24
600000,body,0,274559
600000,body,1,213445
600000,body,2,115451
600000,body,3,77950
600000,body,4,82180
600000,body,5,74972
600000,body,6,50134
600000,body,7,53704
600000,body,8,70177
600000,body,9,50838
600000,body,10,35362
600000,body,11,21720
600000,body,12,22838
600000,body,13,22844
600000,body,14,17635
600000,body,15,9071
600000,body,16,10588
600000,body,17,8695
600000,body,18,8650
600000,body,19,6698
600000,body,20,6433
600000,body,21,3518
600000,body,22,3834
600000,body,23,5088
600000,body,24,4593
600000,body,25,3516
600000,body,26,1122
600000,body,27,1981
600000,body,28,1948
600000,body,29,1657
600000,body,30,1245
600000,body,31,1928
600000,body,32,2584
600000,body,33,8846
600000,body,34,2680
600000,body,35,2805
600000,body,36,1226
600000,body,37,1614
600000,body,38,757
600000,body,39,1587
600000,body,40,2166
600000,body,41,1413
600000,body,42,1388
600000,body,43,693
600000,body,44,1936
600000,body,45,554
600000,body,46,341
600000,body,47,262
600000,body,48,275
600000,body,49,313
600000,body,50,808
600000,body,51,2488
600000,body,52,476
600000,body,53,300
600000,body,54,378
600000,body,55,245
600000,body,56,134
600000,body,57,425
600000,body,58,1693
600000,body,59,219
600000,body,60,138
600000,body,61,90
600000,body,62,71
600000,body,63,10
600000,body,64,16
650000,hamming,0,120
650000,hamming,1,336
650000,hamming,2,516
650000,hamming,3,656
650000,hamming,4,772
650000,hamming,5,931
650000,hamming,6,1035
650000,hamming,7,1126
650000,hamming,8,1228
650000,hamming,9,1258
650000,hamming,10,1355
650000,hamming,11,1416
650000,hamming,12,1427
650000,hamming,13,1498
650000,hamming,14,1428
650000,hamming,15,1413
650000,hamming,16,1486
650000,hamming,17,1456
650000,hamming,18,1429
650000,hamming,19,1429
650000,hamming,20,1309
650000,hamming,21,1315
650000,hamming,22,1259
650000,hamming,23,1246
650000,hamming,24,1239
650000,hamming,25,1194
650000,hamming,26,1131
650000,hamming,27,1053
650000,hamming,28,957
650000,hamming,29,958
650000,hamming,30,888
650000,hamming,31,943
650000,hamming,32,965
650000,hamming,33,970
650000,hamming,34,1031
650000,hamming,35,1084
650000,hamming,36,1078
650000,hamming,37,1125
650000,hamming,38,1149
650000,hamming,39,1266
650000,hamming,40,1279
650000,hamming,41,1361
650000,hamming,42,1328
650000,hamming,43,1348
650000,hamming,44,1324
650000,hamming,45,1366
650000,hamming,46,1415
650000,hamming,47,1575
650000,hamming,48,1651
650000,hamming,49,1705
650000,hamming,50,1814
650000,hamming,51,1719
650000,hamming,52,1670
650000,hamming,53,1630
650000,hamming,54,1614
650000,hamming,55,1585
650000,hamming,56,1624
650000,hamming,57,1506
650000,hamming,58,1535
650000,hamming,59,1631
650000,hamming,60,1810
650000,hamming,61,1814
650000,hamming,62,1892
650000,hamming,63,1768
650000,hamming,64,1688
650000,hamming,65,1571
650000,hamming,66,1641
650000,hamming,67,1502
650000,hamming,68,1367
650000,hamming,69,1345
650000,hamming,70,1167
650000,hamming,71,1012
650000,hamming,72,941
650000,hamming,73,1008
650000,hamming,74,1034
650000,hamming,75,1056
650000,hamming,76,1101
650000,hamming,77,1086
650000,hamming,78,1028
650000,hamming,79,910
650000,hamming,80,914
650000,hamming,81,906
650000,hamming,82,871
650000,hamming,83,930
650000,hamming,84,935
650000,hamming,85,1040
650000,hamming,86,1129
650000,hamming,87,1242
650000,hamming,88,1402
650000,hamming,89,1670
650000,hamming,90,1875
650000,hamming,91,2134
650000,hamming,92,2221
650000,hamming,93,2437
650000,hamming,94,2640
650000,hamming,95,2685
650000,hamming,96,2781
650000,hamming,97,2742
650000,hamming,98,2833
650000,hamming,99,2719
650000,hamming,100,2792
650000,hamming,101,2793
650000,hamming,102,3000
650000,hamming,103,2835
650000,hamming,104,2749
650000,hamming,105,2570
650000,hamming,106,2505
650000,hamming,107,2392
650000,hamming,108,2180
650000,hamming,109,2010
650000,hamming,110,1947
650000,hamming,111,1849
650000,hamming,112,1882
650000,hamming,113,1883
650000,hamming,114,2069
650000,hamming,115,2081
650000,hamming,116,2025
650000,hamming,117,2219
650000,hamming,118,2290
650000,hamming,119,2321
650000,hamming,120,2432
650000,hamming,121,2260
650000,hamming,122,2465
650000,hamming,123,2257
650000,hamming,124,2341
650000,hamming,125,2283
650000,hamming,126,2399
650000,hamming,127,2439
650000,hamming,128,2524
650000,hamming,129,2485
650000,hamming,130,2563
650000,hamming,131,2641
650000,hamming,132,2702
650000,hamming,133,2809
650000,hamming,134,2756
650000,hamming,135,2944
650000,hamming,136,3146
650000,hamming,137,3391
650000,hamming,138,3658
650000,hamming,139,3803
650000,hamming,140,3999
650000,hamming,141,4427
650000,hamming,142,4700
650000,hamming,143,5277
650000,hamming,144,5547
650000,hamming,145,5873
650000,hamming,146,6176
650000,hamming,147,6463
650000,hamming,148,6605
650000,hamming,149,6851
650000,hamming,150,7259
650000,hamming,151,7756
650000,hamming,152,8223
650000,hamming,153,9053
650000,hamming,154,9231
650000,hamming,155,9884
650000,hamming,156,10499
650000,hamming,157,11245
650000,hamming,158,11666
650000,hamming,159,12331
650000,hamming,160,12918
650000,hamming,161,13182
650000,hamming,162,13542
650000,hamming,163,14149
650000,hamming,164,14181
650000,hamming,165,14597
650000,hamming,166,14874
650000,hamming,167,15040
650000,hamming,168,15138
650000,hamming,169,14861
650000,hamming,170,14590
650000,hamming,171,13964
650000,hamming,172,13782
650000,hamming,173,14145
650000,hamming,174,13798
650000,hamming,175,14340
650000,hamming,176,14610
650000,hamming,177,15016
650000,hamming,178,16070
650000,hamming,179,16564
650000,hamming,180,16735
650000,hamming,181,17037
650000,hamming,182,17122
650000,hamming,183,16693
650000,hamming,184,16941
650000,hamming,185,16801
650000,hamming,186,16474
650000,hamming,187,16559
650000,hamming,188,16503
650000,hamming,189,16836
650000,hamming,190,16963
650000,hamming,191,17169
650000,hamming,192,16814
650000,hamming,193,16556
650000,hamming,194,15447
650000,hamming,195,14562
650000,hamming,196,13916
650000,hamming,197,12837
650000,hamming,198,12473
650000,hamming,199,11967
650000,hamming,200,10949
650000,hamming,201,10178
650000,hamming,202,9614
650000,hamming,203,8835
650000,hamming,204,8279
650000,hamming,205,7834
650000,hamming,206,7426
650000,hamming,207,6757
650000,hamming,208,6637
650000,hamming,209,6438
650000,hamming,210,5881
650000,hamming,211,5840
650000,hamming,212,5464
650000,hamming,213,5451
650000,hamming,214,5352
650000,hamming,215,5248
650000,hamming,216,5363
650000,hamming,217,5102
650000,hamming,218,4748
650000,hamming,219,4604
650000,hamming,220,4330
650000,hamming,221,3886
650000,hamming,222,3597
650000,hamming,223,3368
650000,hamming,224,3140
650000,hamming,225,3422
650000,hamming,226,3750
650000,hamming,227,3961
650000,hamming,228,4510
650000,hamming,229,4996
650000,hamming,230,5439
650000,hamming,231,5717
650000,hamming,232,6383
650000,hamming,233,6763
650000,hamming,234,6762
650000,hamming,235,7009
650000,hamming,236,6761
650000,hamming,237,6221
650000,hamming,238,5730
650000,hamming,239,5386
650000,hamming,240,5145
650000,hamming,241,5127
650000,hamming,242,4870
650000,hamming,243,4975
650000,hamming,244,4924
650000,hamming,245,4952
650000,hamming,246,5040
650000,hamming,247,5078
650000,hamming,248,5199
650000,hamming,249,4961
650000,hamming,250,4758
650000,hamming,251,4813
650000,hamming,252,4966
650000,hamming,253,5161
650000,hamming,254,4745
650000,hamming,255,4695
650000,hamming,256,4281
650000,hamming,257,3945
650000,hamming,258,3870
650000,hamming,259,3685
650000,hamming,260,3479
650000,hamming,261,3105
650000,hamming,262,2560
650000,hamming,263,2046
650000,hamming,264,1679
650000,hamming,265,1378
650000,hamming,266,1227
650000,hamming,267,1164
650000,hamming,268,1109
650000,hamming,269,1090
650000,hamming,270,1082
650000,hamming,271,1055
650000,hamming,272,910
650000,hamming,273,688
650000,hamming,274,454
650000,hamming,275,294
650000,hamming,276,221
650000,hamming,277,215
650000,hamming,278,249
650000,hamming,279,337
650000,hamming,280,391
650000,hamming,281,482
650000,hamming,282,478
650000,hamming,283,425
650000,hamming,284,406
650000,hamming,285,299
650000,hamming,286,213
650000,hamming,287,131
650000,hamming,288,67
650000,hamming,289,31
650000,hamming,290,16
650000,hamming,291,2
650000,hamming,292,1
650000,genes,0,6536
650000,genes,1,3406
650000,genes,2,16854
650000,genes,3,10346
650000,genes,4,36331
650000,genes,5,24908
650000,genes,6,68913
650000,genes,7,48518
650000,genes,8,105670
650000,genes,9,75472
650000,genes,10,118220
650000,genes,11,77735
650000,genes,12,110259
650000,genes,13,70000
650000,genes,14,93043
650000,genes,15,74550
650000,genes,16,107784
650000,genes,17,72558
650000,genes,18,64484
650000,genes,19,52128
650000,genes,20,38805
650000,genes,21,32300
650000,genes,22,23567
650000,genes,23,13037
650000,genes,24,6652
650000,genes,25,3155
650000,genes,26,1310
650000,genes,27,415
650000,genes,28,125
650000,genes,29,37
650000,genes,30,8
650000,genes,31,2
650000,body,0,300158
650000,body,1,215744
650000,body,2,171046
650000,body,3,122034
650000,body,4,93134
650000,body,5,66431
650000,body,6,52614
650000,body,7,33884
650000,body,8,41700
650000,body,9,36267
650000,body,10,16179
650000,body,11,9511
650000,body,12,8862
650000,body,13,20244
650000,body,14,9709
650000,body,15,17798
650000,body,16,7849
650000,body,17,7191
650000,body,18,7134
650000,body,19,8306
650000,body,20,5626
650000,body,21,7620
650000,body,22,2619
650000,body,23,6063
650000,body,24,4566
650000,body,25,4291
650000,body,26,7521
650000,body,27,3675
650000,body,28,2754
650000,body,29,2108
650000,body,30,1825
650000,body,31,2380
650000,body,32,2318
650000,body,33,862
650000,body,34,1407
650000,body,35,2757
650000,body,36,2144
650000,body,37,2898
650000,body,38,2894
650000,body,39,5320
650000,body,40,11811
650000,body,41,14097
650000,body,42,3890
650000,body,43,3372
650000,body,44,1971
650000,body,45,723
650000,body,46,372
650000,body,47,240
650000,body,48,215
650000,body,49,114
650000,body,50,226
650000,body,51,828
650000,body,52,122
650000,body,53,157
650000,body,54,77
650000,body,55,125
650000,body,56,78
650000,body,57,203
650000,body,58,784
650000,body,59,101
650000,body,60,101
650000,body,61,30
650000,body,62,35
650000,body,63,6
650000,body,64,7
700000,hamming,0,157
700000,hamming,1,409
700000,hamming,2,622
700000,hamming,3,753
700000,hamming,4,931
700000,hamming,5,1012
700000,hamming,6,1148
700000,hamming,7,1185
700000,hamming,8,1343
