step,measure,value,count
500000,body,9,29259
500000,body,10,27720
500000,body,11,28692
500000,body,12,18777
500000,body,13,14372
500000,body,14,11387
500000,body,15,10422
500000,body,16,21532
500000,body,17,9679
500000,body,18,28183
500000,body,19,5869
500000,body,20,10097
500000,body,21,7089
500000,body,22,6484
500000,body,23,4404
500000,body,24,9508
500000,body,25,3723
500000,body,26,3946
500000,body,27,3680
500000,body,28,9134
500000,body,29,3960
500000,body,30,4376
500000,body,31,3379
500000,body,32,5294
500000,body,33,6364
500000,body,34,4956
500000,body,35,7637
500000,body,36,6199
500000,body,37,7892
500000,body,38,5990
500000,body,39,3977
500000,body,40,7112
500000,body,41,2936
500000,body,42,2193
500000,body,43,5392
500000,body,44,3998
500000,body,45,3919
500000,body,46,2280
500000,body,47,3194
500000,body,48,6825
500000,body,49,2526
500000,body,50,1899
500000,body,51,2468
500000,body,52,2845
500000,body,53,2924
500000,body,54,2964
500000,body,55,2202
500000,body,56,14982
500000,body,57,2072
500000,body,58,936
500000,body,59,1655
500000,body,60,760
500000,body,61,1438
500000,body,62,1744
500000,body,63,315
500000,body,64,1678
550000,hamming,0,123
550000,hamming,1,378
550000,hamming,2,524
550000,hamming,3,700
550000,hamming,4,778
550000,hamming,5,916
550000,hamming,6,941
550000,hamming,7,959
550000,hamming,8,965
550000,hamming,9,970
550000,hamming,10,987
550000,hamming,11,1032
550000,hamming,12,979
550000,hamming,13,982
550000,hamming,14,1034
550000,hamming,15,994
550000,hamming,16,1042
550000,hamming,17,1000
550000,hamming,18,922
550000,hamming,19,854
550000,hamming,20,756
550000,hamming,21,740
550000,hamming,22,679
550000,hamming,23,642
550000,hamming,24,677
550000,hamming,25,684
550000,hamming,26,691
550000,hamming,27,702
550000,hamming,28,708
550000,hamming,29,739
550000,hamming,30,748
550000,hamming,31,738
550000,hamming,32,692
550000,hamming,33,672
550000,hamming,34,716
550000,hamming,35,722
550000,hamming,36,679
550000,hamming,37,674
550000,hamming,38,731
550000,hamming,39,847
550000,hamming,40,861
550000,hamming,41,919
550000,hamming,42,1003
550000,hamming,43,1104
550000,hamming,44,1175
550000,hamming,45,1371
550000,hamming,46,1346
550000,hamming,47,1486
550000,hamming,48,1562
550000,hamming,49,1581
550000,hamming,50,1698
550000,hamming,51,1685
550000,hamming,52,1765
550000,hamming,53,1721
550000,hamming,54,1822
550000,hamming,55,1886
550000,hamming,56,1762
550000,hamming,57,1927
550000,hamming,58,2057
550000,hamming,59,2071
550000,hamming,60,2089
550000,hamming,61,2122
550000,hamming,62,2228
550000,hamming,63,2376
550000,hamming,64,2359
550000,hamming,65,2470
550000,hamming,66,2482
550000,hamming,67,2448
550000,hamming,68,2559
550000,hamming,69,2649
550000,hamming,70,2604
550000,hamming,71,2552
550000,hamming,72,2626
550000,hamming,73,2685
550000,hamming,74,2610
550000,hamming,75,2515
550000,hamming,76,2459
550000,hamming,77,2552
550000,hamming,78,2507
550000,hamming,79,2368
550000,hamming,80,2404
550000,hamming,81,2377
550000,hamming,82,2451
550000,hamming,83,2421
550000,hamming,84,2590
550000,hamming,85,2621
550000,hamming,86,2739
550000,hamming,87,2702
550000,hamming,88,2706
550000,hamming,89,2689
550000,hamming,90,2595
550000,hamming,91,2566
550000,hamming,92,2479
550000,hamming,93,2367
550000,hamming,94,2173
550000,hamming,95,1953
550000,hamming,96,1791
550000,hamming,97,1622
550000,hamming,98,1481
550000,hamming,99,1369
550000,hamming,100,1301
550000,hamming,101,1246
550000,hamming,102,1300
550000,hamming,103,1240
550000,hamming,104,1193
550000,hamming,105,1124
550000,hamming,106,1160
550000,hamming,107,1177
550000,hamming,108,1166
550000,hamming,109,1187
550000,hamming,110,1279
550000,hamming,111,1309
550000,hamming,112,1189
550000,hamming,113,1092
550000,hamming,114,1036
550000,hamming,115,897
550000,hamming,116,833
550000,hamming,117,723
550000,hamming,118,600
550000,hamming,119,499
550000,hamming,120,454
550000,hamming,121,407
550000,hamming,122,415
550000,hamming,123,423
550000,hamming,124,401
550000,hamming,125,436
550000,hamming,126,418
550000,hamming,127,441
550000,hamming,128,425
550000,hamming,129,442
550000,hamming,130,421
550000,hamming,131,467
550000,hamming,132,572
550000,hamming,133,616
550000,hamming,134,784
550000,hamming,135,775
550000,hamming,136,865
550000,hamming,137,941
550000,hamming,138,1059
550000,hamming,139,1212
550000,hamming,140,1293
550000,hamming,141,1254
550000,hamming,142,1408
550000,hamming,143,1424
550000,hamming,144,1401
550000,hamming,145,1353
550000,hamming,146,1164
550000,hamming,147,998
550000,hamming,148,850
550000,hamming,149,734
550000,hamming,150,656
550000,hamming,151,672
550000,hamming,152,702
550000,hamming,153,700
550000,hamming,154,698
550000,hamming,155,719
550000,hamming,156,569
550000,hamming,157,573
550000,hamming,158,503
550000,hamming,159,493
550000,hamming,160,504
550000,hamming,161,544
550000,hamming,162,667
550000,hamming,163,632
550000,hamming,164,703
550000,hamming,165,741
550000,hamming,166,749
550000,hamming,167,693
550000,hamming,168,555
550000,hamming,169,506
550000,hamming,170,414
550000,hamming,171,340
550000,hamming,172,369
550000,hamming,173,341
550000,hamming,174,307
550000,hamming,175,273
550000,hamming,176,243
550000,hamming,177,255
550000,hamming,178,318
550000,hamming,179,386
550000,hamming,180,560
550000,hamming,181,717
550000,hamming,182,784
550000,hamming,183,860
550000,hamming,184,901
550000,hamming,185,915
550000,hamming,186,971
550000,hamming,187,1126
550000,hamming,188,1286
550000,hamming,189,1448
550000,hamming,190,1505
550000,hamming,191,1490
550000,hamming,192,1549
550000,hamming,193,1784
550000,hamming,194,2005
550000,hamming,195,2060
550000,hamming,196,2226
550000,hamming,197,2247
550000,hamming,198,2178
550000,hamming,199,2163
550000,hamming,200,2093
550000,hamming,201,2097
550000,hamming,202,2028
550000,hamming,203,2218
550000,hamming,204,2293
550000,hamming,205,2321
550000,hamming,206,2438
550000,hamming,207,2644
550000,hamming,208,2771
550000,hamming,209,2704
550000,hamming,210,2476
550000,hamming,211,2256
550000,hamming,212,1942
550000,hamming,213,1677
550000,hamming,214,1485
550000,hamming,215,1413
550000,hamming,216,1383
550000,hamming,217,1411
550000,hamming,218,1711
550000,hamming,219,1731
550000,hamming,220,1837
550000,hamming,221,1937
550000,hamming,222,1996
550000,hamming,223,1944
550000,hamming,224,1815
550000,hamming,225,1834
550000,hamming,226,1785
550000,hamming,227,1804
550000,hamming,228,1771
550000,hamming,229,1675
550000,hamming,230,1590
550000,hamming,231,1341
550000,hamming,232,1241
550000,hamming,233,1238
550000,hamming,234,1227
550000,hamming,235,1309
550000,hamming,236,1223
550000,hamming,237,1290
550000,hamming,238,1204
550000,hamming,239,1297
550000,hamming,240,1237
550000,hamming,241,1237
550000,hamming,242,1162
550000,hamming,243,1209
550000,hamming,244,1297
550000,hamming,245,1570
550000,hamming,246,1642
550000,hamming,247,1622
550000,hamming,248,1820
550000,hamming,249,1922
550000,hamming,250,2140
550000,hamming,251,2527
550000,hamming,252,2884
550000,hamming,253,3015
550000,hamming,254,3040
550000,hamming,255,3019
550000,hamming,256,3160
550000,hamming,257,3265
550000,hamming,258,3693
550000,hamming,259,4192
550000,hamming,260,5037
550000,hamming,261,5656
550000,hamming,262,6850
550000,hamming,263,8039
550000,hamming,264,9285
550000,hamming,265,11018
550000,hamming,266,12204
550000,hamming,267,13044
550000,hamming,268,13282
550000,hamming,269,13602
550000,hamming,270,13452
550000,hamming,271,13786
550000,hamming,272,13743
550000,hamming,273,14015
550000,hamming,274,14042
550000,hamming,275,13768
550000,hamming,276,12877
550000,hamming,277,12153
550000,hamming,278,11532
550000,hamming,279,10825
550000,hamming,280,9828
550000,hamming,281,8864
550000,hamming,282,7987
550000,hamming,283,7017
550000,hamming,284,6224
550000,hamming,285,5898
550000,hamming,286,5334
550000,hamming,287,4963
550000,hamming,288,4439
550000,hamming,289,3848
550000,hamming,290,3275
550000,hamming,291,2680
550000,hamming,292,2353
550000,hamming,293,2027
550000,hamming,294,1606
550000,hamming,295,1358
550000,hamming,296,1214
550000,hamming,297,1097
550000,hamming,298,983
550000,hamming,299,878
550000,hamming,300,793
550000,hamming,301,635
550000,hamming,302,549
550000,hamming,303,458
550000,hamming,304,401
550000,hamming,305,324
550000,hamming,306,285
550000,hamming,307,292
550000,hamming,308,328
550000,hamming,309,344
550000,hamming,310,350
550000,hamming,311,332
550000,hamming,312,241
550000,hamming,313,310
550000,hamming,314,280
550000,hamming,315,285
550000,hamming,316,300
550000,hamming,317,417
550000,hamming,318,556
550000,hamming,319,616
550000,hamming,320,693
550000,hamming,321,801
550000,hamming,322,1040
550000,hamming,323,1410
550000,hamming,324,1869
550000,hamming,325,2608
550000,hamming,326,3580
550000,hamming,327,4746
550000,hamming,328,6231
550000,hamming,329,8033
550000,hamming,330,9728
550000,hamming,331,12028
550000,hamming,332,15079
550000,hamming,333,17677
550000,hamming,334,19989
550000,hamming,335,21924
550000,hamming,336,23449
550000,hamming,337,24266
550000,hamming,338,24947
550000,hamming,339,24679
550000,hamming,340,25372
550000,hamming,341,25737
550000,hamming,342,25737
550000,hamming,343,25493
550000,hamming,344,24498
550000,hamming,345,23338
550000,hamming,346,22193
550000,hamming,347,21571
550000,hamming,348,21112
550000,hamming,349,19145
550000,hamming,350,16697
550000,hamming,351,14485
550000,hamming,352,11861
550000,hamming,353,8987
550000,hamming,354,6797
550000,hamming,355,4766
550000,hamming,356,3241
550000,hamming,357,2438
550000,hamming,358,2025
550000,hamming,359,1810
550000,hamming,360,1661
550000,hamming,361,1558
550000,hamming,362,1421
550000,hamming,363,1195
550000,hamming,364,1096
550000,hamming,365,1021
550000,hamming,366,858
550000,hamming,367,636
550000,hamming,368,599
550000,hamming,369,465
550000,hamming,370,333
550000,hamming,371,178
550000,hamming,372,64
550000,hamming,373,28
550000,hamming,374,5
550000,hamming,375,2
550000,genes,0,28455
550000,genes,1,5185
550000,genes,2,39753
550000,genes,3,12643
550000,genes,4,38724
550000,genes,5,22661
550000,genes,6,31584
550000,genes,7,20534
550000,genes,8,41267
550000,genes,9,22733
550000,genes,10,78123
550000,genes,11,71086
550000,genes,12,197558
550000,genes,13,93209
550000,genes,14,179093
550000,genes,15,87486
550000,genes,16,93517
550000,genes,17,50215
550000,genes,18,70713
550000,genes,19,22837
550000,genes,20,13247
550000,genes,21,3627
550000,genes,22,2117
550000,genes,23,497
550000,genes,24,90
550000,genes,25,7
550000,body,0,521589
550000,body,1,39274
550000,body,2,63628
550000,body,3,52478
550000,body,4,38985
550000,body,5,45110
550000,body,6,38191
550000,body,7,26431
550000,body,8,121600
550000,body,9,30962
550000,body,10,35720
550000,body,11,19620
550000,body,12,14653
550000,body,13,9582
550000,body,14,12724
550000,body,15,12245
550000,body,16,11051
550000,body,17,5567
550000,body,18,5707
550000,body,19,7934
550000,body,20,9914
550000,body,21,8953
550000,body,22,9152
550000,body,23,5763
550000,body,24,2451
550000,body,25,1640
550000,body,26,4982
550000,body,27,6053
550000,body,28,2109
550000,body,29,4536
550000,body,30,8352
550000,body,31,1087
550000,body,32,1833
550000,body,33,1974
550000,body,34,5859
550000,body,35,2836
550000,body,36,1142
550000,body,37,1735
550000,body,38,1728
550000,body,39,680
550000,body,40,491
550000,body,41,3453
550000,body,42,304
550000,body,43,571
550000,body,44,1481
550000,body,45,483
550000,body,46,358
550000,body,47,1537
550000,body,48,821
550000,body,49,604
550000,body,50,2519
550000,body,51,783
550000,body,52,1547
550000,body,53,2590
550000,body,54,2938
550000,body,55,3548
550000,body,56,5490
550000,body,57,330
550000,body,58,409
550000,body,59,264
550000,body,60,199
550000,body,61,164
550000,body,62,132
550000,body,63,63
550000,body,64,52
600000,hamming,0,84
600000,hamming,1,294
600000,hamming,2,492
600000,hamming,3,710
600000,hamming,4,845
600000,hamming,5,948
600000,hamming,6,1025
600000,hamming,7,1128
600000,hamming,8,1149
600000,hamming,9,1122
600000,hamming,10,948
600000,hamming,11,868
600000,hamming,12,826
600000,hamming,13,761
600000,hamming,14,764
600000,hamming,15,754
600000,hamming,16,746
600000,hamming,17,752
600000,hamming,18,732
600000,hamming,19,782
600000,hamming,20,741
600000,hamming,21,774
600000,hamming,22,722
600000,hamming,23,681
600000,hamming,24,704
600000,hamming,25,689
600000,hamming,26,658
600000,hamming,27,615
600000,hamming,28,597
600000,hamming,29,594
600000,hamming,30,547
600000,hamming,31,503
600000,hamming,32,507
600000,hamming,33,567
600000,hamming,34,541
600000,hamming,35,530
600000,hamming,36,531
600000,hamming,37,557
600000,hamming,38,667
600000,hamming,39,703
600000,hamming,40,784
600000,hamming,41,745
600000,hamming,42,770
600000,hamming,43,797
600000,hamming,44,755
600000,hamming,45,790
600000,hamming,46,811
600000,hamming,47,799
600000,hamming,48,845
600000,hamming,49,794
600000,hamming,50,771
600000,hamming,51,786
600000,hamming,52,733
600000,hamming,53,714
600000,hamming,54,683
600000,hamming,55,725
600000,hamming,56,691
600000,hamming,57,651
600000,hamming,58,631
600000,hamming,59,589
600000,hamming,60,605
600000,hamming,61,612
600000,hamming,62,699
600000,hamming,63,659
600000,hamming,64,746
600000,hamming,65,846
600000,hamming,66,945
600000,hamming,67,923
600000,hamming,68,1059
600000,hamming,69,1081
600000,hamming,70,1095
600000,hamming,71,1302
600000,hamming,72,1359
600000,hamming,73,1511
600000,hamming,74,1633
600000,hamming,75,1786
600000,hamming,76,1818
600000,hamming,77,1984
600000,hamming,78,1942
600000,hamming,79,1998
600000,hamming,80,2087
600000,hamming,81,1916
600000,hamming,82,1997
600000,hamming,83,2156
600000,hamming,84,2276
600000,hamming,85,2314
600000,hamming,86,2379
600000,hamming,87,2321
600000,hamming,88,2166
600000,hamming,89,2055
600000,hamming,90,2022
600000,hamming,91,1965
600000,hamming,92,2027
600000,hamming,93,1939
600000,hamming,94,1789
600000,hamming,95,1868
600000,hamming,96,1773
600000,hamming,97,1679
600000,hamming,98,1594
600000,hamming,99,1507
600000,hamming,100,1350
600000,hamming,101,1248
600000,hamming,102,1247
600000,hamming,103,1139
600000,hamming,104,1100
600000,hamming,105,1178
600000,hamming,106,1073
600000,hamming,107,1071
600000,hamming,108,1090
600000,hamming,109,1078
600000,hamming,110,1126
600000,hamming,111,1083
600000,hamming,112,959
600000,hamming,113,1056
600000,hamming,114,963
600000,hamming,115,975
600000,hamming,116,1069
600000,hamming,117,1121
600000,hamming,118,1155
600000,hamming,119,1213
600000,hamming,120,1258
600000,hamming,121,1389
600000,hamming,122,1483
600000,hamming,123,1495
600000,hamming,124,1517
600000,hamming,125,1558
600000,hamming,126,1454
600000,hamming,127,1457
600000,hamming,128,1300
600000,hamming,129,1264
600000,hamming,130,1151
600000,hamming,131,1212
600000,hamming,132,1252
600000,hamming,133,1404
600000,hamming,134,1512
600000,hamming,135,1473
600000,hamming,136,1590
600000,hamming,137,1647
600000,hamming,138,1566
600000,hamming,139,1575
600000,hamming,140,1494
600000,hamming,141,1539
600000,hamming,142,1427
600000,hamming,143,1395
600000,hamming,144,1314
600000,hamming,145,1306
600000,hamming,146,1256
600000,hamming,147,1117
600000,hamming,148,984
600000,hamming,149,857
600000,hamming,150,795
600000,hamming,151,675
600000,hamming,152,610
600000,hamming,153,591
600000,hamming,154,546
600000,hamming,155,528
600000,hamming,156,532
600000,hamming,157,473
600000,hamming,158,537
600000,hamming,159,629
600000,hamming,160,680
600000,hamming,161,714
600000,hamming,162,678
600000,hamming,163,713
600000,hamming,164,782
600000,hamming,165,799
600000,hamming,166,833
600000,hamming,167,896
600000,hamming,168,930
600000,hamming,169,1059
600000,hamming,170,1116
600000,hamming,171,1160
600000,hamming,172,1212
600000,hamming,173,1380
600000,hamming,174,1359
600000,hamming,175,1476
600000,hamming,176,1539
600000,hamming,177,1504
600000,hamming,178,1533
600000,hamming,179,1666
600000,hamming,180,1947
600000,hamming,181,2193
600000,hamming,182,2359
600000,hamming,183,2767
600000,hamming,184,3061
600000,hamming,185,3689
600000,hamming,186,4328
600000,hamming,187,4633
600000,hamming,188,5282
600000,hamming,189,5575
600000,hamming,190,5836
600000,hamming,191,6142
600000,hamming,192,6260
600000,hamming,193,6733
600000,hamming,194,6864
600000,hamming,195,6780
600000,hamming,196,6843
600000,hamming,197,7037
600000,hamming,198,7048
600000,hamming,199,7107
600000,hamming,200,7439
600000,hamming,201,7618
600000,hamming,202,7441
600000,hamming,203,7286
600000,hamming,204,7104
600000,hamming,205,7199
600000,hamming,206,6760
600000,hamming,207,6448
600000,hamming,208,6291
600000,hamming,209,6013
600000,hamming,210,5793
600000,hamming,211,5670
600000,hamming,212,5366
600000,hamming,213,5137
600000,hamming,214,4881
600000,hamming,215,4618
600000,hamming,216,4470
600000,hamming,217,4243
600000,hamming,218,4101
600000,hamming,219,3960
600000,hamming,220,3919
600000,hamming,221,3538
600000,hamming,222,3625
600000,hamming,223,3793
600000,hamming,224,3936
600000,hamming,225,4090
600000,hamming,226,3930
600000,hamming,227,3796
600000,hamming,228,3286
600000,hamming,229,2886
600000,hamming,230,2365
600000,hamming,231,1914
600000,hamming,232,1416
600000,hamming,233,1127
600000,hamming,234,771
600000,hamming,235,566
600000,hamming,236,394
600000,hamming,237,285
600000,hamming,238,242
600000,hamming,239,174
600000,hamming,240,117
600000,hamming,241,72
600000,hamming,242,69
600000,hamming,243,141
600000,hamming,244,269
600000,hamming,245,505
600000,hamming,246,813
600000,hamming,247,1216
600000,hamming,248,1646
600000,hamming,249,1857
600000,hamming,250,2182
600000,hamming,251,2384
600000,hamming,252,2564
600000,hamming,253,2452
600000,hamming,254,2294
600000,hamming,255,2186
600000,hamming,256,2249
600000,hamming,257,2427
600000,hamming,258,2610
600000,hamming,259,3280
600000,hamming,260,3822
600000,hamming,261,4662
600000,hamming,262,5342
600000,hamming,263,5959
600000,hamming,264,6578
600000,hamming,265,7340
600000,hamming,266,7850
600000,hamming,267,8642
600000,hamming,268,9008
600000,hamming,269,8809
600000,hamming,270,9009
600000,hamming,271,9036
600000,hamming,272,8592
600000,hamming,273,7781
600000,hamming,274,7347
600000,hamming,275,7106
600000,hamming,276,6854
600000,hamming,277,6952
600000,hamming,278,6970
600000,hamming,279,6601
600000,hamming,280,6200
600000,hamming,281,5796
600000,hamming,282,5361
600000,hamming,283,4690
600000,hamming,284,4037
600000,hamming,285,3437
600000,hamming,286,2806
600000,hamming,287,2569
600000,hamming,288,2357
600000,hamming,289,2116
600000,hamming,290,1882
600000,hamming,291,1565
600000,hamming,292,1279
600000,hamming,293,1019
600000,hamming,294,667
600000,hamming,295,425
600000,hamming,296,244
600000,hamming,297,129
600000,hamming,298,66
600000,hamming,299,56
600000,hamming,300,54
600000,hamming,301,34
600000,hamming,302,13
600000,hamming,303,2
600000,hamming,314,3
600000,hamming,315,7
600000,hamming,316,14
600000,hamming,317,28
600000,hamming,318,72
600000,hamming,319,125
600000,hamming,320,232
600000,hamming,321,317
600000,hamming,322,516
600000,hamming,323,738
600000,hamming,324,1261
600000,hamming,325,1818
600000,hamming,326,2560
600000,hamming,327,2898
600000,hamming,328,3126
600000,hamming,329,3067
600000,hamming,330,3181
600000,hamming,331,3366
600000,hamming,332,3632
600000,hamming,333,3483
600000,hamming,334,3307
600000,hamming,335,3443
600000,hamming,336,3645
600000,hamming,337,4781
600000,hamming,338,5805
600000,hamming,339,6906
600000,hamming,340,8312
600000,hamming,341,10008
600000,hamming,342,11606
600000,hamming,343,13344
600000,hamming,344,15065
600000,hamming,345,16551
600000,hamming,346,17634
600000,hamming,347,18345
600000,hamming,348,18346
600000,hamming,349,17528
600000,hamming,350,16777
600000,hamming,351,14721
600000,hamming,352,13196
600000,hamming,353,11589
600000,hamming,354,9708
600000,hamming,355,8181
600000,hamming,356,6578
600000,hamming,357,5418
600000,hamming,358,4359
600000,hamming,359,3785
600000,hamming,360,3413
600000,hamming,361,3326
600000,hamming,362,3441
600000,hamming,363,3292
600000,hamming,364,3040
600000,hamming,365,2218
600000,hamming,366,1421
600000,hamming,367,896
600000,hamming,368,429
600000,hamming,369,169
600000,hamming,370,77
600000,hamming,371,56
600000,hamming,372,30
600000,hamming,373,7
600000,hamming,374,1
600000,genes,0,10476
600000,genes,1,5768
600000,genes,2,15369
600000,genes,3,12456
600000,genes,4,22013
600000,genes,5,24075
600000,genes,6,44195
600000,genes,7,41219
600000,genes,8,67405
600000,genes,9,52449
600000,genes,10,68343
600000,genes,11,85732
600000,genes,12,162620
600000,genes,13,108053
600000,genes,14,128095
600000,genes,15,62920
600000,genes,16,45392
600000,genes,17,24406
600000,genes,18,13590
600000,genes,19,8359
600000,genes,20,4352
600000,genes,21,1170
600000,genes,22,365
600000,genes,23,83
600000,genes,24,5
600000,body,0,260645
600000,body,1,37908
600000,body,2,49939
600000,body,3,84472
600000,body,4,48698
600000,body,5,42779
600000,body,6,47756
600000,body,7,32692
600000,body,8,46596
600000,body,9,28789
600000,body,10,12910
600000,body,11,18861
600000,body,12,8403
600000,body,13,21450
600000,body,14,15087
600000,body,15,8044
600000,body,16,13093
600000,body,17,11304
600000,body,18,9364
600000,body,19,9206
600000,body,20,5099
600000,body,21,6575
600000,body,22,5607
600000,body,23,12145
600000,body,24,10922
600000,body,25,4866
600000,body,26,7384
600000,body,27,10508
600000,body,28,5565
600000,body,29,9640
600000,body,30,3097
600000,body,31,3964
600000,body,32,5718
600000,body,33,2212
600000,body,34,1821
600000,body,35,3951
600000,body,36,3302
600000,body,37,2398
600000,body,38,1434
600000,body,39,3602
600000,body,40,1745
600000,body,41,1685
600000,body,42,6302
600000,body,43,7836
600000,body,44,2659
600000,body,45,6196
600000,body,46,3952
600000,body,47,4195
600000,body,48,3416
600000,body,49,2212
600000,body,50,1681
600000,body,51,4180
600000,body,52,1591
600000,body,53,1883
600000,body,54,2875
600000,body,55,3089
600000,body,56,25349
600000,body,57,2012
600000,body,58,1698
600000,body,59,1434
600000,body,60,1104
600000,body,61,1743
600000,body,62,529
600000,body,63,1161
600000,body,64,577
650000,hamming,0,92
650000,hamming,1,269
650000,hamming,2,421
650000,hamming,3,533
650000,hamming,4,728
650000,hamming,5,759
650000,hamming,6,885
650000,hamming,7,965
650000,hamming,8,1002
650000,hamming,9,1014
650000,hamming,10,1082
650000,hamming,11,1000
650000,hamming,12,1014
650000,hamming,13,932
650000,hamming,14,854
650000,hamming,15,794
650000,hamming,16,717
650000,hamming,17,622
650000,hamming,18,571
650000,hamming,19,498
650000,hamming,20,502
650000,hamming,21,415
650000,hamming,22,402
650000,hamming,23,390
650000,hamming,24,412
650000,hamming,25,386
650000,hamming,26,356
650000,hamming,27,343
650000,hamming,28,369
650000,hamming,29,378
650000,hamming,30,361
650000,hamming,31,360
650000,hamming,32,313
650000,hamming,33,342
650000,hamming,34,334
650000,hamming,35,308
650000,hamming,36,333
650000,hamming,37,331
650000,hamming,38,323
650000,hamming,39,303
650000,hamming,40,312
650000,hamming,41,330
650000,hamming,42,389
650000,hamming,43,432
650000,hamming,44,428
650000,hamming,45,427
650000,hamming,46,445
650000,hamming,47,460
650000,hamming,48,472
650000,hamming,49,483
650000,hamming,50,508
650000,hamming,51,523
650000,hamming,52,563
650000,hamming,53,610
650000,hamming,54,663
650000,hamming,55,731
650000,hamming,56,856
650000,hamming,57,946
650000,hamming,58,938
650000,hamming,59,975
650000,hamming,60,1028
650000,hamming,61,1098
650000,hamming,62,1129
650000,hamming,63,1198
650000,hamming,64,1289
650000,hamming,65,1371
650000,hamming,66,1395
650000,hamming,67,1476
650000,hamming,68,1434
650000,hamming,69,1519
650000,hamming,70,1637
650000,hamming,71,1532
650000,hamming,72,1544
650000,hamming,73,1607
650000,hamming,74,1586
650000,hamming,75,1646
650000,hamming,76,1687
650000,hamming,77,1685
650000,hamming,78,1686
650000,hamming,79,1710
650000,hamming,80,1869
650000,hamming,81,1762
650000,hamming,82,1852
650000,hamming,83,1823
650000,hamming,84,1851
650000,hamming,85,1771
650000,hamming,86,1874
650000,hamming,87,1882
650000,hamming,88,1939
650000,hamming,89,1930
650000,hamming,90,2162
650000,hamming,91,2140
650000,hamming,92,2335
650000,hamming,93,2450
650000,hamming,94,2500
650000,hamming,95,2726
650000,hamming,96,2972
650000,hamming,97,2912
650000,hamming,98,2907
650000,hamming,99,2817
650000,hamming,100,2843
650000,hamming,101,2734
650000,hamming,102,2743
650000,hamming,103,2697
650000,hamming,104,2559
650000,hamming,105,2572
650000,hamming,106,2509
650000,hamming,107,2440
650000,hamming,108,2527
650000,hamming,109,2543
650000,hamming,110,2678
650000,hamming,111,2670
650000,hamming,112,2680
650000,hamming,113,2580
650000,hamming,114,2520
650000,hamming,115,2530
650000,hamming,116,2434
650000,hamming,117,2315
650000,hamming,118,2276
650000,hamming,119,2118
650000,hamming,120,2042
650000,hamming,121,1926
650000,hamming,122,1892
650000,hamming,123,1793
650000,hamming,124,1707
650000,hamming,125,1563
650000,hamming,126,1478
650000,hamming,127,1380
650000,hamming,128,1175
650000,hamming,129,1056
650000,hamming,130,926
650000,hamming,131,884
650000,hamming,132,762
650000,hamming,133,668
650000,hamming,134,550
650000,hamming,135,537
650000,hamming,136,454
650000,hamming,137,446
650000,hamming,138,428
650000,hamming,139,469
650000,hamming,140,532
650000,hamming,141,573
650000,hamming,142,669
650000,hamming,143,751
650000,hamming,144,793
650000,hamming,145,839
650000,hamming,146,893
650000,hamming,147,910
650000,hamming,148,879
650000,hamming,149,968
650000,hamming,150,937
650000,hamming,151,932
650000,hamming,152,866
650000,hamming,153,819
650000,hamming,154,760
650000,hamming,155,743
650000,hamming,156,666
650000,hamming,157,714
650000,hamming,158,737
650000,hamming,159,855
650000,hamming,160,893
650000,hamming,161,899
650000,hamming,162,878
650000,hamming,163,955
650000,hamming,164,870
650000,hamming,165,946
650000,hamming,166,888
650000,hamming,167,866
650000,hamming,168,862
650000,hamming,169,710
650000,hamming,170,780
650000,hamming,171,700
650000,hamming,172,658
650000,hamming,173,548
650000,hamming,174,493
650000,hamming,175,507
650000,hamming,176,493
650000,hamming,177,443
650000,hamming,178,501
650000,hamming,179,518
650000,hamming,180,552
650000,hamming,181,662
650000,hamming,182,703
650000,hamming,183,716
650000,hamming,184,816
650000,hamming,185,861
650000,hamming,186,898
650000,hamming,187,984
650000,hamming,188,1114
650000,hamming,189,1062
650000,hamming,190,1129
650000,hamming,191,1127
650000,hamming,192,1115
650000,hamming,193,1094
650000,hamming,194,1138
650000,hamming,195,1224
650000,hamming,196,1367
650000,hamming,197,1329
650000,hamming,198,1356
650000,hamming,199,1251
650000,hamming,200,1142
650000,hamming,201,1026
650000,hamming,202,868
650000,hamming,203,845
650000,hamming,204,870
650000,hamming,205,944
650000,hamming,206,964
650000,hamming,207,1068
650000,hamming,208,1143
650000,hamming,209,1200
650000,hamming,210,1230
650000,hamming,211,1249
650000,hamming,212,1207
650000,hamming,213,1165
650000,hamming,214,1144
650000,hamming,215,1165
650000,hamming,216,1058
650000,hamming,217,1021
650000,hamming,218,1096
650000,hamming,219,1237
650000,hamming,220,1424
650000,hamming,221,1526
650000,hamming,222,1562
650000,hamming,223,1637
650000,hamming,224,1796
650000,hamming,225,1714
650000,hamming,226,1797
650000,hamming,227,1766
650000,hamming,228,1812
650000,hamming,229,1943
650000,hamming,230,1937
650000,hamming,231,2099
650000,hamming,232,2325
650000,hamming,233,2395
650000,hamming,234,2594
650000,hamming,235,2902
650000,hamming,236,3091
650000,hamming,237,3388
650000,hamming,238,3476
650000,hamming,239,3840
650000,hamming,240,4107
650000,hamming,241,4495
650000,hamming,242,4619
650000,hamming,243,4550
650000,hamming,244,4574
650000,hamming,245,4325
650000,hamming,246,4209
650000,hamming,247,4179
650000,hamming,248,4112
650000,hamming,249,4235
650000,hamming,250,4261
650000,hamming,251,4549
650000,hamming,252,4618
650000,hamming,253,4740
650000,hamming,254,5219
650000,hamming,255,5817
650000,hamming,256,6327
