step,measure,value,count
800000,hamming,79,184
800000,hamming,80,161
800000,hamming,81,142
800000,hamming,82,175
800000,hamming,83,198
800000,hamming,84,177
800000,hamming,85,179
800000,hamming,86,220
800000,hamming,87,201
800000,hamming,88,238
800000,hamming,89,200
800000,hamming,90,254
800000,hamming,91,262
800000,hamming,92,261
800000,hamming,93,276
800000,hamming,94,264
800000,hamming,95,273
800000,hamming,96,259
800000,hamming,97,254
800000,hamming,98,285
800000,hamming,99,235
800000,hamming,100,263
800000,hamming,101,262
800000,hamming,102,269
800000,hamming,103,270
800000,hamming,104,301
800000,hamming,105,333
800000,hamming,106,322
800000,hamming,107,335
800000,hamming,108,346
800000,hamming,109,354
800000,hamming,110,317
800000,hamming,111,337
800000,hamming,112,337
800000,hamming,113,364
800000,hamming,114,468
800000,hamming,115,559
800000,hamming,116,655
800000,hamming,117,792
800000,hamming,118,894
800000,hamming,119,998
800000,hamming,120,948
800000,hamming,121,989
800000,hamming,122,978
800000,hamming,123,988
800000,hamming,124,917
800000,hamming,125,799
800000,hamming,126,738
800000,hamming,127,715
800000,hamming,128,661
800000,hamming,129,644
800000,hamming,130,709
800000,hamming,131,753
800000,hamming,132,830
800000,hamming,133,865
800000,hamming,134,861
800000,hamming,135,800
800000,hamming,136,814
800000,hamming,137,884
800000,hamming,138,970
800000,hamming,139,962
800000,hamming,140,1025
800000,hamming,141,1015
800000,hamming,142,1006
800000,hamming,143,977
800000,hamming,144,1026
800000,hamming,145,963
800000,hamming,146,977
800000,hamming,147,929
800000,hamming,148,868
800000,hamming,149,853
800000,hamming,150,884
800000,hamming,151,942
800000,hamming,152,972
800000,hamming,153,1078
800000,hamming,154,1209
800000,hamming,155,1248
800000,hamming,156,1241
800000,hamming,157,1252
800000,hamming,158,1221
800000,hamming,159,1289
800000,hamming,160,1372
800000,hamming,161,1251
800000,hamming,162,1236
800000,hamming,163,1344
800000,hamming,164,1290
800000,hamming,165,1529
800000,hamming,166,1609
800000,hamming,167,1591
800000,hamming,168,1608
800000,hamming,169,1620
800000,hamming,170,1767
800000,hamming,171,1846
800000,hamming,172,2049
800000,hamming,173,2247
800000,hamming,174,2246
800000,hamming,175,2251
800000,hamming,176,2298
800000,hamming,177,2198
800000,hamming,178,2194
800000,hamming,179,2300
800000,hamming,180,2281
800000,hamming,181,2372
800000,hamming,182,2322
800000,hamming,183,2121
800000,hamming,184,2137
800000,hamming,185,1955
800000,hamming,186,1951
800000,hamming,187,1878
800000,hamming,188,1973
800000,hamming,189,1984
800000,hamming,190,2190
800000,hamming,191,2294
800000,hamming,192,2285
800000,hamming,193,2431
800000,hamming,194,2544
800000,hamming,195,2656
800000,hamming,196,2762
800000,hamming,197,2683
800000,hamming,198,2689
800000,hamming,199,2808
800000,hamming,200,3076
800000,hamming,201,3187
800000,hamming,202,3525
800000,hamming,203,3441
800000,hamming,204,3643
800000,hamming,205,3667
800000,hamming,206,3909
800000,hamming,207,4211
800000,hamming,208,4131
800000,hamming,209,4198
800000,hamming,210,4510
800000,hamming,211,4600
800000,hamming,212,4865
800000,hamming,213,5000
800000,hamming,214,5226
800000,hamming,215,5406
800000,hamming,216,5534
800000,hamming,217,6071
800000,hamming,218,6376
800000,hamming,219,6729
800000,hamming,220,6673
800000,hamming,221,6825
800000,hamming,222,6676
800000,hamming,223,6859
800000,hamming,224,7180
800000,hamming,225,7016
800000,hamming,226,7271
800000,hamming,227,7155
800000,hamming,228,7244
800000,hamming,229,7372
800000,hamming,230,7367
800000,hamming,231,7336
800000,hamming,232,7616
800000,hamming,233,7812
800000,hamming,234,8258
800000,hamming,235,8557
800000,hamming,236,8784
800000,hamming,237,8940
800000,hamming,238,9616
800000,hamming,239,9574
800000,hamming,240,9518
800000,hamming,241,9221
800000,hamming,242,9527
800000,hamming,243,9059
800000,hamming,244,8939
800000,hamming,245,8639
800000,hamming,246,8341
800000,hamming,247,8166
800000,hamming,248,7986
800000,hamming,249,7642
800000,hamming,250,7116
800000,hamming,251,6759
800000,hamming,252,6342
800000,hamming,253,5868
800000,hamming,254,5605
800000,hamming,255,5200
800000,hamming,256,4963
800000,hamming,257,5097
800000,hamming,258,4904
800000,hamming,259,4895
800000,hamming,260,5028
800000,hamming,261,5104
800000,hamming,262,4881
800000,hamming,263,4809
800000,hamming,264,4906
800000,hamming,265,4721
800000,hamming,266,4596
800000,hamming,267,4552
800000,hamming,268,4555
800000,hamming,269,4692
800000,hamming,270,4758
800000,hamming,271,4769
800000,hamming,272,4887
800000,hamming,273,4931
800000,hamming,274,5008
800000,hamming,275,4935
800000,hamming,276,5233
800000,hamming,277,5100
800000,hamming,278,5168
800000,hamming,279,5026
800000,hamming,280,5016
800000,hamming,281,5209
800000,hamming,282,5350
800000,hamming,283,5596
800000,hamming,284,5430
800000,hamming,285,5082
800000,hamming,286,4824
800000,hamming,287,4873
800000,hamming,288,4966
800000,hamming,289,5413
800000,hamming,290,5615
800000,hamming,291,5539
800000,hamming,292,5301
800000,hamming,293,4926
800000,hamming,294,4667
800000,hamming,295,4548
800000,hamming,296,4780
800000,hamming,297,5223
800000,hamming,298,5374
800000,hamming,299,5380
800000,hamming,300,5627
800000,hamming,301,6250
800000,hamming,302,6584
800000,hamming,303,7656
800000,hamming,304,8290
800000,hamming,305,8838
800000,hamming,306,9009
800000,hamming,307,9044
800000,hamming,308,8842
800000,hamming,309,8588
800000,hamming,310,8700
800000,hamming,311,9071
800000,hamming,312,9262
800000,hamming,313,9220
800000,hamming,314,8516
800000,hamming,315,7805
800000,hamming,316,7269
800000,hamming,317,6462
800000,hamming,318,5565
800000,hamming,319,4629
800000,hamming,320,3526
800000,hamming,321,2782
800000,hamming,322,2071
800000,hamming,323,1739
800000,hamming,324,1488
800000,hamming,325,1414
800000,hamming,326,1445
800000,hamming,327,1482
800000,hamming,328,1534
800000,hamming,329,1619
800000,hamming,330,1897
800000,hamming,331,2072
800000,hamming,332,1938
800000,hamming,333,1747
800000,hamming,334,1508
800000,hamming,335,1478
800000,hamming,336,1302
800000,hamming,337,815
800000,hamming,338,528
800000,hamming,339,298
800000,hamming,340,134
800000,hamming,341,52
800000,hamming,342,17
800000,hamming,343,7
800000,hamming,344,1
800000,genes,0,26422
800000,genes,1,6170
800000,genes,2,47472
800000,genes,3,23716
800000,genes,4,73008
800000,genes,5,32245
800000,genes,6,91491
800000,genes,7,54400
800000,genes,8,116328
800000,genes,9,64394
800000,genes,10,118393
800000,genes,11,75919
800000,genes,12,53882
800000,genes,13,33521
800000,genes,14,46868
800000,genes,15,27192
800000,genes,16,38734
800000,genes,17,10659
800000,genes,18,6209
800000,genes,19,1289
800000,genes,20,380
800000,genes,21,54
800000,genes,22,6
800000,genes,23,1
800000,body,0,274014
800000,body,1,4774
800000,body,2,58941
800000,body,3,12562
800000,body,4,39607
800000,body,5,57994
800000,body,6,51218
800000,body,7,79481
800000,body,8,55954
800000,body,9,34948
800000,body,10,48996
800000,body,11,12170
800000,body,12,30100
800000,body,13,18836
800000,body,14,13453
800000,body,15,12013
800000,body,16,12009
800000,body,17,5904
800000,body,18,5875
800000,body,19,3442
800000,body,20,11905
800000,body,21,4290
800000,body,22,20287
800000,body,23,2549
800000,body,24,4238
800000,body,25,5371
800000,body,26,4770
800000,body,27,4177
800000,body,28,2822
800000,body,29,1716
800000,body,30,2241
800000,body,31,1000
800000,body,32,1233
800000,body,33,2406
800000,body,34,775
800000,body,35,2163
800000,body,36,3725
800000,body,37,1565
800000,body,38,1423
800000,body,39,701
800000,body,40,738
800000,body,41,1711
800000,body,42,562
800000,body,43,2310
800000,body,44,1057
800000,body,45,1493
800000,body,46,1386
800000,body,47,933
800000,body,48,1605
800000,body,49,745
800000,body,50,2822
800000,body,51,1237
800000,body,52,981
800000,body,53,466
800000,body,54,12519
800000,body,55,677
800000,body,56,1347
800000,body,57,464
800000,body,58,865
800000,body,59,591
800000,body,60,576
800000,body,61,1550
800000,body,62,123
800000,body,63,238
800000,body,64,109
850000,hamming,0,132
850000,hamming,1,297
850000,hamming,2,445
850000,hamming,3,562
850000,hamming,4,619
850000,hamming,5,747
850000,hamming,6,777
850000,hamming,7,846
850000,hamming,8,888
850000,hamming,9,877
850000,hamming,10,846
850000,hamming,11,884
850000,hamming,12,792
850000,hamming,13,735
850000,hamming,14,655
850000,hamming,15,673
850000,hamming,16,604
850000,hamming,17,623
850000,hamming,18,611
850000,hamming,19,577
850000,hamming,20,558
850000,hamming,21,503
850000,hamming,22,516
850000,hamming,23,499
850000,hamming,24,473
850000,hamming,25,527
850000,hamming,26,519
850000,hamming,27,502
850000,hamming,28,524
850000,hamming,29,561
850000,hamming,30,628
850000,hamming,31,707
850000,hamming,32,691
850000,hamming,33,820
850000,hamming,34,841
850000,hamming,35,880
850000,hamming,36,1011
850000,hamming,37,1041
850000,hamming,38,1086
850000,hamming,39,1057
850000,hamming,40,1092
850000,hamming,41,1038
850000,hamming,42,951
850000,hamming,43,906
850000,hamming,44,824
850000,hamming,45,824
850000,hamming,46,750
850000,hamming,47,714
850000,hamming,48,636
850000,hamming,49,618
850000,hamming,50,583
850000,hamming,51,552
850000,hamming,52,538
850000,hamming,53,516
850000,hamming,54,516
850000,hamming,55,578
850000,hamming,56,607
850000,hamming,57,662
850000,hamming,58,577
850000,hamming,59,640
850000,hamming,60,603
850000,hamming,61,602
850000,hamming,62,608
850000,hamming,63,569
850000,hamming,64,559
850000,hamming,65,513
850000,hamming,66,513
850000,hamming,67,474
850000,hamming,68,439
850000,hamming,69,434
850000,hamming,70,420
850000,hamming,71,353
850000,hamming,72,303
850000,hamming,73,249
850000,hamming,74,211
850000,hamming,75,196
850000,hamming,76,222
850000,hamming,77,205
850000,hamming,78,226
850000,hamming,79,220
850000,hamming,80,240
850000,hamming,81,257
850000,hamming,82,294
850000,hamming,83,278
850000,hamming,84,308
850000,hamming,85,341
850000,hamming,86,284
850000,hamming,87,307
850000,hamming,88,305
850000,hamming,89,300
850000,hamming,90,318
850000,hamming,91,290
850000,hamming,92,322
850000,hamming,93,348
850000,hamming,94,341
850000,hamming,95,304
850000,hamming,96,255
850000,hamming,97,286
850000,hamming,98,311
850000,hamming,99,275
850000,hamming,100,254
850000,hamming,101,276
850000,hamming,102,264
850000,hamming,103,295
850000,hamming,104,315
850000,hamming,105,364
850000,hamming,106,389
850000,hamming,107,429
850000,hamming,108,435
850000,hamming,109,452
850000,hamming,110,409
850000,hamming,111,476
850000,hamming,112,511
850000,hamming,113,519
850000,hamming,114,521
850000,hamming,115,440
850000,hamming,116,542
850000,hamming,117,558
850000,hamming,118,585
850000,hamming,119,620
850000,hamming,120,666
850000,hamming,121,594
850000,hamming,122,606
850000,hamming,123,593
850000,hamming,124,588
850000,hamming,125,565
850000,hamming,126,512
850000,hamming,127,529
850000,hamming,128,540
850000,hamming,129,569
850000,hamming,130,630
850000,hamming,131,646
850000,hamming,132,750
850000,hamming,133,785
850000,hamming,134,786
850000,hamming,135,777
850000,hamming,136,795
850000,hamming,137,736
850000,hamming,138,736
850000,hamming,139,746
850000,hamming,140,859
850000,hamming,141,873
850000,hamming,142,818
850000,hamming,143,826
850000,hamming,144,728
850000,hamming,145,746
850000,hamming,146,660
850000,hamming,147,663
850000,hamming,148,671
850000,hamming,149,669
850000,hamming,150,663
850000,hamming,151,687
850000,hamming,152,762
850000,hamming,153,858
850000,hamming,154,782
850000,hamming,155,783
850000,hamming,156,778
850000,hamming,157,777
850000,hamming,158,731
850000,hamming,159,746
850000,hamming,160,774
850000,hamming,161,823
850000,hamming,162,806
850000,hamming,163,857
850000,hamming,164,886
850000,hamming,165,870
850000,hamming,166,913
850000,hamming,167,1059
850000,hamming,168,1168
850000,hamming,169,1248
850000,hamming,170,1298
850000,hamming,171,1401
850000,hamming,172,1365
850000,hamming,173,1356
850000,hamming,174,1263
850000,hamming,175,1262
850000,hamming,176,1214
850000,hamming,177,1231
850000,hamming,178,1297
850000,hamming,179,1507
850000,hamming,180,1613
850000,hamming,181,1680
850000,hamming,182,1834
850000,hamming,183,1994
850000,hamming,184,2090
850000,hamming,185,2245
850000,hamming,186,2221
850000,hamming,187,2346
850000,hamming,188,2290
850000,hamming,189,2334
850000,hamming,190,2184
850000,hamming,191,2156
850000,hamming,192,2125
850000,hamming,193,2160
850000,hamming,194,2211
850000,hamming,195,2402
850000,hamming,196,2549
850000,hamming,197,2780
850000,hamming,198,2899
850000,hamming,199,3010
850000,hamming,200,3308
850000,hamming,201,3327
850000,hamming,202,3489
850000,hamming,203,3665
850000,hamming,204,3793
850000,hamming,205,4042
850000,hamming,206,4212
850000,hamming,207,4055
850000,hamming,208,3980
850000,hamming,209,4076
850000,hamming,210,4210
850000,hamming,211,4596
850000,hamming,212,4868
850000,hamming,213,4971
850000,hamming,214,5471
850000,hamming,215,5719
850000,hamming,216,5954
850000,hamming,217,5980
850000,hamming,218,6104
850000,hamming,219,6349
850000,hamming,220,6508
850000,hamming,221,6900
850000,hamming,222,6863
850000,hamming,223,7113
850000,hamming,224,7196
850000,hamming,225,6866
850000,hamming,226,6823
850000,hamming,227,6697
850000,hamming,228,6630
850000,hamming,229,6746
850000,hamming,230,6654
850000,hamming,231,6745
850000,hamming,232,6983
850000,hamming,233,6811
850000,hamming,234,6821
850000,hamming,235,7398
850000,hamming,236,7304
850000,hamming,237,7531
850000,hamming,238,7825
850000,hamming,239,7914
850000,hamming,240,8169
850000,hamming,241,7822
850000,hamming,242,7311
850000,hamming,243,7638
850000,hamming,244,7986
850000,hamming,245,8514
850000,hamming,246,8968
850000,hamming,247,9185
850000,hamming,248,9509
850000,hamming,249,9206
850000,hamming,250,9357
850000,hamming,251,10088
850000,hamming,252,10461
850000,hamming,253,10573
850000,hamming,254,10958
850000,hamming,255,11231
850000,hamming,256,11486
850000,hamming,257,11639
850000,hamming,258,11441
850000,hamming,259,11648
850000,hamming,260,11670
850000,hamming,261,11203
850000,hamming,262,10800
850000,hamming,263,10927
850000,hamming,264,11215
850000,hamming,265,11586
850000,hamming,266,12538
850000,hamming,267,12682
850000,hamming,268,12964
850000,hamming,269,13097
850000,hamming,270,13454
850000,hamming,271,13066
850000,hamming,272,12503
850000,hamming,273,11756
850000,hamming,274,11191
850000,hamming,275,10648
850000,hamming,276,10228
850000,hamming,277,10184
850000,hamming,278,9797
850000,hamming,279,9450
850000,hamming,280,9659
850000,hamming,281,9948
850000,hamming,282,10229
850000,hamming,283,11222
850000,hamming,284,11688
850000,hamming,285,12446
850000,hamming,286,13100
850000,hamming,287,13260
850000,hamming,288,13110
850000,hamming,289,12448
850000,hamming,290,12148
850000,hamming,291,11359
850000,hamming,292,10731
850000,hamming,293,9805
850000,hamming,294,8975
850000,hamming,295,8211
850000,hamming,296,7762
850000,hamming,297,7146
850000,hamming,298,6536
850000,hamming,299,5812
850000,hamming,300,5264
850000,hamming,301,4550
850000,hamming,302,3942
850000,hamming,303,3295
850000,hamming,304,2986
850000,hamming,305,2425
850000,hamming,306,2010
850000,hamming,307,1736
850000,hamming,308,1460
850000,hamming,309,1246
850000,hamming,310,1243
850000,hamming,311,1070
850000,hamming,312,1023
850000,hamming,313,837
850000,hamming,314,806
850000,hamming,315,721
850000,hamming,316,643
850000,hamming,317,467
850000,hamming,318,436
850000,hamming,319,389
850000,hamming,320,235
850000,hamming,321,207
850000,hamming,322,141
850000,hamming,323,67
850000,hamming,324,30
850000,hamming,325,22
850000,hamming,326,4
850000,hamming,327,1
850000,genes,0,16813
850000,genes,1,4150
850000,genes,2,28677
850000,genes,3,9034
850000,genes,4,79581
850000,genes,5,25744
850000,genes,6,120412
850000,genes,7,52599
850000,genes,8,183146
850000,genes,9,88262
850000,genes,10,194822
850000,genes,11,95960
850000,genes,12,61652
850000,genes,13,43987
850000,genes,14,27132
850000,genes,15,14032
850000,genes,16,8805
850000,genes,17,3124
850000,genes,18,840
850000,genes,19,351
850000,genes,20,97
850000,genes,21,20
850000,body,0,347266
850000,body,1,5463
850000,body,2,85771
850000,body,3,35829
850000,body,4,79353
850000,body,5,31207
850000,body,6,74033
850000,body,7,90140
850000,body,8,34027
850000,body,9,34038
850000,body,10,23450
850000,body,11,18089
850000,body,12,17889
850000,body,13,27033
850000,body,14,5738
850000,body,15,8928
850000,body,16,5065
850000,body,17,6226
850000,body,18,6893
850000,body,19,3426
850000,body,20,5961
850000,body,21,5992
850000,body,22,9058
850000,body,23,3241
850000,body,24,5073
850000,body,25,9453
850000,body,26,3925
850000,body,27,3378
850000,body,28,12250
850000,body,29,1524
850000,body,30,2772
850000,body,31,3502
850000,body,32,1450
850000,body,33,2883
850000,body,34,1883
850000,body,35,5485
850000,body,36,742
850000,body,37,1348
850000,body,38,759
850000,body,39,1315
850000,body,40,1660
850000,body,41,691
850000,body,42,730
850000,body,43,1553
850000,body,44,3342
850000,body,45,1236
850000,body,46,654
850000,body,47,593
850000,body,48,1185
850000,body,49,665
850000,body,50,1147
850000,body,51,1765
850000,body,52,1551
850000,body,53,6277
850000,body,54,7895
850000,body,55,795
850000,body,56,1162
850000,body,57,842
850000,body,58,502
850000,body,59,1367
850000,body,60,685
850000,body,61,412
850000,body,62,281
850000,body,63,312
850000,body,64,80
900000,hamming,0,97
900000,hamming,1,267
900000,hamming,2,390
900000,hamming,3,517
900000,hamming,4,627
900000,hamming,5,701
900000,hamming,6,768
900000,hamming,7,891
900000,hamming,8,905
900000,hamming,9,964
900000,hamming,10,959
900000,hamming,11,966
900000,hamming,12,966
900000,hamming,13,983
900000,hamming,14,926
900000,hamming,15,905
900000,hamming,16,869
900000,hamming,17,880
900000,hamming,18,888
900000,hamming,19,900
900000,hamming,20,885
900000,hamming,21,878
900000,hamming,22,887
900000,hamming,23,874
900000,hamming,24,889
900000,hamming,25,882
900000,hamming,26,875
900000,hamming,27,809
900000,hamming,28,799
900000,hamming,29,772
900000,hamming,30,753
900000,hamming,31,679
900000,hamming,32,654
900000,hamming,33,616
900000,hamming,34,586
900000,hamming,35,568
900000,hamming,36,551
900000,hamming,37,543
900000,hamming,38,508
900000,hamming,39,516
900000,hamming,40,462
900000,hamming,41,490
900000,hamming,42,428
900000,hamming,43,381
900000,hamming,44,442
900000,hamming,45,366
900000,hamming,46,371
900000,hamming,47,336
900000,hamming,48,311
900000,hamming,49,270
900000,hamming,50,246
900000,hamming,51,250
900000,hamming,52,201
900000,hamming,53,210
900000,hamming,54,207
900000,hamming,55,185
900000,hamming,56,174
900000,hamming,57,215
900000,hamming,58,208
900000,hamming,59,205
900000,hamming,60,188
900000,hamming,61,189
900000,hamming,62,197
900000,hamming,63,232
900000,hamming,64,215
900000,hamming,65,253
900000,hamming,66,285
900000,hamming,67,285
900000,hamming,68,317
900000,hamming,69,324
900000,hamming,70,349
900000,hamming,71,354
900000,hamming,72,331
900000,hamming,73,354
900000,hamming,74,357
900000,hamming,75,360
900000,hamming,76,333
900000,hamming,77,380
900000,hamming,78,413
900000,hamming,79,438
900000,hamming,80,485
900000,hamming,81,459
900000,hamming,82,474
900000,hamming,83,487
900000,hamming,84,504
900000,hamming,85,517
900000,hamming,86,547
900000,hamming,87,554
900000,hamming,88,605
900000,hamming,89,653
900000,hamming,90,737
900000,hamming,91,771
900000,hamming,92,892
900000,hamming,93,880
900000,hamming,94,949
900000,hamming,95,848
900000,hamming,96,905
900000,hamming,97,931
900000,hamming,98,835
900000,hamming,99,820
900000,hamming,100,765
900000,hamming,101,842
900000,hamming,102,842
900000,hamming,103,914
900000,hamming,104,891
900000,hamming,105,873
900000,hamming,106,860
900000,hamming,107,927
900000,hamming,108,932
900000,hamming,109,972
900000,hamming,110,1007
900000,hamming,111,1017
900000,hamming,112,1089
900000,hamming,113,1020
900000,hamming,114,977
900000,hamming,115,948
900000,hamming,116,871
900000,hamming,117,812
900000,hamming,118,749
900000,hamming,119,678
900000,hamming,120,732
900000,hamming,121,706
900000,hamming,122,750
900000,hamming,123,694
900000,hamming,124,741
900000,hamming,125,791
900000,hamming,126,716
900000,hamming,127,704
900000,hamming,128,659
900000,hamming,129,616
900000,hamming,130,761
900000,hamming,131,771
900000,hamming,132,803
900000,hamming,133,768
900000,hamming,134,742
900000,hamming,135,785
900000,hamming,136,716
900000,hamming,137,725
900000,hamming,138,724
900000,hamming,139,708
900000,hamming,140,694
900000,hamming,141,654
900000,hamming,142,662
900000,hamming,143,608
900000,hamming,144,717
900000,hamming,145,765
900000,hamming,146,734
900000,hamming,147,816
900000,hamming,148,783
900000,hamming,149,789
900000,hamming,150,797
900000,hamming,151,698
900000,hamming,152,630
900000,hamming,153,660
900000,hamming,154,701
900000,hamming,155,772
900000,hamming,156,808
900000,hamming,157,911
900000,hamming,158,943
900000,hamming,159,1080
900000,hamming,160,1140
900000,hamming,161,1225
900000,hamming,162,1297
900000,hamming,163,1319
900000,hamming,164,1232
900000,hamming,165,1260
900000,hamming,166,1308
900000,hamming,167,1268
900000,hamming,168,1126
900000,hamming,169,1008
900000,hamming,170,908
900000,hamming,171,912
900000,hamming,172,957
900000,hamming,173,1014
900000,hamming,174,1102
900000,hamming,175,1134
900000,hamming,176,1258
900000,hamming,177,1441
900000,hamming,178,1478
900000,hamming,179,1567
900000,hamming,180,1686
900000,hamming,181,1783
900000,hamming,182,1951
900000,hamming,183,2019
900000,hamming,184,1950
900000,hamming,185,1839
900000,hamming,186,1948
900000,hamming,187,1945
900000,hamming,188,1800
900000,hamming,189,1724
900000,hamming,190,1649
900000,hamming,191,1697
900000,hamming,192,1743
900000,hamming,193,1694
900000,hamming,194,1785
900000,hamming,195,1928
900000,hamming,196,1972
900000,hamming,197,2021
900000,hamming,198,2076
900000,hamming,199,2060
900000,hamming,200,2030
900000,hamming,201,2036
900000,hamming,202,2150
900000,hamming,203,2386
900000,hamming,204,2403
900000,hamming,205,2533
900000,hamming,206,2442
900000,hamming,207,2462
900000,hamming,208,2512
900000,hamming,209,2598
900000,hamming,210,2751
900000,hamming,211,3118
900000,hamming,212,3308
900000,hamming,213,3519
900000,hamming,214,3927
900000,hamming,215,4152
900000,hamming,216,4276
900000,hamming,217,4557
900000,hamming,218,4616
900000,hamming,219,4741
900000,hamming,220,4873
900000,hamming,221,4944
900000,hamming,222,5720
900000,hamming,223,5916
900000,hamming,224,6538
900000,hamming,225,7121
900000,hamming,226,7204
900000,hamming,227,7050
900000,hamming,228,7476
900000,hamming,229,7589
900000,hamming,230,7610
900000,hamming,231,8014
900000,hamming,232,8094
900000,hamming,233,8264
900000,hamming,234,8453
900000,hamming,235,8518
900000,hamming,236,8440
900000,hamming,237,8813
900000,hamming,238,9147
900000,hamming,239,9301
900000,hamming,240,9971
900000,hamming,241,10537
900000,hamming,242,10589
900000,hamming,243,10683
900000,hamming,244,10713
900000,hamming,245,10904
900000,hamming,246,10573
900000,hamming,247,9875
900000,hamming,248,9379
900000,hamming,249,8662
900000,hamming,250,8235
900000,hamming,251,7679
900000,hamming,252,7597
900000,hamming,253,7282
900000,hamming,254,7347
900000,hamming,255,7364
900000,hamming,256,7316
900000,hamming,257,7271
900000,hamming,258,7203
900000,hamming,259,7236
900000,hamming,260,7348
900000,hamming,261,7436
900000,hamming,262,7334
900000,hamming,263,7441
900000,hamming,264,7072
900000,hamming,265,6653
900000,hamming,266,6583
900000,hamming,267,6498
900000,hamming,268,6724
900000,hamming,269,6725
900000,hamming,270,6796
900000,hamming,271,7211
900000,hamming,272,7388
900000,hamming,273,7401
900000,hamming,274,7766
900000,hamming,275,7541
900000,hamming,276,7682
900000,hamming,277,7322
900000,hamming,278,6999
900000,hamming,279,6590
900000,hamming,280,6285
900000,hamming,281,5763
900000,hamming,282,6013
900000,hamming,283,6020
900000,hamming,284,6319
900000,hamming,285,6310
900000,hamming,286,6180
900000,hamming,287,6158
900000,hamming,288,6146
900000,hamming,289,5813
900000,hamming,290,5561
900000,hamming,291,5307
900000,hamming,292,5306
900000,hamming,293,5053
900000,hamming,294,5023
900000,hamming,295,4930
900000,hamming,296,4852
900000,hamming,297,4911
900000,hamming,298,4943
900000,hamming,299,4693
900000,hamming,300,4375
900000,hamming,301,4228
900000,hamming,302,3944
900000,hamming,303,3874
900000,hamming,304,3903
900000,hamming,305,3699
900000,hamming,306,3682
900000,hamming,307,3604
900000,hamming,308,3544
900000,hamming,309,3256
900000,hamming,310,2822
900000,hamming,311,2770
900000,hamming,312,2627
900000,hamming,313,2232
900000,hamming,314,1963
900000,hamming,315,1864
900000,hamming,316,1599
900000,hamming,317,1158
900000,hamming,318,891
900000,hamming,319,558
900000,hamming,320,428
900000,hamming,321,352
900000,hamming,322,295
900000,hamming,323,205
900000,hamming,324,154
900000,hamming,325,101
900000,hamming,326,41
900000,hamming,327,16
900000,hamming,328,16
900000,hamming,329,20
900000,hamming,330,14
900000,hamming,331,10
900000,hamming,332,8
900000,hamming,333,1
900000,genes,0,14721
900000,genes,1,6289
900000,genes,2,22594
900000,genes,3,17396
900000,genes,4,54031
900000,genes,5,47472
900000,genes,6,112303
900000,genes,7,74721
900000,genes,8,142847
900000,genes,9,98587
900000,genes,10,112362
900000,genes,11,55111
900000,genes,12,50774
900000,genes,13,27154
900000,genes,14,12210
900000,genes,15,8895
900000,genes,16,3729
900000,genes,17,2222
900000,genes,18,766
900000,genes,19,742
900000,genes,20,161
900000,genes,21,118
900000,genes,22,57
900000,genes,23,8
900000,body,0,219944
900000,body,1,12198
900000,body,2,33022
900000,body,3,13733
900000,body,4,61468
900000,body,5,35193
900000,body,6,41310
900000,body,7,46161
900000,body,8,35216
900000,body,9,37766
900000,body,10,39554
900000,body,11,11622
900000,body,12,10237
900000,body,13,33132
900000,body,14,15969
900000,body,15,13958
900000,body,16,23459
900000,body,17,9486
900000,body,18,8226
900000,body,19,8550
900000,body,20,11129
900000,body,21,14905
900000,body,22,18632
900000,body,23,11242
900000,body,24,4067
900000,body,25,13150
900000,body,26,10075
900000,body,27,4149
900000,body,28,4485
900000,body,29,3788
900000,body,30,4276
900000,body,31,4021
900000,body,32,2897
900000,body,33,2406
900000,body,34,2695
900000,body,35,1238
900000,body,36,1236
900000,body,37,1965
900000,body,38,2368
900000,body,39,2970
900000,body,40,3646
900000,body,41,906
900000,body,42,3451
900000,body,43,6017
900000,body,44,1319
900000,body,45,1042
900000,body,46,1670
900000,body,47,1211
900000,body,48,1640
900000,body,49,2210
900000,body,50,1417
900000,body,51,489
900000,body,52,517
900000,body,53,1565
900000,body,54,3020
900000,body,55,369
900000,body,56,358
900000,body,57,276
900000,body,58,441
900000,body,59,272
900000,body,60,355
900000,body,61,936
900000,body,62,91
900000,body,63,127
900000,body,64,27
950000,hamming,0,118
950000,hamming,1,294
950000,hamming,2,487
950000,hamming,3,620
950000,hamming,4,689
950000,hamming,5,843
950000,hamming,6,970
950000,hamming,7,1096
950000,hamming,8,1119
950000,hamming,9,1145
950000,hamming,10,1155
950000,hamming,11,1180
950000,hamming,12,1142
950000,hamming,13,1125
950000,hamming,14,1040
950000,hamming,15,1016
950000,hamming,16,986
950000,hamming,17,866
950000,hamming,18,810
950000,hamming,19,785
950000,hamming,20,744
950000,hamming,21,764
950000,hamming,22,777
950000,hamming,23,748
950000,hamming,24,741
950000,hamming,25,843
950000,hamming,26,849
950000,hamming,27,771
950000,hamming,28,772
950000,hamming,29,759
950000,hamming,30,682
950000,hamming,31,744
950000,hamming,32,638
950000,hamming,33,651
950000,hamming,34,627
950000,hamming,35,616
950000,hamming,36,673
950000,hamming,37,677
950000,hamming,38,719
950000,hamming,39,720
950000,hamming,40,701
950000,hamming,41,703
950000,hamming,42,717
950000,hamming,43,660
950000,hamming,44,706
950000,hamming,45,679
950000,hamming,46,625
950000,hamming,47,614
950000,hamming,48,593
950000,hamming,49,557
950000,hamming,50,531
950000,hamming,51,579
950000,hamming,52,544
950000,hamming,53,641
950000,hamming,54,676
