step,measure,value,count
550000,hamming,135,213
550000,hamming,136,151
550000,hamming,137,136
550000,hamming,138,111
550000,hamming,139,82
550000,hamming,140,99
550000,hamming,141,48
550000,hamming,142,65
550000,hamming,143,42
550000,hamming,144,36
550000,hamming,145,43
550000,hamming,146,67
550000,hamming,147,72
550000,hamming,148,86
550000,hamming,149,74
550000,hamming,150,77
550000,hamming,151,114
550000,hamming,152,115
550000,hamming,153,146
550000,hamming,154,202
550000,hamming,155,225
550000,hamming,156,217
550000,hamming,157,199
550000,hamming,158,208
550000,hamming,159,154
550000,hamming,160,129
550000,hamming,161,126
550000,hamming,162,154
550000,hamming,163,157
550000,hamming,164,133
550000,hamming,165,113
550000,hamming,166,113
550000,hamming,167,84
550000,hamming,168,108
550000,hamming,169,106
550000,hamming,170,132
550000,hamming,171,158
550000,hamming,172,141
550000,hamming,173,200
550000,hamming,174,204
550000,hamming,175,239
550000,hamming,176,235
550000,hamming,177,247
550000,hamming,178,292
550000,hamming,179,345
550000,hamming,180,341
550000,hamming,181,375
550000,hamming,182,400
550000,hamming,183,376
550000,hamming,184,396
550000,hamming,185,402
550000,hamming,186,401
550000,hamming,187,435
550000,hamming,188,535
550000,hamming,189,504
550000,hamming,190,589
550000,hamming,191,612
550000,hamming,192,639
550000,hamming,193,565
550000,hamming,194,511
550000,hamming,195,455
550000,hamming,196,510
550000,hamming,197,451
550000,hamming,198,431
550000,hamming,199,486
550000,hamming,200,503
550000,hamming,201,483
550000,hamming,202,509
550000,hamming,203,533
550000,hamming,204,589
550000,hamming,205,634
550000,hamming,206,641
550000,hamming,207,685
550000,hamming,208,593
550000,hamming,209,614
550000,hamming,210,550
550000,hamming,211,544
550000,hamming,212,602
550000,hamming,213,634
550000,hamming,214,663
550000,hamming,215,858
550000,hamming,216,964
550000,hamming,217,1097
550000,hamming,218,1228
550000,hamming,219,1400
550000,hamming,220,1458
550000,hamming,221,1712
550000,hamming,222,1758
550000,hamming,223,1819
550000,hamming,224,1770
550000,hamming,225,1589
550000,hamming,226,1557
550000,hamming,227,1373
550000,hamming,228,1351
550000,hamming,229,1365
550000,hamming,230,1517
550000,hamming,231,1613
550000,hamming,232,1621
550000,hamming,233,1636
550000,hamming,234,1882
550000,hamming,235,2094
550000,hamming,236,2220
550000,hamming,237,2402
550000,hamming,238,2543
550000,hamming,239,2511
550000,hamming,240,2441
550000,hamming,241,2626
550000,hamming,242,2580
550000,hamming,243,2368
550000,hamming,244,2255
550000,hamming,245,2087
550000,hamming,246,1922
550000,hamming,247,1752
550000,hamming,248,1743
550000,hamming,249,1669
550000,hamming,250,1704
550000,hamming,251,1674
550000,hamming,252,1721
550000,hamming,253,1738
550000,hamming,254,1884
550000,hamming,255,1972
550000,hamming,256,2290
550000,hamming,257,2512
550000,hamming,258,2652
550000,hamming,259,2771
550000,hamming,260,2905
550000,hamming,261,3183
550000,hamming,262,3551
550000,hamming,263,3661
550000,hamming,264,3643
550000,hamming,265,3624
550000,hamming,266,3333
550000,hamming,267,3211
550000,hamming,268,2956
550000,hamming,269,2671
550000,hamming,270,2555
550000,hamming,271,2360
550000,hamming,272,2472
550000,hamming,273,2472
550000,hamming,274,2672
550000,hamming,275,2793
550000,hamming,276,2651
550000,hamming,277,2538
550000,hamming,278,2477
550000,hamming,279,2380
550000,hamming,280,2376
550000,hamming,281,2307
550000,hamming,282,2315
550000,hamming,283,2385
550000,hamming,284,2540
550000,hamming,285,2893
550000,hamming,286,3020
550000,hamming,287,2951
550000,hamming,288,3094
550000,hamming,289,3032
550000,hamming,290,2821
550000,hamming,291,2604
550000,hamming,292,2527
550000,hamming,293,2442
550000,hamming,294,2477
550000,hamming,295,2731
550000,hamming,296,3104
550000,hamming,297,3590
550000,hamming,298,3676
550000,hamming,299,3919
550000,hamming,300,3832
550000,hamming,301,3557
550000,hamming,302,3316
550000,hamming,303,2932
550000,hamming,304,2795
550000,hamming,305,2698
550000,hamming,306,2501
550000,hamming,307,2521
550000,hamming,308,2795
550000,hamming,309,2921
550000,hamming,310,2989
550000,hamming,311,3001
550000,hamming,312,2782
550000,hamming,313,2758
550000,hamming,314,2673
550000,hamming,315,2397
550000,hamming,316,2092
550000,hamming,317,1906
550000,hamming,318,1777
550000,hamming,319,1934
550000,hamming,320,2209
550000,hamming,321,2369
550000,hamming,322,2258
550000,hamming,323,2195
550000,hamming,324,2191
550000,hamming,325,2107
550000,hamming,326,1867
550000,hamming,327,1593
550000,hamming,328,1467
550000,hamming,329,1373
550000,hamming,330,1436
550000,hamming,331,1537
550000,hamming,332,1656
550000,hamming,333,1796
550000,hamming,334,1979
550000,hamming,335,1963
550000,hamming,336,2010
550000,hamming,337,2119
550000,hamming,338,1947
550000,hamming,339,1780
550000,hamming,340,1844
550000,hamming,341,1788
550000,hamming,342,1759
550000,hamming,343,1497
550000,hamming,344,1405
550000,hamming,345,1283
550000,hamming,346,1089
550000,hamming,347,810
550000,hamming,348,599
550000,hamming,349,405
550000,hamming,350,310
550000,hamming,351,271
550000,hamming,352,194
550000,hamming,353,168
550000,hamming,354,142
550000,hamming,355,177
550000,hamming,356,140
550000,hamming,357,156
550000,hamming,358,114
550000,hamming,359,97
550000,hamming,360,43
550000,hamming,361,34
550000,hamming,362,20
550000,hamming,363,15
550000,hamming,364,3
550000,hamming,365,2
550000,hamming,366,5
550000,hamming,367,2
550000,genes,0,7307
550000,genes,1,2599
550000,genes,2,18514
550000,genes,3,6804
550000,genes,4,71173
550000,genes,5,33893
550000,genes,6,107270
550000,genes,7,49035
550000,genes,8,39741
550000,genes,9,16312
550000,genes,10,4162
550000,genes,11,590
550000,genes,12,35
550000,body,0,89011
550000,body,1,1756
550000,body,2,2683
550000,body,3,2884
550000,body,4,2739
550000,body,5,778
550000,body,6,3974
550000,body,7,2905
550000,body,8,2122
550000,body,9,28877
550000,body,10,20012
550000,body,11,4863
550000,body,12,10648
550000,body,13,7171
550000,body,14,13898
550000,body,15,5782
550000,body,16,6918
550000,body,17,5112
550000,body,18,10978
550000,body,19,10382
550000,body,20,6872
550000,body,21,13306
550000,body,22,8949
550000,body,23,7334
550000,body,24,6034
550000,body,25,9908
550000,body,26,6860
550000,body,27,6651
550000,body,28,3062
550000,body,29,5769
550000,body,30,1853
550000,body,31,1436
550000,body,32,1726
550000,body,33,1692
550000,body,34,1019
550000,body,35,2424
550000,body,36,1050
550000,body,37,948
550000,body,38,2145
550000,body,39,1845
550000,body,40,3095
550000,body,41,459
550000,body,42,1375
550000,body,43,3305
550000,body,44,681
550000,body,45,8155
550000,body,46,1643
550000,body,47,1230
550000,body,48,1098
550000,body,49,524
550000,body,50,618
550000,body,51,1704
550000,body,52,814
550000,body,53,1643
550000,body,54,638
550000,body,55,445
550000,body,56,438
550000,body,57,869
550000,body,58,1390
550000,body,59,238
550000,body,60,1241
550000,body,61,426
550000,body,62,239
550000,body,63,81
550000,body,64,710
600000,hamming,0,67
600000,hamming,1,171
600000,hamming,2,295
600000,hamming,3,420
600000,hamming,4,528
600000,hamming,5,556
600000,hamming,6,592
600000,hamming,7,577
600000,hamming,8,623
600000,hamming,9,608
600000,hamming,10,610
600000,hamming,11,616
600000,hamming,12,604
600000,hamming,13,654
600000,hamming,14,639
600000,hamming,15,578
600000,hamming,16,554
600000,hamming,17,507
600000,hamming,18,504
600000,hamming,19,454
600000,hamming,20,445
600000,hamming,21,460
600000,hamming,22,395
600000,hamming,23,374
600000,hamming,24,342
600000,hamming,25,409
600000,hamming,26,377
600000,hamming,27,381
600000,hamming,28,373
600000,hamming,29,340
600000,hamming,30,368
600000,hamming,31,362
600000,hamming,32,354
600000,hamming,33,342
600000,hamming,34,337
600000,hamming,35,372
600000,hamming,36,343
600000,hamming,37,289
600000,hamming,38,314
600000,hamming,39,301
600000,hamming,40,314
600000,hamming,41,266
600000,hamming,42,260
600000,hamming,43,279
600000,hamming,44,262
600000,hamming,45,270
600000,hamming,46,243
600000,hamming,47,249
600000,hamming,48,235
600000,hamming,49,230
600000,hamming,50,204
600000,hamming,51,258
600000,hamming,52,234
600000,hamming,53,216
600000,hamming,54,235
600000,hamming,55,229
600000,hamming,56,213
600000,hamming,57,218
600000,hamming,58,235
600000,hamming,59,225
600000,hamming,60,239
600000,hamming,61,218
600000,hamming,62,216
600000,hamming,63,232
600000,hamming,64,257
600000,hamming,65,277
600000,hamming,66,254
600000,hamming,67,286
600000,hamming,68,280
600000,hamming,69,302
600000,hamming,70,239
600000,hamming,71,236
600000,hamming,72,210
600000,hamming,73,220
600000,hamming,74,231
600000,hamming,75,202
600000,hamming,76,220
600000,hamming,77,194
600000,hamming,78,206
600000,hamming,79,201
600000,hamming,80,198
600000,hamming,81,225
600000,hamming,82,212
600000,hamming,83,256
600000,hamming,84,258
600000,hamming,85,246
600000,hamming,86,311
600000,hamming,87,315
600000,hamming,88,316
600000,hamming,89,338
600000,hamming,90,383
600000,hamming,91,440
600000,hamming,92,454
600000,hamming,93,457
600000,hamming,94,545
600000,hamming,95,519
600000,hamming,96,563
600000,hamming,97,569
600000,hamming,98,514
600000,hamming,99,560
600000,hamming,100,577
600000,hamming,101,604
600000,hamming,102,547
600000,hamming,103,631
600000,hamming,104,570
600000,hamming,105,644
600000,hamming,106,538
600000,hamming,107,552
600000,hamming,108,540
600000,hamming,109,545
600000,hamming,110,548
600000,hamming,111,470
600000,hamming,112,466
600000,hamming,113,405
600000,hamming,114,418
600000,hamming,115,394
600000,hamming,116,386
600000,hamming,117,362
600000,hamming,118,377
600000,hamming,119,428
600000,hamming,120,381
600000,hamming,121,404
600000,hamming,122,434
600000,hamming,123,421
600000,hamming,124,422
600000,hamming,125,436
600000,hamming,126,405
600000,hamming,127,391
600000,hamming,128,414
600000,hamming,129,471
600000,hamming,130,467
600000,hamming,131,483
600000,hamming,132,527
600000,hamming,133,440
600000,hamming,134,445
600000,hamming,135,445
600000,hamming,136,452
600000,hamming,137,514
600000,hamming,138,518
600000,hamming,139,540
600000,hamming,140,482
600000,hamming,141,464
600000,hamming,142,503
600000,hamming,143,455
600000,hamming,144,417
600000,hamming,145,399
600000,hamming,146,430
600000,hamming,147,392
600000,hamming,148,433
600000,hamming,149,443
600000,hamming,150,437
600000,hamming,151,391
600000,hamming,152,422
600000,hamming,153,388
600000,hamming,154,462
600000,hamming,155,422
600000,hamming,156,525
600000,hamming,157,555
600000,hamming,158,595
600000,hamming,159,620
600000,hamming,160,634
600000,hamming,161,725
600000,hamming,162,763
600000,hamming,163,817
600000,hamming,164,779
600000,hamming,165,767
600000,hamming,166,695
600000,hamming,167,684
600000,hamming,168,592
600000,hamming,169,559
600000,hamming,170,572
600000,hamming,171,505
600000,hamming,172,524
600000,hamming,173,544
600000,hamming,174,457
600000,hamming,175,506
600000,hamming,176,498
600000,hamming,177,470
600000,hamming,178,454
600000,hamming,179,472
600000,hamming,180,512
600000,hamming,181,519
600000,hamming,182,555
600000,hamming,183,600
600000,hamming,184,624
600000,hamming,185,720
600000,hamming,186,758
600000,hamming,187,835
600000,hamming,188,863
600000,hamming,189,872
600000,hamming,190,957
600000,hamming,191,1029
600000,hamming,192,1063
600000,hamming,193,1177
600000,hamming,194,1212
600000,hamming,195,1368
600000,hamming,196,1336
600000,hamming,197,1350
600000,hamming,198,1258
600000,hamming,199,1248
600000,hamming,200,1187
600000,hamming,201,1155
600000,hamming,202,1117
600000,hamming,203,1169
600000,hamming,204,1133
600000,hamming,205,1191
600000,hamming,206,1105
600000,hamming,207,1088
600000,hamming,208,1067
600000,hamming,209,1105
600000,hamming,210,1083
600000,hamming,211,992
600000,hamming,212,932
600000,hamming,213,1018
600000,hamming,214,1157
600000,hamming,215,1141
600000,hamming,216,1198
600000,hamming,217,1338
600000,hamming,218,1395
600000,hamming,219,1473
600000,hamming,220,1560
600000,hamming,221,1537
600000,hamming,222,1515
600000,hamming,223,1506
600000,hamming,224,1463
600000,hamming,225,1530
600000,hamming,226,1541
600000,hamming,227,1511
600000,hamming,228,1471
600000,hamming,229,1507
600000,hamming,230,1462
600000,hamming,231,1428
600000,hamming,232,1227
600000,hamming,233,1001
600000,hamming,234,833
600000,hamming,235,842
600000,hamming,236,906
600000,hamming,237,989
600000,hamming,238,1092
600000,hamming,239,1119
600000,hamming,240,1229
600000,hamming,241,1209
600000,hamming,242,1326
600000,hamming,243,1426
600000,hamming,244,1376
600000,hamming,245,1600
600000,hamming,246,1663
600000,hamming,247,1751
600000,hamming,248,1839
600000,hamming,249,1913
600000,hamming,250,2042
600000,hamming,251,2200
600000,hamming,252,2298
600000,hamming,253,2470
600000,hamming,254,2428
600000,hamming,255,2359
600000,hamming,256,2223
600000,hamming,257,2040
600000,hamming,258,1634
600000,hamming,259,1442
600000,hamming,260,1298
600000,hamming,261,1075
600000,hamming,262,977
600000,hamming,263,897
600000,hamming,264,884
600000,hamming,265,891
600000,hamming,266,924
600000,hamming,267,1149
600000,hamming,268,1430
600000,hamming,269,1607
600000,hamming,270,1804
600000,hamming,271,2092
600000,hamming,272,2124
600000,hamming,273,2416
600000,hamming,274,2654
600000,hamming,275,2589
600000,hamming,276,2817
600000,hamming,277,2860
600000,hamming,278,2892
600000,hamming,279,2797
600000,hamming,280,3019
600000,hamming,281,3135
600000,hamming,282,3392
600000,hamming,283,3624
600000,hamming,284,3856
600000,hamming,285,4344
600000,hamming,286,4464
600000,hamming,287,4924
600000,hamming,288,5327
600000,hamming,289,5748
600000,hamming,290,5641
600000,hamming,291,5785
600000,hamming,292,6098
600000,hamming,293,6295
600000,hamming,294,6778
600000,hamming,295,7276
600000,hamming,296,7804
600000,hamming,297,8154
600000,hamming,298,8763
600000,hamming,299,9068
600000,hamming,300,8706
600000,hamming,301,8596
600000,hamming,302,8193
600000,hamming,303,8115
600000,hamming,304,7979
600000,hamming,305,7949
600000,hamming,306,7897
600000,hamming,307,8867
600000,hamming,308,9435
600000,hamming,309,9808
600000,hamming,310,9881
600000,hamming,311,9909
600000,hamming,312,9608
600000,hamming,313,9276
600000,hamming,314,8914
600000,hamming,315,8810
600000,hamming,316,8450
600000,hamming,317,8365
600000,hamming,318,7815
600000,hamming,319,7018
600000,hamming,320,6197
600000,hamming,321,5265
600000,hamming,322,4896
600000,hamming,323,4390
600000,hamming,324,4012
600000,hamming,325,3750
600000,hamming,326,3270
600000,hamming,327,2843
600000,hamming,328,2691
600000,hamming,329,2453
600000,hamming,330,2299
600000,hamming,331,2261
600000,hamming,332,1955
600000,hamming,333,1874
600000,hamming,334,1618
600000,hamming,335,1303
600000,hamming,336,992
600000,hamming,337,963
600000,hamming,338,715
600000,hamming,339,544
600000,hamming,340,488
600000,hamming,341,504
600000,hamming,342,432
600000,hamming,343,295
600000,hamming,344,181
600000,hamming,345,121
600000,hamming,346,70
600000,hamming,347,51
600000,hamming,348,35
600000,hamming,349,22
600000,hamming,350,13
600000,hamming,351,5
600000,hamming,352,1
600000,genes,0,11927
600000,genes,1,3478
600000,genes,2,43240
600000,genes,3,27618
600000,genes,4,107871
600000,genes,5,59289
600000,genes,6,132961
600000,genes,7,71335
600000,genes,8,52220
600000,genes,9,36223
600000,genes,10,11079
600000,genes,11,1809
600000,genes,12,103
600000,body,0,125996
600000,body,1,3477
600000,body,2,1582
600000,body,3,2722
600000,body,4,3987
600000,body,5,2770
600000,body,6,14006
600000,body,7,3236
600000,body,8,8363
600000,body,9,14063
600000,body,10,19125
600000,body,11,20965
600000,body,12,4527
600000,body,13,17051
600000,body,14,17642
600000,body,15,26121
600000,body,16,17302
600000,body,17,11081
600000,body,18,13019
600000,body,19,11498
600000,body,20,14352
600000,body,21,35385
600000,body,22,20148
600000,body,23,11316
600000,body,24,12536
600000,body,25,24859
600000,body,26,5268
600000,body,27,7274
600000,body,28,5882
600000,body,29,7911
600000,body,30,3199
600000,body,31,5421
600000,body,32,4346
600000,body,33,2998
600000,body,34,2844
600000,body,35,5269
600000,body,36,2055
600000,body,37,2379
600000,body,38,5963
600000,body,39,1785
600000,body,40,2017
600000,body,41,3158
600000,body,42,2849
600000,body,43,1955
600000,body,44,894
600000,body,45,9418
600000,body,46,1448
600000,body,47,1084
600000,body,48,1038
600000,body,49,1580
600000,body,50,841
600000,body,51,975
600000,body,52,658
600000,body,53,622
600000,body,54,758
600000,body,55,516
600000,body,56,1159
600000,body,57,1234
600000,body,58,2787
600000,body,59,390
600000,body,60,780
600000,body,61,617
600000,body,62,308
600000,body,63,173
600000,body,64,2171
650000,hamming,0,55
650000,hamming,1,132
650000,hamming,2,244
650000,hamming,3,313
650000,hamming,4,395
650000,hamming,5,456
650000,hamming,6,482
650000,hamming,7,514
650000,hamming,8,464
650000,hamming,9,476
650000,hamming,10,449
650000,hamming,11,426
650000,hamming,12,354
650000,hamming,13,380
650000,hamming,14,328
650000,hamming,15,314
650000,hamming,16,272
650000,hamming,17,243
650000,hamming,18,226
650000,hamming,19,287
650000,hamming,20,215
650000,hamming,21,216
650000,hamming,22,239
650000,hamming,23,201
650000,hamming,24,218
650000,hamming,25,256
650000,hamming,26,209
650000,hamming,27,233
650000,hamming,28,212
650000,hamming,29,250
650000,hamming,30,228
650000,hamming,31,214
650000,hamming,32,223
650000,hamming,33,212
650000,hamming,34,191
650000,hamming,35,188
650000,hamming,36,197
650000,hamming,37,182
650000,hamming,38,232
650000,hamming,39,219
650000,hamming,40,234
650000,hamming,41,272
650000,hamming,42,291
650000,hamming,43,334
650000,hamming,44,329
650000,hamming,45,332
650000,hamming,46,286
650000,hamming,47,291
650000,hamming,48,294
650000,hamming,49,309
650000,hamming,50,262
650000,hamming,51,305
650000,hamming,52,332
650000,hamming,53,303
650000,hamming,54,337
650000,hamming,55,331
650000,hamming,56,342
650000,hamming,57,374
650000,hamming,58,375
650000,hamming,59,375
650000,hamming,60,371
650000,hamming,61,347
650000,hamming,62,374
650000,hamming,63,352
650000,hamming,64,357
650000,hamming,65,305
650000,hamming,66,294
650000,hamming,67,290
650000,hamming,68,247
650000,hamming,69,246
650000,hamming,70,206
650000,hamming,71,197
650000,hamming,72,178
650000,hamming,73,187
650000,hamming,74,166
650000,hamming,75,190
650000,hamming,76,165
650000,hamming,77,166
650000,hamming,78,189
650000,hamming,79,158
650000,hamming,80,181
650000,hamming,81,149
650000,hamming,82,164
650000,hamming,83,162
650000,hamming,84,134
650000,hamming,85,155
650000,hamming,86,112
650000,hamming,87,110
650000,hamming,88,127
650000,hamming,89,147
650000,hamming,90,155
650000,hamming,91,157
650000,hamming,92,139
650000,hamming,93,171
650000,hamming,94,186
650000,hamming,95,180
650000,hamming,96,179
650000,hamming,97,179
650000,hamming,98,221
650000,hamming,99,213
650000,hamming,100,184
650000,hamming,101,197
650000,hamming,102,193
650000,hamming,103,218
650000,hamming,104,209
650000,hamming,105,186
650000,hamming,106,208
650000,hamming,107,207
650000,hamming,108,230
650000,hamming,109,232
650000,hamming,110,250
650000,hamming,111,269
650000,hamming,112,292
650000,hamming,113,278
650000,hamming,114,302
650000,hamming,115,363
650000,hamming,116,362
650000,hamming,117,344
650000,hamming,118,406
650000,hamming,119,404
650000,hamming,120,392
650000,hamming,121,403
650000,hamming,122,375
650000,hamming,123,349
650000,hamming,124,363
650000,hamming,125,365
650000,hamming,126,325
650000,hamming,127,347
650000,hamming,128,328
650000,hamming,129,309
650000,hamming,130,322
650000,hamming,131,339
650000,hamming,132,352
650000,hamming,133,358
650000,hamming,134,370
650000,hamming,135,392
650000,hamming,136,391
650000,hamming,137,375
650000,hamming,138,405
650000,hamming,139,424
650000,hamming,140,439
650000,hamming,141,382
650000,hamming,142,353
650000,hamming,143,362
650000,hamming,144,358
650000,hamming,145,342
650000,hamming,146,393
650000,hamming,147,351
650000,hamming,148,316
650000,hamming,149,295
650000,hamming,150,308
650000,hamming,151,267
650000,hamming,152,260
650000,hamming,153,299
650000,hamming,154,293
650000,hamming,155,261
650000,hamming,156,321
650000,hamming,157,317
650000,hamming,158,362
650000,hamming,159,387
650000,hamming,160,419
650000,hamming,161,402
650000,hamming,162,462
650000,hamming,163,459
650000,hamming,164,534
650000,hamming,165,573
650000,hamming,166,629
650000,hamming,167,663
650000,hamming,168,688
650000,hamming,169,682
650000,hamming,170,678
650000,hamming,171,607
650000,hamming,172,565
650000,hamming,173,551
650000,hamming,174,548
650000,hamming,175,516
650000,hamming,176,481
650000,hamming,177,425
650000,hamming,178,417
650000,hamming,179,414
650000,hamming,180,383
650000,hamming,181,318
650000,hamming,182,310
650000,hamming,183,316
650000,hamming,184,345
650000,hamming,185,320
650000,hamming,186,327
650000,hamming,187,371
650000,hamming,188,386
650000,hamming,189,402
650000,hamming,190,380
650000,hamming,191,348
650000,hamming,192,342
650000,hamming,193,391
650000,hamming,194,439
650000,hamming,195,436
650000,hamming,196,448
650000,hamming,197,538
650000,hamming,198,526
650000,hamming,199,635
650000,hamming,200,704
650000,hamming,201,738
650000,hamming,202,732
650000,hamming,203,739
650000,hamming,204,593
650000,hamming,205,603
650000,hamming,206,583
650000,hamming,207,582
650000,hamming,208,607
650000,hamming,209,610
650000,hamming,210,651
650000,hamming,211,633
650000,hamming,212,680
650000,hamming,213,696
650000,hamming,214,734
650000,hamming,215,762
650000,hamming,216,713
650000,hamming,217,779
650000,hamming,218,852
650000,hamming,219,854
650000,hamming,220,936
650000,hamming,221,1080
650000,hamming,222,1186
650000,hamming,223,1171
650000,hamming,224,1095
650000,hamming,225,1209
650000,hamming,226,1170
650000,hamming,227,1207
650000,hamming,228,1205
650000,hamming,229,1100
650000,hamming,230,1088
650000,hamming,231,1134
650000,hamming,232,1091
650000,hamming,233,1035
650000,hamming,234,907
650000,hamming,235,805
650000,hamming,236,795
650000,hamming,237,793
650000,hamming,238,766
650000,hamming,239,846
650000,hamming,240,895
650000,hamming,241,848
650000,hamming,242,803
650000,hamming,243,868
650000,hamming,244,881
650000,hamming,245,902
650000,hamming,246,971
650000,hamming,247,1048
650000,hamming,248,1091
650000,hamming,249,1171
650000,hamming,250,1117
650000,hamming,251,1149
650000,hamming,252,1041
650000,hamming,253,980
650000,hamming,254,911
650000,hamming,255,851
650000,hamming,256,881
650000,hamming,257,915
650000,hamming,258,944
650000,hamming,259,952
650000,hamming,260,978
650000,hamming,261,931
650000,hamming,262,978
650000,hamming,263,1135
650000,hamming,264,1293
650000,hamming,265,1397
650000,hamming,266,1497
650000,hamming,267,1544
650000,hamming,268,1673
650000,hamming,269,1684
650000,hamming,270,1805
650000,hamming,271,1775
650000,hamming,272,1821
650000,hamming,273,1749
650000,hamming,274,1697
650000,hamming,275,1489
650000,hamming,276,1534
650000,hamming,277,1453
650000,hamming,278,1397
650000,hamming,279,1261
650000,hamming,280,1308
650000,hamming,281,1150
650000,hamming,282,1245
650000,hamming,283,1235
650000,hamming,284,1216
650000,hamming,285,1338
650000,hamming,286,1142
650000,hamming,287,829
650000,hamming,288,704
650000,hamming,289,573
650000,hamming,290,480
650000,hamming,291,410
650000,hamming,292,356
650000,hamming,293,328
650000,hamming,294,383
650000,hamming,295,398
650000,hamming,296,430
650000,hamming,297,460
650000,hamming,298,562
650000,hamming,299,584
650000,hamming,300,609
650000,hamming,301,565
650000,hamming,302,570
650000,hamming,303,622
650000,hamming,304,655
650000,hamming,305,662
650000,hamming,306,672
650000,hamming,307,762
650000,hamming,308,926
650000,hamming,309,1095
650000,hamming,310,1382
650000,hamming,311,1674
650000,hamming,312,1812
650000,hamming,313,2123
650000,hamming,314,2447
650000,hamming,315,3006
650000,hamming,316,3134
650000,hamming,317,3365
650000,hamming,318,3861
650000,hamming,319,4029
650000,hamming,320,4349
650000,hamming,321,4684
650000,hamming,322,5114
650000,hamming,323,5540
650000,hamming,324,6093
650000,hamming,325,6283
650000,hamming,326,6766
650000,hamming,327,7023
650000,hamming,328,7456
650000,hamming,329,7738
650000,hamming,330,7411
650000,hamming,331,7463
650000,hamming,332,6889
650000,hamming,333,6782
650000,hamming,334,6595
650000,hamming,335,6496
650000,hamming,336,6461
650000,hamming,337,6442
650000,hamming,338,6125
650000,hamming,339,5736
650000,hamming,340,5125
650000,hamming,341,4773
650000,hamming,342,4470
650000,hamming,343,4305
650000,hamming,344,4026
650000,hamming,345,3822
650000,hamming,346,3370
650000,hamming,347,2736
650000,hamming,348,2291
650000,hamming,349,1992
650000,hamming,350,1797
650000,hamming,351,1552
650000,hamming,352,1558
650000,hamming,353,1580
650000,hamming,354,1611
650000,hamming,355,1600
650000,hamming,356,1572
650000,hamming,357,1526
650000,hamming,358,1458
650000,hamming,359,1201
650000,hamming,360,1008
650000,hamming,361,901
650000,hamming,362,720
650000,hamming,363,560
650000,hamming,364,395
650000,hamming,365,312
650000,hamming,366,227
650000,hamming,367,165
650000,hamming,368,91
650000,hamming,369,39
650000,hamming,370,19
650000,hamming,371,10
650000,hamming,372,3
650000,hamming,373,2
650000,genes,0,10310
650000,genes,1,3439
650000,genes,2,22060
650000,genes,3,7909
650000,genes,4,51461
650000,genes,5,22924
650000,genes,6,105833
650000,genes,7,43725
650000,genes,8,82640
650000,genes,9,21789
650000,genes,10,6669
650000,genes,11,906
650000,genes,12,88
650000,genes,13,3
650000,body,0,60517
650000,body,1,1506
650000,body,2,2363
650000,body,3,5042
650000,body,4,1595
650000,body,5,710
650000,body,6,16573
650000,body,7,3662
650000,body,8,3569
650000,body,9,32024
650000,body,10,10684
650000,body,11,6285
650000,body,12,27080
650000,body,13,13261
650000,body,14,6002
650000,body,15,22174
650000,body,16,8122
650000,body,17,13706
650000,body,18,10350
650000,body,19,10551
650000,body,20,15843
650000,body,21,11550
650000,body,22,7543
650000,body,23,9792
650000,body,24,8327
650000,body,25,9026
650000,body,26,8644
650000,body,27,6842
650000,body,28,4609
650000,body,29,2867
650000,body,30,2421
650000,body,31,2185
650000,body,32,2225
650000,body,33,1977
650000,body,34,1326
650000,body,35,3666
650000,body,36,1800
650000,body,37,1237
650000,body,38,1264
650000,body,39,2646
650000,body,40,1459
650000,body,41,1063
650000,body,42,705
650000,body,43,1280
650000,body,44,485
650000,body,45,5190
650000,body,46,556
650000,body,47,207
650000,body,48,1131
650000,body,49,306
650000,body,50,327
650000,body,51,129
650000,body,52,1192
650000,body,53,411
650000,body,54,208
650000,body,55,337
650000,body,56,285
650000,body,57,865
650000,body,58,541
650000,body,59,122
650000,body,60,222
650000,body,61,210
650000,body,62,238
650000,body,63,135
650000,body,64,586
700000,hamming,0,101
700000,hamming,1,184
700000,hamming,2,317
700000,hamming,3,396
700000,hamming,4,494
700000,hamming,5,552
700000,hamming,6,522
700000,hamming,7,593
700000,hamming,8,581
700000,hamming,9,546
700000,hamming,10,546
700000,hamming,11,545
700000,hamming,12,527
700000,hamming,13,496
700000,hamming,14,487
700000,hamming,15,519
700000,hamming,16,507
700000,hamming,17,506
700000,hamming,18,474
700000,hamming,19,460
700000,hamming,20,507
700000,hamming,21,465
700000,hamming,22,513
700000,hamming,23,487
700000,hamming,24,476
700000,hamming,25,451
700000,hamming,26,453
700000,hamming,27,479
700000,hamming,28,486
700000,hamming,29,451
700000,hamming,30,460
700000,hamming,31,479
700000,hamming,32,441
700000,hamming,33,469
700000,hamming,34,365
700000,hamming,35,349
700000,hamming,36,353
700000,hamming,37,325
700000,hamming,38,319
700000,hamming,39,334
700000,hamming,40,318
700000,hamming,41,295
700000,hamming,42,266
700000,hamming,43,264
700000,hamming,44,298
700000,hamming,45,253
700000,hamming,46,253
700000,hamming,47,238
700000,hamming,48,261
700000,hamming,49,254
700000,hamming,50,280
700000,hamming,51,275
700000,hamming,52,241
700000,hamming,53,272
700000,hamming,54,300
700000,hamming,55,273
700000,hamming,56,291
700000,hamming,57,303
700000,hamming,58,302
700000,hamming,59,308
700000,hamming,60,318
700000,hamming,61,303
700000,hamming,62,318
700000,hamming,63,336
700000,hamming,64,308
700000,hamming,65,337
