step,measure,value,count
400000,hamming,156,1605
400000,hamming,157,1680
400000,hamming,158,1825
400000,hamming,159,2039
400000,hamming,160,2120
400000,hamming,161,2225
400000,hamming,162,2384
400000,hamming,163,2525
400000,hamming,164,2572
400000,hamming,165,2781
400000,hamming,166,2907
400000,hamming,167,3058
400000,hamming,168,3152
400000,hamming,169,3246
400000,hamming,170,3455
400000,hamming,171,3596
400000,hamming,172,3813
400000,hamming,173,3989
400000,hamming,174,4146
400000,hamming,175,4217
400000,hamming,176,4394
400000,hamming,177,4586
400000,hamming,178,4830
400000,hamming,179,5287
400000,hamming,180,5318
400000,hamming,181,5606
400000,hamming,182,5899
400000,hamming,183,6016
400000,hamming,184,6321
400000,hamming,185,6788
400000,hamming,186,6887
400000,hamming,187,7122
400000,hamming,188,7480
400000,hamming,189,7634
400000,hamming,190,7819
400000,hamming,191,8260
400000,hamming,192,8474
400000,hamming,193,8567
400000,hamming,194,8923
400000,hamming,195,9026
400000,hamming,196,9505
400000,hamming,197,10024
400000,hamming,198,10408
400000,hamming,199,10350
400000,hamming,200,10550
400000,hamming,201,10655
400000,hamming,202,11163
400000,hamming,203,11847
400000,hamming,204,12096
400000,hamming,205,12431
400000,hamming,206,13152
400000,hamming,207,13504
400000,hamming,208,14198
400000,hamming,209,14391
400000,hamming,210,15219
400000,hamming,211,16115
400000,hamming,212,16214
400000,hamming,213,17038
400000,hamming,214,17640
400000,hamming,215,18509
400000,hamming,216,19706
400000,hamming,217,20302
400000,hamming,218,20535
400000,hamming,219,21130
400000,hamming,220,21792
400000,hamming,221,22221
400000,hamming,222,22780
400000,hamming,223,22773
400000,hamming,224,22777
400000,hamming,225,22928
400000,hamming,226,22993
400000,hamming,227,22938
400000,hamming,228,23349
400000,hamming,229,23727
400000,hamming,230,24029
400000,hamming,231,23903
400000,hamming,232,23908
400000,hamming,233,23295
400000,hamming,234,23480
400000,hamming,235,23314
400000,hamming,236,23269
400000,hamming,237,22517
400000,hamming,238,21375
400000,hamming,239,21238
400000,hamming,240,20107
400000,hamming,241,19341
400000,hamming,242,18712
400000,hamming,243,17827
400000,hamming,244,16908
400000,hamming,245,15991
400000,hamming,246,15029
400000,hamming,247,14472
400000,hamming,248,13311
400000,hamming,249,12293
400000,hamming,250,11913
400000,hamming,251,11178
400000,hamming,252,10718
400000,hamming,253,9644
400000,hamming,254,8699
400000,hamming,255,8233
400000,hamming,256,7470
400000,hamming,257,6982
400000,hamming,258,6202
400000,hamming,259,5718
400000,hamming,260,4884
400000,hamming,261,4345
400000,hamming,262,3805
400000,hamming,263,3283
400000,hamming,264,2767
400000,hamming,265,2426
400000,hamming,266,2065
400000,hamming,267,1742
400000,hamming,268,1418
400000,hamming,269,1134
400000,hamming,270,958
400000,hamming,271,812
400000,hamming,272,601
400000,hamming,273,478
400000,hamming,274,431
400000,hamming,275,306
400000,hamming,276,238
400000,hamming,277,214
400000,hamming,278,133
400000,hamming,279,90
400000,hamming,280,57
400000,hamming,281,58
400000,hamming,282,30
400000,hamming,283,18
400000,hamming,284,9
400000,hamming,285,8
400000,hamming,286,2
400000,hamming,287,5
400000,hamming,288,1
400000,hamming,289,5
400000,hamming,290,2
400000,genes,0,139694
400000,genes,1,19750
400000,genes,2,420710
400000,genes,3,51411
400000,genes,4,390681
400000,genes,5,44097
400000,genes,6,134142
400000,genes,7,16056
400000,genes,8,68812
400000,genes,9,4821
400000,genes,10,43326
400000,genes,11,1829
400000,genes,12,9878
400000,genes,13,164
400000,genes,14,249
400000,body,0,1008052
400000,body,1,171588
400000,body,2,78624
400000,body,3,38794
400000,body,4,12669
400000,body,5,18196
400000,body,6,4056
400000,body,7,574
400000,body,8,1648
400000,body,9,2955
400000,body,10,152
400000,body,11,94
400000,body,12,36
400000,body,13,71
400000,body,14,154
400000,body,15,1559
400000,body,16,1553
400000,body,17,1468
400000,body,18,60
400000,body,19,17
400000,body,20,16
400000,body,21,28
400000,body,22,101
400000,body,23,1443
400000,body,24,34
400000,body,25,11
400000,body,26,15
400000,body,27,1
400000,body,28,11
400000,body,31,1
400000,body,32,44
400000,body,33,1535
400000,body,34,35
400000,body,35,16
400000,body,36,3
400000,body,37,5
400000,body,39,1
450000,hamming,0,185
450000,hamming,1,388
450000,hamming,2,443
450000,hamming,3,495
450000,hamming,4,475
450000,hamming,5,506
450000,hamming,6,487
450000,hamming,7,504
450000,hamming,8,486
450000,hamming,9,491
450000,hamming,10,490
450000,hamming,11,486
450000,hamming,12,453
450000,hamming,13,483
450000,hamming,14,498
450000,hamming,15,500
450000,hamming,16,515
450000,hamming,17,475
450000,hamming,18,492
450000,hamming,19,455
450000,hamming,20,468
450000,hamming,21,465
450000,hamming,22,503
450000,hamming,23,532
450000,hamming,24,530
450000,hamming,25,522
450000,hamming,26,534
450000,hamming,27,519
450000,hamming,28,476
450000,hamming,29,498
450000,hamming,30,515
450000,hamming,31,584
450000,hamming,32,563
450000,hamming,33,571
450000,hamming,34,564
450000,hamming,35,529
450000,hamming,36,519
450000,hamming,37,531
450000,hamming,38,510
450000,hamming,39,512
450000,hamming,40,452
450000,hamming,41,401
450000,hamming,42,386
450000,hamming,43,346
450000,hamming,44,329
450000,hamming,45,307
450000,hamming,46,325
450000,hamming,47,345
450000,hamming,48,383
450000,hamming,49,370
450000,hamming,50,357
450000,hamming,51,380
450000,hamming,52,433
450000,hamming,53,439
450000,hamming,54,452
450000,hamming,55,507
450000,hamming,56,527
450000,hamming,57,551
450000,hamming,58,507
450000,hamming,59,546
450000,hamming,60,514
450000,hamming,61,548
450000,hamming,62,571
450000,hamming,63,526
450000,hamming,64,521
450000,hamming,65,491
450000,hamming,66,502
450000,hamming,67,468
450000,hamming,68,463
450000,hamming,69,514
450000,hamming,70,551
450000,hamming,71,718
450000,hamming,72,762
450000,hamming,73,806
450000,hamming,74,871
450000,hamming,75,877
450000,hamming,76,902
450000,hamming,77,946
450000,hamming,78,1026
450000,hamming,79,1143
450000,hamming,80,1172
450000,hamming,81,1224
450000,hamming,82,1295
450000,hamming,83,1373
450000,hamming,84,1513
450000,hamming,85,1551
450000,hamming,86,1602
450000,hamming,87,1729
450000,hamming,88,1858
450000,hamming,89,2078
450000,hamming,90,2174
450000,hamming,91,2343
450000,hamming,92,2728
450000,hamming,93,2753
450000,hamming,94,2889
450000,hamming,95,3137
450000,hamming,96,3312
450000,hamming,97,3258
450000,hamming,98,3292
450000,hamming,99,3023
450000,hamming,100,2773
450000,hamming,101,2668
450000,hamming,102,2507
450000,hamming,103,2372
450000,hamming,104,2309
450000,hamming,105,2310
450000,hamming,106,2317
450000,hamming,107,2324
450000,hamming,108,2245
450000,hamming,109,2276
450000,hamming,110,2175
450000,hamming,111,2236
450000,hamming,112,2368
450000,hamming,113,2323
450000,hamming,114,2449
450000,hamming,115,2324
450000,hamming,116,2231
450000,hamming,117,2188
450000,hamming,118,2184
450000,hamming,119,2287
450000,hamming,120,2271
450000,hamming,121,2291
450000,hamming,122,2254
450000,hamming,123,2303
450000,hamming,124,2301
450000,hamming,125,2216
450000,hamming,126,2406
450000,hamming,127,2358
450000,hamming,128,2356
450000,hamming,129,2440
450000,hamming,130,2590
450000,hamming,131,2626
450000,hamming,132,2711
450000,hamming,133,2972
450000,hamming,134,2879
450000,hamming,135,2889
450000,hamming,136,2924
450000,hamming,137,2930
450000,hamming,138,2927
450000,hamming,139,2812
450000,hamming,140,2937
450000,hamming,141,2976
450000,hamming,142,3264
450000,hamming,143,3225
450000,hamming,144,3412
450000,hamming,145,3575
450000,hamming,146,3578
450000,hamming,147,3724
450000,hamming,148,3646
450000,hamming,149,3827
450000,hamming,150,3908
450000,hamming,151,4053
450000,hamming,152,4064
450000,hamming,153,4272
450000,hamming,154,4304
450000,hamming,155,4425
450000,hamming,156,4554
450000,hamming,157,4708
450000,hamming,158,5064
450000,hamming,159,5554
450000,hamming,160,6402
450000,hamming,161,7260
450000,hamming,162,7901
450000,hamming,163,8398
450000,hamming,164,8818
450000,hamming,165,9363
450000,hamming,166,9963
450000,hamming,167,10147
450000,hamming,168,10679
450000,hamming,169,11211
450000,hamming,170,11504
450000,hamming,171,11619
450000,hamming,172,11831
450000,hamming,173,12137
450000,hamming,174,12029
450000,hamming,175,12014
450000,hamming,176,12046
450000,hamming,177,12110
450000,hamming,178,12588
450000,hamming,179,12469
450000,hamming,180,12761
450000,hamming,181,12943
450000,hamming,182,12765
450000,hamming,183,12633
450000,hamming,184,12599
450000,hamming,185,12424
450000,hamming,186,12507
450000,hamming,187,12340
450000,hamming,188,12119
450000,hamming,189,12373
450000,hamming,190,11572
450000,hamming,191,11353
450000,hamming,192,10686
450000,hamming,193,10342
450000,hamming,194,9862
450000,hamming,195,9474
450000,hamming,196,8924
450000,hamming,197,8442
450000,hamming,198,7967
450000,hamming,199,7681
450000,hamming,200,7250
450000,hamming,201,7180
450000,hamming,202,7005
450000,hamming,203,6747
450000,hamming,204,6844
450000,hamming,205,6837
450000,hamming,206,6502
450000,hamming,207,6432
450000,hamming,208,6239
450000,hamming,209,6146
450000,hamming,210,5960
450000,hamming,211,5713
450000,hamming,212,5531
450000,hamming,213,5364
450000,hamming,214,5205
450000,hamming,215,5314
450000,hamming,216,5278
450000,hamming,217,5393
450000,hamming,218,5436
450000,hamming,219,5430
450000,hamming,220,5661
450000,hamming,221,5796
450000,hamming,222,5949
450000,hamming,223,6022
450000,hamming,224,5965
450000,hamming,225,5975
450000,hamming,226,6310
450000,hamming,227,6725
450000,hamming,228,6919
450000,hamming,229,7095
450000,hamming,230,7526
450000,hamming,231,7668
450000,hamming,232,7875
450000,hamming,233,8523
450000,hamming,234,8944
450000,hamming,235,9313
450000,hamming,236,9407
450000,hamming,237,9773
450000,hamming,238,10000
450000,hamming,239,10458
450000,hamming,240,10393
450000,hamming,241,10370
450000,hamming,242,10387
450000,hamming,243,10604
450000,hamming,244,10452
450000,hamming,245,10760
450000,hamming,246,11028
450000,hamming,247,11250
450000,hamming,248,11507
450000,hamming,249,11492
450000,hamming,250,11498
450000,hamming,251,11408
450000,hamming,252,11531
450000,hamming,253,11325
450000,hamming,254,11673
450000,hamming,255,11958
450000,hamming,256,11741
450000,hamming,257,11383
450000,hamming,258,10833
450000,hamming,259,10079
450000,hamming,260,9693
450000,hamming,261,9356
450000,hamming,262,8967
450000,hamming,263,8599
450000,hamming,264,8137
450000,hamming,265,7736
450000,hamming,266,7270
450000,hamming,267,6714
450000,hamming,268,6398
450000,hamming,269,5752
450000,hamming,270,5365
450000,hamming,271,5405
450000,hamming,272,5065
450000,hamming,273,4722
450000,hamming,274,4460
450000,hamming,275,4210
450000,hamming,276,3887
450000,hamming,277,3613
450000,hamming,278,3524
450000,hamming,279,3423
450000,hamming,280,3469
450000,hamming,281,3246
450000,hamming,282,3037
450000,hamming,283,2972
450000,hamming,284,2648
450000,hamming,285,2449
450000,hamming,286,2131
450000,hamming,287,1806
450000,hamming,288,1631
450000,hamming,289,1378
450000,hamming,290,1202
450000,hamming,291,1184
450000,hamming,292,1034
450000,hamming,293,908
450000,hamming,294,778
450000,hamming,295,625
450000,hamming,296,610
450000,hamming,297,582
450000,hamming,298,647
450000,hamming,299,641
450000,hamming,300,561
450000,hamming,301,475
450000,hamming,302,384
450000,hamming,303,304
450000,hamming,304,261
450000,hamming,305,207
450000,hamming,306,85
450000,hamming,307,29
450000,hamming,308,20
450000,hamming,309,17
450000,hamming,310,29
450000,hamming,311,44
450000,hamming,312,40
450000,hamming,313,14
450000,hamming,314,10
450000,genes,0,142234
450000,genes,1,25417
450000,genes,2,334369
450000,genes,3,40234
450000,genes,4,240852
450000,genes,5,58848
450000,genes,6,194088
450000,genes,7,94700
450000,genes,8,61174
450000,genes,9,50261
450000,genes,10,31742
450000,genes,11,11572
450000,genes,12,56762
450000,genes,13,3407
450000,genes,14,2767
450000,genes,15,422
450000,genes,16,53
450000,genes,17,1
450000,body,0,530963
450000,body,1,198956
450000,body,2,490688
450000,body,3,44188
450000,body,4,37690
450000,body,5,12819
450000,body,6,13586
450000,body,7,4247
450000,body,8,926
450000,body,9,734
450000,body,10,4332
450000,body,11,1613
450000,body,12,1493
450000,body,13,1428
450000,body,14,187
450000,body,15,119
450000,body,16,168
450000,body,17,256
450000,body,18,2715
450000,body,19,59
450000,body,20,51
450000,body,21,8
450000,body,22,17
450000,body,23,9
450000,body,24,17
450000,body,25,8
450000,body,26,22
450000,body,27,54
450000,body,28,120
450000,body,29,1354
450000,body,30,28
450000,body,31,26
450000,body,32,4
450000,body,33,8
450000,body,34,3
450000,body,35,6
450000,body,38,1
500000,hamming,0,166
500000,hamming,1,361
500000,hamming,2,441
500000,hamming,3,447
500000,hamming,4,489
500000,hamming,5,517
500000,hamming,6,527
500000,hamming,7,550
500000,hamming,8,555
500000,hamming,9,575
500000,hamming,10,588
500000,hamming,11,593
500000,hamming,12,603
500000,hamming,13,557
500000,hamming,14,564
500000,hamming,15,541
500000,hamming,16,547
500000,hamming,17,468
500000,hamming,18,498
500000,hamming,19,464
500000,hamming,20,477
500000,hamming,21,468
500000,hamming,22,473
500000,hamming,23,472
500000,hamming,24,413
500000,hamming,25,439
500000,hamming,26,431
500000,hamming,27,429
500000,hamming,28,395
500000,hamming,29,391
500000,hamming,30,378
500000,hamming,31,344
500000,hamming,32,322
500000,hamming,33,333
500000,hamming,34,340
500000,hamming,35,338
500000,hamming,36,317
500000,hamming,37,366
500000,hamming,38,366
500000,hamming,39,441
500000,hamming,40,458
500000,hamming,41,455
500000,hamming,42,515
500000,hamming,43,555
500000,hamming,44,596
500000,hamming,45,575
500000,hamming,46,595
500000,hamming,47,582
500000,hamming,48,539
500000,hamming,49,429
500000,hamming,50,458
500000,hamming,51,382
500000,hamming,52,368
500000,hamming,53,391
500000,hamming,54,356
500000,hamming,55,370
500000,hamming,56,415
500000,hamming,57,411
500000,hamming,58,457
500000,hamming,59,481
500000,hamming,60,521
500000,hamming,61,546
500000,hamming,62,578
500000,hamming,63,628
500000,hamming,64,621
500000,hamming,65,658
500000,hamming,66,696
500000,hamming,67,759
500000,hamming,68,819
500000,hamming,69,875
500000,hamming,70,945
500000,hamming,71,963
500000,hamming,72,944
500000,hamming,73,933
500000,hamming,74,927
500000,hamming,75,984
500000,hamming,76,909
500000,hamming,77,861
500000,hamming,78,942
500000,hamming,79,866
500000,hamming,80,907
500000,hamming,81,749
500000,hamming,82,728
500000,hamming,83,699
500000,hamming,84,736
500000,hamming,85,722
500000,hamming,86,754
500000,hamming,87,790
500000,hamming,88,824
500000,hamming,89,869
500000,hamming,90,890
500000,hamming,91,918
500000,hamming,92,1022
500000,hamming,93,1083
500000,hamming,94,1136
500000,hamming,95,1050
500000,hamming,96,1056
500000,hamming,97,1133
500000,hamming,98,1107
500000,hamming,99,1147
500000,hamming,100,1152
500000,hamming,101,1177
500000,hamming,102,1178
500000,hamming,103,1229
500000,hamming,104,1258
500000,hamming,105,1276
500000,hamming,106,1378
500000,hamming,107,1315
500000,hamming,108,1335
500000,hamming,109,1417
500000,hamming,110,1428
500000,hamming,111,1514
500000,hamming,112,1623
500000,hamming,113,1786
500000,hamming,114,2011
500000,hamming,115,2140
500000,hamming,116,2179
500000,hamming,117,2251
500000,hamming,118,2283
500000,hamming,119,2523
500000,hamming,120,2588
500000,hamming,121,2601
500000,hamming,122,2695
500000,hamming,123,2727
500000,hamming,124,2787
500000,hamming,125,2752
500000,hamming,126,2654
500000,hamming,127,2710
500000,hamming,128,2644
500000,hamming,129,2684
500000,hamming,130,2689
500000,hamming,131,2859
500000,hamming,132,3149
500000,hamming,133,3180
500000,hamming,134,3212
500000,hamming,135,3315
500000,hamming,136,3390
500000,hamming,137,3321
500000,hamming,138,3457
500000,hamming,139,3544
500000,hamming,140,3638
500000,hamming,141,3762
500000,hamming,142,3911
500000,hamming,143,3966
500000,hamming,144,4188
500000,hamming,145,4340
500000,hamming,146,4276
500000,hamming,147,4455
500000,hamming,148,4477
500000,hamming,149,4528
500000,hamming,150,4731
500000,hamming,151,4793
500000,hamming,152,4763
500000,hamming,153,4796
500000,hamming,154,4822
500000,hamming,155,4915
500000,hamming,156,4979
500000,hamming,157,5001
500000,hamming,158,4963
500000,hamming,159,5009
500000,hamming,160,5252
500000,hamming,161,5367
500000,hamming,162,5423
500000,hamming,163,5616
500000,hamming,164,5703
500000,hamming,165,6043
500000,hamming,166,5957
500000,hamming,167,6028
500000,hamming,168,6014
500000,hamming,169,6174
500000,hamming,170,6078
500000,hamming,171,6159
500000,hamming,172,6158
500000,hamming,173,6112
500000,hamming,174,6361
500000,hamming,175,6425
500000,hamming,176,6819
500000,hamming,177,6795
500000,hamming,178,7128
500000,hamming,179,7352
500000,hamming,180,7347
500000,hamming,181,7564
500000,hamming,182,7547
500000,hamming,183,7562
500000,hamming,184,7591
500000,hamming,185,7664
500000,hamming,186,7950
500000,hamming,187,8420
500000,hamming,188,8834
500000,hamming,189,9194
500000,hamming,190,9343
500000,hamming,191,10042
500000,hamming,192,10299
500000,hamming,193,10821
500000,hamming,194,11172
500000,hamming,195,11614
500000,hamming,196,11747
500000,hamming,197,12314
500000,hamming,198,12737
500000,hamming,199,13417
500000,hamming,200,13390
500000,hamming,201,13549
500000,hamming,202,13365
500000,hamming,203,12898
500000,hamming,204,12471
500000,hamming,205,12326
500000,hamming,206,11861
500000,hamming,207,11865
500000,hamming,208,11560
500000,hamming,209,11839
500000,hamming,210,11740
500000,hamming,211,11193
500000,hamming,212,11153
500000,hamming,213,10669
500000,hamming,214,10538
500000,hamming,215,10404
500000,hamming,216,9915
500000,hamming,217,9383
500000,hamming,218,9144
500000,hamming,219,8781
500000,hamming,220,8343
500000,hamming,221,7959
500000,hamming,222,7560
500000,hamming,223,7159
500000,hamming,224,7131
500000,hamming,225,6741
500000,hamming,226,6456
500000,hamming,227,6196
500000,hamming,228,6016
500000,hamming,229,5870
500000,hamming,230,5699
500000,hamming,231,5539
500000,hamming,232,5301
500000,hamming,233,5245
500000,hamming,234,4787
500000,hamming,235,4559
500000,hamming,236,4418
500000,hamming,237,4236
500000,hamming,238,3929
500000,hamming,239,3810
500000,hamming,240,3346
500000,hamming,241,3079
500000,hamming,242,2841
500000,hamming,243,2483
500000,hamming,244,2290
500000,hamming,245,2011
500000,hamming,246,1760
500000,hamming,247,1602
500000,hamming,248,1381
500000,hamming,249,1204
500000,hamming,250,1157
500000,hamming,251,1005
500000,hamming,252,858
500000,hamming,253,801
500000,hamming,254,749
500000,hamming,255,652
500000,hamming,256,675
500000,hamming,257,644
500000,hamming,258,563
500000,hamming,259,591
500000,hamming,260,584
500000,hamming,261,573
500000,hamming,262,573
500000,hamming,263,590
500000,hamming,264,649
500000,hamming,265,704
500000,hamming,266,896
500000,hamming,267,1210
500000,hamming,268,1627
500000,hamming,269,2066
500000,hamming,270,2660
500000,hamming,271,3323
500000,hamming,272,3923
500000,hamming,273,4425
500000,hamming,274,5084
500000,hamming,275,6066
500000,hamming,276,6723
500000,hamming,277,7600
500000,hamming,278,8751
500000,hamming,279,9384
500000,hamming,280,10630
500000,hamming,281,11415
500000,hamming,282,11640
500000,hamming,283,11447
500000,hamming,284,11509
500000,hamming,285,11130
500000,hamming,286,10882
500000,hamming,287,10286
500000,hamming,288,9526
500000,hamming,289,8319
500000,hamming,290,7885
500000,hamming,291,7051
500000,hamming,292,6377
500000,hamming,293,5572
500000,hamming,294,4901
500000,hamming,295,4141
500000,hamming,296,3422
500000,hamming,297,2873
500000,hamming,298,2149
500000,hamming,299,1655
500000,hamming,300,1270
500000,hamming,301,971
500000,hamming,302,663
500000,hamming,303,571
500000,hamming,304,359
500000,hamming,305,340
500000,hamming,306,291
500000,hamming,307,236
500000,hamming,308,222
500000,hamming,309,255
500000,hamming,310,164
500000,hamming,311,167
500000,hamming,312,146
500000,hamming,313,144
500000,hamming,314,107
500000,hamming,315,74
500000,hamming,316,53
500000,hamming,317,30
500000,hamming,318,10
500000,hamming,319,5
500000,hamming,320,3
500000,genes,0,63541
500000,genes,1,8585
500000,genes,2,216560
500000,genes,3,29014
500000,genes,4,297652
500000,genes,5,40487
500000,genes,6,149515
500000,genes,7,20483
500000,genes,8,28867
500000,genes,9,4635
500000,genes,10,7644
500000,genes,11,8462
500000,genes,12,187353
500000,genes,13,34945
500000,genes,14,26769
500000,genes,15,28408
500000,genes,16,5137
500000,genes,17,2397
500000,genes,18,69
500000,genes,19,3
500000,body,0,459134
500000,body,1,219108
500000,body,2,231421
500000,body,3,69092
500000,body,4,28098
500000,body,5,18871
500000,body,6,14501
500000,body,7,4621
500000,body,8,15140
500000,body,9,3245
500000,body,10,5108
500000,body,11,5304
500000,body,12,7622
500000,body,13,11836
500000,body,14,5616
500000,body,15,2271
500000,body,16,5273
500000,body,17,30927
500000,body,18,2410
500000,body,19,2625
500000,body,20,4831
500000,body,21,1653
500000,body,22,1379
500000,body,23,417
500000,body,24,1438
500000,body,25,1522
500000,body,26,2268
500000,body,27,190
500000,body,28,276
500000,body,29,1137
500000,body,30,62
500000,body,31,41
500000,body,32,25
500000,body,33,19
500000,body,34,9
500000,body,35,20
500000,body,36,4
500000,body,37,18
500000,body,38,33
500000,body,39,7
500000,body,40,81
500000,body,41,58
500000,body,42,177
500000,body,43,1087
500000,body,44,33
500000,body,45,28
500000,body,46,8
500000,body,47,15
500000,body,48,3
500000,body,49,10
500000,body,50,2
500000,body,51,12
500000,body,52,4
500000,body,53,8
500000,body,54,51
500000,body,55,54
500000,body,56,175
500000,body,57,1085
500000,body,58,26
500000,body,59,24
500000,body,60,6
500000,body,61,5
500000,body,62,1
500000,body,64,1
550000,hamming,0,170
550000,hamming,1,322
550000,hamming,2,436
550000,hamming,3,447
550000,hamming,4,410
550000,hamming,5,384
550000,hamming,6,463
550000,hamming,7,471
550000,hamming,8,462
550000,hamming,9,437
550000,hamming,10,433
550000,hamming,11,462
550000,hamming,12,458
550000,hamming,13,395
550000,hamming,14,368
550000,hamming,15,353
550000,hamming,16,274
550000,hamming,17,331
550000,hamming,18,373
550000,hamming,19,369
550000,hamming,20,369
550000,hamming,21,388
550000,hamming,22,425
550000,hamming,23,406
550000,hamming,24,484
550000,hamming,25,434
550000,hamming,26,435
550000,hamming,27,435
550000,hamming,28,460
550000,hamming,29,436
550000,hamming,30,484
550000,hamming,31,450
550000,hamming,32,430
550000,hamming,33,371
550000,hamming,34,431
550000,hamming,35,430
550000,hamming,36,484
550000,hamming,37,466
550000,hamming,38,480
550000,hamming,39,513
550000,hamming,40,543
550000,hamming,41,612
550000,hamming,42,573
550000,hamming,43,665
550000,hamming,44,691
550000,hamming,45,699
550000,hamming,46,684
550000,hamming,47,634
550000,hamming,48,619
550000,hamming,49,628
550000,hamming,50,601
550000,hamming,51,656
550000,hamming,52,677
550000,hamming,53,684
550000,hamming,54,737
550000,hamming,55,810
550000,hamming,56,870
550000,hamming,57,867
550000,hamming,58,928
550000,hamming,59,956
550000,hamming,60,1034
550000,hamming,61,1047
550000,hamming,62,1089
550000,hamming,63,1156
550000,hamming,64,1124
550000,hamming,65,1239
550000,hamming,66,1301
550000,hamming,67,1315
550000,hamming,68,1276
550000,hamming,69,1281
550000,hamming,70,1356
550000,hamming,71,1359
550000,hamming,72,1398
550000,hamming,73,1393
550000,hamming,74,1471
550000,hamming,75,1449
550000,hamming,76,1578
550000,hamming,77,1551
550000,hamming,78,1635
550000,hamming,79,1607
550000,hamming,80,1621
550000,hamming,81,1749
550000,hamming,82,1702
550000,hamming,83,1804
550000,hamming,84,1859
550000,hamming,85,1793
550000,hamming,86,1861
550000,hamming,87,1968
550000,hamming,88,1973
550000,hamming,89,2101
550000,hamming,90,2155
550000,hamming,91,2154
550000,hamming,92,2324
550000,hamming,93,2266
550000,hamming,94,2475
550000,hamming,95,2604
550000,hamming,96,2698
550000,hamming,97,2734
550000,hamming,98,2858
550000,hamming,99,3046
550000,hamming,100,3213
550000,hamming,101,3237
550000,hamming,102,3459
550000,hamming,103,3362
550000,hamming,104,3390
550000,hamming,105,3498
550000,hamming,106,3631
550000,hamming,107,3694
550000,hamming,108,3781
550000,hamming,109,3807
550000,hamming,110,3915
550000,hamming,111,3868
550000,hamming,112,3935
550000,hamming,113,3949
550000,hamming,114,4082
550000,hamming,115,4086
550000,hamming,116,4170
550000,hamming,117,4254
550000,hamming,118,4218
550000,hamming,119,4177
550000,hamming,120,4044
550000,hamming,121,4076
550000,hamming,122,4013
550000,hamming,123,3976
550000,hamming,124,3944
550000,hamming,125,3861
550000,hamming,126,3875
550000,hamming,127,3866
550000,hamming,128,3771
550000,hamming,129,3834
550000,hamming,130,3778
550000,hamming,131,3804
550000,hamming,132,3602
550000,hamming,133,3514
550000,hamming,134,3398
550000,hamming,135,3198
550000,hamming,136,3297
550000,hamming,137,3198
550000,hamming,138,3190
550000,hamming,139,3006
550000,hamming,140,2981
550000,hamming,141,2843
550000,hamming,142,2801
550000,hamming,143,2609
550000,hamming,144,2717
550000,hamming,145,2612
550000,hamming,146,2808
550000,hamming,147,2967
550000,hamming,148,3107
550000,hamming,149,2914
550000,hamming,150,2841
550000,hamming,151,2881
550000,hamming,152,2861
550000,hamming,153,2918
550000,hamming,154,3044
550000,hamming,155,3136
550000,hamming,156,3169
550000,hamming,157,3444
550000,hamming,158,3614
550000,hamming,159,3773
550000,hamming,160,3889
550000,hamming,161,4140
550000,hamming,162,4381
550000,hamming,163,4382
550000,hamming,164,4500
550000,hamming,165,4855
550000,hamming,166,5036
550000,hamming,167,5094
550000,hamming,168,5096
550000,hamming,169,5244
550000,hamming,170,5288
550000,hamming,171,5057
550000,hamming,172,5118
550000,hamming,173,4999
550000,hamming,174,4756
550000,hamming,175,4715
550000,hamming,176,4866
550000,hamming,177,4942
550000,hamming,178,5232
550000,hamming,179,5452
550000,hamming,180,5912
550000,hamming,181,6046
550000,hamming,182,6220
550000,hamming,183,6298
550000,hamming,184,6655
550000,hamming,185,6790
550000,hamming,186,6925
550000,hamming,187,6868
550000,hamming,188,6996
550000,hamming,189,7264
550000,hamming,190,7159
550000,hamming,191,7238
550000,hamming,192,6922
550000,hamming,193,6898
550000,hamming,194,6784
550000,hamming,195,6806
550000,hamming,196,6814
550000,hamming,197,7180
550000,hamming,198,6990
550000,hamming,199,7299
550000,hamming,200,7277
550000,hamming,201,7456
550000,hamming,202,7537
550000,hamming,203,7704
550000,hamming,204,7879
550000,hamming,205,8195
550000,hamming,206,8227
550000,hamming,207,7726
550000,hamming,208,7869
550000,hamming,209,7672
550000,hamming,210,7348
550000,hamming,211,7070
550000,hamming,212,7141
550000,hamming,213,6988
550000,hamming,214,6665
550000,hamming,215,6557
550000,hamming,216,6614
550000,hamming,217,6829
550000,hamming,218,6892
550000,hamming,219,6651
550000,hamming,220,6609
550000,hamming,221,6652
550000,hamming,222,6558
550000,hamming,223,6286
550000,hamming,224,6040
550000,hamming,225,6097
550000,hamming,226,5937
550000,hamming,227,5894
550000,hamming,228,5663
550000,hamming,229,5644
550000,hamming,230,5985
550000,hamming,231,6267
550000,hamming,232,6447
550000,hamming,233,6631
550000,hamming,234,6928
550000,hamming,235,6981
550000,hamming,236,7155
550000,hamming,237,7383
550000,hamming,238,7270
550000,hamming,239,7046
550000,hamming,240,6935
550000,hamming,241,6921
550000,hamming,242,6737
550000,hamming,243,6597
550000,hamming,244,6635
550000,hamming,245,6602
550000,hamming,246,6586
550000,hamming,247,6389
550000,hamming,248,6499
550000,hamming,249,6485
550000,hamming,250,6722
550000,hamming,251,6701
550000,hamming,252,6904
550000,hamming,253,7344
550000,hamming,254,7712
550000,hamming,255,8038
550000,hamming,256,8732
550000,hamming,257,9553
550000,hamming,258,9908
550000,hamming,259,10065
550000,hamming,260,10638
550000,hamming,261,11392
550000,hamming,262,12224
550000,hamming,263,12920
