step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
470000,608,544,18.5,1.7,0.5,2.1,14.1,0.0,1.33,5.4,214,517,64.93,13.68,228,154,162,0.0,1.09,1.56,1.34,5.61,6.60,7.74,30.0
470000,661,144,19.2,4.9,0.1,1.3,12.9,0.0,1.77,2.0,30,568,68.78,17.33,31,96,17,0.0,1.16,2.21,1.87,6.67,7.94,7.97,30.8
470000,726,83,27.6,2.2,0.1,5.3,19.9,0.0,1.29,2.1,42,453,66.74,11.43,22,42,19,0.0,1.03,1.55,1.30,7.16,7.59,7.93,32.1
470000,577,21,12.7,1.8,0.0,1.0,9.9,0.0,1.27,9.1,7,154,17.47,2.70,21,0,0,0.0,1.10,1.39,1.30,4.86,8.00,7.19,15.9
470000,701,14,24.4,0.7,0.6,0.0,23.1,0.0,1.07,4.4,6,125,25.88,5.26,14,0,0,0.0,1.09,1.18,1.00,6.43,7.57,7.64,20.2
471000,608,561,17.4,1.2,0.6,1.7,13.8,0.0,1.29,5.8,212,500,61.51,13.88,238,153,170,0.0,1.13,1.42,1.31,5.49,6.70,7.59,29.2
471000,661,200,19.0,4.9,0.3,1.5,12.3,0.0,1.84,3.5,50,641,80.50,16.93,49,129,22,0.0,1.25,2.28,1.91,6.37,7.75,7.60,30.2
471000,750,92,20.9,1.8,0.5,1.4,17.2,0.0,1.26,3.2,40,390,57.42,16.00,34,32,26,0.0,1.02,1.50,1.27,5.72,7.25,7.42,30.3
471000,726,79,23.7,4.7,0.0,6.4,12.5,0.0,1.75,2.2,40,479,63.66,8.04,21,52,6,0.0,1.24,2.32,1.73,7.10,7.56,7.91,29.9
472000,608,566,18.3,0.8,0.6,2.4,14.5,0.0,1.15,3.8,192,477,57.45,10.71,185,180,201,0.1,1.01,1.25,1.17,5.90,7.22,7.67,32.2
472000,661,218,18.7,4.9,0.3,0.9,12.7,0.0,1.77,2.5,52,543,69.63,13.91,50,149,19,0.0,1.15,2.20,1.87,6.61,7.83,7.80,30.0
472000,726,123,18.6,2.0,0.0,4.0,12.5,0.0,1.28,5.5,64,450,56.79,8.87,57,59,7,0.0,1.01,1.53,1.29,5.76,6.94,7.18,22.6
472000,750,114,16.5,1.2,0.4,0.6,14.3,0.0,1.20,4.9,45,611,84.80,22.95,61,35,18,0.0,1.05,1.34,1.21,5.16,7.29,6.96,26.5
472000,758,28,19.7,1.5,1.0,4.4,12.8,0.0,1.26,6.5,14,1075,134.23,30.92,28,0,0,0.1,1.00,1.44,1.33,5.82,5.71,8.00,16.6
472000,759,22,27.5,7.5,0.1,0.3,19.6,0.0,1.94,0.8,12,380,63.43,24.57,15,7,0,0.0,1.00,3.01,1.88,7.55,7.86,8.00,20.7
472000,764,21,18.6,2.4,0.0,0.1,16.1,0.0,1.52,2.7,8,466,57.06,29.07,21,0,0,0.0,1.35,1.81,1.48,6.62,7.71,7.86,21.0
472000,760,18,21.8,5.2,2.5,0.0,14.1,0.0,1.76,1.8,5,925,139.39,37.50,10,8,0,0.8,1.00,2.60,1.71,7.17,8.00,8.00,24.8
472000,701,9,24.7,0.0,0.0,0.2,24.4,0.0,1.00,5.8,4,422,107.89,20.03,9,0,0,0.0,1.00,1.00,1.00,6.89,6.44,8.00,19.6
473000,608,460,18.9,1.1,0.6,2.8,14.3,0.0,1.22,3.5,153,522,63.01,13.86,214,127,119,0.0,1.02,1.36,1.26,5.89,7.43,7.63,28.3
473000,661,212,18.8,5.3,0.1,1.1,12.4,0.0,1.89,2.7,55,651,81.66,15.92,37,146,29,0.0,1.18,2.36,2.02,6.52,7.76,7.69,31.9
473000,750,114,16.2,1.2,0.0,1.5,13.6,0.0,1.19,6.9,37,372,47.11,10.09,57,36,21,0.0,1.00,1.36,1.19,5.32,6.61,6.89,27.5
473000,726,45,27.3,3.4,0.0,9.8,14.1,0.0,1.47,2.6,23,524,67.17,12.50,10,28,7,0.0,1.00,2.03,1.43,6.91,7.42,7.56,28.6
473000,758,43,19.8,0.9,4.5,1.3,13.1,0.0,1.20,6.7,17,495,66.55,18.87,43,0,0,0.3,1.05,1.26,1.29,5.72,6.07,7.84,18.4
473000,767,21,22.5,1.0,0.0,3.0,18.5,0.0,1.25,2.4,10,756,111.45,12.69,3,4,14,0.0,1.12,1.35,1.26,7.43,8.00,8.00,42.0
473000,760,18,27.2,6.8,2.3,0.0,18.1,0.0,1.55,0.0,6,915,118.37,46.02,8,10,0,0.7,1.00,2.19,1.51,7.50,8.00,8.00,25.4
473000,764,18,15.6,0.5,0.0,0.0,15.1,0.0,1.13,4.6,8,986,130.39,55.15,18,0,0,0.0,1.15,1.15,1.12,6.28,7.67,7.78,20.9
473000,759,18,39.6,19.4,0.0,1.9,18.2,0.0,4.22,0.4,6,368,60.30,7.26,15,3,0,0.0,1.00,7.56,4.16,7.94,8.00,8.00,17.9
474000,608,445,19.8,0.9,0.7,2.9,15.2,0.0,1.18,2.5,163,621,80.05,17.63,154,159,132,0.0,1.04,1.31,1.20,5.93,7.57,7.72,31.9
474000,661,224,18.3,5.3,0.1,1.0,11.9,0.0,1.91,3.1,59,504,62.64,10.60,47,149,28,0.0,1.37,2.29,2.00,6.22,7.63,7.63,31.5
474000,750,101,17.1,2.0,0.0,2.8,12.3,0.0,1.33,7.1,43,493,62.26,14.25,35,52,14,0.0,1.29,1.50,1.28,5.72,7.10,7.47,30.5
474000,726,89,23.2,2.5,0.0,4.2,16.4,0.0,1.36,2.2,49,465,69.33,12.37,27,55,7,0.0,1.10,1.63,1.36,7.20,7.72,7.78,28.1
474000,770,52,17.6,0.2,0.4,1.5,15.6,0.0,1.03,4.7,25,527,75.92,31.22,30,22,0,0.0,1.00,1.05,1.03,5.48,7.38,7.71,20.3
474000,758,39,21.3,1.6,4.4,1.9,13.4,0.0,1.32,5.5,19,797,114.83,27.09,39,0,0,0.2,1.00,1.48,1.43,5.97,6.44,8.00,18.0
474000,771,29,23.6,1.0,2.8,4.5,15.2,0.0,1.14,1.7,14,577,81.71,25.51,29,0,0,0.1,1.00,1.29,1.14,7.00,7.90,8.00,11.6
474000,767,26,18.6,0.5,0.0,2.8,15.3,0.0,1.09,3.9,11,392,44.19,9.42,3,2,21,0.0,1.06,1.13,1.08,6.15,8.00,7.81,43.2
474000,760,17,28.9,6.9,1.6,0.0,20.4,0.0,1.69,0.1,5,988,128.37,56.37,6,11,0,0.5,1.00,2.42,1.68,7.65,8.00,8.00,27.3
474000,764,14,18.2,0.5,0.0,0.0,17.7,0.0,1.12,1.9,5,1627,220.09,79.05,14,0,0,0.0,1.12,1.14,1.10,6.93,8.00,8.00,20.8
475000,608,475,19.9,1.1,0.7,2.9,15.2,0.0,1.21,3.3,189,582,72.95,15.65,168,167,140,0.1,1.02,1.36,1.23,5.92,7.23,7.60,31.7
475000,661,189,19.1,5.4,0.4,0.8,12.5,0.0,1.88,2.6,51,563,68.98,11.03,32,131,26,0.0,1.31,2.26,1.98,6.38,7.60,7.79,31.7
475000,726,132,25.3,3.9,1.0,6.6,13.8,0.0,1.66,1.8,66,493,68.37,12.58,47,65,20,0.1,1.01,2.14,1.74,7.13,7.53,7.88,27.1
475000,750,73,18.0,1.8,0.1,4.4,11.7,0.0,1.28,5.1,28,492,67.24,11.35,33,28,12,0.0,1.01,1.57,1.28,6.49,7.77,7.74,28.4
475000,770,50,23.7,0.4,1.8,2.2,19.2,0.0,1.01,3.3,27,489,73.14,25.48,50,0,0,0.1,1.00,1.04,1.01,5.72,7.16,7.44,14.2
475000,771,32,22.9,0.8,3.1,3.0,16.0,0.0,1.11,1.4,16,883,132.97,43.74,32,0,0,0.0,1.00,1.22,1.10,7.19,7.81,8.00,12.4
475000,760,28,16.1,3.3,2.1,0.1,10.6,0.0,1.48,8.2,11,416,51.28,26.05,3,24,1,0.5,1.00,2.04,1.43,6.43,8.00,8.00,30.9
475000,758,27,21.3,1.1,5.4,1.9,12.9,0.0,1.18,5.0,12,951,131.52,25.66,27,0,0,0.4,1.00,1.25,1.27,5.93,6.67,7.96,16.7
475000,767,7,26.1,0.0,0.0,3.0,23.1,0.0,1.00,0.0,4,775,136.17,33.79,3,0,4,0.0,1.00,1.00,1.00,7.14,8.00,8.00,34.6
475000,764,5,15.4,6.4,0.0,0.0,9.0,0.0,2.30,8.0,2,122,11.76,0.33,5,0,0,0.0,1.00,3.12,2.51,6.00,8.00,8.00,19.7
476000,608,621,18.7,1.0,0.3,2.8,14.5,0.0,1.22,5.2,235,513,66.23,13.75,223,216,182,0.1,1.07,1.43,1.23,5.71,6.94,7.28,31.4
476000,661,168,18.2,5.0,0.4,0.8,12.1,0.0,1.79,2.9,38,589,70.85,9.42,27,126,15,0.1,1.27,2.18,1.87,6.71,7.57,7.80,31.2
476000,726,125,21.4,3.2,0.1,4.7,13.3,0.0,1.56,3.6,56,566,79.41,15.09,52,59,14,0.0,1.03,1.94,1.64,6.46,7.29,7.51,26.2
476000,750,70,13.2,1.0,0.1,2.1,10.1,0.0,1.19,9.0,33,398,42.18,9.58,32,32,6,0.0,1.05,1.34,1.20,5.11,7.74,6.66,24.6
476000,758,68,20.1,1.2,2.1,1.6,15.1,0.0,1.21,6.4,28,296,44.87,14.27,68,0,0,0.0,1.00,1.35,1.26,5.22,5.12,7.99,18.9
476000,771,41,19.9,0.6,1.0,1.2,17.1,0.0,1.08,2.9,15,642,113.37,38.33,41,0,0,0.0,1.00,1.17,1.08,6.44,7.34,7.95,11.1
476000,770,17,20.2,0.0,0.7,2.6,16.8,0.0,1.00,2.2,10,995,135.93,25.15,17,0,0,0.0,1.00,1.00,1.00,6.35,7.65,7.76,14.0
476000,760,17,26.5,6.8,1.4,0.7,17.6,0.0,1.96,0.5,7,425,65.23,17.29,6,10,1,0.5,1.00,2.94,1.94,8.00,8.00,8.00,26.6
476000,767,13,17.3,6.1,0.0,2.1,9.2,0.0,2.14,6.2,5,293,24.59,0.46,0,0,13,0.0,1.79,2.68,2.07,7.00,8.00,7.62,53.3
477000,608,360,21.3,1.9,0.5,2.8,16.1,0.0,1.35,2.3,138,597,78.34,14.61,95,154,111,0.1,1.06,1.62,1.37,6.22,7.58,7.57,33.7
477000,661,227,18.3,4.5,0.6,1.1,12.1,0.0,1.76,3.3,59,570,71.98,13.75,73,137,17,0.1,1.24,2.16,1.82,6.63,7.74,7.73,28.4
477000,726,56,21.7,2.4,0.0,5.9,13.4,0.0,1.29,2.2,26,563,76.31,10.44,3,43,10,0.0,1.00,1.62,1.27,6.77,7.61,7.89,34.9
477000,771,39,24.7,3.6,1.4,2.6,17.1,0.0,1.70,2.3,16,411,66.63,20.16,39,0,0,0.2,1.00,2.06,1.87,7.05,7.69,8.00,13.8
477000,750,28,18.5,1.8,0.4,2.4,14.1,0.0,1.23,2.4,9,562,73.02,14.11,13,13,2,0.0,1.00,1.46,1.23,6.18,7.57,7.50,25.7
477000,758,19,28.4,2.5,0.3,4.3,21.3,0.0,1.34,2.7,12,980,194.90,56.25,19,0,0,0.0,1.00,1.74,1.32,7.32,7.53,8.00,21.1
477000,785,11,15.1,0.9,0.4,0.0,13.8,0.0,1.17,3.3,6,504,40.67,1.14,0,0,11,0.0,1.12,1.27,1.14,5.18,7.00,8.00,46.2
477000,760,6,19.5,3.5,3.2,0.0,12.8,0.0,1.44,3.3,5,462,83.90,3.80,6,0,0,1.5,1.00,2.13,1.38,6.00,8.00,6.33,15.2
478000,608,462,20.6,1.3,0.4,2.3,16.5,0.0,1.23,3.5,171,532,71.08,16.74,149,166,147,0.1,1.01,1.40,1.27,5.94,7.11,7.68,32.4
478000,661,279,19.0,4.5,0.5,1.3,12.7,0.0,1.77,3.2,58,541,67.63,12.23,65,176,38,0.1,1.26,2.17,1.83,6.52,7.87,7.83,30.6
478000,726,64,20.0,1.7,0.0,6.2,12.1,0.0,1.24,3.3,25,515,60.45,10.66,4,53,7,0.0,1.00,1.45,1.27,6.59,7.69,8.00,33.7
478000,771,41,23.1,2.1,1.2,2.9,16.9,0.0,1.43,1.5,18,565,91.70,20.48,41,0,0,0.1,1.00,1.63,1.55,6.68,7.66,8.00,14.3
478000,770,14,19.9,0.3,0.0,9.4,10.1,0.0,1.04,0.0,4,498,59.93,7.98,14,0,0,0.0,1.00,1.09,1.03,6.07,8.00,8.00,14.5
478000,750,12,16.8,0.8,0.0,2.0,13.9,0.0,1.10,4.0,3,410,50.88,21.19,6,6,0,0.0,1.00,1.21,1.10,5.67,7.00,7.00,27.2
478000,785,11,15.7,1.5,0.0,0.0,14.2,0.0,1.28,3.1,6,415,34.09,1.25,0,0,11,0.0,1.17,1.48,1.24,4.73,7.18,8.00,45.9
478000,758,7,29.9,6.7,0.0,4.4,18.7,0.0,2.36,3.4,3,952,198.20,10.56,6,1,0,0.0,1.00,3.27,2.61,7.43,8.00,8.00,22.0
478000,760,6,23.0,5.2,3.2,0.0,14.7,0.0,1.61,0.0,4,616,53.75,18.57,6,0,0,1.2,1.00,2.38,1.54,8.33,8.00,8.00,15.8
479000,608,425,21.3,1.6,0.6,2.7,16.5,0.0,1.27,3.1,176,589,79.54,18.48,128,158,139,0.1,1.02,1.49,1.29,6.01,7.25,7.55,33.1
479000,661,301,19.0,4.8,0.6,0.7,13.0,0.0,1.75,2.4,76,555,69.11,15.52,81,181,39,0.1,1.22,2.14,1.82,6.57,7.67,7.74,30.6
479000,771,49,24.2,1.3,0.2,3.8,18.9,0.0,1.21,0.7,20,551,82.86,20.52,49,0,0,0.0,1.00,1.38,1.23,6.80,7.76,8.00,13.8
479000,726,26,20.3,2.6,0.0,4.3,13.4,0.0,1.34,3.2,12,657,85.63,16.41,1,19,6,0.0,1.09,1.60,1.34,7.00,7.15,8.00,36.5
479000,758,22,28.3,2.5,0.7,3.0,22.0,0.0,1.42,4.0,6,324,46.19,15.35,15,7,0,0.0,1.00,1.84,1.43,7.00,6.91,8.00,23.4
479000,770,17,20.5,0.0,0.0,6.5,14.0,0.0,1.00,0.1,7,708,80.84,16.59,17,0,0,0.0,1.00,1.00,1.00,6.18,7.94,8.00,15.2
479000,760,10,19.8,3.6,2.2,0.0,14.0,0.0,1.44,2.2,8,885,103.97,17.35,9,1,0,0.5,1.00,1.97,1.40,7.00,8.00,8.00,19.0
480000,608,414,18.3,1.2,0.4,2.5,14.1,0.0,1.26,5.4,176,536,70.70,11.38,132,143,139,0.0,1.10,1.40,1.28,5.50,6.80,7.22,33.7
480000,661,359,19.2,5.3,0.6,0.9,12.4,0.0,1.86,2.6,90,563,68.62,13.81,82,234,43,0.2,1.21,2.34,1.94,6.55,7.65,7.57,30.8
480000,796,63,19.3,0.2,2.7,5.2,11.2,0.0,1.05,3.7,38,701,91.35,20.08,36,26,1,0.1,1.06,1.07,1.03,5.59,7.05,7.79,22.1
480000,771,54,23.3,1.0,0.1,3.4,18.8,0.0,1.14,0.6,18,579,94.83,24.71,54,0,0,0.0,1.00,1.29,1.13,7.02,7.93,8.00,13.8
480000,770,35,23.2,0.0,0.1,3.5,19.5,0.0,1.00,0.5,7,580,66.24,15.29,23,10,2,0.0,1.00,1.00,1.00,7.20,8.00,7.77,22.4
480000,797,30,21.7,0.0,0.0,2.0,19.7,0.0,1.00,0.8,9,704,71.33,2.38,0,3,27,0.0,1.00,1.00,1.00,7.70,8.00,8.00,49.4
480000,758,16,19.4,0.9,0.2,3.3,15.0,0.0,1.15,8.1,11,584,83.49,8.75,15,1,0,0.0,1.00,1.29,1.16,5.62,4.62,7.56,21.2
480000,760,5,23.6,6.8,0.4,0.8,15.6,0.0,1.90,0.0,4,556,65.96,11.59,5,0,0,0.0,1.00,2.78,1.91,7.40,8.00,8.00,21.4
481000,608,349,21.0,1.7,0.9,2.6,15.7,0.0,1.32,3.7,134,534,65.80,9.72,109,99,141,0.1,1.09,1.53,1.34,6.28,7.11,7.62,34.4
481000,661,340,18.9,4.9,0.6,0.8,12.6,0.0,1.80,2.5,78,636,80.15,16.79,95,216,29,0.2,1.21,2.23,1.88,6.56,7.83,7.77,29.7
481000,798,130,19.5,0.7,0.1,3.0,15.7,0.0,1.17,3.5,45,626,85.58,21.31,43,72,15,0.0,1.00,1.26,1.20,6.89,7.47,7.61,27.2
481000,770,56,22.1,0.0,0.2,2.5,19.3,0.0,1.00,3.1,25,389,49.86,19.52,37,13,6,0.0,1.00,1.00,1.00,6.95,7.02,7.70,25.0
481000,771,55,22.1,1.7,0.2,2.3,17.9,0.0,1.33,2.2,20,680,119.19,29.63,55,0,0,0.0,1.00,1.56,1.37,6.58,7.51,8.00,15.1
481000,796,29,19.6,1.4,1.3,5.9,10.9,0.0,1.29,4.7,16,471,52.33,9.17,16,12,1,0.2,1.31,1.49,1.18,5.14,7.03,7.38,25.8
481000,797,26,21.5,0.0,0.0,3.6,18.0,0.0,1.00,1.8,11,1045,105.75,2.51,0,0,26,0.0,1.00,1.00,1.00,7.35,7.77,8.00,50.4
481000,760,18,20.2,2.4,1.4,1.4,14.9,0.0,1.31,2.2,11,469,61.96,11.57,18,0,0,0.0,1.00,1.71,1.28,7.28,7.72,8.00,20.2
481000,799,12,19.0,0.0,0.7,2.7,15.7,0.0,1.00,1.2,5,599,41.25,32.76,12,0,0,0.0,1.00,1.00,1.00,5.42,7.42,8.00,8.1
481000,758,10,36.8,11.5,0.1,4.0,21.2,0.0,3.10,2.4,6,732,131.74,10.52,9,1,0,0.0,1.00,4.86,3.29,7.40,8.00,8.00,23.0
481000,801,9,29.8,4.8,0.0,0.8,24.2,0.0,1.57,0.4,6,278,45.72,3.66,9,0,0,0.0,1.00,2.38,1.44,8.22,8.00,8.00,22.2
481000,726,6,16.7,4.2,0.0,5.3,7.2,0.0,1.68,4.0,4,797,66.71,1.60,0,0,6,0.0,1.65,1.62,1.74,6.83,8.00,8.00,45.4
481000,800,6,9.5,0.0,0.0,0.0,9.5,0.0,1.00,13.0,3,268,19.44,3.75,6,0,0,0.0,1.00,1.00,1.00,4.33,3.00,8.00,13.9
482000,661,362,18.3,4.2,0.6,0.6,12.9,0.0,1.72,3.3,92,503,62.02,13.44,76,240,46,0.2,1.23,2.07,1.79,6.04,7.54,7.75,31.1
482000,608,307,21.5,1.4,0.5,2.9,16.7,0.0,1.28,3.5,125,601,76.02,9.32,90,92,125,0.0,1.05,1.47,1.31,6.25,7.37,7.64,34.7
482000,798,147,21.1,1.3,0.2,3.9,15.7,0.0,1.26,2.8,52,604,80.12,14.58,39,91,17,0.0,1.01,1.40,1.31,6.78,7.66,7.65,28.5
482000,770,42,23.0,0.3,0.0,3.7,19.0,0.0,1.02,3.8,21,471,61.59,17.65,29,8,5,0.0,1.00,1.00,1.05,6.29,7.33,7.05,23.4
482000,796,33,20.7,0.4,0.8,7.5,12.0,0.0,1.09,3.1,19,437,67.00,6.13,17,16,0,0.1,1.09,1.14,1.05,5.18,6.94,7.85,26.9
482000,771,32,19.5,1.2,0.2,2.3,15.8,0.0,1.21,2.9,12,812,124.68,32.77,32,0,0,0.0,1.00,1.35,1.26,6.81,7.53,8.00,15.2
482000,801,30,18.8,1.2,0.0,1.3,16.3,0.0,1.18,2.9,14,314,45.88,10.71,29,1,0,0.0,1.01,1.35,1.17,6.40,7.83,7.83,11.8
482000,760,24,24.5,6.2,3.9,1.3,13.1,0.0,1.95,0.8,12,449,62.34,8.67,23,1,0,0.8,1.00,2.87,1.96,7.62,8.00,7.88,17.9
482000,804,23,21.5,0.7,0.0,9.6,11.2,0.0,1.09,0.8,11,723,76.56,13.84,0,23,0,0.0,1.10,1.12,1.07,7.52,7.83,8.00,32.3
482000,797,22,21.9,0.0,0.0,5.3,16.5,0.0,1.01,2.6,12,1016,100.71,2.00,0,0,22,0.0,1.00,1.01,1.01,7.00,7.50,8.00,50.7
482000,758,9,31.0,5.9,0.0,3.4,21.7,0.0,1.91,4.4,6,515,78.57,8.51,8,1,0,0.0,1.00,2.89,1.89,6.56,6.67,8.00,23.4
483000,608,760,19.0,2.5,0.6,1.2,14.7,0.0,1.40,4.0,233,488,62.02,14.16,219,338,203,0.1,1.11,1.67,1.42,5.96,7.02,7.67,31.8
483000,798,127,21.7,1.3,0.1,4.3,16.0,0.0,1.26,2.3,50,527,71.76,12.60,33,75,19,0.0,1.00,1.45,1.29,6.61,7.80,7.91,29.4
483000,771,75,21.2,2.6,0.1,1.3,17.2,0.1,1.40,3.3,33,344,50.07,8.74,75,0,0,0.1,1.16,1.65,1.39,6.81,7.41,7.84,15.3
483000,796,52,20.3,0.3,1.0,8.0,11.1,0.0,1.05,5.3,28,763,109.40,12.97,31,20,1,0.0,1.06,1.09,1.03,5.00,6.44,7.08,25.4
483000,797,22,21.9,0.0,0.0,4.3,17.5,0.0,1.00,0.5,10,714,76.39,1.90,0,0,22,0.0,1.00,1.00,1.00,6.95,8.00,8.00,48.9
483000,801,22,22.6,2.4,0.0,0.4,19.8,0.0,1.35,1.3,12,280,42.02,5.33,21,1,0,0.0,1.00,1.69,1.35,7.50,7.95,7.82,7.3
483000,770,21,22.0,0.3,0.0,0.2,21.5,0.0,1.08,4.3,7,171,27.28,12.19,6,15,0,0.0,1.13,1.13,1.05,3.76,7.71,6.14,28.4
483000,804,14,21.5,0.1,0.0,10.2,11.1,0.0,1.00,1.4,7,794,99.11,15.53,0,14,0,0.0,1.00,1.02,1.00,7.36,8.00,7.86,33.7
483000,760,6,18.5,2.7,0.5,0.3,15.0,0.0,1.38,3.0,4,790,143.98,10.75,6,0,0,0.0,1.00,1.80,1.36,6.67,8.00,7.00,14.6
484000,608,398,18.7,4.3,0.4,0.8,13.3,0.0,1.72,3.1,100,555,67.47,18.25,138,209,51,0.0,1.25,2.10,1.77,6.09,7.54,7.60,28.6
484000,798,145,19.0,1.5,0.3,4.0,13.1,0.0,1.33,3.7,60,576,71.68,11.28,38,73,34,0.1,1.02,1.50,1.40,6.39,7.75,7.70,29.6
484000,771,68,28.2,4.5,0.5,2.0,21.3,0.1,1.66,2.7,43,376,60.91,18.99,68,0,0,0.1,1.44,1.95,1.63,6.93,7.25,7.63,16.0
484000,801,45,23.5,2.5,0.2,3.6,17.2,0.1,1.37,1.6,25,317,48.80,8.05,41,4,0,0.1,1.21,1.61,1.34,6.80,7.87,7.56,11.3
484000,806,36,13.8,0.9,0.6,1.5,10.8,0.0,1.32,10.8,19,480,53.90,9.67,36,0,0,0.0,1.02,1.55,1.35,5.47,6.42,6.78,11.8
484000,796,28,22.2,0.0,1.6,7.5,13.1,0.0,1.00,4.4,16,658,100.16,14.19,13,13,2,0.0,1.00,1.00,1.00,5.50,6.36,7.46,27.8
484000,804,23,20.6,0.5,0.0,10.4,9.7,0.0,1.02,2.7,13,981,118.78,19.38,0,23,0,0.0,1.04,1.05,1.01,6.78,7.30,7.61,33.1
484000,797,15,20.5,0.0,0.3,6.3,13.8,0.0,1.00,1.3,6,699,69.46,1.58,0,0,15,0.0,1.00,1.00,1.00,6.60,8.00,7.60,49.3
485000,608,442,19.2,3.9,0.9,0.9,13.6,0.0,1.62,2.7,134,576,72.37,17.00,146,224,72,0.1,1.16,1.99,1.68,5.96,7.45,7.48,29.0
485000,798,123,19.0,1.0,0.2,4.5,13.3,0.0,1.19,4.2,46,617,69.73,11.71,48,62,13,0.0,1.00,1.37,1.20,6.16,7.17,7.55,24.8
485000,801,68,19.6,0.9,0.0,1.1,17.6,0.0,1.11,4.2,38,411,52.78,14.64,46,18,4,0.0,1.00,1.25,1.09,6.19,7.37,7.07,17.3
485000,797,37,27.1,0.5,0.0,6.1,20.5,0.0,1.05,1.0,14,596,69.08,3.43,0,3,34,0.0,1.00,1.17,1.02,7.00,7.89,7.62,46.1
485000,771,32,24.2,2.8,0.8,3.8,16.8,0.0,1.45,1.7,15,524,77.26,18.08,32,0,0,0.2,1.11,1.77,1.46,7.59,8.00,8.00,18.0
485000,804,24,23.9,2.2,0.0,8.1,13.6,0.0,1.52,1.5,14,536,64.89,7.55,0,24,0,0.0,1.74,1.54,1.41,7.04,8.00,8.00,32.7
485000,806,23,11.9,2.2,0.0,0.5,9.3,0.0,1.74,15.2,11,118,15.04,1.44,23,0,0,0.0,1.31,2.08,1.88,6.00,7.09,7.04,7.3
485000,796,8,23.9,2.8,1.1,7.8,12.2,0.0,1.68,2.0,6,1217,207.54,21.67,3,5,0,0.1,1.91,1.91,1.45,6.00,7.25,7.75,26.0
486000,608,439,19.2,4.8,0.4,1.0,13.0,0.0,1.78,2.6,119,544,63.73,13.12,174,197,68,0.0,1.22,2.18,1.86,6.30,7.48,7.68,27.8
486000,798,141,19.6,0.8,1.5,4.7,12.6,0.0,1.20,4.8,55,400,52.77,10.19,57,70,14,0.0,1.08,1.33,1.20,6.66,7.62,7.79,23.6
486000,801,61,21.0,1.8,0.0,3.0,16.2,0.0,1.25,4.4,34,389,56.41,11.68,50,11,0,0.0,1.00,1.53,1.23,5.80,7.07,7.41,19.5
486000,771,47,27.7,2.7,0.9,3.7,20.4,0.0,1.19,1.6,22,439,78.76,16.95,47,0,0,0.0,1.00,1.60,1.09,7.64,7.89,8.00,18.2
486000,797,32,22.9,0.3,0.2,9.2,13.2,0.0,1.03,1.2,10,613,80.78,4.86,0,2,30,0.0,1.00,1.11,1.00,6.66,7.91,7.50,47.7
486000,804,27,31.3,3.7,0.0,4.8,22.8,0.0,1.45,3.1,17,722,84.59,16.20,0,26,1,0.0,2.15,1.14,1.28,7.26,7.74,7.15,34.8
487000,608,462,19.7,4.0,0.5,1.0,14.2,0.0,1.66,2.9,132,499,63.35,14.42,163,229,70,0.1,1.23,2.02,1.71,6.34,7.39,7.56,28.6
487000,798,191,21.0,1.4,0.7,3.4,15.6,0.0,1.18,3.7,72,471,68.16,18.26,84,96,11,0.1,1.01,1.39,1.16,6.98,7.74,7.79,23.3
487000,801,57,24.9,3.6,0.0,3.6,17.6,0.0,1.59,0.9,27,489,74.20,16.18,26,31,0,0.0,1.25,2.06,1.52,6.95,8.00,7.79,23.6
487000,797,43,23.2,0.9,0.3,9.0,13.0,0.0,1.06,1.4,12,641,86.43,5.79,0,5,38,0.0,1.00,1.25,1.00,6.77,8.00,7.81,46.0
487000,771,40,28.5,3.2,3.5,2.2,19.5,0.0,1.36,1.8,23,617,118.62,17.07,40,0,0,0.1,1.00,1.82,1.31,7.40,7.90,8.00,17.2
487000,804,14,26.4,1.4,0.0,6.4,18.6,0.0,1.21,1.0,7,1099,112.57,12.91,0,14,0,0.0,1.35,1.35,1.08,7.29,8.00,7.64,32.2
488000,608,459,18.6,4.2,0.2,0.9,13.3,0.0,1.69,3.2,135,634,80.01,19.30,170,218,71,0.0,1.21,2.08,1.74,6.34,7.63,7.57,28.9
488000,798,296,20.9,1.0,0.3,4.7,14.9,0.0,1.17,3.9,112,561,77.56,16.19,125,106,65,0.1,1.04,1.32,1.16,6.70,7.52,7.51,26.4
488000,816,219,18.9,1.2,1.1,2.5,14.0,0.0,1.23,4.2,86,610,72.59,12.10,14,92,113,0.0,1.03,1.39,1.26,6.09,7.65,7.31,39.4
488000,771,44,21.6,1.8,4.1,1.3,14.4,0.0,1.31,4.4,24,575,80.95,17.44,44,0,0,0.1,1.07,1.55,1.33,6.57,7.52,7.84,16.2
488000,818,38,11.1,0.0,0.1,0.0,11.0,0.0,1.00,12.0,13,455,50.65,28.44,38,0,0,0.0,1.00,1.00,1.00,3.79,7.45,4.29,22.7
488000,801,30,24.6,0.6,0.0,1.2,22.8,0.0,1.06,0.5,12,280,34.48,13.91,10,20,0,0.0,1.01,1.15,1.04,7.33,8.00,8.00,27.1
488000,819,23,23.2,0.0,1.6,0.0,21.6,0.0,1.00,5.7,12,386,54.13,18.16,0,23,0,0.0,1.00,1.00,1.00,5.22,5.17,8.00,30.7
