id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
4183,4,0,1709,0.3978,0.4969,0.5102,0.5779,0.4956,0.4011,0.4684,0.4149
4184,6,3,2334,0.5458,0.4287,0.4426,0.4800,0.4102,0.5606,0.4704,0.4949
4185,4,2,1709,0.5627,0.5550,0.5357,0.4636,0.4298,0.5490,0.4447,0.4527
4186,6,0,2458,0.4620,0.5143,0.5675,0.3433,0.4325,0.6640,0.3985,0.6693
4187,9,7,4000,0.1974,0.2711,0.6309,0.5619,0.5095,0.6210,0.7154,0.4430
4188,10,8,4500,0.4204,0.5703,0.4457,0.5402,0.7567,0.5043,0.5151,0.6121
4189,8,3,3375,0.5552,0.4549,0.3400,0.6240,0.6428,0.3874,0.4267,0.5523
4190,9,3,4209,0.3751,0.3884,0.6052,0.4813,0.5217,0.4978,0.5019,0.6150
4191,6,3,2500,0.3712,0.5590,0.4910,0.4842,0.5611,0.4665,0.3712,0.4640
4192,7,1,2917,0.6503,0.4873,0.4770,0.5358,0.4044,0.4306,0.4422,0.6182
4193,9,3,3958,0.3400,0.2871,0.5961,0.4781,0.3525,0.4438,0.2808,0.3059
4194,13,14,6792,0.4508,0.7136,0.2591,0.6174,0.6138,0.7127,0.4285,0.5586
4195,5,1,2542,0.6449,0.5082,0.5984,0.4757,0.4794,0.5592,0.4285,0.3353
4196,11,7,5166,0.5343,0.3457,0.6194,0.4657,0.3021,0.2809,0.4795,0.4996
4197,6,5,2333,0.5157,0.6036,0.6290,0.4423,0.4538,0.5872,0.4800,0.5301
4198,8,4,3417,0.6030,0.7219,0.6001,0.5308,0.5868,0.6109,0.3867,0.2945
4199,6,3,2291,0.2398,0.4916,0.5877,0.5614,0.5260,0.4804,0.5332,0.5642
4200,7,2,3625,0.5081,0.5924,0.5781,0.5620,0.5346,0.4757,0.6128,0.5472
4201,11,9,5250,0.5900,0.4315,0.6140,0.6739,0.6104,0.3446,0.5334,0.4212
4202,7,1,2917,0.5010,0.6437,0.5719,0.4286,0.4637,0.4887,0.4067,0.6239
4203,8,2,3291,0.6593,0.3815,0.4494,0.5298,0.5096,0.3948,0.4762,0.3318
4204,5,3,2000,0.3514,0.3623,0.4061,0.4697,0.4070,0.3135,0.4279,0.6264
4205,8,2,3334,0.6024,0.4368,0.4357,0.5171,0.6496,0.4367,0.4158,0.6800
4206,6,2,2250,0.5559,0.4892,0.4947,0.4883,0.3720,0.4001,0.3925,0.4654
4207,8,2,3250,0.4296,0.5917,0.7285,0.4685,0.4246,0.5549,0.3794,0.5496
4208,7,5,2958,0.5075,0.5226,0.4459,0.5616,0.6100,0.4710,0.3158,0.4176
4209,9,0,3875,0.5815,0.5543,0.3004,0.3840,0.5939,0.6707,0.6148,0.4271
4210,11,3,5500,0.5114,0.5455,0.3361,0.6457,0.4592,0.5306,0.4434,0.4693
4211,7,0,2875,0.2781,0.5999,0.4942,0.3924,0.4471,0.6623,0.3764,0.4049
4212,6,1,2208,0.5548,0.5077,0.4530,0.6625,0.5314,0.6319,0.6238,0.5941
4213,8,0,3250,0.4870,0.7036,0.5048,0.5510,0.5680,0.5211,0.6688,0.4283
4214,5,0,1959,0.4283,0.4969,0.3603,0.6604,0.4616,0.5482,0.5257,0.4189
4215,6,2,2750,0.5837,0.6770,0.4621,0.4552,0.3973,0.5818,0.4417,0.4779
4216,7,1,2833,0.6470,0.4484,0.6307,0.6076,0.4670,0.3603,0.4576,0.5451
4217,10,4,4500,0.4580,0.6915,0.1698,0.3428,0.5472,0.6572,0.2495,0.3772
4218,5,1,2042,0.5799,0.4896,0.5676,0.5197,0.5259,0.4952,0.4173,0.5430
4219,9,1,3875,0.2989,0.4041,0.6107,0.4390,0.7265,0.7168,0.4692,0.4097
4220,5,1,1917,0.4414,0.5254,0.5410,0.4631,0.4511,0.4105,0.5179,0.5185
4221,7,2,3000,0.3265,0.6609,0.3823,0.5156,0.4112,0.4702,0.4555,0.4829
4222,5,0,1958,0.4732,0.5979,0.4905,0.4420,0.6468,0.3866,0.4317,0.4215
4223,9,7,4041,0.6325,0.5927,0.2261,0.4855,0.3531,0.6624,0.4678,0.6066
4224,9,2,3875,0.4088,0.3755,0.5400,0.6106,0.3782,0.4923,0.5002,0.4416
4225,6,2,2625,0.5435,0.5187,0.4186,0.4656,0.5479,0.6222,0.5298,0.5249
4226,12,10,5750,0.6530,0.4798,0.2523,0.2391,0.8310,0.6307,0.7964,0.1941
4227,9,4,3958,0.5216,0.3657,0.5993,0.7205,0.6011,0.3455,0.4710,0.4026
4228,6,1,2375,0.3175,0.3842,0.4763,0.5472,0.4775,0.4911,0.5103,0.4892
4229,4,1,2000,0.5553,0.4341,0.5520,0.5257,0.5067,0.5904,0.4594,0.3990
4230,10,4,5417,0.5121,0.4749,0.5601,0.5025,0.6263,0.6418,0.7611,0.4571
4231,8,6,3500,0.3777,0.6487,0.3141,0.4947,0.3124,0.7619,0.4099,0.7405
4232,6,2,2208,0.5290,0.7487,0.4923,0.5833,0.5048,0.4505,0.3398,0.3995
4233,6,1,2208,0.5211,0.5624,0.3694,0.5474,0.6876,0.4310,0.4501,0.6287
4234,5,0,1917,0.3895,0.4293,0.5238,0.4905,0.3038,0.5718,0.5117,0.5485
4235,10,4,4416,0.5692,0.7124,0.6832,0.4874,0.3836,0.4103,0.2824,0.4374
4236,7,3,3166,0.4530,0.5575,0.5131,0.2612,0.4755,0.5740,0.4948,0.3807
4237,9,4,3959,0.6790,0.6278,0.3774,0.3202,0.3681,0.5533,0.3887,0.5937
4238,10,7,4500,0.5299,0.6526,0.5948,0.3809,0.5201,0.4264,0.5358,0.6086
4239,11,5,5083,0.2769,0.2230,0.4705,0.4036,0.7622,0.5355,0.3555,0.5163
4240,12,8,5709,0.4886,0.6216,0.4836,0.3897,0.4643,0.2968,0.1917,0.4530
4241,4,1,1792,0.4042,0.4743,0.5362,0.4897,0.4592,0.5613,0.4459,0.4283
4242,9,9,3958,0.4141,0.4110,0.5858,0.3957,0.5528,0.3081,0.2682,0.4463
4243,7,5,3041,0.4422,0.7180,0.4672,0.5075,0.3617,0.5646,0.6465,0.5029
4244,6,2,2250,0.5507,0.4331,0.4604,0.4753,0.4834,0.4633,0.6618,0.6659
4245,6,1,2375,0.2880,0.4185,0.7068,0.5821,0.4504,0.3482,0.3724,0.3730
4246,7,1,3042,0.4638,0.4494,0.4400,0.3883,0.5151,0.5052,0.5291,0.7632
4247,8,4,3459,0.3973,0.5267,0.3804,0.2895,0.4014,0.5340,0.3538,0.3964
4248,4,1,1709,0.5685,0.3712,0.4101,0.4001,0.6148,0.3508,0.5172,0.4238
4249,10,4,4417,0.6501,0.2820,0.3851,0.5057,0.4956,0.5708,0.3596,0.4508
4250,7,3,3042,0.2853,0.5781,0.5997,0.4828,0.3808,0.6917,0.4794,0.3796
4251,3,0,1625,0.4392,0.5893,0.6009,0.4997,0.5917,0.5616,0.4333,0.4532
4252,8,4,3458,0.4598,0.4158,0.3338,0.5537,0.4372,0.3486,0.3500,0.4514
4253,9,6,3958,0.4628,0.7259,0.5279,0.3268,0.6122,0.4485,0.4881,0.6889
4254,9,3,3875,0.4654,0.5541,0.6051,0.4355,0.6516,0.5941,0.5094,0.1807
4255,12,8,7084,0.3048,0.4929,0.5063,0.5751,0.4305,0.4824,0.5353,0.7764
4256,9,6,3875,0.3702,0.6671,0.6229,0.3414,0.4255,0.5510,0.6111,0.4436
4257,6,2,2250,0.4442,0.4874,0.3676,0.4736,0.6107,0.6084,0.4129,0.6030
4258,7,3,2875,0.5029,0.5641,0.3515,0.5075,0.4683,0.5834,0.3765,0.4639
4259,9,5,3916,0.6571,0.4702,0.3193,0.2261,0.7615,0.6199,0.6519,0.2831
4260,12,7,5709,0.4513,0.6959,0.7416,0.4918,0.5592,0.7378,0.2654,0.5856
4261,9,8,4208,0.6958,0.7418,0.3429,0.5972,0.4040,0.3262,0.4290,0.7711
4262,11,8,5125,0.2670,0.6884,0.5216,0.5888,0.5610,0.5086,0.6274,0.4509
4263,4,0,1625,0.5186,0.3885,0.5208,0.4771,0.5363,0.6187,0.5081,0.3146
4264,12,10,5666,0.5408,0.7921,0.5669,0.5803,0.4369,0.3608,0.4035,0.5367
4265,10,3,4459,0.5701,0.7018,0.4430,0.4625,0.6784,0.4351,0.4800,0.3229
4266,11,5,5125,0.3340,0.5782,0.4690,0.4368,0.6023,0.4921,0.3789,0.5826
4267,4,2,1750,0.5564,0.6197,0.6353,0.4766,0.5398,0.4810,0.4140,0.4472
4268,9,7,3959,0.4467,0.4219,0.5618,0.5895,0.6248,0.5832,0.6722,0.3165
4269,5,0,2083,0.4652,0.7077,0.5279,0.4068,0.5820,0.5056,0.3659,0.4910
4270,5,1,2083,0.4444,0.3703,0.5433,0.5117,0.4881,0.5475,0.3691,0.5029
4271,10,6,4666,0.6991,0.6267,0.4943,0.4399,0.5155,0.3568,0.4699,0.5189
4272,2,0,1542,0.4483,0.5070,0.5727,0.5612,0.5677,0.4840,0.4838,0.4963
4273,9,2,3875,0.5950,0.5795,0.4436,0.7036,0.4316,0.6706,0.4692,0.6802
4274,12,5,5583,0.5461,0.5686,0.5953,0.5120,0.5037,0.7974,0.4233,0.4696
4275,8,3,3375,0.6816,0.5144,0.6423,0.6780,0.4377,0.5480,0.5315,0.5056
4276,13,7,6541,0.2873,0.6632,0.4998,0.4881,0.5837,0.4418,0.4932,0.5579
4277,11,3,4958,0.3264,0.4646,0.5479,0.3945,0.3274,0.4575,0.4740,0.4517
4278,11,6,5084,0.4916,0.6193,0.6054,0.3078,0.2607,0.3656,0.4062,0.3493
4279,7,0,2958,0.6200,0.3025,0.5367,0.5676,0.3803,0.5784,0.5860,0.3677
4280,11,5,5084,0.4042,0.4315,0.3441,0.4643,0.7458,0.3569,0.5749,0.5785
4281,8,6,3709,0.5779,0.3784,0.6201,0.5988,0.3653,0.4181,0.4608,0.4139
4282,7,2,2959,0.4223,0.3572,0.4182,0.4627,0.6323,0.6118,0.4989,0.6251
4283,5,0,1917,0.5336,0.5105,0.5862,0.5702,0.4725,0.5309,0.3963,0.5458
4284,6,2,2292,0.7223,0.4674,0.5665,0.5137,0.4108,0.6216,0.4379,0.4669
4285,6,1,2875,0.5262,0.3686,0.5414,0.6251,0.6302,0.6232,0.5195,0.4532
4286,12,5,5584,0.6478,0.5499,0.5880,0.4437,0.7461,0.5082,0.2640,0.3366
4287,7,3,2959,0.5436,0.5411,0.6551,0.5511,0.4898,0.6177,0.4280,0.2130
4288,14,8,7333,0.4253,0.6291,0.4573,0.4460,0.7194,0.5259,0.3305,0.4061
4289,5,2,2000,0.3796,0.4529,0.5321,0.5875,0.6458,0.4507,0.5022,0.4304
4290,7,0,3500,0.3581,0.5236,0.4326,0.4781,0.5766,0.3142,0.5332,0.4427
4291,3,0,1458,0.4049,0.4142,0.3300,0.4303,0.5113,0.3975,0.4776,0.6227
4292,7,1,2875,0.3742,0.3667,0.4397,0.6638,0.5715,0.3379,0.5464,0.5713
4293,9,4,3875,0.4471,0.6313,0.2461,0.2843,0.4273,0.5088,0.6040,0.5479
4294,6,1,2250,0.5073,0.5142,0.3032,0.4866,0.5304,0.5957,0.4588,0.5649
4295,3,0,1583,0.5488,0.4950,0.5473,0.5829,0.6179,0.5975,0.4142,0.4902
4296,3,0,1500,0.5312,0.5607,0.5478,0.4776,0.5311,0.5504,0.5251,0.4664
4297,10,7,4459,0.5797,0.5407,0.5346,0.5574,0.1984,0.4153,0.6402,0.5417
4298,3,1,1500,0.4660,0.6256,0.5024,0.5322,0.5583,0.5179,0.3682,0.4957
4299,8,4,3417,0.4793,0.4014,0.3479,0.3718,0.5911,0.3826,0.4413,0.7557
4300,8,2,3417,0.5543,0.3523,0.4827,0.6407,0.4461,0.5360,0.5926,0.5215
4301,9,3,3875,0.5418,0.3386,0.5075,0.5366,0.3575,0.6383,0.6444,0.6027
4302,9,5,3917,0.1544,0.6374,0.5577,0.5696,0.4374,0.4969,0.5824,0.4122
4303,8,5,3416,0.4961,0.3850,0.6257,0.3022,0.5843,0.5297,0.3319,0.2127
4304,10,4,4458,0.4422,0.4516,0.3574,0.4726,0.6954,0.4822,0.4244,0.4195
4305,11,6,5041,0.4276,0.4206,0.4088,0.7666,0.6754,0.7552,0.3212,0.4493
4306,8,2,3292,0.4911,0.5628,0.3698,0.4940,0.6421,0.4266,0.3555,0.4694
4307,5,1,1917,0.4758,0.4759,0.6117,0.4556,0.4937,0.4849,0.4932,0.3464
4308,8,2,3292,0.4771,0.5413,0.6158,0.4289,0.3663,0.6488,0.4030,0.4639
4309,13,15,6833,0.6553,0.3997,0.3113,0.2779,0.5420,0.4241,0.5975,0.4407
4310,11,3,5083,0.4962,0.1750,0.5922,0.4438,0.6473,0.3753,0.4080,0.5020
4311,9,6,4125,0.5370,0.4447,0.5439,0.4315,0.5323,0.5241,0.3598,0.4574
4312,7,4,2958,0.3646,0.6411,0.4762,0.5078,0.3086,0.3881,0.4645,0.5939
4313,14,8,7250,0.6324,0.4259,0.5065,0.6085,0.7427,0.6227,0.5517,0.6090
4314,7,3,3000,0.3477,0.4871,0.5242,0.5527,0.4691,0.5406,0.4626,0.6404
4315,4,0,1750,0.4218,0.3819,0.3275,0.4903,0.3383,0.4143,0.3836,0.5521
4316,4,2,1708,0.3615,0.4970,0.6120,0.5856,0.3682,0.3607,0.4517,0.3565
4317,6,1,2250,0.6304,0.6103,0.3599,0.3672,0.4495,0.4397,0.4923,0.4567
4318,9,1,3875,0.6293,0.4088,0.4698,0.4887,0.3946,0.3925,0.4443,0.4143
4319,8,6,3416,0.5922,0.5893,0.5073,0.4961,0.5943,0.5159,0.5427,0.5172
4320,11,3,5083,0.4930,0.3778,0.4887,0.6134,0.7116,0.5054,0.5033,0.7480
4321,11,9,5542,0.5182,0.5470,0.7260,0.6263,0.5119,0.7905,0.3641,0.3179
4322,6,0,2292,0.5372,0.5354,0.6153,0.4811,0.5547,0.5994,0.4435,0.3885
4323,7,5,2917,0.5958,0.4594,0.4322,0.5584,0.5600,0.4749,0.7026,0.6158
4324,5,0,2000,0.4347,0.5852,0.7190,0.5157,0.5170,0.5503,0.3635,0.5383
4325,4,0,1708,0.3763,0.5073,0.4196,0.6008,0.5575,0.5932,0.4523,0.6171
4326,7,3,2958,0.4177,0.3855,0.2781,0.3156,0.4277,0.4458,0.2710,0.5329
4327,8,0,3292,0.5963,0.3739,0.5331,0.5446,0.5372,0.4609,0.3447,0.3450
4328,7,5,2958,0.5004,0.5901,0.2798,0.5492,0.5809,0.5204,0.6766,0.7285
4329,7,3,2916,0.5158,0.5267,0.4799,0.4219,0.5424,0.5896,0.6507,0.6024
4330,7,2,2917,0.5284,0.4081,0.6137,0.5143,0.7365,0.3424,0.4998,0.6071
4331,6,1,2208,0.5949,0.2764,0.6984,0.3658,0.5020,0.4212,0.4890,0.3650
4332,4,1,1708,0.5002,0.6232,0.5311,0.3996,0.5211,0.5309,0.4661,0.5639
4333,7,0,2875,0.3714,0.5960,0.5405,0.5566,0.5253,0.5254,0.4004,0.5780
4334,11,2,5334,0.6730,0.6591,0.5763,0.6711,0.7015,0.4901,0.6213,0.2797
4335,8,5,3375,0.4621,0.4554,0.3439,0.5624,0.5591,0.3952,0.3567,0.4918
4336,10,5,4542,0.4822,0.6015,0.4600,0.5096,0.4065,0.4571,0.4122,0.7722
4337,5,4,2083,0.6774,0.4929,0.5469,0.4414,0.4067,0.3705,0.4159,0.4624
4338,9,7,3959,0.3691,0.6251,0.6775,0.3732,0.4726,0.6966,0.4454,0.3575
4339,11,6,5083,0.4937,0.6179,0.5781,0.3253,0.6873,0.6834,0.4748,0.5296
4340,18,19,13709,0.3805,0.4475,0.3916,0.7837,0.6319,0.1636,0.1331,0.4073
4341,4,0,1709,0.4017,0.6035,0.5096,0.4145,0.4927,0.5274,0.3774,0.4475
4342,7,2,2875,0.7251,0.6572,0.5018,0.3678,0.4701,0.6301,0.4308,0.3866
4343,8,4,3375,0.5439,0.4254,0.4706,0.4902,0.7757,0.6303,0.4081,0.4756
4344,1,0,1459,0.5448,0.5535,0.4958,0.4587,0.4497,0.5127,0.4703,0.5454
4345,7,1,3208,0.4813,0.4649,0.6039,0.5230,0.5429,0.5586,0.4421,0.6266
4346,4,0,1666,0.4625,0.4644,0.4348,0.4971,0.4520,0.5207,0.4755,0.4755
4347,7,1,2958,0.5498,0.7218,0.4784,0.3942,0.5179,0.6644,0.4642,0.3460
4348,5,0,1958,0.4200,0.5117,0.4715,0.4162,0.5330,0.5040,0.5745,0.5000
4349,6,4,2292,0.3287,0.3874,0.3914,0.3941,0.6671,0.4626,0.5104,0.7556
4350,13,5,6541,0.3870,0.4761,0.2624,0.3219,0.4357,0.4481,0.3485,0.6265
4351,5,2,2000,0.3935,0.6050,0.5887,0.4863,0.4711,0.4245,0.3084,0.5264
4352,10,4,4583,0.5298,0.6113,0.4136,0.4911,0.6363,0.6155,0.3297,0.2613
4353,10,5,4500,0.2623,0.5521,0.6969,0.4434,0.7207,0.5748,0.3475,0.6450
4354,3,1,1458,0.5873,0.6149,0.3643,0.4373,0.5549,0.4814,0.4364,0.5666
4355,16,15,10042,0.5976,0.5517,0.4969,0.5824,0.5566,0.2784,0.4799,0.5815
4356,7,2,2750,0.3751,0.5276,0.5626,0.5058,0.3606,0.4267,0.2705,0.3477
4357,7,3,2875,0.3720,0.5109,0.5505,0.4254,0.5466,0.5931,0.6673,0.4921
4358,4,0,1667,0.5268,0.4913,0.5881,0.5842,0.5432,0.4023,0.4033,0.4465
4359,5,0,1958,0.5882,0.5273,0.4116,0.5738,0.4787,0.3926,0.6390,0.5089
4360,14,10,7333,0.7262,0.6994,0.6728,0.2998,0.7300,0.6218,0.3759,0.5604
4361,7,1,2917,0.4802,0.5094,0.3754,0.3502,0.4082,0.3966,0.3429,0.4513
4362,8,4,3375,0.5048,0.4423,0.4051,0.5516,0.5243,0.7642,0.6420,0.3365
4363,5,1,1917,0.6213,0.5659,0.3565,0.5495,0.5323,0.5949,0.4411,0.4228
4364,6,1,2333,0.4950,0.5785,0.2797,0.3700,0.5405,0.5707,0.4458,0.6416
4365,6,3,2375,0.5519,0.5107,0.4784,0.4707,0.3778,0.5896,0.4197,0.5751
4366,3,1,1583,0.4276,0.5512,0.5183,0.4921,0.4532,0.4661,0.3994,0.3569
4367,6,3,2292,0.5178,0.5364,0.4954,0.4646,0.5759,0.5108,0.5503,0.4308
4368,8,7,3500,0.4952,0.4881,0.2905,0.3381,0.5089,0.5726,0.5037,0.4667
4369,11,7,5166,0.6308,0.7437,0.7176,0.3597,0.4384,0.4002,0.4135,0.5792
4370,5,0,2292,0.4081,0.5095,0.6300,0.4562,0.5305,0.6313,0.6579,0.3803
4371,7,2,2875,0.5080,0.5858,0.3394,0.5703,0.5675,0.4437,0.3735,0.6036
4372,12,11,5875,0.4579,0.5189,0.5162,0.3456,0.5679,0.4973,0.6328,0.1422
4373,6,6,2291,0.4800,0.5965,0.5140,0.4218,0.5908,0.4866,0.5285,0.4967
4374,8,4,3333,0.4751,0.6179,0.5386,0.3414,0.4008,0.3377,0.4451,0.6051
4375,5,1,1917,0.5306,0.3477,0.3878,0.3151,0.4932,0.4202,0.4313,0.6588
4376,7,1,3000,0.4139,0.6400,0.7020,0.5416,0.4516,0.4889,0.6081,0.4930
4377,12,9,5708,0.6463,0.3696,0.2973,0.5934,0.3497,0.4877,0.5604,0.5988
4378,7,3,2917,0.3668,0.4956,0.5070,0.4200,0.5612,0.3187,0.6332,0.4954
4379,6,0,2250,0.3821,0.5043,0.6007,0.4237,0.4387,0.3548,0.3684,0.5077
4380,7,3,2916,0.5382,0.4904,0.5954,0.2277,0.4496,0.4817,0.4268,0.1940
4381,11,4,5042,0.5423,0.6491,0.3627,0.3766,0.6035,0.5355,0.4582,0.5858
4382,13,5,6583,0.7347,0.5795,0.6330,0.4536,0.6356,0.5397,0.3744,0.2510
4383,6,3,2292,0.2584,0.6504,0.5498,0.4265,0.4597,0.3475,0.3462,0.4068
4384,8,3,3333,0.3850,0.3835,0.3293,0.4614,0.6138,0.3976,0.4496,0.6403
4385,3,1,1541,0.5363,0.5209,0.3667,0.3218,0.6461,0.6486,0.4501,0.6255
4386,8,1,3416,0.3434,0.4300,0.5097,0.4913,0.6993,0.3471,0.5443,0.6525
4387,6,0,2167,0.4979,0.5662,0.3228,0.4131,0.6079,0.5155,0.4435,0.6235
4388,7,4,2875,0.3090,0.4515,0.4114,0.3890,0.6087,0.4943,0.4374,0.4731
4389,13,12,8500,0.2796,0.7092,0.5633,0.8189,0.4033,0.5778,0.2624,0.3789
4390,10,8,4667,0.4300,0.6239,0.3777,0.3173,0.5453,0.6289,0.3724,0.4137
4391,9,6,4042,0.6553,0.6472,0.6377,0.3323,0.5656,0.7136,0.5675,0.6701
4392,6,2,2333,0.3011,0.3811,0.3955,0.4127,0.4590,0.4293,0.4338,0.5521
4393,3,0,1625,0.4491,0.5486,0.4995,0.4731,0.4983,0.4676,0.5435,0.4608
4394,5,2,2000,0.5615,0.4632,0.3338,0.3930,0.3415,0.4621,0.4248,0.5474
4395,8,5,3375,0.4220,0.4653,0.6548,0.4933,0.3296,0.4460,0.4671,0.3161
4396,7,3,2916,0.4667,0.4620,0.5169,0.5831,0.4599,0.6168,0.6054,0.4691
4397,5,2,2041,0.5279,0.4074,0.4195,0.6114,0.5173,0.4910,0.4577,0.6216
4398,7,5,2958,0.2820,0.3658,0.3969,0.5212,0.5315,0.7210,0.3176,0.6807
4399,13,9,6584,0.6947,0.5933,0.5527,0.3610,0.4738,0.3769,0.4426,0.6228
4400,7,1,2875,0.4987,0.4989,0.3454,0.5458,0.5401,0.4682,0.5391,0.4831
4401,6,3,2250,0.4179,0.5672,0.4386,0.4855,0.3758,0.5050,0.5456,0.6505
4402,14,11,7417,0.4255,0.5846,0.4288,0.5367,0.3197,0.3199,0.4985,0.4122
4403,7,3,2958,0.3184,0.4842,0.4624,0.3643,0.5031,0.3882,0.5660,0.4070
4404,5,2,1917,0.3764,0.6576,0.5155,0.5246,0.6251,0.5966,0.3636,0.6216
4405,14,10,8083,0.6007,0.4563,0.6825,0.3741,0.6079,0.6149,0.5250,0.3100
4406,12,6,6042,0.4782,0.6172,0.3702,0.5483,0.5527,0.4215,0.4831,0.5531
4407,4,0,1708,0.3789,0.5253,0.5170,0.3950,0.4180,0.5247,0.4671,0.4893
4408,13,6,6625,0.4225,0.4008,0.6529,0.6452,0.6493,0.2482,0.1809,0.4414
4409,6,0,2167,0.5636,0.5115,0.3799,0.4156,0.6026,0.6381,0.7171,0.5030
4410,9,3,4000,0.4606,0.3867,0.5354,0.6231,0.5639,0.5698,0.6440,0.5287
4411,11,9,5542,0.6150,0.3188,0.3817,0.5782,0.6160,0.2611,0.7434,0.3411
4412,11,3,5041,0.2972,0.6002,0.6236,0.5327,0.6044,0.4464,0.4148,0.4139
4413,7,1,2917,0.5325,0.5808,0.4216,0.4918,0.5092,0.5857,0.5899,0.4880
4414,6,2,2291,0.6236,0.5041,0.4263,0.5197,0.5305,0.4522,0.5906,0.5315
4415,12,8,5750,0.4704,0.5160,0.5984,0.4221,0.6942,0.5340,0.5276,0.5408
4416,6,2,2208,0.5259,0.4785,0.5171,0.6867,0.5409,0.3462,0.5491,0.5889
4417,5,0,1916,0.5152,0.5424,0.6611,0.4008,0.4579,0.4358,0.4018,0.4717
4418,13,9,6666,0.5721,0.5861,0.2959,0.4797,0.5209,0.3128,0.5650,0.5119
4419,6,1,2208,0.3853,0.4572,0.5511,0.4222,0.4453,0.5970,0.3256,0.4036
4420,3,1,1625,0.4932,0.4269,0.4735,0.5426,0.4251,0.5546,0.4645,0.5005
4421,8,3,3334,0.5699,0.4245,0.6452,0.5031,0.4804,0.3733,0.4304,0.5500
4422,6,4,2334,0.4221,0.4758,0.5708,0.5454,0.6220,0.4831,0.3682,0.7416
4423,4,2,1708,0.4173,0.5376,0.5574,0.5202,0.6012,0.4410,0.4637,0.4277
4424,6,3,2250,0.3370,0.3078,0.5320,0.5833,0.3928,0.5681,0.5415,0.3737
4425,9,4,3917,0.4343,0.5474,0.4857,0.6243,0.5344,0.4943,0.5456,0.4047
4426,9,2,4250,0.5306,0.5818,0.5925,0.5056,0.3247,0.6018,0.2546,0.2700
4427,5,1,2000,0.5427,0.5242,0.4374,0.5266,0.3787,0.6423,0.4985,0.4154
4428,4,2,1666,0.5426,0.4295,0.4726,0.3761,0.6425,0.3670,0.5299,0.5565
4429,4,1,1666,0.5334,0.4772,0.4740,0.5352,0.4238,0.6320,0.5408,0.4768
4430,8,3,3875,0.3011,0.5339,0.6627,0.4008,0.5430,0.5779,0.3094,0.4635
4431,8,3,3416,0.6035,0.4779,0.3453,0.7057,0.6650,0.4603,0.2106,0.4448
4432,4,0,1667,0.6045,0.5543,0.5130,0.4755,0.3769,0.3934,0.4312,0.4987
4433,7,4,7500,0.4763,0.4097,0.4951,0.4539,0.4233,0.6519,0.5064,0.4053
4434,3,0,1625,0.4698,0.3925,0.4441,0.3954,0.5954,0.4847,0.4922,0.4721
4435,7,1,2916,0.4392,0.5832,0.4130,0.4644,0.4768,0.3772,0.3488,0.5571
4436,4,1,1667,0.6692,0.4013,0.5654,0.4277,0.5184,0.7136,0.5873,0.3545
4437,10,8,4500,0.5512,0.4898,0.5646,0.5292,0.4702,0.6003,0.3853,0.5813
4438,9,7,4041,0.3501,0.6044,0.2045,0.3409,0.5484,0.5476,0.3613,0.7073
4439,13,7,7583,0.5257,0.4062,0.3489,0.4978,0.5480,0.4664,0.5183,0.4812
4440,10,3,4417,0.4820,0.5646,0.4893,0.5417,0.5092,0.5760,0.3389,0.4204
4441,5,0,2041,0.4912,0.6590,0.5690,0.5217,0.5078,0.6202,0.4883,0.4338
4442,6,2,2250,0.3631,0.4841,0.5204,0.5972,0.5436,0.5606,0.3575,0.3171
4443,6,2,3916,0.5972,0.6155,0.2774,0.4076,0.6240,0.6094,0.5598,0.5024
4444,8,3,3834,0.5192,0.5038,0.4226,0.4040,0.4199,0.5880,0.5705,0.5959
4445,6,1,2250,0.4046,0.5279,0.5718,0.5088,0.6069,0.6388,0.4731,0.4449
4446,11,8,5541,0.5896,0.6857,0.3006,0.5571,0.3483,0.5381,0.4932,0.4486
4447,9,7,4000,0.4791,0.3015,0.3903,0.4641,0.6728,0.6822,0.4525,0.5902
4448,3,1,2208,0.4676,0.4025,0.4544,0.5699,0.4994,0.5612,0.5982,0.4378
4449,2,0,1667,0.3828,0.4148,0.5326,0.5033,0.5154,0.4865,0.4765,0.4621
4450,5,2,2167,0.4093,0.5116,0.6054,0.4839,0.5465,0.4564,0.4768,0.5149
4451,13,4,16000,0.3855,0.3470,0.3679,0.4402,0.6195,0.6061,0.5338,0.6646
4452,7,2,3000,0.5456,0.3902,0.4594,0.4747,0.6122,0.5847,0.5088,0.6123
4453,5,2,2042,0.3585,0.3346,0.5233,0.6401,0.6716,0.6624,0.5484,0.5045
4454,10,2,11750,0.5895,0.3579,0.5883,0.6035,0.6233,0.3152,0.5493,0.4872
4455,15,5,10125,0.2312,0.4260,0.5271,0.2636,0.5707,0.4826,0.6235,0.7289
4456,7,1,2875,0.2727,0.4804,0.3344,0.5229,0.6745,0.6939,0.5118,0.5102
4457,9,1,3750,0.4678,0.4409,0.4787,0.4219,0.5095,0.4906,0.4911,0.6280
4458,9,10,3916,0.5019,0.4063,0.4333,0.4769,0.4755,0.5050,0.4886,0.3545
4459,4,0,1792,0.5256,0.4770,0.5014,0.5025,0.4401,0.5332,0.5680,0.5338
4460,8,4,3250,0.5201,0.6633,0.4972,0.5013,0.3481,0.3731,0.4500,0.7433
4461,7,2,2750,0.4089,0.6089,0.5112,0.6203,0.6213,0.3810,0.5742,0.3681
