step,measure,value,count
250000,body,57,11390
250000,body,58,10710
250000,body,59,8944
250000,body,60,8553
250000,body,61,7739
250000,body,62,6311
250000,body,63,5732
250000,body,64,5378
250000,body,65,4602
250000,body,66,3877
250000,body,67,3705
250000,body,68,3430
250000,body,69,2998
250000,body,70,2412
250000,body,71,2111
250000,body,72,1913
250000,body,73,1871
250000,body,74,1835
250000,body,75,2199
250000,body,76,2198
250000,body,77,2253
250000,body,78,2256
250000,body,79,2024
250000,body,80,2214
250000,body,81,2709
250000,body,82,3152
250000,body,83,2705
250000,body,84,2000
250000,body,85,1343
250000,body,86,1106
250000,body,87,1052
250000,body,88,780
250000,body,89,657
250000,body,90,619
250000,body,91,652
250000,body,92,578
250000,body,93,555
250000,body,94,598
250000,body,95,634
250000,body,96,495
250000,body,97,494
250000,body,98,339
250000,body,99,390
250000,body,100,514
250000,body,101,554
250000,body,102,722
250000,body,103,1001
250000,body,104,1066
250000,body,105,964
250000,body,106,1052
250000,body,107,1330
250000,body,108,1172
250000,body,109,1016
250000,body,110,1007
250000,body,111,923
250000,body,112,762
250000,body,113,581
250000,body,114,418
250000,body,115,407
250000,body,116,399
250000,body,117,402
250000,body,118,359
250000,body,119,537
250000,body,120,564
250000,body,121,474
250000,body,122,561
250000,body,123,482
250000,body,124,311
250000,body,125,236
250000,body,126,113
250000,body,127,63
250000,body,128,91
250000,body,129,82
250000,body,130,84
250000,body,131,78
250000,body,132,102
250000,body,133,138
250000,body,134,665
250000,body,135,552
250000,body,136,507
250000,body,137,375
250000,body,138,103
250000,body,139,86
250000,body,140,23
250000,body,141,8
250000,body,142,16
250000,body,143,21
250000,body,144,25
250000,body,145,24
250000,body,146,27
250000,body,147,19
250000,body,148,38
250000,body,149,39
250000,body,150,62
250000,body,151,48
250000,body,152,117
250000,body,153,101
250000,body,154,179
250000,body,155,187
250000,body,156,168
250000,body,157,156
250000,body,158,174
250000,body,159,206
250000,body,160,217
250000,body,161,248
250000,body,162,251
250000,body,163,323
250000,body,164,225
250000,body,165,283
250000,body,166,315
250000,body,167,265
250000,body,168,212
250000,body,169,139
250000,body,170,108
250000,body,171,145
250000,body,172,183
250000,body,173,304
250000,body,174,295
250000,body,175,329
250000,body,176,286
250000,body,177,319
250000,body,178,275
250000,body,179,173
250000,body,180,139
250000,body,181,32
250000,body,182,1
300000,hamming,0,304
300000,hamming,1,816
300000,hamming,2,1203
300000,hamming,3,1661
300000,hamming,4,1967
300000,hamming,5,2273
300000,hamming,6,2577
300000,hamming,7,3109
300000,hamming,8,3566
300000,hamming,9,4225
300000,hamming,10,4806
300000,hamming,11,5549
300000,hamming,12,6668
300000,hamming,13,7880
300000,hamming,14,8850
300000,hamming,15,10013
300000,hamming,16,11643
300000,hamming,17,13255
300000,hamming,18,15028
300000,hamming,19,16871
300000,hamming,20,19057
300000,hamming,21,21108
300000,hamming,22,23630
300000,hamming,23,26253
300000,hamming,24,28570
300000,hamming,25,30718
300000,hamming,26,33493
300000,hamming,27,35175
300000,hamming,28,37494
300000,hamming,29,39246
300000,hamming,30,40253
300000,hamming,31,41068
300000,hamming,32,41103
300000,hamming,33,40612
300000,hamming,34,39791
300000,hamming,35,38583
300000,hamming,36,37950
300000,hamming,37,36058
300000,hamming,38,34270
300000,hamming,39,31732
300000,hamming,40,29602
300000,hamming,41,26960
300000,hamming,42,24232
300000,hamming,43,21979
300000,hamming,44,19374
300000,hamming,45,17059
300000,hamming,46,14742
300000,hamming,47,12910
300000,hamming,48,11468
300000,hamming,49,9928
300000,hamming,50,9067
300000,hamming,51,8068
300000,hamming,52,7484
300000,hamming,53,6868
300000,hamming,54,6506
300000,hamming,55,6432
300000,hamming,56,6506
300000,hamming,57,6890
300000,hamming,58,7282
300000,hamming,59,7477
300000,hamming,60,7470
300000,hamming,61,7318
300000,hamming,62,7313
300000,hamming,63,7147
300000,hamming,64,7042
300000,hamming,65,7011
300000,hamming,66,6860
300000,hamming,67,6704
300000,hamming,68,6612
300000,hamming,69,6546
300000,hamming,70,6453
300000,hamming,71,6022
300000,hamming,72,5604
300000,hamming,73,5153
300000,hamming,74,4681
300000,hamming,75,4075
300000,hamming,76,3590
300000,hamming,77,3101
300000,hamming,78,2804
300000,hamming,79,2415
300000,hamming,80,2178
300000,hamming,81,2026
300000,hamming,82,1787
300000,hamming,83,1558
300000,hamming,84,1349
300000,hamming,85,1172
300000,hamming,86,1046
300000,hamming,87,1274
300000,hamming,88,1356
300000,hamming,89,1475
300000,hamming,90,1740
300000,hamming,91,2221
300000,hamming,92,2380
300000,hamming,93,2408
300000,hamming,94,2284
300000,hamming,95,2194
300000,hamming,96,2100
300000,hamming,97,1972
300000,hamming,98,1808
300000,hamming,99,1604
300000,hamming,100,1586
300000,hamming,101,1529
300000,hamming,102,1423
300000,hamming,103,1322
300000,hamming,104,1352
300000,hamming,105,1313
300000,hamming,106,1358
300000,hamming,107,1347
300000,hamming,108,1299
300000,hamming,109,1290
300000,hamming,110,1218
300000,hamming,111,1153
300000,hamming,112,1038
300000,hamming,113,1038
300000,hamming,114,917
300000,hamming,115,815
300000,hamming,116,724
300000,hamming,117,619
300000,hamming,118,561
300000,hamming,119,500
300000,hamming,120,459
300000,hamming,121,365
300000,hamming,122,305
300000,hamming,123,229
300000,hamming,124,190
300000,hamming,125,126
300000,hamming,126,90
300000,hamming,127,62
300000,hamming,128,42
300000,hamming,129,30
300000,hamming,130,17
300000,hamming,131,14
300000,hamming,132,12
300000,hamming,133,11
300000,hamming,134,13
300000,hamming,135,16
300000,hamming,136,21
300000,hamming,137,35
300000,hamming,138,47
300000,hamming,139,49
300000,hamming,140,32
300000,hamming,141,32
300000,hamming,142,37
300000,hamming,143,33
300000,hamming,144,28
300000,hamming,145,30
300000,hamming,146,31
300000,hamming,147,40
300000,hamming,148,41
300000,hamming,149,35
300000,hamming,150,33
300000,hamming,151,36
300000,hamming,152,23
300000,hamming,153,29
300000,hamming,154,20
300000,hamming,155,21
300000,hamming,156,34
300000,hamming,157,21
300000,hamming,158,4
300000,hamming,159,8
300000,hamming,160,6
300000,hamming,161,1
300000,hamming,165,7
300000,hamming,166,11
300000,hamming,167,20
300000,hamming,168,30
300000,hamming,169,48
300000,hamming,170,63
300000,hamming,171,94
300000,hamming,172,138
300000,hamming,173,179
300000,hamming,174,187
300000,hamming,175,231
300000,hamming,176,314
300000,hamming,177,375
300000,hamming,178,654
300000,hamming,179,953
300000,hamming,180,1641
300000,hamming,181,2431
300000,hamming,182,3351
300000,hamming,183,4597
300000,hamming,184,5691
300000,hamming,185,6964
300000,hamming,186,7692
300000,hamming,187,8838
300000,hamming,188,9306
300000,hamming,189,9941
300000,hamming,190,10420
300000,hamming,191,10935
300000,hamming,192,11112
300000,hamming,193,11145
300000,hamming,194,10459
300000,hamming,195,9790
300000,hamming,196,9052
300000,hamming,197,8519
300000,hamming,198,7420
300000,hamming,199,6550
300000,hamming,200,5602
300000,hamming,201,4920
300000,hamming,202,4138
300000,hamming,203,3381
300000,hamming,204,2696
300000,hamming,205,2078
300000,hamming,206,1642
300000,hamming,207,1319
300000,hamming,208,1153
300000,hamming,209,1160
300000,hamming,210,1393
300000,hamming,211,2368
300000,hamming,212,4095
300000,hamming,213,6467
300000,hamming,214,10562
300000,hamming,215,15880
300000,hamming,216,22691
300000,hamming,217,30536
300000,hamming,218,38385
300000,hamming,219,45985
300000,hamming,220,52142
300000,hamming,221,57637
300000,hamming,222,61677
300000,hamming,223,64055
300000,hamming,224,65611
300000,hamming,225,65138
300000,hamming,226,64218
300000,hamming,227,61977
300000,hamming,228,58717
300000,hamming,229,55273
300000,hamming,230,50146
300000,hamming,231,46197
300000,hamming,232,42631
300000,hamming,233,39853
300000,hamming,234,36232
300000,hamming,235,32073
300000,hamming,236,28376
300000,hamming,237,24915
300000,hamming,238,20794
300000,hamming,239,16898
300000,hamming,240,13341
300000,hamming,241,10319
300000,hamming,242,7629
300000,hamming,243,5506
300000,hamming,244,3638
300000,hamming,245,2526
300000,hamming,246,1659
300000,hamming,247,1070
300000,hamming,248,673
300000,hamming,249,388
300000,hamming,250,228
300000,hamming,251,117
300000,hamming,252,47
300000,hamming,253,35
300000,hamming,254,8
300000,hamming,255,4
300000,hamming,256,1
300000,hamming,257,1
300000,hamming,366,10
300000,hamming,367,38
300000,hamming,368,144
300000,hamming,369,458
300000,hamming,370,1138
300000,hamming,371,2252
300000,hamming,372,3854
300000,hamming,373,5933
300000,hamming,374,8167
300000,hamming,375,10521
300000,hamming,376,12920
300000,hamming,377,14979
300000,hamming,378,16850
300000,hamming,379,18214
300000,hamming,380,20249
300000,hamming,381,24833
300000,hamming,382,33147
300000,hamming,383,45178
300000,hamming,384,61269
300000,hamming,385,80371
300000,hamming,386,100324
300000,hamming,387,118616
300000,hamming,388,130936
300000,hamming,389,135960
300000,hamming,390,133511
300000,hamming,391,124212
300000,hamming,392,109094
300000,hamming,393,89318
300000,hamming,394,68626
300000,hamming,395,50190
300000,hamming,396,34970
300000,hamming,397,23115
300000,hamming,398,14091
300000,hamming,399,8562
300000,hamming,400,5077
300000,hamming,401,2490
300000,hamming,402,934
300000,hamming,403,392
300000,hamming,404,108
300000,hamming,405,32
300000,hamming,406,9
300000,hamming,407,3
300000,hamming,408,1
300000,genes,0,102459
300000,genes,1,51091
300000,genes,2,173525
300000,genes,3,92107
300000,genes,4,161379
300000,genes,5,99298
300000,genes,6,110938
300000,genes,7,91342
300000,genes,8,80529
300000,genes,9,70618
300000,genes,10,53237
300000,genes,11,59508
300000,genes,12,84640
300000,genes,13,131256
300000,genes,14,275354
300000,genes,15,419550
300000,genes,16,305761
300000,genes,17,135523
300000,genes,18,59134
300000,genes,19,18417
300000,genes,20,5725
300000,genes,21,4746
300000,genes,22,1948
300000,genes,23,1599
300000,genes,24,779
300000,genes,25,617
300000,genes,26,238
300000,genes,27,156
300000,genes,28,67
300000,genes,29,25
300000,genes,30,9
300000,genes,31,9
300000,genes,32,23
300000,genes,33,73
300000,genes,34,205
300000,genes,35,1447
300000,genes,36,7243
300000,genes,37,24990
300000,genes,38,47235
300000,genes,39,82739
300000,genes,40,231228
300000,genes,41,461960
300000,genes,42,550205
300000,genes,43,89930
300000,genes,44,12651
300000,genes,45,1149
300000,genes,46,18
300000,body,0,85933
300000,body,1,70773
300000,body,2,119413
300000,body,3,141580
300000,body,4,182588
300000,body,5,213719
300000,body,6,236738
300000,body,7,202405
300000,body,8,182816
300000,body,9,143758
300000,body,10,121536
300000,body,11,108028
300000,body,12,99602
300000,body,13,94948
300000,body,14,100258
300000,body,15,87440
300000,body,16,100912
300000,body,17,104073
300000,body,18,86540
300000,body,19,82786
300000,body,20,76409
300000,body,21,87229
300000,body,22,80754
300000,body,23,82894
300000,body,24,83625
300000,body,25,109385
300000,body,26,92562
300000,body,27,96541
300000,body,28,71443
300000,body,29,66169
300000,body,30,54816
300000,body,31,50433
300000,body,32,41792
300000,body,33,42000
300000,body,34,40981
300000,body,35,33804
300000,body,36,34383
300000,body,37,29543
300000,body,38,26265
300000,body,39,22558
300000,body,40,22472
300000,body,41,19940
300000,body,42,17931
300000,body,43,16448
300000,body,44,13885
300000,body,45,13577
300000,body,46,11625
300000,body,47,10140
300000,body,48,9277
300000,body,49,8429
300000,body,50,7072
300000,body,51,6760
300000,body,52,5871
300000,body,53,6773
300000,body,54,5712
300000,body,55,5583
300000,body,56,6092
300000,body,57,4833
300000,body,58,5548
300000,body,59,5383
300000,body,60,4745
300000,body,61,4255
300000,body,62,4188
300000,body,63,3818
300000,body,64,3265
300000,body,65,3412
300000,body,66,2486
300000,body,67,2101
300000,body,68,2154
300000,body,69,2277
300000,body,70,2012
300000,body,71,1915
300000,body,72,2575
300000,body,73,1955
300000,body,74,2403
300000,body,75,1692
300000,body,76,1933
300000,body,77,1513
300000,body,78,1608
300000,body,79,1372
300000,body,80,1306
300000,body,81,2523
300000,body,82,2683
300000,body,83,2366
300000,body,84,1557
300000,body,85,1437
300000,body,86,2328
300000,body,87,2003
300000,body,88,1303
300000,body,89,1219
300000,body,90,2349
300000,body,91,1163
300000,body,92,1287
300000,body,93,1064
300000,body,94,995
300000,body,95,1894
300000,body,96,853
300000,body,97,798
300000,body,98,840
300000,body,99,737
300000,body,100,803
300000,body,101,824
300000,body,102,664
300000,body,103,628
300000,body,104,637
300000,body,105,419
300000,body,106,630
300000,body,107,213
300000,body,108,184
300000,body,109,1316
300000,body,110,511
300000,body,111,434
300000,body,112,282
300000,body,113,711
300000,body,114,577
300000,body,115,580
300000,body,116,546
300000,body,117,370
300000,body,118,267
300000,body,119,344
300000,body,120,452
300000,body,121,305
300000,body,122,649
300000,body,123,625
300000,body,124,389
300000,body,125,817
300000,body,126,625
300000,body,127,547
300000,body,128,637
300000,body,129,715
300000,body,130,489
300000,body,131,708
300000,body,132,216
300000,body,133,210
300000,body,134,152
300000,body,135,113
300000,body,136,143
300000,body,137,147
300000,body,138,71
300000,body,139,186
300000,body,140,62
300000,body,141,63
300000,body,142,49
300000,body,143,53
300000,body,144,90
300000,body,145,107
300000,body,146,194
300000,body,147,107
300000,body,148,479
300000,body,149,321
300000,body,150,283
300000,body,151,298
300000,body,152,319
300000,body,153,295
300000,body,154,357
300000,body,155,387
300000,body,156,636
300000,body,157,246
300000,body,158,285
300000,body,159,198
300000,body,160,98
300000,body,161,56
300000,body,162,36
300000,body,163,46
300000,body,164,121
300000,body,165,63
300000,body,166,159
300000,body,167,42
300000,body,168,59
300000,body,169,13
300000,body,170,11
300000,body,171,4
300000,body,172,9
300000,body,173,5
300000,body,174,4
300000,body,175,2
300000,body,176,5
300000,body,177,1
300000,body,178,5
300000,body,179,3
300000,body,180,6
300000,body,181,10
300000,body,182,16
300000,body,183,13
300000,body,184,20
300000,body,185,12
300000,body,186,67
300000,body,187,63
300000,body,188,25
300000,body,189,21
300000,body,190,23
300000,body,191,24
300000,body,192,30
300000,body,193,20
300000,body,194,103
300000,body,195,37
300000,body,196,47
300000,body,197,34
300000,body,198,26
300000,body,199,82
300000,body,200,87
300000,body,201,132
300000,body,202,87
300000,body,203,501
300000,body,204,254
300000,body,205,176
300000,body,206,249
300000,body,207,187
300000,body,208,158
300000,body,209,146
300000,body,210,99
300000,body,211,43
300000,body,212,6
300000,body,213,1
300000,body,219,1
