step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
235000,1137,49,7.1,0.0,0.0,0.0,7.7,0.0,1.00,16.7,25,670,23.65,5.23,41,4,4,0.0,1.00,1.00,1.00,2.94,2.22,4.86,12.7,0.921,0.415,7.65
235000,1070,27,61.9,0.0,20.9,0.0,10.0,0.0,1.00,28.4,24,1748,24.11,25.44,27,0,0,0.0,1.00,1.00,1.00,6.22,10.22,7.26,13.0,2.000,0.061,14.11
235000,1323,9,17.5,1.9,2.0,0.2,10.9,0.0,1.63,6.4,5,583,20.64,2.03,9,0,0,0.2,1.00,1.89,1.82,3.89,3.11,6.33,16.3,1.063,0.369,6.33
236000,1336,126,14.8,1.1,0.8,0.4,10.2,0.0,1.25,12.7,49,439,20.83,2.38,120,5,1,0.0,1.12,1.36,1.27,3.10,3.13,4.96,10.5,1.100,0.477,7.18
236000,1137,65,5.9,0.0,0.3,0.0,6.1,0.0,1.00,19.1,38,510,16.88,2.91,49,9,7,0.0,1.00,1.00,1.00,2.15,2.03,4.02,17.4,0.932,0.432,7.77
236000,1136,33,14.6,3.1,0.0,0.0,6.5,0.0,2.03,17.0,13,597,17.69,1.88,24,8,1,0.0,1.27,2.16,2.66,2.30,2.42,5.06,19.1,1.160,0.498,7.97
236000,1070,25,64.9,0.0,21.9,0.0,10.5,0.0,1.00,27.8,16,1032,17.65,19.32,21,2,2,0.0,1.00,1.00,1.00,6.56,10.12,7.48,15.3,2.000,0.063,14.12
236000,1380,10,15.9,3.5,0.0,0.0,7.5,0.0,2.10,18.6,6,1654,45.26,4.88,5,5,0,0.0,1.94,2.29,2.08,2.70,2.60,4.30,23.2,1.144,0.505,8.00
237000,1336,149,13.2,0.9,0.9,0.1,9.4,0.0,1.21,13.5,71,781,36.96,3.98,133,13,3,0.1,1.10,1.35,1.20,2.88,3.09,4.61,13.4,1.104,0.479,7.20
237000,1137,116,8.4,0.1,0.1,0.0,9.1,0.0,1.02,15.6,52,831,34.12,1.82,49,30,37,0.0,1.00,1.03,1.02,2.84,2.82,5.12,30.4,0.926,0.437,7.77
237000,1136,28,11.7,2.6,0.0,0.0,4.9,0.0,2.16,17.6,17,1133,39.79,2.05,12,10,6,0.0,1.59,2.38,2.68,2.61,2.25,4.68,29.4,1.153,0.498,7.82
237000,1070,17,54.2,0.0,20.5,0.0,6.6,0.0,1.00,29.9,10,1268,19.26,27.40,11,1,5,0.0,1.00,1.00,1.00,5.94,9.82,6.94,22.5,2.000,0.059,14.06
237000,1387,15,64.7,1.3,21.5,0.0,8.3,0.0,1.49,27.5,13,1525,30.65,23.67,13,2,0,0.0,1.86,1.86,1.32,6.27,9.27,6.40,11.3,2.000,0.062,13.60
237000,1380,5,15.0,3.4,0.0,0.0,6.0,0.0,2.30,18.4,3,1132,38.48,2.14,0,2,3,0.0,1.83,2.57,2.40,2.20,2.60,4.20,41.3,1.176,0.537,8.00
238000,1394,769,10.7,0.1,0.0,0.0,10.3,0.0,1.04,11.7,256,751,35.14,1.73,338,217,214,0.0,1.00,1.05,1.06,2.99,2.15,5.68,29.8,1.024,0.387,6.80
238000,1137,193,7.5,0.1,0.0,0.0,8.1,0.0,1.03,16.2,93,810,33.69,1.10,74,73,46,0.0,1.03,1.04,1.03,2.57,2.50,5.01,29.8,0.919,0.436,7.69
238000,1336,140,13.4,1.4,0.8,0.3,8.5,0.0,1.40,13.9,94,1152,45.23,5.84,100,28,12,0.1,1.23,1.56,1.43,2.88,3.10,4.74,19.0,1.101,0.479,7.32
238000,1070,46,64.4,0.5,17.3,0.0,14.0,0.0,1.18,24.9,30,680,10.02,19.48,15,9,22,0.0,1.18,1.18,1.18,5.78,8.80,7.09,31.3,2.000,0.100,13.07
238000,1136,43,10.5,2.0,0.0,0.0,5.1,0.0,1.89,18.5,22,1017,35.32,1.28,9,23,11,0.0,1.13,2.02,2.45,2.30,2.07,4.47,32.1,1.149,0.500,7.86
238000,1387,13,55.7,1.2,16.5,0.0,9.1,0.0,1.26,24.6,11,1098,29.78,11.38,11,0,2,0.0,1.33,1.33,1.19,5.92,9.00,6.38,12.6,2.000,0.076,12.62
239000,1394,1418,11.0,0.4,0.0,0.0,10.0,0.0,1.15,12.0,567,706,30.33,3.04,600,503,315,0.0,1.05,1.19,1.19,2.94,2.35,5.57,28.9,1.012,0.393,6.90
239000,1397,546,49.6,0.7,15.8,0.0,7.7,0.0,1.16,30.9,296,625,12.13,20.09,243,167,136,0.0,1.18,1.17,1.15,5.16,8.67,5.86,28.1,2.000,0.067,13.50
239000,1336,134,14.0,1.0,0.9,0.3,9.5,0.0,1.28,14.3,72,627,26.03,3.50,92,29,13,0.0,1.15,1.37,1.31,2.99,3.07,4.75,20.6,1.119,0.460,7.44
239000,1070,71,64.3,0.4,19.6,0.0,11.8,0.0,1.08,27.8,46,806,13.07,21.09,10,36,25,0.0,1.10,1.10,1.06,6.10,9.23,7.18,34.1,2.000,0.074,13.70
239000,1136,22,12.9,3.3,0.0,0.0,4.5,0.0,2.71,18.1,15,1051,40.68,1.99,2,14,6,0.0,1.54,2.75,3.66,2.23,2.27,4.36,32.7,1.160,0.495,7.82
239000,1392,16,21.1,1.9,1.1,0.6,13.4,0.0,1.49,6.0,11,764,36.42,6.20,4,12,0,0.0,1.00,1.68,1.71,3.81,4.19,7.00,25.3,1.125,0.592,7.06
239000,1387,7,62.6,3.7,16.6,0.0,7.3,0.0,1.87,26.3,6,1512,30.60,11.29,5,0,2,0.0,2.03,2.03,1.71,6.00,9.43,7.71,23.2,2.000,0.068,13.43
240000,1394,1779,11.4,0.6,0.1,0.0,10.1,0.0,1.19,11.2,686,606,28.46,5.63,830,624,325,0.0,1.06,1.23,1.27,2.99,2.54,5.56,28.3,1.023,0.391,6.81
240000,1397,648,51.8,0.6,16.6,0.0,8.2,0.0,1.13,30.6,300,951,19.19,21.07,292,203,153,0.0,1.16,1.15,1.11,5.38,9.06,6.12,28.3,2.000,0.057,13.69
240000,1336,186,15.5,1.3,1.3,0.6,9.5,0.0,1.38,13.6,102,484,23.53,6.34,150,27,9,0.1,1.15,1.47,1.48,3.05,3.20,5.07,20.5,1.105,0.449,7.46
240000,1070,63,58.2,0.7,17.8,0.0,10.0,0.0,1.14,29.7,35,1213,21.94,27.01,10,38,15,0.0,1.17,1.17,1.10,5.86,9.08,7.00,32.9,2.000,0.067,13.89
240000,1398,40,14.0,2.0,0.0,0.0,8.1,0.0,1.72,13.8,28,1019,29.84,5.08,7,22,11,0.0,1.47,1.84,1.83,2.60,3.12,4.72,33.2,1.149,0.495,7.32
240000,1392,21,21.2,2.3,0.9,0.8,12.9,0.0,1.57,8.6,15,851,55.22,15.02,1,20,0,0.0,1.01,1.85,1.75,4.05,4.33,6.29,27.8,1.119,0.580,7.33
240000,1136,10,16.0,4.8,0.0,0.0,4.0,0.0,3.41,17.2,10,1330,32.07,3.31,2,5,3,0.0,1.98,3.54,4.46,2.00,2.50,4.30,30.9,1.166,0.500,7.70
241000,1394,2159,11.4,0.6,0.1,0.0,9.9,0.0,1.22,11.3,780,706,35.53,8.58,993,811,355,0.0,1.10,1.26,1.30,2.95,2.53,5.59,27.4,1.019,0.401,6.83
241000,1397,657,50.4,0.4,15.5,0.0,8.9,0.0,1.12,30.8,304,1181,27.00,21.96,336,168,153,0.0,1.19,1.19,1.09,5.35,9.07,6.08,27.4,2.000,0.060,13.73
241000,1336,125,10.1,0.8,0.4,0.3,6.9,0.0,1.28,16.8,56,643,29.52,5.77,96,28,1,0.0,1.16,1.32,1.35,2.41,2.60,4.03,18.1,1.102,0.472,7.49
241000,1070,62,65.9,2.9,15.7,0.0,11.5,0.3,1.47,29.3,37,1299,34.02,25.22,7,47,8,0.3,1.66,1.46,1.37,5.87,8.76,6.90,31.5,2.000,0.061,13.66
241000,1392,49,15.3,1.6,0.4,0.4,9.7,0.0,1.51,11.5,35,776,51.87,18.61,8,41,0,0.0,1.12,1.85,1.59,3.37,3.90,5.84,26.9,1.142,0.549,7.51
241000,1398,45,13.2,1.7,0.0,0.0,8.0,0.0,1.57,13.6,15,639,22.89,6.11,10,14,21,0.0,1.22,1.74,1.70,2.69,3.27,4.51,34.1,1.151,0.502,7.27
242000,1394,2482,10.6,0.6,0.0,0.0,9.1,0.0,1.22,12.0,936,660,34.74,10.03,1117,901,464,0.0,1.11,1.28,1.29,2.85,2.45,5.27,27.8,1.028,0.400,6.77
242000,1397,807,45.2,0.3,13.9,0.0,8.0,0.0,1.08,31.8,373,893,25.03,20.38,378,226,203,0.0,1.10,1.09,1.08,5.03,8.53,5.71,28.5,2.000,0.059,13.61
242000,1336,69,13.6,1.3,1.4,0.4,8.0,0.0,1.42,14.8,49,717,30.73,6.72,47,22,0,0.0,1.16,1.52,1.55,2.64,2.88,4.88,20.4,1.108,0.460,7.48
242000,1070,59,61.6,1.1,16.1,0.0,12.5,0.2,1.20,27.4,39,1191,38.22,22.86,12,33,14,0.2,1.33,1.19,1.14,5.73,8.90,7.10,30.2,2.000,0.066,13.54
242000,1392,51,15.4,1.6,0.5,0.5,9.5,0.0,1.55,12.0,39,991,56.19,26.50,9,42,0,0.0,1.18,1.82,1.67,3.39,3.94,5.59,26.9,1.146,0.559,7.55
242000,1398,30,9.0,0.7,0.0,0.1,6.4,0.0,1.29,14.9,16,972,40.72,8.44,3,13,14,0.0,1.09,1.39,1.34,2.40,3.10,4.07,36.4,1.139,0.501,7.13
243000,1394,2829,9.9,0.5,0.0,0.0,8.6,0.0,1.18,12.5,982,621,32.77,11.06,1404,953,472,0.0,1.08,1.22,1.24,2.69,2.37,5.01,27.1,1.029,0.403,6.75
243000,1397,971,44.2,0.4,13.2,0.0,8.2,0.0,1.11,32.3,464,855,24.85,24.09,491,315,165,0.0,1.16,1.16,1.09,4.90,8.30,5.60,27.1,2.000,0.062,13.57
243000,1070,112,42.8,0.5,10.7,0.0,9.8,0.1,1.08,30.5,69,898,23.43,20.85,11,66,35,0.1,1.14,1.08,1.06,4.37,6.92,5.42,32.4,2.000,0.091,12.79
243000,1336,96,10.5,0.5,0.6,0.1,7.9,0.0,1.18,17.0,47,496,26.76,6.76,49,44,3,0.0,1.10,1.20,1.22,2.32,2.54,4.30,24.4,1.100,0.459,7.65
243000,1392,71,10.8,0.7,0.4,0.5,7.5,0.0,1.28,16.6,35,785,40.42,19.00,28,43,0,0.0,1.10,1.52,1.29,2.58,3.65,4.24,26.4,1.130,0.512,7.96
243000,1398,7,11.8,2.6,0.0,0.0,5.1,0.0,1.62,15.4,5,1203,34.14,2.11,0,3,4,0.0,1.00,1.78,1.85,2.14,3.14,3.14,36.9,1.147,0.494,7.00
244000,1394,2705,10.1,0.6,0.0,0.1,8.5,0.0,1.22,12.6,1061,713,35.21,11.44,1274,987,444,0.0,1.09,1.26,1.31,2.71,2.37,4.99,27.2,1.031,0.402,6.73
244000,1397,1146,42.6,0.4,12.8,0.0,7.6,0.0,1.12,32.3,550,984,27.95,25.35,625,349,172,0.1,1.17,1.16,1.10,4.79,8.18,5.47,25.9,2.000,0.063,13.48
244000,1336,113,9.0,0.7,0.5,0.1,6.2,0.0,1.26,17.9,68,721,31.52,12.96,69,42,2,0.0,1.19,1.30,1.31,2.27,2.40,3.86,22.2,1.105,0.452,7.58
244000,1070,94,32.5,0.0,10.3,0.0,5.9,0.0,1.00,32.4,56,1055,28.42,22.02,6,49,39,0.0,1.00,1.00,1.00,3.89,6.09,4.68,35.8,2.000,0.108,12.51
244000,1392,30,9.7,0.3,0.4,0.2,7.7,0.0,1.12,15.5,14,1017,50.43,16.82,10,20,0,0.0,1.01,1.23,1.15,2.80,3.33,4.23,26.6,1.104,0.564,7.50
245000,1394,2714,10.2,0.7,0.0,0.1,8.3,0.0,1.28,12.8,1023,681,33.64,11.00,1292,948,474,0.0,1.11,1.32,1.39,2.67,2.35,4.98,27.3,1.046,0.417,6.80
245000,1397,1020,44.4,0.4,13.4,0.0,8.0,0.0,1.11,31.5,514,1036,28.68,27.38,588,293,139,0.0,1.15,1.14,1.09,4.94,8.20,5.65,25.7,2.000,0.065,13.41
245000,1336,95,7.0,0.5,0.5,0.2,4.9,0.0,1.21,18.9,50,858,33.23,10.73,59,34,2,0.0,1.11,1.27,1.24,1.98,2.38,3.12,24.4,1.094,0.439,7.47
245000,1070,68,49.9,1.3,14.4,0.0,8.0,0.0,1.21,31.4,40,758,14.90,23.05,1,31,36,0.1,1.17,1.32,1.18,5.04,8.28,5.60,38.7,2.000,0.077,13.28
245000,1392,21,13.4,2.4,0.3,0.1,7.7,0.0,1.91,16.1,18,1373,76.91,30.58,15,6,0,0.0,1.44,2.40,1.96,2.95,4.00,4.57,25.7,1.058,0.540,8.14
246000,1394,2743,10.8,0.9,0.0,0.0,8.5,0.0,1.33,12.6,1143,666,34.10,11.03,1192,1088,463,0.0,1.17,1.39,1.41,2.76,2.52,5.02,28.2,1.046,0.412,6.83
246000,1397,1264,40.3,0.3,11.5,0.0,8.0,0.0,1.10,32.1,627,793,24.30,22.19,670,393,201,0.0,1.12,1.11,1.09,4.55,7.61,5.31,26.9,2.000,0.074,13.23
246000,1336,111,6.1,0.3,0.3,0.0,4.6,0.0,1.22,19.4,46,874,32.99,9.43,66,45,0,0.0,1.09,1.29,1.25,1.78,2.38,2.63,24.6,1.091,0.430,7.33
246000,1070,47,53.1,0.4,19.1,0.0,6.6,0.2,1.07,30.1,25,853,14.96,21.63,0,20,27,0.3,1.11,1.05,1.05,5.47,9.28,6.00,41.0,2.000,0.075,13.49
246000,1392,8,15.8,3.5,0.0,0.0,8.8,0.0,2.14,14.0,3,229,8.46,7.43,8,0,0,0.0,1.00,3.19,2.17,3.12,5.38,3.62,25.6,1.005,0.526,8.00
247000,1394,2778,10.7,0.8,0.0,0.0,8.6,0.0,1.29,12.5,1135,686,33.94,11.13,1215,1019,544,0.0,1.15,1.36,1.36,2.73,2.60,4.93,28.6,1.053,0.410,6.78
247000,1397,1052,40.7,0.3,12.4,0.0,7.4,0.0,1.09,32.8,541,997,28.82,25.37,545,319,188,0.0,1.10,1.10,1.08,4.72,8.13,5.26,27.6,2.000,0.067,13.48
247000,1336,120,11.2,1.7,0.8,0.5,5.9,0.0,1.51,17.6,59,574,23.04,8.93,87,31,2,0.1,1.25,1.74,1.53,2.42,2.47,3.36,23.5,1.120,0.449,7.32
247000,1070,53,49.4,1.0,17.3,0.0,5.5,0.3,1.19,32.3,22,910,14.87,16.41,0,27,26,0.3,1.30,1.10,1.18,5.02,8.72,5.36,37.4,2.000,0.060,13.40
247000,1392,6,17.9,4.0,0.0,0.0,9.8,0.0,2.32,12.0,2,927,56.38,19.76,6,0,0,0.0,1.00,3.50,2.36,3.67,6.00,4.00,25.5,1.003,0.526,8.00
248000,1394,2351,10.9,1.0,0.0,0.0,8.5,0.0,1.34,12.5,1004,759,38.53,11.62,1082,856,413,0.0,1.17,1.41,1.43,2.73,2.56,4.97,28.0,1.045,0.409,6.80
248000,1397,1005,43.8,0.5,13.1,0.0,7.8,0.0,1.14,32.7,533,1083,32.06,27.04,525,294,186,0.0,1.17,1.17,1.12,4.81,8.33,5.40,27.4,2.000,0.068,13.63
248000,1336,84,10.0,0.1,1.2,0.0,7.3,0.0,1.04,15.1,54,475,25.67,7.90,26,57,1,0.0,1.00,1.03,1.08,2.35,2.36,4.11,27.6,1.153,0.437,7.00
248000,1070,68,35.7,0.6,11.5,0.0,5.1,0.2,1.08,34.7,28,788,15.47,10.26,23,29,16,0.3,1.15,1.00,1.09,4.10,7.75,4.24,31.3,2.000,0.058,13.06
248000,1418,11,6.9,0.3,0.0,0.0,6.7,0.0,1.22,16.9,9,251,14.10,6.15,11,0,0,0.0,1.06,1.18,1.36,1.82,2.73,3.73,22.4,0.951,0.450,7.45
248000,1392,6,18.4,4.2,0.0,0.0,9.8,0.0,2.35,11.7,2,1342,85.41,22.92,6,0,0,0.0,1.00,3.62,2.37,4.00,6.17,4.00,25.5,1.015,0.535,8.00
249000,1394,2270,10.7,0.9,0.0,0.0,8.3,0.0,1.32,12.4,936,605,29.02,9.41,935,919,416,0.0,1.17,1.38,1.41,2.77,2.62,4.95,28.0,1.066,0.407,6.76
249000,1397,1004,40.5,0.3,12.1,0.0,7.5,0.0,1.11,33.4,562,844,21.99,24.82,471,347,186,0.0,1.17,1.17,1.10,4.57,7.99,5.18,28.1,2.000,0.069,13.62
249000,1070,63,33.2,1.3,10.1,0.0,3.9,0.3,1.26,35.0,25,952,27.50,10.77,9,41,13,0.3,1.39,1.18,1.24,4.44,7.67,4.03,32.7,2.000,0.055,12.92
249000,1392,45,10.4,2.1,0.1,0.0,6.2,0.0,1.72,17.2,14,247,11.99,5.17,39,6,0,0.0,1.01,2.62,1.68,2.38,4.51,2.64,25.4,0.962,0.503,7.89
249000,1336,29,8.2,0.3,0.9,0.0,5.6,0.0,1.07,18.3,25,559,30.55,6.12,9,20,0,0.1,1.00,1.10,1.10,2.10,2.14,3.38,27.5,1.141,0.471,7.28
250000,1394,1739,11.6,1.0,0.0,0.0,8.9,0.0,1.32,11.5,750,664,29.56,8.79,691,728,320,0.0,1.16,1.43,1.40,2.92,2.79,5.13,28.3,1.073,0.416,6.70
250000,1397,946,41.3,0.3,12.6,0.0,7.5,0.0,1.08,33.3,530,956,22.08,23.42,443,310,193,0.0,1.11,1.09,1.07,4.63,8.04,5.27,28.3,2.000,0.069,13.65
250000,1070,66,34.6,1.2,8.3,0.0,6.5,0.3,1.27,32.8,32,873,23.68,11.99,6,51,9,0.3,1.34,1.19,1.26,4.76,7.89,4.73,31.4,2.000,0.056,12.77
250000,1392,52,8.5,1.4,0.1,0.0,5.9,0.0,1.55,18.3,15,643,32.66,11.34,49,3,0,0.0,1.01,2.21,1.52,1.94,4.33,2.42,25.1,0.951,0.485,7.94
250000,1336,19,13.6,1.9,1.4,0.0,6.4,0.0,1.74,14.5,18,679,29.60,8.07,6,13,0,0.2,1.30,2.04,1.82,2.26,3.05,3.84,27.5,1.132,0.461,7.05
250000,1432,6,4.2,0.0,0.0,0.7,4.2,0.0,1.00,14.7,6,825,23.02,8.20,6,0,0,0.0,1.00,1.00,1.00,2.17,2.17,2.83,14.0,0.941,0.569,6.17
251000,1394,1555,11.4,0.9,0.0,0.0,9.1,0.0,1.31,11.8,746,670,29.66,7.05,464,682,409,0.0,1.16,1.37,1.38,2.95,2.65,5.40,30.9,1.041,0.414,6.85
251000,1397,789,44.0,0.3,13.6,0.0,7.9,0.0,1.05,32.6,464,1028,23.38,22.85,361,294,134,0.1,1.09,1.05,1.05,4.89,8.39,5.45,27.4,2.000,0.066,13.71
251000,1070,45,29.9,0.8,8.1,0.0,5.2,0.1,1.19,34.0,24,1179,30.65,16.67,12,27,6,0.1,1.22,1.19,1.18,4.38,7.33,4.47,30.6,2.000,0.058,12.78
251000,1439,32,6.2,0.4,0.0,0.0,7.0,0.0,1.25,19.4,21,555,17.63,3.85,0,31,1,0.0,1.34,1.19,1.26,2.47,2.69,3.62,33.9,0.795,0.384,7.94
251000,1438,24,9.5,1.5,0.0,0.0,7.1,0.0,1.64,11.1,11,401,11.75,4.73,24,0,0,0.0,1.55,1.55,1.97,2.75,2.00,6.71,17.1,0.940,0.434,6.96
251000,1437,9,15.6,0.4,0.0,0.0,6.9,0.0,1.36,39.3,9,1398,38.98,7.17,0,8,1,0.0,1.56,1.56,1.22,2.78,4.22,6.56,33.5,2.000,0.046,13.89
251000,1392,7,14.0,4.9,0.0,0.0,5.0,0.0,3.00,15.7,7,1944,63.76,30.48,7,0,0,0.0,1.62,5.21,2.80,3.14,5.29,3.00,25.2,0.956,0.554,8.00
252000,1394,1050,12.1,0.9,0.0,0.0,9.8,0.0,1.31,10.5,575,784,32.20,6.32,405,368,277,0.0,1.15,1.37,1.39,3.17,2.89,5.71,29.1,1.046,0.401,6.75
252000,1397,396,48.1,0.4,15.3,0.0,7.9,0.0,1.11,32.1,204,1176,24.69,21.89,207,116,73,0.0,1.14,1.12,1.10,5.24,8.72,5.79,26.0,2.000,0.057,13.86
252000,1446,51,9.2,0.3,0.0,0.0,8.1,0.0,1.12,16.5,34,820,27.17,12.01,46,4,1,0.0,1.07,1.14,1.14,2.59,2.39,4.18,14.4,1.068,0.370,7.27
252000,1070,21,37.6,0.3,10.6,0.0,7.5,0.0,1.09,31.4,12,1777,29.50,24.00,2,15,4,0.0,1.08,1.08,1.11,5.19,9.14,5.76,33.1,2.000,0.054,13.14
252000,1438,10,8.6,1.7,0.0,0.0,5.7,0.0,1.79,12.2,9,1081,29.81,7.05,10,0,0,0.0,1.69,1.69,2.05,2.80,2.00,6.60,17.9,0.938,0.449,7.00
252000,1448,7,9.0,0.0,0.0,0.0,9.4,0.0,1.00,17.4,7,853,66.42,8.26,3,3,1,0.0,1.00,1.00,1.00,3.14,2.57,5.00,27.9,0.974,0.531,7.86
253000,1394,733,11.3,0.8,0.0,0.0,9.4,0.0,1.27,11.1,453,937,35.39,5.89,274,267,192,0.0,1.11,1.34,1.36,3.04,2.71,5.58,29.5,1.038,0.393,6.70
253000,1397,326,43.3,0.3,13.8,0.0,7.2,0.0,1.08,32.8,178,1088,16.42,20.41,219,53,54,0.0,1.14,1.12,1.07,4.76,8.09,5.45,20.3,2.000,0.060,13.70
253000,1446,38,16.8,2.8,0.0,0.7,10.4,0.0,1.76,12.4,30,837,33.85,18.95,34,3,1,0.0,1.31,2.04,1.86,3.16,3.29,5.18,13.5,1.045,0.394,7.18
253000,1462,22,6.3,0.0,0.0,0.0,7.5,0.0,1.00,9.5,11,670,23.05,4.72,3,5,14,0.0,1.00,1.00,1.00,2.00,1.95,4.95,36.7,0.844,0.314,5.82
253000,1070,11,36.4,0.0,12.5,0.0,5.6,0.0,1.00,33.8,7,714,7.11,22.90,1,7,3,0.0,1.00,1.00,1.00,4.55,8.55,4.45,34.3,2.000,0.053,13.09
253000,1430,8,42.4,8.1,0.0,2.8,22.9,0.0,2.99,9.0,8,1100,37.91,18.09,8,0,0,0.0,3.70,3.74,2.56,6.25,7.88,7.88,18.7,1.043,0.528,9.00
253000,1438,5,9.9,1.8,0.0,0.0,6.6,0.0,1.75,10.8,5,977,30.38,9.48,5,0,0,0.0,1.68,1.68,2.00,3.40,2.00,6.80,16.7,0.966,0.467,7.00
254000,1394,253,11.7,1.1,0.0,0.0,9.3,0.0,1.38,10.0,144,1056,36.78,4.90,101,77,75,0.0,1.17,1.44,1.52,2.89,2.56,5.89,29.6,1.027,0.417,6.58
254000,1397,142,49.8,0.5,15.7,0.0,8.3,0.0,1.13,30.5,82,1537,22.37,23.15,97,25,20,0.0,1.16,1.15,1.11,5.35,8.85,6.18,19.6,2.000,0.057,13.65
254000,1446,20,15.3,1.7,0.0,0.0,11.4,0.0,1.69,13.7,14,1179,61.58,21.09,19,0,1,0.0,1.66,1.71,1.69,3.00,3.10,5.40,13.4,1.044,0.383,7.55
254000,1070,9,22.9,0.0,7.8,0.0,3.7,0.0,1.00,33.3,8,978,5.43,29.08,1,6,2,0.0,1.00,1.00,1.00,4.00,6.89,4.56,32.2,2.000,0.060,12.56
255000,1397,60,44.6,0.6,12.9,0.0,8.3,0.0,1.17,31.4,41,1302,25.26,21.75,59,0,1,0.0,1.17,1.18,1.16,4.85,8.35,5.48,7.8,2.000,0.058,13.38
255000,1394,31,13.1,2.2,0.0,0.0,8.9,0.0,1.73,7.2,17,1192,49.61,4.81,19,9,3,0.0,1.48,1.82,1.88,3.32,2.81,5.90,23.9,0.998,0.400,6.10
255000,1476,22,10.8,0.0,0.0,0.0,11.3,0.0,1.02,11.3,14,595,23.62,5.44,21,1,0,0.0,1.03,1.03,1.02,3.32,4.32,5.77,16.5,0.946,0.255,7.64
255000,1446,18,15.4,0.0,0.0,0.0,14.4,0.0,1.00,12.1,15,961,43.78,13.29,11,6,1,0.0,1.00,1.00,1.00,3.28,3.00,5.72,20.0,1.066,0.379,7.39
255000,1474,5,15.9,0.0,0.0,0.0,13.8,0.0,1.00,12.0,4,1819,96.93,6.52,5,0,0,0.0,1.00,1.00,1.00,4.00,3.60,6.80,11.2,1.155,0.538,8.00
256000,1397,64,47.1,1.0,12.8,0.0,8.7,0.1,1.35,31.7,43,673,24.26,18.78,64,0,0,0.1,1.49,1.34,1.32,4.80,7.78,5.52,5.0,2.000,0.068,13.34
256000,1394,28,13.1,2.1,0.0,0.0,9.3,0.0,1.84,8.2,18,839,41.47,3.63,17,8,3,0.0,1.63,1.94,1.98,3.29,2.93,5.46,24.3,0.972,0.394,6.21
256000,1476,9,9.6,0.0,0.0,0.0,10.0,0.0,1.00,10.7,6,1025,33.15,7.26,7,2,0,0.0,1.00,1.00,1.00,3.44,2.78,7.11,18.2,0.968,0.268,7.11
257000,1488,635,10.5,0.6,0.0,0.0,9.4,0.0,1.21,11.5,218,722,31.23,1.42,304,180,151,0.0,1.13,1.23,1.27,3.08,2.15,6.51,27.4,0.991,0.473,7.08
257000,1397,86,43.6,1.4,9.7,0.0,9.3,0.1,1.46,31.6,61,674,19.20,19.42,76,3,7,0.1,1.53,1.43,1.45,4.51,7.30,5.47,10.4,2.000,0.073,13.22
257000,1394,18,14.2,1.6,0.0,0.0,11.9,0.0,1.48,6.7,11,1206,48.75,0.77,7,5,6,0.0,1.35,1.65,1.46,3.78,3.22,6.06,32.2,0.952,0.392,6.28
257000,1446,9,18.8,2.3,0.0,0.0,12.9,0.0,1.79,12.7,7,947,42.81,2.31,5,2,2,0.0,1.78,1.81,1.78,3.44,3.56,5.89,25.3,1.076,0.372,7.89
258000,1488,630,10.1,0.6,0.0,0.0,9.2,0.0,1.20,12.2,263,845,36.30,1.88,269,209,152,0.0,1.11,1.24,1.27,2.95,2.27,5.96,29.0,0.983,0.426,7.00
258000,1397,243,51.2,1.1,16.4,0.0,7.1,0.0,1.32,30.8,125,554,10.14,21.46,105,91,47,0.1,1.36,1.31,1.30,5.31,8.66,6.01,26.2,2.000,0.070,13.60
258000,1495,113,16.5,2.5,0.0,0.0,12.0,0.0,1.80,10.3,78,787,40.73,9.02,66,30,17,0.0,1.68,2.02,1.81,4.50,5.81,6.60,22.6,0.974,0.299,7.88
258000,1476,8,10.8,0.0,0.0,0.0,10.8,0.0,1.00,10.5,7,815,26.80,3.53,0,7,1,0.0,1.00,1.00,1.00,3.62,2.75,6.50,31.1,0.997,0.272,7.25
258000,1446,5,25.9,8.4,0.0,0.0,7.8,0.0,3.83,11.6,4,1453,54.72,1.56,4,0,1,0.0,3.80,3.90,3.80,3.80,4.20,6.00,21.5,1.057,0.379,8.00
259000,1488,1461,9.8,0.7,0.0,0.0,8.6,0.0,1.22,12.9,542,717,29.17,2.57,556,637,268,0.0,1.13,1.25,1.29,2.84,2.17,5.84,28.6,0.993,0.463,7.10
259000,1397,412,55.9,0.8,17.6,0.0,8.8,0.0,1.18,29.8,213,777,12.77,24.47,164,133,115,0.1,1.22,1.18,1.16,5.62,9.32,6.40,28.8,2.000,0.061,13.75
259000,1495,122,19.2,3.6,1.4,0.0,11.5,0.0,2.08,8.6,86,913,46.70,12.25,69,45,8,0.1,1.84,2.44,2.11,4.87,6.39,6.75,23.2,0.954,0.306,7.90
259000,1446,24,12.1,2.8,0.3,0.0,5.1,0.0,2.04,13.1,12,466,23.43,3.53,24,0,0,0.0,2.12,2.05,2.01,2.75,2.71,4.29,13.5,1.157,0.342,6.75
260000,1488,1771,10.7,0.9,0.0,0.0,8.9,0.0,1.33,12.5,668,636,27.00,4.02,772,700,299,0.0,1.17,1.37,1.45,2.91,2.28,5.79,27.8,1.001,0.459,7.06
