step,measure,value,count
250000,body,40,3745
250000,body,41,4107
250000,body,42,5394
250000,body,43,6484
250000,body,44,6675
250000,body,45,5014
250000,body,46,3448
250000,body,47,3161
250000,body,48,3392
250000,body,49,4380
250000,body,50,3826
250000,body,51,2083
250000,body,52,1199
250000,body,53,859
250000,body,54,1086
250000,body,55,1547
250000,body,56,1672
250000,body,57,450
250000,body,58,270
250000,body,59,208
250000,body,60,129
250000,body,61,84
250000,body,62,55
250000,body,63,50
250000,body,64,65
250000,body,65,65
250000,body,66,94
250000,body,67,103
250000,body,68,157
250000,body,69,244
250000,body,70,445
250000,body,71,909
250000,body,72,1172
250000,body,73,1263
250000,body,74,83
250000,body,75,19
250000,body,76,16
250000,body,77,22
250000,body,78,12
250000,body,79,16
250000,body,80,8
250000,body,81,2
250000,body,83,1
250000,body,85,1
250000,body,86,1
250000,body,88,2
250000,body,95,1
300000,hamming,0,364
300000,hamming,1,952
300000,hamming,2,1419
300000,hamming,3,1863
300000,hamming,4,2105
300000,hamming,5,2360
300000,hamming,6,2539
300000,hamming,7,2762
300000,hamming,8,2715
300000,hamming,9,2871
300000,hamming,10,2977
300000,hamming,11,2961
300000,hamming,12,2982
300000,hamming,13,3019
300000,hamming,14,3177
300000,hamming,15,3140
300000,hamming,16,3100
300000,hamming,17,3128
300000,hamming,18,3270
300000,hamming,19,3334
300000,hamming,20,3494
300000,hamming,21,3612
300000,hamming,22,3824
300000,hamming,23,4110
300000,hamming,24,4301
300000,hamming,25,4529
300000,hamming,26,4934
300000,hamming,27,5397
300000,hamming,28,5611
300000,hamming,29,6333
300000,hamming,30,6555
300000,hamming,31,7065
300000,hamming,32,7471
300000,hamming,33,8156
300000,hamming,34,9110
300000,hamming,35,9835
300000,hamming,36,10658
300000,hamming,37,11545
300000,hamming,38,12361
300000,hamming,39,13572
300000,hamming,40,14231
300000,hamming,41,15380
300000,hamming,42,16161
300000,hamming,43,17026
300000,hamming,44,17423
300000,hamming,45,17970
300000,hamming,46,18370
300000,hamming,47,18570
300000,hamming,48,18889
300000,hamming,49,19869
300000,hamming,50,20404
300000,hamming,51,20915
300000,hamming,52,21511
300000,hamming,53,21522
300000,hamming,54,22216
300000,hamming,55,22459
300000,hamming,56,22286
300000,hamming,57,22562
300000,hamming,58,22876
300000,hamming,59,23038
300000,hamming,60,23613
300000,hamming,61,23366
300000,hamming,62,23648
300000,hamming,63,23637
300000,hamming,64,23245
300000,hamming,65,23076
300000,hamming,66,22800
300000,hamming,67,22431
300000,hamming,68,22141
300000,hamming,69,21946
300000,hamming,70,21168
300000,hamming,71,20228
300000,hamming,72,20043
300000,hamming,73,19236
300000,hamming,74,19005
300000,hamming,75,18675
300000,hamming,76,18311
300000,hamming,77,17850
300000,hamming,78,17385
300000,hamming,79,17151
300000,hamming,80,16726
300000,hamming,81,16122
300000,hamming,82,15772
300000,hamming,83,15396
300000,hamming,84,14846
300000,hamming,85,14354
300000,hamming,86,13853
300000,hamming,87,13528
300000,hamming,88,13147
300000,hamming,89,12929
300000,hamming,90,12891
300000,hamming,91,12528
300000,hamming,92,12268
300000,hamming,93,12209
300000,hamming,94,11946
300000,hamming,95,11574
300000,hamming,96,11547
300000,hamming,97,11394
300000,hamming,98,11289
300000,hamming,99,10958
300000,hamming,100,10543
300000,hamming,101,10235
300000,hamming,102,9998
300000,hamming,103,9964
300000,hamming,104,9839
300000,hamming,105,9677
300000,hamming,106,9635
300000,hamming,107,9890
300000,hamming,108,10147
300000,hamming,109,10757
300000,hamming,110,11426
300000,hamming,111,11942
300000,hamming,112,12658
300000,hamming,113,13697
300000,hamming,114,14724
300000,hamming,115,15565
300000,hamming,116,16224
300000,hamming,117,16595
300000,hamming,118,16763
300000,hamming,119,17185
300000,hamming,120,17491
300000,hamming,121,18161
300000,hamming,122,18725
300000,hamming,123,19091
300000,hamming,124,19455
300000,hamming,125,20116
300000,hamming,126,20508
300000,hamming,127,21558
300000,hamming,128,22826
300000,hamming,129,24320
300000,hamming,130,26224
300000,hamming,131,27790
300000,hamming,132,29134
300000,hamming,133,30281
300000,hamming,134,31660
300000,hamming,135,32792
300000,hamming,136,34036
300000,hamming,137,35281
300000,hamming,138,36356
300000,hamming,139,36164
300000,hamming,140,35942
300000,hamming,141,34892
300000,hamming,142,33522
300000,hamming,143,31151
300000,hamming,144,29539
300000,hamming,145,27870
300000,hamming,146,26326
300000,hamming,147,24579
300000,hamming,148,23247
300000,hamming,149,21960
300000,hamming,150,20812
300000,hamming,151,20208
300000,hamming,152,18815
300000,hamming,153,17264
300000,hamming,154,15972
300000,hamming,155,14366
300000,hamming,156,12662
300000,hamming,157,11144
300000,hamming,158,9551
300000,hamming,159,8298
300000,hamming,160,7144
300000,hamming,161,5908
300000,hamming,162,4758
300000,hamming,163,3751
300000,hamming,164,3039
300000,hamming,165,2319
300000,hamming,166,1835
300000,hamming,167,1554
300000,hamming,168,1316
300000,hamming,169,1146
300000,hamming,170,936
300000,hamming,171,917
300000,hamming,172,897
300000,hamming,173,1022
300000,hamming,174,1260
300000,hamming,175,1457
300000,hamming,176,1738
300000,hamming,177,1929
300000,hamming,178,2099
300000,hamming,179,2199
300000,hamming,180,2429
300000,hamming,181,2478
300000,hamming,182,2533
300000,hamming,183,2654
300000,hamming,184,2831
300000,hamming,185,2979
300000,hamming,186,3226
300000,hamming,187,3327
300000,hamming,188,3565
300000,hamming,189,3687
300000,hamming,190,3602
300000,hamming,191,3499
300000,hamming,192,3422
300000,hamming,193,3350
300000,hamming,194,3342
300000,hamming,195,3016
300000,hamming,196,2852
300000,hamming,197,2811
300000,hamming,198,2764
300000,hamming,199,2922
300000,hamming,200,2909
300000,hamming,201,2892
300000,hamming,202,2841
300000,hamming,203,2659
300000,hamming,204,2618
300000,hamming,205,2770
300000,hamming,206,2678
300000,hamming,207,2783
300000,hamming,208,2999
300000,hamming,209,2852
300000,hamming,210,2923
300000,hamming,211,2822
300000,hamming,212,2826
300000,hamming,213,2712
300000,hamming,214,2696
300000,hamming,215,2542
300000,hamming,216,2551
300000,hamming,217,2472
300000,hamming,218,2622
300000,hamming,219,2828
300000,hamming,220,3017
300000,hamming,221,3284
300000,hamming,222,3766
300000,hamming,223,4037
300000,hamming,224,4648
300000,hamming,225,5232
300000,hamming,226,5954
300000,hamming,227,7003
300000,hamming,228,8035
300000,hamming,229,8755
300000,hamming,230,9749
300000,hamming,231,10812
300000,hamming,232,11752
300000,hamming,233,12661
300000,hamming,234,13309
300000,hamming,235,14084
300000,hamming,236,14773
300000,hamming,237,14867
300000,hamming,238,14872
300000,hamming,239,14731
300000,hamming,240,14654
300000,hamming,241,14372
300000,hamming,242,14511
300000,hamming,243,14352
300000,hamming,244,14959
300000,hamming,245,15016
300000,hamming,246,15205
300000,hamming,247,15056
300000,hamming,248,15066
300000,hamming,249,15056
300000,hamming,250,14567
300000,hamming,251,14469
300000,hamming,252,14961
300000,hamming,253,15428
300000,hamming,254,15605
300000,hamming,255,16425
300000,hamming,256,17320
300000,hamming,257,18353
300000,hamming,258,19810
300000,hamming,259,20963
300000,hamming,260,21425
300000,hamming,261,22127
300000,hamming,262,22697
300000,hamming,263,24263
300000,hamming,264,25523
300000,hamming,265,26321
300000,hamming,266,26072
300000,hamming,267,25183
300000,hamming,268,24061
300000,hamming,269,22500
300000,hamming,270,20842
300000,hamming,271,18488
300000,hamming,272,16828
300000,hamming,273,14619
300000,hamming,274,12927
300000,hamming,275,11059
300000,hamming,276,9126
300000,hamming,277,7373
300000,hamming,278,5561
300000,hamming,279,4027
300000,hamming,280,2858
300000,hamming,281,1981
300000,hamming,282,1335
300000,hamming,283,821
300000,hamming,284,496
300000,hamming,285,246
300000,hamming,286,127
300000,hamming,287,44
300000,hamming,288,15
300000,hamming,289,8
300000,hamming,290,1
300000,hamming,291,1
300000,hamming,328,9
300000,hamming,329,14
300000,hamming,330,21
300000,hamming,331,45
300000,hamming,332,97
300000,hamming,333,219
300000,hamming,334,443
300000,hamming,335,710
300000,hamming,336,1060
300000,hamming,337,1546
300000,hamming,338,2294
300000,hamming,339,3100
300000,hamming,340,4237
300000,hamming,341,6270
300000,hamming,342,8182
300000,hamming,343,10778
300000,hamming,344,13992
300000,hamming,345,18539
300000,hamming,346,23289
300000,hamming,347,30975
300000,hamming,348,41552
300000,hamming,349,53962
300000,hamming,350,66022
300000,hamming,351,76966
300000,hamming,352,86526
300000,hamming,353,95033
300000,hamming,354,101268
300000,hamming,355,106086
300000,hamming,356,112204
300000,hamming,357,118872
300000,hamming,358,125856
300000,hamming,359,134810
300000,hamming,360,143894
300000,hamming,361,151900
300000,hamming,362,158616
300000,hamming,363,165073
300000,hamming,364,165713
300000,hamming,365,163849
300000,hamming,366,157672
300000,hamming,367,148585
300000,hamming,368,139874
300000,hamming,369,127448
300000,hamming,370,114383
300000,hamming,371,100520
300000,hamming,372,87000
300000,hamming,373,72978
300000,hamming,374,61817
300000,hamming,375,50534
300000,hamming,376,40606
300000,hamming,377,30880
300000,hamming,378,22243
300000,hamming,379,15191
300000,hamming,380,10050
300000,hamming,381,6394
300000,hamming,382,4066
300000,hamming,383,2578
300000,hamming,384,1628
300000,hamming,385,1165
300000,hamming,386,912
300000,hamming,387,746
300000,hamming,388,581
300000,hamming,389,444
300000,hamming,390,269
300000,hamming,391,226
300000,hamming,392,175
300000,hamming,393,133
300000,hamming,394,85
300000,hamming,395,39
300000,hamming,396,14
300000,hamming,397,2
300000,genes,0,42181
300000,genes,1,41234
300000,genes,2,62894
300000,genes,3,86546
300000,genes,4,103476
300000,genes,5,120668
300000,genes,6,144995
300000,genes,7,168016
300000,genes,8,197041
300000,genes,9,218623
300000,genes,10,252671
300000,genes,11,234980
300000,genes,12,249293
300000,genes,13,244442
300000,genes,14,226432
300000,genes,15,236344
300000,genes,16,211217
300000,genes,17,201311
300000,genes,18,140597
300000,genes,19,79900
300000,genes,20,56573
300000,genes,21,37639
300000,genes,22,28932
300000,genes,23,21632
300000,genes,24,16857
300000,genes,25,15000
300000,genes,26,13193
300000,genes,27,11948
300000,genes,28,12099
300000,genes,29,9099
300000,genes,30,7349
300000,genes,31,6559
300000,genes,32,4244
300000,genes,33,2942
300000,genes,34,2937
300000,genes,35,6271
300000,genes,36,17313
300000,genes,37,38323
300000,genes,38,87939
300000,genes,39,287137
300000,genes,40,711205
300000,genes,41,1032700
300000,genes,42,727645
300000,genes,43,285407
300000,genes,44,95684
300000,genes,45,45106
300000,genes,46,37308
300000,genes,47,18348
300000,genes,48,4810
300000,genes,49,1091
300000,genes,50,35
300000,body,0,6073
300000,body,1,16390
300000,body,2,63648
300000,body,3,124751
300000,body,4,187785
300000,body,5,253676
300000,body,6,308563
300000,body,7,353923
300000,body,8,393643
300000,body,9,428472
300000,body,10,438143
300000,body,11,444113
300000,body,12,429460
300000,body,13,403730
300000,body,14,372633
300000,body,15,339914
300000,body,16,313400
300000,body,17,281082
300000,body,18,250899
300000,body,19,218344
300000,body,20,182599
300000,body,21,154507
300000,body,22,130878
300000,body,23,110934
300000,body,24,91795
300000,body,25,79372
300000,body,26,63648
300000,body,27,55714
300000,body,28,48332
300000,body,29,41617
300000,body,30,36117
300000,body,31,32306
300000,body,32,29239
300000,body,33,25741
300000,body,34,22855
300000,body,35,19495
300000,body,36,17477
300000,body,37,14944
300000,body,38,13812
300000,body,39,12122
300000,body,40,10450
300000,body,41,9612
300000,body,42,8583
300000,body,43,7393
300000,body,44,6243
300000,body,45,5644
300000,body,46,4757
300000,body,47,3954
300000,body,48,3557
300000,body,49,2878
300000,body,50,2560
300000,body,51,2028
300000,body,52,1904
300000,body,53,1655
300000,body,54,1382
300000,body,55,1392
300000,body,56,1239
300000,body,57,1403
300000,body,58,1163
300000,body,59,1002
300000,body,60,1062
300000,body,61,1122
300000,body,62,993
300000,body,63,820
300000,body,64,726
300000,body,65,727
300000,body,66,968
300000,body,67,1066
300000,body,68,918
300000,body,69,810
300000,body,70,625
300000,body,71,395
300000,body,72,265
300000,body,73,208
300000,body,74,147
300000,body,75,124
300000,body,76,127
300000,body,77,119
300000,body,78,79
300000,body,79,70
300000,body,80,74
300000,body,81,129
300000,body,82,311
300000,body,83,886
300000,body,84,775
300000,body,85,665
300000,body,86,362
300000,body,87,258
300000,body,88,145
300000,body,89,67
300000,body,90,48
300000,body,91,47
300000,body,92,18
300000,body,93,16
300000,body,94,18
300000,body,95,9
300000,body,96,7
300000,body,97,9
300000,body,98,12
300000,body,99,2
300000,body,100,2
300000,body,101,2
300000,body,102,1
300000,body,104,1
300000,body,106,1
300000,body,107,1
300000,body,110,2
300000,body,116,1
300000,body,123,1
