step,measure,value,count
300000,genes,29,48975
300000,genes,30,60413
300000,genes,31,50048
300000,genes,32,59068
300000,genes,33,56871
300000,genes,34,81424
300000,genes,35,146111
300000,genes,36,164858
300000,genes,37,247892
300000,genes,38,255894
300000,genes,39,196059
300000,genes,40,116740
300000,genes,41,59388
300000,genes,42,31386
300000,genes,43,17110
300000,genes,44,9578
300000,genes,45,4716
300000,genes,46,3050
300000,genes,47,1712
300000,genes,48,1064
300000,genes,49,585
300000,genes,50,425
300000,genes,51,239
300000,genes,52,222
300000,genes,53,76
300000,genes,54,56
300000,genes,55,17
300000,genes,56,1
300000,genes,57,3
300000,body,0,78309
300000,body,1,51118
300000,body,2,92179
300000,body,3,98332
300000,body,4,120122
300000,body,5,107004
300000,body,6,118318
300000,body,7,119142
300000,body,8,160748
300000,body,9,150248
300000,body,10,161782
300000,body,11,164733
300000,body,12,175131
300000,body,13,173082
300000,body,14,171049
300000,body,15,151222
300000,body,16,107513
300000,body,17,46642
300000,body,18,39790
300000,body,19,28748
300000,body,20,22978
300000,body,21,19683
300000,body,22,18807
300000,body,23,15009
300000,body,24,14626
300000,body,25,7880
300000,body,26,4987
300000,body,27,4154
300000,body,28,3517
300000,body,29,3513
300000,body,30,1752
300000,body,31,2053
300000,body,32,1647
300000,body,33,951
300000,body,34,914
300000,body,35,960
300000,body,36,1959
300000,body,37,889
300000,body,38,616
300000,body,39,1445
300000,body,40,533
300000,body,41,1419
300000,body,42,1071
300000,body,43,1170
300000,body,44,1060
300000,body,45,1472
300000,body,46,1065
300000,body,47,1689
300000,body,48,641
300000,body,49,1003
300000,body,50,130
300000,body,51,505
300000,body,52,223
300000,body,53,322
300000,body,54,230
300000,body,55,161
300000,body,56,112
300000,body,57,57
300000,body,58,13
300000,body,59,6
300000,body,61,2
