step,measure,value,count
300000,hamming,122,21156
300000,hamming,123,22097
300000,hamming,124,22451
300000,hamming,125,22676
300000,hamming,126,22705
300000,hamming,127,22102
300000,hamming,128,20613
300000,hamming,129,19658
300000,hamming,130,17759
300000,hamming,131,15914
300000,hamming,132,14168
300000,hamming,133,11721
300000,hamming,134,10015
300000,hamming,135,8273
300000,hamming,136,6725
300000,hamming,137,5592
300000,hamming,138,4424
300000,hamming,139,3659
300000,hamming,140,2977
300000,hamming,141,2416
300000,hamming,142,2094
300000,hamming,143,1760
300000,hamming,144,1485
300000,hamming,145,1376
300000,hamming,146,1251
300000,hamming,147,1145
300000,hamming,148,912
300000,hamming,149,772
300000,hamming,150,692
300000,hamming,151,674
300000,hamming,152,675
300000,hamming,153,730
300000,hamming,154,754
300000,hamming,155,817
300000,hamming,156,889
300000,hamming,157,951
300000,hamming,158,1059
300000,hamming,159,1132
300000,hamming,160,1273
300000,hamming,161,1288
300000,hamming,162,1421
300000,hamming,163,1374
300000,hamming,164,1436
300000,hamming,165,1336
300000,hamming,166,1450
300000,hamming,167,1355
300000,hamming,168,1389
300000,hamming,169,1331
300000,hamming,170,1404
300000,hamming,171,1424
300000,hamming,172,1487
300000,hamming,173,1518
300000,hamming,174,1574
300000,hamming,175,1472
300000,hamming,176,1511
300000,hamming,177,1543
300000,hamming,178,1535
300000,hamming,179,1491
300000,hamming,180,1311
300000,hamming,181,1293
300000,hamming,182,1345
300000,hamming,183,1291
300000,hamming,184,1275
300000,hamming,185,1230
300000,hamming,186,1189
300000,hamming,187,1198
300000,hamming,188,1158
300000,hamming,189,1151
300000,hamming,190,1096
300000,hamming,191,1067
300000,hamming,192,1048
300000,hamming,193,1138
300000,hamming,194,1072
300000,hamming,195,1071
300000,hamming,196,1022
300000,hamming,197,952
300000,hamming,198,887
300000,hamming,199,908
300000,hamming,200,872
300000,hamming,201,828
300000,hamming,202,785
300000,hamming,203,767
300000,hamming,204,679
300000,hamming,205,668
300000,hamming,206,620
300000,hamming,207,646
300000,hamming,208,799
300000,hamming,209,858
300000,hamming,210,998
300000,hamming,211,1107
300000,hamming,212,1192
300000,hamming,213,1263
300000,hamming,214,1568
300000,hamming,215,1719
300000,hamming,216,2042
300000,hamming,217,2256
300000,hamming,218,2546
300000,hamming,219,2941
300000,hamming,220,3116
300000,hamming,221,3532
300000,hamming,222,3905
300000,hamming,223,4250
300000,hamming,224,4194
300000,hamming,225,4150
300000,hamming,226,4091
300000,hamming,227,3891
300000,hamming,228,3557
300000,hamming,229,3133
300000,hamming,230,2913
300000,hamming,231,2550
300000,hamming,232,2338
300000,hamming,233,2190
300000,hamming,234,2001
300000,hamming,235,1934
300000,hamming,236,1715
300000,hamming,237,1721
300000,hamming,238,1700
300000,hamming,239,1668
300000,hamming,240,1506
300000,hamming,241,1456
300000,hamming,242,1453
300000,hamming,243,1422
300000,hamming,244,1455
300000,hamming,245,1422
300000,hamming,246,1388
300000,hamming,247,1337
300000,hamming,248,1371
300000,hamming,249,1368
300000,hamming,250,1386
300000,hamming,251,1333
300000,hamming,252,1320
300000,hamming,253,1250
300000,hamming,254,1276
300000,hamming,255,1030
300000,hamming,256,949
300000,hamming,257,704
300000,hamming,258,651
300000,hamming,259,479
300000,hamming,260,335
300000,hamming,261,283
300000,hamming,262,189
300000,hamming,263,170
300000,hamming,264,98
300000,hamming,265,71
300000,hamming,266,55
300000,hamming,267,27
300000,hamming,268,18
300000,hamming,269,8
300000,hamming,270,5
300000,hamming,271,2
300000,hamming,272,1
300000,hamming,346,3
300000,hamming,347,3
300000,hamming,348,2
300000,hamming,349,7
300000,hamming,350,36
300000,hamming,351,66
300000,hamming,352,89
300000,hamming,353,102
300000,hamming,354,148
300000,hamming,355,240
300000,hamming,356,339
300000,hamming,357,587
300000,hamming,358,1288
300000,hamming,359,2318
300000,hamming,360,3812
300000,hamming,361,6190
300000,hamming,362,9469
300000,hamming,363,14144
300000,hamming,364,20744
300000,hamming,365,28148
300000,hamming,366,36780
300000,hamming,367,44013
300000,hamming,368,50406
300000,hamming,369,55672
300000,hamming,370,57621
300000,hamming,371,58988
300000,hamming,372,62126
300000,hamming,373,64408
300000,hamming,374,65101
300000,hamming,375,65528
300000,hamming,376,65115
300000,hamming,377,62820
300000,hamming,378,60322
300000,hamming,379,53292
300000,hamming,380,44938
300000,hamming,381,35627
300000,hamming,382,27395
300000,hamming,383,20305
300000,hamming,384,15023
300000,hamming,385,10819
300000,hamming,386,7459
300000,hamming,387,5013
300000,hamming,388,3314
300000,hamming,389,2406
300000,hamming,390,1602
300000,hamming,391,1231
300000,hamming,392,867
300000,hamming,393,593
300000,hamming,394,344
300000,hamming,395,234
300000,hamming,396,89
300000,hamming,397,43
300000,hamming,398,15
300000,hamming,399,5
300000,hamming,400,1
300000,genes,0,18255
300000,genes,1,12893
300000,genes,2,32136
300000,genes,3,23153
300000,genes,4,47727
300000,genes,5,30158
300000,genes,6,57583
300000,genes,7,38601
300000,genes,8,63427
300000,genes,9,41904
300000,genes,10,36501
300000,genes,11,29413
300000,genes,12,28618
300000,genes,13,29679
300000,genes,14,27270
300000,genes,15,27372
300000,genes,16,28483
300000,genes,17,30240
300000,genes,18,27018
300000,genes,19,30302
300000,genes,20,36544
300000,genes,21,35863
300000,genes,22,39418
300000,genes,23,43289
300000,genes,24,42732
300000,genes,25,43836
300000,genes,26,42201
300000,genes,27,39737
300000,genes,28,36177
300000,genes,29,32236
300000,genes,30,28539
300000,genes,31,25969
300000,genes,32,22992
300000,genes,33,24031
300000,genes,34,28248
300000,genes,35,47475
300000,genes,36,87872
300000,genes,37,177737
300000,genes,38,205246
300000,genes,39,296950
300000,genes,40,214365
300000,genes,41,74133
300000,genes,42,33819
300000,genes,43,18734
300000,genes,44,7844
300000,genes,45,4203
300000,genes,46,2676
300000,genes,47,2006
300000,genes,48,1553
300000,genes,49,870
300000,genes,50,645
300000,genes,51,509
300000,genes,52,267
300000,genes,53,188
300000,genes,54,116
300000,genes,55,77
300000,genes,56,23
300000,genes,57,12
300000,genes,58,6
300000,genes,59,6
300000,genes,60,1
300000,body,0,51371
300000,body,1,71839
300000,body,2,111371
300000,body,3,145018
300000,body,4,154084
300000,body,5,114922
300000,body,6,95667
300000,body,7,92402
300000,body,8,92092
300000,body,9,91276
300000,body,10,86317
300000,body,11,93079
300000,body,12,139792
300000,body,13,150296
300000,body,14,168073
300000,body,15,240313
300000,body,16,258991
300000,body,17,64355
300000,body,18,24137
300000,body,19,19065
300000,body,20,8881
300000,body,21,9986
300000,body,22,5329
300000,body,23,6068
300000,body,24,3882
300000,body,25,3275
300000,body,26,2874
300000,body,27,2839
300000,body,28,3266
300000,body,29,3045
300000,body,30,2892
300000,body,31,3556
300000,body,32,2856
300000,body,33,2197
300000,body,34,2632
300000,body,35,2023
300000,body,36,2533
300000,body,37,2405
300000,body,38,3269
300000,body,39,947
300000,body,40,1101
300000,body,41,1477
300000,body,42,2659
300000,body,43,1840
300000,body,44,2398
300000,body,45,3425
300000,body,46,2313
300000,body,47,2274
300000,body,48,823
300000,body,49,167
300000,body,50,1
300000,body,51,1
300000,body,52,14
300000,body,53,6
300000,body,54,17
300000,body,55,18
300000,body,56,27
300000,body,57,56
300000,body,58,264
300000,body,59,387
300000,body,60,631
300000,body,61,740
300000,body,62,22
300000,body,64,2
