step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,970,0.60,46.80,10.77,920,0,0,0,1.00,1.00,1.00,4,5,5,9.7,41.955,25,2.000,0.932,5,1.000,0,5.39,-5.00,1,0.0894,0.000,0.0000,733,0.7559
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,968,0.00,52.64,32.11,920,1,1,0,1.00,1.00,1.00,4,5,5,28.9,52.513,25,2.000,0.917,5,1.000,0,4.61,-1.00,4,0.0886,0.000,0.0000,743,0.7680
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,967,0.00,74.38,2.60,920,2,2,0,1.00,1.00,1.00,4,5,5,41.8,54.428,25,2.000,0.912,5,1.000,0,1.77,1.25,1,0.0921,0.000,0.0000,730,0.7559
100000,47.00,25,0,7,1,16,0,1.00,0,0.149,967,0.00,27.65,13.13,920,0,1,0,1.00,1.00,1.00,4,5,5,23.8,10.097,24,2.000,0.933,5,1.000,1,5.53,5.25,1,0.0917,0.000,0.0000,732,0.7638
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,967,0.00,55.86,1.94,920,0,1,0,1.00,1.00,1.00,4,5,5,20.3,37.404,25,2.000,0.934,5,1.000,0,16.12,2.00,1,0.0919,0.000,0.0000,730,0.7559
100000,48.00,25,0,6,0,18,0,1.00,0,0.125,964,5.87,53.24,4.33,920,0,0,0,1.00,1.00,1.00,4,5,5,21.6,30.649,24,2.000,0.940,5,1.000,1,4.61,-4.50,0,0.0927,0.000,0.0000,732,0.7598
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,963,3.39,56.13,3.04,1202,1,1,0,1.00,1.00,1.00,4,5,5,33.0,34.727,24,2.000,0.588,5,1.000,0,1.52,0.25,1,0.0402,0.000,0.0000,735,0.7638
100000,34.00,24,0,7,0,10,0,1.00,0,0.206,963,0.00,47.34,5.51,920,1,1,0,1.00,1.00,1.00,4,5,5,28.4,25.223,17,2.000,0.889,5,1.000,0,1.90,0.75,0,0.0863,0.000,0.0000,756,0.8282
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,961,0.00,61.79,6.85,1250,1,0,0,1.00,1.00,1.00,4,5,5,28.3,44.977,25,2.000,0.724,5,1.000,0,9.75,9.75,0,0.0609,0.000,0.0000,722,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,960,6.89,36.12,6.54,920,0,0,0,1.00,1.00,1.00,4,5,5,12.7,16.311,25,2.000,0.902,5,1.000,0,1.25,0.75,0,0.0918,0.000,0.0000,722,0.7521
100000,49.00,25,0,15,1,9,0,1.00,0,0.306,956,0.81,63.15,40.34,920,2,2,0,1.00,1.00,1.00,4,5,5,42.3,58.877,25,2.000,0.934,5,1.000,0,3.82,-3.25,1,0.0917,0.000,0.0000,722,0.7559
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,956,0.00,20.04,51.76,1202,1,1,0,1.00,1.00,1.00,4,5,5,28.4,13.978,24,2.000,0.538,5,1.000,0,7.59,7.25,2,0.0384,0.000,0.0000,734,0.7680
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,955,1.60,61.71,3.60,920,2,2,0,1.00,1.00,1.00,4,5,5,42.0,47.269,25,2.000,0.931,5,1.000,0,11.16,-10.75,1,0.0884,0.000,0.0000,721,0.7559
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,954,0.00,42.86,1.37,920,1,1,0,1.00,1.00,1.00,4,5,5,37.2,30.387,25,2.000,0.916,5,1.000,0,0.90,-0.50,1,0.0925,0.000,0.0000,721,0.7559
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,953,0.08,46.90,1.02,920,0,0,0,1.00,1.00,1.00,4,4,4,9.5,37.117,16,2.000,0.921,4,1.000,0,12.26,11.75,1,0.0927,0.000,0.0000,807,0.8476
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,952,1.78,68.21,8.02,920,2,2,0,1.00,1.00,1.00,4,5,5,44.3,44.512,25,2.000,0.905,5,1.000,0,4.04,3.75,0,0.0918,0.000,0.0000,716,0.7521
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,952,0.00,60.73,9.54,1324,0,1,0,1.00,1.00,1.00,4,5,5,23.6,55.590,25,2.000,0.528,5,1.000,0,3.01,-0.25,0,0.0664,0.000,0.0000,716,0.7521
100000,42.00,21,0,9,0,12,0,1.00,0,0.214,952,0.00,34.50,0.01,1202,0,0,0,1.00,1.00,1.00,4,5,5,13.9,17.553,21,2.000,0.563,5,1.000,0,6.50,6.50,0,0.0256,0.000,0.0000,747,0.7856
100000,48.00,25,0,5,2,18,0,1.00,0,0.104,951,2.37,55.76,2.30,920,1,1,0,1.00,1.00,1.00,4,5,5,30.2,43.941,25,2.000,0.907,5,1.000,0,2.25,0.00,2,0.0900,0.000,0.0000,722,0.7598
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,949,0.00,26.94,6.73,920,0,0,0,1.00,1.00,1.00,4,5,5,23.6,14.997,24,2.000,0.905,5,1.000,0,1.95,-1.25,0,0.0925,0.000,0.0000,721,0.7598
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,947,0.00,34.92,3.48,1202,0,0,0,1.00,1.00,1.00,4,5,5,19.6,12.451,24,2.000,0.637,5,1.000,0,2.14,2.00,0,0.0524,0.000,0.0000,719,0.7598
100000,49.00,25,0,11,1,13,0,1.00,0,0.224,944,0.71,36.42,0.01,920,0,0,0,1.00,1.00,1.00,4,5,5,15.9,15.461,25,2.000,0.925,5,1.000,0,7.83,2.25,1,0.0912,0.000,0.0000,713,0.7559
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,944,6.52,66.44,5.72,1227,0,0,0,1.00,1.00,1.00,4,5,5,24.7,50.912,25,2.000,0.801,5,1.000,0,3.55,-2.75,0,0.0539,0.000,0.0000,710,0.7521
100000,46.00,36,0,13,0,10,0,1.00,2,0.283,940,0.00,41.88,0.14,920,2,2,0,1.00,1.00,1.00,4,5,6,39.5,20.586,23,2.000,0.895,6,1.000,0,5.50,5.50,0,0.0959,0.000,0.0000,715,0.7680
100000,80.00,81,0,4,0,36,0,1.00,0,0.050,940,0.00,53.56,0.33,920,2,1,0,1.00,1.00,1.00,7,9,9,39.8,15.128,40,2.000,0.868,9,1.000,0,1.77,0.25,0,0.0738,0.000,0.0000,569,0.6687
100000,16.00,25,0,3,0,5,0,1.00,2,0.188,940,1.35,24.85,24.44,920,0,0,0,1.00,1.00,1.00,3,4,5,2.6,5.849,8,2.000,0.893,5,1.000,1,4.80,3.00,0,0.0921,0.000,0.0000,819,1.0000
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,937,0.00,35.90,0.58,920,0,0,0,1.00,1.00,1.00,4,5,5,5.4,19.373,25,2.000,0.932,5,1.000,0,2.02,1.75,1,0.0894,0.000,0.0000,708,0.7559
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,935,2.98,54.10,11.09,920,0,0,0,1.00,1.00,1.00,4,5,5,21.0,30.981,25,2.000,0.926,5,1.000,0,4.96,-3.75,1,0.0935,0.000,0.0000,706,0.7559
100000,31.00,16,0,5,1,10,0,1.00,0,0.161,934,0.14,40.48,1.63,920,0,0,0,1.00,1.00,1.00,2,4,4,16.2,20.803,16,2.000,0.924,4,1.000,0,2.76,-0.25,1,0.0926,0.000,0.0000,791,0.8476
100000,68.00,37,0,7,0,27,0,1.00,0,0.103,931,3.43,59.51,7.27,920,2,2,0,1.00,1.00,1.00,5,7,7,47.0,53.124,34,2.000,0.893,7,1.000,0,5.25,0.00,0,0.0917,0.000,0.0000,645,0.6965
100000,48.00,25,0,13,2,10,0,1.00,0,0.271,930,0.80,32.49,43.86,920,1,1,0,1.00,1.00,1.00,4,5,5,29.2,26.351,25,2.000,0.934,5,1.000,0,6.19,4.25,2,0.0917,0.000,0.0000,706,0.7598
100000,48.00,25,0,5,2,18,0,1.00,0,0.104,928,1.87,23.67,21.76,920,1,1,0,1.00,1.00,1.00,4,5,5,28.8,32.698,25,2.000,0.907,5,1.000,0,4.50,0.00,2,0.0900,0.000,0.0000,705,0.7598
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,927,0.00,40.68,0.00,1202,2,1,0,1.00,1.00,1.00,4,5,5,39.9,6.625,25,2.000,0.604,5,1.000,0,6.50,2.50,0,0.0497,0.000,0.0000,697,0.7521
100000,18.00,25,0,6,0,3,0,1.00,2,0.333,925,0.14,30.19,4.18,1250,1,0,0,1.00,1.00,1.00,4,4,5,25.8,12.112,9,2.000,0.693,5,1.000,0,3.91,-2.50,0,0.0895,0.000,0.0000,802,0.9710
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,922,0.00,65.00,4.03,920,0,0,0,1.00,1.00,1.00,4,5,5,20.2,40.670,24,2.000,0.905,5,1.000,0,5.66,-4.00,0,0.0925,0.000,0.0000,700,0.7598
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,921,0.43,26.57,1.91,920,0,0,0,1.00,1.00,1.00,4,5,5,17.5,2.631,25,2.000,0.902,5,1.000,0,2.06,2.00,0,0.0928,0.000,0.0000,692,0.7521
100000,50.00,25,0,14,0,11,0,1.00,0,0.280,920,0.00,43.85,10.07,1202,1,0,0,1.00,1.00,1.00,4,5,5,26.8,27.970,25,2.000,0.678,5,1.000,0,3.91,-3.00,0,0.0481,0.000,0.0000,691,0.7521
100000,4.00,13,0,1,0,1,0,1.00,10,0.250,919,0.00,32.59,7.67,920,2,1,0,1.00,1.00,1.00,1,2,1,43.2,0.363,2,2.000,0.882,4,1.000,0,5.02,-0.50,0,0.0909,0.000,0.0000,849,1.0000
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,917,3.25,45.74,8.97,920,1,1,0,1.00,1.00,1.00,2,4,4,31.0,33.216,16,2.000,0.921,4,1.000,0,5.06,-0.75,1,0.0927,0.000,0.0000,777,0.8476
100000,36.00,25,0,7,0,11,0,1.00,0,0.194,914,0.00,39.74,3.04,1335,1,1,0,1.00,1.00,1.00,4,5,5,35.3,12.548,18,2.000,0.824,5,1.000,0,5.55,-4.50,0,0.0804,0.000,0.0000,740,0.8165
100000,40.00,24,0,3,0,17,0,1.00,0,0.075,913,1.75,58.37,2.90,1202,1,1,0,1.00,1.00,1.00,4,5,5,37.3,49.995,20,2.000,0.478,5,1.000,0,7.16,1.50,0,0.0366,0.000,0.0000,714,0.7953
100000,31.00,16,0,7,1,8,0,1.00,0,0.226,911,2.46,27.02,7.68,920,0,0,0,1.00,1.00,1.00,2,4,4,12.6,15.905,16,2.000,0.919,4,1.000,0,8.49,-5.75,1,0.0932,0.000,0.0000,772,0.8476
100000,71.00,36,0,7,1,28,0,1.00,0,0.099,906,0.00,35.36,37.97,920,0,0,0,1.00,1.00,1.00,6,6,6,16.4,46.826,36,2.000,0.819,6,1.000,0,2.50,-2.00,1,0.0963,0.000,0.0000,624,0.6890
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,905,3.22,58.99,11.15,920,1,1,0,1.00,1.00,1.00,4,5,5,37.1,37.969,25,2.000,0.905,5,1.000,0,2.92,1.50,0,0.0918,0.000,0.0000,680,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,903,0.00,37.26,0.54,920,0,0,0,1.00,1.00,1.00,4,5,5,16.5,12.581,25,2.000,0.911,5,1.000,0,1.60,1.25,0,0.0878,0.000,0.0000,679,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,895,0.00,38.82,1.48,920,2,2,0,1.00,1.00,1.00,4,5,5,43.4,26.527,25,2.000,0.902,5,1.000,0,4.26,3.25,0,0.0883,0.000,0.0000,673,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,894,0.00,48.56,5.39,920,1,1,0,1.00,1.00,1.00,4,5,5,27.1,30.892,25,2.000,0.912,5,1.000,0,5.26,4.75,0,0.0931,0.000,0.0000,672,0.7521
100000,44.00,22,0,13,0,9,0,1.00,0,0.295,894,1.41,57.38,2.65,1202,2,2,0,1.00,1.00,1.00,4,5,5,41.5,45.456,22,2.000,0.559,5,1.000,0,8.22,2.75,0,0.0344,0.000,0.0000,694,0.7765
100000,46.00,25,0,8,0,15,0,1.00,0,0.174,891,-0.00,43.96,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,44.1,28.885,23,2.000,0.694,5,1.000,0,1.25,-1.00,0,0.0941,0.000,0.0000,670,0.7680
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,891,3.62,44.83,5.99,1324,1,0,0,1.00,1.00,1.00,4,5,5,26.7,24.026,25,2.000,0.612,5,1.000,0,4.16,-2.25,0,0.0638,0.000,0.0000,670,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,890,0.00,72.50,3.41,920,2,1,0,1.00,1.00,1.00,4,5,5,39.7,40.404,25,2.000,0.922,5,1.000,0,3.82,-3.25,0,0.0899,0.000,0.0000,669,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,889,0.00,29.25,7.98,920,1,1,0,1.00,1.00,1.00,4,5,5,34.8,12.086,25,2.000,0.942,5,1.000,0,9.55,1.00,0,0.0910,0.000,0.0000,668,0.7521
100000,16.00,14,0,4,0,4,0,1.00,2,0.250,887,0.64,23.63,1.70,920,0,0,0,1.00,1.00,1.00,2,3,4,3.2,3.298,8,2.000,0.886,4,1.000,0,7.35,2.25,0,0.0975,0.000,0.0000,786,1.0000
100000,50.00,25,0,12,0,13,0,1.00,0,0.240,887,4.05,52.51,5.76,1202,0,0,0,1.00,1.00,1.00,4,5,5,22.1,53.164,25,2.000,0.635,5,1.000,0,5.53,-5.25,0,0.0308,0.000,0.0000,667,0.7521
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,887,0.00,30.15,0.00,920,2,2,0,1.00,1.00,1.00,4,5,5,47.3,8.355,25,2.000,0.897,5,1.000,0,5.48,-4.00,1,0.0906,0.000,0.0000,670,0.7559
100000,72.00,36,0,12,0,24,0,1.00,0,0.167,887,0.47,50.19,1.79,1227,1,1,0,1.00,1.00,1.00,6,6,6,27.4,28.176,36,2.000,0.891,6,1.000,0,7.99,7.50,0,0.0483,0.000,0.0000,609,0.6866
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,886,1.50,47.70,9.54,1202,0,0,0,1.00,1.00,1.00,4,5,5,16.3,20.758,24,2.000,0.637,5,1.000,0,7.08,-4.75,0,0.0524,0.000,0.0000,673,0.7598
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,882,5.80,43.08,9.15,1324,2,1,0,1.00,1.00,1.00,4,5,5,45.7,31.013,25,2.000,0.504,5,1.000,0,10.82,9.00,0,0.0630,0.000,0.0000,663,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,879,5.96,44.98,1.22,920,1,1,0,1.00,1.00,1.00,4,5,5,33.9,22.014,25,2.000,0.935,5,1.000,0,5.15,-4.75,0,0.0884,0.000,0.0000,661,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,878,1.39,32.93,1.07,920,1,1,0,1.00,1.00,1.00,4,5,5,36.0,15.430,25,2.000,0.919,5,1.000,0,4.12,4.00,0,0.0904,0.000,0.0000,660,0.7521
100000,48.00,24,0,7,0,17,0,1.00,0,0.146,876,2.49,65.94,18.13,920,0,0,0,1.00,1.00,1.00,4,5,5,24.3,53.200,24,2.000,0.905,5,1.000,0,12.50,12.50,0,0.0925,0.000,0.0000,665,0.7598
100000,10.00,16,0,1,0,4,0,1.00,6,0.100,874,2.69,33.21,0.46,1333,0,0,0,1.00,1.00,1.00,2,3,2,23.3,7.053,5,2.000,0.899,4,1.000,0,2.47,-1.75,0,0.0695,0.000,0.0000,775,1.0000
100000,49.00,25,0,11,1,13,0,1.00,0,0.224,873,0.00,25.75,37.51,920,2,2,0,1.00,1.00,1.00,4,5,5,45.6,22.030,25,2.000,0.939,5,1.000,0,9.95,9.75,1,0.0919,0.000,0.0000,659,0.7559
100000,49.00,25,0,9,1,15,0,1.00,0,0.184,872,0.00,31.98,2.07,1324,0,0,0,1.00,1.00,1.00,4,5,5,20.0,16.852,25,2.000,0.571,5,1.000,0,1.35,0.50,1,0.0675,0.000,0.0000,659,0.7559
100000,49.00,25,0,11,1,13,0,1.00,0,0.224,872,0.00,31.60,0.80,920,1,2,0,1.00,1.00,1.00,4,5,5,30.2,10.170,25,2.000,0.939,5,1.000,0,11.10,-10.75,1,0.0919,0.000,0.0000,659,0.7559
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,870,3.76,41.77,0.05,920,2,2,0,1.00,1.00,1.00,4,5,5,40.9,22.002,25,2.000,0.897,5,1.000,0,4.27,-4.00,1,0.0906,0.000,0.0000,657,0.7559
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,869,0.00,21.35,11.13,920,0,0,0,1.00,1.00,1.00,4,5,5,11.9,6.786,25,2.000,0.897,5,1.000,0,4.28,0.50,1,0.0906,0.000,0.0000,656,0.7559
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,868,0.93,52.20,2.14,920,0,0,0,1.00,1.00,1.00,4,5,5,21.5,39.236,25,2.000,0.914,5,1.000,0,2.14,-2.00,0,0.0930,0.000,0.0000,652,0.7521
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,867,0.00,45.27,1.82,920,0,0,0,1.00,1.00,1.00,4,5,5,6.7,25.822,25,2.000,0.932,5,1.000,0,3.47,3.00,0,0.0900,0.000,0.0000,652,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,860,1.39,40.06,2.23,920,0,1,0,1.00,1.00,1.00,4,5,5,25.4,23.128,25,2.000,0.903,5,1.000,0,1.03,-1.00,0,0.0883,0.000,0.0000,646,0.7521
100000,51.00,36,0,8,5,15,0,1.00,0,0.157,858,0.00,40.64,0.08,920,1,1,0,1.00,1.00,1.00,4,6,6,34.6,12.134,28,2.000,0.926,6,1.000,0,6.37,5.75,5,0.0897,0.000,0.0000,637,0.7484
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,857,0.00,30.58,4.92,920,1,1,0,1.00,1.00,1.00,4,5,5,33.9,14.598,25,2.000,0.935,5,1.000,0,2.47,-1.75,0,0.0884,0.000,0.0000,644,0.7521
100000,24.00,16,0,6,0,6,0,1.00,0,0.250,856,0.00,32.84,1.03,920,2,2,0,1.00,1.00,1.00,4,4,4,43.9,18.131,12,2.000,0.979,4,1.000,0,3.35,1.50,0,0.0481,0.000,0.0000,753,0.9036
100000,50.00,25,0,4,0,21,0,1.00,0,0.080,856,1.66,31.98,5.31,920,0,0,0,1.00,1.00,1.00,4,5,5,7.8,24.461,25,2.000,0.900,5,1.000,0,2.66,2.00,0,0.0921,0.000,0.0000,643,0.7521
100000,38.00,24,0,9,8,6,0,1.00,0,0.237,854,0.00,28.28,5.66,920,2,1,0,1.00,1.00,1.00,4,5,5,41.4,13.956,23,2.000,0.816,5,1.000,1,3.76,0.25,8,0.0926,0.000,0.0000,682,0.8055
100000,46.00,23,0,14,0,9,0,1.00,0,0.304,853,0.00,34.46,1.15,920,0,0,0,1.00,1.00,1.00,4,5,5,25.1,10.252,23,2.000,0.827,5,1.000,0,8.05,-3.50,0,0.0946,0.000,0.0000,655,0.7680
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,852,1.97,38.95,0.09,920,0,0,0,1.00,1.00,1.00,4,5,5,22.9,23.754,25,2.000,0.912,5,1.000,0,1.52,-1.50,1,0.0921,0.000,0.0000,644,0.7559
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,850,0.00,10.96,19.63,920,0,0,0,1.00,1.00,1.00,4,5,5,9.7,14.336,25,2.000,0.908,5,1.000,0,4.00,4.00,0,0.0922,0.000,0.0000,639,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,848,0.61,45.26,0.07,920,2,1,0,1.00,1.00,1.00,4,5,5,39.3,29.577,25,2.000,0.912,5,1.000,0,8.92,-1.75,1,0.0921,0.000,0.0000,641,0.7559
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,846,3.37,38.48,0.66,920,0,0,0,1.00,1.00,1.00,4,5,5,21.5,18.784,25,2.000,0.912,5,1.000,0,5.27,-4.50,1,0.0921,0.000,0.0000,639,0.7559
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,846,1.15,38.16,2.99,920,1,1,0,1.00,1.00,1.00,4,5,5,27.1,23.306,24,2.000,0.905,5,1.000,1,5.15,-2.50,0,0.0918,0.000,0.0000,639,0.7598
100000,48.00,25,0,5,2,18,0,1.00,0,0.104,845,4.79,37.01,11.74,920,1,1,0,1.00,1.00,1.00,4,5,5,30.0,30.769,25,2.000,0.907,5,1.000,0,4.59,4.00,2,0.0913,0.000,0.0000,642,0.7598
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,845,4.72,58.21,0.44,1227,2,1,0,1.00,1.00,1.00,4,5,5,40.1,23.796,25,2.000,0.893,5,1.000,0,10.80,-7.25,0,0.0712,0.000,0.0000,635,0.7521
100000,46.00,25,3,1,10,11,0,1.70,0,0.022,843,0.00,26.22,2.15,920,2,2,0,1.00,2.40,1.70,4,5,5,41.7,9.696,25,2.000,0.859,5,1.000,0,2.75,2.75,8,0.0683,0.000,0.0000,647,0.7680
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,843,5.40,62.47,2.26,920,1,1,0,1.00,1.00,1.00,4,5,5,35.9,24.300,24,2.000,0.935,5,1.000,1,3.26,-2.75,0,0.0884,0.000,0.0000,637,0.7598
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,841,0.00,37.44,0.53,920,0,0,0,1.00,1.00,1.00,4,5,5,22.1,18.325,25,2.000,0.910,5,1.000,0,5.71,-5.25,0,0.0878,0.000,0.0000,632,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,840,5.75,45.73,2.01,920,1,1,0,1.00,1.00,1.00,4,5,5,25.8,32.451,25,2.000,0.924,5,1.000,0,1.06,0.75,0,0.0918,0.000,0.0000,631,0.7521
100000,38.00,25,0,2,0,17,0,1.00,0,0.053,838,0.00,44.72,0.03,920,0,0,0,1.00,1.00,1.00,4,5,5,21.1,25.713,19,2.000,0.920,5,1.000,0,1.35,0.50,0,0.0973,0.000,0.0000,643,0.8055
100000,44.00,22,0,13,0,9,0,1.00,0,0.295,838,4.63,44.57,49.77,1202,2,2,0,1.00,1.00,1.00,4,5,5,50.4,28.374,22,2.000,0.559,5,1.000,0,3.95,1.25,0,0.0344,0.000,0.0000,650,0.7765
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,837,1.95,50.70,9.60,920,0,0,0,1.00,1.00,1.00,4,5,5,17.7,33.753,25,2.000,0.926,5,1.000,0,7.30,5.75,1,0.0935,0.000,0.0000,632,0.7559
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,835,0.00,49.59,1.44,1202,0,0,0,1.00,1.00,1.00,4,5,5,25.0,40.397,24,2.000,0.637,5,1.000,0,10.93,10.75,0,0.0524,0.000,0.0000,634,0.7598
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,833,5.84,49.57,0.96,1202,1,1,0,1.00,1.00,1.00,4,5,5,35.2,39.297,24,2.000,0.602,5,1.000,1,3.54,2.50,0,0.0494,0.000,0.0000,631,0.7598
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,831,0.00,46.41,0.53,1227,0,0,0,1.00,1.00,1.00,4,5,5,24.4,19.923,25,2.000,0.869,5,1.000,0,1.00,0.00,0,0.0176,0.000,0.0000,625,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,829,4.07,59.36,3.28,920,0,1,0,1.00,1.00,1.00,4,5,5,18.6,33.991,25,2.000,0.912,5,1.000,0,12.96,-8.25,1,0.0921,0.000,0.0000,626,0.7559
100000,28.00,25,0,4,0,10,0,1.00,2,0.143,827,0.77,25.13,6.39,920,0,0,0,1.00,1.00,1.00,2,4,5,3.2,6.163,14,2.000,0.893,5,1.000,0,2.80,0.50,0,0.0921,0.000,0.0000,652,0.8694
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,826,0.00,42.85,6.32,920,1,1,0,1.00,1.00,1.00,4,5,5,30.9,23.532,25,2.000,0.917,5,1.000,0,13.10,5.25,4,0.0886,0.000,0.0000,634,0.7680
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,821,5.98,47.23,8.19,920,2,2,0,1.00,1.00,1.00,4,5,5,46.1,29.022,25,2.000,0.917,5,1.000,0,11.19,9.75,4,0.0886,0.000,0.0000,630,0.7680
100000,64.00,36,0,22,8,6,0,1.00,0,0.344,821,0.00,31.31,6.02,920,1,1,0,1.00,1.00,1.00,6,6,6,36.1,14.999,36,2.000,0.905,6,1.000,0,4.85,-4.00,8,0.0900,0.000,0.0000,580,0.7071
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,819,3.16,35.73,10.28,920,1,1,0,1.00,1.00,1.00,4,5,5,36.7,29.052,25,2.000,0.899,5,1.000,0,4.47,-4.00,0,0.0923,0.000,0.0000,615,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,819,1.12,20.94,10.81,920,2,2,0,1.00,1.00,1.00,4,5,5,46.1,14.834,25,2.000,0.902,5,1.000,0,2.02,2.00,0,0.0883,0.000,0.0000,615,0.7521
100000,16.00,8,0,2,0,6,0,1.00,2,0.125,818,0.16,31.99,0.97,1331,1,0,0,1.00,1.00,1.00,2,4,3,29.4,20.796,8,2.000,0.882,4,1.000,0,5.94,-5.75,0,0.0749,0.000,0.0000,818,1.0000
100000,46.00,23,0,10,0,13,0,1.00,0,0.217,817,0.00,27.07,0.35,920,0,0,0,1.00,1.00,1.00,4,5,5,17.5,8.899,23,2.000,0.911,5,1.000,0,3.50,0.00,0,0.0923,0.000,0.0000,627,0.7680
100000,38.00,25,0,5,0,14,0,1.00,0,0.132,816,0.00,45.39,0.18,920,1,1,0,1.00,1.00,1.00,4,5,5,35.9,30.827,19,2.000,0.905,5,1.000,0,6.17,-2.25,0,0.0949,0.000,0.0000,636,0.8055
100000,28.00,25,0,4,0,10,0,1.00,2,0.143,816,0.52,23.88,6.46,920,0,0,0,1.00,1.00,1.00,2,5,4,20.7,11.338,14,2.000,0.940,5,1.000,0,0.35,0.25,0,0.0965,0.000,0.0000,649,0.8694
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,812,0.00,24.60,19.83,920,0,0,0,1.00,1.00,1.00,4,5,5,8.7,22.273,25,2.000,0.912,5,1.000,0,4.85,-4.75,0,0.0915,0.000,0.0000,610,0.7521
100000,46.00,25,0,10,4,11,0,1.00,0,0.217,812,0.00,35.00,4.11,920,2,1,0,1.00,1.00,1.00,4,5,5,40.5,20.227,25,2.000,0.917,5,1.000,0,4.07,3.00,4,0.0886,0.000,0.0000,623,0.7680
100000,22.00,34,0,8,0,3,0,1.00,6,0.364,810,0.00,33.23,1.08,920,0,0,0,1.00,1.00,1.00,4,4,5,18.7,4.083,11,2.000,0.885,6,1.000,0,0.50,0.00,0,0.0738,0.000,0.0000,623,0.9235
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,810,5.59,36.64,38.95,920,0,1,0,1.00,1.00,1.00,4,5,5,24.7,41.410,25,2.000,0.931,5,1.000,0,11.51,-9.50,1,0.0884,0.000,0.0000,612,0.7559
100000,46.00,23,0,9,0,14,0,1.00,0,0.196,810,0.09,20.78,3.65,920,0,0,0,1.00,1.00,1.00,4,5,5,19.5,4.308,23,2.000,0.897,5,1.000,0,3.29,0.50,0,0.0931,0.000,0.0000,622,0.7680
