step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
81000,1020,8,29.1,0.0,5.6,0.4,8.8,0.0,1.00,0.0,6,1371,71.01,22.46,4,3,1,0.0,1.00,1.00,1.00,3.50,4.00,4.00,27.4,2.000,0.980,4.00
81000,1027,6,26.7,0.0,4.2,0.3,9.0,0.0,1.00,2.0,4,1227,55.87,18.31,0,4,2,0.0,1.00,1.00,1.00,2.83,3.50,3.50,38.4,2.000,0.988,4.00
82000,964,980,28.6,0.0,4.9,0.6,9.1,0.0,1.01,0.7,430,1050,47.91,18.06,341,370,269,0.0,1.01,1.00,1.01,3.16,3.87,3.87,31.1,2.000,0.970,4.04
82000,576,618,28.5,0.0,6.1,0.0,8.1,0.0,1.00,0.8,243,1000,43.71,20.73,230,191,197,0.0,1.00,1.00,1.00,3.06,3.84,3.84,31.0,2.000,0.953,4.04
82000,859,606,11.1,0.2,0.3,0.1,16.1,0.0,1.04,16.6,456,170,12.02,1.18,144,207,255,0.0,1.02,1.08,1.04,3.22,4.23,4.37,34.5,0.663,0.662,8.46
82000,972,416,28.6,0.0,6.9,0.0,7.3,0.0,1.00,0.5,144,1064,45.57,24.14,170,165,81,0.0,1.01,1.00,1.00,3.07,3.87,3.88,29.0,2.000,0.941,4.01
82000,889,234,28.2,0.0,7.1,0.0,7.0,0.0,1.00,0.9,98,1025,44.61,21.16,73,100,61,0.0,1.00,1.00,1.00,3.06,3.81,3.82,31.9,2.000,0.977,4.05
82000,943,124,29.1,0.0,6.0,0.6,8.2,0.0,1.00,0.6,48,738,28.71,19.31,55,45,24,0.0,1.00,1.00,1.00,3.24,3.88,3.91,27.2,2.000,0.979,4.05
82000,1019,93,28.4,0.0,8.6,0.0,5.6,0.0,1.00,0.6,44,1235,46.63,29.64,29,38,26,0.0,1.00,1.00,1.00,3.08,3.85,3.87,30.5,2.000,0.947,4.00
82000,1021,62,31.2,0.0,7.0,0.8,8.2,0.0,1.01,0.5,48,1365,55.85,27.70,29,24,9,0.0,1.02,1.02,1.01,3.42,4.15,4.13,28.1,2.000,0.993,4.26
82000,1018,18,24.8,0.0,5.1,0.0,7.3,0.0,1.00,1.9,14,1622,73.04,16.97,12,2,4,0.0,1.00,1.00,1.00,2.72,3.44,3.61,24.0,2.000,0.993,4.00
82000,1029,8,34.0,0.0,7.2,3.8,7.9,0.0,1.00,0.5,7,1244,47.44,49.67,2,6,0,0.0,1.00,1.00,1.00,3.75,4.50,4.75,28.6,2.000,0.865,4.75
82000,1020,6,25.5,0.0,6.2,0.5,6.3,0.0,1.00,1.3,6,1875,80.64,24.78,2,3,1,0.0,1.00,1.00,1.00,3.33,3.67,3.67,27.6,2.000,0.974,4.00
83000,964,1197,28.6,0.0,4.2,0.4,9.9,0.0,1.00,0.7,499,1086,49.20,16.36,431,461,305,0.0,1.01,1.00,1.01,3.13,3.87,3.86,30.7,2.000,0.969,4.04
83000,576,649,28.7,0.0,6.1,0.0,8.2,0.0,1.00,0.7,241,1112,47.16,21.02,232,215,202,0.0,1.00,1.00,1.00,3.05,3.84,3.88,31.2,2.000,0.953,4.03
83000,972,455,27.6,0.1,6.4,0.0,7.3,0.0,1.02,0.8,182,1230,50.23,25.26,154,189,112,0.0,1.03,1.00,1.03,3.07,3.79,3.81,30.1,2.000,0.947,4.00
83000,859,394,11.8,0.1,0.2,0.0,17.3,0.0,1.02,16.8,317,198,13.34,1.73,121,151,122,0.0,1.01,1.04,1.02,3.30,4.43,4.30,32.1,0.672,0.667,8.56
83000,889,287,29.2,0.0,6.9,0.0,7.6,0.0,1.01,0.7,112,1044,43.66,21.42,82,117,88,0.0,1.01,1.00,1.01,3.19,3.88,3.87,31.8,2.000,0.974,4.05
83000,943,121,27.9,0.0,5.8,0.7,7.8,0.0,1.00,0.7,55,1079,42.53,24.83,52,41,28,0.0,1.00,1.00,1.00,3.04,3.83,3.86,27.9,2.000,0.978,4.01
83000,1019,61,27.2,0.0,8.0,0.0,5.7,0.0,1.00,1.0,32,1420,51.39,31.78,14,16,31,0.0,1.00,1.00,1.00,3.07,3.75,3.77,34.5,2.000,0.949,4.00
83000,1021,47,33.9,0.6,6.6,0.3,9.1,0.0,1.22,0.8,34,1291,54.82,25.08,33,10,4,0.1,1.28,1.19,1.20,3.47,4.13,4.06,23.8,2.000,0.991,4.30
83000,1018,22,23.2,0.0,5.6,0.0,5.9,0.0,1.01,2.7,17,1387,56.14,20.79,8,11,3,0.0,1.02,1.00,1.01,2.82,3.32,3.32,27.7,2.000,0.994,4.00
83000,1038,18,26.9,0.0,2.1,0.0,11.3,0.0,1.00,1.4,9,597,31.62,6.37,4,10,4,0.0,1.00,1.00,1.00,3.44,3.83,3.56,32.4,2.000,0.981,4.06
83000,1027,14,22.3,0.0,3.4,0.0,7.8,0.0,1.00,2.7,9,827,38.04,10.23,3,6,5,0.0,1.00,1.00,1.00,2.50,3.43,3.21,33.3,2.000,0.988,4.00
83000,1020,12,21.5,0.0,4.2,0.8,6.1,0.0,1.00,2.5,12,1053,38.12,15.93,4,6,2,0.0,1.00,1.00,1.00,2.17,3.67,3.58,29.4,2.000,0.962,4.25
84000,964,1447,29.3,0.0,3.6,0.2,10.9,0.0,1.01,0.6,608,1175,53.71,15.52,538,581,328,0.0,1.01,1.01,1.01,3.15,3.92,3.90,30.0,2.000,0.966,4.07
84000,576,707,28.0,0.0,5.7,0.0,8.3,0.0,1.00,0.9,283,1219,49.85,22.03,270,237,200,0.0,1.00,1.00,1.00,3.06,3.80,3.83,30.5,2.000,0.952,4.03
84000,972,365,27.5,0.2,5.9,0.0,7.5,0.0,1.07,0.9,167,1354,53.52,24.88,149,116,100,0.1,1.09,1.03,1.08,3.01,3.76,3.79,29.4,2.000,0.941,4.01
84000,889,362,29.1,0.0,6.3,0.0,8.2,0.0,1.01,0.9,159,1001,42.08,20.17,91,132,139,0.0,1.02,1.00,1.01,3.13,3.87,3.87,33.9,2.000,0.973,4.10
84000,859,261,11.5,0.2,0.1,0.0,16.5,0.0,1.07,16.8,225,244,14.91,1.94,98,91,72,0.0,1.06,1.07,1.08,3.26,4.35,4.36,29.1,0.673,0.647,8.55
84000,943,92,29.3,0.0,5.8,0.2,8.8,0.0,1.00,0.3,40,1240,49.92,23.02,44,30,18,0.0,1.00,1.00,1.00,3.12,3.93,3.93,24.9,2.000,0.983,4.00
84000,1019,30,28.5,0.0,8.0,0.0,6.2,0.0,1.00,0.5,19,1290,45.74,25.61,13,4,13,0.0,1.00,1.00,1.00,3.10,3.87,3.90,31.6,2.000,0.951,4.00
84000,1021,25,37.4,0.1,8.4,0.2,9.9,0.0,1.03,0.3,23,1592,68.14,33.01,14,6,5,0.2,1.03,1.04,1.03,3.80,4.48,4.48,28.8,2.000,0.993,4.56
84000,1043,14,25.1,0.0,6.7,0.0,5.9,0.0,1.00,1.0,12,1691,60.80,35.86,4,3,7,0.0,1.00,1.00,1.00,3.07,3.79,3.71,34.7,2.000,0.884,4.00
84000,1018,13,26.7,0.0,4.6,0.2,8.6,0.0,1.00,0.9,12,1374,54.79,17.57,4,6,3,0.0,1.00,1.00,1.00,3.00,3.85,3.69,29.7,2.000,0.993,4.00
84000,1038,13,30.6,0.0,5.9,0.0,9.4,0.0,1.00,0.2,6,963,46.09,12.54,4,5,4,0.0,1.00,1.00,1.00,3.00,4.00,3.92,29.3,2.000,0.990,4.00
84000,1027,10,31.6,0.0,4.9,0.0,10.9,0.0,1.00,0.0,2,951,48.60,10.41,4,3,3,0.0,1.00,1.00,1.00,3.10,4.00,4.00,27.1,2.000,0.989,4.00
85000,964,1792,28.7,0.0,2.9,0.2,11.2,0.0,1.01,0.7,740,1218,57.06,14.24,615,699,478,0.0,1.01,1.00,1.01,3.11,3.88,3.87,30.9,2.000,0.967,4.06
85000,576,571,26.9,0.0,4.9,0.0,8.5,0.0,1.00,1.0,275,1399,57.22,22.79,208,174,189,0.0,1.00,1.00,1.00,2.84,3.77,3.78,32.0,2.000,0.953,4.02
85000,889,442,30.4,0.0,5.3,0.0,9.8,0.0,1.01,0.6,168,976,43.28,16.23,122,162,158,0.0,1.02,1.01,1.02,3.21,3.93,3.96,32.4,2.000,0.975,4.09
85000,859,222,11.1,0.2,0.1,0.4,15.8,0.0,1.05,15.0,176,199,12.86,1.46,49,62,111,0.0,1.03,1.06,1.04,3.33,4.31,4.29,36.8,0.676,0.665,8.06
85000,972,215,26.4,0.0,5.8,0.0,7.3,0.0,1.01,1.2,102,1478,58.06,25.39,81,73,61,0.0,1.00,1.01,1.01,2.97,3.70,3.72,30.4,2.000,0.939,4.01
85000,943,73,26.2,0.0,5.4,0.1,7.6,0.0,1.00,1.2,36,1510,59.97,25.45,28,23,22,0.0,1.00,1.00,1.00,2.93,3.75,3.66,29.3,2.000,0.985,4.01
85000,1046,55,30.8,0.0,2.1,0.0,13.3,0.0,1.00,0.7,32,1100,51.75,9.88,26,25,4,0.0,1.00,1.00,1.00,3.25,4.07,4.05,27.4,2.000,0.983,4.24
85000,1019,31,26.5,0.0,4.4,0.0,8.9,0.0,1.00,1.1,21,1044,40.66,15.28,9,10,12,0.0,1.00,1.00,1.00,2.71,3.77,3.68,32.8,2.000,0.937,4.00
85000,1021,21,28.8,0.0,6.4,0.2,7.8,0.0,1.01,1.3,17,1012,37.72,18.33,18,2,1,0.1,1.00,1.02,1.01,2.95,3.86,3.76,22.0,2.000,0.991,4.14
85000,1018,20,26.8,0.0,2.6,0.1,10.8,0.0,1.00,1.5,20,1150,50.58,9.77,11,7,2,0.0,1.00,1.00,1.00,3.20,4.05,3.90,25.6,2.000,0.986,4.35
85000,1038,12,25.5,0.0,6.0,0.0,6.8,0.0,1.00,1.7,9,1479,61.76,22.80,5,4,3,0.0,1.00,1.00,1.00,2.42,3.58,3.58,30.6,2.000,0.988,4.00
85000,1027,11,26.5,0.0,3.0,0.5,10.0,0.0,1.00,0.9,7,1539,69.64,17.26,4,3,4,0.0,1.00,1.00,1.00,2.73,3.73,3.82,30.8,2.000,0.988,4.00
85000,1043,5,23.2,0.0,6.0,0.0,5.6,0.0,1.00,2.0,4,1865,69.84,36.19,0,1,4,0.0,1.00,1.00,1.00,2.80,3.40,3.60,42.9,2.000,0.884,4.00
86000,964,1869,28.2,0.0,2.4,0.1,11.6,0.0,1.01,0.9,754,1395,66.46,14.87,639,763,467,0.0,1.01,1.00,1.01,3.11,3.84,3.82,30.8,2.000,0.967,4.05
86000,576,451,26.9,0.0,4.4,0.0,9.1,0.0,1.00,0.9,231,1441,59.83,20.91,154,148,149,0.0,1.00,1.00,1.00,2.97,3.78,3.79,32.2,2.000,0.958,4.00
86000,889,415,28.7,0.0,4.3,0.0,10.0,0.0,1.01,0.6,189,1376,60.71,19.56,137,143,135,0.0,1.01,1.00,1.01,3.13,3.89,3.87,31.2,2.000,0.974,4.05
86000,859,181,10.9,0.2,0.0,0.0,15.4,0.0,1.07,16.8,153,294,16.14,2.67,27,57,97,0.0,1.04,1.09,1.07,3.17,4.08,4.18,38.2,0.688,0.643,8.33
86000,972,105,25.3,0.0,5.3,0.0,7.3,0.0,1.00,1.2,72,1966,78.23,30.25,43,30,32,0.0,1.00,1.00,1.00,2.90,3.70,3.70,30.5,2.000,0.942,4.01
86000,1046,43,31.8,0.0,2.2,0.0,13.7,0.0,1.00,0.3,25,1295,59.99,14.27,21,18,4,0.0,1.00,1.00,1.00,3.23,4.21,4.09,26.4,2.000,0.981,4.23
86000,943,42,25.0,0.0,4.6,0.1,7.9,0.0,1.00,1.5,30,1755,67.81,25.62,17,14,11,0.0,1.00,1.00,1.00,2.60,3.64,3.62,28.6,2.000,0.984,4.00
86000,1052,16,23.2,0.0,0.2,0.0,11.4,0.0,1.00,1.9,11,1857,89.55,13.68,0,4,12,0.0,1.00,1.00,1.00,2.75,3.50,3.56,44.3,2.000,0.979,4.00
86000,1019,14,31.1,0.0,3.6,0.0,12.0,0.0,1.00,0.0,10,1293,60.81,10.89,2,3,9,0.0,1.00,1.00,1.00,3.57,4.00,4.00,40.7,2.000,0.967,4.00
86000,1027,6,21.3,0.0,2.2,0.7,8.2,0.0,1.00,2.3,6,2399,96.47,26.71,3,0,3,0.0,1.00,1.00,1.00,2.33,3.33,3.50,27.1,2.000,0.988,4.00
86000,1021,6,33.0,0.0,7.3,0.0,9.2,0.0,1.00,0.0,4,755,31.80,13.92,6,0,0,0.0,1.00,1.00,1.00,2.50,4.17,4.17,18.4,2.000,0.994,4.17
87000,964,2048,27.7,0.0,2.0,0.1,11.8,0.0,1.00,0.9,868,1431,68.38,15.15,671,823,554,0.0,1.01,1.00,1.00,3.02,3.82,3.81,31.0,2.000,0.965,4.05
87000,889,388,27.4,0.1,3.4,0.0,10.2,0.0,1.02,0.9,209,1481,66.42,19.20,128,98,162,0.0,1.04,1.00,1.03,3.04,3.79,3.86,33.0,2.000,0.975,4.04
87000,576,359,27.0,0.0,3.3,0.0,10.2,0.0,1.00,1.0,184,1418,59.92,19.76,123,113,123,0.0,1.01,1.00,1.00,2.84,3.75,3.75,32.3,2.000,0.971,4.01
87000,859,141,11.6,0.2,0.1,0.1,15.8,0.0,1.06,16.3,120,301,16.02,2.74,19,35,87,0.0,1.00,1.11,1.07,3.44,4.04,4.66,40.3,0.706,0.620,8.43
87000,972,55,23.9,0.0,5.3,0.0,6.6,0.0,1.00,1.6,37,1732,68.29,25.39,10,23,22,0.0,1.00,1.00,1.00,2.67,3.58,3.65,35.9,2.000,0.929,4.02
87000,1046,33,26.5,0.0,1.9,0.0,11.4,0.0,1.00,1.8,21,1865,80.31,18.71,16,12,5,0.0,1.00,1.00,1.00,2.61,3.73,3.73,27.8,2.000,0.983,4.18
87000,943,32,25.9,0.0,5.2,0.1,7.8,0.0,1.00,1.3,23,1375,53.41,21.35,14,8,10,0.0,1.00,1.00,1.00,2.84,3.72,3.75,27.2,2.000,0.986,4.06
87000,1021,11,32.5,0.0,4.1,0.1,12.1,0.0,1.00,0.0,9,893,34.63,18.43,5,6,0,0.0,1.00,1.00,1.00,3.00,4.09,4.09,26.5,2.000,0.991,4.09
87000,1052,10,21.2,0.0,0.4,0.0,10.2,0.0,1.00,3.0,8,2011,84.22,22.47,0,5,5,0.0,1.00,1.00,1.00,2.80,3.20,3.30,40.3,2.000,0.975,4.00
87000,1019,10,25.8,0.0,2.3,0.0,10.6,0.0,1.00,1.4,7,2138,93.68,18.56,4,2,4,0.0,1.00,1.00,1.00,2.80,3.70,3.60,32.6,2.000,0.968,4.00
87000,1057,6,26.7,0.0,6.2,0.0,7.2,0.0,1.00,0.3,5,1617,63.11,34.27,0,1,5,0.0,1.00,1.00,1.00,2.67,3.83,4.00,43.4,2.000,0.916,4.00
88000,964,2074,27.1,0.0,1.7,0.1,11.8,0.0,1.01,1.2,896,1477,68.39,17.05,661,801,612,0.0,1.01,1.00,1.01,3.01,3.75,3.76,31.5,2.000,0.964,4.05
88000,889,338,25.5,0.0,2.9,0.0,9.8,0.0,1.01,1.6,195,1569,68.23,20.55,121,87,130,0.0,1.02,1.00,1.01,2.87,3.65,3.62,31.2,2.000,0.976,4.05
88000,576,262,26.2,0.0,3.1,0.0,9.9,0.0,1.00,1.2,145,1447,59.52,20.55,101,79,82,0.0,1.00,1.00,1.00,2.80,3.74,3.73,31.5,2.000,0.969,4.02
88000,1063,104,27.7,0.0,0.4,0.0,13.4,0.0,1.00,1.0,50,1216,55.61,15.89,72,23,9,0.0,1.01,1.00,1.00,2.55,3.79,3.77,20.0,2.000,0.986,4.04
88000,859,37,11.3,0.7,0.0,0.0,15.9,0.0,1.18,16.9,29,461,22.47,4.48,0,10,27,0.0,1.00,1.42,1.17,3.54,5.14,4.30,44.1,0.655,0.656,8.95
88000,972,23,24.9,0.0,5.2,0.0,7.3,0.0,1.00,1.7,15,1417,55.76,23.25,5,10,8,0.0,1.00,1.00,1.00,3.09,3.65,3.52,34.8,2.000,0.938,4.00
88000,1046,23,25.3,0.0,1.1,0.0,11.6,0.0,1.00,2.3,20,1693,71.20,17.41,12,9,2,0.0,1.00,1.00,1.00,2.65,3.61,3.61,25.2,2.000,0.985,4.17
88000,943,17,24.2,0.0,4.7,0.0,7.4,0.0,1.00,1.9,14,1832,70.88,31.80,12,2,3,0.0,1.00,1.00,1.00,2.76,3.53,3.53,19.2,2.000,0.986,4.00
88000,1021,9,23.9,0.0,3.6,0.1,8.3,0.0,1.00,1.8,9,1707,66.70,28.35,6,3,0,0.0,1.00,1.00,1.00,2.56,3.67,3.44,21.8,2.000,0.993,4.00
88000,1052,6,21.7,0.0,0.0,0.0,10.8,0.0,1.00,1.3,6,1951,88.22,20.78,1,0,5,0.0,1.00,1.00,1.00,2.17,3.67,3.67,42.1,2.000,0.962,4.00
88000,1019,5,22.8,0.0,2.0,0.0,9.4,0.0,1.00,0.8,5,2643,109.94,29.16,1,2,2,0.0,1.00,1.00,1.00,3.00,3.80,3.80,32.3,2.000,0.985,4.00
89000,964,1861,26.6,0.0,1.4,0.1,11.8,0.0,1.00,1.2,832,1592,73.02,18.58,643,692,526,0.0,1.00,1.00,1.00,2.96,3.74,3.73,31.0,2.000,0.963,4.04
89000,576,310,26.2,0.0,1.8,0.0,11.3,0.0,1.00,1.2,161,1478,60.30,19.86,180,79,51,0.0,1.00,1.00,1.00,2.85,3.71,3.69,26.0,2.000,0.978,4.00
89000,889,263,26.3,0.1,2.2,0.0,10.8,0.0,1.03,1.4,158,1507,65.30,21.68,103,65,95,0.0,1.04,1.01,1.04,2.90,3.71,3.73,30.6,2.000,0.976,4.06
89000,859,33,12.8,0.3,0.0,0.0,18.1,0.0,1.06,16.8,30,660,29.36,10.72,10,4,19,0.0,1.00,1.12,1.07,3.70,4.79,4.82,37.6,0.675,0.639,9.00
89000,972,14,28.4,0.0,4.2,0.0,10.0,0.0,1.00,0.0,10,1546,56.95,23.15,6,2,6,0.0,1.00,1.00,1.00,3.29,4.00,4.00,30.4,2.000,0.927,4.00
89000,1046,12,25.5,0.0,0.8,0.0,11.9,0.0,1.00,2.3,12,2137,89.45,23.07,6,4,2,0.0,1.00,1.00,1.00,2.67,3.58,3.75,27.5,2.000,0.988,4.25
89000,943,5,24.8,0.0,2.4,0.0,10.0,0.0,1.00,2.0,4,1637,63.00,23.12,4,1,0,0.0,1.00,1.00,1.00,1.80,3.60,3.40,16.1,2.000,0.989,4.00
90000,964,1764,25.5,0.0,1.3,0.1,11.3,0.0,1.01,1.6,809,1630,72.82,19.19,596,682,486,0.0,1.01,1.00,1.01,2.85,3.66,3.64,30.9,2.000,0.963,4.04
90000,576,246,25.1,0.0,1.5,0.0,11.1,0.0,1.00,1.6,135,1552,62.20,20.92,151,70,25,0.0,1.00,1.00,1.00,2.62,3.61,3.61,24.5,2.000,0.980,4.01
90000,889,167,25.6,0.0,1.7,0.0,11.0,0.0,1.01,1.7,104,1671,70.58,22.58,63,43,61,0.0,1.01,1.01,1.01,2.75,3.62,3.66,30.9,2.000,0.982,4.07
90000,859,81,10.8,0.1,0.1,0.1,16.3,0.0,1.02,16.3,49,512,22.67,5.36,1,14,66,0.0,1.00,1.04,1.02,3.41,5.01,4.58,45.7,0.649,0.671,8.86
90000,1077,48,26.8,0.0,0.1,0.0,13.3,0.0,1.00,1.0,22,1527,66.40,20.07,32,13,3,0.0,1.00,1.00,1.00,2.50,3.73,3.75,23.0,2.000,0.977,4.00
90000,972,11,25.3,0.0,5.5,0.0,7.2,0.0,1.00,1.6,9,1111,38.84,20.85,10,1,0,0.0,1.00,1.00,1.00,2.73,3.55,3.64,16.1,2.000,0.944,4.00
91000,964,1295,25.1,0.0,1.5,0.1,11.0,0.0,1.01,1.7,631,1695,75.08,20.14,487,460,348,0.0,1.01,1.00,1.01,2.79,3.62,3.60,30.2,2.000,0.962,4.04
91000,859,239,13.9,0.3,0.0,0.0,19.8,0.0,1.07,14.9,156,549,26.07,6.81,65,84,90,0.0,1.00,1.14,1.06,3.82,5.20,5.10,34.3,0.677,0.633,8.88
91000,889,99,24.7,0.1,1.6,0.0,10.6,0.0,1.05,1.9,64,1609,65.45,24.65,33,33,33,0.0,1.04,1.06,1.04,2.67,3.65,3.51,30.1,2.000,0.989,4.04
91000,576,96,23.8,0.0,2.4,0.0,9.5,0.0,1.01,1.7,70,1614,65.42,21.83,59,26,11,0.0,1.02,1.00,1.01,2.51,3.65,3.51,25.7,2.000,0.973,4.01
91000,1077,42,23.5,0.0,0.3,0.0,11.5,0.0,1.00,1.6,29,1776,72.65,22.62,24,13,5,0.0,1.00,1.00,1.00,2.43,3.62,3.62,24.7,2.000,0.970,4.02
91000,1084,16,27.1,0.0,1.4,0.4,11.9,0.0,1.00,0.9,11,1524,67.31,16.28,6,4,6,0.0,1.00,1.00,1.00,2.81,3.81,3.75,31.6,2.000,0.960,4.00
91000,1089,14,28.6,0.0,6.8,0.0,7.5,0.0,1.00,0.7,6,1550,59.04,35.09,8,1,5,0.0,1.00,1.00,1.00,3.79,3.79,3.86,22.2,2.000,0.977,4.00
91000,1082,12,29.7,0.0,0.4,0.0,14.4,0.0,1.00,0.3,7,885,39.78,11.44,10,1,1,0.0,1.00,1.00,1.00,3.00,3.83,4.00,18.1,2.000,0.977,4.00
91000,972,7,24.0,0.0,4.9,0.0,7.1,0.0,1.00,1.1,6,1305,41.34,24.26,3,3,1,0.0,1.00,1.00,1.00,2.57,3.57,3.86,26.0,2.000,0.948,4.00
91000,1081,5,25.6,0.0,0.6,0.0,12.2,0.0,1.00,0.8,5,2066,94.01,16.46,2,2,1,0.0,1.00,1.00,1.00,3.00,3.80,3.80,30.0,2.000,0.787,4.00
92000,964,811,24.2,0.0,1.8,0.2,10.2,0.0,1.00,1.8,475,1829,77.45,22.80,354,260,197,0.0,1.00,1.00,1.00,2.89,3.58,3.57,28.5,2.000,0.961,4.04
92000,859,409,12.7,0.0,0.0,0.0,18.5,0.0,1.00,15.5,271,738,33.31,8.91,139,152,118,0.0,1.00,1.00,1.00,3.67,5.01,4.92,31.2,0.679,0.627,8.83
92000,889,50,23.6,0.1,1.6,0.1,10.0,0.0,1.01,2.2,37,1719,67.30,26.08,20,12,18,0.0,1.03,1.00,1.01,2.82,3.46,3.46,29.3,2.000,0.988,4.02
92000,576,50,25.4,0.0,2.1,0.0,10.6,0.0,1.00,1.4,37,1485,58.16,24.12,36,10,4,0.0,1.00,1.00,1.00,2.74,3.64,3.68,24.6,2.000,0.967,4.02
92000,1077,26,21.5,0.0,0.3,0.0,10.4,0.0,1.00,2.6,18,1873,75.25,25.62,20,4,2,0.0,1.00,1.00,1.00,2.12,3.38,3.31,24.0,2.000,0.949,4.00
92000,1082,8,25.0,0.0,0.6,0.0,11.9,0.0,1.00,1.5,7,1850,74.61,18.96,6,0,2,0.0,1.00,1.00,1.00,2.62,3.62,3.62,24.3,2.000,0.981,4.00
92000,1084,8,17.2,0.0,0.5,0.0,8.1,0.0,1.00,2.0,8,2656,112.07,26.84,3,3,2,0.0,1.00,1.00,1.00,2.62,3.50,3.50,28.0,2.000,0.970,4.00
92000,1089,8,26.2,0.4,5.8,0.0,6.6,0.0,1.10,1.2,7,1844,66.01,47.19,5,0,3,0.1,1.19,1.00,1.11,2.38,3.62,3.75,25.3,2.000,0.974,4.00
92000,1092,6,24.7,0.0,0.7,0.0,11.7,0.0,1.00,0.3,5,2205,100.44,16.10,3,3,0,0.0,1.00,1.00,1.00,2.50,3.83,4.00,26.1,2.000,0.962,4.00
92000,972,6,21.3,0.0,5.7,0.0,5.0,0.0,1.00,2.3,5,1169,38.74,30.68,5,1,0,0.0,1.00,1.00,1.00,2.67,3.33,3.50,23.5,2.000,0.953,4.00
92000,1081,5,23.6,0.0,0.8,0.0,11.0,0.0,1.00,1.6,4,1757,71.31,15.78,4,0,1,0.0,1.00,1.00,1.00,3.60,3.40,3.80,27.7,2.000,0.788,4.00
93000,964,463,24.3,0.0,3.0,0.2,9.0,0.0,1.01,2.0,304,1678,69.24,23.88,248,137,78,0.0,1.02,1.00,1.01,2.76,3.57,3.56,25.7,2.000,0.962,4.07
93000,859,393,11.5,0.0,0.0,0.0,16.7,0.0,1.01,16.3,287,1056,46.19,10.61,161,119,113,0.0,1.00,1.01,1.01,3.52,4.76,4.64,29.5,0.679,0.629,8.79
93000,576,21,27.8,0.0,3.3,0.0,10.6,0.0,1.00,0.6,13,1044,46.03,16.81,14,6,1,0.0,1.00,1.00,1.00,2.90,3.86,3.86,24.7,2.000,0.953,4.00
93000,972,16,27.1,0.0,5.9,0.5,7.4,0.0,1.00,1.1,9,600,21.32,14.62,12,2,2,0.0,1.00,1.00,1.00,3.06,3.81,3.62,22.8,2.000,0.901,4.00
93000,889,13,19.5,0.0,0.9,0.0,8.8,0.0,1.00,2.2,12,2390,86.67,35.78,6,5,2,0.0,1.00,1.00,1.00,2.31,3.38,3.54,25.8,2.000,0.989,4.00
93000,1089,7,26.3,0.0,4.6,0.0,8.6,0.0,1.00,3.1,7,1547,50.18,40.66,5,1,1,0.0,1.00,1.00,1.00,3.29,3.57,3.43,22.8,2.000,0.969,4.29
93000,1082,6,28.7,0.0,2.0,0.0,12.3,0.0,1.00,0.3,4,1190,51.13,9.06,5,1,0,0.0,1.00,1.00,1.00,2.67,4.00,3.83,20.6,2.000,0.988,4.00
93000,1084,5,24.8,0.0,2.8,0.0,9.6,0.0,1.00,2.4,4,1462,58.68,22.50,4,1,0,0.0,1.00,1.00,1.00,2.20,3.40,3.40,12.5,2.000,0.952,4.00
94000,964,299,26.9,0.1,4.5,0.3,8.7,0.0,1.02,1.5,173,1165,48.46,21.98,242,39,18,0.0,1.04,1.01,1.02,3.05,3.73,3.75,19.4,2.000,0.954,4.11
94000,859,298,10.0,0.1,0.0,0.0,14.7,0.0,1.02,17.2,224,1199,52.24,10.40,144,92,62,0.0,1.00,1.03,1.02,3.26,4.47,4.34,26.4,0.674,0.633,8.70
94000,576,16,31.0,0.0,4.3,0.0,11.2,0.0,1.00,0.1,8,1098,48.51,17.88,10,5,1,0.0,1.00,1.00,1.00,3.19,3.94,4.00,24.3,2.000,0.962,4.00
94000,972,6,25.0,0.0,6.8,0.0,5.7,0.0,1.00,1.0,6,482,17.71,16.14,5,1,0,0.0,1.00,1.00,1.00,2.67,3.83,3.67,24.1,2.000,0.921,4.00
94000,1102,5,10.4,0.0,0.0,0.0,5.2,0.0,1.00,7.6,5,2729,109.49,34.90,1,4,0,0.0,1.00,1.00,1.00,2.00,2.00,2.20,28.5,2.000,0.977,4.00
94000,1082,5,28.0,0.0,1.2,0.0,12.8,0.0,1.00,0.4,4,1232,53.54,12.07,5,0,0,0.0,1.00,1.00,1.00,3.20,3.80,4.00,19.0,2.000,0.982,4.00
95000,964,247,29.7,0.1,5.8,0.7,8.6,0.0,1.03,0.9,134,964,42.03,21.71,204,40,3,0.0,1.04,1.03,1.03,3.10,3.96,3.91,18.7,2.000,0.956,4.16
95000,859,218,9.8,0.0,0.0,0.1,14.4,0.0,1.00,16.5,163,854,41.61,5.63,154,53,11,0.0,1.00,1.00,1.00,3.27,4.51,4.31,20.3,0.674,0.635,8.53
95000,576,15,27.3,0.0,3.1,0.0,10.5,0.0,1.00,0.4,10,1582,75.09,17.94,8,7,0,0.0,1.00,1.00,1.00,3.13,3.93,3.87,23.9,2.000,0.957,4.00
95000,1107,8,17.5,0.0,0.0,0.0,8.8,0.0,1.00,3.8,6,2249,86.63,27.89,6,1,1,0.0,1.00,1.00,1.00,2.38,3.12,3.00,16.0,2.000,0.986,4.00
