step,measure,value,count
550000,hamming,97,958
550000,hamming,98,1092
550000,hamming,99,1129
550000,hamming,100,1259
550000,hamming,101,1255
550000,hamming,102,1384
550000,hamming,103,1454
550000,hamming,104,1540
550000,hamming,105,1469
550000,hamming,106,1523
550000,hamming,107,1477
550000,hamming,108,1527
550000,hamming,109,1525
550000,hamming,110,1580
550000,hamming,111,1503
550000,hamming,112,1472
550000,hamming,113,1323
550000,hamming,114,1318
550000,hamming,115,1191
550000,hamming,116,1172
550000,hamming,117,1007
550000,hamming,118,971
550000,hamming,119,955
550000,hamming,120,937
550000,hamming,121,920
550000,hamming,122,895
550000,hamming,123,904
550000,hamming,124,883
550000,hamming,125,838
550000,hamming,126,882
550000,hamming,127,850
550000,hamming,128,878
550000,hamming,129,860
550000,hamming,130,861
550000,hamming,131,816
550000,hamming,132,782
550000,hamming,133,793
550000,hamming,134,776
550000,hamming,135,804
550000,hamming,136,710
550000,hamming,137,738
550000,hamming,138,670
550000,hamming,139,718
550000,hamming,140,720
550000,hamming,141,765
550000,hamming,142,812
550000,hamming,143,836
550000,hamming,144,898
550000,hamming,145,907
550000,hamming,146,983
550000,hamming,147,1074
550000,hamming,148,1032
550000,hamming,149,1091
550000,hamming,150,1091
550000,hamming,151,1179
550000,hamming,152,1175
550000,hamming,153,1297
550000,hamming,154,1253
550000,hamming,155,1372
550000,hamming,156,1345
550000,hamming,157,1360
550000,hamming,158,1222
550000,hamming,159,1273
550000,hamming,160,1222
550000,hamming,161,1189
550000,hamming,162,1232
550000,hamming,163,1217
550000,hamming,164,1265
550000,hamming,165,1118
550000,hamming,166,1268
550000,hamming,167,1153
550000,hamming,168,1183
550000,hamming,169,1133
550000,hamming,170,1172
550000,hamming,171,1083
550000,hamming,172,1187
550000,hamming,173,1065
550000,hamming,174,1135
550000,hamming,175,1224
550000,hamming,176,1166
550000,hamming,177,1180
550000,hamming,178,1269
550000,hamming,179,1210
550000,hamming,180,1330
550000,hamming,181,1340
550000,hamming,182,1368
550000,hamming,183,1395
550000,hamming,184,1378
550000,hamming,185,1520
550000,hamming,186,1480
550000,hamming,187,1462
550000,hamming,188,1478
550000,hamming,189,1660
550000,hamming,190,1495
550000,hamming,191,1519
550000,hamming,192,1390
550000,hamming,193,1382
550000,hamming,194,1435
550000,hamming,195,1427
550000,hamming,196,1547
550000,hamming,197,1636
550000,hamming,198,1712
550000,hamming,199,1692
550000,hamming,200,1627
550000,hamming,201,1590
550000,hamming,202,1525
550000,hamming,203,1507
550000,hamming,204,1466
550000,hamming,205,1513
550000,hamming,206,1479
550000,hamming,207,1478
550000,hamming,208,1426
550000,hamming,209,1367
550000,hamming,210,1273
550000,hamming,211,1128
550000,hamming,212,1135
550000,hamming,213,974
550000,hamming,214,937
550000,hamming,215,838
550000,hamming,216,832
550000,hamming,217,892
550000,hamming,218,821
550000,hamming,219,804
550000,hamming,220,747
550000,hamming,221,731
550000,hamming,222,637
550000,hamming,223,656
550000,hamming,224,683
550000,hamming,225,709
550000,hamming,226,707
550000,hamming,227,726
550000,hamming,228,655
550000,hamming,229,621
550000,hamming,230,643
550000,hamming,231,580
550000,hamming,232,624
550000,hamming,233,617
550000,hamming,234,695
550000,hamming,235,758
550000,hamming,236,788
550000,hamming,237,824
550000,hamming,238,843
550000,hamming,239,843
550000,hamming,240,805
550000,hamming,241,786
550000,hamming,242,700
550000,hamming,243,761
550000,hamming,244,778
550000,hamming,245,778
550000,hamming,246,831
550000,hamming,247,953
550000,hamming,248,983
550000,hamming,249,1022
550000,hamming,250,1083
550000,hamming,251,971
550000,hamming,252,1026
550000,hamming,253,938
550000,hamming,254,917
550000,hamming,255,922
550000,hamming,256,997
550000,hamming,257,1055
550000,hamming,258,1117
550000,hamming,259,1159
550000,hamming,260,1327
550000,hamming,261,1385
550000,hamming,262,1574
550000,hamming,263,1777
550000,hamming,264,2081
550000,hamming,265,2378
550000,hamming,266,2597
550000,hamming,267,3011
550000,hamming,268,3264
550000,hamming,269,3329
550000,hamming,270,3774
550000,hamming,271,4037
550000,hamming,272,4267
550000,hamming,273,4365
550000,hamming,274,4220
550000,hamming,275,3904
550000,hamming,276,3791
550000,hamming,277,3646
550000,hamming,278,3481
550000,hamming,279,3295
550000,hamming,280,3139
550000,hamming,281,3123
550000,hamming,282,3067
550000,hamming,283,3369
550000,hamming,284,3891
550000,hamming,285,4409
550000,hamming,286,4746
550000,hamming,287,5235
550000,hamming,288,5982
550000,hamming,289,7022
550000,hamming,290,7807
550000,hamming,291,8840
550000,hamming,292,9635
550000,hamming,293,10462
550000,hamming,294,11316
550000,hamming,295,11871
550000,hamming,296,12329
550000,hamming,297,12759
550000,hamming,298,12935
550000,hamming,299,13445
550000,hamming,300,13700
550000,hamming,301,13306
550000,hamming,302,13353
550000,hamming,303,12930
550000,hamming,304,12210
550000,hamming,305,11904
550000,hamming,306,11353
550000,hamming,307,10722
550000,hamming,308,10170
550000,hamming,309,9771
550000,hamming,310,9461
550000,hamming,311,9622
550000,hamming,312,9424
550000,hamming,313,9338
550000,hamming,314,8955
550000,hamming,315,9072
550000,hamming,316,9050
550000,hamming,317,9406
550000,hamming,318,9955
550000,hamming,319,9945
550000,hamming,320,10259
550000,hamming,321,10204
550000,hamming,322,10378
550000,hamming,323,10694
550000,hamming,324,11079
550000,hamming,325,11486
550000,hamming,326,11923
550000,hamming,327,12359
550000,hamming,328,12721
550000,hamming,329,13208
550000,hamming,330,13588
550000,hamming,331,13531
550000,hamming,332,13794
550000,hamming,333,14191
550000,hamming,334,14313
550000,hamming,335,14501
550000,hamming,336,14878
550000,hamming,337,15373
550000,hamming,338,16000
550000,hamming,339,16397
550000,hamming,340,17012
550000,hamming,341,17785
550000,hamming,342,18281
550000,hamming,343,19089
550000,hamming,344,19672
550000,hamming,345,20372
550000,hamming,346,20424
550000,hamming,347,20871
550000,hamming,348,20538
550000,hamming,349,20277
550000,hamming,350,19755
550000,hamming,351,18495
550000,hamming,352,16955
550000,hamming,353,15464
550000,hamming,354,14263
550000,hamming,355,12648
550000,hamming,356,10990
550000,hamming,357,9549
550000,hamming,358,8230
550000,hamming,359,7205
550000,hamming,360,6141
550000,hamming,361,4848
550000,hamming,362,3961
550000,hamming,363,3183
550000,hamming,364,2549
550000,hamming,365,1951
550000,hamming,366,1517
550000,hamming,367,1182
550000,hamming,368,1004
550000,hamming,369,831
550000,hamming,370,640
550000,hamming,371,489
550000,hamming,372,337
550000,hamming,373,270
550000,hamming,374,234
550000,hamming,375,171
550000,hamming,376,76
550000,hamming,377,48
550000,hamming,378,17
550000,hamming,379,4
550000,hamming,380,3
550000,genes,0,72013
550000,genes,1,51382
550000,genes,2,155625
550000,genes,3,199893
550000,genes,4,98147
550000,genes,5,68299
550000,genes,6,20883
550000,genes,7,9630
550000,genes,8,62163
550000,genes,9,57447
550000,genes,10,15161
550000,genes,11,10451
550000,genes,12,85706
550000,genes,13,76335
550000,genes,14,129280
550000,genes,15,141514
550000,genes,16,38467
550000,genes,17,2798
550000,genes,18,51
550000,body,0,459780
550000,body,1,47027
550000,body,2,137077
550000,body,3,146406
550000,body,4,173975
550000,body,5,59284
550000,body,6,29951
550000,body,7,221790
550000,body,8,9175
550000,body,9,5163
550000,body,10,1855
550000,body,11,1260
550000,body,12,399
550000,body,13,212
550000,body,14,32
550000,body,15,26
550000,body,16,325
550000,body,17,126
550000,body,18,950
550000,body,19,19
550000,body,20,385
550000,body,21,13
550000,body,22,6
550000,body,23,3
550000,body,24,5
550000,body,25,1
600000,hamming,1,1
600000,hamming,2,749
600000,hamming,3,10
600000,hamming,4,679
600000,hamming,5,41
600000,hamming,6,780
600000,hamming,7,66
600000,hamming,8,811
600000,hamming,9,98
600000,hamming,10,718
600000,hamming,11,137
600000,hamming,12,619
600000,hamming,13,141
600000,hamming,14,559
600000,hamming,15,140
600000,hamming,16,560
600000,hamming,17,185
600000,hamming,18,560
600000,hamming,19,235
600000,hamming,20,543
600000,hamming,21,323
600000,hamming,22,523
600000,hamming,23,362
600000,hamming,24,570
600000,hamming,25,391
600000,hamming,26,684
600000,hamming,27,485
600000,hamming,28,752
600000,hamming,29,601
600000,hamming,30,703
600000,hamming,31,680
600000,hamming,32,658
600000,hamming,33,658
600000,hamming,34,670
600000,hamming,35,626
600000,hamming,36,632
600000,hamming,37,628
600000,hamming,38,613
600000,hamming,39,651
600000,hamming,40,537
600000,hamming,41,626
600000,hamming,42,463
600000,hamming,43,602
600000,hamming,44,458
600000,hamming,45,587
600000,hamming,46,478
600000,hamming,47,542
600000,hamming,48,427
600000,hamming,49,489
600000,hamming,50,406
600000,hamming,51,468
600000,hamming,52,484
600000,hamming,53,515
600000,hamming,54,547
600000,hamming,55,498
600000,hamming,56,530
600000,hamming,57,447
600000,hamming,58,491
600000,hamming,59,406
600000,hamming,60,429
600000,hamming,61,390
600000,hamming,62,376
600000,hamming,63,398
600000,hamming,64,360
600000,hamming,65,415
600000,hamming,66,378
600000,hamming,67,380
600000,hamming,68,350
600000,hamming,69,397
600000,hamming,70,351
600000,hamming,71,380
600000,hamming,72,386
600000,hamming,73,388
600000,hamming,74,393
600000,hamming,75,405
600000,hamming,76,429
600000,hamming,77,377
600000,hamming,78,432
600000,hamming,79,358
600000,hamming,80,318
600000,hamming,81,258
600000,hamming,82,223
600000,hamming,83,232
600000,hamming,84,201
600000,hamming,85,244
600000,hamming,86,233
600000,hamming,87,259
600000,hamming,88,223
600000,hamming,89,262
600000,hamming,90,242
600000,hamming,91,227
600000,hamming,92,231
600000,hamming,93,183
600000,hamming,94,214
600000,hamming,95,159
600000,hamming,96,172
600000,hamming,97,152
600000,hamming,98,146
600000,hamming,99,136
600000,hamming,100,145
600000,hamming,101,161
600000,hamming,102,204
600000,hamming,103,257
600000,hamming,104,331
600000,hamming,105,340
600000,hamming,106,454
600000,hamming,107,408
600000,hamming,108,508
600000,hamming,109,432
600000,hamming,110,452
600000,hamming,111,358
600000,hamming,112,404
600000,hamming,113,431
600000,hamming,114,438
600000,hamming,115,567
600000,hamming,116,603
600000,hamming,117,676
600000,hamming,118,708
600000,hamming,119,747
600000,hamming,120,812
600000,hamming,121,867
600000,hamming,122,960
600000,hamming,123,972
600000,hamming,124,940
600000,hamming,125,905
600000,hamming,126,866
600000,hamming,127,774
600000,hamming,128,761
600000,hamming,129,657
600000,hamming,130,676
600000,hamming,131,672
600000,hamming,132,692
600000,hamming,133,770
600000,hamming,134,780
600000,hamming,135,821
600000,hamming,136,838
600000,hamming,137,908
600000,hamming,138,823
600000,hamming,139,808
600000,hamming,140,803
600000,hamming,141,816
600000,hamming,142,874
600000,hamming,143,830
600000,hamming,144,839
600000,hamming,145,751
600000,hamming,146,733
600000,hamming,147,685
600000,hamming,148,685
600000,hamming,149,711
600000,hamming,150,696
600000,hamming,151,745
600000,hamming,152,760
600000,hamming,153,805
600000,hamming,154,807
600000,hamming,155,782
600000,hamming,156,804
600000,hamming,157,856
600000,hamming,158,817
600000,hamming,159,870
600000,hamming,160,897
600000,hamming,161,878
600000,hamming,162,908
600000,hamming,163,1097
600000,hamming,164,1127
600000,hamming,165,1369
600000,hamming,166,1459
600000,hamming,167,1770
600000,hamming,168,1811
600000,hamming,169,2075
600000,hamming,170,2250
600000,hamming,171,2372
600000,hamming,172,2421
600000,hamming,173,2463
600000,hamming,174,2375
600000,hamming,175,2340
600000,hamming,176,2123
600000,hamming,177,2030
600000,hamming,178,1760
600000,hamming,179,1671
600000,hamming,180,1663
600000,hamming,181,1580
600000,hamming,182,1726
600000,hamming,183,1758
600000,hamming,184,1881
600000,hamming,185,1967
600000,hamming,186,2150
600000,hamming,187,2172
600000,hamming,188,2285
600000,hamming,189,2232
600000,hamming,190,2302
600000,hamming,191,2259
600000,hamming,192,2407
600000,hamming,193,2187
600000,hamming,194,2215
600000,hamming,195,2164
600000,hamming,196,2014
600000,hamming,197,1989
600000,hamming,198,1918
600000,hamming,199,2026
600000,hamming,200,1992
600000,hamming,201,2240
600000,hamming,202,2359
600000,hamming,203,2756
600000,hamming,204,3003
600000,hamming,205,3246
600000,hamming,206,3603
600000,hamming,207,3753
600000,hamming,208,3841
600000,hamming,209,4001
600000,hamming,210,4257
600000,hamming,211,4404
600000,hamming,212,4402
600000,hamming,213,4430
600000,hamming,214,4429
600000,hamming,215,4211
600000,hamming,216,4128
600000,hamming,217,4311
600000,hamming,218,4506
600000,hamming,219,4923
600000,hamming,220,5301
600000,hamming,221,5716
600000,hamming,222,5883
600000,hamming,223,6064
600000,hamming,224,6189
600000,hamming,225,6341
600000,hamming,226,6283
600000,hamming,227,6403
600000,hamming,228,6588
600000,hamming,229,6758
600000,hamming,230,7119
600000,hamming,231,7080
600000,hamming,232,7179
600000,hamming,233,7372
600000,hamming,234,7427
600000,hamming,235,7549
600000,hamming,236,7723
600000,hamming,237,7656
600000,hamming,238,7611
600000,hamming,239,7388
600000,hamming,240,7646
600000,hamming,241,7636
600000,hamming,242,7425
600000,hamming,243,7300
600000,hamming,244,6971
600000,hamming,245,6845
600000,hamming,246,6193
600000,hamming,247,5983
600000,hamming,248,5653
600000,hamming,249,5459
600000,hamming,250,5264
600000,hamming,251,4882
600000,hamming,252,4799
600000,hamming,253,4564
600000,hamming,254,4456
600000,hamming,255,4143
600000,hamming,256,3787
600000,hamming,257,3710
600000,hamming,258,3509
600000,hamming,259,3283
600000,hamming,260,3198
600000,hamming,261,2954
600000,hamming,262,2942
600000,hamming,263,2785
600000,hamming,264,2650
600000,hamming,265,2547
600000,hamming,266,2560
600000,hamming,267,2483
600000,hamming,268,2508
600000,hamming,269,2577
600000,hamming,270,2454
600000,hamming,271,2443
600000,hamming,272,2484
600000,hamming,273,2435
600000,hamming,274,2479
600000,hamming,275,2453
600000,hamming,276,2433
600000,hamming,277,2374
600000,hamming,278,2202
600000,hamming,279,2178
600000,hamming,280,2084
600000,hamming,281,2164
600000,hamming,282,2151
600000,hamming,283,2083
600000,hamming,284,2277
600000,hamming,285,2403
600000,hamming,286,2596
600000,hamming,287,2635
600000,hamming,288,2735
600000,hamming,289,2775
600000,hamming,290,2877
600000,hamming,291,2999
600000,hamming,292,3138
600000,hamming,293,3145
600000,hamming,294,3091
600000,hamming,295,3293
600000,hamming,296,3729
600000,hamming,297,3876
600000,hamming,298,4452
600000,hamming,299,4880
600000,hamming,300,5411
600000,hamming,301,6100
600000,hamming,302,6469
600000,hamming,303,7206
600000,hamming,304,8023
600000,hamming,305,8830
600000,hamming,306,9527
600000,hamming,307,10678
600000,hamming,308,11383
600000,hamming,309,12021
600000,hamming,310,12733
600000,hamming,311,12950
600000,hamming,312,13266
600000,hamming,313,13614
600000,hamming,314,13475
600000,hamming,315,13063
600000,hamming,316,12944
600000,hamming,317,12463
600000,hamming,318,12185
600000,hamming,319,11250
600000,hamming,320,10290
600000,hamming,321,9628
600000,hamming,322,8703
600000,hamming,323,8002
600000,hamming,324,7229
600000,hamming,325,6612
600000,hamming,326,6324
600000,hamming,327,6316
600000,hamming,328,6601
600000,hamming,329,6681
600000,hamming,330,7052
600000,hamming,331,7668
600000,hamming,332,8715
600000,hamming,333,9718
600000,hamming,334,11076
600000,hamming,335,12508
600000,hamming,336,13777
600000,hamming,337,15030
600000,hamming,338,16081
600000,hamming,339,16817
600000,hamming,340,16825
600000,hamming,341,17132
600000,hamming,342,16536
600000,hamming,343,16091
600000,hamming,344,15584
600000,hamming,345,15017
600000,hamming,346,14057
600000,hamming,347,13486
600000,hamming,348,12692
600000,hamming,349,12395
600000,hamming,350,12012
600000,hamming,351,11583
600000,hamming,352,11084
600000,hamming,353,10280
600000,hamming,354,9220
600000,hamming,355,8502
600000,hamming,356,7684
600000,hamming,357,6690
600000,hamming,358,6142
600000,hamming,359,5316
600000,hamming,360,4361
600000,hamming,361,3355
600000,hamming,362,2589
600000,hamming,363,2133
600000,hamming,364,1755
600000,hamming,365,1382
600000,hamming,366,1072
600000,hamming,367,858
600000,hamming,368,531
600000,hamming,369,350
600000,hamming,370,211
600000,hamming,371,116
600000,hamming,372,82
600000,hamming,373,40
600000,hamming,374,35
600000,hamming,375,10
600000,hamming,376,21
600000,hamming,377,9
600000,hamming,378,6
600000,hamming,379,2
600000,genes,0,82809
600000,genes,1,139542
600000,genes,2,228603
600000,genes,3,163772
600000,genes,4,137376
600000,genes,5,57718
600000,genes,6,32631
600000,genes,7,12139
600000,genes,8,8288
600000,genes,9,3526
600000,genes,10,3626
600000,genes,11,3542
600000,genes,12,23632
600000,genes,13,55908
600000,genes,14,62385
600000,genes,15,149550
600000,genes,16,78508
600000,genes,17,9881
600000,genes,18,298
600000,genes,19,2
600000,body,0,578480
600000,body,1,38848
600000,body,2,171197
600000,body,3,75025
600000,body,4,76026
600000,body,5,43774
600000,body,6,28197
600000,body,7,222020
600000,body,8,8123
600000,body,9,4624
600000,body,10,1850
600000,body,11,233
600000,body,12,1738
600000,body,13,305
600000,body,14,1158
600000,body,15,236
600000,body,16,66
600000,body,17,224
600000,body,18,16
600000,body,19,7
600000,body,20,8
600000,body,21,14
600000,body,22,10
600000,body,23,114
600000,body,24,54
600000,body,25,1092
600000,body,26,12
600000,body,27,47
600000,body,28,217
600000,body,29,12
600000,body,30,3
600000,body,31,3
600000,body,32,3
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,796
650000,hamming,3,14
650000,hamming,4,740
650000,hamming,5,37
650000,hamming,6,789
650000,hamming,7,73
650000,hamming,8,783
650000,hamming,9,111
650000,hamming,10,822
650000,hamming,11,155
650000,hamming,12,875
650000,hamming,13,204
650000,hamming,14,831
650000,hamming,15,264
650000,hamming,16,816
650000,hamming,17,306
650000,hamming,18,756
650000,hamming,19,332
650000,hamming,20,754
650000,hamming,21,342
650000,hamming,22,659
650000,hamming,23,361
650000,hamming,24,614
650000,hamming,25,426
650000,hamming,26,639
650000,hamming,27,479
650000,hamming,28,640
650000,hamming,29,483
650000,hamming,30,657
650000,hamming,31,525
650000,hamming,32,649
650000,hamming,33,548
650000,hamming,34,542
650000,hamming,35,566
650000,hamming,36,520
650000,hamming,37,552
650000,hamming,38,444
650000,hamming,39,461
650000,hamming,40,417
650000,hamming,41,388
650000,hamming,42,370
650000,hamming,43,393
650000,hamming,44,359
650000,hamming,45,364
650000,hamming,46,304
650000,hamming,47,312
650000,hamming,48,275
650000,hamming,49,284
650000,hamming,50,308
650000,hamming,51,308
650000,hamming,52,398
650000,hamming,53,416
650000,hamming,54,556
650000,hamming,55,566
650000,hamming,56,700
650000,hamming,57,760
650000,hamming,58,790
650000,hamming,59,798
650000,hamming,60,809
650000,hamming,61,763
650000,hamming,62,777
650000,hamming,63,635
650000,hamming,64,704
650000,hamming,65,603
650000,hamming,66,633
650000,hamming,67,618
650000,hamming,68,547
650000,hamming,69,520
650000,hamming,70,443
650000,hamming,71,464
650000,hamming,72,385
650000,hamming,73,369
650000,hamming,74,355
650000,hamming,75,341
650000,hamming,76,356
650000,hamming,77,315
650000,hamming,78,388
650000,hamming,79,334
650000,hamming,80,379
650000,hamming,81,339
650000,hamming,82,346
650000,hamming,83,317
650000,hamming,84,374
650000,hamming,85,341
650000,hamming,86,482
650000,hamming,87,406
650000,hamming,88,502
650000,hamming,89,411
650000,hamming,90,439
650000,hamming,91,426
650000,hamming,92,398
650000,hamming,93,402
650000,hamming,94,414
650000,hamming,95,392
650000,hamming,96,453
650000,hamming,97,374
650000,hamming,98,377
650000,hamming,99,401
650000,hamming,100,468
650000,hamming,101,493
650000,hamming,102,533
650000,hamming,103,537
650000,hamming,104,647
650000,hamming,105,537
650000,hamming,106,673
650000,hamming,107,627
650000,hamming,108,711
650000,hamming,109,755
650000,hamming,110,806
650000,hamming,111,892
650000,hamming,112,1051
650000,hamming,113,1099
650000,hamming,114,1273
650000,hamming,115,1381
650000,hamming,116,1475
650000,hamming,117,1540
650000,hamming,118,1530
650000,hamming,119,1428
650000,hamming,120,1320
650000,hamming,121,1226
650000,hamming,122,1137
650000,hamming,123,1169
650000,hamming,124,1119
650000,hamming,125,1147
650000,hamming,126,1144
650000,hamming,127,1151
650000,hamming,128,1173
650000,hamming,129,1100
650000,hamming,130,1069
650000,hamming,131,1062
650000,hamming,132,1227
650000,hamming,133,1301
650000,hamming,134,1287
650000,hamming,135,1337
650000,hamming,136,1347
650000,hamming,137,1313
650000,hamming,138,1344
650000,hamming,139,1437
650000,hamming,140,1410
650000,hamming,141,1458
650000,hamming,142,1494
650000,hamming,143,1554
650000,hamming,144,1755
650000,hamming,145,1647
650000,hamming,146,1846
650000,hamming,147,1739
650000,hamming,148,1812
650000,hamming,149,1766
650000,hamming,150,1742
650000,hamming,151,1803
650000,hamming,152,1791
650000,hamming,153,1831
650000,hamming,154,1718
650000,hamming,155,1749
650000,hamming,156,1663
650000,hamming,157,1709
650000,hamming,158,1759
650000,hamming,159,1729
650000,hamming,160,1764
650000,hamming,161,1830
650000,hamming,162,2005
650000,hamming,163,2149
650000,hamming,164,2264
650000,hamming,165,2207
650000,hamming,166,2287
650000,hamming,167,2251
650000,hamming,168,2339
650000,hamming,169,2364
650000,hamming,170,2357
650000,hamming,171,2160
650000,hamming,172,2057
650000,hamming,173,2049
650000,hamming,174,1933
650000,hamming,175,1908
650000,hamming,176,1739
650000,hamming,177,1630
650000,hamming,178,1531
650000,hamming,179,1226
650000,hamming,180,1100
650000,hamming,181,923
650000,hamming,182,911
650000,hamming,183,884
650000,hamming,184,932
650000,hamming,185,776
650000,hamming,186,800
650000,hamming,187,694
650000,hamming,188,721
650000,hamming,189,694
650000,hamming,190,679
650000,hamming,191,663
650000,hamming,192,647
650000,hamming,193,696
650000,hamming,194,697
650000,hamming,195,674
650000,hamming,196,703
650000,hamming,197,638
650000,hamming,198,663
650000,hamming,199,678
650000,hamming,200,682
650000,hamming,201,742
650000,hamming,202,801
650000,hamming,203,875
650000,hamming,204,873
650000,hamming,205,859
650000,hamming,206,875
650000,hamming,207,958
650000,hamming,208,1009
650000,hamming,209,1101
650000,hamming,210,1146
650000,hamming,211,1186
650000,hamming,212,1346
650000,hamming,213,1407
650000,hamming,214,1561
650000,hamming,215,1554
650000,hamming,216,1683
650000,hamming,217,1649
650000,hamming,218,1618
650000,hamming,219,1614
650000,hamming,220,1597
650000,hamming,221,1600
650000,hamming,222,1601
650000,hamming,223,1712
650000,hamming,224,1730
650000,hamming,225,1605
650000,hamming,226,1651
650000,hamming,227,1632
650000,hamming,228,1769
650000,hamming,229,1911
650000,hamming,230,2024
650000,hamming,231,2061
650000,hamming,232,2146
650000,hamming,233,2218
650000,hamming,234,2324
650000,hamming,235,2380
650000,hamming,236,2541
650000,hamming,237,2513
650000,hamming,238,2708
650000,hamming,239,2881
650000,hamming,240,2956
650000,hamming,241,3179
650000,hamming,242,3484
650000,hamming,243,3553
650000,hamming,244,3836
650000,hamming,245,4020
650000,hamming,246,4059
650000,hamming,247,4195
650000,hamming,248,4157
650000,hamming,249,4108
650000,hamming,250,4173
650000,hamming,251,4161
650000,hamming,252,4094
650000,hamming,253,3892
650000,hamming,254,3885
650000,hamming,255,3915
650000,hamming,256,4186
650000,hamming,257,4370
650000,hamming,258,4672
650000,hamming,259,4974
650000,hamming,260,5096
650000,hamming,261,5344
650000,hamming,262,5653
650000,hamming,263,5926
650000,hamming,264,6133
650000,hamming,265,6328
650000,hamming,266,6364
650000,hamming,267,6554
650000,hamming,268,6660
650000,hamming,269,6577
650000,hamming,270,6668
650000,hamming,271,6716
650000,hamming,272,6793
650000,hamming,273,6760
650000,hamming,274,6425
650000,hamming,275,6245
650000,hamming,276,6146
650000,hamming,277,6022
650000,hamming,278,5742
650000,hamming,279,5502
650000,hamming,280,5139
650000,hamming,281,4991
650000,hamming,282,4918
650000,hamming,283,4895
650000,hamming,284,4857
650000,hamming,285,4897
650000,hamming,286,4704
650000,hamming,287,4335
650000,hamming,288,4266
650000,hamming,289,4127
650000,hamming,290,4049
650000,hamming,291,3883
650000,hamming,292,3807
650000,hamming,293,3792
650000,hamming,294,3989
650000,hamming,295,4081
650000,hamming,296,4330
650000,hamming,297,4380
650000,hamming,298,4759
650000,hamming,299,5134
650000,hamming,300,5435
650000,hamming,301,5631
650000,hamming,302,5952
650000,hamming,303,6347
650000,hamming,304,6716
650000,hamming,305,7054
650000,hamming,306,7690
650000,hamming,307,7833
650000,hamming,308,7994
650000,hamming,309,8107
650000,hamming,310,8192
650000,hamming,311,8558
650000,hamming,312,8974
650000,hamming,313,8798
650000,hamming,314,8910
650000,hamming,315,8728
650000,hamming,316,8979
650000,hamming,317,9353
650000,hamming,318,9724
650000,hamming,319,10009
650000,hamming,320,10245
650000,hamming,321,10778
650000,hamming,322,10715
650000,hamming,323,10431
650000,hamming,324,10058
650000,hamming,325,9936
650000,hamming,326,9452
650000,hamming,327,8925
650000,hamming,328,8600
650000,hamming,329,8685
650000,hamming,330,8943
650000,hamming,331,9434
650000,hamming,332,10212
650000,hamming,333,11193
650000,hamming,334,12006
650000,hamming,335,13365
650000,hamming,336,14453
650000,hamming,337,15650
650000,hamming,338,17123
650000,hamming,339,18571
650000,hamming,340,20980
650000,hamming,341,22722
650000,hamming,342,24022
650000,hamming,343,24885
650000,hamming,344,25776
650000,hamming,345,27008
650000,hamming,346,27467
650000,hamming,347,27837
650000,hamming,348,27875
650000,hamming,349,26731
650000,hamming,350,24332
650000,hamming,351,21256
650000,hamming,352,18192
650000,hamming,353,15283
650000,hamming,354,12543
650000,hamming,355,10619
650000,hamming,356,8367
650000,hamming,357,6556
650000,hamming,358,5273
650000,hamming,359,4008
650000,hamming,360,3207
650000,hamming,361,2570
650000,hamming,362,1934
650000,hamming,363,1639
650000,hamming,364,1118
650000,hamming,365,762
650000,hamming,366,474
650000,hamming,367,278
650000,hamming,368,132
650000,hamming,369,104
650000,hamming,370,67
650000,hamming,371,35
650000,hamming,372,21
650000,hamming,373,6
650000,hamming,374,6
650000,hamming,375,3
650000,genes,0,51212
650000,genes,1,86283
650000,genes,2,138778
650000,genes,3,140918
650000,genes,4,181572
650000,genes,5,91924
650000,genes,6,90457
650000,genes,7,28130
650000,genes,8,16247
650000,genes,9,5376
650000,genes,10,1584
650000,genes,11,633
650000,genes,12,1371
650000,genes,13,6648
650000,genes,14,91913
650000,genes,15,255489
650000,genes,16,84286
650000,genes,17,43918
650000,genes,18,1137
650000,body,0,472129
650000,body,1,105641
650000,body,2,144083
650000,body,3,49425
650000,body,4,60849
650000,body,5,61188
650000,body,6,120483
650000,body,7,270756
650000,body,8,14682
650000,body,9,6474
650000,body,10,3368
650000,body,11,2671
650000,body,12,427
650000,body,13,195
650000,body,14,1144
650000,body,15,714
650000,body,16,352
650000,body,17,33
650000,body,18,107
650000,body,19,58
650000,body,20,954
650000,body,21,56
650000,body,22,153
650000,body,23,290
650000,body,24,6
650000,body,25,6
650000,body,26,5
650000,body,27,4
650000,body,29,1
650000,body,37,13
650000,body,38,11
650000,body,39,90
650000,body,40,48
650000,body,41,981
650000,body,42,124
650000,body,43,327
650000,body,44,12
650000,body,45,5
650000,body,46,5
650000,body,47,4
650000,body,48,2
700000,hamming,0,2
700000,hamming,1,2
700000,hamming,2,759
700000,hamming,3,13
700000,hamming,4,652
700000,hamming,5,36
700000,hamming,6,658
700000,hamming,7,69
700000,hamming,8,659
700000,hamming,9,88
700000,hamming,10,609
700000,hamming,11,102
700000,hamming,12,595
700000,hamming,13,163
700000,hamming,14,668
700000,hamming,15,211
700000,hamming,16,696
700000,hamming,17,264
700000,hamming,18,680
700000,hamming,19,315
700000,hamming,20,619
700000,hamming,21,386
700000,hamming,22,557
700000,hamming,23,443
700000,hamming,24,553
700000,hamming,25,446
700000,hamming,26,565
700000,hamming,27,472
700000,hamming,28,543
700000,hamming,29,505
700000,hamming,30,610
700000,hamming,31,514
