step,measure,value,count
550000,hamming,201,624
550000,hamming,202,647
550000,hamming,203,619
550000,hamming,204,633
550000,hamming,205,571
550000,hamming,206,625
550000,hamming,207,647
550000,hamming,208,697
550000,hamming,209,689
550000,hamming,210,633
550000,hamming,211,601
550000,hamming,212,635
550000,hamming,213,578
550000,hamming,214,623
550000,hamming,215,626
550000,hamming,216,692
550000,hamming,217,743
550000,hamming,218,889
550000,hamming,219,947
550000,hamming,220,1013
550000,hamming,221,1113
550000,hamming,222,1217
550000,hamming,223,1223
550000,hamming,224,1263
550000,hamming,225,1303
550000,hamming,226,1360
550000,hamming,227,1242
550000,hamming,228,1384
550000,hamming,229,1367
550000,hamming,230,1478
550000,hamming,231,1584
550000,hamming,232,1617
550000,hamming,233,1628
550000,hamming,234,1561
550000,hamming,235,1588
550000,hamming,236,1623
550000,hamming,237,1579
550000,hamming,238,1638
550000,hamming,239,1526
550000,hamming,240,1622
550000,hamming,241,1595
550000,hamming,242,1542
550000,hamming,243,1635
550000,hamming,244,1761
550000,hamming,245,1886
550000,hamming,246,2068
550000,hamming,247,2140
550000,hamming,248,2206
550000,hamming,249,2234
550000,hamming,250,2232
550000,hamming,251,2265
550000,hamming,252,2340
550000,hamming,253,2477
550000,hamming,254,2535
550000,hamming,255,2717
550000,hamming,256,2706
550000,hamming,257,2822
550000,hamming,258,2968
550000,hamming,259,3091
550000,hamming,260,3307
550000,hamming,261,3361
550000,hamming,262,3577
550000,hamming,263,3622
550000,hamming,264,3902
550000,hamming,265,4011
550000,hamming,266,4056
550000,hamming,267,4226
550000,hamming,268,4466
550000,hamming,269,4463
550000,hamming,270,4702
550000,hamming,271,5058
550000,hamming,272,4962
550000,hamming,273,5222
550000,hamming,274,5447
550000,hamming,275,5804
550000,hamming,276,5920
550000,hamming,277,6484
550000,hamming,278,6801
550000,hamming,279,7326
550000,hamming,280,7827
550000,hamming,281,8254
550000,hamming,282,8876
550000,hamming,283,9320
550000,hamming,284,9759
550000,hamming,285,10501
550000,hamming,286,10856
550000,hamming,287,11838
550000,hamming,288,12576
550000,hamming,289,13103
550000,hamming,290,13982
550000,hamming,291,15283
550000,hamming,292,16598
550000,hamming,293,17577
550000,hamming,294,18805
550000,hamming,295,19921
550000,hamming,296,21280
550000,hamming,297,22811
550000,hamming,298,24242
550000,hamming,299,26281
550000,hamming,300,28017
550000,hamming,301,29784
550000,hamming,302,32009
550000,hamming,303,34565
550000,hamming,304,36668
550000,hamming,305,39516
550000,hamming,306,42075
550000,hamming,307,44658
550000,hamming,308,47498
550000,hamming,309,50703
550000,hamming,310,53913
550000,hamming,311,56849
550000,hamming,312,59577
550000,hamming,313,62088
550000,hamming,314,64044
550000,hamming,315,66021
550000,hamming,316,69519
550000,hamming,317,72001
550000,hamming,318,73987
550000,hamming,319,75412
550000,hamming,320,76845
550000,hamming,321,76772
550000,hamming,322,76387
550000,hamming,323,75455
550000,hamming,324,74199
550000,hamming,325,72516
550000,hamming,326,69328
550000,hamming,327,66586
550000,hamming,328,62490
550000,hamming,329,59069
550000,hamming,330,54473
550000,hamming,331,50707
550000,hamming,332,46318
550000,hamming,333,41606
550000,hamming,334,37013
550000,hamming,335,33318
550000,hamming,336,30291
550000,hamming,337,26958
550000,hamming,338,22999
550000,hamming,339,19570
550000,hamming,340,16293
550000,hamming,341,13875
550000,hamming,342,11698
550000,hamming,343,9921
550000,hamming,344,7994
550000,hamming,345,6164
550000,hamming,346,4884
550000,hamming,347,3699
550000,hamming,348,2789
550000,hamming,349,2183
550000,hamming,350,1734
550000,hamming,351,1312
550000,hamming,352,1021
550000,hamming,353,776
550000,hamming,354,581
550000,hamming,355,393
550000,hamming,356,246
550000,hamming,357,198
550000,hamming,358,108
550000,hamming,359,51
550000,hamming,360,35
550000,hamming,361,22
550000,hamming,362,26
550000,hamming,363,18
550000,hamming,364,12
550000,hamming,365,12
550000,hamming,366,12
550000,hamming,367,7
550000,genes,0,307306
550000,genes,1,88279
550000,genes,2,985754
550000,genes,3,373991
550000,genes,4,635191
550000,genes,5,212082
550000,genes,6,87911
550000,genes,7,23617
550000,genes,8,6106
550000,genes,9,1257
550000,genes,10,994
550000,genes,11,65
550000,genes,12,56
550000,genes,13,2
550000,body,0,1329016
550000,body,1,55376
550000,body,2,134689
550000,body,3,920307
550000,body,4,123958
550000,body,5,49527
550000,body,6,34127
550000,body,7,17071
550000,body,8,6267
550000,body,9,6574
550000,body,10,6918
550000,body,11,8999
550000,body,12,7721
550000,body,13,916
550000,body,14,1789
550000,body,15,659
550000,body,16,2183
550000,body,17,241
550000,body,18,154
550000,body,19,125
550000,body,20,1687
550000,body,21,2234
550000,body,22,687
550000,body,23,2233
550000,body,24,3691
550000,body,25,651
550000,body,26,81
550000,body,27,35
550000,body,28,24
550000,body,29,57
550000,body,30,1642
550000,body,31,561
550000,body,32,86
550000,body,33,77
550000,body,34,42
550000,body,35,1600
550000,body,36,544
550000,body,37,30
550000,body,38,10
550000,body,39,7
550000,body,40,6
550000,body,41,2
550000,body,42,3
550000,body,44,1
550000,body,45,1
550000,body,52,1
550000,body,56,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,1036
600000,hamming,3,29
600000,hamming,4,760
600000,hamming,5,56
600000,hamming,6,699
600000,hamming,7,81
600000,hamming,8,600
600000,hamming,9,99
600000,hamming,10,478
600000,hamming,11,113
600000,hamming,12,413
600000,hamming,13,111
600000,hamming,14,314
600000,hamming,15,111
600000,hamming,16,255
600000,hamming,17,109
600000,hamming,18,194
600000,hamming,19,105
600000,hamming,20,154
600000,hamming,21,120
600000,hamming,22,152
600000,hamming,23,123
600000,hamming,24,167
600000,hamming,25,115
600000,hamming,26,137
600000,hamming,27,79
600000,hamming,28,116
600000,hamming,29,67
600000,hamming,30,96
600000,hamming,31,67
600000,hamming,32,71
600000,hamming,33,76
600000,hamming,34,78
600000,hamming,35,71
600000,hamming,36,78
600000,hamming,37,74
600000,hamming,38,92
600000,hamming,39,79
600000,hamming,40,92
600000,hamming,41,96
600000,hamming,42,82
600000,hamming,43,109
600000,hamming,44,107
600000,hamming,45,124
600000,hamming,46,108
600000,hamming,47,112
600000,hamming,48,97
600000,hamming,49,107
600000,hamming,50,102
600000,hamming,51,96
600000,hamming,52,72
600000,hamming,53,73
600000,hamming,54,65
600000,hamming,55,70
600000,hamming,56,61
600000,hamming,57,65
600000,hamming,58,59
600000,hamming,59,53
600000,hamming,60,67
600000,hamming,61,58
600000,hamming,62,73
600000,hamming,63,81
600000,hamming,64,79
600000,hamming,65,87
600000,hamming,66,81
600000,hamming,67,105
600000,hamming,68,116
600000,hamming,69,120
600000,hamming,70,113
600000,hamming,71,103
600000,hamming,72,103
600000,hamming,73,80
600000,hamming,74,93
600000,hamming,75,85
600000,hamming,76,104
600000,hamming,77,100
600000,hamming,78,123
600000,hamming,79,125
600000,hamming,80,148
600000,hamming,81,148
600000,hamming,82,153
600000,hamming,83,129
600000,hamming,84,120
600000,hamming,85,106
600000,hamming,86,108
600000,hamming,87,111
600000,hamming,88,106
600000,hamming,89,130
600000,hamming,90,131
600000,hamming,91,140
600000,hamming,92,147
600000,hamming,93,127
600000,hamming,94,120
600000,hamming,95,139
600000,hamming,96,107
600000,hamming,97,148
600000,hamming,98,123
600000,hamming,99,124
600000,hamming,100,97
600000,hamming,101,131
600000,hamming,102,149
600000,hamming,103,132
600000,hamming,104,166
600000,hamming,105,156
600000,hamming,106,129
600000,hamming,107,147
600000,hamming,108,139
600000,hamming,109,142
600000,hamming,110,133
600000,hamming,111,144
600000,hamming,112,148
600000,hamming,113,163
600000,hamming,114,180
600000,hamming,115,197
600000,hamming,116,202
600000,hamming,117,202
600000,hamming,118,160
600000,hamming,119,197
600000,hamming,120,191
600000,hamming,121,208
600000,hamming,122,210
600000,hamming,123,223
600000,hamming,124,235
600000,hamming,125,251
600000,hamming,126,265
600000,hamming,127,265
600000,hamming,128,232
600000,hamming,129,241
600000,hamming,130,254
600000,hamming,131,259
600000,hamming,132,275
600000,hamming,133,311
600000,hamming,134,283
600000,hamming,135,291
600000,hamming,136,291
600000,hamming,137,291
600000,hamming,138,328
600000,hamming,139,332
600000,hamming,140,343
600000,hamming,141,336
600000,hamming,142,383
600000,hamming,143,346
600000,hamming,144,362
600000,hamming,145,346
600000,hamming,146,323
600000,hamming,147,329
600000,hamming,148,308
600000,hamming,149,325
600000,hamming,150,332
600000,hamming,151,361
600000,hamming,152,379
600000,hamming,153,374
600000,hamming,154,361
600000,hamming,155,397
600000,hamming,156,382
600000,hamming,157,415
600000,hamming,158,395
600000,hamming,159,411
600000,hamming,160,371
600000,hamming,161,411
600000,hamming,162,449
600000,hamming,163,472
600000,hamming,164,535
600000,hamming,165,576
600000,hamming,166,600
600000,hamming,167,602
600000,hamming,168,647
600000,hamming,169,631
600000,hamming,170,643
600000,hamming,171,660
600000,hamming,172,655
600000,hamming,173,681
600000,hamming,174,687
600000,hamming,175,684
600000,hamming,176,719
600000,hamming,177,714
600000,hamming,178,725
600000,hamming,179,799
600000,hamming,180,817
600000,hamming,181,784
600000,hamming,182,744
600000,hamming,183,726
600000,hamming,184,722
600000,hamming,185,726
600000,hamming,186,681
600000,hamming,187,677
600000,hamming,188,664
600000,hamming,189,676
600000,hamming,190,728
600000,hamming,191,682
600000,hamming,192,727
600000,hamming,193,747
600000,hamming,194,761
600000,hamming,195,728
600000,hamming,196,722
600000,hamming,197,822
600000,hamming,198,906
600000,hamming,199,977
600000,hamming,200,1047
600000,hamming,201,1024
600000,hamming,202,1020
600000,hamming,203,1033
600000,hamming,204,910
600000,hamming,205,975
600000,hamming,206,1029
600000,hamming,207,1012
600000,hamming,208,1045
600000,hamming,209,1072
600000,hamming,210,1044
600000,hamming,211,1073
600000,hamming,212,1094
600000,hamming,213,1173
600000,hamming,214,1281
600000,hamming,215,1423
600000,hamming,216,1420
600000,hamming,217,1409
600000,hamming,218,1421
600000,hamming,219,1342
600000,hamming,220,1449
600000,hamming,221,1515
600000,hamming,222,1621
600000,hamming,223,1633
600000,hamming,224,1722
600000,hamming,225,1733
600000,hamming,226,1711
600000,hamming,227,1682
600000,hamming,228,1787
600000,hamming,229,1780
600000,hamming,230,1961
600000,hamming,231,1985
600000,hamming,232,1992
600000,hamming,233,2061
600000,hamming,234,2118
600000,hamming,235,2234
600000,hamming,236,2280
600000,hamming,237,2293
600000,hamming,238,2437
600000,hamming,239,2542
600000,hamming,240,2542
600000,hamming,241,2641
600000,hamming,242,2592
600000,hamming,243,2806
600000,hamming,244,2828
600000,hamming,245,2972
600000,hamming,246,2822
600000,hamming,247,2906
600000,hamming,248,3102
600000,hamming,249,3271
600000,hamming,250,3337
600000,hamming,251,3385
600000,hamming,252,3573
600000,hamming,253,3763
600000,hamming,254,3751
600000,hamming,255,3999
600000,hamming,256,4219
600000,hamming,257,4255
600000,hamming,258,4340
600000,hamming,259,4399
600000,hamming,260,4628
600000,hamming,261,4678
600000,hamming,262,4706
600000,hamming,263,4953
600000,hamming,264,5104
600000,hamming,265,5254
600000,hamming,266,5517
600000,hamming,267,5918
600000,hamming,268,6192
600000,hamming,269,6201
600000,hamming,270,6613
600000,hamming,271,6641
600000,hamming,272,6830
600000,hamming,273,7384
600000,hamming,274,7597
600000,hamming,275,7998
600000,hamming,276,8348
600000,hamming,277,8678
600000,hamming,278,8812
600000,hamming,279,9054
600000,hamming,280,9299
600000,hamming,281,9529
600000,hamming,282,9847
600000,hamming,283,10538
600000,hamming,284,11062
600000,hamming,285,11616
600000,hamming,286,12303
600000,hamming,287,12583
600000,hamming,288,13219
600000,hamming,289,13640
600000,hamming,290,14634
600000,hamming,291,15363
600000,hamming,292,16559
600000,hamming,293,17757
600000,hamming,294,18771
600000,hamming,295,20653
600000,hamming,296,22005
600000,hamming,297,23632
600000,hamming,298,25290
600000,hamming,299,26497
600000,hamming,300,28328
600000,hamming,301,30314
600000,hamming,302,32502
600000,hamming,303,34331
600000,hamming,304,36938
600000,hamming,305,39753
600000,hamming,306,43129
600000,hamming,307,45175
600000,hamming,308,48761
600000,hamming,309,51102
600000,hamming,310,53747
600000,hamming,311,56506
600000,hamming,312,59681
600000,hamming,313,62122
600000,hamming,314,65087
600000,hamming,315,67722
600000,hamming,316,69517
600000,hamming,317,71606
600000,hamming,318,73713
600000,hamming,319,74897
600000,hamming,320,75309
600000,hamming,321,74431
600000,hamming,322,73381
600000,hamming,323,72360
600000,hamming,324,70132
600000,hamming,325,68223
600000,hamming,326,65267
600000,hamming,327,61240
600000,hamming,328,58331
600000,hamming,329,54334
600000,hamming,330,50269
600000,hamming,331,45827
600000,hamming,332,41461
600000,hamming,333,36991
600000,hamming,334,33494
600000,hamming,335,29260
600000,hamming,336,25030
600000,hamming,337,22164
600000,hamming,338,18660
600000,hamming,339,15785
600000,hamming,340,13411
600000,hamming,341,10984
600000,hamming,342,9034
600000,hamming,343,7337
600000,hamming,344,5882
600000,hamming,345,4846
600000,hamming,346,3844
600000,hamming,347,3087
600000,hamming,348,2500
600000,hamming,349,1994
600000,hamming,350,1529
600000,hamming,351,1209
600000,hamming,352,815
600000,hamming,353,649
600000,hamming,354,438
600000,hamming,355,298
600000,hamming,356,205
600000,hamming,357,125
600000,hamming,358,84
600000,hamming,359,40
600000,hamming,360,19
600000,hamming,361,4
600000,hamming,363,2
600000,hamming,364,1
600000,genes,0,319747
600000,genes,1,114657
600000,genes,2,976127
600000,genes,3,448345
600000,genes,4,508001
600000,genes,5,240472
600000,genes,6,83897
600000,genes,7,25051
600000,genes,8,13563
600000,genes,9,3878
600000,genes,10,2107
600000,genes,11,652
600000,genes,12,112
600000,genes,13,21
600000,body,0,1266658
600000,body,1,72472
600000,body,2,123350
600000,body,3,929571
600000,body,4,192721
600000,body,5,23736
600000,body,6,44939
600000,body,7,15004
600000,body,8,6365
600000,body,9,14252
600000,body,10,6224
600000,body,11,8934
600000,body,12,3836
600000,body,13,566
600000,body,14,873
600000,body,15,1848
600000,body,16,3330
600000,body,17,2813
600000,body,18,3892
600000,body,19,1228
600000,body,20,3351
600000,body,21,1164
600000,body,22,1846
600000,body,23,2901
600000,body,24,148
600000,body,25,90
600000,body,26,3859
600000,body,27,541
600000,body,28,46
600000,body,29,18
600000,body,30,11
600000,body,31,13
600000,body,32,3
600000,body,33,5
600000,body,34,4
600000,body,35,4
600000,body,36,1
600000,body,38,4
600000,body,40,4
600000,body,41,1
600000,body,42,3
600000,body,44,1
650000,hamming,0,1
650000,hamming,1,1
650000,hamming,2,1068
650000,hamming,3,23
650000,hamming,4,857
650000,hamming,5,56
650000,hamming,6,790
650000,hamming,7,72
650000,hamming,8,699
650000,hamming,9,79
650000,hamming,10,584
650000,hamming,11,95
650000,hamming,12,465
650000,hamming,13,105
650000,hamming,14,346
650000,hamming,15,100
650000,hamming,16,282
650000,hamming,17,86
650000,hamming,18,226
650000,hamming,19,89
650000,hamming,20,198
650000,hamming,21,91
650000,hamming,22,161
650000,hamming,23,71
650000,hamming,24,144
650000,hamming,25,93
650000,hamming,26,125
650000,hamming,27,98
650000,hamming,28,111
650000,hamming,29,119
650000,hamming,30,111
650000,hamming,31,143
650000,hamming,32,88
650000,hamming,33,159
650000,hamming,34,80
650000,hamming,35,124
650000,hamming,36,98
650000,hamming,37,90
650000,hamming,38,95
650000,hamming,39,81
650000,hamming,40,71
650000,hamming,41,79
650000,hamming,42,59
650000,hamming,43,55
650000,hamming,44,53
650000,hamming,45,38
650000,hamming,46,50
650000,hamming,47,46
650000,hamming,48,44
650000,hamming,49,51
650000,hamming,50,36
650000,hamming,51,56
650000,hamming,52,50
650000,hamming,53,67
650000,hamming,54,62
650000,hamming,55,62
650000,hamming,56,64
650000,hamming,57,62
650000,hamming,58,64
650000,hamming,59,67
650000,hamming,60,50
650000,hamming,61,64
650000,hamming,62,60
650000,hamming,63,71
650000,hamming,64,98
650000,hamming,65,92
650000,hamming,66,95
650000,hamming,67,99
650000,hamming,68,69
650000,hamming,69,70
650000,hamming,70,78
650000,hamming,71,67
650000,hamming,72,74
650000,hamming,73,63
650000,hamming,74,90
650000,hamming,75,60
650000,hamming,76,82
650000,hamming,77,68
650000,hamming,78,65
650000,hamming,79,74
650000,hamming,80,83
650000,hamming,81,90
650000,hamming,82,79
650000,hamming,83,95
650000,hamming,84,88
650000,hamming,85,76
650000,hamming,86,94
650000,hamming,87,95
650000,hamming,88,108
650000,hamming,89,128
650000,hamming,90,130
650000,hamming,91,142
650000,hamming,92,133
650000,hamming,93,141
650000,hamming,94,145
650000,hamming,95,132
650000,hamming,96,145
650000,hamming,97,143
650000,hamming,98,155
650000,hamming,99,136
650000,hamming,100,129
650000,hamming,101,118
650000,hamming,102,118
650000,hamming,103,117
650000,hamming,104,128
650000,hamming,105,102
650000,hamming,106,103
650000,hamming,107,103
650000,hamming,108,113
650000,hamming,109,123
650000,hamming,110,117
650000,hamming,111,148
650000,hamming,112,162
650000,hamming,113,167
650000,hamming,114,192
650000,hamming,115,181
650000,hamming,116,163
650000,hamming,117,137
650000,hamming,118,151
650000,hamming,119,130
650000,hamming,120,184
650000,hamming,121,155
650000,hamming,122,203
650000,hamming,123,214
650000,hamming,124,203
650000,hamming,125,220
650000,hamming,126,211
650000,hamming,127,243
650000,hamming,128,204
650000,hamming,129,224
650000,hamming,130,233
650000,hamming,131,235
650000,hamming,132,226
650000,hamming,133,234
650000,hamming,134,252
650000,hamming,135,307
650000,hamming,136,280
650000,hamming,137,281
650000,hamming,138,245
650000,hamming,139,258
650000,hamming,140,239
650000,hamming,141,250
650000,hamming,142,314
650000,hamming,143,265
650000,hamming,144,319
650000,hamming,145,337
650000,hamming,146,361
650000,hamming,147,357
650000,hamming,148,368
650000,hamming,149,394
650000,hamming,150,384
650000,hamming,151,340
650000,hamming,152,304
650000,hamming,153,303
650000,hamming,154,310
650000,hamming,155,323
650000,hamming,156,331
650000,hamming,157,360
650000,hamming,158,333
650000,hamming,159,361
650000,hamming,160,362
650000,hamming,161,387
650000,hamming,162,395
650000,hamming,163,369
650000,hamming,164,404
650000,hamming,165,440
650000,hamming,166,414
650000,hamming,167,498
650000,hamming,168,427
650000,hamming,169,565
650000,hamming,170,496
650000,hamming,171,549
650000,hamming,172,522
650000,hamming,173,570
650000,hamming,174,572
650000,hamming,175,679
650000,hamming,176,672
650000,hamming,177,660
650000,hamming,178,695
650000,hamming,179,676
650000,hamming,180,657
650000,hamming,181,691
650000,hamming,182,644
650000,hamming,183,673
650000,hamming,184,555
650000,hamming,185,599
650000,hamming,186,537
650000,hamming,187,545
650000,hamming,188,543
650000,hamming,189,610
650000,hamming,190,634
650000,hamming,191,725
650000,hamming,192,664
650000,hamming,193,750
650000,hamming,194,789
650000,hamming,195,864
650000,hamming,196,940
650000,hamming,197,952
650000,hamming,198,954
650000,hamming,199,996
650000,hamming,200,991
650000,hamming,201,1113
650000,hamming,202,1094
650000,hamming,203,1054
650000,hamming,204,1068
650000,hamming,205,1033
650000,hamming,206,1066
650000,hamming,207,1066
650000,hamming,208,1046
650000,hamming,209,1123
650000,hamming,210,1132
650000,hamming,211,1235
650000,hamming,212,1240
650000,hamming,213,1156
650000,hamming,214,1159
650000,hamming,215,1296
650000,hamming,216,1302
650000,hamming,217,1398
650000,hamming,218,1445
650000,hamming,219,1568
650000,hamming,220,1578
650000,hamming,221,1762
650000,hamming,222,1723
650000,hamming,223,1764
650000,hamming,224,1741
650000,hamming,225,1743
650000,hamming,226,1787
650000,hamming,227,1907
650000,hamming,228,2054
650000,hamming,229,2014
650000,hamming,230,2214
650000,hamming,231,2211
650000,hamming,232,2238
650000,hamming,233,2254
650000,hamming,234,2377
650000,hamming,235,2462
650000,hamming,236,2655
650000,hamming,237,2656
650000,hamming,238,2698
650000,hamming,239,2859
650000,hamming,240,2927
650000,hamming,241,3123
650000,hamming,242,3155
650000,hamming,243,3200
650000,hamming,244,3310
650000,hamming,245,3568
650000,hamming,246,3625
650000,hamming,247,3642
650000,hamming,248,3698
650000,hamming,249,3779
650000,hamming,250,3975
650000,hamming,251,4237
650000,hamming,252,4427
650000,hamming,253,4843
650000,hamming,254,5168
650000,hamming,255,5486
650000,hamming,256,5590
650000,hamming,257,5849
650000,hamming,258,6196
650000,hamming,259,6525
650000,hamming,260,6648
650000,hamming,261,6944
650000,hamming,262,7116
650000,hamming,263,7563
650000,hamming,264,7884
650000,hamming,265,8355
650000,hamming,266,8734
650000,hamming,267,9235
650000,hamming,268,9462
650000,hamming,269,9734
650000,hamming,270,10204
650000,hamming,271,10578
650000,hamming,272,11123
650000,hamming,273,11533
650000,hamming,274,12116
650000,hamming,275,12609
650000,hamming,276,13257
650000,hamming,277,13848
650000,hamming,278,14821
650000,hamming,279,15550
650000,hamming,280,16760
650000,hamming,281,17723
650000,hamming,282,18715
650000,hamming,283,19095
650000,hamming,284,20710
650000,hamming,285,21662
650000,hamming,286,22909
650000,hamming,287,24246
650000,hamming,288,25594
650000,hamming,289,27227
650000,hamming,290,28885
650000,hamming,291,30820
650000,hamming,292,32848
650000,hamming,293,34688
650000,hamming,294,36220
650000,hamming,295,37673
650000,hamming,296,39393
650000,hamming,297,41158
650000,hamming,298,43263
650000,hamming,299,45227
650000,hamming,300,46905
650000,hamming,301,48848
650000,hamming,302,50265
650000,hamming,303,51467
650000,hamming,304,53353
650000,hamming,305,54827
650000,hamming,306,56477
650000,hamming,307,57678
650000,hamming,308,57494
650000,hamming,309,58109
650000,hamming,310,59042
650000,hamming,311,59558
650000,hamming,312,59331
650000,hamming,313,59405
650000,hamming,314,59090
650000,hamming,315,58551
650000,hamming,316,57652
650000,hamming,317,56364
650000,hamming,318,55296
650000,hamming,319,53163
650000,hamming,320,52159
650000,hamming,321,50268
650000,hamming,322,49143
650000,hamming,323,47091
650000,hamming,324,45172
650000,hamming,325,42760
650000,hamming,326,40478
650000,hamming,327,37789
650000,hamming,328,35498
650000,hamming,329,31960
650000,hamming,330,29536
650000,hamming,331,26846
650000,hamming,332,24262
650000,hamming,333,21721
650000,hamming,334,19159
650000,hamming,335,16670
650000,hamming,336,14779
650000,hamming,337,12542
650000,hamming,338,10792
650000,hamming,339,9131
650000,hamming,340,7619
650000,hamming,341,6596
650000,hamming,342,5272
650000,hamming,343,4253
650000,hamming,344,3294
650000,hamming,345,2626
650000,hamming,346,1975
650000,hamming,347,1488
650000,hamming,348,1210
650000,hamming,349,894
650000,hamming,350,649
650000,hamming,351,527
650000,hamming,352,310
650000,hamming,353,248
650000,hamming,354,174
650000,hamming,355,144
650000,hamming,356,100
650000,hamming,357,82
650000,hamming,358,37
650000,hamming,359,32
650000,hamming,360,23
650000,hamming,361,22
650000,hamming,362,9
650000,hamming,363,16
650000,hamming,364,2
650000,genes,0,101893
650000,genes,1,154018
650000,genes,2,463948
650000,genes,3,668113
650000,genes,4,520977
650000,genes,5,503632
650000,genes,6,268699
650000,genes,7,46878
650000,genes,8,25789
650000,genes,9,5008
650000,genes,10,3484
650000,genes,11,1412
650000,genes,12,827
650000,genes,13,71
650000,genes,14,27
650000,body,0,1297694
650000,body,1,51489
650000,body,2,85942
650000,body,3,1063572
650000,body,4,104754
650000,body,5,39582
650000,body,6,29409
650000,body,7,20157
650000,body,8,4394
650000,body,9,14680
650000,body,10,10889
650000,body,11,3399
650000,body,12,3698
650000,body,13,3824
650000,body,14,803
650000,body,15,1599
650000,body,16,718
650000,body,17,46
650000,body,18,24
650000,body,19,88
650000,body,20,1557
650000,body,21,2362
650000,body,22,1649
650000,body,23,1553
650000,body,24,831
650000,body,25,3106
650000,body,26,2982
650000,body,27,2384
650000,body,28,1621
650000,body,29,2285
650000,body,30,2292
650000,body,31,729
650000,body,32,1537
650000,body,33,693
650000,body,34,26
650000,body,35,13
650000,body,36,18
650000,body,37,7
650000,body,38,3
650000,body,39,6
650000,body,41,1
650000,body,42,5
650000,body,43,1
650000,body,44,3
650000,body,45,2
650000,body,46,2
650000,body,48,5
650000,body,49,5
650000,body,50,3
650000,body,51,10
650000,body,52,1
650000,body,53,5
650000,body,54,14
650000,body,55,27
650000,body,56,44
650000,body,57,27
650000,body,58,1506
650000,body,59,674
650000,body,60,14
650000,body,61,5
650000,body,62,6
650000,body,63,1
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,1113
700000,hamming,3,27
700000,hamming,4,905
700000,hamming,5,47
700000,hamming,6,756
700000,hamming,7,75
700000,hamming,8,667
700000,hamming,9,101
700000,hamming,10,530
700000,hamming,11,117
700000,hamming,12,447
700000,hamming,13,127
700000,hamming,14,365
700000,hamming,15,137
700000,hamming,16,285
700000,hamming,17,150
700000,hamming,18,212
700000,hamming,19,133
700000,hamming,20,170
700000,hamming,21,88
700000,hamming,22,159
700000,hamming,23,93
700000,hamming,24,146
700000,hamming,25,122
700000,hamming,26,128
700000,hamming,27,130
700000,hamming,28,110
700000,hamming,29,132
700000,hamming,30,84
700000,hamming,31,123
700000,hamming,32,77
700000,hamming,33,116
700000,hamming,34,94
700000,hamming,35,112
700000,hamming,36,108
700000,hamming,37,108
700000,hamming,38,104
700000,hamming,39,99
700000,hamming,40,118
700000,hamming,41,128
700000,hamming,42,128
700000,hamming,43,146
700000,hamming,44,146
700000,hamming,45,166
700000,hamming,46,132
700000,hamming,47,176
700000,hamming,48,114
700000,hamming,49,137
700000,hamming,50,97
700000,hamming,51,121
700000,hamming,52,98
700000,hamming,53,105
700000,hamming,54,119
700000,hamming,55,107
700000,hamming,56,92
700000,hamming,57,112
700000,hamming,58,97
700000,hamming,59,120
700000,hamming,60,84
700000,hamming,61,111
700000,hamming,62,84
700000,hamming,63,91
700000,hamming,64,91
700000,hamming,65,77
700000,hamming,66,95
700000,hamming,67,68
700000,hamming,68,113
700000,hamming,69,101
700000,hamming,70,90
700000,hamming,71,83
700000,hamming,72,73
700000,hamming,73,57
700000,hamming,74,64
700000,hamming,75,84
700000,hamming,76,86
700000,hamming,77,88
700000,hamming,78,95
700000,hamming,79,103
700000,hamming,80,90
700000,hamming,81,95
700000,hamming,82,83
700000,hamming,83,85
700000,hamming,84,92
700000,hamming,85,103
700000,hamming,86,104
700000,hamming,87,115
700000,hamming,88,98
700000,hamming,89,127
700000,hamming,90,93
700000,hamming,91,112
700000,hamming,92,119
700000,hamming,93,145
700000,hamming,94,150
700000,hamming,95,143
700000,hamming,96,128
700000,hamming,97,146
700000,hamming,98,135
700000,hamming,99,171
700000,hamming,100,135
700000,hamming,101,143
700000,hamming,102,126
700000,hamming,103,129
700000,hamming,104,126
700000,hamming,105,154
700000,hamming,106,144
700000,hamming,107,165
700000,hamming,108,177
700000,hamming,109,187
700000,hamming,110,181
700000,hamming,111,187
700000,hamming,112,215
700000,hamming,113,207
700000,hamming,114,222
700000,hamming,115,224
700000,hamming,116,252
700000,hamming,117,226
700000,hamming,118,238
700000,hamming,119,262
700000,hamming,120,241
700000,hamming,121,285
700000,hamming,122,246
700000,hamming,123,260
700000,hamming,124,268
700000,hamming,125,269
700000,hamming,126,266
700000,hamming,127,231
700000,hamming,128,257
700000,hamming,129,222
700000,hamming,130,224
700000,hamming,131,216
700000,hamming,132,250
700000,hamming,133,253
700000,hamming,134,313
700000,hamming,135,302
700000,hamming,136,364
700000,hamming,137,316
700000,hamming,138,327
700000,hamming,139,346
700000,hamming,140,320
700000,hamming,141,316
700000,hamming,142,303
700000,hamming,143,307
700000,hamming,144,331
700000,hamming,145,377
700000,hamming,146,395
700000,hamming,147,362
700000,hamming,148,434
700000,hamming,149,429
700000,hamming,150,404
700000,hamming,151,465
700000,hamming,152,430
700000,hamming,153,441
700000,hamming,154,400
700000,hamming,155,403
700000,hamming,156,393
700000,hamming,157,412
700000,hamming,158,380
700000,hamming,159,437
700000,hamming,160,410
700000,hamming,161,475
700000,hamming,162,430
700000,hamming,163,471
