step,measure,value,count
550000,hamming,301,4403
550000,hamming,302,4178
550000,hamming,303,3883
550000,hamming,304,3498
550000,hamming,305,3270
550000,hamming,306,2950
550000,hamming,307,2432
550000,hamming,308,2122
550000,hamming,309,1881
550000,hamming,310,1426
550000,hamming,311,1115
550000,hamming,312,830
550000,hamming,313,598
550000,hamming,314,456
550000,hamming,315,360
550000,hamming,316,263
550000,hamming,317,195
550000,hamming,318,121
550000,hamming,319,88
550000,hamming,320,29
550000,hamming,321,14
550000,hamming,322,13
550000,hamming,323,11
550000,hamming,324,5
550000,hamming,325,2
550000,hamming,326,6
550000,hamming,328,2
550000,genes,0,20768
550000,genes,1,3635
550000,genes,2,118496
550000,genes,3,22717
550000,genes,4,374403
550000,genes,5,49296
550000,genes,6,526121
550000,genes,7,56769
550000,genes,8,433138
550000,genes,9,56622
550000,genes,10,329907
550000,genes,11,34725
550000,genes,12,165980
550000,genes,13,13341
550000,genes,14,73039
550000,genes,15,3218
550000,genes,16,8273
550000,genes,17,268
550000,genes,18,127
550000,genes,19,27
550000,body,0,1635136
550000,body,1,415377
550000,body,2,104563
550000,body,3,33664
550000,body,4,33231
550000,body,5,30948
550000,body,6,10903
550000,body,7,1222
550000,body,8,3931
550000,body,9,441
550000,body,10,1968
550000,body,11,385
550000,body,12,5581
550000,body,13,4376
550000,body,14,396
550000,body,15,106
550000,body,16,120
550000,body,17,1901
550000,body,18,2012
550000,body,19,235
550000,body,20,107
550000,body,21,1826
550000,body,22,205
550000,body,23,59
550000,body,24,11
550000,body,25,14
550000,body,26,13
550000,body,27,6
550000,body,28,4
550000,body,29,12
550000,body,30,10
550000,body,31,51
550000,body,32,1804
550000,body,33,176
550000,body,34,43
550000,body,35,10
550000,body,36,13
550000,body,37,8
550000,body,38,1
550000,body,40,1
600000,hamming,1,1
600000,hamming,2,1109
600000,hamming,3,12
600000,hamming,4,1023
600000,hamming,5,28
600000,hamming,6,955
600000,hamming,7,45
600000,hamming,8,922
600000,hamming,9,93
600000,hamming,10,875
600000,hamming,11,116
600000,hamming,12,792
600000,hamming,13,127
600000,hamming,14,762
600000,hamming,15,182
600000,hamming,16,710
600000,hamming,17,231
600000,hamming,18,697
600000,hamming,19,255
600000,hamming,20,632
600000,hamming,21,326
600000,hamming,22,723
600000,hamming,23,419
600000,hamming,24,730
600000,hamming,25,487
600000,hamming,26,734
600000,hamming,27,522
600000,hamming,28,724
600000,hamming,29,555
600000,hamming,30,677
600000,hamming,31,622
600000,hamming,32,599
600000,hamming,33,643
600000,hamming,34,605
600000,hamming,35,729
600000,hamming,36,640
600000,hamming,37,731
600000,hamming,38,691
600000,hamming,39,655
600000,hamming,40,733
600000,hamming,41,571
600000,hamming,42,663
600000,hamming,43,536
600000,hamming,44,583
600000,hamming,45,510
600000,hamming,46,563
600000,hamming,47,489
600000,hamming,48,499
600000,hamming,49,415
600000,hamming,50,387
600000,hamming,51,344
600000,hamming,52,348
600000,hamming,53,348
600000,hamming,54,396
600000,hamming,55,398
600000,hamming,56,475
600000,hamming,57,480
600000,hamming,58,504
600000,hamming,59,542
600000,hamming,60,512
600000,hamming,61,538
600000,hamming,62,483
600000,hamming,63,598
600000,hamming,64,524
600000,hamming,65,563
600000,hamming,66,537
600000,hamming,67,527
600000,hamming,68,570
600000,hamming,69,530
600000,hamming,70,591
600000,hamming,71,530
600000,hamming,72,557
600000,hamming,73,543
600000,hamming,74,522
600000,hamming,75,581
600000,hamming,76,558
600000,hamming,77,649
600000,hamming,78,641
600000,hamming,79,681
600000,hamming,80,697
600000,hamming,81,746
600000,hamming,82,716
600000,hamming,83,732
600000,hamming,84,789
600000,hamming,85,775
600000,hamming,86,816
600000,hamming,87,810
600000,hamming,88,865
600000,hamming,89,830
600000,hamming,90,937
600000,hamming,91,859
600000,hamming,92,1062
600000,hamming,93,1015
600000,hamming,94,1163
600000,hamming,95,1204
600000,hamming,96,1307
600000,hamming,97,1351
600000,hamming,98,1472
600000,hamming,99,1560
600000,hamming,100,1630
600000,hamming,101,1722
600000,hamming,102,1838
600000,hamming,103,1862
600000,hamming,104,1977
600000,hamming,105,2138
600000,hamming,106,2140
600000,hamming,107,2207
600000,hamming,108,2338
600000,hamming,109,2405
600000,hamming,110,2479
600000,hamming,111,2450
600000,hamming,112,2420
600000,hamming,113,2389
600000,hamming,114,2475
600000,hamming,115,2461
600000,hamming,116,2675
600000,hamming,117,2641
600000,hamming,118,2820
600000,hamming,119,3044
600000,hamming,120,3178
600000,hamming,121,3525
600000,hamming,122,3712
600000,hamming,123,4106
600000,hamming,124,4445
600000,hamming,125,4963
600000,hamming,126,5283
600000,hamming,127,5903
600000,hamming,128,6416
600000,hamming,129,7095
600000,hamming,130,7799
600000,hamming,131,8364
600000,hamming,132,8880
600000,hamming,133,9271
600000,hamming,134,9706
600000,hamming,135,9849
600000,hamming,136,10202
600000,hamming,137,10303
600000,hamming,138,10474
600000,hamming,139,10483
600000,hamming,140,10637
600000,hamming,141,10813
600000,hamming,142,11421
600000,hamming,143,11622
600000,hamming,144,12084
600000,hamming,145,12449
600000,hamming,146,13166
600000,hamming,147,13682
600000,hamming,148,14166
600000,hamming,149,14751
600000,hamming,150,15053
600000,hamming,151,15324
600000,hamming,152,15713
600000,hamming,153,16264
600000,hamming,154,17036
600000,hamming,155,17903
600000,hamming,156,18823
600000,hamming,157,19689
600000,hamming,158,20890
600000,hamming,159,22073
600000,hamming,160,23211
600000,hamming,161,24682
600000,hamming,162,26210
600000,hamming,163,27172
600000,hamming,164,28232
600000,hamming,165,28765
600000,hamming,166,29808
600000,hamming,167,30157
600000,hamming,168,30796
600000,hamming,169,30311
600000,hamming,170,29715
600000,hamming,171,28910
600000,hamming,172,28021
600000,hamming,173,26698
600000,hamming,174,24822
600000,hamming,175,22947
600000,hamming,176,20883
600000,hamming,177,19091
600000,hamming,178,17212
600000,hamming,179,15123
600000,hamming,180,13149
600000,hamming,181,11449
600000,hamming,182,9640
600000,hamming,183,8259
600000,hamming,184,6982
600000,hamming,185,5946
600000,hamming,186,4977
600000,hamming,187,4218
600000,hamming,188,3389
600000,hamming,189,2773
600000,hamming,190,2201
600000,hamming,191,1605
600000,hamming,192,1306
600000,hamming,193,1075
600000,hamming,194,998
600000,hamming,195,1002
600000,hamming,196,961
600000,hamming,197,957
600000,hamming,198,1034
600000,hamming,199,1180
600000,hamming,200,1277
600000,hamming,201,1579
600000,hamming,202,1760
600000,hamming,203,2055
600000,hamming,204,2332
600000,hamming,205,2869
600000,hamming,206,3513
600000,hamming,207,4318
600000,hamming,208,5261
600000,hamming,209,6312
600000,hamming,210,7658
600000,hamming,211,9296
600000,hamming,212,11014
600000,hamming,213,13040
600000,hamming,214,14755
600000,hamming,215,16405
600000,hamming,216,18217
600000,hamming,217,19446
600000,hamming,218,21213
600000,hamming,219,23512
600000,hamming,220,25510
600000,hamming,221,28236
600000,hamming,222,29957
600000,hamming,223,32188
600000,hamming,224,33902
600000,hamming,225,35736
600000,hamming,226,37219
600000,hamming,227,40123
600000,hamming,228,41555
600000,hamming,229,43382
600000,hamming,230,44967
600000,hamming,231,46166
600000,hamming,232,47235
600000,hamming,233,47052
600000,hamming,234,45741
600000,hamming,235,44467
600000,hamming,236,42568
600000,hamming,237,40055
600000,hamming,238,37754
600000,hamming,239,34768
600000,hamming,240,31715
600000,hamming,241,27937
600000,hamming,242,24419
600000,hamming,243,21110
600000,hamming,244,18055
600000,hamming,245,15046
600000,hamming,246,12447
600000,hamming,247,10438
600000,hamming,248,8494
600000,hamming,249,6709
600000,hamming,250,5300
600000,hamming,251,4162
600000,hamming,252,3130
600000,hamming,253,2370
600000,hamming,254,1790
600000,hamming,255,1503
600000,hamming,256,1107
600000,hamming,257,861
600000,hamming,258,626
600000,hamming,259,403
600000,hamming,260,250
600000,hamming,261,184
600000,hamming,262,133
600000,hamming,263,78
600000,hamming,264,60
600000,hamming,265,43
600000,hamming,266,38
600000,hamming,267,24
600000,hamming,268,19
600000,hamming,269,12
600000,hamming,270,2
600000,genes,0,20460
600000,genes,1,3772
600000,genes,2,112109
600000,genes,3,17468
600000,genes,4,322505
600000,genes,5,38520
600000,genes,6,382825
600000,genes,7,49339
600000,genes,8,373714
600000,genes,9,58865
600000,genes,10,429179
600000,genes,11,47454
600000,genes,12,259855
600000,genes,13,25903
600000,genes,14,148587
600000,genes,15,7307
600000,genes,16,15228
600000,genes,17,798
600000,genes,18,445
600000,genes,19,138
600000,genes,20,2
600000,genes,21,3
600000,body,0,1757982
600000,body,1,351615
600000,body,2,73101
600000,body,3,34355
600000,body,4,27236
600000,body,5,19031
600000,body,6,13938
600000,body,7,4864
600000,body,8,4207
600000,body,9,3958
600000,body,10,450
600000,body,11,2029
600000,body,12,4020
600000,body,13,4177
600000,body,14,2343
600000,body,15,282
600000,body,16,88
600000,body,17,64
600000,body,18,1915
600000,body,19,209
600000,body,20,48
600000,body,21,43
600000,body,22,3770
600000,body,23,2229
600000,body,24,243
600000,body,25,65
600000,body,26,30
600000,body,27,21
600000,body,28,13
600000,body,29,9
600000,body,30,5
600000,body,31,8
600000,body,32,4
600000,body,33,3
600000,body,34,16
600000,body,35,1873
600000,body,36,170
600000,body,37,32
600000,body,38,12
600000,body,39,5
600000,body,40,8
600000,body,41,3
600000,body,42,1
600000,body,43,1
650000,hamming,1,2
650000,hamming,2,1105
650000,hamming,3,17
650000,hamming,4,932
650000,hamming,5,31
650000,hamming,6,917
650000,hamming,7,62
650000,hamming,8,936
650000,hamming,9,109
650000,hamming,10,850
650000,hamming,11,135
650000,hamming,12,760
650000,hamming,13,173
650000,hamming,14,691
650000,hamming,15,164
650000,hamming,16,635
650000,hamming,17,183
650000,hamming,18,656
650000,hamming,19,253
650000,hamming,20,713
650000,hamming,21,328
650000,hamming,22,788
650000,hamming,23,347
650000,hamming,24,753
650000,hamming,25,387
650000,hamming,26,688
650000,hamming,27,467
650000,hamming,28,647
650000,hamming,29,471
650000,hamming,30,582
650000,hamming,31,406
650000,hamming,32,508
650000,hamming,33,425
650000,hamming,34,475
650000,hamming,35,395
650000,hamming,36,462
650000,hamming,37,387
650000,hamming,38,442
650000,hamming,39,430
650000,hamming,40,426
650000,hamming,41,457
650000,hamming,42,504
650000,hamming,43,566
650000,hamming,44,592
650000,hamming,45,722
650000,hamming,46,698
650000,hamming,47,777
650000,hamming,48,765
650000,hamming,49,746
650000,hamming,50,767
650000,hamming,51,691
650000,hamming,52,695
650000,hamming,53,701
650000,hamming,54,628
650000,hamming,55,624
650000,hamming,56,569
650000,hamming,57,544
650000,hamming,58,517
650000,hamming,59,492
650000,hamming,60,462
650000,hamming,61,489
650000,hamming,62,445
650000,hamming,63,452
650000,hamming,64,409
650000,hamming,65,446
650000,hamming,66,373
650000,hamming,67,421
650000,hamming,68,362
650000,hamming,69,403
650000,hamming,70,374
650000,hamming,71,352
650000,hamming,72,347
650000,hamming,73,323
650000,hamming,74,329
650000,hamming,75,274
650000,hamming,76,330
650000,hamming,77,266
650000,hamming,78,302
650000,hamming,79,273
650000,hamming,80,315
650000,hamming,81,296
650000,hamming,82,365
650000,hamming,83,360
650000,hamming,84,399
650000,hamming,85,344
650000,hamming,86,366
650000,hamming,87,355
650000,hamming,88,301
650000,hamming,89,328
650000,hamming,90,304
650000,hamming,91,397
650000,hamming,92,379
650000,hamming,93,428
650000,hamming,94,429
650000,hamming,95,398
650000,hamming,96,412
650000,hamming,97,411
650000,hamming,98,429
650000,hamming,99,452
650000,hamming,100,429
650000,hamming,101,465
650000,hamming,102,410
650000,hamming,103,395
650000,hamming,104,427
650000,hamming,105,447
650000,hamming,106,489
650000,hamming,107,502
650000,hamming,108,552
650000,hamming,109,579
650000,hamming,110,554
650000,hamming,111,578
650000,hamming,112,551
650000,hamming,113,575
650000,hamming,114,576
650000,hamming,115,606
650000,hamming,116,634
650000,hamming,117,695
650000,hamming,118,642
650000,hamming,119,656
650000,hamming,120,708
650000,hamming,121,688
650000,hamming,122,762
650000,hamming,123,719
650000,hamming,124,724
650000,hamming,125,686
650000,hamming,126,677
650000,hamming,127,745
650000,hamming,128,771
650000,hamming,129,844
650000,hamming,130,888
650000,hamming,131,1055
650000,hamming,132,1157
650000,hamming,133,1326
650000,hamming,134,1420
650000,hamming,135,1502
650000,hamming,136,1598
650000,hamming,137,1679
650000,hamming,138,1685
650000,hamming,139,1836
650000,hamming,140,1758
650000,hamming,141,1831
650000,hamming,142,1873
650000,hamming,143,1789
650000,hamming,144,1916
650000,hamming,145,1768
650000,hamming,146,1660
650000,hamming,147,1696
650000,hamming,148,1653
650000,hamming,149,1673
650000,hamming,150,1712
650000,hamming,151,1739
650000,hamming,152,1699
650000,hamming,153,1593
650000,hamming,154,1617
650000,hamming,155,1538
650000,hamming,156,1631
650000,hamming,157,1646
650000,hamming,158,1897
650000,hamming,159,2002
650000,hamming,160,2118
650000,hamming,161,2204
650000,hamming,162,2548
650000,hamming,163,2625
650000,hamming,164,3005
650000,hamming,165,2940
650000,hamming,166,3090
650000,hamming,167,3121
650000,hamming,168,3195
650000,hamming,169,3221
650000,hamming,170,3386
650000,hamming,171,3480
650000,hamming,172,3817
650000,hamming,173,3965
650000,hamming,174,4119
650000,hamming,175,4422
650000,hamming,176,4650
650000,hamming,177,5026
650000,hamming,178,5119
650000,hamming,179,5528
650000,hamming,180,5925
650000,hamming,181,6149
650000,hamming,182,6450
650000,hamming,183,6905
650000,hamming,184,7243
650000,hamming,185,7808
650000,hamming,186,8171
650000,hamming,187,8733
650000,hamming,188,9030
650000,hamming,189,9342
650000,hamming,190,9915
650000,hamming,191,10250
650000,hamming,192,10892
650000,hamming,193,11701
650000,hamming,194,13075
650000,hamming,195,14149
650000,hamming,196,15666
650000,hamming,197,16939
650000,hamming,198,18260
650000,hamming,199,19762
650000,hamming,200,20939
650000,hamming,201,22342
650000,hamming,202,24101
650000,hamming,203,25460
650000,hamming,204,26919
650000,hamming,205,28893
650000,hamming,206,31159
650000,hamming,207,33613
650000,hamming,208,36540
650000,hamming,209,39017
650000,hamming,210,41889
650000,hamming,211,44300
650000,hamming,212,47314
650000,hamming,213,50374
650000,hamming,214,53478
650000,hamming,215,55667
650000,hamming,216,58256
650000,hamming,217,60560
650000,hamming,218,61935
650000,hamming,219,63639
650000,hamming,220,64710
650000,hamming,221,65466
650000,hamming,222,64833
650000,hamming,223,64252
650000,hamming,224,62672
650000,hamming,225,61071
650000,hamming,226,58909
650000,hamming,227,57014
650000,hamming,228,54274
650000,hamming,229,51216
650000,hamming,230,47815
650000,hamming,231,43959
650000,hamming,232,39735
650000,hamming,233,35515
650000,hamming,234,31225
650000,hamming,235,27228
650000,hamming,236,23920
650000,hamming,237,20192
650000,hamming,238,17118
650000,hamming,239,14336
650000,hamming,240,11543
650000,hamming,241,9732
650000,hamming,242,8667
650000,hamming,243,7991
650000,hamming,244,7666
650000,hamming,245,7471
650000,hamming,246,7343
650000,hamming,247,7452
650000,hamming,248,7695
650000,hamming,249,8208
650000,hamming,250,8639
650000,hamming,251,9318
650000,hamming,252,9662
650000,hamming,253,9872
650000,hamming,254,9924
650000,hamming,255,9508
650000,hamming,256,9447
650000,hamming,257,8826
650000,hamming,258,8362
650000,hamming,259,7752
650000,hamming,260,7071
650000,hamming,261,6420
650000,hamming,262,5600
650000,hamming,263,5116
650000,hamming,264,4686
650000,hamming,265,4025
650000,hamming,266,3558
650000,hamming,267,2993
650000,hamming,268,2512
650000,hamming,269,2236
650000,hamming,270,1960
650000,hamming,271,1717
650000,hamming,272,1496
650000,hamming,273,1257
650000,hamming,274,912
650000,hamming,275,673
650000,hamming,276,480
650000,hamming,277,360
650000,hamming,278,216
650000,hamming,279,200
650000,hamming,280,171
650000,hamming,281,148
650000,hamming,282,95
650000,hamming,283,70
650000,hamming,284,65
650000,hamming,285,62
650000,hamming,286,35
650000,hamming,287,12
650000,hamming,288,4
650000,hamming,289,4
650000,hamming,290,3
650000,hamming,291,1
650000,genes,0,17465
650000,genes,1,2788
650000,genes,2,100062
650000,genes,3,18391
650000,genes,4,376170
650000,genes,5,55479
650000,genes,6,595817
650000,genes,7,69957
650000,genes,8,484611
650000,genes,9,53299
650000,genes,10,240602
650000,genes,11,29406
650000,genes,12,133010
650000,genes,13,17254
650000,genes,14,135980
650000,genes,15,6598
650000,genes,16,22831
650000,genes,17,984
650000,genes,18,1288
650000,genes,19,44
650000,genes,20,15
650000,body,0,1665840
650000,body,1,342585
650000,body,2,187055
650000,body,3,48060
650000,body,4,35822
650000,body,5,21532
650000,body,6,13126
650000,body,7,12550
650000,body,8,6552
650000,body,9,2449
650000,body,10,4154
650000,body,11,2363
650000,body,12,2316
650000,body,13,7857
650000,body,14,943
650000,body,15,2095
650000,body,16,92
650000,body,17,56
650000,body,18,46
650000,body,19,29
650000,body,20,18
650000,body,21,19
650000,body,22,93
650000,body,23,2057
650000,body,24,66
650000,body,25,1896
650000,body,26,2035
650000,body,27,219
650000,body,28,62
650000,body,29,22
650000,body,30,18
650000,body,31,11
650000,body,32,6
650000,body,33,3
650000,body,34,1
650000,body,38,1
650000,body,39,2
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,1095
700000,hamming,3,15
700000,hamming,4,922
700000,hamming,5,30
700000,hamming,6,826
700000,hamming,7,60
700000,hamming,8,767
700000,hamming,9,101
700000,hamming,10,755
700000,hamming,11,136
700000,hamming,12,740
700000,hamming,13,146
700000,hamming,14,680
700000,hamming,15,163
700000,hamming,16,746
700000,hamming,17,160
700000,hamming,18,711
700000,hamming,19,191
700000,hamming,20,680
700000,hamming,21,218
700000,hamming,22,574
700000,hamming,23,250
700000,hamming,24,492
700000,hamming,25,318
700000,hamming,26,486
700000,hamming,27,334
700000,hamming,28,452
700000,hamming,29,351
700000,hamming,30,423
700000,hamming,31,336
700000,hamming,32,363
700000,hamming,33,320
700000,hamming,34,339
700000,hamming,35,293
700000,hamming,36,334
700000,hamming,37,296
700000,hamming,38,337
700000,hamming,39,299
700000,hamming,40,345
700000,hamming,41,307
700000,hamming,42,343
700000,hamming,43,337
700000,hamming,44,311
700000,hamming,45,358
700000,hamming,46,315
700000,hamming,47,380
700000,hamming,48,349
700000,hamming,49,341
700000,hamming,50,389
700000,hamming,51,354
700000,hamming,52,401
700000,hamming,53,390
700000,hamming,54,336
700000,hamming,55,375
700000,hamming,56,280
700000,hamming,57,334
700000,hamming,58,273
700000,hamming,59,303
700000,hamming,60,255
700000,hamming,61,311
700000,hamming,62,233
700000,hamming,63,322
700000,hamming,64,239
700000,hamming,65,259
700000,hamming,66,261
700000,hamming,67,257
700000,hamming,68,301
700000,hamming,69,252
700000,hamming,70,302
700000,hamming,71,250
700000,hamming,72,247
700000,hamming,73,245
700000,hamming,74,225
700000,hamming,75,258
700000,hamming,76,247
700000,hamming,77,282
700000,hamming,78,283
700000,hamming,79,330
700000,hamming,80,328
700000,hamming,81,374
700000,hamming,82,306
700000,hamming,83,343
700000,hamming,84,279
700000,hamming,85,315
700000,hamming,86,279
700000,hamming,87,344
700000,hamming,88,278
700000,hamming,89,306
700000,hamming,90,260
700000,hamming,91,305
700000,hamming,92,303
700000,hamming,93,324
700000,hamming,94,380
700000,hamming,95,389
700000,hamming,96,463
700000,hamming,97,556
700000,hamming,98,518
700000,hamming,99,626
700000,hamming,100,659
700000,hamming,101,671
700000,hamming,102,695
700000,hamming,103,684
700000,hamming,104,615
700000,hamming,105,690
700000,hamming,106,670
700000,hamming,107,669
700000,hamming,108,736
700000,hamming,109,765
700000,hamming,110,868
700000,hamming,111,862
700000,hamming,112,877
700000,hamming,113,750
700000,hamming,114,709
700000,hamming,115,673
700000,hamming,116,657
700000,hamming,117,709
700000,hamming,118,711
700000,hamming,119,771
700000,hamming,120,760
700000,hamming,121,716
700000,hamming,122,770
700000,hamming,123,763
700000,hamming,124,735
700000,hamming,125,654
700000,hamming,126,661
700000,hamming,127,702
700000,hamming,128,652
700000,hamming,129,789
700000,hamming,130,775
700000,hamming,131,794
700000,hamming,132,751
700000,hamming,133,767
700000,hamming,134,798
700000,hamming,135,873
700000,hamming,136,857
700000,hamming,137,876
700000,hamming,138,975
700000,hamming,139,983
700000,hamming,140,971
700000,hamming,141,920
700000,hamming,142,931
700000,hamming,143,940
700000,hamming,144,921
700000,hamming,145,947
700000,hamming,146,935
700000,hamming,147,959
700000,hamming,148,1014
700000,hamming,149,1057
700000,hamming,150,1057
700000,hamming,151,1093
700000,hamming,152,1046
700000,hamming,153,1161
700000,hamming,154,1191
700000,hamming,155,1277
700000,hamming,156,1231
700000,hamming,157,1377
700000,hamming,158,1343
700000,hamming,159,1358
700000,hamming,160,1512
700000,hamming,161,1536
700000,hamming,162,1534
700000,hamming,163,1609
700000,hamming,164,1602
700000,hamming,165,1686
700000,hamming,166,1662
700000,hamming,167,1581
700000,hamming,168,1559
700000,hamming,169,1458
700000,hamming,170,1588
700000,hamming,171,1644
700000,hamming,172,1640
700000,hamming,173,1781
700000,hamming,174,1822
700000,hamming,175,1947
700000,hamming,176,2030
700000,hamming,177,2100
700000,hamming,178,2155
700000,hamming,179,2210
700000,hamming,180,2321
700000,hamming,181,2393
700000,hamming,182,2601
700000,hamming,183,2650
700000,hamming,184,2753
700000,hamming,185,2708
700000,hamming,186,2843
700000,hamming,187,2793
700000,hamming,188,3073
700000,hamming,189,3098
700000,hamming,190,3196
700000,hamming,191,3338
700000,hamming,192,3549
700000,hamming,193,3524
700000,hamming,194,3682
700000,hamming,195,3670
700000,hamming,196,3732
700000,hamming,197,3906
700000,hamming,198,3933
700000,hamming,199,4078
700000,hamming,200,4117
700000,hamming,201,4172
700000,hamming,202,4344
700000,hamming,203,4388
700000,hamming,204,4682
700000,hamming,205,4781
700000,hamming,206,5208
700000,hamming,207,5219
700000,hamming,208,5596
700000,hamming,209,5749
700000,hamming,210,5928
700000,hamming,211,6219
700000,hamming,212,6298
700000,hamming,213,6414
700000,hamming,214,6490
700000,hamming,215,6658
700000,hamming,216,6910
700000,hamming,217,7305
700000,hamming,218,7333
700000,hamming,219,7657
700000,hamming,220,8031
700000,hamming,221,8775
700000,hamming,222,9261
700000,hamming,223,10288
700000,hamming,224,11254
700000,hamming,225,12537
700000,hamming,226,13926
700000,hamming,227,14990
700000,hamming,228,16416
700000,hamming,229,17963
700000,hamming,230,19891
700000,hamming,231,21676
700000,hamming,232,23211
700000,hamming,233,24716
700000,hamming,234,26595
700000,hamming,235,28049
700000,hamming,236,29956
700000,hamming,237,32580
700000,hamming,238,34384
700000,hamming,239,37651
700000,hamming,240,40633
700000,hamming,241,43576
700000,hamming,242,47747
700000,hamming,243,50840
700000,hamming,244,53281
700000,hamming,245,55780
700000,hamming,246,58339
700000,hamming,247,60736
700000,hamming,248,62702
700000,hamming,249,64615
700000,hamming,250,66526
700000,hamming,251,67411
700000,hamming,252,67628
700000,hamming,253,67070
700000,hamming,254,65672
700000,hamming,255,63506
700000,hamming,256,62172
700000,hamming,257,59137
700000,hamming,258,56779
700000,hamming,259,53176
700000,hamming,260,48920
700000,hamming,261,44546
700000,hamming,262,40389
700000,hamming,263,36143
700000,hamming,264,32443
700000,hamming,265,28559
700000,hamming,266,25508
700000,hamming,267,22502
700000,hamming,268,19542
700000,hamming,269,17222
700000,hamming,270,14755
700000,hamming,271,13044
700000,hamming,272,11205
700000,hamming,273,10074
700000,hamming,274,8771
700000,hamming,275,7580
700000,hamming,276,6952
700000,hamming,277,6165
700000,hamming,278,5350
700000,hamming,279,4806
700000,hamming,280,4074
700000,hamming,281,3576
700000,hamming,282,3051
700000,hamming,283,2652
700000,hamming,284,2395
700000,hamming,285,1980
700000,hamming,286,1729
700000,hamming,287,1517
700000,hamming,288,1333
700000,hamming,289,1148
700000,hamming,290,930
700000,hamming,291,738
700000,hamming,292,500
700000,hamming,293,347
700000,hamming,294,258
700000,hamming,295,200
700000,hamming,296,123
700000,hamming,297,47
700000,hamming,298,31
700000,hamming,299,14
700000,hamming,300,2
700000,hamming,301,4
700000,genes,0,16307
700000,genes,1,1863
700000,genes,2,69061
700000,genes,3,11829
700000,genes,4,330197
700000,genes,5,48474
700000,genes,6,650439
700000,genes,7,81506
700000,genes,8,523578
700000,genes,9,64430
700000,genes,10,269492
700000,genes,11,35515
700000,genes,12,90739
700000,genes,13,18409
700000,genes,14,44137
700000,genes,15,9877
700000,genes,16,27357
700000,genes,17,4525
700000,genes,18,3042
700000,genes,19,615
700000,genes,20,128
700000,genes,21,59
700000,genes,22,4
700000,genes,23,2
700000,body,0,1645524
700000,body,1,329869
700000,body,2,103509
700000,body,3,110034
700000,body,4,43594
700000,body,5,18570
700000,body,6,5369
700000,body,7,6408
700000,body,8,6165
700000,body,9,7748
700000,body,10,4575
700000,body,11,717
700000,body,12,5667
700000,body,13,2517
700000,body,14,430
700000,body,15,1989
700000,body,16,2078
700000,body,17,299
700000,body,18,79
700000,body,19,64
700000,body,20,1852
700000,body,21,226
700000,body,22,1863
700000,body,23,210
700000,body,24,74
700000,body,25,22
700000,body,26,29
700000,body,27,1823
700000,body,28,198
700000,body,29,46
700000,body,30,12
700000,body,31,13
700000,body,32,7
700000,body,33,3
700000,body,34,1
700000,body,35,1
750000,hamming,1,2
750000,hamming,2,1093
750000,hamming,3,12
750000,hamming,4,937
750000,hamming,5,39
750000,hamming,6,938
750000,hamming,7,55
750000,hamming,8,941
750000,hamming,9,88
750000,hamming,10,859
750000,hamming,11,114
750000,hamming,12,851
750000,hamming,13,130
750000,hamming,14,724
750000,hamming,15,112
750000,hamming,16,611
750000,hamming,17,114
750000,hamming,18,555
750000,hamming,19,171
750000,hamming,20,537
750000,hamming,21,298
750000,hamming,22,546
750000,hamming,23,351
750000,hamming,24,503
750000,hamming,25,331
750000,hamming,26,541
750000,hamming,27,394
750000,hamming,28,577
750000,hamming,29,445
750000,hamming,30,536
750000,hamming,31,451
750000,hamming,32,480
750000,hamming,33,421
750000,hamming,34,488
750000,hamming,35,419
750000,hamming,36,474
750000,hamming,37,487
750000,hamming,38,494
750000,hamming,39,502
750000,hamming,40,509
750000,hamming,41,539
750000,hamming,42,484
750000,hamming,43,566
750000,hamming,44,487
750000,hamming,45,633
750000,hamming,46,519
750000,hamming,47,611
750000,hamming,48,504
750000,hamming,49,568
750000,hamming,50,518
750000,hamming,51,533
750000,hamming,52,579
750000,hamming,53,507
750000,hamming,54,574
750000,hamming,55,556
750000,hamming,56,537
750000,hamming,57,557
750000,hamming,58,510
750000,hamming,59,517
750000,hamming,60,461
750000,hamming,61,430
750000,hamming,62,445
750000,hamming,63,357
750000,hamming,64,401
750000,hamming,65,375
750000,hamming,66,353
750000,hamming,67,380
750000,hamming,68,333
750000,hamming,69,399
750000,hamming,70,355
750000,hamming,71,408
750000,hamming,72,419
750000,hamming,73,442
750000,hamming,74,492
750000,hamming,75,525
750000,hamming,76,608
750000,hamming,77,575
750000,hamming,78,686
750000,hamming,79,632
750000,hamming,80,734
750000,hamming,81,669
750000,hamming,82,717
750000,hamming,83,681
750000,hamming,84,682
750000,hamming,85,739
750000,hamming,86,731
750000,hamming,87,774
750000,hamming,88,815
750000,hamming,89,757
750000,hamming,90,836
750000,hamming,91,831
750000,hamming,92,775
750000,hamming,93,812
750000,hamming,94,757
750000,hamming,95,733
750000,hamming,96,677
750000,hamming,97,624
750000,hamming,98,529
750000,hamming,99,511
750000,hamming,100,421
750000,hamming,101,379
750000,hamming,102,371
750000,hamming,103,388
750000,hamming,104,401
750000,hamming,105,430
750000,hamming,106,452
750000,hamming,107,477
750000,hamming,108,447
750000,hamming,109,516
750000,hamming,110,576
750000,hamming,111,593
750000,hamming,112,658
750000,hamming,113,739
750000,hamming,114,676
750000,hamming,115,711
750000,hamming,116,686
750000,hamming,117,770
750000,hamming,118,770
750000,hamming,119,848
