step,measure,value,count
800000,hamming,67,92
800000,hamming,68,107
800000,hamming,69,101
800000,hamming,70,131
800000,hamming,71,129
800000,hamming,72,160
800000,hamming,73,131
800000,hamming,74,158
800000,hamming,75,112
800000,hamming,76,142
800000,hamming,77,126
800000,hamming,78,113
800000,hamming,79,114
800000,hamming,80,112
800000,hamming,81,152
800000,hamming,82,119
800000,hamming,83,149
800000,hamming,84,137
800000,hamming,85,149
800000,hamming,86,149
800000,hamming,87,119
800000,hamming,88,131
800000,hamming,89,130
800000,hamming,90,147
800000,hamming,91,148
800000,hamming,92,152
800000,hamming,93,162
800000,hamming,94,179
800000,hamming,95,203
800000,hamming,96,207
800000,hamming,97,237
800000,hamming,98,217
800000,hamming,99,240
800000,hamming,100,227
800000,hamming,101,234
800000,hamming,102,224
800000,hamming,103,239
800000,hamming,104,253
800000,hamming,105,236
800000,hamming,106,225
800000,hamming,107,195
800000,hamming,108,206
800000,hamming,109,221
800000,hamming,110,200
800000,hamming,111,217
800000,hamming,112,184
800000,hamming,113,213
800000,hamming,114,207
800000,hamming,115,215
800000,hamming,116,202
800000,hamming,117,232
800000,hamming,118,244
800000,hamming,119,249
800000,hamming,120,272
800000,hamming,121,275
800000,hamming,122,270
800000,hamming,123,286
800000,hamming,124,254
800000,hamming,125,227
800000,hamming,126,272
800000,hamming,127,231
800000,hamming,128,272
800000,hamming,129,308
800000,hamming,130,288
800000,hamming,131,318
800000,hamming,132,319
800000,hamming,133,334
800000,hamming,134,316
800000,hamming,135,335
800000,hamming,136,332
800000,hamming,137,316
800000,hamming,138,336
800000,hamming,139,347
800000,hamming,140,349
800000,hamming,141,363
800000,hamming,142,356
800000,hamming,143,355
800000,hamming,144,371
800000,hamming,145,419
800000,hamming,146,445
800000,hamming,147,422
800000,hamming,148,460
800000,hamming,149,436
800000,hamming,150,417
800000,hamming,151,413
800000,hamming,152,395
800000,hamming,153,414
800000,hamming,154,467
800000,hamming,155,477
800000,hamming,156,478
800000,hamming,157,523
800000,hamming,158,553
800000,hamming,159,531
800000,hamming,160,598
800000,hamming,161,576
800000,hamming,162,582
800000,hamming,163,532
800000,hamming,164,626
800000,hamming,165,695
800000,hamming,166,706
800000,hamming,167,627
800000,hamming,168,667
800000,hamming,169,658
800000,hamming,170,719
800000,hamming,171,694
800000,hamming,172,756
800000,hamming,173,814
800000,hamming,174,747
800000,hamming,175,724
800000,hamming,176,732
800000,hamming,177,723
800000,hamming,178,694
800000,hamming,179,730
800000,hamming,180,745
800000,hamming,181,720
800000,hamming,182,780
800000,hamming,183,733
800000,hamming,184,784
800000,hamming,185,786
800000,hamming,186,771
800000,hamming,187,743
800000,hamming,188,767
800000,hamming,189,792
800000,hamming,190,789
800000,hamming,191,860
800000,hamming,192,838
800000,hamming,193,886
800000,hamming,194,880
800000,hamming,195,897
800000,hamming,196,944
800000,hamming,197,955
800000,hamming,198,951
800000,hamming,199,1002
800000,hamming,200,1107
800000,hamming,201,1036
800000,hamming,202,1052
800000,hamming,203,1106
800000,hamming,204,1126
800000,hamming,205,1171
800000,hamming,206,1167
800000,hamming,207,1197
800000,hamming,208,1156
800000,hamming,209,1298
800000,hamming,210,1221
800000,hamming,211,1336
800000,hamming,212,1374
800000,hamming,213,1401
800000,hamming,214,1382
800000,hamming,215,1451
800000,hamming,216,1499
800000,hamming,217,1473
800000,hamming,218,1568
800000,hamming,219,1622
800000,hamming,220,1652
800000,hamming,221,1703
800000,hamming,222,1833
800000,hamming,223,1923
800000,hamming,224,1949
800000,hamming,225,1958
800000,hamming,226,1968
800000,hamming,227,1979
800000,hamming,228,2093
800000,hamming,229,2067
800000,hamming,230,2192
800000,hamming,231,2283
800000,hamming,232,2352
800000,hamming,233,2474
800000,hamming,234,2551
800000,hamming,235,2532
800000,hamming,236,2631
800000,hamming,237,2726
800000,hamming,238,2779
800000,hamming,239,2817
800000,hamming,240,3053
800000,hamming,241,3158
800000,hamming,242,3318
800000,hamming,243,3175
800000,hamming,244,3452
800000,hamming,245,3472
800000,hamming,246,3483
800000,hamming,247,3686
800000,hamming,248,3706
800000,hamming,249,3884
800000,hamming,250,4051
800000,hamming,251,4390
800000,hamming,252,4673
800000,hamming,253,5073
800000,hamming,254,5175
800000,hamming,255,5380
800000,hamming,256,5562
800000,hamming,257,5801
800000,hamming,258,5955
800000,hamming,259,6282
800000,hamming,260,6669
800000,hamming,261,7111
800000,hamming,262,7539
800000,hamming,263,7668
800000,hamming,264,7940
800000,hamming,265,8069
800000,hamming,266,8629
800000,hamming,267,8881
800000,hamming,268,9406
800000,hamming,269,9862
800000,hamming,270,10239
800000,hamming,271,10775
800000,hamming,272,11408
800000,hamming,273,12171
800000,hamming,274,12683
800000,hamming,275,13639
800000,hamming,276,14287
800000,hamming,277,14867
800000,hamming,278,15117
800000,hamming,279,16057
800000,hamming,280,16655
800000,hamming,281,17486
800000,hamming,282,18299
800000,hamming,283,19480
800000,hamming,284,20212
800000,hamming,285,21107
800000,hamming,286,21872
800000,hamming,287,22524
800000,hamming,288,23639
800000,hamming,289,25525
800000,hamming,290,26974
800000,hamming,291,28349
800000,hamming,292,29454
800000,hamming,293,30417
800000,hamming,294,32241
800000,hamming,295,33839
800000,hamming,296,35424
800000,hamming,297,37175
800000,hamming,298,38841
800000,hamming,299,40247
800000,hamming,300,42141
800000,hamming,301,43206
800000,hamming,302,44683
800000,hamming,303,46427
800000,hamming,304,47416
800000,hamming,305,48031
800000,hamming,306,48959
800000,hamming,307,49421
800000,hamming,308,49959
800000,hamming,309,49964
800000,hamming,310,50475
800000,hamming,311,50395
800000,hamming,312,50931
800000,hamming,313,50811
800000,hamming,314,50363
800000,hamming,315,49768
800000,hamming,316,47829
800000,hamming,317,46653
800000,hamming,318,45397
800000,hamming,319,43157
800000,hamming,320,40611
800000,hamming,321,37908
800000,hamming,322,35997
800000,hamming,323,33976
800000,hamming,324,31627
800000,hamming,325,29107
800000,hamming,326,26854
800000,hamming,327,23912
800000,hamming,328,22099
800000,hamming,329,19625
800000,hamming,330,17694
800000,hamming,331,15071
800000,hamming,332,13115
800000,hamming,333,11363
800000,hamming,334,9492
800000,hamming,335,8061
800000,hamming,336,6773
800000,hamming,337,5560
800000,hamming,338,4536
800000,hamming,339,3658
800000,hamming,340,3021
800000,hamming,341,2354
800000,hamming,342,1786
800000,hamming,343,1368
800000,hamming,344,981
800000,hamming,345,699
800000,hamming,346,474
800000,hamming,347,379
800000,hamming,348,309
800000,hamming,349,199
800000,hamming,350,122
800000,hamming,351,89
800000,hamming,352,70
800000,hamming,353,48
800000,hamming,354,41
800000,hamming,355,53
800000,hamming,356,63
800000,hamming,357,56
800000,hamming,358,58
800000,hamming,359,38
800000,hamming,360,41
800000,hamming,361,31
800000,hamming,362,39
800000,hamming,363,9
800000,hamming,364,9
800000,hamming,365,7
800000,hamming,366,6
800000,hamming,367,4
800000,genes,0,631466
800000,genes,1,28315
800000,genes,2,1080891
800000,genes,3,51281
800000,genes,4,487515
800000,genes,5,23746
800000,genes,6,32384
800000,genes,7,2288
800000,genes,8,297
800000,genes,9,20
800000,body,0,1298859
800000,body,1,191749
800000,body,2,716072
800000,body,3,37585
800000,body,4,20159
800000,body,5,17275
800000,body,6,23914
800000,body,7,12715
800000,body,8,2528
800000,body,9,4134
800000,body,10,307
800000,body,11,4113
800000,body,12,2165
800000,body,13,92
800000,body,14,83
800000,body,15,2033
800000,body,16,59
800000,body,17,9
800000,body,18,5
800000,body,19,11
800000,body,20,8
800000,body,22,3
800000,body,23,5
800000,body,24,2
800000,body,25,12
800000,body,26,4
800000,body,27,16
800000,body,28,13
800000,body,29,59
800000,body,30,1996
800000,body,31,41
800000,body,32,5
800000,body,33,4
800000,body,34,4
800000,body,39,1
800000,body,40,1
800000,body,44,1
800000,body,46,2
800000,body,49,1
800000,body,50,5
800000,body,51,5
800000,body,52,5
800000,body,53,4
800000,body,54,16
800000,body,55,9
800000,body,56,58
800000,body,57,2001
800000,body,58,42
800000,body,59,3
800000,body,61,5
800000,body,62,4
800000,body,63,1
850000,hamming,1,4
850000,hamming,2,961
850000,hamming,3,17
850000,hamming,4,775
850000,hamming,5,33
850000,hamming,6,695
850000,hamming,7,45
850000,hamming,8,592
850000,hamming,9,78
850000,hamming,10,531
850000,hamming,11,143
850000,hamming,12,454
850000,hamming,13,182
850000,hamming,14,389
850000,hamming,15,189
850000,hamming,16,374
850000,hamming,17,193
850000,hamming,18,361
850000,hamming,19,204
850000,hamming,20,328
850000,hamming,21,211
850000,hamming,22,297
850000,hamming,23,219
850000,hamming,24,254
850000,hamming,25,234
850000,hamming,26,272
850000,hamming,27,245
850000,hamming,28,252
850000,hamming,29,227
850000,hamming,30,236
850000,hamming,31,218
850000,hamming,32,259
850000,hamming,33,227
850000,hamming,34,270
850000,hamming,35,231
850000,hamming,36,261
850000,hamming,37,219
850000,hamming,38,244
850000,hamming,39,227
850000,hamming,40,241
850000,hamming,41,237
850000,hamming,42,242
850000,hamming,43,202
850000,hamming,44,217
850000,hamming,45,217
850000,hamming,46,200
850000,hamming,47,196
850000,hamming,48,194
850000,hamming,49,213
850000,hamming,50,193
850000,hamming,51,202
850000,hamming,52,191
850000,hamming,53,225
850000,hamming,54,191
850000,hamming,55,205
850000,hamming,56,208
850000,hamming,57,184
850000,hamming,58,209
850000,hamming,59,201
850000,hamming,60,253
850000,hamming,61,268
850000,hamming,62,276
850000,hamming,63,318
850000,hamming,64,339
850000,hamming,65,332
850000,hamming,66,374
850000,hamming,67,334
850000,hamming,68,353
850000,hamming,69,355
850000,hamming,70,356
850000,hamming,71,416
850000,hamming,72,371
850000,hamming,73,441
850000,hamming,74,439
850000,hamming,75,537
850000,hamming,76,452
850000,hamming,77,558
850000,hamming,78,466
850000,hamming,79,535
850000,hamming,80,532
850000,hamming,81,593
850000,hamming,82,636
850000,hamming,83,574
850000,hamming,84,675
850000,hamming,85,680
850000,hamming,86,679
850000,hamming,87,717
850000,hamming,88,749
850000,hamming,89,749
850000,hamming,90,823
850000,hamming,91,888
850000,hamming,92,881
850000,hamming,93,908
850000,hamming,94,943
850000,hamming,95,1014
850000,hamming,96,1141
850000,hamming,97,1039
850000,hamming,98,1218
850000,hamming,99,1168
850000,hamming,100,1309
850000,hamming,101,1311
850000,hamming,102,1495
850000,hamming,103,1459
850000,hamming,104,1677
850000,hamming,105,1655
850000,hamming,106,1771
850000,hamming,107,1887
850000,hamming,108,1946
850000,hamming,109,2115
850000,hamming,110,2188
850000,hamming,111,2154
850000,hamming,112,2181
850000,hamming,113,2310
850000,hamming,114,2410
850000,hamming,115,2613
850000,hamming,116,2591
850000,hamming,117,2716
850000,hamming,118,2710
850000,hamming,119,2868
850000,hamming,120,2861
850000,hamming,121,3079
850000,hamming,122,3160
850000,hamming,123,3183
850000,hamming,124,3349
850000,hamming,125,3542
850000,hamming,126,3799
850000,hamming,127,4149
850000,hamming,128,4474
850000,hamming,129,4837
850000,hamming,130,4926
850000,hamming,131,5155
850000,hamming,132,5312
850000,hamming,133,5470
850000,hamming,134,5606
850000,hamming,135,5721
850000,hamming,136,5906
850000,hamming,137,6307
850000,hamming,138,6446
850000,hamming,139,6960
850000,hamming,140,6881
850000,hamming,141,7447
850000,hamming,142,7520
850000,hamming,143,7768
850000,hamming,144,7762
850000,hamming,145,8273
850000,hamming,146,8490
850000,hamming,147,8885
850000,hamming,148,9402
850000,hamming,149,9779
850000,hamming,150,10085
850000,hamming,151,10498
850000,hamming,152,10774
850000,hamming,153,11165
850000,hamming,154,11308
850000,hamming,155,11916
850000,hamming,156,12378
850000,hamming,157,12654
850000,hamming,158,12929
850000,hamming,159,13398
850000,hamming,160,13696
850000,hamming,161,14157
850000,hamming,162,14542
850000,hamming,163,14723
850000,hamming,164,14948
850000,hamming,165,15010
850000,hamming,166,15511
850000,hamming,167,15613
850000,hamming,168,16090
850000,hamming,169,16084
850000,hamming,170,16676
850000,hamming,171,16946
850000,hamming,172,17584
850000,hamming,173,18142
850000,hamming,174,18223
850000,hamming,175,18825
850000,hamming,176,18874
850000,hamming,177,19077
850000,hamming,178,19190
850000,hamming,179,19227
850000,hamming,180,19031
850000,hamming,181,18677
850000,hamming,182,18696
850000,hamming,183,18242
850000,hamming,184,17876
850000,hamming,185,17218
850000,hamming,186,17115
850000,hamming,187,16776
850000,hamming,188,16805
850000,hamming,189,16301
850000,hamming,190,16716
850000,hamming,191,16385
850000,hamming,192,16131
850000,hamming,193,15774
850000,hamming,194,15438
850000,hamming,195,15162
850000,hamming,196,14777
850000,hamming,197,14415
850000,hamming,198,13904
850000,hamming,199,13243
850000,hamming,200,12820
850000,hamming,201,12249
850000,hamming,202,11976
850000,hamming,203,11592
850000,hamming,204,11589
850000,hamming,205,11285
850000,hamming,206,10698
850000,hamming,207,10151
850000,hamming,208,9689
850000,hamming,209,9246
850000,hamming,210,8980
850000,hamming,211,8634
850000,hamming,212,8067
850000,hamming,213,7751
850000,hamming,214,7267
850000,hamming,215,6763
850000,hamming,216,6381
850000,hamming,217,5916
850000,hamming,218,5562
850000,hamming,219,5304
850000,hamming,220,4962
850000,hamming,221,4415
850000,hamming,222,4257
850000,hamming,223,3915
850000,hamming,224,3626
850000,hamming,225,3517
850000,hamming,226,3245
850000,hamming,227,3056
850000,hamming,228,2916
850000,hamming,229,2851
850000,hamming,230,2706
850000,hamming,231,2713
850000,hamming,232,2707
850000,hamming,233,2664
850000,hamming,234,2664
850000,hamming,235,2462
850000,hamming,236,2565
850000,hamming,237,2547
850000,hamming,238,2509
850000,hamming,239,2471
850000,hamming,240,2349
850000,hamming,241,2328
850000,hamming,242,2203
850000,hamming,243,2188
850000,hamming,244,2146
850000,hamming,245,2209
850000,hamming,246,2325
850000,hamming,247,2262
850000,hamming,248,2411
850000,hamming,249,2388
850000,hamming,250,2362
850000,hamming,251,2452
850000,hamming,252,2505
850000,hamming,253,2436
850000,hamming,254,2552
850000,hamming,255,2518
850000,hamming,256,2417
850000,hamming,257,2441
850000,hamming,258,2479
850000,hamming,259,2534
850000,hamming,260,2471
850000,hamming,261,2417
850000,hamming,262,2309
850000,hamming,263,2232
850000,hamming,264,2358
850000,hamming,265,2293
850000,hamming,266,2440
850000,hamming,267,2725
850000,hamming,268,2717
850000,hamming,269,2779
850000,hamming,270,2806
850000,hamming,271,2936
850000,hamming,272,3161
850000,hamming,273,3427
850000,hamming,274,3528
850000,hamming,275,3799
850000,hamming,276,3984
850000,hamming,277,3977
850000,hamming,278,4296
850000,hamming,279,4431
850000,hamming,280,4653
850000,hamming,281,4880
850000,hamming,282,5069
850000,hamming,283,5374
850000,hamming,284,5897
850000,hamming,285,6241
850000,hamming,286,6432
850000,hamming,287,6722
850000,hamming,288,6851
850000,hamming,289,7095
850000,hamming,290,7211
850000,hamming,291,7640
850000,hamming,292,7785
850000,hamming,293,8212
850000,hamming,294,8468
850000,hamming,295,8902
850000,hamming,296,9436
850000,hamming,297,10146
850000,hamming,298,10961
850000,hamming,299,12034
850000,hamming,300,13234
850000,hamming,301,14697
850000,hamming,302,16211
850000,hamming,303,17802
850000,hamming,304,18881
850000,hamming,305,20337
850000,hamming,306,21582
850000,hamming,307,23206
850000,hamming,308,25070
850000,hamming,309,26491
850000,hamming,310,28198
850000,hamming,311,30199
850000,hamming,312,31800
850000,hamming,313,32047
850000,hamming,314,33219
850000,hamming,315,33436
850000,hamming,316,33200
850000,hamming,317,32650
850000,hamming,318,31674
850000,hamming,319,30498
850000,hamming,320,29265
850000,hamming,321,27525
850000,hamming,322,25686
850000,hamming,323,23934
850000,hamming,324,21478
850000,hamming,325,19752
850000,hamming,326,18149
850000,hamming,327,16084
850000,hamming,328,14135
850000,hamming,329,12319
850000,hamming,330,10913
850000,hamming,331,9498
850000,hamming,332,7982
850000,hamming,333,6776
850000,hamming,334,5685
850000,hamming,335,4635
850000,hamming,336,3768
850000,hamming,337,3087
850000,hamming,338,2646
850000,hamming,339,2208
850000,hamming,340,1819
850000,hamming,341,1457
850000,hamming,342,1155
850000,hamming,343,912
850000,hamming,344,723
850000,hamming,345,573
850000,hamming,346,353
850000,hamming,347,235
850000,hamming,348,152
850000,hamming,349,95
850000,hamming,350,97
850000,hamming,351,49
850000,hamming,352,40
850000,hamming,353,22
850000,hamming,354,8
850000,hamming,355,9
850000,hamming,356,4
850000,hamming,357,7
850000,hamming,358,3
850000,hamming,359,3
850000,hamming,360,1
850000,hamming,361,2
850000,genes,0,361687
850000,genes,1,152798
850000,genes,2,706297
850000,genes,3,210201
850000,genes,4,174282
850000,genes,5,282497
850000,genes,6,55860
850000,genes,7,354224
850000,genes,8,13270
850000,genes,9,15435
850000,genes,10,754
850000,genes,11,90
850000,genes,12,8
850000,body,0,1264611
850000,body,1,220511
850000,body,2,667188
850000,body,3,53095
850000,body,4,28926
850000,body,5,31128
850000,body,6,28151
850000,body,7,12864
850000,body,8,2907
850000,body,9,4671
850000,body,10,365
850000,body,11,4007
850000,body,12,2365
850000,body,13,83
850000,body,14,48
850000,body,15,28
850000,body,16,65
850000,body,17,1953
850000,body,18,81
850000,body,19,18
850000,body,20,6
850000,body,21,7
850000,body,22,6
850000,body,23,7
850000,body,24,1
850000,body,26,2
850000,body,27,1
850000,body,28,7
850000,body,29,5
850000,body,30,7
850000,body,31,16
850000,body,32,5
850000,body,33,51
850000,body,34,1942
850000,body,35,79
850000,body,36,18
850000,body,37,4
850000,body,38,6
850000,body,39,7
850000,body,40,5
850000,body,41,3
850000,body,44,1
850000,body,45,1
850000,body,46,6
850000,body,47,5
850000,body,48,7
850000,body,49,16
850000,body,50,5
850000,body,51,51
850000,body,52,1942
850000,body,53,78
850000,body,54,18
850000,body,55,5
850000,body,56,6
850000,body,57,6
850000,body,58,5
850000,body,59,1
900000,hamming,0,1
900000,hamming,1,2
900000,hamming,2,958
900000,hamming,3,23
900000,hamming,4,756
900000,hamming,5,31
900000,hamming,6,645
900000,hamming,7,46
900000,hamming,8,537
900000,hamming,9,68
900000,hamming,10,470
900000,hamming,11,70
900000,hamming,12,443
900000,hamming,13,89
900000,hamming,14,402
900000,hamming,15,88
900000,hamming,16,344
900000,hamming,17,113
900000,hamming,18,268
900000,hamming,19,117
900000,hamming,20,210
900000,hamming,21,115
900000,hamming,22,200
900000,hamming,23,94
900000,hamming,24,157
900000,hamming,25,100
900000,hamming,26,147
900000,hamming,27,116
900000,hamming,28,128
900000,hamming,29,92
900000,hamming,30,118
900000,hamming,31,92
900000,hamming,32,108
900000,hamming,33,88
900000,hamming,34,118
900000,hamming,35,102
900000,hamming,36,108
900000,hamming,37,92
900000,hamming,38,87
900000,hamming,39,87
900000,hamming,40,83
900000,hamming,41,101
900000,hamming,42,99
900000,hamming,43,142
900000,hamming,44,131
900000,hamming,45,169
900000,hamming,46,161
900000,hamming,47,158
900000,hamming,48,158
900000,hamming,49,185
900000,hamming,50,184
900000,hamming,51,230
900000,hamming,52,159
900000,hamming,53,201
900000,hamming,54,128
900000,hamming,55,148
900000,hamming,56,126
900000,hamming,57,110
900000,hamming,58,130
900000,hamming,59,129
900000,hamming,60,142
900000,hamming,61,137
900000,hamming,62,123
900000,hamming,63,160
900000,hamming,64,151
900000,hamming,65,211
900000,hamming,66,162
900000,hamming,67,207
900000,hamming,68,151
900000,hamming,69,155
900000,hamming,70,147
900000,hamming,71,123
900000,hamming,72,146
900000,hamming,73,118
900000,hamming,74,142
900000,hamming,75,133
900000,hamming,76,147
900000,hamming,77,142
900000,hamming,78,171
900000,hamming,79,209
900000,hamming,80,220
900000,hamming,81,232
900000,hamming,82,214
900000,hamming,83,204
900000,hamming,84,227
900000,hamming,85,248
900000,hamming,86,239
900000,hamming,87,258
900000,hamming,88,263
900000,hamming,89,231
900000,hamming,90,231
900000,hamming,91,244
900000,hamming,92,247
900000,hamming,93,290
900000,hamming,94,293
900000,hamming,95,318
900000,hamming,96,294
900000,hamming,97,317
900000,hamming,98,324
900000,hamming,99,309
900000,hamming,100,329
900000,hamming,101,363
900000,hamming,102,342
900000,hamming,103,348
900000,hamming,104,342
900000,hamming,105,278
900000,hamming,106,295
900000,hamming,107,272
900000,hamming,108,289
900000,hamming,109,274
900000,hamming,110,264
900000,hamming,111,280
900000,hamming,112,297
900000,hamming,113,314
900000,hamming,114,320
900000,hamming,115,341
900000,hamming,116,364
900000,hamming,117,393
900000,hamming,118,382
900000,hamming,119,391
900000,hamming,120,420
900000,hamming,121,365
900000,hamming,122,480
900000,hamming,123,436
900000,hamming,124,505
900000,hamming,125,442
900000,hamming,126,482
900000,hamming,127,437
900000,hamming,128,475
900000,hamming,129,525
900000,hamming,130,517
900000,hamming,131,507
900000,hamming,132,464
900000,hamming,133,460
900000,hamming,134,498
900000,hamming,135,446
900000,hamming,136,505
900000,hamming,137,457
900000,hamming,138,457
900000,hamming,139,438
900000,hamming,140,470
900000,hamming,141,503
900000,hamming,142,495
900000,hamming,143,469
900000,hamming,144,531
900000,hamming,145,488
900000,hamming,146,505
900000,hamming,147,517
900000,hamming,148,500
900000,hamming,149,500
900000,hamming,150,552
900000,hamming,151,554
900000,hamming,152,621
900000,hamming,153,621
900000,hamming,154,651
900000,hamming,155,667
900000,hamming,156,681
900000,hamming,157,690
900000,hamming,158,622
900000,hamming,159,691
900000,hamming,160,705
900000,hamming,161,778
900000,hamming,162,800
900000,hamming,163,829
900000,hamming,164,870
900000,hamming,165,875
900000,hamming,166,899
900000,hamming,167,957
900000,hamming,168,979
900000,hamming,169,1031
900000,hamming,170,1066
900000,hamming,171,1171
900000,hamming,172,1267
900000,hamming,173,1197
900000,hamming,174,1252
900000,hamming,175,1191
900000,hamming,176,1299
900000,hamming,177,1270
900000,hamming,178,1292
900000,hamming,179,1340
900000,hamming,180,1424
900000,hamming,181,1510
900000,hamming,182,1521
900000,hamming,183,1623
900000,hamming,184,1643
900000,hamming,185,1651
900000,hamming,186,1699
900000,hamming,187,1793
900000,hamming,188,1954
900000,hamming,189,2080
900000,hamming,190,2108
900000,hamming,191,2132
900000,hamming,192,2184
900000,hamming,193,2319
900000,hamming,194,2439
900000,hamming,195,2569
900000,hamming,196,2737
900000,hamming,197,2814
900000,hamming,198,2966
900000,hamming,199,3098
900000,hamming,200,3104
900000,hamming,201,3222
900000,hamming,202,3506
900000,hamming,203,3445
900000,hamming,204,3603
900000,hamming,205,3774
900000,hamming,206,3995
900000,hamming,207,4379
900000,hamming,208,4844
900000,hamming,209,5329
900000,hamming,210,5754
900000,hamming,211,6167
900000,hamming,212,6561
900000,hamming,213,6986
900000,hamming,214,7304
900000,hamming,215,8074
900000,hamming,216,8668
900000,hamming,217,9392
900000,hamming,218,10148
900000,hamming,219,11006
900000,hamming,220,12293
900000,hamming,221,13257
900000,hamming,222,14760
900000,hamming,223,15943
900000,hamming,224,17425
900000,hamming,225,19371
900000,hamming,226,20828
900000,hamming,227,22868
900000,hamming,228,24342
900000,hamming,229,25912
900000,hamming,230,28411
900000,hamming,231,29925
900000,hamming,232,32383
900000,hamming,233,34473
900000,hamming,234,36544
900000,hamming,235,38670
900000,hamming,236,41094
900000,hamming,237,42524
900000,hamming,238,44725
900000,hamming,239,46695
900000,hamming,240,48573
900000,hamming,241,50642
900000,hamming,242,51902
900000,hamming,243,53376
900000,hamming,244,54133
900000,hamming,245,55059
900000,hamming,246,55755
900000,hamming,247,56185
900000,hamming,248,55916
900000,hamming,249,55634
900000,hamming,250,55590
900000,hamming,251,55040
900000,hamming,252,54171
900000,hamming,253,52290
900000,hamming,254,50795
900000,hamming,255,48503
900000,hamming,256,46327
900000,hamming,257,43946
900000,hamming,258,40738
900000,hamming,259,37926
900000,hamming,260,34631
900000,hamming,261,31688
900000,hamming,262,29095
900000,hamming,263,26067
900000,hamming,264,22923
900000,hamming,265,20453
900000,hamming,266,18051
900000,hamming,267,15689
900000,hamming,268,13461
900000,hamming,269,11835
900000,hamming,270,10000
900000,hamming,271,8331
900000,hamming,272,6885
900000,hamming,273,5775
900000,hamming,274,4902
900000,hamming,275,4004
900000,hamming,276,3248
900000,hamming,277,2540
900000,hamming,278,2068
900000,hamming,279,1713
900000,hamming,280,1384
900000,hamming,281,1143
900000,hamming,282,950
900000,hamming,283,799
900000,hamming,284,681
900000,hamming,285,609
900000,hamming,286,575
900000,hamming,287,522
900000,hamming,288,405
900000,hamming,289,402
900000,hamming,290,373
900000,hamming,291,374
900000,hamming,292,383
900000,hamming,293,398
900000,hamming,294,508
900000,hamming,295,614
900000,hamming,296,740
900000,hamming,297,826
900000,hamming,298,961
900000,hamming,299,1100
900000,hamming,300,1096
900000,hamming,301,1137
900000,hamming,302,1209
900000,hamming,303,1433
900000,hamming,304,1581
900000,hamming,305,1877
900000,hamming,306,2052
900000,hamming,307,2403
900000,hamming,308,2630
900000,hamming,309,2707
900000,hamming,310,2955
900000,hamming,311,3280
900000,hamming,312,3603
900000,hamming,313,3980
900000,hamming,314,4360
900000,hamming,315,4589
900000,hamming,316,4997
900000,hamming,317,5342
900000,hamming,318,5795
900000,hamming,319,6177
900000,hamming,320,6508
900000,hamming,321,6907
900000,hamming,322,7389
900000,hamming,323,7498
900000,hamming,324,7451
900000,hamming,325,7505
900000,hamming,326,7351
900000,hamming,327,7065
900000,hamming,328,6950
900000,hamming,329,6634
900000,hamming,330,6601
900000,hamming,331,6351
900000,hamming,332,5769
900000,hamming,333,5310
900000,hamming,334,4732
900000,hamming,335,4556
900000,hamming,336,4174
900000,hamming,337,3849
900000,hamming,338,3485
900000,hamming,339,3138
900000,hamming,340,2756
900000,hamming,341,2474
900000,hamming,342,2346
900000,hamming,343,2172
900000,hamming,344,1920
900000,hamming,345,1571
900000,hamming,346,1225
900000,hamming,347,898
900000,hamming,348,724
900000,hamming,349,648
900000,hamming,350,506
900000,hamming,351,373
900000,hamming,352,275
900000,hamming,353,190
900000,hamming,354,129
900000,hamming,355,64
900000,hamming,356,53
900000,hamming,357,11
900000,hamming,358,13
900000,hamming,359,3
900000,hamming,360,1
900000,genes,0,239233
900000,genes,1,149987
900000,genes,2,1155547
900000,genes,3,123413
900000,genes,4,319557
900000,genes,5,70952
900000,genes,6,55656
900000,genes,7,170402
900000,genes,8,8285
900000,genes,9,6068
900000,genes,10,2375
900000,genes,11,69
900000,genes,12,39
900000,genes,13,2
900000,body,0,1498757
900000,body,1,305775
900000,body,2,258026
900000,body,3,50813
900000,body,4,58709
900000,body,5,53538
900000,body,6,27415
900000,body,7,13440
900000,body,8,8549
900000,body,9,2589
900000,body,10,564
900000,body,11,2197
900000,body,12,3961
900000,body,13,2254
900000,body,14,2087
900000,body,15,1998
900000,body,16,2367
900000,body,17,1900
900000,body,18,106
900000,body,19,81
900000,body,20,79
900000,body,21,86
900000,body,22,1842
900000,body,23,110
900000,body,24,22
900000,body,25,12
900000,body,26,4
900000,body,27,9
900000,body,28,2
900000,body,29,3
900000,body,30,1
900000,body,31,2
900000,body,32,2
900000,body,33,2
900000,body,34,3
900000,body,35,1
900000,body,37,3
900000,body,38,3
900000,body,39,2
900000,body,40,4
900000,body,41,12
900000,body,42,9
900000,body,43,17
900000,body,44,61
900000,body,45,83
900000,body,46,1843
900000,body,47,155
900000,body,48,93
900000,body,49,1839
900000,body,50,106
900000,body,51,23
900000,body,52,11
900000,body,53,4
900000,body,54,6
900000,body,55,2
900000,body,56,3
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,984
950000,hamming,3,14
950000,hamming,4,815
950000,hamming,5,36
950000,hamming,6,732
950000,hamming,7,53
950000,hamming,8,640
950000,hamming,9,73
950000,hamming,10,527
950000,hamming,11,64
950000,hamming,12,423
950000,hamming,13,51
950000,hamming,14,329
950000,hamming,15,69
950000,hamming,16,266
950000,hamming,17,88
950000,hamming,18,223
950000,hamming,19,121
950000,hamming,20,207
950000,hamming,21,116
