step,measure,value,count
350000,hamming,305,9790
350000,hamming,306,11927
350000,hamming,307,13985
350000,hamming,308,16309
350000,hamming,309,18617
350000,hamming,310,20716
350000,hamming,311,22189
350000,hamming,312,23754
350000,hamming,313,24276
350000,hamming,314,23647
350000,hamming,315,23400
350000,hamming,316,21974
350000,hamming,317,20733
350000,hamming,318,18806
350000,hamming,319,16814
350000,hamming,320,14643
350000,hamming,321,12763
350000,hamming,322,10670
350000,hamming,323,8855
350000,hamming,324,7280
350000,hamming,325,5996
350000,hamming,326,4995
350000,hamming,327,4260
350000,hamming,328,3157
350000,hamming,329,2373
350000,hamming,330,1682
350000,hamming,331,1263
350000,hamming,332,1066
350000,hamming,333,780
350000,hamming,334,462
350000,hamming,335,296
350000,hamming,336,121
350000,hamming,337,55
350000,hamming,338,32
350000,hamming,339,10
350000,genes,0,30948
350000,genes,1,24208
350000,genes,2,52272
350000,genes,3,59779
350000,genes,4,117762
350000,genes,5,122060
350000,genes,6,130167
350000,genes,7,117868
350000,genes,8,90230
350000,genes,9,79282
350000,genes,10,43647
350000,genes,11,31031
350000,genes,12,14645
350000,genes,13,16362
350000,genes,14,28543
350000,genes,15,75585
350000,genes,16,100660
350000,genes,17,87947
350000,genes,18,75796
350000,genes,19,13495
350000,genes,20,12987
350000,genes,21,1607
350000,genes,22,711
350000,genes,23,31
350000,genes,24,11
350000,genes,25,1
350000,body,0,524889
350000,body,1,114229
350000,body,2,349749
350000,body,3,117528
350000,body,4,92580
350000,body,5,50428
350000,body,6,26085
350000,body,7,12039
350000,body,8,9483
350000,body,9,3716
350000,body,10,5399
350000,body,11,4369
350000,body,12,2321
350000,body,13,3304
350000,body,14,735
350000,body,15,816
350000,body,16,181
350000,body,17,153
350000,body,18,1082
350000,body,19,1175
350000,body,20,1488
350000,body,21,505
350000,body,22,467
350000,body,23,1140
350000,body,24,187
350000,body,25,1355
350000,body,26,147
350000,body,27,351
350000,body,28,57
350000,body,29,29
350000,body,30,9
350000,body,31,5
350000,body,32,3
350000,body,33,3
350000,body,34,9
350000,body,35,8
350000,body,36,5
350000,body,37,18
350000,body,38,23
350000,body,39,57
350000,body,40,1022
350000,body,41,84
350000,body,42,316
350000,body,43,47
350000,body,44,26
350000,body,45,8
350000,body,46,3
350000,body,47,1
350000,body,48,1
400000,hamming,1,1
400000,hamming,2,867
400000,hamming,3,12
400000,hamming,4,831
400000,hamming,5,26
400000,hamming,6,914
400000,hamming,7,66
400000,hamming,8,924
400000,hamming,9,114
400000,hamming,10,897
400000,hamming,11,164
400000,hamming,12,822
400000,hamming,13,208
400000,hamming,14,735
400000,hamming,15,277
400000,hamming,16,752
400000,hamming,17,347
400000,hamming,18,814
400000,hamming,19,483
400000,hamming,20,845
400000,hamming,21,516
400000,hamming,22,900
400000,hamming,23,554
400000,hamming,24,966
400000,hamming,25,639
400000,hamming,26,900
400000,hamming,27,661
400000,hamming,28,839
400000,hamming,29,652
400000,hamming,30,744
400000,hamming,31,630
400000,hamming,32,663
400000,hamming,33,561
400000,hamming,34,617
400000,hamming,35,550
400000,hamming,36,559
400000,hamming,37,554
400000,hamming,38,501
400000,hamming,39,609
400000,hamming,40,461
400000,hamming,41,547
400000,hamming,42,467
400000,hamming,43,518
400000,hamming,44,428
400000,hamming,45,445
400000,hamming,46,382
400000,hamming,47,384
400000,hamming,48,332
400000,hamming,49,365
400000,hamming,50,398
400000,hamming,51,441
400000,hamming,52,468
400000,hamming,53,489
400000,hamming,54,582
400000,hamming,55,523
400000,hamming,56,595
400000,hamming,57,562
400000,hamming,58,616
400000,hamming,59,630
400000,hamming,60,698
400000,hamming,61,717
400000,hamming,62,827
400000,hamming,63,798
400000,hamming,64,909
400000,hamming,65,823
400000,hamming,66,824
400000,hamming,67,853
400000,hamming,68,809
400000,hamming,69,815
400000,hamming,70,819
400000,hamming,71,728
400000,hamming,72,719
400000,hamming,73,610
400000,hamming,74,597
400000,hamming,75,490
400000,hamming,76,466
400000,hamming,77,431
400000,hamming,78,430
400000,hamming,79,439
400000,hamming,80,465
400000,hamming,81,530
400000,hamming,82,576
400000,hamming,83,727
400000,hamming,84,754
400000,hamming,85,838
400000,hamming,86,825
400000,hamming,87,919
400000,hamming,88,882
400000,hamming,89,1006
400000,hamming,90,917
400000,hamming,91,1105
400000,hamming,92,1047
400000,hamming,93,1230
400000,hamming,94,1213
400000,hamming,95,1280
400000,hamming,96,1161
400000,hamming,97,1242
400000,hamming,98,1220
400000,hamming,99,1321
400000,hamming,100,1327
400000,hamming,101,1387
400000,hamming,102,1322
400000,hamming,103,1330
400000,hamming,104,1244
400000,hamming,105,1275
400000,hamming,106,1109
400000,hamming,107,1259
400000,hamming,108,1150
400000,hamming,109,1321
400000,hamming,110,1274
400000,hamming,111,1446
400000,hamming,112,1396
400000,hamming,113,1634
400000,hamming,114,1515
400000,hamming,115,1602
400000,hamming,116,1508
400000,hamming,117,1542
400000,hamming,118,1567
400000,hamming,119,1514
400000,hamming,120,1747
400000,hamming,121,1689
400000,hamming,122,1724
400000,hamming,123,1776
400000,hamming,124,1728
400000,hamming,125,1677
400000,hamming,126,1629
400000,hamming,127,1577
400000,hamming,128,1646
400000,hamming,129,1633
400000,hamming,130,1757
400000,hamming,131,1747
400000,hamming,132,1838
400000,hamming,133,1720
400000,hamming,134,1759
400000,hamming,135,1623
400000,hamming,136,1595
400000,hamming,137,1470
400000,hamming,138,1430
400000,hamming,139,1302
400000,hamming,140,1173
400000,hamming,141,1021
400000,hamming,142,942
400000,hamming,143,819
400000,hamming,144,681
400000,hamming,145,689
400000,hamming,146,686
400000,hamming,147,704
400000,hamming,148,697
400000,hamming,149,757
400000,hamming,150,751
400000,hamming,151,883
400000,hamming,152,892
400000,hamming,153,1033
400000,hamming,154,1137
400000,hamming,155,1236
400000,hamming,156,1295
400000,hamming,157,1311
400000,hamming,158,1310
400000,hamming,159,1394
400000,hamming,160,1476
400000,hamming,161,1519
400000,hamming,162,1611
400000,hamming,163,1585
400000,hamming,164,1505
400000,hamming,165,1437
400000,hamming,166,1331
400000,hamming,167,1269
400000,hamming,168,1252
400000,hamming,169,1190
400000,hamming,170,1103
400000,hamming,171,1086
400000,hamming,172,1011
400000,hamming,173,987
400000,hamming,174,951
400000,hamming,175,1013
400000,hamming,176,1043
400000,hamming,177,1082
400000,hamming,178,1109
400000,hamming,179,1128
400000,hamming,180,1188
400000,hamming,181,1168
400000,hamming,182,1215
400000,hamming,183,1259
400000,hamming,184,1279
400000,hamming,185,1204
400000,hamming,186,1224
400000,hamming,187,1300
400000,hamming,188,1470
400000,hamming,189,1715
400000,hamming,190,2006
400000,hamming,191,2340
400000,hamming,192,2787
400000,hamming,193,3294
400000,hamming,194,3709
400000,hamming,195,4110
400000,hamming,196,4752
400000,hamming,197,5163
400000,hamming,198,5700
400000,hamming,199,5934
400000,hamming,200,6625
400000,hamming,201,7019
400000,hamming,202,7233
400000,hamming,203,7507
400000,hamming,204,7675
400000,hamming,205,7766
400000,hamming,206,8014
400000,hamming,207,8391
400000,hamming,208,8725
400000,hamming,209,9223
400000,hamming,210,9752
400000,hamming,211,10440
400000,hamming,212,11120
400000,hamming,213,11625
400000,hamming,214,12773
400000,hamming,215,13710
400000,hamming,216,15039
400000,hamming,217,16003
400000,hamming,218,16585
400000,hamming,219,17105
400000,hamming,220,17285
400000,hamming,221,17825
400000,hamming,222,18038
400000,hamming,223,18636
400000,hamming,224,18894
400000,hamming,225,19111
400000,hamming,226,19448
400000,hamming,227,19239
400000,hamming,228,19079
400000,hamming,229,18679
400000,hamming,230,18082
400000,hamming,231,17762
400000,hamming,232,17169
400000,hamming,233,17114
400000,hamming,234,16324
400000,hamming,235,16026
400000,hamming,236,15627
400000,hamming,237,14739
400000,hamming,238,14193
400000,hamming,239,13495
400000,hamming,240,12655
400000,hamming,241,12007
400000,hamming,242,11389
400000,hamming,243,10910
400000,hamming,244,9947
400000,hamming,245,9340
400000,hamming,246,8537
400000,hamming,247,7366
400000,hamming,248,6485
400000,hamming,249,5408
400000,hamming,250,4649
400000,hamming,251,4028
400000,hamming,252,3443
400000,hamming,253,2762
400000,hamming,254,2143
400000,hamming,255,1665
400000,hamming,256,1335
400000,hamming,257,1088
400000,hamming,258,842
400000,hamming,259,611
400000,hamming,260,378
400000,hamming,261,306
400000,hamming,262,197
400000,hamming,263,120
400000,hamming,264,91
400000,hamming,265,43
400000,hamming,266,22
400000,hamming,267,15
400000,hamming,268,8
400000,hamming,269,4
400000,hamming,282,2
400000,hamming,283,4
400000,hamming,284,9
400000,hamming,285,26
400000,hamming,286,57
400000,hamming,287,122
400000,hamming,288,225
400000,hamming,289,332
400000,hamming,290,462
400000,hamming,291,571
400000,hamming,292,667
400000,hamming,293,869
400000,hamming,294,973
400000,hamming,295,1322
400000,hamming,296,1701
400000,hamming,297,2083
400000,hamming,298,2584
400000,hamming,299,3247
400000,hamming,300,4217
400000,hamming,301,5342
400000,hamming,302,6708
400000,hamming,303,8189
400000,hamming,304,9641
400000,hamming,305,10745
400000,hamming,306,12131
400000,hamming,307,13297
400000,hamming,308,14790
400000,hamming,309,16053
400000,hamming,310,17438
400000,hamming,311,18765
400000,hamming,312,19409
400000,hamming,313,20287
400000,hamming,314,20742
400000,hamming,315,20878
400000,hamming,316,21087
400000,hamming,317,20829
400000,hamming,318,19779
400000,hamming,319,18475
400000,hamming,320,16552
400000,hamming,321,14839
400000,hamming,322,12920
400000,hamming,323,11105
400000,hamming,324,9872
400000,hamming,325,8158
400000,hamming,326,6559
400000,hamming,327,4947
400000,hamming,328,3645
400000,hamming,329,2535
400000,hamming,330,1749
400000,hamming,331,1134
400000,hamming,332,726
400000,hamming,333,435
400000,hamming,334,215
400000,hamming,335,117
400000,hamming,336,56
400000,hamming,337,52
400000,hamming,338,37
400000,hamming,339,36
400000,hamming,340,13
400000,hamming,341,8
400000,hamming,342,1
400000,hamming,343,1
400000,genes,0,12371
400000,genes,1,7604
400000,genes,2,24998
400000,genes,3,16764
400000,genes,4,34283
400000,genes,5,35301
400000,genes,6,68875
400000,genes,7,73441
400000,genes,8,126915
400000,genes,9,99732
400000,genes,10,138771
400000,genes,11,70601
400000,genes,12,86329
400000,genes,13,37174
400000,genes,14,49592
400000,genes,15,43117
400000,genes,16,78074
400000,genes,17,72942
400000,genes,18,153881
400000,genes,19,28094
400000,genes,20,45324
400000,genes,21,4415
400000,genes,22,1121
400000,genes,23,49
400000,genes,24,3
400000,body,0,461953
400000,body,1,175083
400000,body,2,315693
400000,body,3,131049
400000,body,4,82044
400000,body,5,56520
400000,body,6,27067
400000,body,7,16920
400000,body,8,10150
400000,body,9,6729
400000,body,10,4099
400000,body,11,4125
400000,body,12,799
400000,body,13,1115
400000,body,14,434
400000,body,15,2062
400000,body,16,370
400000,body,17,811
400000,body,18,2058
400000,body,19,320
400000,body,20,726
400000,body,21,1134
400000,body,22,353
400000,body,23,1583
400000,body,24,354
400000,body,25,1997
400000,body,26,387
400000,body,27,1555
400000,body,28,209
400000,body,29,331
400000,body,30,80
400000,body,31,46
400000,body,32,123
400000,body,33,975
400000,body,34,116
400000,body,35,297
400000,body,36,61
400000,body,37,15
400000,body,38,13
400000,body,39,4
400000,body,40,8
400000,body,41,1
400000,body,42,1
400000,body,44,1
450000,hamming,1,3
450000,hamming,2,878
450000,hamming,3,15
450000,hamming,4,859
450000,hamming,5,35
450000,hamming,6,897
450000,hamming,7,85
450000,hamming,8,931
450000,hamming,9,140
450000,hamming,10,934
450000,hamming,11,186
450000,hamming,12,844
450000,hamming,13,207
450000,hamming,14,830
450000,hamming,15,216
450000,hamming,16,807
450000,hamming,17,324
450000,hamming,18,858
450000,hamming,19,479
450000,hamming,20,920
450000,hamming,21,614
450000,hamming,22,865
450000,hamming,23,685
450000,hamming,24,860
450000,hamming,25,690
450000,hamming,26,880
450000,hamming,27,723
450000,hamming,28,904
450000,hamming,29,751
450000,hamming,30,866
450000,hamming,31,740
450000,hamming,32,834
450000,hamming,33,746
450000,hamming,34,791
450000,hamming,35,712
450000,hamming,36,789
450000,hamming,37,699
450000,hamming,38,817
450000,hamming,39,716
450000,hamming,40,726
450000,hamming,41,698
450000,hamming,42,701
450000,hamming,43,739
450000,hamming,44,712
450000,hamming,45,770
450000,hamming,46,710
450000,hamming,47,711
450000,hamming,48,653
450000,hamming,49,674
450000,hamming,50,616
450000,hamming,51,638
450000,hamming,52,550
450000,hamming,53,663
450000,hamming,54,578
450000,hamming,55,685
450000,hamming,56,571
450000,hamming,57,637
450000,hamming,58,626
450000,hamming,59,670
450000,hamming,60,747
450000,hamming,61,835
450000,hamming,62,880
450000,hamming,63,920
450000,hamming,64,969
450000,hamming,65,908
450000,hamming,66,905
450000,hamming,67,826
450000,hamming,68,814
450000,hamming,69,802
450000,hamming,70,818
450000,hamming,71,779
450000,hamming,72,831
450000,hamming,73,945
450000,hamming,74,892
450000,hamming,75,1006
450000,hamming,76,977
450000,hamming,77,1097
450000,hamming,78,1017
450000,hamming,79,1011
450000,hamming,80,886
450000,hamming,81,943
450000,hamming,82,852
450000,hamming,83,864
450000,hamming,84,876
450000,hamming,85,881
450000,hamming,86,909
450000,hamming,87,907
450000,hamming,88,929
450000,hamming,89,989
450000,hamming,90,959
450000,hamming,91,1058
450000,hamming,92,944
450000,hamming,93,968
450000,hamming,94,936
450000,hamming,95,867
450000,hamming,96,800
450000,hamming,97,767
450000,hamming,98,781
450000,hamming,99,763
450000,hamming,100,788
450000,hamming,101,821
450000,hamming,102,907
450000,hamming,103,980
450000,hamming,104,1038
450000,hamming,105,1143
450000,hamming,106,1151
450000,hamming,107,1243
450000,hamming,108,1233
450000,hamming,109,1363
450000,hamming,110,1490
450000,hamming,111,1542
450000,hamming,112,1591
450000,hamming,113,1599
450000,hamming,114,1655
450000,hamming,115,1712
450000,hamming,116,1790
450000,hamming,117,1924
450000,hamming,118,1831
450000,hamming,119,1929
450000,hamming,120,1899
450000,hamming,121,1905
450000,hamming,122,1802
450000,hamming,123,1741
450000,hamming,124,1576
450000,hamming,125,1445
450000,hamming,126,1445
450000,hamming,127,1384
450000,hamming,128,1365
450000,hamming,129,1369
450000,hamming,130,1289
450000,hamming,131,1222
450000,hamming,132,1208
450000,hamming,133,1129
450000,hamming,134,1123
450000,hamming,135,966
450000,hamming,136,920
450000,hamming,137,856
450000,hamming,138,915
450000,hamming,139,961
450000,hamming,140,1049
450000,hamming,141,1161
450000,hamming,142,1168
450000,hamming,143,1264
450000,hamming,144,1359
450000,hamming,145,1386
450000,hamming,146,1428
450000,hamming,147,1523
450000,hamming,148,1461
450000,hamming,149,1546
450000,hamming,150,1506
450000,hamming,151,1487
450000,hamming,152,1395
450000,hamming,153,1357
450000,hamming,154,1282
450000,hamming,155,1328
450000,hamming,156,1254
450000,hamming,157,1113
450000,hamming,158,970
450000,hamming,159,853
450000,hamming,160,729
450000,hamming,161,609
450000,hamming,162,571
450000,hamming,163,545
450000,hamming,164,561
450000,hamming,165,451
450000,hamming,166,478
450000,hamming,167,381
450000,hamming,168,421
450000,hamming,169,365
450000,hamming,170,385
450000,hamming,171,371
450000,hamming,172,419
450000,hamming,173,482
450000,hamming,174,603
450000,hamming,175,714
450000,hamming,176,760
450000,hamming,177,812
450000,hamming,178,844
450000,hamming,179,918
450000,hamming,180,921
450000,hamming,181,1029
450000,hamming,182,1207
450000,hamming,183,1343
450000,hamming,184,1545
450000,hamming,185,1635
450000,hamming,186,1682
450000,hamming,187,1683
450000,hamming,188,1647
450000,hamming,189,1522
450000,hamming,190,1399
450000,hamming,191,1427
450000,hamming,192,1458
450000,hamming,193,1536
450000,hamming,194,1510
450000,hamming,195,1538
450000,hamming,196,1435
450000,hamming,197,1462
450000,hamming,198,1370
450000,hamming,199,1313
450000,hamming,200,1160
450000,hamming,201,1184
450000,hamming,202,1025
450000,hamming,203,889
450000,hamming,204,631
450000,hamming,205,568
450000,hamming,206,426
450000,hamming,207,437
450000,hamming,208,466
450000,hamming,209,515
450000,hamming,210,631
450000,hamming,211,622
450000,hamming,212,667
450000,hamming,213,742
450000,hamming,214,830
450000,hamming,215,976
450000,hamming,216,1030
450000,hamming,217,1245
450000,hamming,218,1367
450000,hamming,219,1471
450000,hamming,220,1596
450000,hamming,221,1551
450000,hamming,222,1747
450000,hamming,223,1904
450000,hamming,224,2186
450000,hamming,225,2436
450000,hamming,226,2671
450000,hamming,227,3007
450000,hamming,228,3512
450000,hamming,229,3918
450000,hamming,230,4451
450000,hamming,231,5008
450000,hamming,232,5666
450000,hamming,233,6615
450000,hamming,234,7264
450000,hamming,235,8136
450000,hamming,236,8940
450000,hamming,237,9581
450000,hamming,238,10672
450000,hamming,239,11789
450000,hamming,240,12890
450000,hamming,241,13874
450000,hamming,242,15022
450000,hamming,243,15910
450000,hamming,244,16948
450000,hamming,245,18124
450000,hamming,246,18859
450000,hamming,247,19455
450000,hamming,248,20053
450000,hamming,249,20634
450000,hamming,250,21898
450000,hamming,251,22742
450000,hamming,252,24056
450000,hamming,253,25322
450000,hamming,254,26485
450000,hamming,255,26559
450000,hamming,256,26252
450000,hamming,257,25591
450000,hamming,258,25237
450000,hamming,259,24451
450000,hamming,260,22943
450000,hamming,261,21440
450000,hamming,262,20120
450000,hamming,263,18380
450000,hamming,264,17017
450000,hamming,265,15567
450000,hamming,266,13606
450000,hamming,267,12524
450000,hamming,268,11175
450000,hamming,269,10217
450000,hamming,270,9208
450000,hamming,271,8172
450000,hamming,272,7530
450000,hamming,273,6665
450000,hamming,274,5757
450000,hamming,275,5256
450000,hamming,276,4468
450000,hamming,277,4162
450000,hamming,278,3702
450000,hamming,279,3488
450000,hamming,280,3107
450000,hamming,281,2734
450000,hamming,282,2614
450000,hamming,283,2347
450000,hamming,284,2083
450000,hamming,285,1770
450000,hamming,286,1615
450000,hamming,287,1350
450000,hamming,288,1040
450000,hamming,289,881
450000,hamming,290,655
450000,hamming,291,496
450000,hamming,292,567
450000,hamming,293,666
450000,hamming,294,917
450000,hamming,295,1316
450000,hamming,296,1737
450000,hamming,297,2545
450000,hamming,298,3170
450000,hamming,299,3992
450000,hamming,300,4694
450000,hamming,301,5488
450000,hamming,302,6597
450000,hamming,303,7564
450000,hamming,304,8789
450000,hamming,305,10021
450000,hamming,306,11147
450000,hamming,307,12878
450000,hamming,308,14257
450000,hamming,309,16015
450000,hamming,310,16703
450000,hamming,311,17408
450000,hamming,312,17251
450000,hamming,313,17044
450000,hamming,314,16637
450000,hamming,315,16039
450000,hamming,316,15373
450000,hamming,317,14641
450000,hamming,318,14283
450000,hamming,319,13259
450000,hamming,320,12225
450000,hamming,321,11570
450000,hamming,322,10726
450000,hamming,323,9501
450000,hamming,324,8289
450000,hamming,325,6994
450000,hamming,326,5405
450000,hamming,327,4057
450000,hamming,328,3170
450000,hamming,329,2451
450000,hamming,330,1782
450000,hamming,331,1360
450000,hamming,332,963
450000,hamming,333,718
450000,hamming,334,440
450000,hamming,335,265
450000,hamming,336,129
450000,hamming,337,59
450000,hamming,338,12
450000,hamming,339,1
450000,genes,0,9988
450000,genes,1,3971
450000,genes,2,19934
450000,genes,3,9610
450000,genes,4,31537
450000,genes,5,22603
450000,genes,6,38891
450000,genes,7,37054
450000,genes,8,69609
450000,genes,9,81977
450000,genes,10,160759
450000,genes,11,129737
450000,genes,12,160259
450000,genes,13,80782
450000,genes,14,75467
450000,genes,15,42768
450000,genes,16,64301
450000,genes,17,55925
450000,genes,18,155547
450000,genes,19,43003
450000,genes,20,29667
450000,genes,21,2928
450000,genes,22,1104
450000,genes,23,202
450000,genes,24,11
450000,genes,25,1
450000,body,0,600910
450000,body,1,118956
450000,body,2,313782
450000,body,3,97501
450000,body,4,73296
450000,body,5,46227
450000,body,6,35219
450000,body,7,16116
450000,body,8,5738
450000,body,9,2326
450000,body,10,1976
450000,body,11,1732
450000,body,12,536
450000,body,13,665
450000,body,14,319
450000,body,15,3407
450000,body,16,1303
450000,body,17,625
450000,body,18,350
450000,body,19,74
450000,body,20,57
450000,body,21,50
450000,body,22,100
450000,body,23,1159
450000,body,24,1208
450000,body,25,331
450000,body,26,318
450000,body,27,68
450000,body,28,48
450000,body,29,41
450000,body,30,72
450000,body,31,1102
450000,body,32,72
450000,body,33,280
450000,body,34,49
450000,body,35,39
450000,body,36,85
450000,body,37,1110
450000,body,38,62
450000,body,39,257
450000,body,40,29
450000,body,41,16
450000,body,42,9
450000,body,43,8
450000,body,44,6
450000,body,49,1
500000,hamming,1,1
500000,hamming,2,841
500000,hamming,3,22
500000,hamming,4,814
500000,hamming,5,56
500000,hamming,6,948
500000,hamming,7,95
500000,hamming,8,901
500000,hamming,9,140
500000,hamming,10,899
500000,hamming,11,187
500000,hamming,12,945
500000,hamming,13,205
500000,hamming,14,983
500000,hamming,15,221
500000,hamming,16,889
500000,hamming,17,250
500000,hamming,18,784
500000,hamming,19,261
500000,hamming,20,783
500000,hamming,21,290
500000,hamming,22,844
500000,hamming,23,315
500000,hamming,24,845
500000,hamming,25,402
500000,hamming,26,861
500000,hamming,27,461
500000,hamming,28,833
500000,hamming,29,471
500000,hamming,30,738
500000,hamming,31,471
500000,hamming,32,661
500000,hamming,33,429
500000,hamming,34,607
500000,hamming,35,452
500000,hamming,36,557
500000,hamming,37,557
500000,hamming,38,579
500000,hamming,39,561
500000,hamming,40,574
500000,hamming,41,571
500000,hamming,42,603
500000,hamming,43,622
500000,hamming,44,703
500000,hamming,45,693
500000,hamming,46,714
500000,hamming,47,691
500000,hamming,48,695
500000,hamming,49,662
500000,hamming,50,630
500000,hamming,51,676
500000,hamming,52,623
500000,hamming,53,702
500000,hamming,54,677
500000,hamming,55,790
500000,hamming,56,748
500000,hamming,57,781
500000,hamming,58,764
500000,hamming,59,795
500000,hamming,60,841
500000,hamming,61,785
500000,hamming,62,884
500000,hamming,63,837
500000,hamming,64,949
500000,hamming,65,980
500000,hamming,66,1011
500000,hamming,67,987
500000,hamming,68,1015
500000,hamming,69,991
500000,hamming,70,1017
500000,hamming,71,1020
500000,hamming,72,1076
500000,hamming,73,1131
500000,hamming,74,1159
500000,hamming,75,1208
500000,hamming,76,1241
500000,hamming,77,1232
500000,hamming,78,1303
500000,hamming,79,1200
500000,hamming,80,1349
500000,hamming,81,1380
500000,hamming,82,1463
500000,hamming,83,1506
500000,hamming,84,1556
500000,hamming,85,1561
500000,hamming,86,1633
500000,hamming,87,1578
500000,hamming,88,1608
500000,hamming,89,1461
500000,hamming,90,1508
500000,hamming,91,1303
500000,hamming,92,1302
500000,hamming,93,1143
500000,hamming,94,1187
500000,hamming,95,1126
500000,hamming,96,1193
500000,hamming,97,1114
500000,hamming,98,1228
500000,hamming,99,1216
500000,hamming,100,1145
500000,hamming,101,988
500000,hamming,102,971
500000,hamming,103,920
500000,hamming,104,919
500000,hamming,105,911
500000,hamming,106,863
500000,hamming,107,791
500000,hamming,108,826
500000,hamming,109,756
500000,hamming,110,738
500000,hamming,111,703
500000,hamming,112,720
500000,hamming,113,730
500000,hamming,114,683
500000,hamming,115,712
500000,hamming,116,629
500000,hamming,117,639
500000,hamming,118,611
500000,hamming,119,556
500000,hamming,120,606
500000,hamming,121,604
500000,hamming,122,687
500000,hamming,123,786
500000,hamming,124,825
500000,hamming,125,923
500000,hamming,126,978
500000,hamming,127,1136
500000,hamming,128,1202
500000,hamming,129,1295
500000,hamming,130,1373
500000,hamming,131,1366
500000,hamming,132,1448
500000,hamming,133,1404
500000,hamming,134,1522
500000,hamming,135,1665
500000,hamming,136,1807
500000,hamming,137,2003
500000,hamming,138,2240
500000,hamming,139,2528
500000,hamming,140,2802
500000,hamming,141,3153
500000,hamming,142,3488
500000,hamming,143,3765
500000,hamming,144,3981
500000,hamming,145,4239
500000,hamming,146,4215
500000,hamming,147,4352
500000,hamming,148,4310
500000,hamming,149,4324
500000,hamming,150,4338
500000,hamming,151,4434
500000,hamming,152,4630
500000,hamming,153,4540
500000,hamming,154,4609
500000,hamming,155,4712
500000,hamming,156,4365
500000,hamming,157,4460
500000,hamming,158,4101
500000,hamming,159,4137
500000,hamming,160,3785
500000,hamming,161,3759
500000,hamming,162,3526
500000,hamming,163,3160
500000,hamming,164,3030
500000,hamming,165,2718
500000,hamming,166,2565
500000,hamming,167,2481
500000,hamming,168,2415
500000,hamming,169,2254
500000,hamming,170,2377
500000,hamming,171,2489
500000,hamming,172,2760
500000,hamming,173,3008
500000,hamming,174,3247
500000,hamming,175,3671
500000,hamming,176,3883
500000,hamming,177,4283
500000,hamming,178,4445
500000,hamming,179,4843
500000,hamming,180,4934
500000,hamming,181,5015
500000,hamming,182,5237
500000,hamming,183,5532
500000,hamming,184,5722
500000,hamming,185,5844
500000,hamming,186,6081
500000,hamming,187,6038
500000,hamming,188,5894
500000,hamming,189,5506
500000,hamming,190,5214
500000,hamming,191,4862
500000,hamming,192,4385
500000,hamming,193,4101
500000,hamming,194,3945
500000,hamming,195,3910
500000,hamming,196,3988
500000,hamming,197,4055
500000,hamming,198,4007
500000,hamming,199,3923
500000,hamming,200,3940
500000,hamming,201,3847
500000,hamming,202,3828
500000,hamming,203,3854
500000,hamming,204,3846
500000,hamming,205,3886
500000,hamming,206,3868
500000,hamming,207,4080
500000,hamming,208,4149
500000,hamming,209,4601
500000,hamming,210,4856
500000,hamming,211,5129
500000,hamming,212,5195
500000,hamming,213,5232
500000,hamming,214,5019
500000,hamming,215,4818
500000,hamming,216,4363
500000,hamming,217,3885
500000,hamming,218,3420
500000,hamming,219,3136
500000,hamming,220,2862
500000,hamming,221,2603
500000,hamming,222,2379
500000,hamming,223,2241
500000,hamming,224,1900
500000,hamming,225,1670
500000,hamming,226,1588
500000,hamming,227,1600
500000,hamming,228,1629
500000,hamming,229,1685
500000,hamming,230,1892
500000,hamming,231,2026
500000,hamming,232,2050
500000,hamming,233,1979
500000,hamming,234,1821
500000,hamming,235,1534
500000,hamming,236,1456
500000,hamming,237,1303
500000,hamming,238,1229
500000,hamming,239,1199
500000,hamming,240,1119
500000,hamming,241,1108
500000,hamming,242,859
500000,hamming,243,770
500000,hamming,244,614
500000,hamming,245,542
500000,hamming,246,411
500000,hamming,247,398
500000,hamming,248,352
500000,hamming,249,369
500000,hamming,250,466
500000,hamming,251,574
500000,hamming,252,683
500000,hamming,253,972
500000,hamming,254,1319
500000,hamming,255,1773
500000,hamming,256,2404
500000,hamming,257,3329
500000,hamming,258,4327
500000,hamming,259,5391
500000,hamming,260,6460
500000,hamming,261,7752
500000,hamming,262,8863
500000,hamming,263,10237
500000,hamming,264,11281
500000,hamming,265,11952
500000,hamming,266,13341
500000,hamming,267,14773
500000,hamming,268,16263
500000,hamming,269,17194
500000,hamming,270,18539
500000,hamming,271,19526
500000,hamming,272,20541
500000,hamming,273,21298
500000,hamming,274,21531
500000,hamming,275,20816
500000,hamming,276,20307
500000,hamming,277,19825
500000,hamming,278,19490
500000,hamming,279,18570
500000,hamming,280,17096
500000,hamming,281,15961
500000,hamming,282,14429
500000,hamming,283,12708
500000,hamming,284,10996
500000,hamming,285,9423
500000,hamming,286,8143
500000,hamming,287,6973
500000,hamming,288,5806
500000,hamming,289,4702
500000,hamming,290,3748
500000,hamming,291,3038
500000,hamming,292,2364
500000,hamming,293,1813
500000,hamming,294,1404
500000,hamming,295,1129
500000,hamming,296,896
500000,hamming,297,836
500000,hamming,298,820
500000,hamming,299,878
500000,hamming,300,827
500000,hamming,301,830
500000,hamming,302,914
500000,hamming,303,1261
500000,hamming,304,1624
500000,hamming,305,2236
500000,hamming,306,3118
500000,hamming,307,4337
500000,hamming,308,5682
500000,hamming,309,7038
500000,hamming,310,8102
500000,hamming,311,9554
500000,hamming,312,11340
500000,hamming,313,12903
500000,hamming,314,14497
500000,hamming,315,15885
500000,hamming,316,17251
