step,measure,value,count
550000,hamming,12,676
550000,hamming,13,107
550000,hamming,14,588
550000,hamming,15,133
550000,hamming,16,553
550000,hamming,17,181
550000,hamming,18,523
550000,hamming,19,219
550000,hamming,20,567
550000,hamming,21,255
550000,hamming,22,569
550000,hamming,23,310
550000,hamming,24,532
550000,hamming,25,301
550000,hamming,26,497
550000,hamming,27,252
550000,hamming,28,416
550000,hamming,29,225
550000,hamming,30,390
550000,hamming,31,290
550000,hamming,32,347
550000,hamming,33,344
550000,hamming,34,361
550000,hamming,35,358
550000,hamming,36,415
550000,hamming,37,385
550000,hamming,38,455
550000,hamming,39,435
550000,hamming,40,498
550000,hamming,41,449
550000,hamming,42,559
550000,hamming,43,569
550000,hamming,44,634
550000,hamming,45,649
550000,hamming,46,611
550000,hamming,47,656
550000,hamming,48,612
550000,hamming,49,658
550000,hamming,50,623
550000,hamming,51,623
550000,hamming,52,576
550000,hamming,53,578
550000,hamming,54,571
550000,hamming,55,541
550000,hamming,56,525
550000,hamming,57,523
550000,hamming,58,540
550000,hamming,59,528
550000,hamming,60,558
550000,hamming,61,584
550000,hamming,62,595
550000,hamming,63,723
550000,hamming,64,639
550000,hamming,65,775
550000,hamming,66,792
550000,hamming,67,820
550000,hamming,68,890
550000,hamming,69,957
550000,hamming,70,978
550000,hamming,71,1061
550000,hamming,72,1001
550000,hamming,73,1034
550000,hamming,74,1018
550000,hamming,75,982
550000,hamming,76,939
550000,hamming,77,912
550000,hamming,78,916
550000,hamming,79,850
550000,hamming,80,869
550000,hamming,81,795
550000,hamming,82,807
550000,hamming,83,737
550000,hamming,84,751
550000,hamming,85,677
550000,hamming,86,714
550000,hamming,87,666
550000,hamming,88,648
550000,hamming,89,628
550000,hamming,90,604
550000,hamming,91,613
550000,hamming,92,605
550000,hamming,93,621
550000,hamming,94,699
550000,hamming,95,725
550000,hamming,96,832
550000,hamming,97,917
550000,hamming,98,962
550000,hamming,99,1104
550000,hamming,100,1177
550000,hamming,101,1343
550000,hamming,102,1498
550000,hamming,103,1620
550000,hamming,104,1757
550000,hamming,105,1756
550000,hamming,106,1847
550000,hamming,107,1837
550000,hamming,108,1917
550000,hamming,109,1850
550000,hamming,110,1819
550000,hamming,111,1843
550000,hamming,112,1845
550000,hamming,113,1772
550000,hamming,114,1734
550000,hamming,115,1755
550000,hamming,116,1635
550000,hamming,117,1709
550000,hamming,118,1716
550000,hamming,119,1771
550000,hamming,120,1653
550000,hamming,121,1686
550000,hamming,122,1535
550000,hamming,123,1488
550000,hamming,124,1309
550000,hamming,125,1221
550000,hamming,126,1233
550000,hamming,127,1157
550000,hamming,128,1110
550000,hamming,129,1084
550000,hamming,130,933
550000,hamming,131,886
550000,hamming,132,863
550000,hamming,133,782
550000,hamming,134,747
550000,hamming,135,681
550000,hamming,136,535
550000,hamming,137,531
550000,hamming,138,513
550000,hamming,139,473
550000,hamming,140,531
550000,hamming,141,463
550000,hamming,142,434
550000,hamming,143,413
550000,hamming,144,372
550000,hamming,145,406
550000,hamming,146,393
550000,hamming,147,442
550000,hamming,148,426
550000,hamming,149,439
550000,hamming,150,452
550000,hamming,151,476
550000,hamming,152,536
550000,hamming,153,510
550000,hamming,154,498
550000,hamming,155,542
550000,hamming,156,561
550000,hamming,157,593
550000,hamming,158,584
550000,hamming,159,662
550000,hamming,160,660
550000,hamming,161,700
550000,hamming,162,678
550000,hamming,163,697
550000,hamming,164,647
550000,hamming,165,705
550000,hamming,166,674
550000,hamming,167,788
550000,hamming,168,685
550000,hamming,169,633
550000,hamming,170,633
550000,hamming,171,685
550000,hamming,172,614
550000,hamming,173,597
550000,hamming,174,578
550000,hamming,175,621
550000,hamming,176,620
550000,hamming,177,656
550000,hamming,178,677
550000,hamming,179,636
550000,hamming,180,670
550000,hamming,181,623
550000,hamming,182,560
550000,hamming,183,652
550000,hamming,184,636
550000,hamming,185,746
550000,hamming,186,887
550000,hamming,187,963
550000,hamming,188,1044
550000,hamming,189,1171
550000,hamming,190,1188
550000,hamming,191,1273
550000,hamming,192,1362
550000,hamming,193,1372
550000,hamming,194,1475
550000,hamming,195,1618
550000,hamming,196,1560
550000,hamming,197,1675
550000,hamming,198,1570
550000,hamming,199,1701
550000,hamming,200,1742
550000,hamming,201,1741
550000,hamming,202,1892
550000,hamming,203,1947
550000,hamming,204,2202
550000,hamming,205,2420
550000,hamming,206,2476
550000,hamming,207,2603
550000,hamming,208,2723
550000,hamming,209,2992
550000,hamming,210,3047
550000,hamming,211,3085
550000,hamming,212,3122
550000,hamming,213,3273
550000,hamming,214,3132
550000,hamming,215,3339
550000,hamming,216,3145
550000,hamming,217,2998
550000,hamming,218,2847
550000,hamming,219,2864
550000,hamming,220,2661
550000,hamming,221,2516
550000,hamming,222,2296
550000,hamming,223,2149
550000,hamming,224,2067
550000,hamming,225,1997
550000,hamming,226,1832
550000,hamming,227,1786
550000,hamming,228,1609
550000,hamming,229,1520
550000,hamming,230,1496
550000,hamming,231,1503
550000,hamming,232,1430
550000,hamming,233,1364
550000,hamming,234,1415
550000,hamming,235,1472
550000,hamming,236,1315
550000,hamming,237,1363
550000,hamming,238,1328
550000,hamming,239,1370
550000,hamming,240,1383
550000,hamming,241,1419
550000,hamming,242,1416
550000,hamming,243,1538
550000,hamming,244,1526
550000,hamming,245,1666
550000,hamming,246,1640
550000,hamming,247,1666
550000,hamming,248,1662
550000,hamming,249,1691
550000,hamming,250,1789
550000,hamming,251,1863
550000,hamming,252,1994
550000,hamming,253,2037
550000,hamming,254,2015
550000,hamming,255,2070
550000,hamming,256,2227
550000,hamming,257,2409
550000,hamming,258,2488
550000,hamming,259,2688
550000,hamming,260,2884
550000,hamming,261,3128
550000,hamming,262,3290
550000,hamming,263,3579
550000,hamming,264,3861
550000,hamming,265,4256
550000,hamming,266,4538
550000,hamming,267,4965
550000,hamming,268,5600
550000,hamming,269,6130
550000,hamming,270,7000
550000,hamming,271,7482
550000,hamming,272,8354
550000,hamming,273,8968
550000,hamming,274,9331
550000,hamming,275,10084
550000,hamming,276,10461
550000,hamming,277,10417
550000,hamming,278,10227
550000,hamming,279,10092
550000,hamming,280,10047
550000,hamming,281,9711
550000,hamming,282,9490
550000,hamming,283,9180
550000,hamming,284,8880
550000,hamming,285,8814
550000,hamming,286,8871
550000,hamming,287,9287
550000,hamming,288,9368
550000,hamming,289,9577
550000,hamming,290,9622
550000,hamming,291,9329
550000,hamming,292,9314
550000,hamming,293,9148
550000,hamming,294,8957
550000,hamming,295,9282
550000,hamming,296,9501
550000,hamming,297,9321
550000,hamming,298,9323
550000,hamming,299,9406
550000,hamming,300,9377
550000,hamming,301,9642
550000,hamming,302,9721
550000,hamming,303,9790
550000,hamming,304,9924
550000,hamming,305,10101
550000,hamming,306,10497
550000,hamming,307,10880
550000,hamming,308,11005
550000,hamming,309,11437
550000,hamming,310,12121
550000,hamming,311,12580
550000,hamming,312,13629
550000,hamming,313,14425
550000,hamming,314,15368
550000,hamming,315,16267
550000,hamming,316,16925
550000,hamming,317,17862
550000,hamming,318,18753
550000,hamming,319,19570
550000,hamming,320,20547
550000,hamming,321,21066
550000,hamming,322,20806
550000,hamming,323,20363
550000,hamming,324,19156
550000,hamming,325,17964
550000,hamming,326,16371
550000,hamming,327,14562
550000,hamming,328,12722
550000,hamming,329,10854
550000,hamming,330,9155
550000,hamming,331,7424
550000,hamming,332,6180
550000,hamming,333,4965
550000,hamming,334,4035
550000,hamming,335,3242
550000,hamming,336,2547
550000,hamming,337,1937
550000,hamming,338,1404
550000,hamming,339,1059
550000,hamming,340,719
550000,hamming,341,525
550000,hamming,342,342
550000,hamming,343,219
550000,hamming,344,158
550000,hamming,345,142
550000,hamming,346,121
550000,hamming,347,99
550000,hamming,348,100
550000,hamming,349,126
550000,hamming,350,130
550000,hamming,351,140
550000,hamming,352,176
550000,hamming,353,325
550000,hamming,354,451
550000,hamming,355,535
550000,hamming,356,680
550000,hamming,357,886
550000,hamming,358,1215
550000,hamming,359,1571
550000,hamming,360,2051
550000,hamming,361,2593
550000,hamming,362,3151
550000,hamming,363,3556
550000,hamming,364,4120
550000,hamming,365,5097
550000,hamming,366,6117
550000,hamming,367,7459
550000,hamming,368,9089
550000,hamming,369,10935
550000,hamming,370,13152
550000,hamming,371,15247
550000,hamming,372,17581
550000,hamming,373,20055
550000,hamming,374,22264
550000,hamming,375,24262
550000,hamming,376,26501
550000,hamming,377,28824
550000,hamming,378,31746
550000,hamming,379,34657
550000,hamming,380,36966
550000,hamming,381,38922
550000,hamming,382,39979
550000,hamming,383,41561
550000,hamming,384,42230
550000,hamming,385,43153
550000,hamming,386,44452
550000,hamming,387,43877
550000,hamming,388,43002
550000,hamming,389,40828
550000,hamming,390,39224
550000,hamming,391,36860
550000,hamming,392,34511
550000,hamming,393,32474
550000,hamming,394,29554
550000,hamming,395,27099
550000,hamming,396,24477
550000,hamming,397,22313
550000,hamming,398,19532
550000,hamming,399,16919
550000,hamming,400,14682
550000,hamming,401,12545
550000,hamming,402,10373
550000,hamming,403,8557
550000,hamming,404,7032
550000,hamming,405,5909
550000,hamming,406,5044
550000,hamming,407,4374
550000,hamming,408,3600
550000,hamming,409,2911
550000,hamming,410,2492
550000,hamming,411,2072
550000,hamming,412,1800
550000,hamming,413,1549
550000,hamming,414,1251
550000,hamming,415,1011
550000,hamming,416,840
550000,hamming,417,648
550000,hamming,418,382
550000,hamming,419,259
550000,hamming,420,116
550000,hamming,421,66
550000,hamming,422,20
550000,hamming,423,14
550000,hamming,424,4
550000,genes,0,40516
550000,genes,1,3583
550000,genes,2,124831
550000,genes,3,10814
550000,genes,4,206301
550000,genes,5,11878
550000,genes,6,165399
550000,genes,7,9999
550000,genes,8,92045
550000,genes,9,6728
550000,genes,10,49128
550000,genes,11,9951
550000,genes,12,71884
550000,genes,13,12561
550000,genes,14,125093
550000,genes,15,68110
550000,genes,16,1121497
550000,genes,17,32166
550000,genes,18,1712
550000,genes,19,44
550000,body,0,581708
550000,body,1,265246
550000,body,2,164692
550000,body,3,34046
550000,body,4,9705
550000,body,5,6113
550000,body,6,24676
550000,body,7,74613
550000,body,8,498372
550000,body,9,292507
550000,body,10,173169
550000,body,11,8770
550000,body,12,5833
550000,body,13,4947
550000,body,14,4580
550000,body,15,1359
550000,body,16,301
550000,body,17,77
550000,body,18,352
550000,body,19,716
550000,body,20,71
550000,body,21,1608
550000,body,22,394
550000,body,23,392
550000,body,24,1625
550000,body,25,2035
550000,body,26,1096
550000,body,27,1620
550000,body,28,378
550000,body,29,45
550000,body,30,57
550000,body,31,525
550000,body,32,326
550000,body,33,232
550000,body,34,55
550000,body,35,1588
550000,body,36,353
550000,body,37,37
550000,body,38,10
550000,body,39,3
550000,body,42,3
550000,body,43,2
550000,body,45,1
550000,body,46,1
550000,body,56,1
600000,hamming,0,1
600000,hamming,1,4
600000,hamming,2,1053
600000,hamming,3,16
600000,hamming,4,897
600000,hamming,5,40
600000,hamming,6,866
600000,hamming,7,67
600000,hamming,8,875
600000,hamming,9,88
600000,hamming,10,776
600000,hamming,11,95
600000,hamming,12,659
600000,hamming,13,134
600000,hamming,14,640
600000,hamming,15,169
600000,hamming,16,577
600000,hamming,17,181
600000,hamming,18,492
600000,hamming,19,205
600000,hamming,20,507
600000,hamming,21,256
600000,hamming,22,518
600000,hamming,23,284
600000,hamming,24,506
600000,hamming,25,309
600000,hamming,26,491
600000,hamming,27,333
600000,hamming,28,493
600000,hamming,29,355
600000,hamming,30,496
600000,hamming,31,370
600000,hamming,32,489
600000,hamming,33,357
600000,hamming,34,454
600000,hamming,35,349
600000,hamming,36,413
600000,hamming,37,354
600000,hamming,38,367
600000,hamming,39,327
600000,hamming,40,339
600000,hamming,41,319
600000,hamming,42,367
600000,hamming,43,351
600000,hamming,44,403
600000,hamming,45,351
600000,hamming,46,414
600000,hamming,47,377
600000,hamming,48,405
600000,hamming,49,373
600000,hamming,50,397
600000,hamming,51,370
600000,hamming,52,364
600000,hamming,53,363
600000,hamming,54,312
600000,hamming,55,371
600000,hamming,56,320
600000,hamming,57,328
600000,hamming,58,324
600000,hamming,59,312
600000,hamming,60,263
600000,hamming,61,278
600000,hamming,62,271
600000,hamming,63,255
600000,hamming,64,310
600000,hamming,65,278
600000,hamming,66,318
600000,hamming,67,313
600000,hamming,68,327
600000,hamming,69,312
600000,hamming,70,311
600000,hamming,71,269
600000,hamming,72,292
600000,hamming,73,302
600000,hamming,74,341
600000,hamming,75,341
600000,hamming,76,404
600000,hamming,77,351
600000,hamming,78,433
600000,hamming,79,417
600000,hamming,80,452
600000,hamming,81,428
600000,hamming,82,530
600000,hamming,83,481
600000,hamming,84,621
600000,hamming,85,574
600000,hamming,86,624
600000,hamming,87,628
600000,hamming,88,569
600000,hamming,89,614
600000,hamming,90,587
600000,hamming,91,665
600000,hamming,92,587
600000,hamming,93,625
600000,hamming,94,589
600000,hamming,95,608
600000,hamming,96,603
600000,hamming,97,684
600000,hamming,98,763
600000,hamming,99,799
600000,hamming,100,907
600000,hamming,101,993
600000,hamming,102,972
600000,hamming,103,1096
600000,hamming,104,1097
600000,hamming,105,1172
600000,hamming,106,1238
600000,hamming,107,1308
600000,hamming,108,1356
600000,hamming,109,1347
600000,hamming,110,1408
600000,hamming,111,1258
600000,hamming,112,1222
600000,hamming,113,1131
600000,hamming,114,1118
600000,hamming,115,1076
600000,hamming,116,1103
600000,hamming,117,1140
600000,hamming,118,1167
600000,hamming,119,1129
600000,hamming,120,1073
600000,hamming,121,1083
600000,hamming,122,1009
600000,hamming,123,940
600000,hamming,124,932
600000,hamming,125,957
600000,hamming,126,962
600000,hamming,127,1042
600000,hamming,128,1057
600000,hamming,129,1047
600000,hamming,130,1079
600000,hamming,131,1051
600000,hamming,132,1122
600000,hamming,133,1174
600000,hamming,134,1386
600000,hamming,135,1443
600000,hamming,136,1660
600000,hamming,137,1791
600000,hamming,138,1983
600000,hamming,139,2153
600000,hamming,140,2416
600000,hamming,141,2503
600000,hamming,142,2694
600000,hamming,143,2794
600000,hamming,144,2883
600000,hamming,145,2894
600000,hamming,146,2853
600000,hamming,147,2947
600000,hamming,148,3003
600000,hamming,149,3089
600000,hamming,150,3085
600000,hamming,151,3043
600000,hamming,152,2886
600000,hamming,153,2900
600000,hamming,154,2883
600000,hamming,155,2871
600000,hamming,156,2767
600000,hamming,157,2813
600000,hamming,158,2748
600000,hamming,159,2720
600000,hamming,160,2781
600000,hamming,161,2770
600000,hamming,162,2768
600000,hamming,163,2771
600000,hamming,164,2807
600000,hamming,165,2781
600000,hamming,166,2841
600000,hamming,167,2797
600000,hamming,168,2984
600000,hamming,169,3014
600000,hamming,170,3288
600000,hamming,171,3343
600000,hamming,172,3395
600000,hamming,173,3417
600000,hamming,174,3474
600000,hamming,175,3541
600000,hamming,176,3664
600000,hamming,177,3910
600000,hamming,178,4003
600000,hamming,179,4085
600000,hamming,180,4372
600000,hamming,181,4575
600000,hamming,182,4622
600000,hamming,183,4938
600000,hamming,184,5067
600000,hamming,185,5152
600000,hamming,186,5353
600000,hamming,187,5394
600000,hamming,188,5853
600000,hamming,189,6063
600000,hamming,190,6582
600000,hamming,191,6994
600000,hamming,192,7040
600000,hamming,193,7288
600000,hamming,194,7165
600000,hamming,195,7476
600000,hamming,196,7051
600000,hamming,197,7096
600000,hamming,198,6855
600000,hamming,199,6446
600000,hamming,200,6005
600000,hamming,201,5771
600000,hamming,202,5468
600000,hamming,203,5173
600000,hamming,204,5024
600000,hamming,205,4522
600000,hamming,206,4356
600000,hamming,207,3791
600000,hamming,208,3498
600000,hamming,209,3085
600000,hamming,210,2611
600000,hamming,211,2345
600000,hamming,212,2024
600000,hamming,213,1846
600000,hamming,214,1736
600000,hamming,215,1547
600000,hamming,216,1431
600000,hamming,217,1331
600000,hamming,218,1254
600000,hamming,219,1164
600000,hamming,220,1119
600000,hamming,221,1075
600000,hamming,222,1081
600000,hamming,223,1101
600000,hamming,224,1084
600000,hamming,225,1233
600000,hamming,226,1140
600000,hamming,227,1157
600000,hamming,228,1143
600000,hamming,229,1141
600000,hamming,230,1149
600000,hamming,231,1139
600000,hamming,232,1106
600000,hamming,233,1164
600000,hamming,234,1086
600000,hamming,235,1146
600000,hamming,236,1208
600000,hamming,237,1194
600000,hamming,238,1133
600000,hamming,239,1215
600000,hamming,240,1320
600000,hamming,241,1555
600000,hamming,242,1647
600000,hamming,243,1826
600000,hamming,244,1876
600000,hamming,245,1779
600000,hamming,246,1738
600000,hamming,247,1780
600000,hamming,248,1787
600000,hamming,249,1838
600000,hamming,250,1802
600000,hamming,251,1714
600000,hamming,252,1662
600000,hamming,253,1752
600000,hamming,254,1807
600000,hamming,255,1967
600000,hamming,256,2102
600000,hamming,257,2247
600000,hamming,258,2291
600000,hamming,259,2494
600000,hamming,260,2558
600000,hamming,261,2666
600000,hamming,262,2806
600000,hamming,263,2834
600000,hamming,264,2956
600000,hamming,265,3026
600000,hamming,266,3327
600000,hamming,267,3332
600000,hamming,268,3266
600000,hamming,269,3371
600000,hamming,270,3467
600000,hamming,271,3667
600000,hamming,272,3867
600000,hamming,273,4044
600000,hamming,274,4284
600000,hamming,275,4450
600000,hamming,276,4627
600000,hamming,277,4714
600000,hamming,278,5012
600000,hamming,279,5127
600000,hamming,280,5398
600000,hamming,281,5378
600000,hamming,282,5639
600000,hamming,283,5856
600000,hamming,284,6116
600000,hamming,285,6073
600000,hamming,286,6355
600000,hamming,287,6578
600000,hamming,288,6946
600000,hamming,289,7389
600000,hamming,290,8246
600000,hamming,291,8584
600000,hamming,292,9130
600000,hamming,293,9817
600000,hamming,294,9872
600000,hamming,295,9851
600000,hamming,296,9617
600000,hamming,297,9837
600000,hamming,298,10085
600000,hamming,299,10231
600000,hamming,300,10248
600000,hamming,301,10224
600000,hamming,302,9673
600000,hamming,303,9670
600000,hamming,304,9495
600000,hamming,305,9611
600000,hamming,306,9506
600000,hamming,307,9272
600000,hamming,308,9159
600000,hamming,309,9368
600000,hamming,310,9521
600000,hamming,311,10079
600000,hamming,312,10838
600000,hamming,313,11541
600000,hamming,314,12072
600000,hamming,315,12764
600000,hamming,316,13978
600000,hamming,317,15309
600000,hamming,318,16370
600000,hamming,319,17780
600000,hamming,320,19032
600000,hamming,321,20074
600000,hamming,322,20668
600000,hamming,323,21057
600000,hamming,324,20956
600000,hamming,325,19798
600000,hamming,326,18456
600000,hamming,327,17123
600000,hamming,328,16344
600000,hamming,329,14688
600000,hamming,330,13078
600000,hamming,331,11361
600000,hamming,332,9938
600000,hamming,333,8539
600000,hamming,334,6930
600000,hamming,335,5697
600000,hamming,336,4377
600000,hamming,337,3559
600000,hamming,338,2765
600000,hamming,339,2089
600000,hamming,340,1506
600000,hamming,341,1223
600000,hamming,342,944
600000,hamming,343,936
600000,hamming,344,824
600000,hamming,345,646
600000,hamming,346,523
600000,hamming,347,364
600000,hamming,348,265
600000,hamming,349,224
600000,hamming,350,211
600000,hamming,351,197
600000,hamming,352,261
600000,hamming,353,364
600000,hamming,354,546
600000,hamming,355,782
600000,hamming,356,1115
600000,hamming,357,1449
600000,hamming,358,1874
600000,hamming,359,2330
600000,hamming,360,2969
600000,hamming,361,3606
600000,hamming,362,4319
600000,hamming,363,5073
600000,hamming,364,5906
600000,hamming,365,7129
600000,hamming,366,8137
600000,hamming,367,9385
600000,hamming,368,10806
600000,hamming,369,12894
600000,hamming,370,15067
600000,hamming,371,17349
600000,hamming,372,19022
600000,hamming,373,21666
600000,hamming,374,24111
600000,hamming,375,26705
600000,hamming,376,28849
600000,hamming,377,30839
600000,hamming,378,32977
600000,hamming,379,34849
600000,hamming,380,36572
600000,hamming,381,38997
600000,hamming,382,40265
600000,hamming,383,41550
600000,hamming,384,42344
600000,hamming,385,43101
600000,hamming,386,43509
600000,hamming,387,43083
600000,hamming,388,42417
600000,hamming,389,41457
600000,hamming,390,39659
600000,hamming,391,37775
600000,hamming,392,35264
600000,hamming,393,32881
600000,hamming,394,30667
600000,hamming,395,28359
600000,hamming,396,25707
600000,hamming,397,23066
600000,hamming,398,20474
600000,hamming,399,17997
600000,hamming,400,15978
600000,hamming,401,14313
600000,hamming,402,11902
600000,hamming,403,10549
600000,hamming,404,8817
600000,hamming,405,7095
600000,hamming,406,5830
600000,hamming,407,4464
600000,hamming,408,3373
600000,hamming,409,2605
600000,hamming,410,2075
600000,hamming,411,1560
600000,hamming,412,1221
600000,hamming,413,906
600000,hamming,414,677
600000,hamming,415,536
600000,hamming,416,413
600000,hamming,417,315
600000,hamming,418,219
600000,hamming,419,142
600000,hamming,420,58
600000,hamming,421,21
600000,hamming,422,6
600000,hamming,423,1
600000,genes,0,33051
600000,genes,1,2505
600000,genes,2,121393
600000,genes,3,12469
600000,genes,4,178363
600000,genes,5,14475
600000,genes,6,158998
600000,genes,7,12601
600000,genes,8,111669
600000,genes,9,13736
600000,genes,10,76727
600000,genes,11,19392
600000,genes,12,173629
600000,genes,13,25988
600000,genes,14,163066
600000,genes,15,91643
600000,genes,16,1079614
600000,genes,17,15877
600000,genes,18,676
600000,genes,19,6
600000,body,0,704641
600000,body,1,299912
600000,body,2,100936
600000,body,3,29263
600000,body,4,12967
600000,body,5,6852
600000,body,6,30479
600000,body,7,58165
600000,body,8,218788
600000,body,9,704562
600000,body,10,98250
600000,body,11,10799
600000,body,12,8966
600000,body,13,4947
600000,body,14,474
600000,body,15,2076
600000,body,16,2088
600000,body,17,1907
600000,body,18,1777
600000,body,19,651
600000,body,20,911
600000,body,21,1244
600000,body,22,897
600000,body,23,1140
600000,body,24,869
600000,body,25,146
600000,body,26,15
600000,body,27,27
600000,body,28,868
600000,body,29,4
600000,body,30,15
600000,body,31,11
600000,body,32,3
600000,body,33,12
600000,body,34,227
600000,body,35,848
600000,body,36,131
600000,body,37,5
600000,body,38,3
600000,body,39,1
600000,body,40,1
650000,hamming,0,3
650000,hamming,1,1
650000,hamming,2,1075
650000,hamming,3,13
650000,hamming,4,942
650000,hamming,5,23
650000,hamming,6,863
650000,hamming,7,38
650000,hamming,8,753
650000,hamming,9,50
650000,hamming,10,634
650000,hamming,11,87
650000,hamming,12,574
650000,hamming,13,114
650000,hamming,14,661
650000,hamming,15,169
650000,hamming,16,719
650000,hamming,17,182
650000,hamming,18,695
650000,hamming,19,213
650000,hamming,20,641
650000,hamming,21,212
650000,hamming,22,540
650000,hamming,23,215
650000,hamming,24,458
650000,hamming,25,247
650000,hamming,26,402
650000,hamming,27,317
650000,hamming,28,434
650000,hamming,29,348
650000,hamming,30,428
650000,hamming,31,343
650000,hamming,32,382
650000,hamming,33,316
650000,hamming,34,321
650000,hamming,35,292
650000,hamming,36,287
650000,hamming,37,314
650000,hamming,38,337
650000,hamming,39,318
650000,hamming,40,375
650000,hamming,41,304
650000,hamming,42,351
650000,hamming,43,294
650000,hamming,44,296
650000,hamming,45,260
650000,hamming,46,253
650000,hamming,47,255
650000,hamming,48,220
650000,hamming,49,247
650000,hamming,50,220
650000,hamming,51,262
650000,hamming,52,278
650000,hamming,53,282
650000,hamming,54,311
650000,hamming,55,327
650000,hamming,56,354
650000,hamming,57,355
650000,hamming,58,410
650000,hamming,59,336
650000,hamming,60,390
650000,hamming,61,311
650000,hamming,62,362
650000,hamming,63,335
650000,hamming,64,408
650000,hamming,65,412
650000,hamming,66,481
650000,hamming,67,464
650000,hamming,68,527
650000,hamming,69,482
650000,hamming,70,466
650000,hamming,71,393
650000,hamming,72,407
650000,hamming,73,337
650000,hamming,74,363
650000,hamming,75,318
650000,hamming,76,374
650000,hamming,77,343
650000,hamming,78,405
650000,hamming,79,380
650000,hamming,80,456
650000,hamming,81,444
650000,hamming,82,499
650000,hamming,83,499
650000,hamming,84,556
650000,hamming,85,562
650000,hamming,86,634
650000,hamming,87,663
650000,hamming,88,773
650000,hamming,89,814
650000,hamming,90,881
650000,hamming,91,867
650000,hamming,92,853
650000,hamming,93,788
650000,hamming,94,833
650000,hamming,95,758
650000,hamming,96,773
650000,hamming,97,711
650000,hamming,98,631
650000,hamming,99,623
650000,hamming,100,565
650000,hamming,101,542
650000,hamming,102,442
650000,hamming,103,455
650000,hamming,104,450
650000,hamming,105,450
650000,hamming,106,446
650000,hamming,107,459
650000,hamming,108,421
650000,hamming,109,436
650000,hamming,110,441
650000,hamming,111,474
650000,hamming,112,442
650000,hamming,113,492
650000,hamming,114,497
650000,hamming,115,554
650000,hamming,116,612
650000,hamming,117,625
650000,hamming,118,666
650000,hamming,119,644
650000,hamming,120,726
650000,hamming,121,729
650000,hamming,122,837
650000,hamming,123,875
650000,hamming,124,1026
650000,hamming,125,1095
650000,hamming,126,1125
650000,hamming,127,1140
650000,hamming,128,1176
650000,hamming,129,1198
650000,hamming,130,1190
650000,hamming,131,1141
650000,hamming,132,1048
650000,hamming,133,906
650000,hamming,134,919
650000,hamming,135,862
650000,hamming,136,985
650000,hamming,137,949
650000,hamming,138,983
650000,hamming,139,947
650000,hamming,140,926
650000,hamming,141,833
650000,hamming,142,850
650000,hamming,143,838
650000,hamming,144,745
650000,hamming,145,886
650000,hamming,146,857
650000,hamming,147,836
650000,hamming,148,955
650000,hamming,149,970
650000,hamming,150,975
650000,hamming,151,870
650000,hamming,152,823
650000,hamming,153,718
650000,hamming,154,689
650000,hamming,155,652
650000,hamming,156,601
650000,hamming,157,614
650000,hamming,158,568
650000,hamming,159,595
650000,hamming,160,587
650000,hamming,161,566
650000,hamming,162,551
650000,hamming,163,580
650000,hamming,164,597
650000,hamming,165,699
650000,hamming,166,661
650000,hamming,167,754
650000,hamming,168,777
650000,hamming,169,795
650000,hamming,170,827
650000,hamming,171,807
650000,hamming,172,892
650000,hamming,173,963
650000,hamming,174,1118
650000,hamming,175,1206
650000,hamming,176,1176
650000,hamming,177,1263
650000,hamming,178,1304
650000,hamming,179,1387
650000,hamming,180,1431
650000,hamming,181,1435
650000,hamming,182,1486
650000,hamming,183,1598
650000,hamming,184,1680
650000,hamming,185,1825
650000,hamming,186,1915
650000,hamming,187,1995
650000,hamming,188,2047
650000,hamming,189,2152
650000,hamming,190,2261
650000,hamming,191,2266
650000,hamming,192,2326
650000,hamming,193,2508
650000,hamming,194,2535
650000,hamming,195,2757
650000,hamming,196,2862
650000,hamming,197,3076
650000,hamming,198,3332
650000,hamming,199,3692
650000,hamming,200,3952
650000,hamming,201,4165
650000,hamming,202,4394
650000,hamming,203,4483
650000,hamming,204,4768
650000,hamming,205,5231
650000,hamming,206,5459
650000,hamming,207,5953
650000,hamming,208,6053
650000,hamming,209,6314
650000,hamming,210,6379
650000,hamming,211,6291
650000,hamming,212,6329
650000,hamming,213,6064
650000,hamming,214,6090
650000,hamming,215,6090
650000,hamming,216,6092
650000,hamming,217,6114
650000,hamming,218,6203
650000,hamming,219,6534
650000,hamming,220,6870
650000,hamming,221,7095
650000,hamming,222,7244
650000,hamming,223,7559
650000,hamming,224,7849
650000,hamming,225,8214
650000,hamming,226,8608
650000,hamming,227,8778
650000,hamming,228,8525
650000,hamming,229,8636
650000,hamming,230,8773
650000,hamming,231,8834
650000,hamming,232,9066
650000,hamming,233,8941
650000,hamming,234,9062
650000,hamming,235,9100
650000,hamming,236,8943
650000,hamming,237,8808
650000,hamming,238,8553
650000,hamming,239,8370
650000,hamming,240,8183
650000,hamming,241,8024
650000,hamming,242,7763
650000,hamming,243,7423
650000,hamming,244,6754
650000,hamming,245,6202
650000,hamming,246,5581
650000,hamming,247,5330
650000,hamming,248,4893
650000,hamming,249,4508
650000,hamming,250,3990
650000,hamming,251,3716
650000,hamming,252,3331
650000,hamming,253,2969
650000,hamming,254,2881
650000,hamming,255,2643
650000,hamming,256,2703
650000,hamming,257,2488
650000,hamming,258,2439
650000,hamming,259,2355
650000,hamming,260,2428
650000,hamming,261,2418
