step,measure,value,count
550000,hamming,159,734
550000,hamming,160,728
550000,hamming,161,726
550000,hamming,162,671
550000,hamming,163,618
550000,hamming,164,592
550000,hamming,165,544
550000,hamming,166,511
550000,hamming,167,477
550000,hamming,168,464
550000,hamming,169,506
550000,hamming,170,557
550000,hamming,171,539
550000,hamming,172,560
550000,hamming,173,598
550000,hamming,174,561
550000,hamming,175,541
550000,hamming,176,582
550000,hamming,177,592
550000,hamming,178,676
550000,hamming,179,659
550000,hamming,180,764
550000,hamming,181,753
550000,hamming,182,845
550000,hamming,183,803
550000,hamming,184,841
550000,hamming,185,859
550000,hamming,186,940
550000,hamming,187,1033
550000,hamming,188,1041
550000,hamming,189,1192
550000,hamming,190,1224
550000,hamming,191,1249
550000,hamming,192,1270
550000,hamming,193,1323
550000,hamming,194,1297
550000,hamming,195,1274
550000,hamming,196,1252
550000,hamming,197,1328
550000,hamming,198,1351
550000,hamming,199,1369
550000,hamming,200,1515
550000,hamming,201,1565
550000,hamming,202,1568
550000,hamming,203,1559
550000,hamming,204,1507
550000,hamming,205,1664
550000,hamming,206,1557
550000,hamming,207,1475
550000,hamming,208,1482
550000,hamming,209,1582
550000,hamming,210,1640
550000,hamming,211,1771
550000,hamming,212,1985
550000,hamming,213,2268
550000,hamming,214,2374
550000,hamming,215,2545
550000,hamming,216,2758
550000,hamming,217,2860
550000,hamming,218,2851
550000,hamming,219,2747
550000,hamming,220,2856
550000,hamming,221,2995
550000,hamming,222,3260
550000,hamming,223,3451
550000,hamming,224,3748
550000,hamming,225,3762
550000,hamming,226,4025
550000,hamming,227,4071
550000,hamming,228,3974
550000,hamming,229,3997
550000,hamming,230,4012
550000,hamming,231,4076
550000,hamming,232,4005
550000,hamming,233,3881
550000,hamming,234,3860
550000,hamming,235,3834
550000,hamming,236,3689
550000,hamming,237,3767
550000,hamming,238,3962
550000,hamming,239,4008
550000,hamming,240,4153
550000,hamming,241,4188
550000,hamming,242,4043
550000,hamming,243,4212
550000,hamming,244,4138
550000,hamming,245,4440
550000,hamming,246,4497
550000,hamming,247,4634
550000,hamming,248,4723
550000,hamming,249,4779
550000,hamming,250,4793
550000,hamming,251,4709
550000,hamming,252,4552
550000,hamming,253,4432
550000,hamming,254,4517
550000,hamming,255,4649
550000,hamming,256,4967
550000,hamming,257,5155
550000,hamming,258,5683
550000,hamming,259,5845
550000,hamming,260,5994
550000,hamming,261,6139
550000,hamming,262,6171
550000,hamming,263,6298
550000,hamming,264,6309
550000,hamming,265,6686
550000,hamming,266,6902
550000,hamming,267,7185
550000,hamming,268,7882
550000,hamming,269,8447
550000,hamming,270,8354
550000,hamming,271,8499
550000,hamming,272,8653
550000,hamming,273,9019
550000,hamming,274,9209
550000,hamming,275,9051
550000,hamming,276,8912
550000,hamming,277,8546
550000,hamming,278,8574
550000,hamming,279,8136
550000,hamming,280,8119
550000,hamming,281,7900
550000,hamming,282,7910
550000,hamming,283,7916
550000,hamming,284,7650
550000,hamming,285,7306
550000,hamming,286,7227
550000,hamming,287,7210
550000,hamming,288,6858
550000,hamming,289,6905
550000,hamming,290,6770
550000,hamming,291,6599
550000,hamming,292,6319
550000,hamming,293,6177
550000,hamming,294,6109
550000,hamming,295,6057
550000,hamming,296,5896
550000,hamming,297,5799
550000,hamming,298,5771
550000,hamming,299,5874
550000,hamming,300,5860
550000,hamming,301,6085
550000,hamming,302,5935
550000,hamming,303,5804
550000,hamming,304,5698
550000,hamming,305,5719
550000,hamming,306,5485
550000,hamming,307,4910
550000,hamming,308,4679
550000,hamming,309,4700
550000,hamming,310,4416
550000,hamming,311,4142
550000,hamming,312,3994
550000,hamming,313,3740
550000,hamming,314,3471
550000,hamming,315,3207
550000,hamming,316,3364
550000,hamming,317,3423
550000,hamming,318,3274
550000,hamming,319,3229
550000,hamming,320,2972
550000,hamming,321,3014
550000,hamming,322,3249
550000,hamming,323,3437
550000,hamming,324,3827
550000,hamming,325,4410
550000,hamming,326,5017
550000,hamming,327,5730
550000,hamming,328,6826
550000,hamming,329,7899
550000,hamming,330,8696
550000,hamming,331,9679
550000,hamming,332,11205
550000,hamming,333,12098
550000,hamming,334,13197
550000,hamming,335,14149
550000,hamming,336,15615
550000,hamming,337,17353
550000,hamming,338,18766
550000,hamming,339,20168
550000,hamming,340,22160
550000,hamming,341,23714
550000,hamming,342,24670
550000,hamming,343,24998
550000,hamming,344,25721
550000,hamming,345,26274
550000,hamming,346,25985
550000,hamming,347,25915
550000,hamming,348,25167
550000,hamming,349,24398
550000,hamming,350,22954
550000,hamming,351,21589
550000,hamming,352,20009
550000,hamming,353,18520
550000,hamming,354,17050
550000,hamming,355,15438
550000,hamming,356,13684
550000,hamming,357,12072
550000,hamming,358,10248
550000,hamming,359,8649
550000,hamming,360,7287
550000,hamming,361,5955
550000,hamming,362,5079
550000,hamming,363,4107
550000,hamming,364,3621
550000,hamming,365,3006
550000,hamming,366,2322
550000,hamming,367,1869
550000,hamming,368,1363
550000,hamming,369,1028
550000,hamming,370,775
550000,hamming,371,558
550000,hamming,372,402
550000,hamming,373,251
550000,hamming,374,179
550000,hamming,375,162
550000,hamming,376,128
550000,hamming,377,100
550000,hamming,378,52
550000,hamming,379,42
550000,hamming,380,16
550000,hamming,381,2
550000,genes,0,148917
550000,genes,1,44267
550000,genes,2,263565
550000,genes,3,65849
550000,genes,4,126551
550000,genes,5,13511
550000,genes,6,23078
550000,genes,7,4505
550000,genes,8,3737
550000,genes,9,32965
550000,genes,10,370907
550000,genes,11,171835
550000,genes,12,14440
550000,genes,13,8766
550000,genes,14,13510
550000,genes,15,2712
550000,genes,16,570
550000,genes,17,74
550000,genes,18,12
550000,body,0,481137
550000,body,1,263698
550000,body,2,414090
550000,body,3,65090
550000,body,4,27679
550000,body,5,17691
550000,body,6,12175
550000,body,7,6786
550000,body,8,4427
550000,body,9,3610
550000,body,10,4341
550000,body,11,799
550000,body,12,166
550000,body,13,270
550000,body,14,1338
550000,body,15,82
550000,body,16,224
550000,body,17,1275
550000,body,18,20
550000,body,19,12
550000,body,20,5
550000,body,21,9
550000,body,22,9
550000,body,23,14
550000,body,24,38
550000,body,25,48
550000,body,26,205
550000,body,27,1266
550000,body,28,20
550000,body,29,1597
550000,body,30,15
550000,body,31,8
550000,body,32,4
550000,body,33,2
550000,body,34,2
550000,body,35,1
550000,body,38,1
550000,body,44,1
550000,body,47,1
550000,body,49,4
550000,body,50,1
550000,body,51,4
550000,body,52,5
550000,body,53,11
550000,body,54,38
550000,body,55,49
550000,body,56,205
550000,body,57,1266
550000,body,58,14
550000,body,59,6
550000,body,60,1
550000,body,61,5
550000,body,62,2
550000,body,63,2
550000,body,64,2
600000,hamming,1,1
600000,hamming,2,895
600000,hamming,3,12
600000,hamming,4,812
600000,hamming,5,30
600000,hamming,6,762
600000,hamming,7,47
600000,hamming,8,700
600000,hamming,9,77
600000,hamming,10,645
600000,hamming,11,132
600000,hamming,12,668
600000,hamming,13,212
600000,hamming,14,664
600000,hamming,15,295
600000,hamming,16,703
600000,hamming,17,314
600000,hamming,18,699
600000,hamming,19,320
600000,hamming,20,594
600000,hamming,21,291
600000,hamming,22,500
600000,hamming,23,300
600000,hamming,24,469
600000,hamming,25,313
600000,hamming,26,429
600000,hamming,27,311
600000,hamming,28,428
600000,hamming,29,305
600000,hamming,30,436
600000,hamming,31,283
600000,hamming,32,406
600000,hamming,33,316
600000,hamming,34,381
600000,hamming,35,374
600000,hamming,36,316
600000,hamming,37,402
600000,hamming,38,304
600000,hamming,39,358
600000,hamming,40,314
600000,hamming,41,356
600000,hamming,42,312
600000,hamming,43,436
600000,hamming,44,304
600000,hamming,45,469
600000,hamming,46,346
600000,hamming,47,443
600000,hamming,48,362
600000,hamming,49,428
600000,hamming,50,386
600000,hamming,51,425
600000,hamming,52,400
600000,hamming,53,425
600000,hamming,54,410
600000,hamming,55,399
600000,hamming,56,427
600000,hamming,57,365
600000,hamming,58,365
600000,hamming,59,307
600000,hamming,60,283
600000,hamming,61,225
600000,hamming,62,219
600000,hamming,63,169
600000,hamming,64,191
600000,hamming,65,189
600000,hamming,66,152
600000,hamming,67,201
600000,hamming,68,149
600000,hamming,69,152
600000,hamming,70,150
600000,hamming,71,179
600000,hamming,72,191
600000,hamming,73,252
600000,hamming,74,260
600000,hamming,75,292
600000,hamming,76,335
600000,hamming,77,378
600000,hamming,78,428
600000,hamming,79,398
600000,hamming,80,412
600000,hamming,81,417
600000,hamming,82,422
600000,hamming,83,477
600000,hamming,84,461
600000,hamming,85,424
600000,hamming,86,419
600000,hamming,87,418
600000,hamming,88,448
600000,hamming,89,410
600000,hamming,90,447
600000,hamming,91,412
600000,hamming,92,413
600000,hamming,93,423
600000,hamming,94,377
600000,hamming,95,340
600000,hamming,96,332
600000,hamming,97,270
600000,hamming,98,262
600000,hamming,99,212
600000,hamming,100,196
600000,hamming,101,199
600000,hamming,102,178
600000,hamming,103,229
600000,hamming,104,193
600000,hamming,105,244
600000,hamming,106,222
600000,hamming,107,282
600000,hamming,108,223
600000,hamming,109,283
600000,hamming,110,255
600000,hamming,111,243
600000,hamming,112,226
600000,hamming,113,269
600000,hamming,114,227
600000,hamming,115,267
600000,hamming,116,231
600000,hamming,117,322
600000,hamming,118,295
600000,hamming,119,324
600000,hamming,120,366
600000,hamming,121,361
600000,hamming,122,361
600000,hamming,123,327
600000,hamming,124,331
600000,hamming,125,330
600000,hamming,126,359
600000,hamming,127,338
600000,hamming,128,283
600000,hamming,129,253
600000,hamming,130,286
600000,hamming,131,308
600000,hamming,132,359
600000,hamming,133,411
600000,hamming,134,431
600000,hamming,135,466
600000,hamming,136,479
600000,hamming,137,459
600000,hamming,138,432
600000,hamming,139,434
600000,hamming,140,358
600000,hamming,141,404
600000,hamming,142,366
600000,hamming,143,369
600000,hamming,144,400
600000,hamming,145,426
600000,hamming,146,453
600000,hamming,147,483
600000,hamming,148,476
600000,hamming,149,565
600000,hamming,150,557
600000,hamming,151,632
600000,hamming,152,617
600000,hamming,153,663
600000,hamming,154,683
600000,hamming,155,717
600000,hamming,156,822
600000,hamming,157,871
600000,hamming,158,904
600000,hamming,159,935
600000,hamming,160,909
600000,hamming,161,838
600000,hamming,162,867
600000,hamming,163,854
600000,hamming,164,830
600000,hamming,165,889
600000,hamming,166,973
600000,hamming,167,1107
600000,hamming,168,1212
600000,hamming,169,1379
600000,hamming,170,1347
600000,hamming,171,1450
600000,hamming,172,1513
600000,hamming,173,1387
600000,hamming,174,1389
600000,hamming,175,1374
600000,hamming,176,1374
600000,hamming,177,1333
600000,hamming,178,1263
600000,hamming,179,1313
600000,hamming,180,1202
600000,hamming,181,1174
600000,hamming,182,1204
600000,hamming,183,1172
600000,hamming,184,1190
600000,hamming,185,1202
600000,hamming,186,1163
600000,hamming,187,1207
600000,hamming,188,1278
600000,hamming,189,1279
600000,hamming,190,1377
600000,hamming,191,1344
600000,hamming,192,1427
600000,hamming,193,1417
600000,hamming,194,1498
600000,hamming,195,1359
600000,hamming,196,1299
600000,hamming,197,1183
600000,hamming,198,1184
600000,hamming,199,1170
600000,hamming,200,1224
600000,hamming,201,1192
600000,hamming,202,1147
600000,hamming,203,1188
600000,hamming,204,1361
600000,hamming,205,1489
600000,hamming,206,1668
600000,hamming,207,1842
600000,hamming,208,1840
600000,hamming,209,1906
600000,hamming,210,1854
600000,hamming,211,1878
600000,hamming,212,1873
600000,hamming,213,1785
600000,hamming,214,1822
600000,hamming,215,1750
600000,hamming,216,1805
600000,hamming,217,1720
600000,hamming,218,1699
600000,hamming,219,1649
600000,hamming,220,1651
600000,hamming,221,1740
600000,hamming,222,1767
600000,hamming,223,1952
600000,hamming,224,2102
600000,hamming,225,2401
600000,hamming,226,2519
600000,hamming,227,2634
600000,hamming,228,2784
600000,hamming,229,2806
600000,hamming,230,2952
600000,hamming,231,2974
600000,hamming,232,3037
600000,hamming,233,3297
600000,hamming,234,3574
600000,hamming,235,3744
600000,hamming,236,3697
600000,hamming,237,3732
600000,hamming,238,3796
600000,hamming,239,3859
600000,hamming,240,3793
600000,hamming,241,3952
600000,hamming,242,4208
600000,hamming,243,4275
600000,hamming,244,4299
600000,hamming,245,4160
600000,hamming,246,3943
600000,hamming,247,3918
600000,hamming,248,3969
600000,hamming,249,4025
600000,hamming,250,4083
600000,hamming,251,4408
600000,hamming,252,4571
600000,hamming,253,4972
600000,hamming,254,5149
600000,hamming,255,5330
600000,hamming,256,5554
600000,hamming,257,5906
600000,hamming,258,6259
600000,hamming,259,6361
600000,hamming,260,6603
600000,hamming,261,6881
600000,hamming,262,6951
600000,hamming,263,7021
600000,hamming,264,6601
600000,hamming,265,6397
600000,hamming,266,6391
600000,hamming,267,6675
600000,hamming,268,7023
600000,hamming,269,6931
600000,hamming,270,6803
600000,hamming,271,6929
600000,hamming,272,6534
600000,hamming,273,6636
600000,hamming,274,6821
600000,hamming,275,6966
600000,hamming,276,6992
600000,hamming,277,6946
600000,hamming,278,6894
600000,hamming,279,6863
600000,hamming,280,6843
600000,hamming,281,6668
600000,hamming,282,6668
600000,hamming,283,7060
600000,hamming,284,7409
600000,hamming,285,7623
600000,hamming,286,7991
600000,hamming,287,7972
600000,hamming,288,8178
600000,hamming,289,7961
600000,hamming,290,8016
600000,hamming,291,7780
600000,hamming,292,7713
600000,hamming,293,7791
600000,hamming,294,7609
600000,hamming,295,7405
600000,hamming,296,7228
600000,hamming,297,6904
600000,hamming,298,6583
600000,hamming,299,6256
600000,hamming,300,6156
600000,hamming,301,5600
600000,hamming,302,5449
600000,hamming,303,5252
600000,hamming,304,5093
600000,hamming,305,4859
600000,hamming,306,4576
600000,hamming,307,4565
600000,hamming,308,4644
600000,hamming,309,4564
600000,hamming,310,4246
600000,hamming,311,3892
600000,hamming,312,3557
600000,hamming,313,2852
600000,hamming,314,2590
600000,hamming,315,2322
600000,hamming,316,2024
600000,hamming,317,1911
600000,hamming,318,1684
600000,hamming,319,1653
600000,hamming,320,1504
600000,hamming,321,1416
600000,hamming,322,1353
600000,hamming,323,1409
600000,hamming,324,1604
600000,hamming,325,1881
600000,hamming,326,2262
600000,hamming,327,2703
600000,hamming,328,3029
600000,hamming,329,3489
600000,hamming,330,3972
600000,hamming,331,4838
600000,hamming,332,5811
600000,hamming,333,6646
600000,hamming,334,7975
600000,hamming,335,9189
600000,hamming,336,10261
600000,hamming,337,11554
600000,hamming,338,12877
600000,hamming,339,13862
600000,hamming,340,15247
600000,hamming,341,16802
600000,hamming,342,19023
600000,hamming,343,20549
600000,hamming,344,22016
600000,hamming,345,23117
600000,hamming,346,24558
600000,hamming,347,25652
600000,hamming,348,25611
600000,hamming,349,25992
600000,hamming,350,25999
600000,hamming,351,25882
600000,hamming,352,25702
600000,hamming,353,25332
600000,hamming,354,24446
600000,hamming,355,23787
600000,hamming,356,22836
600000,hamming,357,21096
600000,hamming,358,19350
600000,hamming,359,17340
600000,hamming,360,15559
600000,hamming,361,13056
600000,hamming,362,11169
600000,hamming,363,9673
600000,hamming,364,7964
600000,hamming,365,6421
600000,hamming,366,5160
600000,hamming,367,4058
600000,hamming,368,3157
600000,hamming,369,2270
600000,hamming,370,1787
600000,hamming,371,1338
600000,hamming,372,1012
600000,hamming,373,726
600000,hamming,374,495
600000,hamming,375,306
600000,hamming,376,176
600000,hamming,377,128
600000,hamming,378,61
600000,hamming,379,30
600000,hamming,380,11
600000,hamming,381,16
600000,hamming,382,15
600000,hamming,383,37
600000,hamming,384,43
600000,hamming,385,20
600000,hamming,386,27
600000,hamming,387,17
600000,hamming,388,4
600000,hamming,389,2
600000,genes,0,101655
600000,genes,1,54447
600000,genes,2,127219
600000,genes,3,91229
600000,genes,4,137151
600000,genes,5,86086
600000,genes,6,22928
600000,genes,7,11716
600000,genes,8,13792
600000,genes,9,76772
600000,genes,10,347932
600000,genes,11,166501
600000,genes,12,14796
600000,genes,13,10310
600000,genes,14,17668
600000,genes,15,13037
600000,genes,16,1697
600000,genes,17,286
600000,genes,18,23
600000,body,0,308852
600000,body,1,509042
600000,body,2,310274
600000,body,3,84409
600000,body,4,21541
600000,body,5,12757
600000,body,6,9017
600000,body,7,7637
600000,body,8,5169
600000,body,9,4372
600000,body,10,3687
600000,body,11,4383
600000,body,12,3223
600000,body,13,3368
600000,body,14,2372
600000,body,15,681
600000,body,16,1085
600000,body,17,55
600000,body,18,31
600000,body,19,22
600000,body,20,18
600000,body,21,8
600000,body,22,8
600000,body,23,8
600000,body,24,2
600000,body,25,6
600000,body,26,1
600000,body,27,2
600000,body,31,2
600000,body,32,6
600000,body,33,1596
600000,body,35,3
600000,body,36,1
600000,body,37,6
600000,body,38,5
600000,body,39,11
600000,body,40,6
600000,body,41,1578
600000,body,43,1
650000,hamming,1,1
650000,hamming,2,869
650000,hamming,3,11
650000,hamming,4,823
650000,hamming,5,21
650000,hamming,6,839
650000,hamming,7,45
650000,hamming,8,862
650000,hamming,9,85
650000,hamming,10,874
650000,hamming,11,117
650000,hamming,12,774
650000,hamming,13,168
650000,hamming,14,703
650000,hamming,15,239
650000,hamming,16,708
650000,hamming,17,325
650000,hamming,18,731
650000,hamming,19,403
650000,hamming,20,745
650000,hamming,21,473
650000,hamming,22,777
650000,hamming,23,494
650000,hamming,24,690
650000,hamming,25,461
650000,hamming,26,614
650000,hamming,27,375
650000,hamming,28,544
650000,hamming,29,324
650000,hamming,30,451
650000,hamming,31,347
650000,hamming,32,438
650000,hamming,33,404
650000,hamming,34,422
650000,hamming,35,417
650000,hamming,36,414
650000,hamming,37,385
650000,hamming,38,392
650000,hamming,39,398
650000,hamming,40,383
650000,hamming,41,436
650000,hamming,42,380
650000,hamming,43,440
650000,hamming,44,377
650000,hamming,45,468
650000,hamming,46,382
650000,hamming,47,452
650000,hamming,48,338
650000,hamming,49,411
650000,hamming,50,312
650000,hamming,51,367
650000,hamming,52,308
650000,hamming,53,342
650000,hamming,54,284
650000,hamming,55,326
650000,hamming,56,229
650000,hamming,57,326
650000,hamming,58,249
650000,hamming,59,310
650000,hamming,60,262
650000,hamming,61,275
650000,hamming,62,248
650000,hamming,63,253
650000,hamming,64,210
650000,hamming,65,206
650000,hamming,66,219
650000,hamming,67,189
650000,hamming,68,246
650000,hamming,69,232
650000,hamming,70,259
650000,hamming,71,283
650000,hamming,72,274
650000,hamming,73,326
650000,hamming,74,317
650000,hamming,75,343
650000,hamming,76,311
650000,hamming,77,324
650000,hamming,78,260
650000,hamming,79,253
650000,hamming,80,258
650000,hamming,81,244
650000,hamming,82,308
650000,hamming,83,276
650000,hamming,84,300
650000,hamming,85,289
650000,hamming,86,260
650000,hamming,87,265
650000,hamming,88,233
650000,hamming,89,275
650000,hamming,90,250
650000,hamming,91,258
650000,hamming,92,277
650000,hamming,93,262
650000,hamming,94,295
650000,hamming,95,258
650000,hamming,96,264
650000,hamming,97,269
650000,hamming,98,251
650000,hamming,99,249
650000,hamming,100,237
650000,hamming,101,220
650000,hamming,102,226
650000,hamming,103,218
650000,hamming,104,225
650000,hamming,105,212
650000,hamming,106,254
650000,hamming,107,263
650000,hamming,108,363
650000,hamming,109,396
650000,hamming,110,412
650000,hamming,111,399
650000,hamming,112,427
650000,hamming,113,421
650000,hamming,114,554
650000,hamming,115,562
650000,hamming,116,734
650000,hamming,117,742
650000,hamming,118,832
650000,hamming,119,899
650000,hamming,120,952
650000,hamming,121,972
650000,hamming,122,1030
650000,hamming,123,1057
650000,hamming,124,1117
650000,hamming,125,1136
650000,hamming,126,1083
650000,hamming,127,1117
650000,hamming,128,1069
650000,hamming,129,1000
650000,hamming,130,972
650000,hamming,131,935
650000,hamming,132,1113
650000,hamming,133,1158
650000,hamming,134,1221
650000,hamming,135,1297
650000,hamming,136,1252
650000,hamming,137,1254
650000,hamming,138,1134
650000,hamming,139,1093
650000,hamming,140,1034
650000,hamming,141,1118
650000,hamming,142,1039
650000,hamming,143,1092
650000,hamming,144,1103
650000,hamming,145,1166
650000,hamming,146,1200
650000,hamming,147,1304
650000,hamming,148,1352
650000,hamming,149,1444
650000,hamming,150,1421
650000,hamming,151,1495
650000,hamming,152,1422
650000,hamming,153,1442
650000,hamming,154,1430
650000,hamming,155,1406
650000,hamming,156,1459
650000,hamming,157,1402
650000,hamming,158,1384
650000,hamming,159,1347
650000,hamming,160,1420
650000,hamming,161,1409
650000,hamming,162,1308
650000,hamming,163,1349
650000,hamming,164,1194
650000,hamming,165,1168
650000,hamming,166,1104
650000,hamming,167,1164
650000,hamming,168,1183
650000,hamming,169,1272
650000,hamming,170,1349
650000,hamming,171,1433
650000,hamming,172,1534
650000,hamming,173,1664
650000,hamming,174,1693
650000,hamming,175,1865
650000,hamming,176,1862
650000,hamming,177,1965
650000,hamming,178,2010
650000,hamming,179,2268
650000,hamming,180,2385
650000,hamming,181,2641
650000,hamming,182,2932
650000,hamming,183,2983
650000,hamming,184,3146
650000,hamming,185,3034
650000,hamming,186,3141
650000,hamming,187,3195
650000,hamming,188,3177
650000,hamming,189,3160
650000,hamming,190,3100
650000,hamming,191,3201
650000,hamming,192,3312
650000,hamming,193,3432
650000,hamming,194,3705
650000,hamming,195,4003
650000,hamming,196,4275
650000,hamming,197,4463
650000,hamming,198,4667
650000,hamming,199,4633
650000,hamming,200,4867
650000,hamming,201,4984
650000,hamming,202,5234
650000,hamming,203,5388
650000,hamming,204,5383
650000,hamming,205,5612
650000,hamming,206,5366
650000,hamming,207,5231
650000,hamming,208,5325
650000,hamming,209,5424
650000,hamming,210,5399
650000,hamming,211,5608
650000,hamming,212,5618
650000,hamming,213,5836
650000,hamming,214,6293
650000,hamming,215,6486
650000,hamming,216,6715
650000,hamming,217,6924
650000,hamming,218,6886
650000,hamming,219,6726
650000,hamming,220,6682
650000,hamming,221,6390
650000,hamming,222,5955
650000,hamming,223,5703
650000,hamming,224,5456
650000,hamming,225,5457
650000,hamming,226,5352
650000,hamming,227,5238
650000,hamming,228,5317
650000,hamming,229,5160
650000,hamming,230,4982
650000,hamming,231,4731
650000,hamming,232,4858
650000,hamming,233,4995
650000,hamming,234,4919
650000,hamming,235,5000
650000,hamming,236,5376
650000,hamming,237,5511
650000,hamming,238,5814
650000,hamming,239,5884
650000,hamming,240,6142
650000,hamming,241,6188
650000,hamming,242,6283
650000,hamming,243,6307
650000,hamming,244,6035
650000,hamming,245,5844
650000,hamming,246,5816
650000,hamming,247,5866
650000,hamming,248,5782
650000,hamming,249,5874
650000,hamming,250,6086
650000,hamming,251,5802
650000,hamming,252,5663
650000,hamming,253,5227
650000,hamming,254,5166
650000,hamming,255,5006
650000,hamming,256,4926
650000,hamming,257,4763
650000,hamming,258,4590
650000,hamming,259,4315
650000,hamming,260,3912
650000,hamming,261,3779
650000,hamming,262,3563
650000,hamming,263,3395
650000,hamming,264,3086
650000,hamming,265,2968
650000,hamming,266,2898
650000,hamming,267,2922
650000,hamming,268,3000
650000,hamming,269,3244
650000,hamming,270,3487
650000,hamming,271,3847
650000,hamming,272,4313
650000,hamming,273,4655
650000,hamming,274,4866
650000,hamming,275,4910
650000,hamming,276,5010
650000,hamming,277,5099
650000,hamming,278,5331
650000,hamming,279,5306
650000,hamming,280,5012
650000,hamming,281,4923
650000,hamming,282,4909
650000,hamming,283,4896
650000,hamming,284,4855
650000,hamming,285,5012
650000,hamming,286,4802
650000,hamming,287,4676
650000,hamming,288,4520
650000,hamming,289,4467
650000,hamming,290,4221
650000,hamming,291,4128
650000,hamming,292,3869
650000,hamming,293,3502
650000,hamming,294,3511
650000,hamming,295,3414
650000,hamming,296,3402
650000,hamming,297,3628
650000,hamming,298,3689
650000,hamming,299,3492
650000,hamming,300,3245
650000,hamming,301,3243
650000,hamming,302,3035
650000,hamming,303,2684
650000,hamming,304,2249
650000,hamming,305,2079
650000,hamming,306,1936
650000,hamming,307,1763
650000,hamming,308,1541
650000,hamming,309,1296
650000,hamming,310,1074
650000,hamming,311,896
650000,hamming,312,795
650000,hamming,313,681
650000,hamming,314,582
650000,hamming,315,472
650000,hamming,316,400
650000,hamming,317,293
650000,hamming,318,244
650000,hamming,319,228
650000,hamming,320,251
650000,hamming,321,244
650000,hamming,322,281
650000,hamming,323,354
650000,hamming,324,470
650000,hamming,325,579
650000,hamming,326,787
650000,hamming,327,923
650000,hamming,328,1083
650000,hamming,329,1301
650000,hamming,330,1441
650000,hamming,331,1690
650000,hamming,332,2283
650000,hamming,333,3091
650000,hamming,334,4044
650000,hamming,335,5134
650000,hamming,336,6244
650000,hamming,337,7797
650000,hamming,338,9428
650000,hamming,339,11201
650000,hamming,340,13345
650000,hamming,341,15920
650000,hamming,342,18079
650000,hamming,343,19925
650000,hamming,344,22358
650000,hamming,345,24343
650000,hamming,346,26788
650000,hamming,347,28083
650000,hamming,348,29328
650000,hamming,349,30614
650000,hamming,350,30879
650000,hamming,351,30865
650000,hamming,352,30132
650000,hamming,353,28603
650000,hamming,354,26101
650000,hamming,355,24286
650000,hamming,356,22124
650000,hamming,357,20191
650000,hamming,358,17394
650000,hamming,359,14978
650000,hamming,360,12945
650000,hamming,361,10706
650000,hamming,362,8790
650000,hamming,363,6985
650000,hamming,364,5190
650000,hamming,365,3677
650000,hamming,366,2662
650000,hamming,367,2025
650000,hamming,368,1357
650000,hamming,369,850
650000,hamming,370,516
650000,hamming,371,288
650000,hamming,372,207
650000,hamming,373,94
650000,hamming,374,71
650000,hamming,375,52
650000,hamming,376,22
650000,hamming,377,11
650000,hamming,378,5
650000,hamming,379,4
650000,genes,0,211065
650000,genes,1,23837
650000,genes,2,269357
650000,genes,3,13278
650000,genes,4,95737
650000,genes,5,74396
650000,genes,6,22147
650000,genes,7,3796
650000,genes,8,5753
650000,genes,9,25010
650000,genes,10,473349
650000,genes,11,50804
650000,genes,12,31099
650000,genes,13,3489
650000,genes,14,6158
650000,genes,15,309
650000,genes,16,175
650000,genes,17,9
650000,genes,18,3
650000,body,0,337856
650000,body,1,518786
650000,body,2,290353
650000,body,3,58300
650000,body,4,37973
650000,body,5,21692
650000,body,6,10020
650000,body,7,4848
650000,body,8,3318
650000,body,9,4238
650000,body,10,3789
650000,body,11,1375
650000,body,12,1158
650000,body,13,1206
650000,body,14,1828
650000,body,15,92
650000,body,16,225
650000,body,17,2475
650000,body,18,2859
650000,body,19,705
650000,body,20,237
650000,body,21,1154
650000,body,22,1487
650000,body,23,467
650000,body,24,28
650000,body,25,17
650000,body,26,17
650000,body,27,14
650000,body,28,11
650000,body,29,12
650000,body,30,31
650000,body,31,31
650000,body,32,66
650000,body,33,556
650000,body,34,878
650000,body,35,9
650000,body,36,17
650000,body,37,4
650000,body,38,9
650000,body,39,6
650000,body,40,4
650000,body,41,2
650000,body,42,1
650000,body,44,1
650000,body,45,2
650000,body,47,1
650000,body,48,1
650000,body,49,2
650000,body,51,1
650000,body,52,7
650000,body,53,27
650000,body,54,29
650000,body,55,64
650000,body,56,556
650000,body,57,878
650000,body,58,8
650000,body,59,17
650000,body,60,3
650000,body,61,9
650000,body,62,5
650000,body,63,4
650000,body,64,2
700000,hamming,1,2
700000,hamming,2,865
700000,hamming,3,18
700000,hamming,4,779
700000,hamming,5,45
700000,hamming,6,813
700000,hamming,7,77
700000,hamming,8,772
700000,hamming,9,114
700000,hamming,10,778
700000,hamming,11,134
700000,hamming,12,754
700000,hamming,13,148
700000,hamming,14,611
700000,hamming,15,178
700000,hamming,16,547
700000,hamming,17,208
700000,hamming,18,553
700000,hamming,19,219
700000,hamming,20,619
700000,hamming,21,255
700000,hamming,22,598
700000,hamming,23,292
700000,hamming,24,463
700000,hamming,25,297
700000,hamming,26,347
700000,hamming,27,273
700000,hamming,28,277
700000,hamming,29,317
700000,hamming,30,212
700000,hamming,31,304
700000,hamming,32,231
700000,hamming,33,296
700000,hamming,34,278
700000,hamming,35,324
700000,hamming,36,334
