step,measure,value,count
550000,hamming,90,686
550000,hamming,91,701
550000,hamming,92,733
550000,hamming,93,746
550000,hamming,94,750
550000,hamming,95,747
550000,hamming,96,774
550000,hamming,97,722
550000,hamming,98,724
550000,hamming,99,645
550000,hamming,100,608
550000,hamming,101,579
550000,hamming,102,527
550000,hamming,103,450
550000,hamming,104,452
550000,hamming,105,408
550000,hamming,106,386
550000,hamming,107,375
550000,hamming,108,390
550000,hamming,109,322
550000,hamming,110,317
550000,hamming,111,281
550000,hamming,112,254
550000,hamming,113,258
550000,hamming,114,234
550000,hamming,115,265
550000,hamming,116,227
550000,hamming,117,204
550000,hamming,118,231
550000,hamming,119,241
550000,hamming,120,200
550000,hamming,121,260
550000,hamming,122,221
550000,hamming,123,276
550000,hamming,124,301
550000,hamming,125,291
550000,hamming,126,318
550000,hamming,127,312
550000,hamming,128,285
550000,hamming,129,271
550000,hamming,130,293
550000,hamming,131,329
550000,hamming,132,372
550000,hamming,133,391
550000,hamming,134,431
550000,hamming,135,427
550000,hamming,136,444
550000,hamming,137,407
550000,hamming,138,461
550000,hamming,139,371
550000,hamming,140,441
550000,hamming,141,397
550000,hamming,142,354
550000,hamming,143,382
550000,hamming,144,439
550000,hamming,145,450
550000,hamming,146,455
550000,hamming,147,457
550000,hamming,148,512
550000,hamming,149,514
550000,hamming,150,614
550000,hamming,151,560
550000,hamming,152,602
550000,hamming,153,617
550000,hamming,154,616
550000,hamming,155,693
550000,hamming,156,718
550000,hamming,157,699
550000,hamming,158,800
550000,hamming,159,803
550000,hamming,160,795
550000,hamming,161,751
550000,hamming,162,729
550000,hamming,163,775
550000,hamming,164,829
550000,hamming,165,832
550000,hamming,166,879
550000,hamming,167,899
550000,hamming,168,932
550000,hamming,169,909
550000,hamming,170,925
550000,hamming,171,940
550000,hamming,172,943
550000,hamming,173,949
550000,hamming,174,917
550000,hamming,175,976
550000,hamming,176,947
550000,hamming,177,881
550000,hamming,178,870
550000,hamming,179,872
550000,hamming,180,887
550000,hamming,181,883
550000,hamming,182,897
550000,hamming,183,864
550000,hamming,184,934
550000,hamming,185,931
550000,hamming,186,909
550000,hamming,187,930
550000,hamming,188,893
550000,hamming,189,851
550000,hamming,190,774
550000,hamming,191,750
550000,hamming,192,703
550000,hamming,193,614
550000,hamming,194,628
550000,hamming,195,608
550000,hamming,196,630
550000,hamming,197,705
550000,hamming,198,701
550000,hamming,199,718
550000,hamming,200,761
550000,hamming,201,765
550000,hamming,202,832
550000,hamming,203,859
550000,hamming,204,871
550000,hamming,205,885
550000,hamming,206,919
550000,hamming,207,891
550000,hamming,208,1002
550000,hamming,209,981
550000,hamming,210,1103
550000,hamming,211,1084
550000,hamming,212,1072
550000,hamming,213,1155
550000,hamming,214,1166
550000,hamming,215,1175
550000,hamming,216,1277
550000,hamming,217,1204
550000,hamming,218,1242
550000,hamming,219,1317
550000,hamming,220,1320
550000,hamming,221,1384
550000,hamming,222,1503
550000,hamming,223,1546
550000,hamming,224,1562
550000,hamming,225,1592
550000,hamming,226,1636
550000,hamming,227,1653
550000,hamming,228,1660
550000,hamming,229,1674
550000,hamming,230,1611
550000,hamming,231,1642
550000,hamming,232,1536
550000,hamming,233,1607
550000,hamming,234,1656
550000,hamming,235,1585
550000,hamming,236,1560
550000,hamming,237,1453
550000,hamming,238,1426
550000,hamming,239,1345
550000,hamming,240,1246
550000,hamming,241,1250
550000,hamming,242,1167
550000,hamming,243,1297
550000,hamming,244,1227
550000,hamming,245,1259
550000,hamming,246,1223
550000,hamming,247,1123
550000,hamming,248,1079
550000,hamming,249,1155
550000,hamming,250,1192
550000,hamming,251,1321
550000,hamming,252,1344
550000,hamming,253,1406
550000,hamming,254,1450
550000,hamming,255,1549
550000,hamming,256,1589
550000,hamming,257,1673
550000,hamming,258,1744
550000,hamming,259,1797
550000,hamming,260,1767
550000,hamming,261,1697
550000,hamming,262,1745
550000,hamming,263,1780
550000,hamming,264,1715
550000,hamming,265,1877
550000,hamming,266,1912
550000,hamming,267,2031
550000,hamming,268,2134
550000,hamming,269,2346
550000,hamming,270,2314
550000,hamming,271,2475
550000,hamming,272,2466
550000,hamming,273,2645
550000,hamming,274,2632
550000,hamming,275,2774
550000,hamming,276,2807
550000,hamming,277,3021
550000,hamming,278,3013
550000,hamming,279,2955
550000,hamming,280,3222
550000,hamming,281,3209
550000,hamming,282,3466
550000,hamming,283,3619
550000,hamming,284,3839
550000,hamming,285,4187
550000,hamming,286,4195
550000,hamming,287,4395
550000,hamming,288,4507
550000,hamming,289,4461
550000,hamming,290,4575
550000,hamming,291,4601
550000,hamming,292,4836
550000,hamming,293,5014
550000,hamming,294,5215
550000,hamming,295,5513
550000,hamming,296,5659
550000,hamming,297,5859
550000,hamming,298,5972
550000,hamming,299,5995
550000,hamming,300,6090
550000,hamming,301,6072
550000,hamming,302,6458
550000,hamming,303,6270
550000,hamming,304,6310
550000,hamming,305,6159
550000,hamming,306,6136
550000,hamming,307,5995
550000,hamming,308,6005
550000,hamming,309,6034
550000,hamming,310,5673
550000,hamming,311,5503
550000,hamming,312,5520
550000,hamming,313,5405
550000,hamming,314,5438
550000,hamming,315,5405
550000,hamming,316,5472
550000,hamming,317,5679
550000,hamming,318,5873
550000,hamming,319,6157
550000,hamming,320,6380
550000,hamming,321,6517
550000,hamming,322,6821
550000,hamming,323,7446
550000,hamming,324,7952
550000,hamming,325,8897
550000,hamming,326,9707
550000,hamming,327,10736
550000,hamming,328,11537
550000,hamming,329,12277
550000,hamming,330,12669
550000,hamming,331,13367
550000,hamming,332,13545
550000,hamming,333,13928
550000,hamming,334,14092
550000,hamming,335,13923
550000,hamming,336,13514
550000,hamming,337,13714
550000,hamming,338,13921
550000,hamming,339,14418
550000,hamming,340,14855
550000,hamming,341,15821
550000,hamming,342,16460
550000,hamming,343,16438
550000,hamming,344,17088
550000,hamming,345,17307
550000,hamming,346,17117
550000,hamming,347,17099
550000,hamming,348,16785
550000,hamming,349,16444
550000,hamming,350,16395
550000,hamming,351,16147
550000,hamming,352,15549
550000,hamming,353,15047
550000,hamming,354,14094
550000,hamming,355,13111
550000,hamming,356,11939
550000,hamming,357,10623
550000,hamming,358,9451
550000,hamming,359,8122
550000,hamming,360,7166
550000,hamming,361,6510
550000,hamming,362,5697
550000,hamming,363,5109
550000,hamming,364,4352
550000,hamming,365,3523
550000,hamming,366,2789
550000,hamming,367,2156
550000,hamming,368,1678
550000,hamming,369,1279
550000,hamming,370,896
550000,hamming,371,548
550000,hamming,372,353
550000,hamming,373,203
550000,hamming,374,107
550000,hamming,375,76
550000,hamming,376,54
550000,hamming,377,38
550000,hamming,378,23
550000,hamming,379,14
550000,hamming,380,11
550000,hamming,381,8
550000,hamming,382,5
550000,hamming,383,4
550000,hamming,384,1
550000,genes,0,30026
550000,genes,1,5263
550000,genes,2,41753
550000,genes,3,10585
550000,genes,4,90946
550000,genes,5,19413
550000,genes,6,126701
550000,genes,7,34187
550000,genes,8,90224
550000,genes,9,113323
550000,genes,10,38099
550000,genes,11,84470
550000,genes,12,220842
550000,genes,13,92267
550000,genes,14,6265
550000,genes,15,289
550000,body,0,104817
550000,body,1,138989
550000,body,2,74006
550000,body,3,45753
550000,body,4,98534
550000,body,5,157909
550000,body,6,103663
550000,body,7,49481
550000,body,8,17636
550000,body,9,15176
550000,body,10,20414
550000,body,11,25437
550000,body,12,22575
550000,body,13,16948
550000,body,14,8511
550000,body,15,8491
550000,body,16,9540
550000,body,17,11472
550000,body,18,9552
550000,body,19,6521
550000,body,20,5925
550000,body,21,3552
550000,body,22,2475
550000,body,23,3058
550000,body,24,2986
550000,body,25,4150
550000,body,26,3181
550000,body,27,1743
550000,body,28,1467
550000,body,29,2221
550000,body,30,1636
550000,body,31,1160
550000,body,32,1521
550000,body,33,1790
550000,body,34,1381
550000,body,35,1841
550000,body,36,1693
550000,body,37,2342
550000,body,38,1201
550000,body,39,736
550000,body,40,577
550000,body,41,556
550000,body,42,1008
550000,body,43,990
550000,body,44,661
550000,body,45,227
550000,body,46,413
550000,body,47,619
550000,body,48,1321
550000,body,49,680
550000,body,50,590
550000,body,51,733
550000,body,52,281
550000,body,53,75
550000,body,54,151
550000,body,55,397
550000,body,56,1171
550000,body,57,1604
550000,body,58,930
550000,body,59,71
550000,body,60,57
550000,body,61,26
550000,body,62,13
550000,body,63,4
550000,body,64,14
600000,hamming,2,743
600000,hamming,3,37
600000,hamming,4,659
600000,hamming,5,68
600000,hamming,6,681
600000,hamming,7,115
600000,hamming,8,630
600000,hamming,9,160
600000,hamming,10,613
600000,hamming,11,245
600000,hamming,12,663
600000,hamming,13,309
600000,hamming,14,705
600000,hamming,15,372
600000,hamming,16,668
600000,hamming,17,441
600000,hamming,18,662
600000,hamming,19,494
600000,hamming,20,677
600000,hamming,21,584
600000,hamming,22,774
600000,hamming,23,755
600000,hamming,24,943
600000,hamming,25,884
600000,hamming,26,1040
600000,hamming,27,1008
600000,hamming,28,1063
600000,hamming,29,1110
600000,hamming,30,1121
600000,hamming,31,1125
600000,hamming,32,1105
600000,hamming,33,1066
600000,hamming,34,1029
600000,hamming,35,940
600000,hamming,36,994
600000,hamming,37,904
600000,hamming,38,913
600000,hamming,39,943
600000,hamming,40,931
600000,hamming,41,933
600000,hamming,42,977
600000,hamming,43,915
600000,hamming,44,959
600000,hamming,45,959
600000,hamming,46,1039
600000,hamming,47,1019
600000,hamming,48,1094
600000,hamming,49,1111
600000,hamming,50,1136
600000,hamming,51,1125
600000,hamming,52,1140
600000,hamming,53,1158
600000,hamming,54,1162
600000,hamming,55,1087
600000,hamming,56,1121
600000,hamming,57,964
600000,hamming,58,1075
600000,hamming,59,834
600000,hamming,60,1030
600000,hamming,61,802
600000,hamming,62,1010
600000,hamming,63,863
600000,hamming,64,1038
600000,hamming,65,909
600000,hamming,66,1053
600000,hamming,67,934
600000,hamming,68,1001
600000,hamming,69,905
600000,hamming,70,920
600000,hamming,71,837
600000,hamming,72,811
600000,hamming,73,797
600000,hamming,74,700
600000,hamming,75,707
600000,hamming,76,596
600000,hamming,77,570
600000,hamming,78,575
600000,hamming,79,443
600000,hamming,80,507
600000,hamming,81,440
600000,hamming,82,477
600000,hamming,83,467
600000,hamming,84,475
600000,hamming,85,480
600000,hamming,86,495
600000,hamming,87,527
600000,hamming,88,516
600000,hamming,89,522
600000,hamming,90,543
600000,hamming,91,619
600000,hamming,92,626
600000,hamming,93,717
600000,hamming,94,743
600000,hamming,95,818
600000,hamming,96,822
600000,hamming,97,893
600000,hamming,98,914
600000,hamming,99,1001
600000,hamming,100,1007
600000,hamming,101,1210
600000,hamming,102,1236
600000,hamming,103,1323
600000,hamming,104,1261
600000,hamming,105,1134
600000,hamming,106,1122
600000,hamming,107,995
600000,hamming,108,957
600000,hamming,109,985
600000,hamming,110,974
600000,hamming,111,970
600000,hamming,112,946
600000,hamming,113,946
600000,hamming,114,1021
600000,hamming,115,951
600000,hamming,116,967
600000,hamming,117,971
600000,hamming,118,912
600000,hamming,119,885
600000,hamming,120,838
600000,hamming,121,918
600000,hamming,122,934
600000,hamming,123,953
600000,hamming,124,949
600000,hamming,125,1033
600000,hamming,126,985
600000,hamming,127,1010
600000,hamming,128,1006
600000,hamming,129,1048
600000,hamming,130,1034
600000,hamming,131,1075
600000,hamming,132,1137
600000,hamming,133,1117
600000,hamming,134,1111
600000,hamming,135,1059
600000,hamming,136,1058
600000,hamming,137,975
600000,hamming,138,917
600000,hamming,139,852
600000,hamming,140,830
600000,hamming,141,770
600000,hamming,142,769
600000,hamming,143,695
600000,hamming,144,698
600000,hamming,145,694
600000,hamming,146,676
600000,hamming,147,627
600000,hamming,148,659
600000,hamming,149,548
600000,hamming,150,588
600000,hamming,151,501
600000,hamming,152,451
600000,hamming,153,450
600000,hamming,154,445
600000,hamming,155,463
600000,hamming,156,458
600000,hamming,157,466
600000,hamming,158,467
600000,hamming,159,456
600000,hamming,160,474
600000,hamming,161,502
600000,hamming,162,540
600000,hamming,163,604
600000,hamming,164,637
600000,hamming,165,648
600000,hamming,166,672
600000,hamming,167,689
600000,hamming,168,845
600000,hamming,169,798
600000,hamming,170,831
600000,hamming,171,791
600000,hamming,172,775
600000,hamming,173,688
600000,hamming,174,678
600000,hamming,175,651
600000,hamming,176,634
600000,hamming,177,614
600000,hamming,178,601
600000,hamming,179,620
600000,hamming,180,591
600000,hamming,181,626
600000,hamming,182,670
600000,hamming,183,792
600000,hamming,184,880
600000,hamming,185,908
600000,hamming,186,941
600000,hamming,187,969
600000,hamming,188,970
600000,hamming,189,1053
600000,hamming,190,973
600000,hamming,191,948
600000,hamming,192,924
600000,hamming,193,924
600000,hamming,194,842
600000,hamming,195,887
600000,hamming,196,907
600000,hamming,197,923
600000,hamming,198,960
600000,hamming,199,951
600000,hamming,200,1042
600000,hamming,201,1126
600000,hamming,202,1163
600000,hamming,203,1224
600000,hamming,204,1344
600000,hamming,205,1314
600000,hamming,206,1278
600000,hamming,207,1305
600000,hamming,208,1263
600000,hamming,209,1225
600000,hamming,210,1234
600000,hamming,211,1279
600000,hamming,212,1293
600000,hamming,213,1459
600000,hamming,214,1482
600000,hamming,215,1536
600000,hamming,216,1624
600000,hamming,217,1715
600000,hamming,218,1820
600000,hamming,219,1919
600000,hamming,220,2054
600000,hamming,221,2131
600000,hamming,222,2148
600000,hamming,223,2102
600000,hamming,224,2228
600000,hamming,225,2403
600000,hamming,226,2545
600000,hamming,227,2652
600000,hamming,228,2878
600000,hamming,229,3041
600000,hamming,230,3215
600000,hamming,231,3310
600000,hamming,232,3399
600000,hamming,233,3230
600000,hamming,234,2937
600000,hamming,235,2845
600000,hamming,236,2704
600000,hamming,237,2669
600000,hamming,238,2881
600000,hamming,239,2781
600000,hamming,240,2864
600000,hamming,241,2840
600000,hamming,242,2861
600000,hamming,243,2959
600000,hamming,244,2955
600000,hamming,245,2974
600000,hamming,246,2882
600000,hamming,247,2933
600000,hamming,248,3017
600000,hamming,249,3132
600000,hamming,250,3215
600000,hamming,251,3350
600000,hamming,252,3557
600000,hamming,253,3837
600000,hamming,254,4160
600000,hamming,255,4380
600000,hamming,256,4744
600000,hamming,257,4920
600000,hamming,258,4910
600000,hamming,259,5170
600000,hamming,260,5568
600000,hamming,261,5762
600000,hamming,262,5989
600000,hamming,263,6156
600000,hamming,264,6050
600000,hamming,265,5629
600000,hamming,266,5532
600000,hamming,267,5283
600000,hamming,268,5271
600000,hamming,269,5146
600000,hamming,270,5099
600000,hamming,271,4739
600000,hamming,272,4580
600000,hamming,273,4708
600000,hamming,274,4608
600000,hamming,275,4793
600000,hamming,276,4777
600000,hamming,277,4639
600000,hamming,278,4356
600000,hamming,279,4230
600000,hamming,280,3875
600000,hamming,281,3809
600000,hamming,282,3806
600000,hamming,283,3501
600000,hamming,284,3449
600000,hamming,285,3767
600000,hamming,286,3882
600000,hamming,287,4098
600000,hamming,288,4512
600000,hamming,289,4678
600000,hamming,290,4716
600000,hamming,291,4868
600000,hamming,292,5129
600000,hamming,293,5342
600000,hamming,294,5711
600000,hamming,295,6102
600000,hamming,296,6132
600000,hamming,297,6094
600000,hamming,298,5962
600000,hamming,299,5614
600000,hamming,300,5561
600000,hamming,301,5661
600000,hamming,302,5952
600000,hamming,303,6514
600000,hamming,304,7480
600000,hamming,305,8720
600000,hamming,306,9802
600000,hamming,307,10944
600000,hamming,308,11626
600000,hamming,309,12502
600000,hamming,310,12916
600000,hamming,311,13069
600000,hamming,312,13266
600000,hamming,313,13424
600000,hamming,314,13539
600000,hamming,315,13654
600000,hamming,316,13739
600000,hamming,317,13624
600000,hamming,318,13993
600000,hamming,319,13841
600000,hamming,320,13267
600000,hamming,321,12853
600000,hamming,322,12277
600000,hamming,323,11652
600000,hamming,324,11287
600000,hamming,325,10842
600000,hamming,326,10439
600000,hamming,327,9952
600000,hamming,328,10186
600000,hamming,329,10386
600000,hamming,330,10678
600000,hamming,331,10966
600000,hamming,332,10975
600000,hamming,333,10580
600000,hamming,334,9793
600000,hamming,335,9329
600000,hamming,336,9029
600000,hamming,337,8925
600000,hamming,338,8751
600000,hamming,339,8394
600000,hamming,340,8476
600000,hamming,341,8696
600000,hamming,342,8706
600000,hamming,343,8723
600000,hamming,344,8813
600000,hamming,345,9110
600000,hamming,346,9263
600000,hamming,347,9741
600000,hamming,348,10099
600000,hamming,349,10836
600000,hamming,350,11168
600000,hamming,351,11634
600000,hamming,352,12179
600000,hamming,353,12368
600000,hamming,354,11627
600000,hamming,355,10793
600000,hamming,356,9993
600000,hamming,357,8453
600000,hamming,358,6936
600000,hamming,359,5533
600000,hamming,360,4187
600000,hamming,361,3163
600000,hamming,362,2588
600000,hamming,363,1953
600000,hamming,364,1564
600000,hamming,365,1429
600000,hamming,366,1204
600000,hamming,367,948
600000,hamming,368,762
600000,hamming,369,525
600000,hamming,370,318
600000,hamming,371,208
600000,hamming,372,90
600000,hamming,373,30
600000,hamming,374,5
600000,hamming,375,2
600000,genes,0,61095
600000,genes,1,9041
600000,genes,2,68873
600000,genes,3,21369
600000,genes,4,116763
600000,genes,5,24724
600000,genes,6,112669
600000,genes,7,35256
600000,genes,8,58514
600000,genes,9,32765
600000,genes,10,90152
600000,genes,11,51799
600000,genes,12,321807
600000,genes,13,136408
600000,genes,14,12064
600000,genes,15,1010
600000,genes,16,128
600000,genes,17,3
600000,body,0,238730
600000,body,1,101438
600000,body,2,41868
600000,body,3,161829
600000,body,4,109598
600000,body,5,169908
600000,body,6,73307
600000,body,7,30097
600000,body,8,42603
600000,body,9,53433
600000,body,10,23998
600000,body,11,16042
600000,body,12,8536
600000,body,13,6409
600000,body,14,10083
600000,body,15,2659
600000,body,16,6694
600000,body,17,21343
600000,body,18,8777
600000,body,19,1662
600000,body,20,1052
600000,body,21,565
600000,body,22,1749
600000,body,23,887
600000,body,24,2254
600000,body,25,3365
600000,body,26,1557
600000,body,27,2339
600000,body,28,1501
600000,body,29,752
600000,body,30,1303
600000,body,31,1363
600000,body,32,1079
600000,body,33,949
600000,body,34,309
600000,body,35,237
600000,body,36,190
600000,body,37,662
600000,body,38,243
600000,body,39,11
600000,body,40,58
600000,body,41,8
600000,body,42,8
600000,body,43,7
600000,body,44,5
600000,body,45,2
600000,body,46,17
600000,body,47,2
600000,body,48,88
600000,body,49,39
600000,body,50,5
600000,body,51,12
600000,body,52,28
600000,body,53,33
600000,body,54,217
600000,body,55,23
600000,body,56,214
600000,body,57,694
600000,body,58,260
600000,body,59,33
600000,body,60,236
600000,body,61,337
600000,body,62,666
600000,body,63,61
600000,body,64,6
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,778
650000,hamming,3,34
650000,hamming,4,673
650000,hamming,5,61
650000,hamming,6,700
650000,hamming,7,63
650000,hamming,8,628
650000,hamming,9,107
650000,hamming,10,575
650000,hamming,11,137
650000,hamming,12,549
650000,hamming,13,190
650000,hamming,14,556
650000,hamming,15,208
650000,hamming,16,558
650000,hamming,17,195
650000,hamming,18,532
650000,hamming,19,203
650000,hamming,20,542
650000,hamming,21,255
650000,hamming,22,539
650000,hamming,23,292
650000,hamming,24,514
650000,hamming,25,349
650000,hamming,26,422
650000,hamming,27,364
650000,hamming,28,416
650000,hamming,29,330
650000,hamming,30,370
650000,hamming,31,302
650000,hamming,32,342
650000,hamming,33,284
650000,hamming,34,341
650000,hamming,35,280
650000,hamming,36,322
650000,hamming,37,298
650000,hamming,38,323
650000,hamming,39,344
650000,hamming,40,351
650000,hamming,41,369
650000,hamming,42,408
650000,hamming,43,400
650000,hamming,44,384
650000,hamming,45,363
650000,hamming,46,426
650000,hamming,47,391
650000,hamming,48,463
650000,hamming,49,449
650000,hamming,50,493
650000,hamming,51,499
650000,hamming,52,485
650000,hamming,53,510
650000,hamming,54,487
650000,hamming,55,501
650000,hamming,56,484
650000,hamming,57,458
650000,hamming,58,444
650000,hamming,59,451
650000,hamming,60,448
650000,hamming,61,440
650000,hamming,62,454
650000,hamming,63,417
650000,hamming,64,440
650000,hamming,65,426
650000,hamming,66,472
650000,hamming,67,409
650000,hamming,68,409
650000,hamming,69,441
650000,hamming,70,401
650000,hamming,71,416
650000,hamming,72,400
650000,hamming,73,404
650000,hamming,74,414
650000,hamming,75,389
650000,hamming,76,375
650000,hamming,77,331
650000,hamming,78,373
650000,hamming,79,350
650000,hamming,80,384
650000,hamming,81,309
650000,hamming,82,347
650000,hamming,83,324
650000,hamming,84,348
650000,hamming,85,346
650000,hamming,86,370
650000,hamming,87,395
650000,hamming,88,370
650000,hamming,89,372
650000,hamming,90,357
650000,hamming,91,330
650000,hamming,92,356
650000,hamming,93,343
650000,hamming,94,334
650000,hamming,95,331
650000,hamming,96,305
650000,hamming,97,342
650000,hamming,98,325
650000,hamming,99,326
650000,hamming,100,320
650000,hamming,101,321
650000,hamming,102,282
650000,hamming,103,315
650000,hamming,104,284
650000,hamming,105,277
650000,hamming,106,281
650000,hamming,107,285
650000,hamming,108,289
650000,hamming,109,308
650000,hamming,110,330
650000,hamming,111,334
650000,hamming,112,369
650000,hamming,113,415
650000,hamming,114,513
650000,hamming,115,568
650000,hamming,116,658
650000,hamming,117,725
650000,hamming,118,706
650000,hamming,119,737
650000,hamming,120,747
650000,hamming,121,730
650000,hamming,122,760
650000,hamming,123,802
650000,hamming,124,729
650000,hamming,125,726
650000,hamming,126,701
650000,hamming,127,685
650000,hamming,128,675
650000,hamming,129,687
650000,hamming,130,676
650000,hamming,131,647
650000,hamming,132,607
650000,hamming,133,600
650000,hamming,134,561
650000,hamming,135,557
650000,hamming,136,522
650000,hamming,137,496
650000,hamming,138,485
650000,hamming,139,477
650000,hamming,140,510
650000,hamming,141,508
650000,hamming,142,514
650000,hamming,143,547
650000,hamming,144,540
650000,hamming,145,642
650000,hamming,146,613
650000,hamming,147,608
650000,hamming,148,611
650000,hamming,149,599
650000,hamming,150,634
650000,hamming,151,685
650000,hamming,152,735
650000,hamming,153,762
650000,hamming,154,767
650000,hamming,155,740
650000,hamming,156,731
650000,hamming,157,743
650000,hamming,158,763
650000,hamming,159,735
650000,hamming,160,721
650000,hamming,161,677
650000,hamming,162,668
650000,hamming,163,728
650000,hamming,164,755
650000,hamming,165,792
650000,hamming,166,835
650000,hamming,167,771
650000,hamming,168,860
650000,hamming,169,796
650000,hamming,170,960
650000,hamming,171,1080
650000,hamming,172,1180
650000,hamming,173,1295
650000,hamming,174,1283
650000,hamming,175,1451
650000,hamming,176,1541
650000,hamming,177,1564
650000,hamming,178,1649
650000,hamming,179,1602
650000,hamming,180,1676
650000,hamming,181,1707
650000,hamming,182,1709
650000,hamming,183,1856
650000,hamming,184,1844
650000,hamming,185,1889
650000,hamming,186,1943
650000,hamming,187,2036
650000,hamming,188,2048
650000,hamming,189,2255
650000,hamming,190,2208
650000,hamming,191,2285
650000,hamming,192,2312
650000,hamming,193,2360
650000,hamming,194,2134
650000,hamming,195,2167
650000,hamming,196,1918
650000,hamming,197,1832
650000,hamming,198,1831
650000,hamming,199,1944
650000,hamming,200,1995
650000,hamming,201,2106
650000,hamming,202,2243
650000,hamming,203,2295
650000,hamming,204,2359
650000,hamming,205,2389
650000,hamming,206,2440
650000,hamming,207,2488
650000,hamming,208,2517
650000,hamming,209,2901
650000,hamming,210,3037
650000,hamming,211,3373
650000,hamming,212,3395
650000,hamming,213,3566
650000,hamming,214,3502
650000,hamming,215,3660
650000,hamming,216,3774
650000,hamming,217,3639
650000,hamming,218,3748
650000,hamming,219,3795
650000,hamming,220,3757
650000,hamming,221,3715
650000,hamming,222,3633
650000,hamming,223,3571
650000,hamming,224,3299
650000,hamming,225,3244
650000,hamming,226,3021
650000,hamming,227,2834
650000,hamming,228,2756
650000,hamming,229,2682
650000,hamming,230,2619
650000,hamming,231,2556
650000,hamming,232,2406
650000,hamming,233,2154
650000,hamming,234,2191
650000,hamming,235,2015
650000,hamming,236,1948
650000,hamming,237,1815
650000,hamming,238,1734
650000,hamming,239,1622
650000,hamming,240,1601
650000,hamming,241,1620
650000,hamming,242,1656
650000,hamming,243,1852
650000,hamming,244,1951
650000,hamming,245,1921
650000,hamming,246,1911
650000,hamming,247,1856
650000,hamming,248,1794
650000,hamming,249,1975
650000,hamming,250,2084
650000,hamming,251,2173
650000,hamming,252,2227
650000,hamming,253,2265
650000,hamming,254,2371
650000,hamming,255,2409
650000,hamming,256,2520
650000,hamming,257,2663
650000,hamming,258,2792
650000,hamming,259,2986
650000,hamming,260,3114
650000,hamming,261,3138
650000,hamming,262,3422
650000,hamming,263,3258
650000,hamming,264,3344
650000,hamming,265,3329
650000,hamming,266,3322
650000,hamming,267,3444
650000,hamming,268,3676
650000,hamming,269,3686
650000,hamming,270,3798
650000,hamming,271,4008
650000,hamming,272,4000
650000,hamming,273,4347
650000,hamming,274,4641
650000,hamming,275,4901
650000,hamming,276,4928
650000,hamming,277,4846
650000,hamming,278,4873
650000,hamming,279,4915
650000,hamming,280,5139
650000,hamming,281,5368
650000,hamming,282,5285
650000,hamming,283,5383
650000,hamming,284,5462
650000,hamming,285,5528
650000,hamming,286,5558
650000,hamming,287,5666
650000,hamming,288,5896
650000,hamming,289,6019
650000,hamming,290,5677
650000,hamming,291,5756
650000,hamming,292,5680
650000,hamming,293,5506
650000,hamming,294,5429
650000,hamming,295,5066
650000,hamming,296,4508
650000,hamming,297,4222
650000,hamming,298,3990
650000,hamming,299,3978
650000,hamming,300,3879
650000,hamming,301,4021
650000,hamming,302,3926
650000,hamming,303,3793
650000,hamming,304,3469
650000,hamming,305,3137
650000,hamming,306,2904
650000,hamming,307,2634
650000,hamming,308,2539
650000,hamming,309,2253
650000,hamming,310,2374
650000,hamming,311,2422
650000,hamming,312,2381
650000,hamming,313,2413
650000,hamming,314,2282
650000,hamming,315,2442
650000,hamming,316,2290
650000,hamming,317,2301
650000,hamming,318,2336
650000,hamming,319,2380
650000,hamming,320,2274
650000,hamming,321,2066
650000,hamming,322,1975
650000,hamming,323,2114
650000,hamming,324,2230
650000,hamming,325,2374
650000,hamming,326,2789
650000,hamming,327,3393
650000,hamming,328,3931
650000,hamming,329,4833
650000,hamming,330,5970
650000,hamming,331,7299
650000,hamming,332,8599
650000,hamming,333,9829
650000,hamming,334,11051
650000,hamming,335,12640
650000,hamming,336,13824
650000,hamming,337,15584
650000,hamming,338,17449
650000,hamming,339,19634
650000,hamming,340,21323
650000,hamming,341,23500
650000,hamming,342,25965
650000,hamming,343,27437
650000,hamming,344,28613
650000,hamming,345,28796
650000,hamming,346,28821
650000,hamming,347,28408
650000,hamming,348,27495
650000,hamming,349,27510
650000,hamming,350,27263
650000,hamming,351,26773
650000,hamming,352,26802
650000,hamming,353,25796
650000,hamming,354,24890
650000,hamming,355,23645
650000,hamming,356,22283
650000,hamming,357,19773
650000,hamming,358,17473
650000,hamming,359,15322
650000,hamming,360,12751
650000,hamming,361,11002
650000,hamming,362,9211
650000,hamming,363,7705
650000,hamming,364,6151
650000,hamming,365,5018
650000,hamming,366,4189
650000,hamming,367,3277
650000,hamming,368,2668
650000,hamming,369,2060
650000,hamming,370,1606
650000,hamming,371,1070
650000,hamming,372,675
650000,hamming,373,474
650000,hamming,374,319
650000,hamming,375,205
650000,hamming,376,175
650000,hamming,377,166
650000,hamming,378,137
650000,hamming,379,103
650000,hamming,380,76
650000,hamming,381,60
650000,hamming,382,21
650000,hamming,383,7
650000,hamming,384,2
650000,genes,0,42100
650000,genes,1,4373
650000,genes,2,105652
650000,genes,3,10298
650000,genes,4,125596
650000,genes,5,12975
650000,genes,6,124503
650000,genes,7,13066
650000,genes,8,72900
650000,genes,9,7466
650000,genes,10,14017
650000,genes,11,25228
650000,genes,12,424754
650000,genes,13,255548
650000,genes,14,7305
650000,genes,15,50
650000,body,0,215413
650000,body,1,203453
650000,body,2,43795
