step,measure,value,count
550000,hamming,313,26947
550000,hamming,314,23108
550000,hamming,315,19191
550000,hamming,316,16056
550000,hamming,317,12977
550000,hamming,318,10667
550000,hamming,319,8559
550000,hamming,320,6643
550000,hamming,321,5071
550000,hamming,322,3567
550000,hamming,323,2678
550000,hamming,324,1779
550000,hamming,325,1121
550000,hamming,326,678
550000,hamming,327,341
550000,hamming,328,217
550000,hamming,329,119
550000,hamming,330,64
550000,hamming,331,42
550000,hamming,332,12
550000,hamming,333,9
550000,hamming,334,1
550000,genes,0,11112
550000,genes,1,2937
550000,genes,2,21048
550000,genes,3,6701
550000,genes,4,33821
550000,genes,5,14068
550000,genes,6,102836
550000,genes,7,43415
550000,genes,8,276442
550000,genes,9,106752
550000,genes,10,521605
550000,genes,11,155711
550000,genes,12,500486
550000,genes,13,67607
550000,genes,14,103939
550000,genes,15,12483
550000,genes,16,10244
550000,genes,17,1298
550000,genes,18,455
550000,genes,19,37
550000,genes,20,6
550000,genes,21,3
550000,body,0,1131655
550000,body,1,397935
550000,body,2,235550
550000,body,3,73407
550000,body,4,82572
550000,body,5,23062
550000,body,6,24818
550000,body,7,12724
550000,body,8,3916
550000,body,9,1169
550000,body,10,1948
550000,body,11,319
550000,body,12,288
550000,body,13,1537
550000,body,14,46
550000,body,15,23
550000,body,16,19
550000,body,17,19
550000,body,18,37
550000,body,19,38
550000,body,20,134
550000,body,21,228
550000,body,22,1494
550000,body,23,18
550000,body,24,16
550000,body,25,10
550000,body,26,11
550000,body,27,4
550000,body,28,6
550000,body,29,3
600000,hamming,0,1
600000,hamming,1,2
600000,hamming,2,1055
600000,hamming,3,15
600000,hamming,4,971
600000,hamming,5,39
600000,hamming,6,943
600000,hamming,7,79
600000,hamming,8,908
600000,hamming,9,122
600000,hamming,10,899
600000,hamming,11,154
600000,hamming,12,894
600000,hamming,13,212
600000,hamming,14,866
600000,hamming,15,270
600000,hamming,16,840
600000,hamming,17,349
600000,hamming,18,811
600000,hamming,19,406
600000,hamming,20,760
600000,hamming,21,476
600000,hamming,22,686
600000,hamming,23,486
600000,hamming,24,599
600000,hamming,25,462
600000,hamming,26,605
600000,hamming,27,452
600000,hamming,28,571
600000,hamming,29,421
600000,hamming,30,484
600000,hamming,31,397
600000,hamming,32,473
600000,hamming,33,470
600000,hamming,34,541
600000,hamming,35,549
600000,hamming,36,651
600000,hamming,37,641
600000,hamming,38,707
600000,hamming,39,704
600000,hamming,40,754
600000,hamming,41,770
600000,hamming,42,778
600000,hamming,43,854
600000,hamming,44,822
600000,hamming,45,892
600000,hamming,46,918
600000,hamming,47,916
600000,hamming,48,965
600000,hamming,49,844
600000,hamming,50,938
600000,hamming,51,852
600000,hamming,52,897
600000,hamming,53,897
600000,hamming,54,986
600000,hamming,55,906
600000,hamming,56,985
600000,hamming,57,881
600000,hamming,58,876
600000,hamming,59,936
600000,hamming,60,808
600000,hamming,61,930
600000,hamming,62,827
600000,hamming,63,824
600000,hamming,64,789
600000,hamming,65,738
600000,hamming,66,727
600000,hamming,67,619
600000,hamming,68,595
600000,hamming,69,509
600000,hamming,70,457
600000,hamming,71,463
600000,hamming,72,430
600000,hamming,73,492
600000,hamming,74,544
600000,hamming,75,534
600000,hamming,76,569
600000,hamming,77,522
600000,hamming,78,562
600000,hamming,79,528
600000,hamming,80,590
600000,hamming,81,537
600000,hamming,82,677
600000,hamming,83,636
600000,hamming,84,811
600000,hamming,85,926
600000,hamming,86,1028
600000,hamming,87,1142
600000,hamming,88,1132
600000,hamming,89,1191
600000,hamming,90,1066
600000,hamming,91,1028
600000,hamming,92,906
600000,hamming,93,856
600000,hamming,94,866
600000,hamming,95,772
600000,hamming,96,761
600000,hamming,97,716
600000,hamming,98,657
600000,hamming,99,674
600000,hamming,100,630
600000,hamming,101,612
600000,hamming,102,594
600000,hamming,103,576
600000,hamming,104,585
600000,hamming,105,572
600000,hamming,106,626
600000,hamming,107,621
600000,hamming,108,751
600000,hamming,109,742
600000,hamming,110,832
600000,hamming,111,959
600000,hamming,112,997
600000,hamming,113,1057
600000,hamming,114,1127
600000,hamming,115,1137
600000,hamming,116,1095
600000,hamming,117,1174
600000,hamming,118,1210
600000,hamming,119,1218
600000,hamming,120,1213
600000,hamming,121,1099
600000,hamming,122,1073
600000,hamming,123,1043
600000,hamming,124,1077
600000,hamming,125,1119
600000,hamming,126,1180
600000,hamming,127,1202
600000,hamming,128,1330
600000,hamming,129,1335
600000,hamming,130,1490
600000,hamming,131,1540
600000,hamming,132,1590
600000,hamming,133,1630
600000,hamming,134,1710
600000,hamming,135,1726
600000,hamming,136,1606
600000,hamming,137,1593
600000,hamming,138,1355
600000,hamming,139,1271
600000,hamming,140,1154
600000,hamming,141,1108
600000,hamming,142,981
600000,hamming,143,942
600000,hamming,144,987
600000,hamming,145,1054
600000,hamming,146,1038
600000,hamming,147,1108
600000,hamming,148,1070
600000,hamming,149,1017
600000,hamming,150,1005
600000,hamming,151,997
600000,hamming,152,1036
600000,hamming,153,1043
600000,hamming,154,1215
600000,hamming,155,1147
600000,hamming,156,1239
600000,hamming,157,1169
600000,hamming,158,1198
600000,hamming,159,1152
600000,hamming,160,1265
600000,hamming,161,1381
600000,hamming,162,1502
600000,hamming,163,1586
600000,hamming,164,1637
600000,hamming,165,1803
600000,hamming,166,2154
600000,hamming,167,2339
600000,hamming,168,2589
600000,hamming,169,2833
600000,hamming,170,3164
600000,hamming,171,3140
600000,hamming,172,3446
600000,hamming,173,3525
600000,hamming,174,3479
600000,hamming,175,3545
600000,hamming,176,3454
600000,hamming,177,3621
600000,hamming,178,3681
600000,hamming,179,3682
600000,hamming,180,3671
600000,hamming,181,3465
600000,hamming,182,3359
600000,hamming,183,2961
600000,hamming,184,2959
600000,hamming,185,2652
600000,hamming,186,2504
600000,hamming,187,2381
600000,hamming,188,2206
600000,hamming,189,2088
600000,hamming,190,2040
600000,hamming,191,1921
600000,hamming,192,1913
600000,hamming,193,1815
600000,hamming,194,1891
600000,hamming,195,1801
600000,hamming,196,1798
600000,hamming,197,1715
600000,hamming,198,1629
600000,hamming,199,1711
600000,hamming,200,1781
600000,hamming,201,1841
600000,hamming,202,1841
600000,hamming,203,1899
600000,hamming,204,1905
600000,hamming,205,2036
600000,hamming,206,2057
600000,hamming,207,2098
600000,hamming,208,2301
600000,hamming,209,2527
600000,hamming,210,2619
600000,hamming,211,2731
600000,hamming,212,2915
600000,hamming,213,2965
600000,hamming,214,3083
600000,hamming,215,3343
600000,hamming,216,3445
600000,hamming,217,3623
600000,hamming,218,3479
600000,hamming,219,3523
600000,hamming,220,3558
600000,hamming,221,3656
600000,hamming,222,3538
600000,hamming,223,3541
600000,hamming,224,3506
600000,hamming,225,3737
600000,hamming,226,3935
600000,hamming,227,4055
600000,hamming,228,4340
600000,hamming,229,4466
600000,hamming,230,4748
600000,hamming,231,4814
600000,hamming,232,4917
600000,hamming,233,4968
600000,hamming,234,4943
600000,hamming,235,4858
600000,hamming,236,4879
600000,hamming,237,4590
600000,hamming,238,4482
600000,hamming,239,4029
600000,hamming,240,3808
600000,hamming,241,3559
600000,hamming,242,3502
600000,hamming,243,3424
600000,hamming,244,3263
600000,hamming,245,3175
600000,hamming,246,3133
600000,hamming,247,3106
600000,hamming,248,3057
600000,hamming,249,2906
600000,hamming,250,2830
600000,hamming,251,2653
600000,hamming,252,2923
600000,hamming,253,2962
600000,hamming,254,3011
600000,hamming,255,3293
600000,hamming,256,3563
600000,hamming,257,3756
600000,hamming,258,4017
600000,hamming,259,4315
600000,hamming,260,4661
600000,hamming,261,5143
600000,hamming,262,5665
600000,hamming,263,6165
600000,hamming,264,6474
600000,hamming,265,6934
600000,hamming,266,7261
600000,hamming,267,7512
600000,hamming,268,7340
600000,hamming,269,7489
600000,hamming,270,7302
600000,hamming,271,7145
600000,hamming,272,7076
600000,hamming,273,7170
600000,hamming,274,7080
600000,hamming,275,7332
600000,hamming,276,7436
600000,hamming,277,7759
600000,hamming,278,8058
600000,hamming,279,8608
600000,hamming,280,9238
600000,hamming,281,10288
600000,hamming,282,11812
600000,hamming,283,13391
600000,hamming,284,15329
600000,hamming,285,16918
600000,hamming,286,19003
600000,hamming,287,22049
600000,hamming,288,25373
600000,hamming,289,28942
600000,hamming,290,32872
600000,hamming,291,36186
600000,hamming,292,40438
600000,hamming,293,43029
600000,hamming,294,45981
600000,hamming,295,48801
600000,hamming,296,51037
600000,hamming,297,52413
600000,hamming,298,53157
600000,hamming,299,54410
600000,hamming,300,53660
600000,hamming,301,52979
600000,hamming,302,52391
600000,hamming,303,51665
600000,hamming,304,51091
600000,hamming,305,49930
600000,hamming,306,48631
600000,hamming,307,47425
600000,hamming,308,45499
600000,hamming,309,43441
600000,hamming,310,40724
600000,hamming,311,37510
600000,hamming,312,34039
600000,hamming,313,29787
600000,hamming,314,25751
600000,hamming,315,22031
600000,hamming,316,18626
600000,hamming,317,15749
600000,hamming,318,13379
600000,hamming,319,11335
600000,hamming,320,9498
600000,hamming,321,8017
600000,hamming,322,6389
600000,hamming,323,4988
600000,hamming,324,3794
600000,hamming,325,2949
600000,hamming,326,2227
600000,hamming,327,1593
600000,hamming,328,1082
600000,hamming,329,725
600000,hamming,330,579
600000,hamming,331,374
600000,hamming,332,290
600000,hamming,333,204
600000,hamming,334,107
600000,hamming,335,62
600000,hamming,336,24
600000,hamming,337,8
600000,hamming,338,2
600000,hamming,339,1
600000,genes,0,11203
600000,genes,1,2381
600000,genes,2,20684
600000,genes,3,5047
600000,genes,4,37468
600000,genes,5,10401
600000,genes,6,77060
600000,genes,7,32828
600000,genes,8,266200
600000,genes,9,103262
600000,genes,10,644890
600000,genes,11,137482
600000,genes,12,419645
600000,genes,13,61007
600000,genes,14,132665
600000,genes,15,16174
600000,genes,16,14018
600000,genes,17,2225
600000,genes,18,2124
600000,genes,19,134
600000,genes,20,100
600000,genes,21,3
600000,body,0,1167910
600000,body,1,361920
600000,body,2,233669
600000,body,3,72049
600000,body,4,61471
600000,body,5,42973
600000,body,6,27438
600000,body,7,14839
600000,body,8,3506
600000,body,9,1094
600000,body,10,3587
600000,body,11,529
600000,body,12,330
600000,body,13,1614
600000,body,14,84
600000,body,15,1678
600000,body,16,251
600000,body,17,33
600000,body,18,15
600000,body,19,6
600000,body,20,5
600000,body,21,204
600000,body,22,1654
600000,body,23,52
600000,body,24,29
600000,body,25,18
600000,body,26,9
600000,body,27,21
600000,body,28,7
600000,body,29,3
600000,body,31,1
600000,body,32,1
600000,body,35,1
650000,hamming,1,2
650000,hamming,2,1070
650000,hamming,3,21
650000,hamming,4,926
650000,hamming,5,51
650000,hamming,6,967
650000,hamming,7,86
650000,hamming,8,979
650000,hamming,9,129
650000,hamming,10,959
650000,hamming,11,156
650000,hamming,12,912
650000,hamming,13,185
650000,hamming,14,851
650000,hamming,15,250
650000,hamming,16,876
650000,hamming,17,301
650000,hamming,18,953
650000,hamming,19,356
650000,hamming,20,976
650000,hamming,21,510
650000,hamming,22,1099
650000,hamming,23,688
650000,hamming,24,1168
650000,hamming,25,702
650000,hamming,26,1089
650000,hamming,27,709
650000,hamming,28,1027
650000,hamming,29,700
650000,hamming,30,950
650000,hamming,31,724
650000,hamming,32,856
650000,hamming,33,708
650000,hamming,34,853
650000,hamming,35,694
650000,hamming,36,837
650000,hamming,37,653
650000,hamming,38,755
650000,hamming,39,596
650000,hamming,40,665
650000,hamming,41,620
650000,hamming,42,672
650000,hamming,43,706
650000,hamming,44,700
650000,hamming,45,757
650000,hamming,46,747
650000,hamming,47,792
650000,hamming,48,803
650000,hamming,49,826
650000,hamming,50,797
650000,hamming,51,761
650000,hamming,52,714
650000,hamming,53,690
650000,hamming,54,610
650000,hamming,55,581
650000,hamming,56,483
650000,hamming,57,437
650000,hamming,58,366
650000,hamming,59,328
650000,hamming,60,302
650000,hamming,61,315
650000,hamming,62,293
650000,hamming,63,282
650000,hamming,64,346
650000,hamming,65,278
650000,hamming,66,314
650000,hamming,67,282
650000,hamming,68,297
650000,hamming,69,303
650000,hamming,70,287
650000,hamming,71,294
650000,hamming,72,242
650000,hamming,73,268
650000,hamming,74,230
650000,hamming,75,272
650000,hamming,76,232
650000,hamming,77,280
650000,hamming,78,265
650000,hamming,79,305
650000,hamming,80,348
650000,hamming,81,369
650000,hamming,82,435
650000,hamming,83,432
650000,hamming,84,485
650000,hamming,85,506
650000,hamming,86,499
650000,hamming,87,581
650000,hamming,88,620
650000,hamming,89,602
650000,hamming,90,641
650000,hamming,91,602
650000,hamming,92,644
650000,hamming,93,646
650000,hamming,94,624
650000,hamming,95,610
650000,hamming,96,610
650000,hamming,97,561
650000,hamming,98,575
650000,hamming,99,579
650000,hamming,100,596
650000,hamming,101,605
650000,hamming,102,607
650000,hamming,103,597
650000,hamming,104,718
650000,hamming,105,776
650000,hamming,106,870
650000,hamming,107,905
650000,hamming,108,956
650000,hamming,109,907
650000,hamming,110,903
650000,hamming,111,793
650000,hamming,112,816
650000,hamming,113,754
650000,hamming,114,813
650000,hamming,115,787
650000,hamming,116,854
650000,hamming,117,904
650000,hamming,118,961
650000,hamming,119,1096
650000,hamming,120,1216
650000,hamming,121,1323
650000,hamming,122,1463
650000,hamming,123,1621
650000,hamming,124,1660
650000,hamming,125,1820
650000,hamming,126,1862
650000,hamming,127,1880
650000,hamming,128,1959
650000,hamming,129,1842
650000,hamming,130,1907
650000,hamming,131,1705
650000,hamming,132,1732
650000,hamming,133,1620
650000,hamming,134,1421
650000,hamming,135,1198
650000,hamming,136,1050
650000,hamming,137,849
650000,hamming,138,757
650000,hamming,139,649
650000,hamming,140,589
650000,hamming,141,508
650000,hamming,142,468
650000,hamming,143,509
650000,hamming,144,532
650000,hamming,145,613
650000,hamming,146,691
650000,hamming,147,754
650000,hamming,148,859
650000,hamming,149,975
650000,hamming,150,1117
650000,hamming,151,1183
650000,hamming,152,1226
650000,hamming,153,1447
650000,hamming,154,1443
650000,hamming,155,1575
650000,hamming,156,1684
650000,hamming,157,1791
650000,hamming,158,1803
650000,hamming,159,2017
650000,hamming,160,1993
650000,hamming,161,2057
650000,hamming,162,2072
650000,hamming,163,2004
650000,hamming,164,2145
650000,hamming,165,2098
650000,hamming,166,2289
650000,hamming,167,2313
650000,hamming,168,2532
650000,hamming,169,2759
650000,hamming,170,3113
650000,hamming,171,3353
650000,hamming,172,3745
650000,hamming,173,3792
650000,hamming,174,4073
650000,hamming,175,4292
650000,hamming,176,4576
650000,hamming,177,4754
650000,hamming,178,4701
650000,hamming,179,4785
650000,hamming,180,4721
650000,hamming,181,4614
650000,hamming,182,4576
650000,hamming,183,4543
650000,hamming,184,4433
650000,hamming,185,4332
650000,hamming,186,4212
650000,hamming,187,3960
650000,hamming,188,3908
650000,hamming,189,3760
650000,hamming,190,3539
650000,hamming,191,3325
650000,hamming,192,3168
650000,hamming,193,2924
650000,hamming,194,3047
650000,hamming,195,2784
650000,hamming,196,2809
650000,hamming,197,2817
650000,hamming,198,2903
650000,hamming,199,2611
650000,hamming,200,2711
650000,hamming,201,2517
650000,hamming,202,2466
650000,hamming,203,2345
650000,hamming,204,2192
650000,hamming,205,2231
650000,hamming,206,2165
650000,hamming,207,2218
650000,hamming,208,2178
650000,hamming,209,2161
650000,hamming,210,2396
650000,hamming,211,2491
650000,hamming,212,2786
650000,hamming,213,3082
650000,hamming,214,3314
650000,hamming,215,3738
650000,hamming,216,3731
650000,hamming,217,4151
650000,hamming,218,4267
650000,hamming,219,4347
650000,hamming,220,4429
650000,hamming,221,4394
650000,hamming,222,4603
650000,hamming,223,4846
650000,hamming,224,4981
650000,hamming,225,5118
650000,hamming,226,5232
650000,hamming,227,5231
650000,hamming,228,5245
650000,hamming,229,5498
650000,hamming,230,5499
650000,hamming,231,5586
650000,hamming,232,5521
650000,hamming,233,5529
650000,hamming,234,5555
650000,hamming,235,5638
650000,hamming,236,5722
650000,hamming,237,5655
650000,hamming,238,5584
650000,hamming,239,6174
650000,hamming,240,6132
650000,hamming,241,6212
650000,hamming,242,6138
650000,hamming,243,6132
650000,hamming,244,6017
650000,hamming,245,5811
650000,hamming,246,5675
650000,hamming,247,5923
650000,hamming,248,5920
650000,hamming,249,6331
650000,hamming,250,6423
650000,hamming,251,6626
650000,hamming,252,7059
650000,hamming,253,7415
650000,hamming,254,7718
650000,hamming,255,8282
650000,hamming,256,8567
650000,hamming,257,8789
650000,hamming,258,9124
650000,hamming,259,9425
650000,hamming,260,9909
650000,hamming,261,10407
650000,hamming,262,11082
650000,hamming,263,11916
650000,hamming,264,12245
650000,hamming,265,12794
650000,hamming,266,13482
650000,hamming,267,14067
650000,hamming,268,15272
650000,hamming,269,16132
650000,hamming,270,17066
650000,hamming,271,17565
650000,hamming,272,18123
650000,hamming,273,17857
650000,hamming,274,18083
650000,hamming,275,17677
650000,hamming,276,17487
650000,hamming,277,17196
650000,hamming,278,17048
650000,hamming,279,17187
650000,hamming,280,16938
650000,hamming,281,17161
650000,hamming,282,16564
650000,hamming,283,17132
650000,hamming,284,17257
650000,hamming,285,17465
650000,hamming,286,17709
650000,hamming,287,17687
650000,hamming,288,18445
650000,hamming,289,19280
650000,hamming,290,20476
650000,hamming,291,22254
650000,hamming,292,24406
650000,hamming,293,27112
650000,hamming,294,30017
650000,hamming,295,32792
650000,hamming,296,35421
650000,hamming,297,37452
650000,hamming,298,39537
650000,hamming,299,41739
650000,hamming,300,42980
650000,hamming,301,44463
650000,hamming,302,45057
650000,hamming,303,44915
650000,hamming,304,44909
650000,hamming,305,44236
650000,hamming,306,43154
650000,hamming,307,41167
650000,hamming,308,39131
650000,hamming,309,36677
650000,hamming,310,34292
650000,hamming,311,31181
650000,hamming,312,28546
650000,hamming,313,25541
650000,hamming,314,23033
650000,hamming,315,19860
650000,hamming,316,17008
650000,hamming,317,14608
650000,hamming,318,12636
650000,hamming,319,10646
650000,hamming,320,8422
650000,hamming,321,6446
650000,hamming,322,5093
650000,hamming,323,3965
650000,hamming,324,3454
650000,hamming,325,2983
650000,hamming,326,2754
650000,hamming,327,2605
650000,hamming,328,2320
650000,hamming,329,1961
650000,hamming,330,1536
650000,hamming,331,1234
650000,hamming,332,882
650000,hamming,333,681
650000,hamming,334,535
650000,hamming,335,496
650000,hamming,336,387
650000,hamming,337,251
650000,hamming,338,227
650000,hamming,339,132
650000,hamming,340,62
650000,hamming,341,19
650000,hamming,342,28
650000,hamming,343,24
650000,hamming,344,2
650000,hamming,345,4
650000,genes,0,11891
650000,genes,1,2998
650000,genes,2,20917
650000,genes,3,6823
650000,genes,4,36283
650000,genes,5,15212
650000,genes,6,89364
650000,genes,7,41389
650000,genes,8,286023
650000,genes,9,121198
650000,genes,10,621120
650000,genes,11,162356
650000,genes,12,458267
650000,genes,13,67284
650000,genes,14,83371
650000,genes,15,11281
650000,genes,16,5551
650000,genes,17,623
650000,genes,18,1174
650000,genes,19,55
650000,genes,20,49
650000,genes,21,2
650000,body,0,1170668
650000,body,1,338423
650000,body,2,259685
650000,body,3,93068
650000,body,4,82683
650000,body,5,42904
650000,body,6,32926
650000,body,7,9611
650000,body,8,1977
650000,body,9,999
650000,body,10,2132
650000,body,11,2041
650000,body,12,528
650000,body,13,1791
650000,body,14,1606
650000,body,15,64
650000,body,16,44
650000,body,17,25
650000,body,18,15
650000,body,19,13
650000,body,20,6
650000,body,21,1
650000,body,32,1
650000,body,33,1
650000,body,35,1
650000,body,39,2
650000,body,40,3
650000,body,41,8
650000,body,42,30
650000,body,43,40
650000,body,44,141
650000,body,45,179
650000,body,46,1533
650000,body,47,29
650000,body,48,21
650000,body,49,12
650000,body,50,6
650000,body,51,8
650000,body,52,5
650000,body,53,1
700000,hamming,0,2
700000,hamming,1,1
700000,hamming,2,1065
700000,hamming,3,22
700000,hamming,4,975
700000,hamming,5,62
700000,hamming,6,1000
700000,hamming,7,91
700000,hamming,8,1024
700000,hamming,9,139
700000,hamming,10,994
700000,hamming,11,203
700000,hamming,12,945
700000,hamming,13,239
700000,hamming,14,979
700000,hamming,15,246
700000,hamming,16,1042
700000,hamming,17,312
700000,hamming,18,1027
700000,hamming,19,317
700000,hamming,20,958
700000,hamming,21,309
700000,hamming,22,830
700000,hamming,23,331
700000,hamming,24,765
700000,hamming,25,435
700000,hamming,26,694
700000,hamming,27,478
700000,hamming,28,707
700000,hamming,29,505
700000,hamming,30,742
700000,hamming,31,567
700000,hamming,32,815
700000,hamming,33,621
700000,hamming,34,728
700000,hamming,35,641
700000,hamming,36,710
700000,hamming,37,659
700000,hamming,38,699
700000,hamming,39,645
700000,hamming,40,667
700000,hamming,41,676
700000,hamming,42,625
700000,hamming,43,718
700000,hamming,44,609
700000,hamming,45,660
700000,hamming,46,587
700000,hamming,47,576
700000,hamming,48,555
700000,hamming,49,575
700000,hamming,50,574
700000,hamming,51,594
700000,hamming,52,638
700000,hamming,53,686
700000,hamming,54,703
700000,hamming,55,706
700000,hamming,56,712
700000,hamming,57,664
700000,hamming,58,600
700000,hamming,59,564
700000,hamming,60,499
700000,hamming,61,447
700000,hamming,62,473
700000,hamming,63,461
700000,hamming,64,506
700000,hamming,65,503
700000,hamming,66,538
700000,hamming,67,569
700000,hamming,68,517
700000,hamming,69,579
700000,hamming,70,582
700000,hamming,71,654
700000,hamming,72,675
700000,hamming,73,780
700000,hamming,74,794
700000,hamming,75,857
700000,hamming,76,860
700000,hamming,77,868
700000,hamming,78,909
700000,hamming,79,861
700000,hamming,80,952
700000,hamming,81,885
700000,hamming,82,967
700000,hamming,83,974
700000,hamming,84,1020
700000,hamming,85,1051
700000,hamming,86,1103
700000,hamming,87,1073
700000,hamming,88,980
700000,hamming,89,1021
700000,hamming,90,878
700000,hamming,91,956
700000,hamming,92,843
700000,hamming,93,821
700000,hamming,94,806
700000,hamming,95,685
700000,hamming,96,708
700000,hamming,97,684
700000,hamming,98,756
700000,hamming,99,804
700000,hamming,100,906
700000,hamming,101,955
700000,hamming,102,1043
700000,hamming,103,1058
700000,hamming,104,1083
700000,hamming,105,1184
700000,hamming,106,1139
700000,hamming,107,1216
700000,hamming,108,1220
700000,hamming,109,1314
700000,hamming,110,1306
700000,hamming,111,1256
700000,hamming,112,1195
700000,hamming,113,1103
700000,hamming,114,1068
700000,hamming,115,1067
700000,hamming,116,1075
700000,hamming,117,1158
700000,hamming,118,1225
700000,hamming,119,1282
700000,hamming,120,1230
700000,hamming,121,1226
700000,hamming,122,1203
700000,hamming,123,1152
700000,hamming,124,1138
700000,hamming,125,1077
700000,hamming,126,1052
700000,hamming,127,901
700000,hamming,128,886
700000,hamming,129,804
700000,hamming,130,905
700000,hamming,131,833
700000,hamming,132,903
700000,hamming,133,846
700000,hamming,134,890
700000,hamming,135,800
700000,hamming,136,852
700000,hamming,137,802
700000,hamming,138,816
700000,hamming,139,790
700000,hamming,140,812
700000,hamming,141,783
700000,hamming,142,721
700000,hamming,143,705
700000,hamming,144,647
700000,hamming,145,650
700000,hamming,146,696
700000,hamming,147,736
700000,hamming,148,849
700000,hamming,149,875
700000,hamming,150,987
700000,hamming,151,980
700000,hamming,152,1048
700000,hamming,153,986
700000,hamming,154,1055
700000,hamming,155,944
700000,hamming,156,925
700000,hamming,157,821
700000,hamming,158,871
700000,hamming,159,789
700000,hamming,160,827
700000,hamming,161,789
700000,hamming,162,857
700000,hamming,163,877
700000,hamming,164,844
700000,hamming,165,859
700000,hamming,166,759
700000,hamming,167,747
700000,hamming,168,708
700000,hamming,169,757
700000,hamming,170,797
700000,hamming,171,726
700000,hamming,172,766
700000,hamming,173,726
700000,hamming,174,811
700000,hamming,175,807
700000,hamming,176,843
700000,hamming,177,827
700000,hamming,178,866
700000,hamming,179,880
700000,hamming,180,880
700000,hamming,181,946
700000,hamming,182,877
700000,hamming,183,909
700000,hamming,184,930
700000,hamming,185,1002
700000,hamming,186,1110
700000,hamming,187,1290
700000,hamming,188,1438
700000,hamming,189,1504
700000,hamming,190,1570
700000,hamming,191,1666
700000,hamming,192,1711
700000,hamming,193,1638
700000,hamming,194,1614
700000,hamming,195,1611
700000,hamming,196,1546
700000,hamming,197,1484
700000,hamming,198,1367
700000,hamming,199,1356
700000,hamming,200,1176
700000,hamming,201,989
700000,hamming,202,923
700000,hamming,203,803
700000,hamming,204,842
700000,hamming,205,750
700000,hamming,206,725
700000,hamming,207,761
700000,hamming,208,824
700000,hamming,209,915
700000,hamming,210,970
700000,hamming,211,1115
700000,hamming,212,1331
700000,hamming,213,1598
700000,hamming,214,1884
700000,hamming,215,2276
700000,hamming,216,2614
700000,hamming,217,2971
700000,hamming,218,3325
700000,hamming,219,3553
700000,hamming,220,3649
700000,hamming,221,3889
700000,hamming,222,3863
700000,hamming,223,4061
700000,hamming,224,4229
700000,hamming,225,4258
700000,hamming,226,4329
700000,hamming,227,4229
700000,hamming,228,4248
700000,hamming,229,4215
700000,hamming,230,4277
700000,hamming,231,4251
700000,hamming,232,4309
700000,hamming,233,4178
700000,hamming,234,4214
700000,hamming,235,4285
700000,hamming,236,4305
700000,hamming,237,4334
700000,hamming,238,4279
700000,hamming,239,4249
700000,hamming,240,4473
700000,hamming,241,4911
700000,hamming,242,5179
700000,hamming,243,5596
700000,hamming,244,5814
700000,hamming,245,6089
700000,hamming,246,6393
700000,hamming,247,6599
700000,hamming,248,6762
700000,hamming,249,6771
700000,hamming,250,6720
700000,hamming,251,6727
700000,hamming,252,6945
700000,hamming,253,7157
700000,hamming,254,7171
700000,hamming,255,7519
700000,hamming,256,7538
700000,hamming,257,7955
700000,hamming,258,8189
700000,hamming,259,8468
700000,hamming,260,8648
700000,hamming,261,8712
700000,hamming,262,8552
700000,hamming,263,9029
700000,hamming,264,9309
700000,hamming,265,9435
700000,hamming,266,9466
700000,hamming,267,9603
700000,hamming,268,9306
700000,hamming,269,9621
700000,hamming,270,9484
700000,hamming,271,9537
700000,hamming,272,9368
700000,hamming,273,9514
700000,hamming,274,9469
700000,hamming,275,9341
700000,hamming,276,9603
700000,hamming,277,10269
700000,hamming,278,11379
700000,hamming,279,12241
700000,hamming,280,13086
700000,hamming,281,14136
700000,hamming,282,15490
700000,hamming,283,17726
700000,hamming,284,19735
700000,hamming,285,21939
700000,hamming,286,23511
700000,hamming,287,25224
700000,hamming,288,26754
700000,hamming,289,29149
700000,hamming,290,31455
700000,hamming,291,34030
700000,hamming,292,36079
700000,hamming,293,38202
700000,hamming,294,40054
700000,hamming,295,41833
700000,hamming,296,43503
700000,hamming,297,45318
700000,hamming,298,46080
700000,hamming,299,47282
700000,hamming,300,48877
700000,hamming,301,50140
700000,hamming,302,50244
700000,hamming,303,50518
700000,hamming,304,49801
700000,hamming,305,49211
700000,hamming,306,47180
700000,hamming,307,45088
700000,hamming,308,42923
700000,hamming,309,39800
700000,hamming,310,36891
700000,hamming,311,33804
700000,hamming,312,30471
700000,hamming,313,27856
700000,hamming,314,24558
700000,hamming,315,21879
700000,hamming,316,19823
700000,hamming,317,17653
700000,hamming,318,16275
700000,hamming,319,14644
700000,hamming,320,12802
700000,hamming,321,11281
700000,hamming,322,9668
700000,hamming,323,7883
700000,hamming,324,6418
700000,hamming,325,4941
700000,hamming,326,3548
700000,hamming,327,2519
700000,hamming,328,1717
700000,hamming,329,1040
700000,hamming,330,629
700000,hamming,331,379
700000,hamming,332,246
700000,hamming,333,148
700000,hamming,334,118
700000,hamming,335,66
700000,hamming,336,24
700000,hamming,337,14
700000,hamming,338,5
700000,hamming,340,1
700000,genes,0,13840
700000,genes,1,4020
700000,genes,2,21919
700000,genes,3,6899
700000,genes,4,40892
700000,genes,5,13616
700000,genes,6,62456
700000,genes,7,32821
700000,genes,8,191598
700000,genes,9,108600
700000,genes,10,511409
700000,genes,11,168625
700000,genes,12,549922
700000,genes,13,90757
700000,genes,14,145721
700000,genes,15,16829
