step,measure,value,count
500000,genes,8,285621
500000,genes,9,21611
500000,genes,10,129096
500000,genes,11,8657
500000,genes,12,41818
500000,genes,13,5032
500000,genes,14,74568
500000,genes,15,1155525
500000,genes,16,35668
500000,genes,17,1185
500000,genes,18,13
500000,body,0,805220
500000,body,1,322495
500000,body,2,886210
500000,body,3,124179
500000,body,4,186115
500000,body,5,56633
500000,body,6,103653
500000,body,7,16572
500000,body,8,16852
500000,body,9,9954
500000,body,10,13935
500000,body,11,6585
500000,body,12,5660
500000,body,13,2178
500000,body,14,779
500000,body,15,2536
500000,body,16,3792
500000,body,17,2786
500000,body,18,2675
500000,body,19,1858
500000,body,20,2848
500000,body,21,649
500000,body,22,3152
500000,body,23,108
500000,body,24,99
500000,body,25,51
500000,body,26,167
500000,body,27,1876
500000,body,28,1364
500000,body,29,3059
500000,body,30,156
500000,body,31,973
500000,body,32,216
500000,body,33,1177
500000,body,34,43
500000,body,35,59
500000,body,36,36
500000,body,37,42
500000,body,38,907
500000,body,39,202
500000,body,40,1798
500000,body,41,219
500000,body,42,1136
500000,body,43,863
500000,body,44,261
500000,body,45,1219
500000,body,46,1191
500000,body,47,217
500000,body,48,929
500000,body,49,40
500000,body,50,32
500000,body,51,22
500000,body,52,23
500000,body,53,48
500000,body,54,916
500000,body,55,225
500000,body,56,1849
500000,body,57,216
500000,body,58,1187
500000,body,59,41
500000,body,60,30
500000,body,61,12
500000,body,62,9
500000,body,63,3
500000,body,64,3
550000,hamming,0,1
550000,hamming,1,3
550000,hamming,2,1181
550000,hamming,3,31
550000,hamming,4,1029
550000,hamming,5,77
550000,hamming,6,987
550000,hamming,7,134
550000,hamming,8,874
550000,hamming,9,209
550000,hamming,10,738
550000,hamming,11,237
550000,hamming,12,655
550000,hamming,13,236
550000,hamming,14,597
550000,hamming,15,247
550000,hamming,16,532
550000,hamming,17,297
550000,hamming,18,530
550000,hamming,19,300
550000,hamming,20,597
550000,hamming,21,368
550000,hamming,22,595
550000,hamming,23,423
550000,hamming,24,569
550000,hamming,25,384
550000,hamming,26,471
550000,hamming,27,338
550000,hamming,28,412
550000,hamming,29,329
550000,hamming,30,412
550000,hamming,31,292
550000,hamming,32,414
550000,hamming,33,276
550000,hamming,34,363
550000,hamming,35,293
550000,hamming,36,340
550000,hamming,37,322
550000,hamming,38,345
550000,hamming,39,346
550000,hamming,40,356
550000,hamming,41,348
550000,hamming,42,341
550000,hamming,43,338
550000,hamming,44,318
550000,hamming,45,335
550000,hamming,46,293
550000,hamming,47,356
550000,hamming,48,348
550000,hamming,49,380
550000,hamming,50,328
550000,hamming,51,353
550000,hamming,52,303
550000,hamming,53,315
550000,hamming,54,293
550000,hamming,55,263
550000,hamming,56,286
550000,hamming,57,254
550000,hamming,58,261
550000,hamming,59,278
550000,hamming,60,249
550000,hamming,61,270
550000,hamming,62,345
550000,hamming,63,287
550000,hamming,64,314
550000,hamming,65,267
550000,hamming,66,332
550000,hamming,67,288
550000,hamming,68,296
550000,hamming,69,270
550000,hamming,70,297
550000,hamming,71,225
550000,hamming,72,298
550000,hamming,73,262
550000,hamming,74,299
550000,hamming,75,273
550000,hamming,76,341
550000,hamming,77,300
550000,hamming,78,355
550000,hamming,79,364
550000,hamming,80,330
550000,hamming,81,331
550000,hamming,82,323
550000,hamming,83,255
550000,hamming,84,295
550000,hamming,85,310
550000,hamming,86,307
550000,hamming,87,321
550000,hamming,88,289
550000,hamming,89,327
550000,hamming,90,303
550000,hamming,91,320
550000,hamming,92,327
550000,hamming,93,346
550000,hamming,94,356
550000,hamming,95,404
550000,hamming,96,455
550000,hamming,97,487
550000,hamming,98,557
550000,hamming,99,511
550000,hamming,100,567
550000,hamming,101,484
550000,hamming,102,601
550000,hamming,103,585
550000,hamming,104,619
550000,hamming,105,659
550000,hamming,106,700
550000,hamming,107,766
550000,hamming,108,772
550000,hamming,109,762
550000,hamming,110,744
550000,hamming,111,743
550000,hamming,112,728
550000,hamming,113,728
550000,hamming,114,638
550000,hamming,115,658
550000,hamming,116,606
550000,hamming,117,663
550000,hamming,118,592
550000,hamming,119,639
550000,hamming,120,645
550000,hamming,121,681
550000,hamming,122,682
550000,hamming,123,733
550000,hamming,124,710
550000,hamming,125,731
550000,hamming,126,623
550000,hamming,127,659
550000,hamming,128,605
550000,hamming,129,687
550000,hamming,130,617
550000,hamming,131,656
550000,hamming,132,631
550000,hamming,133,636
550000,hamming,134,601
550000,hamming,135,679
550000,hamming,136,634
550000,hamming,137,659
550000,hamming,138,685
550000,hamming,139,648
550000,hamming,140,587
550000,hamming,141,655
550000,hamming,142,699
550000,hamming,143,722
550000,hamming,144,714
550000,hamming,145,688
550000,hamming,146,750
550000,hamming,147,781
550000,hamming,148,881
550000,hamming,149,915
550000,hamming,150,1005
550000,hamming,151,1060
550000,hamming,152,1201
550000,hamming,153,1234
550000,hamming,154,1303
550000,hamming,155,1256
550000,hamming,156,1385
550000,hamming,157,1298
550000,hamming,158,1366
550000,hamming,159,1359
550000,hamming,160,1293
550000,hamming,161,1243
550000,hamming,162,1284
550000,hamming,163,1308
550000,hamming,164,1357
550000,hamming,165,1235
550000,hamming,166,1245
550000,hamming,167,1186
550000,hamming,168,1212
550000,hamming,169,1224
550000,hamming,170,1140
550000,hamming,171,1217
550000,hamming,172,1254
550000,hamming,173,1332
550000,hamming,174,1372
550000,hamming,175,1488
550000,hamming,176,1517
550000,hamming,177,1671
550000,hamming,178,1814
550000,hamming,179,1948
550000,hamming,180,2043
550000,hamming,181,2112
550000,hamming,182,2122
550000,hamming,183,2196
550000,hamming,184,2304
550000,hamming,185,2498
550000,hamming,186,2568
550000,hamming,187,2686
550000,hamming,188,2792
550000,hamming,189,2807
550000,hamming,190,2790
550000,hamming,191,2872
550000,hamming,192,3133
550000,hamming,193,3238
550000,hamming,194,3569
550000,hamming,195,3768
550000,hamming,196,3744
550000,hamming,197,3599
550000,hamming,198,3551
550000,hamming,199,3536
550000,hamming,200,3678
550000,hamming,201,3776
550000,hamming,202,3939
550000,hamming,203,4041
550000,hamming,204,4333
550000,hamming,205,4488
550000,hamming,206,4679
550000,hamming,207,4790
550000,hamming,208,5019
550000,hamming,209,5244
550000,hamming,210,5354
550000,hamming,211,5476
550000,hamming,212,5624
550000,hamming,213,5742
550000,hamming,214,5852
550000,hamming,215,6099
550000,hamming,216,6319
550000,hamming,217,6455
550000,hamming,218,6846
550000,hamming,219,7248
550000,hamming,220,7221
550000,hamming,221,7299
550000,hamming,222,7383
550000,hamming,223,7568
550000,hamming,224,7670
550000,hamming,225,7868
550000,hamming,226,7915
550000,hamming,227,8004
550000,hamming,228,8229
550000,hamming,229,8567
550000,hamming,230,9221
550000,hamming,231,9303
550000,hamming,232,10041
550000,hamming,233,10438
550000,hamming,234,10947
550000,hamming,235,11516
550000,hamming,236,11981
550000,hamming,237,12418
550000,hamming,238,12623
550000,hamming,239,13059
550000,hamming,240,13177
550000,hamming,241,13399
550000,hamming,242,13957
550000,hamming,243,14424
550000,hamming,244,14735
550000,hamming,245,14268
550000,hamming,246,13782
550000,hamming,247,14180
550000,hamming,248,14500
550000,hamming,249,14844
550000,hamming,250,15104
550000,hamming,251,15793
550000,hamming,252,16119
550000,hamming,253,16402
550000,hamming,254,16261
550000,hamming,255,16342
550000,hamming,256,16334
550000,hamming,257,16141
550000,hamming,258,16132
550000,hamming,259,16419
550000,hamming,260,16338
550000,hamming,261,16182
550000,hamming,262,16424
550000,hamming,263,16700
550000,hamming,264,16757
550000,hamming,265,17114
550000,hamming,266,17530
550000,hamming,267,17952
550000,hamming,268,18407
550000,hamming,269,18460
550000,hamming,270,18511
550000,hamming,271,18165
550000,hamming,272,17818
550000,hamming,273,17515
550000,hamming,274,17356
550000,hamming,275,17120
550000,hamming,276,17139
550000,hamming,277,16940
550000,hamming,278,16358
550000,hamming,279,15858
550000,hamming,280,15350
550000,hamming,281,15178
550000,hamming,282,14627
550000,hamming,283,14195
550000,hamming,284,13732
550000,hamming,285,12912
550000,hamming,286,12658
550000,hamming,287,12376
550000,hamming,288,11566
550000,hamming,289,11032
550000,hamming,290,10573
550000,hamming,291,9917
550000,hamming,292,9236
550000,hamming,293,8825
550000,hamming,294,8673
550000,hamming,295,8129
550000,hamming,296,7889
550000,hamming,297,7436
550000,hamming,298,7320
550000,hamming,299,7142
550000,hamming,300,6826
550000,hamming,301,6609
550000,hamming,302,6281
550000,hamming,303,6222
550000,hamming,304,5847
550000,hamming,305,5642
550000,hamming,306,5849
550000,hamming,307,5741
550000,hamming,308,5396
550000,hamming,309,5244
550000,hamming,310,5208
550000,hamming,311,4908
550000,hamming,312,4737
550000,hamming,313,4552
550000,hamming,314,4118
550000,hamming,315,3653
550000,hamming,316,3237
550000,hamming,317,2926
550000,hamming,318,2677
550000,hamming,319,2375
550000,hamming,320,1980
550000,hamming,321,1689
550000,hamming,322,1424
550000,hamming,323,1240
550000,hamming,324,1184
550000,hamming,325,1143
550000,hamming,326,1147
550000,hamming,327,1288
550000,hamming,328,1510
550000,hamming,329,1769
550000,hamming,330,2093
550000,hamming,331,2681
550000,hamming,332,3347
550000,hamming,333,4427
550000,hamming,334,5596
550000,hamming,335,6881
550000,hamming,336,8425
550000,hamming,337,10547
550000,hamming,338,13047
550000,hamming,339,16187
550000,hamming,340,18699
550000,hamming,341,21667
550000,hamming,342,24871
550000,hamming,343,27802
550000,hamming,344,30772
550000,hamming,345,33533
550000,hamming,346,36326
550000,hamming,347,38554
550000,hamming,348,41378
550000,hamming,349,43411
550000,hamming,350,45800
550000,hamming,351,48188
550000,hamming,352,49544
550000,hamming,353,50120
550000,hamming,354,49119
550000,hamming,355,48750
550000,hamming,356,47640
550000,hamming,357,45945
550000,hamming,358,43944
550000,hamming,359,42121
550000,hamming,360,39673
550000,hamming,361,36289
550000,hamming,362,33498
550000,hamming,363,30524
550000,hamming,364,27482
550000,hamming,365,24341
550000,hamming,366,21419
550000,hamming,367,18703
550000,hamming,368,16522
550000,hamming,369,14118
550000,hamming,370,11925
550000,hamming,371,10166
550000,hamming,372,8399
550000,hamming,373,7033
550000,hamming,374,5727
550000,hamming,375,4655
550000,hamming,376,3638
550000,hamming,377,2688
550000,hamming,378,1958
550000,hamming,379,1521
550000,hamming,380,1068
550000,hamming,381,692
550000,hamming,382,509
550000,hamming,383,383
550000,hamming,384,335
550000,hamming,385,223
550000,hamming,386,162
550000,hamming,387,98
550000,hamming,388,62
550000,hamming,389,26
550000,hamming,390,12
550000,hamming,391,4
550000,genes,0,85627
550000,genes,1,6937
550000,genes,2,187144
550000,genes,3,14267
550000,genes,4,341845
550000,genes,5,29555
550000,genes,6,346577
550000,genes,7,24043
550000,genes,8,245865
550000,genes,9,11297
550000,genes,10,107947
550000,genes,11,4050
550000,genes,12,22675
550000,genes,13,5522
550000,genes,14,53736
550000,genes,15,1106457
550000,genes,16,30965
550000,genes,17,964
550000,genes,18,13
550000,body,0,874649
550000,body,1,348254
550000,body,2,874869
550000,body,3,179633
550000,body,4,152990
550000,body,5,37903
550000,body,6,70112
550000,body,7,15469
550000,body,8,16180
550000,body,9,6008
550000,body,10,5708
550000,body,11,2000
550000,body,12,1239
550000,body,13,2182
550000,body,14,1069
550000,body,15,2251
550000,body,16,2181
550000,body,17,2874
550000,body,18,1748
550000,body,19,3458
550000,body,20,1713
550000,body,21,2118
550000,body,22,2168
550000,body,23,1606
550000,body,24,2011
550000,body,25,1015
550000,body,26,1018
550000,body,27,1341
550000,body,28,87
550000,body,29,119
550000,body,30,20
550000,body,31,22
550000,body,32,10
550000,body,33,21
550000,body,34,19
550000,body,35,722
550000,body,36,323
550000,body,37,1377
550000,body,38,1881
550000,body,39,170
550000,body,40,49
550000,body,41,23
550000,body,42,14
550000,body,43,29
550000,body,44,34
550000,body,45,1338
550000,body,46,439
550000,body,47,2508
550000,body,48,721
550000,body,49,312
550000,body,50,1227
550000,body,51,181
550000,body,52,36
550000,body,53,10
550000,body,54,15
550000,body,55,5
550000,body,56,5
550000,body,57,1
550000,body,60,1
600000,hamming,0,1
600000,hamming,1,1
600000,hamming,2,1189
600000,hamming,3,27
600000,hamming,4,1099
600000,hamming,5,72
600000,hamming,6,1067
600000,hamming,7,118
600000,hamming,8,991
600000,hamming,9,179
600000,hamming,10,953
600000,hamming,11,211
600000,hamming,12,871
600000,hamming,13,274
600000,hamming,14,841
600000,hamming,15,304
600000,hamming,16,801
600000,hamming,17,341
600000,hamming,18,763
600000,hamming,19,387
600000,hamming,20,731
600000,hamming,21,455
600000,hamming,22,699
600000,hamming,23,464
600000,hamming,24,625
600000,hamming,25,426
600000,hamming,26,478
600000,hamming,27,397
600000,hamming,28,364
600000,hamming,29,358
600000,hamming,30,309
600000,hamming,31,312
600000,hamming,32,260
600000,hamming,33,257
600000,hamming,34,222
600000,hamming,35,233
600000,hamming,36,220
600000,hamming,37,214
600000,hamming,38,286
600000,hamming,39,256
600000,hamming,40,344
600000,hamming,41,355
600000,hamming,42,375
600000,hamming,43,392
600000,hamming,44,397
600000,hamming,45,410
600000,hamming,46,408
600000,hamming,47,386
600000,hamming,48,374
600000,hamming,49,334
600000,hamming,50,342
600000,hamming,51,294
600000,hamming,52,312
600000,hamming,53,262
600000,hamming,54,245
600000,hamming,55,244
600000,hamming,56,187
600000,hamming,57,222
600000,hamming,58,191
600000,hamming,59,216
600000,hamming,60,198
600000,hamming,61,206
600000,hamming,62,207
600000,hamming,63,227
600000,hamming,64,256
600000,hamming,65,296
600000,hamming,66,306
600000,hamming,67,311
600000,hamming,68,293
600000,hamming,69,266
600000,hamming,70,242
600000,hamming,71,269
600000,hamming,72,216
600000,hamming,73,272
600000,hamming,74,208
600000,hamming,75,279
600000,hamming,76,233
600000,hamming,77,288
600000,hamming,78,275
600000,hamming,79,324
600000,hamming,80,352
600000,hamming,81,376
600000,hamming,82,407
600000,hamming,83,404
600000,hamming,84,443
600000,hamming,85,413
600000,hamming,86,405
600000,hamming,87,407
600000,hamming,88,407
600000,hamming,89,445
600000,hamming,90,434
600000,hamming,91,448
600000,hamming,92,461
600000,hamming,93,460
600000,hamming,94,463
600000,hamming,95,473
600000,hamming,96,439
600000,hamming,97,368
600000,hamming,98,385
600000,hamming,99,348
600000,hamming,100,335
600000,hamming,101,343
600000,hamming,102,358
600000,hamming,103,330
600000,hamming,104,314
600000,hamming,105,338
600000,hamming,106,355
600000,hamming,107,362
600000,hamming,108,387
600000,hamming,109,387
600000,hamming,110,387
600000,hamming,111,408
600000,hamming,112,402
600000,hamming,113,468
600000,hamming,114,475
600000,hamming,115,504
600000,hamming,116,502
600000,hamming,117,564
600000,hamming,118,544
600000,hamming,119,641
600000,hamming,120,660
600000,hamming,121,719
600000,hamming,122,722
600000,hamming,123,774
600000,hamming,124,742
600000,hamming,125,704
600000,hamming,126,696
600000,hamming,127,654
600000,hamming,128,597
600000,hamming,129,548
600000,hamming,130,488
600000,hamming,131,574
600000,hamming,132,513
600000,hamming,133,536
600000,hamming,134,514
600000,hamming,135,459
600000,hamming,136,524
600000,hamming,137,506
600000,hamming,138,573
600000,hamming,139,591
600000,hamming,140,661
600000,hamming,141,629
600000,hamming,142,707
600000,hamming,143,791
600000,hamming,144,802
600000,hamming,145,851
600000,hamming,146,890
600000,hamming,147,956
600000,hamming,148,972
600000,hamming,149,999
600000,hamming,150,952
600000,hamming,151,927
600000,hamming,152,871
600000,hamming,153,945
600000,hamming,154,936
600000,hamming,155,1045
600000,hamming,156,1066
600000,hamming,157,1065
600000,hamming,158,1091
600000,hamming,159,1081
600000,hamming,160,1044
600000,hamming,161,1016
600000,hamming,162,1003
600000,hamming,163,963
600000,hamming,164,952
600000,hamming,165,990
600000,hamming,166,935
600000,hamming,167,916
600000,hamming,168,975
600000,hamming,169,838
600000,hamming,170,813
600000,hamming,171,891
600000,hamming,172,908
600000,hamming,173,911
600000,hamming,174,899
600000,hamming,175,911
600000,hamming,176,897
600000,hamming,177,855
600000,hamming,178,850
600000,hamming,179,833
600000,hamming,180,846
600000,hamming,181,801
600000,hamming,182,838
600000,hamming,183,797
600000,hamming,184,861
600000,hamming,185,796
600000,hamming,186,851
600000,hamming,187,857
600000,hamming,188,934
600000,hamming,189,924
600000,hamming,190,985
600000,hamming,191,916
600000,hamming,192,891
600000,hamming,193,884
600000,hamming,194,913
600000,hamming,195,953
600000,hamming,196,1010
600000,hamming,197,1002
600000,hamming,198,1100
600000,hamming,199,1122
600000,hamming,200,1179
600000,hamming,201,1205
600000,hamming,202,1157
600000,hamming,203,1160
600000,hamming,204,1159
600000,hamming,205,1217
600000,hamming,206,1338
600000,hamming,207,1428
600000,hamming,208,1577
600000,hamming,209,1753
600000,hamming,210,1814
600000,hamming,211,1926
600000,hamming,212,1996
600000,hamming,213,1955
600000,hamming,214,2006
600000,hamming,215,2004
600000,hamming,216,2112
600000,hamming,217,2000
600000,hamming,218,1988
600000,hamming,219,1899
600000,hamming,220,2055
600000,hamming,221,2080
600000,hamming,222,2029
600000,hamming,223,1976
600000,hamming,224,1934
600000,hamming,225,1943
600000,hamming,226,1885
600000,hamming,227,1934
600000,hamming,228,2031
600000,hamming,229,2227
600000,hamming,230,2289
600000,hamming,231,2394
600000,hamming,232,2511
600000,hamming,233,2613
600000,hamming,234,2762
600000,hamming,235,2905
600000,hamming,236,2889
600000,hamming,237,3143
600000,hamming,238,3080
600000,hamming,239,3140
600000,hamming,240,3229
600000,hamming,241,3315
600000,hamming,242,3355
600000,hamming,243,3502
600000,hamming,244,3762
600000,hamming,245,4000
600000,hamming,246,4099
600000,hamming,247,4191
600000,hamming,248,4618
600000,hamming,249,5128
600000,hamming,250,5460
600000,hamming,251,5968
600000,hamming,252,6517
600000,hamming,253,6822
600000,hamming,254,7004
600000,hamming,255,7373
600000,hamming,256,7771
600000,hamming,257,8433
600000,hamming,258,8709
600000,hamming,259,9595
600000,hamming,260,10185
600000,hamming,261,11062
600000,hamming,262,11965
600000,hamming,263,12842
600000,hamming,264,13776
600000,hamming,265,14412
600000,hamming,266,14909
600000,hamming,267,15251
600000,hamming,268,15566
600000,hamming,269,16086
600000,hamming,270,16334
600000,hamming,271,16917
600000,hamming,272,16990
600000,hamming,273,17405
600000,hamming,274,17851
600000,hamming,275,18252
600000,hamming,276,18437
600000,hamming,277,18791
600000,hamming,278,19268
600000,hamming,279,19841
600000,hamming,280,20338
600000,hamming,281,21371
600000,hamming,282,22085
600000,hamming,283,23388
600000,hamming,284,24776
600000,hamming,285,26357
600000,hamming,286,27662
600000,hamming,287,29016
600000,hamming,288,29921
600000,hamming,289,30333
600000,hamming,290,30449
600000,hamming,291,30327
600000,hamming,292,30408
600000,hamming,293,30390
600000,hamming,294,29982
600000,hamming,295,29872
600000,hamming,296,29605
600000,hamming,297,29013
600000,hamming,298,28536
600000,hamming,299,27925
600000,hamming,300,26787
600000,hamming,301,26386
600000,hamming,302,25579
600000,hamming,303,24669
600000,hamming,304,23790
600000,hamming,305,22368
600000,hamming,306,21021
600000,hamming,307,19682
600000,hamming,308,17952
600000,hamming,309,16373
600000,hamming,310,14047
600000,hamming,311,12157
600000,hamming,312,10354
600000,hamming,313,9116
600000,hamming,314,7810
600000,hamming,315,6391
600000,hamming,316,5600
600000,hamming,317,4489
600000,hamming,318,3836
600000,hamming,319,3223
600000,hamming,320,2569
600000,hamming,321,2048
600000,hamming,322,1665
600000,hamming,323,1378
600000,hamming,324,1118
600000,hamming,325,939
600000,hamming,326,880
600000,hamming,327,916
600000,hamming,328,942
600000,hamming,329,1069
600000,hamming,330,1296
600000,hamming,331,1355
600000,hamming,332,1826
600000,hamming,333,2399
600000,hamming,334,3152
600000,hamming,335,3711
600000,hamming,336,4636
600000,hamming,337,5548
600000,hamming,338,6700
600000,hamming,339,8388
600000,hamming,340,10195
600000,hamming,341,12254
600000,hamming,342,15003
600000,hamming,343,17476
600000,hamming,344,20218
600000,hamming,345,23585
600000,hamming,346,27205
600000,hamming,347,30762
600000,hamming,348,34800
600000,hamming,349,38003
600000,hamming,350,41498
600000,hamming,351,44152
600000,hamming,352,45905
600000,hamming,353,47720
600000,hamming,354,49536
600000,hamming,355,50251
600000,hamming,356,50233
600000,hamming,357,50597
600000,hamming,358,49675
600000,hamming,359,47967
600000,hamming,360,45593
600000,hamming,361,42879
600000,hamming,362,39519
600000,hamming,363,36191
600000,hamming,364,32438
600000,hamming,365,29260
600000,hamming,366,26062
600000,hamming,367,23782
600000,hamming,368,20743
600000,hamming,369,17698
600000,hamming,370,14628
600000,hamming,371,11808
600000,hamming,372,9309
600000,hamming,373,7557
600000,hamming,374,5869
600000,hamming,375,4524
600000,hamming,376,3420
600000,hamming,377,2685
600000,hamming,378,2083
600000,hamming,379,1520
600000,hamming,380,1161
600000,hamming,381,751
600000,hamming,382,434
600000,hamming,383,232
600000,hamming,384,138
600000,hamming,385,70
600000,hamming,386,43
600000,hamming,387,15
600000,hamming,388,6
600000,genes,0,50516
600000,genes,1,5552
600000,genes,2,141414
600000,genes,3,22251
600000,genes,4,304200
600000,genes,5,35201
600000,genes,6,407544
600000,genes,7,31996
600000,genes,8,313353
600000,genes,9,17267
600000,genes,10,132877
600000,genes,11,6291
600000,genes,12,18354
600000,genes,13,6837
600000,genes,14,52767
600000,genes,15,1006960
600000,genes,16,57042
600000,genes,17,5809
600000,genes,18,94
600000,genes,19,3
600000,body,0,941885
600000,body,1,269182
600000,body,2,678151
600000,body,3,226686
600000,body,4,263165
600000,body,5,48636
600000,body,6,82888
600000,body,7,26930
600000,body,8,9339
600000,body,9,3042
600000,body,10,6292
600000,body,11,1306
600000,body,12,1612
600000,body,13,4420
600000,body,14,4095
600000,body,15,1680
600000,body,16,5574
600000,body,17,985
600000,body,18,1540
600000,body,19,2446
600000,body,20,3399
600000,body,21,2114
600000,body,22,1706
600000,body,23,2179
600000,body,24,780
600000,body,25,1650
600000,body,26,2025
600000,body,27,364
600000,body,28,3469
600000,body,29,543
600000,body,30,2135
600000,body,31,96
600000,body,32,662
600000,body,33,278
600000,body,34,1390
600000,body,35,650
600000,body,36,288
600000,body,37,2371
600000,body,38,513
600000,body,39,2736
600000,body,40,113
600000,body,41,1246
600000,body,42,496
600000,body,43,2866
600000,body,44,86
600000,body,45,631
600000,body,46,247
600000,body,47,1354
600000,body,48,35
600000,body,49,26
600000,body,50,10
600000,body,51,8
600000,body,52,4
600000,body,53,1
600000,body,54,1
600000,body,55,1
600000,body,56,1
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,1166
650000,hamming,3,40
650000,hamming,4,1052
650000,hamming,5,73
650000,hamming,6,1160
650000,hamming,7,104
650000,hamming,8,1258
650000,hamming,9,142
650000,hamming,10,1235
650000,hamming,11,196
650000,hamming,12,1122
650000,hamming,13,231
650000,hamming,14,1031
650000,hamming,15,229
650000,hamming,16,920
650000,hamming,17,230
650000,hamming,18,786
650000,hamming,19,261
650000,hamming,20,742
650000,hamming,21,287
650000,hamming,22,638
650000,hamming,23,304
650000,hamming,24,552
650000,hamming,25,307
650000,hamming,26,492
650000,hamming,27,322
650000,hamming,28,505
650000,hamming,29,372
650000,hamming,30,535
650000,hamming,31,404
650000,hamming,32,517
650000,hamming,33,419
650000,hamming,34,501
650000,hamming,35,419
650000,hamming,36,504
650000,hamming,37,441
650000,hamming,38,506
650000,hamming,39,481
650000,hamming,40,539
650000,hamming,41,470
650000,hamming,42,526
650000,hamming,43,461
650000,hamming,44,550
650000,hamming,45,454
650000,hamming,46,623
650000,hamming,47,527
650000,hamming,48,630
650000,hamming,49,592
650000,hamming,50,629
650000,hamming,51,596
650000,hamming,52,614
650000,hamming,53,591
650000,hamming,54,560
650000,hamming,55,533
650000,hamming,56,501
650000,hamming,57,508
650000,hamming,58,459
650000,hamming,59,500
650000,hamming,60,442
650000,hamming,61,492
650000,hamming,62,412
650000,hamming,63,506
650000,hamming,64,444
650000,hamming,65,475
650000,hamming,66,454
650000,hamming,67,483
650000,hamming,68,486
650000,hamming,69,540
650000,hamming,70,596
650000,hamming,71,615
650000,hamming,72,705
650000,hamming,73,611
650000,hamming,74,756
650000,hamming,75,634
650000,hamming,76,715
650000,hamming,77,729
650000,hamming,78,772
650000,hamming,79,833
650000,hamming,80,837
650000,hamming,81,805
650000,hamming,82,836
650000,hamming,83,769
650000,hamming,84,698
650000,hamming,85,640
650000,hamming,86,595
650000,hamming,87,519
650000,hamming,88,547
650000,hamming,89,433
650000,hamming,90,524
650000,hamming,91,446
650000,hamming,92,527
650000,hamming,93,467
650000,hamming,94,546
650000,hamming,95,435
650000,hamming,96,521
650000,hamming,97,472
650000,hamming,98,522
650000,hamming,99,556
650000,hamming,100,556
650000,hamming,101,580
650000,hamming,102,640
650000,hamming,103,623
650000,hamming,104,712
650000,hamming,105,651
650000,hamming,106,746
650000,hamming,107,790
650000,hamming,108,866
650000,hamming,109,853
650000,hamming,110,951
650000,hamming,111,923
650000,hamming,112,1068
650000,hamming,113,1097
650000,hamming,114,1268
650000,hamming,115,1226
650000,hamming,116,1272
650000,hamming,117,1343
650000,hamming,118,1353
650000,hamming,119,1468
650000,hamming,120,1524
650000,hamming,121,1540
650000,hamming,122,1559
650000,hamming,123,1563
650000,hamming,124,1582
650000,hamming,125,1616
650000,hamming,126,1601
650000,hamming,127,1589
650000,hamming,128,1526
650000,hamming,129,1625
650000,hamming,130,1587
650000,hamming,131,1600
650000,hamming,132,1552
650000,hamming,133,1491
650000,hamming,134,1393
650000,hamming,135,1272
650000,hamming,136,1197
650000,hamming,137,1113
650000,hamming,138,993
650000,hamming,139,924
650000,hamming,140,945
650000,hamming,141,925
650000,hamming,142,982
650000,hamming,143,960
650000,hamming,144,1008
650000,hamming,145,973
650000,hamming,146,916
650000,hamming,147,855
650000,hamming,148,809
650000,hamming,149,841
650000,hamming,150,841
650000,hamming,151,829
650000,hamming,152,801
650000,hamming,153,774
650000,hamming,154,730
650000,hamming,155,701
650000,hamming,156,625
650000,hamming,157,733
650000,hamming,158,696
650000,hamming,159,705
650000,hamming,160,653
650000,hamming,161,673
650000,hamming,162,663
650000,hamming,163,635
650000,hamming,164,682
650000,hamming,165,670
650000,hamming,166,783
650000,hamming,167,864
650000,hamming,168,942
650000,hamming,169,1009
650000,hamming,170,1003
650000,hamming,171,1031
650000,hamming,172,949
650000,hamming,173,987
650000,hamming,174,885
650000,hamming,175,936
650000,hamming,176,912
650000,hamming,177,983
650000,hamming,178,958
650000,hamming,179,902
650000,hamming,180,810
650000,hamming,181,674
650000,hamming,182,667
650000,hamming,183,654
650000,hamming,184,625
650000,hamming,185,651
650000,hamming,186,611
650000,hamming,187,665
650000,hamming,188,723
650000,hamming,189,734
650000,hamming,190,883
650000,hamming,191,852
650000,hamming,192,939
650000,hamming,193,954
650000,hamming,194,854
650000,hamming,195,893
650000,hamming,196,811
650000,hamming,197,855
650000,hamming,198,766
650000,hamming,199,813
650000,hamming,200,833
650000,hamming,201,806
650000,hamming,202,921
650000,hamming,203,859
650000,hamming,204,990
650000,hamming,205,913
650000,hamming,206,987
650000,hamming,207,1008
650000,hamming,208,1100
650000,hamming,209,1162
650000,hamming,210,1239
650000,hamming,211,1412
650000,hamming,212,1514
650000,hamming,213,1612
650000,hamming,214,1616
650000,hamming,215,1768
650000,hamming,216,1833
650000,hamming,217,2059
650000,hamming,218,2246
650000,hamming,219,2419
650000,hamming,220,2520
650000,hamming,221,2538
650000,hamming,222,2717
650000,hamming,223,2701
650000,hamming,224,2475
650000,hamming,225,2337
650000,hamming,226,2196
650000,hamming,227,2034
650000,hamming,228,1831
650000,hamming,229,1705
650000,hamming,230,1706
650000,hamming,231,1601
650000,hamming,232,1568
650000,hamming,233,1528
650000,hamming,234,1549
650000,hamming,235,1474
650000,hamming,236,1295
650000,hamming,237,1320
650000,hamming,238,1128
