step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
500000,64,41,0,0,23,0,0.000,36,5.56,7.78,0.00,244
500000,53,34,0,0,19,0,0.000,36,4.53,5.91,0.00,137
500000,64,38,0,0,26,0,0.000,36,2.73,5.36,0.00,253
500000,60,37,0,0,23,0,0.000,35,2.28,4.43,0.00,244
500000,58,38,1,0,19,1,0.017,35,1.35,3.49,0.00,244
500000,60,45,0,0,15,0,0.000,35,0.33,2.81,0.00,137
500000,60,37,1,0,22,1,0.017,35,5.05,7.50,0.00,244
500000,58,36,0,0,22,0,0.000,35,4.95,11.10,0.00,244
500000,63,38,0,0,25,0,0.000,35,4.49,10.73,0.00,244
500000,57,34,0,0,23,0,0.000,35,2.72,4.74,0.00,244
500000,54,33,0,0,21,0,0.000,35,2.31,4.12,0.00,137
500000,64,38,3,0,23,3,0.047,34,5.53,8.00,0.00,253
500000,58,37,0,0,21,0,0.000,34,3.42,9.36,0.00,244
500000,58,36,2,0,20,2,0.034,34,5.70,7.66,0.00,244
500000,58,33,0,0,25,0,0.000,34,2.93,4.47,0.00,244
500000,58,35,0,0,23,0,0.000,34,6.60,8.47,0.00,244
500000,64,45,0,0,19,0,0.000,34,1.25,1.96,0.00,253
500000,54,41,0,0,13,0,0.000,34,5.15,6.86,0.00,244
500000,58,36,2,0,20,2,0.034,33,4.73,6.64,0.00,244
500000,41,17,0,0,24,0,0.000,33,2.04,1.88,0.00,244
500000,58,36,1,0,21,1,0.017,33,5.25,7.00,0.00,244
500000,53,38,0,0,15,0,0.000,33,0.97,2.11,0.00,244
500000,23,0,1,0,22,0,0.043,33,3.22,2.74,0.00,137
500000,53,33,0,0,20,0,0.000,32,2.41,3.53,0.00,244
500000,63,38,0,0,25,0,0.000,32,2.70,4.39,0.00,137
500000,54,33,0,0,21,0,0.000,32,6.25,7.62,0.00,137
500000,59,37,0,0,22,0,0.000,32,6.31,11.86,0.00,244
500000,58,33,0,0,25,0,0.000,32,0.16,1.62,0.00,244
500000,59,39,0,0,20,0,0.000,31,6.39,7.93,0.00,244
500000,64,27,3,0,34,3,0.047,31,7.36,9.25,0.00,253
500000,58,36,1,0,21,1,0.017,31,1.09,2.60,0.00,244
500000,64,38,3,0,23,3,0.047,31,3.24,4.96,0.00,253
500000,58,37,0,0,21,0,0.000,30,1.83,3.06,0.00,244
500000,51,30,0,0,21,0,0.000,30,3.90,4.84,0.00,244
500000,63,38,0,0,25,0,0.000,30,5.57,6.75,0.00,137
500000,57,34,10,0,13,10,0.175,30,2.72,3.51,0.00,244
500000,64,7,0,0,57,0,0.000,30,4.97,11.54,0.00,253
500000,59,36,1,0,22,1,0.017,29,2.12,3.08,0.00,244
500000,64,38,0,0,26,0,0.000,29,3.24,4.48,0.00,253
500000,64,34,14,0,16,14,0.219,29,2.73,1.93,7.52,244
500000,57,43,10,0,4,10,0.175,29,0.45,1.88,0.00,244
500000,64,60,0,0,4,0,0.000,29,0.33,1.84,0.00,244
500000,57,33,0,0,24,0,0.000,28,5.53,6.29,0.00,244
500000,58,38,2,0,18,2,0.034,27,1.83,2.47,0.00,244
500000,64,43,0,0,21,0,0.000,27,4.53,5.70,0.00,244
500000,58,36,1,0,21,1,0.017,27,3.76,4.52,0.00,244
500000,64,37,1,0,26,1,0.016,27,0.92,2.20,0.00,244
500000,64,38,0,0,26,0,0.000,27,3.43,4.41,0.00,253
500000,54,50,0,0,4,0,0.000,27,0.81,1.44,0.00,244
500000,58,35,0,0,23,0,0.000,27,5.41,5.91,0.00,137
500000,64,35,12,0,17,12,0.188,27,6.21,4.48,2.89,244
500000,64,0,53,0,11,0,0.828,27,0.34,1.43,0.00,244
500000,60,39,0,0,21,0,0.000,27,3.72,4.67,0.00,244
500000,64,38,3,0,23,3,0.047,26,7.75,8.46,0.00,253
500000,52,36,0,0,16,0,0.000,26,3.89,4.33,0.00,244
500000,52,33,0,0,19,0,0.000,26,3.31,3.75,0.00,244
500000,57,33,2,0,22,2,0.035,26,4.41,4.96,0.00,244
500000,64,38,3,0,23,3,0.047,26,5.91,6.62,0.00,253
500000,54,34,0,0,20,0,0.000,26,0.51,0.95,0.00,137
500000,58,46,0,0,12,0,0.000,26,3.88,4.50,0.00,244
500000,59,41,1,0,17,1,0.017,26,2.03,2.51,0.00,244
500000,64,15,15,0,34,0,0.234,26,3.74,8.90,0.00,253
500000,63,38,0,0,25,0,0.000,26,4.08,4.79,0.00,137
500000,59,36,1,0,22,1,0.017,25,0.75,1.17,0.00,244
500000,64,38,0,0,26,0,0.000,25,4.54,4.94,0.00,253
500000,59,37,0,0,22,0,0.000,25,3.93,4.36,0.00,244
500000,64,38,0,0,26,0,0.000,25,2.95,3.96,0.00,137
500000,54,33,6,0,15,6,0.111,25,3.48,3.95,0.00,244
500000,58,35,0,0,23,0,0.000,25,4.83,4.98,0.00,137
500000,45,18,3,0,24,3,0.067,24,4.18,3.69,0.00,244
500000,64,35,0,0,29,0,0.000,24,3.34,3.11,0.00,137
500000,58,36,0,0,22,0,0.000,24,1.80,2.13,0.00,244
500000,62,36,7,0,19,7,0.113,24,3.49,4.08,0.00,244
500000,59,36,1,0,22,1,0.017,24,4.81,5.09,0.00,244
500000,63,37,0,0,26,0,0.000,24,5.08,5.24,0.00,137
500000,64,44,0,2,18,0,0.000,24,4.96,5.81,0.00,137
500000,64,41,4,0,19,4,0.062,24,2.26,2.75,0.00,244
500000,64,15,33,0,16,13,0.516,23,2.98,3.62,4.86,244
500000,58,37,0,0,21,0,0.000,23,3.44,3.49,0.00,244
500000,58,36,0,0,22,0,0.000,23,3.00,2.99,0.00,244
500000,58,35,0,0,23,0,0.000,23,2.72,2.49,0.00,137
500000,53,34,0,0,19,0,0.000,23,2.92,2.87,0.00,137
500000,58,36,1,0,21,1,0.017,23,1.32,1.30,0.00,244
500000,57,36,0,0,21,0,0.000,23,1.75,1.63,0.00,244
500000,64,38,1,0,25,1,0.016,23,5.77,5.94,0.00,253
500000,58,36,0,0,22,0,0.000,23,6.14,6.01,0.00,244
500000,59,37,0,0,22,0,0.000,23,2.07,1.82,0.00,137
500000,53,53,0,0,0,0,0.000,22,0.47,0.00,0.00,244
500000,63,38,0,0,25,0,0.000,22,6.52,6.44,0.00,137
500000,64,18,0,0,46,0,0.000,22,3.93,3.92,0.00,253
500000,63,38,0,0,25,0,0.000,22,4.94,9.09,0.00,137
500000,54,34,0,0,20,0,0.000,22,6.86,6.57,0.00,137
500000,64,35,12,0,17,12,0.188,22,2.93,3.06,0.00,244
500000,55,4,3,0,48,3,0.055,22,3.81,3.65,0.00,244
500000,63,56,0,0,7,0,0.000,22,2.08,2.04,0.00,244
500000,49,12,4,0,33,4,0.082,22,5.93,5.26,0.00,137
500000,58,36,0,0,22,0,0.000,22,3.22,3.02,0.00,244
500000,58,36,0,0,22,0,0.000,21,6.27,5.90,0.00,244
500000,64,38,3,0,23,3,0.047,21,1.61,1.42,0.00,253
500000,63,37,0,0,26,0,0.000,21,0.22,0.00,0.00,137
500000,60,47,0,0,13,0,0.000,21,1.68,1.56,0.00,137
500000,58,35,0,0,23,0,0.000,21,1.60,0.99,0.00,137
500000,57,34,3,0,20,3,0.053,21,1.60,1.41,0.00,244
500000,53,34,0,0,19,0,0.000,21,2.05,1.58,0.00,137
500000,64,32,0,0,32,0,0.000,21,2.90,2.64,0.00,137
500000,58,36,1,0,21,1,0.017,20,2.65,2.10,0.00,244
500000,64,39,0,0,25,0,0.000,20,2.68,1.43,0.00,244
500000,59,38,0,0,21,0,0.000,20,6.00,5.59,0.00,244
500000,59,36,1,0,22,1,0.017,20,1.08,0.62,0.00,244
500000,58,35,0,0,23,0,0.000,20,4.43,3.81,0.00,137
500000,63,38,0,0,25,0,0.000,20,7.69,7.25,0.00,137
500000,64,38,0,0,26,0,0.000,20,3.45,2.95,0.00,253
500000,57,35,2,0,20,2,0.035,20,5.39,4.83,0.00,244
500000,64,34,14,0,16,14,0.219,20,3.80,2.64,0.00,244
500000,64,38,0,0,26,0,0.000,19,5.07,4.41,0.00,253
500000,64,39,7,0,18,7,0.109,19,3.11,2.38,0.00,244
500000,64,24,8,0,32,8,0.125,18,5.31,4.98,0.00,244
500000,52,39,0,0,13,0,0.000,18,5.35,3.61,0.00,137
500000,28,13,0,0,15,0,0.000,18,4.08,1.84,0.00,137
500000,58,36,4,0,18,4,0.069,18,2.56,1.73,0.00,244
500000,64,45,0,0,19,0,0.000,18,4.37,3.61,0.00,253
500000,64,40,0,0,24,0,0.000,18,2.32,1.56,0.00,253
500000,64,7,0,0,57,0,0.000,18,1.33,0.36,0.00,253
500000,61,16,0,0,45,0,0.000,17,2.75,1.84,0.00,244
500000,59,38,0,0,21,0,0.000,17,6.38,5.39,0.00,244
500000,64,35,0,0,29,0,0.000,17,4.61,3.49,0.00,244
500000,58,36,1,0,21,1,0.017,17,3.94,2.97,0.00,244
500000,58,35,0,0,23,0,0.000,17,3.51,2.46,0.00,244
500000,57,34,1,0,22,1,0.018,17,6.98,5.99,0.00,244
500000,58,38,1,0,19,1,0.017,17,4.66,3.67,0.00,244
500000,60,37,0,0,23,0,0.000,17,2.93,1.87,0.00,244
500000,62,17,0,0,45,0,0.000,16,3.80,2.81,0.00,244
500000,64,46,0,0,18,0,0.000,16,4.33,3.36,0.00,244
500000,58,36,0,0,22,0,0.000,16,3.93,2.75,0.00,244
500000,64,38,0,0,26,0,0.000,16,2.57,1.22,0.00,244
500000,54,34,0,0,20,0,0.000,16,4.55,3.33,0.00,137
500000,64,30,0,0,34,0,0.000,16,6.01,4.75,0.00,253
500000,63,38,0,0,25,0,0.000,16,3.53,2.24,0.00,244
500000,59,37,0,0,22,0,0.000,16,4.12,2.99,0.00,244
500000,57,34,0,0,23,0,0.000,15,2.96,1.51,0.00,244
500000,64,38,0,0,26,0,0.000,15,3.85,2.47,0.00,253
500000,64,38,0,0,26,0,0.000,15,4.70,3.22,0.00,253
500000,63,38,0,0,25,0,0.000,15,4.58,3.07,0.00,244
500000,63,38,0,0,25,0,0.000,15,3.34,1.77,0.00,137
500000,52,32,0,0,20,0,0.000,15,3.94,2.39,0.00,244
500000,54,50,4,0,0,4,0.074,13,1.84,0.00,0.00,244
500000,57,28,3,0,26,3,0.053,13,1.74,0.01,0.00,244
500000,64,37,9,0,18,9,0.141,13,3.87,2.36,0.00,244
500000,58,36,2,0,20,2,0.034,12,3.61,1.63,0.00,244
500000,31,4,0,0,27,0,0.000,12,3.25,2.77,0.00,137
500000,63,22,0,0,41,0,0.000,12,3.99,2.25,0.00,244
500000,59,42,12,0,5,12,0.203,12,2.22,0.54,0.00,244
500000,64,39,4,0,21,4,0.062,12,3.39,1.41,0.00,253
500000,60,37,0,0,23,0,0.000,12,4.72,2.68,0.00,244
500000,57,36,0,0,21,0,0.000,12,3.86,1.91,0.00,244
500000,58,36,0,0,22,0,0.000,12,3.99,1.85,0.00,244
500000,58,36,0,0,22,0,0.000,11,4.61,2.57,0.00,244
500000,58,36,0,0,22,0,0.000,11,5.60,3.57,0.00,244
500000,58,36,1,0,21,1,0.017,11,2.01,0.00,0.00,244
500000,54,34,0,0,20,0,0.000,11,2.78,0.72,0.00,137
500000,47,34,0,0,13,0,0.000,11,1.82,0.29,0.00,244
500000,58,35,1,0,22,1,0.017,11,4.61,2.59,0.00,244
500000,58,47,0,0,11,0,0.000,11,2.10,0.00,0.00,244
500000,58,35,0,0,23,0,0.000,11,5.19,3.24,0.00,244
500000,58,37,0,0,21,0,0.000,11,3.96,1.87,0.00,244
500000,64,24,0,0,40,0,0.000,10,3.02,0.78,0.00,244
500000,57,20,0,0,37,0,0.000,10,3.00,0.77,0.00,244
500000,40,40,0,0,0,0,0.000,10,3.08,0.00,0.00,253
500000,64,46,0,0,18,0,0.000,10,2.37,0.00,0.00,244
500000,58,36,0,0,22,0,0.000,10,3.98,1.79,0.00,244
500000,58,36,0,0,22,0,0.000,9,3.96,1.53,0.00,244
500000,64,45,0,0,19,0,0.000,9,3.19,0.70,0.00,253
500000,58,36,2,0,20,2,0.034,9,2.67,0.00,0.00,244
500000,58,35,0,0,23,0,0.000,9,5.27,2.90,0.00,244
500000,64,42,1,0,21,1,0.016,8,3.55,0.79,0.00,244
500000,59,39,0,0,20,0,0.000,8,5.13,2.56,0.00,244
500000,56,35,5,0,16,5,0.089,8,3.26,0.32,0.00,244
500000,63,30,0,0,33,0,0.000,7,3.02,0.32,0.00,244
500000,58,39,0,0,19,0,0.000,7,4.00,1.24,0.00,244
500000,57,34,1,0,22,1,0.018,7,3.51,0.83,0.00,244
500000,45,28,0,0,17,0,0.000,7,4.45,1.19,0.00,253
500000,58,46,4,0,8,4,0.069,7,2.74,0.00,0.00,244
500000,57,28,0,0,29,0,0.000,7,3.17,0.42,0.00,244
500000,44,26,2,0,16,2,0.045,7,4.25,1.23,0.00,244
500000,64,35,0,0,29,0,0.000,7,4.13,1.27,0.00,244
500000,64,38,0,0,26,0,0.000,6,4.94,1.94,0.00,137
500000,47,4,0,0,43,0,0.000,6,4.66,1.79,0.00,244
500000,64,38,0,0,26,0,0.000,6,3.93,0.78,0.00,253
500000,64,35,0,0,29,0,0.000,6,3.31,0.24,0.00,244
500000,53,34,0,0,19,0,0.000,6,3.49,0.71,0.00,137
500000,59,36,1,0,22,1,0.017,5,4.37,1.19,0.00,244
500000,63,38,0,0,25,0,0.000,5,4.48,1.18,0.00,137
500000,63,38,0,0,25,0,0.000,5,3.51,0.30,0.00,137
500000,58,36,0,0,22,0,0.000,5,3.12,0.00,0.00,244
500000,61,38,0,0,23,0,0.000,5,5.06,1.89,0.00,244
500000,63,37,0,0,26,0,0.000,5,3.22,0.00,0.00,137
500000,59,36,1,0,22,1,0.017,5,3.50,0.42,0.00,244
500000,64,30,0,0,34,0,0.000,5,5.36,1.88,0.00,253
500000,43,29,0,0,14,0,0.000,5,3.73,0.44,0.00,137
500000,63,38,0,0,25,0,0.000,5,4.08,0.79,0.00,137
500000,31,4,0,0,27,0,0.000,5,2.25,0.11,0.00,137
500000,63,38,0,0,25,0,0.000,4,3.57,0.00,0.00,244
500000,58,35,0,0,23,0,0.000,4,3.45,0.15,0.00,244
500000,64,36,0,0,28,0,0.000,4,4.14,0.64,0.00,137
500000,60,35,3,0,22,3,0.050,4,3.94,0.66,0.00,244
500000,58,36,1,0,21,1,0.017,4,4.49,1.19,0.00,244
500000,61,49,0,0,12,0,0.000,4,4.24,0.72,0.00,244
500000,46,9,0,0,37,0,0.000,3,4.21,0.72,0.00,244
500000,56,31,2,0,23,2,0.036,3,4.55,1.09,0.00,244
500000,58,35,0,0,23,0,0.000,3,3.81,0.36,0.00,137
500000,60,37,0,0,23,0,0.000,3,3.43,0.00,0.00,244
500000,64,38,0,0,26,0,0.000,2,4.99,1.04,0.00,137
500000,64,34,7,0,23,7,0.109,2,3.59,0.00,0.00,244
500000,59,36,1,0,22,1,0.017,2,3.60,0.09,0.00,244
500000,62,40,0,0,22,0,0.000,2,4.06,0.26,0.00,244
500000,59,36,1,0,22,1,0.017,2,4.42,0.74,0.00,244
500000,58,37,0,0,21,0,0.000,2,4.36,0.65,0.00,244
500000,64,38,3,0,23,3,0.047,2,4.43,0.60,0.00,253
500000,64,38,0,0,26,0,0.000,2,4.00,0.31,0.00,244
500000,58,35,0,0,23,0,0.000,2,4.00,0.36,0.00,137
500000,64,42,1,0,21,1,0.016,2,4.34,0.42,0.00,253
500000,49,38,0,0,11,0,0.000,2,3.41,0.25,0.00,253
500000,58,37,0,0,21,0,0.000,1,3.75,0.00,0.00,244
500000,49,11,19,0,19,11,0.388,1,3.81,0.00,0.00,244
500000,56,33,0,0,23,0,0.000,1,3.78,0.00,0.00,244
500000,64,38,0,0,26,0,0.000,1,4.50,0.43,0.00,137
500000,53,34,0,0,19,0,0.000,1,4.03,0.38,0.00,137
500000,60,37,0,0,23,0,0.000,1,4.16,0.35,0.00,244
500000,58,34,0,0,24,0,0.000,1,4.11,0.21,0.00,137
500000,63,38,0,0,25,0,0.000,1,4.13,0.15,0.00,137
500000,54,36,0,0,18,0,0.000,0,4.32,0.00,0.00,137
500000,58,35,0,0,23,0,0.000,0,3.96,0.00,0.00,137
500000,64,38,0,0,26,0,0.000,0,4.22,0.00,0.00,253
500000,53,34,0,0,19,0,0.000,0,3.65,0.00,0.00,137
500000,58,35,0,0,23,0,0.000,0,3.98,0.00,0.00,137
500000,51,30,0,0,21,0,0.000,0,3.55,0.00,0.00,244
500000,63,37,0,0,26,0,0.000,0,4.23,0.00,0.00,137
500000,64,43,0,6,15,0,0.000,0,3.52,0.00,0.00,137
500000,64,41,0,0,23,0,0.000,0,3.87,0.00,0.00,244
500000,60,40,0,0,20,0,0.000,0,4.01,0.00,0.00,244
600000,3,0,0,0,3,0,0.000,1119,1.16,19.38,0.00,345
600000,64,46,0,0,18,0,0.000,1113,4.47,257.55,0.00,291
600000,2,0,0,0,2,0,0.000,1109,1.21,13.40,0.00,345
600000,3,0,0,0,3,0,0.000,916,0.50,12.21,0.00,345
600000,64,46,0,0,18,0,0.000,916,5.61,211.51,0.00,291
600000,64,36,0,0,28,0,0.000,888,5.48,215.55,0.00,324
600000,24,20,0,0,4,0,0.000,731,2.66,55.89,0.00,325
600000,64,50,0,0,14,0,0.000,688,3.12,163.28,0.00,291
600000,64,44,0,0,20,0,0.000,683,3.59,181.43,0.00,324
600000,62,35,0,0,27,0,0.000,661,1.78,124.01,0.00,324
600000,64,46,0,0,18,0,0.000,615,0.65,149.89,0.00,291
600000,3,0,0,0,3,0,0.000,602,1.06,8.82,0.00,345
600000,64,33,0,0,31,0,0.000,593,0.70,97.18,0.00,324
600000,55,35,0,0,20,0,0.000,584,4.26,110.71,0.00,324
600000,64,46,0,0,18,0,0.000,560,5.32,123.36,0.00,291
600000,64,48,0,0,16,0,0.000,536,4.57,127.93,0.00,324
600000,64,48,0,0,16,0,0.000,515,6.31,121.67,0.00,324
600000,55,35,0,0,20,0,0.000,504,5.20,95.19,0.00,324
600000,64,50,0,0,14,0,0.000,499,4.23,108.02,0.00,291
600000,5,0,0,0,5,0,0.000,497,1.48,14.06,0.00,345
600000,64,49,0,0,15,0,0.000,496,6.38,113.35,0.00,324
600000,64,49,0,0,15,0,0.000,494,6.80,113.74,0.00,309
600000,3,0,0,0,3,0,0.000,483,1.12,7.32,0.00,345
600000,3,0,0,0,3,0,0.000,473,1.13,5.39,0.00,345
600000,55,35,0,0,20,0,0.000,471,4.92,81.56,0.00,324
600000,62,35,0,0,27,0,0.000,445,7.42,92.72,0.00,324
600000,64,48,0,0,16,0,0.000,439,4.34,122.18,0.00,324
600000,64,47,0,0,17,0,0.000,438,0.74,95.88,0.00,291
600000,64,46,0,0,18,0,0.000,434,4.12,90.05,0.00,291
600000,64,44,0,0,20,0,0.000,408,7.95,107.69,0.00,324
600000,64,50,0,0,14,0,0.000,401,4.94,94.03,0.00,324
600000,64,36,0,0,28,0,0.000,394,3.76,85.75,0.00,324
600000,24,20,0,0,4,0,0.000,393,3.16,28.42,0.00,325
600000,64,48,0,0,16,0,0.000,390,4.39,91.62,0.00,324
600000,55,35,0,0,20,0,0.000,387,3.49,63.84,0.00,324
600000,64,46,0,0,18,0,0.000,381,6.73,83.59,0.00,324
600000,64,50,0,0,14,0,0.000,374,0.25,80.06,0.00,324
600000,64,24,24,0,16,24,0.375,365,5.71,82.41,42.15,318
600000,64,48,0,0,16,0,0.000,361,7.48,92.66,0.00,324
600000,7,0,0,0,7,0,0.000,353,2.38,26.32,0.00,325
600000,64,48,0,0,16,0,0.000,351,8.09,104.82,0.00,324
600000,64,49,0,0,15,0,0.000,348,4.21,84.69,0.00,309
600000,64,52,0,0,12,0,0.000,347,3.88,78.55,0.00,347
600000,64,24,24,0,16,24,0.375,346,5.40,88.46,33.08,318
600000,64,24,24,0,16,24,0.375,343,6.28,80.90,57.38,318
600000,7,0,0,0,7,0,0.000,339,1.65,14.19,0.00,325
600000,64,24,24,0,16,24,0.375,339,2.70,71.25,31.75,318
600000,64,24,24,0,16,24,0.375,337,1.96,75.73,49.48,318
600000,64,52,1,0,11,1,0.016,335,7.84,68.11,0.00,291
600000,64,49,0,0,15,0,0.000,332,5.44,94.52,0.00,344
600000,64,42,0,0,22,0,0.000,332,5.05,75.88,0.00,324
600000,3,0,0,0,3,0,0.000,326,1.63,4.54,0.00,345
600000,64,49,0,0,15,0,0.000,321,8.38,76.46,0.00,324
600000,64,24,24,0,16,24,0.375,320,6.53,83.99,41.46,318
600000,62,46,0,0,16,0,0.000,312,7.46,81.32,0.00,344
600000,64,24,24,0,16,24,0.375,312,6.46,85.14,8.91,318
600000,3,0,0,0,3,0,0.000,311,1.58,3.21,0.00,345
600000,64,24,24,0,16,24,0.375,311,6.63,83.73,32.29,318
600000,64,24,24,0,16,24,0.375,310,3.21,78.65,22.58,318
600000,64,24,24,0,16,24,0.375,309,7.59,81.67,12.18,318
600000,64,48,0,0,16,0,0.000,305,6.40,81.47,0.00,347
600000,64,24,24,0,16,24,0.375,305,7.51,83.36,10.17,318
600000,64,24,24,0,16,24,0.375,303,4.06,79.53,20.34,318
600000,64,36,0,0,28,0,0.000,302,2.34,57.51,0.00,324
600000,64,24,24,0,16,24,0.375,302,6.28,83.68,13.97,318
600000,64,24,24,0,16,24,0.375,301,5.72,80.15,26.34,318
600000,64,24,24,0,16,24,0.375,300,8.10,62.48,45.69,318
600000,64,24,24,0,16,24,0.375,298,5.86,80.29,7.31,318
600000,64,24,24,0,16,24,0.375,295,7.53,83.00,32.23,318
600000,64,24,24,0,16,24,0.375,295,6.39,70.25,34.63,318
600000,64,24,24,0,16,24,0.375,292,0.36,66.83,16.92,318
600000,64,24,24,0,16,24,0.375,292,7.42,87.18,13.87,318
600000,64,24,24,0,16,24,0.375,289,1.72,69.48,11.62,318
600000,3,0,0,0,3,0,0.000,287,1.07,3.65,0.00,345
600000,64,24,24,0,16,24,0.375,287,4.94,78.03,10.15,318
600000,64,24,24,0,16,24,0.375,284,5.73,75.08,13.83,318
600000,64,46,0,0,18,0,0.000,283,4.22,57.34,0.00,324
600000,64,50,0,0,14,0,0.000,283,7.34,74.36,0.00,344
600000,64,24,24,0,16,24,0.375,281,6.91,75.24,12.00,318
600000,64,24,24,0,16,24,0.375,280,6.95,71.20,11.07,318
600000,64,24,24,0,16,24,0.375,279,7.76,72.44,13.36,318
600000,64,24,24,0,16,24,0.375,279,4.38,84.85,11.84,318
600000,64,32,0,0,32,0,0.000,278,2.85,37.75,0.00,324
600000,64,24,24,0,16,24,0.375,276,4.53,77.97,17.07,318
600000,64,24,24,0,16,24,0.375,274,5.37,73.45,7.48,318
600000,64,24,24,0,16,24,0.375,274,4.50,76.08,19.13,318
600000,55,35,0,0,20,0,0.000,273,3.83,41.60,0.00,324
600000,64,48,0,0,16,0,0.000,273,5.85,70.95,0.00,324
600000,64,36,0,0,28,0,0.000,273,5.97,54.14,0.00,324
600000,64,40,0,0,24,0,0.000,272,4.17,59.67,0.00,291
600000,64,24,24,0,16,24,0.375,271,3.10,68.39,10.20,318
600000,64,24,24,0,16,24,0.375,270,4.23,76.10,6.77,318
600000,64,48,0,0,16,0,0.000,266,6.34,65.61,0.00,324
600000,64,24,24,0,16,24,0.375,266,8.20,72.60,26.97,318
600000,64,24,24,0,16,24,0.375,264,7.40,64.21,3.40,318
600000,64,24,24,0,16,24,0.375,263,4.36,68.26,10.20,318
600000,64,24,24,0,16,24,0.375,262,6.49,74.85,50.23,318
600000,64,24,24,0,16,24,0.375,262,5.96,67.46,11.51,318
600000,64,49,0,0,15,0,0.000,259,5.07,46.86,0.00,324
600000,64,24,24,0,16,24,0.375,259,7.12,68.99,3.81,318
600000,64,24,24,0,16,24,0.375,258,4.91,67.82,11.45,318
600000,64,46,0,0,18,0,0.000,258,3.62,54.39,0.00,291
600000,64,24,24,0,16,24,0.375,256,4.72,66.59,18.71,318
600000,62,46,0,0,16,0,0.000,255,7.04,66.22,0.00,344
600000,64,48,0,0,16,0,0.000,255,6.80,68.26,0.00,324
600000,53,21,0,0,32,0,0.000,255,2.66,50.41,0.00,291
600000,64,24,24,0,16,24,0.375,255,6.39,65.83,3.38,318
600000,64,24,24,0,16,24,0.375,255,7.62,62.70,27.72,318
600000,7,0,0,0,7,0,0.000,255,1.76,16.74,0.00,325
600000,3,0,0,0,3,0,0.000,254,1.87,2.99,0.00,345
600000,64,24,24,0,16,24,0.375,254,5.76,68.23,10.24,318
600000,64,24,24,0,16,24,0.375,253,6.98,73.09,10.19,318
600000,24,20,0,0,4,0,0.000,250,1.92,16.34,0.00,325
600000,64,24,24,0,16,24,0.375,246,3.68,44.28,17.69,318
600000,64,24,24,0,16,24,0.375,246,6.93,76.19,28.49,318
600000,64,52,0,0,12,0,0.000,245,5.06,52.03,0.00,347
600000,64,24,24,0,16,24,0.375,245,5.76,63.17,19.89,318
600000,64,51,0,0,13,0,0.000,245,7.51,49.63,0.00,291
600000,64,24,24,0,16,24,0.375,245,7.88,66.44,7.61,318
600000,64,35,0,0,29,0,0.000,244,7.58,50.87,0.00,324
600000,64,42,0,0,22,0,0.000,244,3.25,39.07,0.00,291
600000,64,24,24,0,16,24,0.375,244,7.84,76.58,10.18,318
600000,64,48,0,0,16,0,0.000,242,5.99,65.17,0.00,344
600000,64,24,24,0,16,24,0.375,242,7.53,61.52,6.77,318
600000,64,24,24,0,16,24,0.375,242,7.65,71.53,3.40,318
600000,64,50,0,0,14,0,0.000,241,6.30,64.96,0.00,324
600000,64,24,24,0,16,24,0.375,241,3.21,56.11,2.35,318
600000,64,39,0,0,25,0,0.000,239,2.18,60.18,0.00,309
600000,64,24,24,0,16,24,0.375,239,6.23,70.91,7.58,318
600000,64,24,24,0,16,24,0.375,237,3.44,66.90,13.41,318
600000,64,24,24,0,16,24,0.375,235,2.54,67.70,10.84,318
600000,7,0,0,0,7,0,0.000,234,0.69,5.59,0.00,325
600000,62,46,0,0,16,0,0.000,234,3.21,45.92,0.00,344
600000,64,24,24,0,16,24,0.375,234,7.83,60.62,6.92,318
600000,64,24,24,0,16,24,0.375,234,2.83,62.42,0.00,318
600000,64,24,24,0,16,24,0.375,233,2.81,62.58,0.00,318
600000,64,24,24,0,16,24,0.375,233,3.72,63.80,3.01,318
600000,64,24,24,0,16,24,0.375,232,7.38,62.72,6.83,318
600000,64,46,0,0,18,0,0.000,231,7.73,50.83,0.00,291
600000,64,24,24,0,16,24,0.375,231,2.02,62.52,3.38,318
600000,64,24,24,0,16,24,0.375,230,3.78,60.11,14.13,318
600000,64,24,24,0,16,24,0.375,230,6.49,65.23,3.38,318
600000,64,50,0,0,14,0,0.000,229,6.24,62.86,0.00,344
600000,64,53,0,0,11,0,0.000,229,2.64,41.68,0.00,318
600000,64,33,0,0,31,0,0.000,228,0.32,35.89,0.00,324
600000,64,24,24,0,16,24,0.375,228,8.11,58.61,11.43,318
600000,64,24,24,0,16,24,0.375,228,2.61,52.82,3.28,318
600000,64,24,24,0,16,24,0.375,228,5.52,65.31,6.70,318
600000,3,0,0,0,3,0,0.000,227,0.68,1.56,0.00,345
600000,64,24,24,0,16,24,0.375,227,5.04,56.36,6.77,318
600000,64,24,24,0,16,24,0.375,227,1.71,48.42,6.09,318
600000,61,52,0,0,9,0,0.000,227,2.85,40.02,0.00,324
600000,64,24,24,0,16,24,0.375,226,3.78,66.04,3.39,318
600000,64,24,24,0,16,24,0.375,226,2.85,59.32,16.27,318
600000,12,0,0,0,12,0,0.000,226,2.20,23.30,0.00,325
600000,64,24,24,0,16,24,0.375,225,5.72,56.57,0.00,318
600000,64,24,24,0,16,24,0.375,222,7.53,64.61,6.80,318
600000,64,48,0,0,16,0,0.000,218,6.63,56.55,0.00,324
