step,measure,value,count
550000,hamming,110,188
550000,hamming,111,219
550000,hamming,112,228
550000,hamming,113,249
550000,hamming,114,256
550000,hamming,115,251
550000,hamming,116,270
550000,hamming,117,270
550000,hamming,118,291
550000,hamming,119,287
550000,hamming,120,317
550000,hamming,121,305
550000,hamming,122,361
550000,hamming,123,403
550000,hamming,124,371
550000,hamming,125,397
550000,hamming,126,392
550000,hamming,127,397
550000,hamming,128,375
550000,hamming,129,433
550000,hamming,130,448
550000,hamming,131,472
550000,hamming,132,517
550000,hamming,133,468
550000,hamming,134,534
550000,hamming,135,524
550000,hamming,136,546
550000,hamming,137,532
550000,hamming,138,557
550000,hamming,139,638
550000,hamming,140,654
550000,hamming,141,758
550000,hamming,142,711
550000,hamming,143,789
550000,hamming,144,732
550000,hamming,145,791
550000,hamming,146,742
550000,hamming,147,711
550000,hamming,148,662
550000,hamming,149,670
550000,hamming,150,591
550000,hamming,151,658
550000,hamming,152,617
550000,hamming,153,604
550000,hamming,154,627
550000,hamming,155,589
550000,hamming,156,658
550000,hamming,157,602
550000,hamming,158,658
550000,hamming,159,670
550000,hamming,160,615
550000,hamming,161,556
550000,hamming,162,517
550000,hamming,163,469
550000,hamming,164,444
550000,hamming,165,406
550000,hamming,166,389
550000,hamming,167,391
550000,hamming,168,339
550000,hamming,169,373
550000,hamming,170,361
550000,hamming,171,422
550000,hamming,172,479
550000,hamming,173,529
550000,hamming,174,511
550000,hamming,175,503
550000,hamming,176,538
550000,hamming,177,526
550000,hamming,178,548
550000,hamming,179,475
550000,hamming,180,472
550000,hamming,181,486
550000,hamming,182,511
550000,hamming,183,473
550000,hamming,184,440
550000,hamming,185,439
550000,hamming,186,442
550000,hamming,187,390
550000,hamming,188,349
550000,hamming,189,314
550000,hamming,190,295
550000,hamming,191,291
550000,hamming,192,316
550000,hamming,193,270
550000,hamming,194,262
550000,hamming,195,278
550000,hamming,196,262
550000,hamming,197,256
550000,hamming,198,213
550000,hamming,199,182
550000,hamming,200,168
550000,hamming,201,131
550000,hamming,202,185
550000,hamming,203,167
550000,hamming,204,175
550000,hamming,205,179
550000,hamming,206,147
550000,hamming,207,129
550000,hamming,208,134
550000,hamming,209,121
550000,hamming,210,87
550000,hamming,211,115
550000,hamming,212,136
550000,hamming,213,125
550000,hamming,214,159
550000,hamming,215,150
550000,hamming,216,143
550000,hamming,217,144
550000,hamming,218,135
550000,hamming,219,133
550000,hamming,220,108
550000,hamming,221,154
550000,hamming,222,185
550000,hamming,223,202
550000,hamming,224,191
550000,hamming,225,206
550000,hamming,226,210
550000,hamming,227,242
550000,hamming,228,276
550000,hamming,229,339
550000,hamming,230,376
550000,hamming,231,408
550000,hamming,232,510
550000,hamming,233,669
550000,hamming,234,861
550000,hamming,235,1003
550000,hamming,236,1170
550000,hamming,237,1325
550000,hamming,238,1633
550000,hamming,239,1856
550000,hamming,240,2104
550000,hamming,241,2216
550000,hamming,242,2151
550000,hamming,243,2105
550000,hamming,244,1997
550000,hamming,245,1858
550000,hamming,246,1656
550000,hamming,247,1491
550000,hamming,248,1326
550000,hamming,249,1053
550000,hamming,250,883
550000,hamming,251,746
550000,hamming,252,699
550000,hamming,253,673
550000,hamming,254,638
550000,hamming,255,605
550000,hamming,256,512
550000,hamming,257,361
550000,hamming,258,275
550000,hamming,259,206
550000,hamming,260,130
550000,hamming,261,102
550000,hamming,262,55
550000,hamming,263,37
550000,hamming,264,23
550000,hamming,265,45
550000,hamming,266,110
550000,hamming,267,211
550000,hamming,268,297
550000,hamming,269,378
550000,hamming,270,444
550000,hamming,271,452
550000,hamming,272,537
550000,hamming,273,594
550000,hamming,274,637
550000,hamming,275,682
550000,hamming,276,690
550000,hamming,277,664
550000,hamming,278,673
550000,hamming,279,819
550000,hamming,280,871
550000,hamming,281,818
550000,hamming,282,826
550000,hamming,283,896
550000,hamming,284,868
550000,hamming,285,792
550000,hamming,286,714
550000,hamming,287,705
550000,hamming,288,584
550000,hamming,289,578
550000,hamming,290,532
550000,hamming,291,501
550000,hamming,292,487
550000,hamming,293,466
550000,hamming,294,406
550000,hamming,295,386
550000,hamming,296,461
550000,hamming,297,547
550000,hamming,298,767
550000,hamming,299,1072
550000,hamming,300,1248
550000,hamming,301,1422
550000,hamming,302,1468
550000,hamming,303,1380
550000,hamming,304,1365
550000,hamming,305,1209
550000,hamming,306,1194
550000,hamming,307,1180
550000,hamming,308,1145
550000,hamming,309,1143
550000,hamming,310,1223
550000,hamming,311,1288
550000,hamming,312,1381
550000,hamming,313,1591
550000,hamming,314,2042
550000,hamming,315,2591
550000,hamming,316,3089
550000,hamming,317,3662
550000,hamming,318,4366
550000,hamming,319,5178
550000,hamming,320,5534
550000,hamming,321,5690
550000,hamming,322,5887
550000,hamming,323,6216
550000,hamming,324,6298
550000,hamming,325,6682
550000,hamming,326,6881
550000,hamming,327,7033
550000,hamming,328,7216
550000,hamming,329,7292
550000,hamming,330,7535
550000,hamming,331,7829
550000,hamming,332,7876
550000,hamming,333,7561
550000,hamming,334,7252
550000,hamming,335,7001
550000,hamming,336,6543
550000,hamming,337,6259
550000,hamming,338,5875
550000,hamming,339,5477
550000,hamming,340,5004
550000,hamming,341,4311
550000,hamming,342,3884
550000,hamming,343,3607
550000,hamming,344,3132
550000,hamming,345,2735
550000,hamming,346,2416
550000,hamming,347,2164
550000,hamming,348,1914
550000,hamming,349,1635
550000,hamming,350,1443
550000,hamming,351,1240
550000,hamming,352,984
550000,hamming,353,735
550000,hamming,354,515
550000,hamming,355,422
550000,hamming,356,281
550000,hamming,357,212
550000,hamming,358,149
550000,hamming,359,91
550000,hamming,360,57
550000,hamming,361,30
550000,hamming,362,13
550000,hamming,363,2
550000,genes,0,9295
550000,genes,1,655
550000,genes,2,17212
550000,genes,3,3091
550000,genes,4,10683
550000,genes,5,4836
550000,genes,6,5423
550000,genes,7,6697
550000,genes,8,8214
550000,genes,9,10294
550000,genes,10,15728
550000,genes,11,15499
550000,genes,12,12691
550000,genes,13,10420
550000,genes,14,5997
550000,genes,15,3694
550000,genes,16,1408
550000,genes,17,447
550000,genes,18,827
550000,genes,19,35575
550000,genes,20,33202
550000,genes,21,20757
550000,genes,22,33539
550000,genes,23,22408
550000,genes,24,23490
550000,genes,25,16190
550000,genes,26,4755
550000,genes,27,2651
550000,genes,28,110
550000,genes,29,2
550000,body,0,40228
550000,body,1,5518
550000,body,2,36475
550000,body,3,4828
550000,body,4,18609
550000,body,5,4834
550000,body,6,9339
550000,body,7,2624
550000,body,8,2768
550000,body,9,1280
550000,body,10,540
550000,body,11,627
550000,body,12,1124
550000,body,13,271
550000,body,14,942
550000,body,15,925
550000,body,16,1639
550000,body,17,648
550000,body,18,2710
550000,body,19,420
550000,body,20,1231
550000,body,21,816
550000,body,22,2486
550000,body,23,1487
550000,body,24,5854
550000,body,25,3169
550000,body,26,17404
550000,body,27,2873
550000,body,28,21744
550000,body,29,1655
550000,body,30,13590
550000,body,31,1650
550000,body,32,5902
550000,body,33,4494
550000,body,34,4348
550000,body,35,2102
550000,body,36,6362
550000,body,37,51237
550000,body,38,40372
550000,body,39,1391
550000,body,40,994
550000,body,41,270
550000,body,42,371
550000,body,43,714
550000,body,44,1169
550000,body,45,113
550000,body,46,38
550000,body,47,383
550000,body,48,1516
550000,body,49,199
550000,body,50,3202
550000,body,51,34
550000,body,52,48
550000,body,53,20
550000,body,54,21
550000,body,55,17
550000,body,56,31
550000,body,57,113
550000,body,58,9
550000,body,59,2
550000,body,60,1
550000,body,61,5
550000,body,62,4
600000,hamming,1,1
600000,hamming,2,374
600000,hamming,3,9
600000,hamming,4,303
600000,hamming,5,35
600000,hamming,6,258
600000,hamming,7,44
600000,hamming,8,214
600000,hamming,9,52
600000,hamming,10,212
600000,hamming,11,52
600000,hamming,12,210
600000,hamming,13,83
600000,hamming,14,178
600000,hamming,15,119
600000,hamming,16,132
600000,hamming,17,140
600000,hamming,18,102
600000,hamming,19,138
600000,hamming,20,131
600000,hamming,21,125
600000,hamming,22,126
600000,hamming,23,152
600000,hamming,24,133
600000,hamming,25,152
600000,hamming,26,135
600000,hamming,27,143
600000,hamming,28,173
600000,hamming,29,183
600000,hamming,30,235
600000,hamming,31,259
600000,hamming,32,264
600000,hamming,33,291
600000,hamming,34,252
600000,hamming,35,238
600000,hamming,36,230
600000,hamming,37,184
600000,hamming,38,241
600000,hamming,39,175
600000,hamming,40,244
600000,hamming,41,194
600000,hamming,42,234
600000,hamming,43,236
600000,hamming,44,200
600000,hamming,45,234
600000,hamming,46,204
600000,hamming,47,247
600000,hamming,48,215
600000,hamming,49,227
600000,hamming,50,218
600000,hamming,51,190
600000,hamming,52,157
600000,hamming,53,183
600000,hamming,54,155
600000,hamming,55,160
600000,hamming,56,192
600000,hamming,57,183
600000,hamming,58,222
600000,hamming,59,220
600000,hamming,60,258
600000,hamming,61,262
600000,hamming,62,250
600000,hamming,63,245
600000,hamming,64,229
600000,hamming,65,220
600000,hamming,66,247
600000,hamming,67,264
600000,hamming,68,328
600000,hamming,69,304
600000,hamming,70,332
600000,hamming,71,278
600000,hamming,72,269
600000,hamming,73,262
600000,hamming,74,278
600000,hamming,75,294
600000,hamming,76,285
600000,hamming,77,298
600000,hamming,78,276
600000,hamming,79,269
600000,hamming,80,266
600000,hamming,81,290
600000,hamming,82,249
600000,hamming,83,305
600000,hamming,84,297
600000,hamming,85,349
600000,hamming,86,376
600000,hamming,87,320
600000,hamming,88,372
600000,hamming,89,334
600000,hamming,90,326
600000,hamming,91,302
600000,hamming,92,313
600000,hamming,93,314
600000,hamming,94,347
600000,hamming,95,341
600000,hamming,96,410
600000,hamming,97,368
600000,hamming,98,360
600000,hamming,99,342
600000,hamming,100,375
600000,hamming,101,375
600000,hamming,102,419
600000,hamming,103,405
600000,hamming,104,459
600000,hamming,105,414
600000,hamming,106,420
600000,hamming,107,414
600000,hamming,108,446
600000,hamming,109,445
600000,hamming,110,418
600000,hamming,111,437
600000,hamming,112,459
600000,hamming,113,504
600000,hamming,114,488
600000,hamming,115,526
600000,hamming,116,508
600000,hamming,117,520
600000,hamming,118,520
600000,hamming,119,583
600000,hamming,120,562
600000,hamming,121,578
600000,hamming,122,543
600000,hamming,123,529
600000,hamming,124,509
600000,hamming,125,552
600000,hamming,126,499
600000,hamming,127,558
600000,hamming,128,609
600000,hamming,129,570
600000,hamming,130,594
600000,hamming,131,538
600000,hamming,132,555
600000,hamming,133,467
600000,hamming,134,503
600000,hamming,135,465
600000,hamming,136,541
600000,hamming,137,477
600000,hamming,138,579
600000,hamming,139,551
600000,hamming,140,577
600000,hamming,141,496
600000,hamming,142,627
600000,hamming,143,586
600000,hamming,144,620
600000,hamming,145,659
600000,hamming,146,669
600000,hamming,147,638
600000,hamming,148,641
600000,hamming,149,567
600000,hamming,150,576
600000,hamming,151,527
600000,hamming,152,541
600000,hamming,153,536
600000,hamming,154,569
600000,hamming,155,532
600000,hamming,156,570
600000,hamming,157,536
600000,hamming,158,516
600000,hamming,159,505
600000,hamming,160,510
600000,hamming,161,484
600000,hamming,162,506
600000,hamming,163,513
600000,hamming,164,510
600000,hamming,165,504
600000,hamming,166,469
600000,hamming,167,436
600000,hamming,168,475
600000,hamming,169,406
600000,hamming,170,434
600000,hamming,171,401
600000,hamming,172,403
600000,hamming,173,365
600000,hamming,174,358
600000,hamming,175,345
600000,hamming,176,317
600000,hamming,177,335
600000,hamming,178,350
600000,hamming,179,240
600000,hamming,180,265
600000,hamming,181,211
600000,hamming,182,228
600000,hamming,183,199
600000,hamming,184,223
600000,hamming,185,154
600000,hamming,186,170
600000,hamming,187,135
600000,hamming,188,138
600000,hamming,189,128
600000,hamming,190,93
600000,hamming,191,90
600000,hamming,192,80
600000,hamming,193,70
600000,hamming,194,51
600000,hamming,195,47
600000,hamming,196,46
600000,hamming,197,38
600000,hamming,198,39
600000,hamming,199,49
600000,hamming,200,42
600000,hamming,201,51
600000,hamming,202,78
600000,hamming,203,97
600000,hamming,204,100
600000,hamming,205,101
600000,hamming,206,144
600000,hamming,207,160
600000,hamming,208,204
600000,hamming,209,213
600000,hamming,210,246
600000,hamming,211,257
600000,hamming,212,296
600000,hamming,213,290
600000,hamming,214,288
600000,hamming,215,254
600000,hamming,216,241
600000,hamming,217,227
600000,hamming,218,212
600000,hamming,219,228
600000,hamming,220,251
600000,hamming,221,235
600000,hamming,222,240
600000,hamming,223,226
600000,hamming,224,268
600000,hamming,225,278
600000,hamming,226,358
600000,hamming,227,434
600000,hamming,228,508
600000,hamming,229,566
600000,hamming,230,679
600000,hamming,231,699
600000,hamming,232,797
600000,hamming,233,919
600000,hamming,234,1009
600000,hamming,235,1070
600000,hamming,236,1182
600000,hamming,237,1238
600000,hamming,238,1322
600000,hamming,239,1342
600000,hamming,240,1333
600000,hamming,241,1338
600000,hamming,242,1430
600000,hamming,243,1346
600000,hamming,244,1347
600000,hamming,245,1354
600000,hamming,246,1269
600000,hamming,247,1201
600000,hamming,248,1112
600000,hamming,249,1099
600000,hamming,250,1079
600000,hamming,251,1053
600000,hamming,252,1093
600000,hamming,253,1222
600000,hamming,254,1124
600000,hamming,255,1123
600000,hamming,256,1174
600000,hamming,257,1201
600000,hamming,258,1268
600000,hamming,259,1422
600000,hamming,260,1474
600000,hamming,261,1527
600000,hamming,262,1642
600000,hamming,263,1801
600000,hamming,264,1926
600000,hamming,265,1936
600000,hamming,266,1907
600000,hamming,267,1873
600000,hamming,268,1865
600000,hamming,269,1722
600000,hamming,270,1520
600000,hamming,271,1452
600000,hamming,272,1288
600000,hamming,273,1108
600000,hamming,274,889
600000,hamming,275,791
600000,hamming,276,615
600000,hamming,277,548
600000,hamming,278,459
600000,hamming,279,399
600000,hamming,280,368
600000,hamming,281,337
600000,hamming,282,365
600000,hamming,283,334
600000,hamming,284,355
600000,hamming,285,373
600000,hamming,286,393
600000,hamming,287,437
600000,hamming,288,518
600000,hamming,289,515
600000,hamming,290,592
600000,hamming,291,660
600000,hamming,292,759
600000,hamming,293,793
600000,hamming,294,890
600000,hamming,295,901
600000,hamming,296,841
600000,hamming,297,826
600000,hamming,298,756
600000,hamming,299,675
600000,hamming,300,596
600000,hamming,301,539
600000,hamming,302,445
600000,hamming,303,436
600000,hamming,304,444
600000,hamming,305,514
600000,hamming,306,558
600000,hamming,307,629
600000,hamming,308,735
600000,hamming,309,925
600000,hamming,310,1261
600000,hamming,311,1485
600000,hamming,312,1786
600000,hamming,313,2063
600000,hamming,314,2513
600000,hamming,315,3018
600000,hamming,316,3206
600000,hamming,317,3904
600000,hamming,318,4166
600000,hamming,319,4542
600000,hamming,320,4957
600000,hamming,321,5343
600000,hamming,322,5652
600000,hamming,323,6415
600000,hamming,324,6651
600000,hamming,325,6997
600000,hamming,326,7468
600000,hamming,327,7478
600000,hamming,328,7501
600000,hamming,329,7534
600000,hamming,330,7729
600000,hamming,331,7375
600000,hamming,332,7236
600000,hamming,333,7006
600000,hamming,334,6999
600000,hamming,335,6482
600000,hamming,336,6409
600000,hamming,337,6350
600000,hamming,338,6004
600000,hamming,339,5580
600000,hamming,340,5180
600000,hamming,341,4740
600000,hamming,342,4305
600000,hamming,343,3659
600000,hamming,344,3263
600000,hamming,345,2869
600000,hamming,346,2178
600000,hamming,347,1832
600000,hamming,348,1379
600000,hamming,349,1128
600000,hamming,350,902
600000,hamming,351,620
600000,hamming,352,466
600000,hamming,353,293
600000,hamming,354,264
600000,hamming,355,176
600000,hamming,356,128
600000,hamming,357,81
600000,hamming,358,34
600000,hamming,359,17
600000,hamming,360,22
600000,hamming,361,10
600000,hamming,362,10
600000,hamming,363,2
600000,genes,0,7529
600000,genes,1,945
600000,genes,2,15737
600000,genes,3,6253
600000,genes,4,14107
600000,genes,5,12702
600000,genes,6,11408
600000,genes,7,13178
600000,genes,8,9325
600000,genes,9,8283
600000,genes,10,8119
600000,genes,11,8276
600000,genes,12,11759
600000,genes,13,9849
600000,genes,14,5542
600000,genes,15,4630
600000,genes,16,2253
600000,genes,17,884
600000,genes,18,4135
600000,genes,19,3227
600000,genes,20,35073
600000,genes,21,38744
600000,genes,22,24123
600000,genes,23,14008
600000,genes,24,30818
600000,genes,25,7092
600000,genes,26,23215
600000,genes,27,14005
600000,genes,28,473
600000,genes,29,4
600000,body,0,78158
600000,body,1,10821
600000,body,2,16226
600000,body,3,747
600000,body,4,727
600000,body,5,2842
600000,body,6,21186
600000,body,7,6833
600000,body,8,3138
600000,body,9,1030
600000,body,10,1096
600000,body,11,1023
600000,body,12,225
600000,body,13,174
600000,body,14,1790
600000,body,15,246
600000,body,16,2246
600000,body,17,589
600000,body,18,1997
600000,body,19,254
600000,body,20,258
600000,body,21,372
600000,body,22,615
600000,body,23,819
600000,body,24,2474
600000,body,25,2175
600000,body,26,29240
600000,body,27,3132
600000,body,28,19304
600000,body,29,1323
600000,body,30,8268
600000,body,31,1223
600000,body,32,7833
600000,body,33,11382
600000,body,34,748
600000,body,35,994
600000,body,36,4367
600000,body,37,70550
600000,body,38,10362
600000,body,39,1368
600000,body,40,366
600000,body,41,654
600000,body,42,201
600000,body,43,16
600000,body,44,374
600000,body,45,739
600000,body,46,366
600000,body,47,361
600000,body,48,7386
600000,body,49,387
600000,body,50,5228
600000,body,51,453
600000,body,52,267
600000,body,53,405
600000,body,54,61
600000,body,55,43
600000,body,56,10
600000,body,57,75
600000,body,58,105
600000,body,59,33
600000,body,60,5
600000,body,61,1
600000,body,62,2
600000,body,63,3
650000,hamming,1,1
650000,hamming,2,398
650000,hamming,3,10
650000,hamming,4,342
650000,hamming,5,35
650000,hamming,6,294
650000,hamming,7,59
650000,hamming,8,258
650000,hamming,9,66
650000,hamming,10,207
650000,hamming,11,96
650000,hamming,12,200
650000,hamming,13,115
650000,hamming,14,192
650000,hamming,15,134
650000,hamming,16,201
650000,hamming,17,156
650000,hamming,18,217
650000,hamming,19,177
650000,hamming,20,208
650000,hamming,21,170
650000,hamming,22,194
650000,hamming,23,195
650000,hamming,24,168
650000,hamming,25,228
650000,hamming,26,168
650000,hamming,27,198
650000,hamming,28,216
650000,hamming,29,189
650000,hamming,30,211
650000,hamming,31,177
650000,hamming,32,193
650000,hamming,33,218
650000,hamming,34,195
650000,hamming,35,245
650000,hamming,36,210
650000,hamming,37,271
650000,hamming,38,218
650000,hamming,39,204
650000,hamming,40,172
650000,hamming,41,189
650000,hamming,42,142
650000,hamming,43,158
650000,hamming,44,157
650000,hamming,45,157
650000,hamming,46,184
650000,hamming,47,164
650000,hamming,48,207
650000,hamming,49,184
650000,hamming,50,229
650000,hamming,51,206
650000,hamming,52,282
650000,hamming,53,236
650000,hamming,54,280
650000,hamming,55,249
650000,hamming,56,309
650000,hamming,57,242
650000,hamming,58,319
650000,hamming,59,271
650000,hamming,60,306
650000,hamming,61,286
650000,hamming,62,305
650000,hamming,63,281
650000,hamming,64,338
650000,hamming,65,318
650000,hamming,66,393
650000,hamming,67,332
650000,hamming,68,369
650000,hamming,69,318
650000,hamming,70,374
650000,hamming,71,283
650000,hamming,72,347
650000,hamming,73,343
650000,hamming,74,361
650000,hamming,75,399
650000,hamming,76,436
650000,hamming,77,493
650000,hamming,78,483
650000,hamming,79,524
650000,hamming,80,450
650000,hamming,81,471
650000,hamming,82,453
650000,hamming,83,473
650000,hamming,84,455
650000,hamming,85,414
650000,hamming,86,432
650000,hamming,87,395
650000,hamming,88,365
650000,hamming,89,310
650000,hamming,90,360
650000,hamming,91,298
650000,hamming,92,272
650000,hamming,93,271
650000,hamming,94,253
650000,hamming,95,348
650000,hamming,96,245
650000,hamming,97,274
650000,hamming,98,243
650000,hamming,99,273
650000,hamming,100,219
650000,hamming,101,230
650000,hamming,102,238
650000,hamming,103,227
650000,hamming,104,229
650000,hamming,105,211
650000,hamming,106,223
650000,hamming,107,218
650000,hamming,108,194
650000,hamming,109,217
650000,hamming,110,218
650000,hamming,111,220
650000,hamming,112,272
650000,hamming,113,240
650000,hamming,114,285
650000,hamming,115,277
650000,hamming,116,323
650000,hamming,117,327
650000,hamming,118,373
650000,hamming,119,363
650000,hamming,120,419
650000,hamming,121,377
650000,hamming,122,425
650000,hamming,123,359
650000,hamming,124,378
650000,hamming,125,360
650000,hamming,126,350
650000,hamming,127,299
650000,hamming,128,318
650000,hamming,129,304
650000,hamming,130,323
650000,hamming,131,337
650000,hamming,132,341
650000,hamming,133,356
650000,hamming,134,319
650000,hamming,135,352
650000,hamming,136,339
650000,hamming,137,316
650000,hamming,138,287
650000,hamming,139,306
650000,hamming,140,297
650000,hamming,141,329
650000,hamming,142,338
650000,hamming,143,324
650000,hamming,144,383
650000,hamming,145,383
650000,hamming,146,388
650000,hamming,147,420
650000,hamming,148,437
650000,hamming,149,460
650000,hamming,150,489
650000,hamming,151,469
650000,hamming,152,420
650000,hamming,153,455
650000,hamming,154,487
650000,hamming,155,479
650000,hamming,156,496
650000,hamming,157,494
650000,hamming,158,531
650000,hamming,159,539
650000,hamming,160,558
650000,hamming,161,568
650000,hamming,162,592
650000,hamming,163,619
650000,hamming,164,611
650000,hamming,165,599
650000,hamming,166,587
650000,hamming,167,583
650000,hamming,168,556
650000,hamming,169,566
650000,hamming,170,615
650000,hamming,171,599
650000,hamming,172,583
650000,hamming,173,607
650000,hamming,174,546
650000,hamming,175,554
650000,hamming,176,605
650000,hamming,177,575
650000,hamming,178,567
650000,hamming,179,588
650000,hamming,180,555
650000,hamming,181,534
650000,hamming,182,520
650000,hamming,183,489
650000,hamming,184,512
650000,hamming,185,493
650000,hamming,186,466
650000,hamming,187,465
650000,hamming,188,455
650000,hamming,189,420
650000,hamming,190,430
650000,hamming,191,445
650000,hamming,192,394
650000,hamming,193,381
650000,hamming,194,351
650000,hamming,195,325
650000,hamming,196,272
650000,hamming,197,280
650000,hamming,198,247
650000,hamming,199,239
650000,hamming,200,208
650000,hamming,201,195
650000,hamming,202,164
650000,hamming,203,182
650000,hamming,204,130
650000,hamming,205,122
650000,hamming,206,109
650000,hamming,207,123
650000,hamming,208,112
650000,hamming,209,76
650000,hamming,210,87
650000,hamming,211,71
650000,hamming,212,73
650000,hamming,213,73
650000,hamming,214,54
650000,hamming,215,60
650000,hamming,216,38
650000,hamming,217,30
650000,hamming,218,29
650000,hamming,219,37
650000,hamming,220,47
650000,hamming,221,82
650000,hamming,222,87
650000,hamming,223,119
650000,hamming,224,101
650000,hamming,225,110
650000,hamming,226,98
650000,hamming,227,113
650000,hamming,228,106
650000,hamming,229,110
650000,hamming,230,123
650000,hamming,231,126
650000,hamming,232,115
650000,hamming,233,128
650000,hamming,234,112
650000,hamming,235,102
650000,hamming,236,121
650000,hamming,237,170
650000,hamming,238,217
650000,hamming,239,242
650000,hamming,240,246
650000,hamming,241,271
650000,hamming,242,284
650000,hamming,243,327
650000,hamming,244,327
650000,hamming,245,463
650000,hamming,246,654
650000,hamming,247,806
650000,hamming,248,955
650000,hamming,249,975
650000,hamming,250,991
650000,hamming,251,953
650000,hamming,252,937
650000,hamming,253,951
650000,hamming,254,1038
650000,hamming,255,1078
650000,hamming,256,1141
650000,hamming,257,1123
650000,hamming,258,1273
650000,hamming,259,1292
650000,hamming,260,1414
650000,hamming,261,1495
650000,hamming,262,1701
650000,hamming,263,1821
650000,hamming,264,2097
650000,hamming,265,2124
650000,hamming,266,2274
650000,hamming,267,2433
650000,hamming,268,2409
650000,hamming,269,2361
650000,hamming,270,2348
650000,hamming,271,2439
650000,hamming,272,2247
650000,hamming,273,2269
650000,hamming,274,2182
650000,hamming,275,1997
650000,hamming,276,1883
650000,hamming,277,1817
650000,hamming,278,1657
650000,hamming,279,1477
650000,hamming,280,1384
650000,hamming,281,1439
650000,hamming,282,1375
650000,hamming,283,1315
650000,hamming,284,1348
650000,hamming,285,1408
650000,hamming,286,1477
650000,hamming,287,1564
650000,hamming,288,1659
650000,hamming,289,1819
650000,hamming,290,1883
650000,hamming,291,2028
650000,hamming,292,2088
650000,hamming,293,2186
650000,hamming,294,2391
650000,hamming,295,2498
650000,hamming,296,2568
650000,hamming,297,2570
650000,hamming,298,2738
650000,hamming,299,2700
650000,hamming,300,2730
650000,hamming,301,2685
650000,hamming,302,2620
650000,hamming,303,2535
650000,hamming,304,2203
650000,hamming,305,2071
650000,hamming,306,1823
650000,hamming,307,1817
650000,hamming,308,1875
650000,hamming,309,1866
650000,hamming,310,1830
650000,hamming,311,2044
650000,hamming,312,1992
650000,hamming,313,2225
650000,hamming,314,2257
650000,hamming,315,2405
650000,hamming,316,2648
650000,hamming,317,2813
650000,hamming,318,3174
650000,hamming,319,3738
650000,hamming,320,4106
650000,hamming,321,4484
650000,hamming,322,4655
650000,hamming,323,4990
650000,hamming,324,5205
650000,hamming,325,5426
650000,hamming,326,5570
650000,hamming,327,5881
650000,hamming,328,6217
650000,hamming,329,6435
650000,hamming,330,6464
650000,hamming,331,6643
650000,hamming,332,6826
650000,hamming,333,7170
650000,hamming,334,7326
650000,hamming,335,7066
650000,hamming,336,6654
650000,hamming,337,6273
650000,hamming,338,5817
650000,hamming,339,5282
650000,hamming,340,4756
650000,hamming,341,4158
650000,hamming,342,3611
650000,hamming,343,2947
650000,hamming,344,2443
650000,hamming,345,1984
650000,hamming,346,1776
650000,hamming,347,1484
650000,hamming,348,1272
650000,hamming,349,955
650000,hamming,350,636
650000,hamming,351,426
650000,hamming,352,276
650000,hamming,353,193
650000,hamming,354,155
650000,hamming,355,123
650000,hamming,356,111
650000,hamming,357,78
650000,hamming,358,46
650000,hamming,359,22
650000,hamming,360,9
650000,hamming,361,3
650000,genes,0,10225
650000,genes,1,2707
650000,genes,2,12567
650000,genes,3,5591
650000,genes,4,16256
650000,genes,5,11980
650000,genes,6,15030
650000,genes,7,10944
650000,genes,8,12065
650000,genes,9,7219
650000,genes,10,16697
650000,genes,11,5143
650000,genes,12,8906
650000,genes,13,3436
650000,genes,14,2719
650000,genes,15,8367
650000,genes,16,20647
650000,genes,17,6255
650000,genes,18,5121
650000,genes,19,17683
650000,genes,20,10889
650000,genes,21,40843
650000,genes,22,9998
650000,genes,23,3671
650000,genes,24,21784
650000,genes,25,26916
650000,genes,26,10208
650000,genes,27,28697
650000,genes,28,6302
650000,genes,29,260
650000,genes,30,2
650000,body,0,75799
650000,body,1,9443
650000,body,2,25230
650000,body,3,10107
650000,body,4,28904
650000,body,5,4476
650000,body,6,8728
650000,body,7,3785
650000,body,8,2372
650000,body,9,1427
650000,body,10,1305
650000,body,11,665
650000,body,12,533
650000,body,13,628
650000,body,14,1253
650000,body,15,74
650000,body,16,199
650000,body,17,820
650000,body,18,3189
650000,body,19,185
650000,body,20,702
650000,body,21,699
650000,body,22,985
650000,body,23,2814
650000,body,24,9702
650000,body,25,3649
650000,body,26,32962
650000,body,27,3118
650000,body,28,8915
650000,body,29,489
650000,body,30,224
650000,body,31,118
650000,body,32,1032
650000,body,33,471
650000,body,34,61
650000,body,35,2983
650000,body,36,2762
650000,body,37,71406
650000,body,38,11617
650000,body,39,571
650000,body,40,1953
650000,body,41,776
650000,body,42,1428
650000,body,43,282
650000,body,44,741
650000,body,45,85
650000,body,46,755
650000,body,47,219
650000,body,48,594
650000,body,49,173
650000,body,50,15909
650000,body,51,328
650000,body,52,9
650000,body,53,642
650000,body,54,9
650000,body,55,3
650000,body,56,8
650000,body,57,102
650000,body,58,16
650000,body,59,5
650000,body,60,2
650000,body,61,1
650000,body,62,2
650000,body,63,1
650000,body,64,683
700000,hamming,1,1
700000,hamming,2,431
700000,hamming,3,16
700000,hamming,4,375
700000,hamming,5,39
700000,hamming,6,342
700000,hamming,7,62
700000,hamming,8,309
700000,hamming,9,88
700000,hamming,10,274
700000,hamming,11,106
700000,hamming,12,266
700000,hamming,13,139
700000,hamming,14,243
700000,hamming,15,126
700000,hamming,16,230
