step,measure,value,count
800000,hamming,106,664
800000,hamming,107,719
800000,hamming,108,750
800000,hamming,109,726
800000,hamming,110,781
800000,hamming,111,751
800000,hamming,112,772
800000,hamming,113,796
800000,hamming,114,778
800000,hamming,115,868
800000,hamming,116,874
800000,hamming,117,814
800000,hamming,118,807
800000,hamming,119,806
800000,hamming,120,784
800000,hamming,121,803
800000,hamming,122,776
800000,hamming,123,809
800000,hamming,124,843
800000,hamming,125,891
800000,hamming,126,872
800000,hamming,127,860
800000,hamming,128,898
800000,hamming,129,900
800000,hamming,130,925
800000,hamming,131,937
800000,hamming,132,931
800000,hamming,133,920
800000,hamming,134,902
800000,hamming,135,858
800000,hamming,136,838
800000,hamming,137,780
800000,hamming,138,832
800000,hamming,139,844
800000,hamming,140,895
800000,hamming,141,857
800000,hamming,142,940
800000,hamming,143,865
800000,hamming,144,873
800000,hamming,145,855
800000,hamming,146,827
800000,hamming,147,839
800000,hamming,148,812
800000,hamming,149,782
800000,hamming,150,670
800000,hamming,151,687
800000,hamming,152,633
800000,hamming,153,625
800000,hamming,154,582
800000,hamming,155,610
800000,hamming,156,611
800000,hamming,157,574
800000,hamming,158,598
800000,hamming,159,583
800000,hamming,160,603
800000,hamming,161,512
800000,hamming,162,531
800000,hamming,163,450
800000,hamming,164,545
800000,hamming,165,479
800000,hamming,166,479
800000,hamming,167,461
800000,hamming,168,442
800000,hamming,169,435
800000,hamming,170,403
800000,hamming,171,379
800000,hamming,172,342
800000,hamming,173,384
800000,hamming,174,302
800000,hamming,175,340
800000,hamming,176,353
800000,hamming,177,371
800000,hamming,178,324
800000,hamming,179,325
800000,hamming,180,299
800000,hamming,181,324
800000,hamming,182,304
800000,hamming,183,349
800000,hamming,184,345
800000,hamming,185,346
800000,hamming,186,318
800000,hamming,187,343
800000,hamming,188,378
800000,hamming,189,382
800000,hamming,190,399
800000,hamming,191,444
800000,hamming,192,402
800000,hamming,193,477
800000,hamming,194,474
800000,hamming,195,582
800000,hamming,196,631
800000,hamming,197,710
800000,hamming,198,717
800000,hamming,199,738
800000,hamming,200,786
800000,hamming,201,842
800000,hamming,202,898
800000,hamming,203,899
800000,hamming,204,1027
800000,hamming,205,942
800000,hamming,206,951
800000,hamming,207,992
800000,hamming,208,1046
800000,hamming,209,1026
800000,hamming,210,971
800000,hamming,211,910
800000,hamming,212,975
800000,hamming,213,888
800000,hamming,214,856
800000,hamming,215,749
800000,hamming,216,665
800000,hamming,217,673
800000,hamming,218,578
800000,hamming,219,521
800000,hamming,220,475
800000,hamming,221,418
800000,hamming,222,377
800000,hamming,223,391
800000,hamming,224,371
800000,hamming,225,352
800000,hamming,226,272
800000,hamming,227,241
800000,hamming,228,223
800000,hamming,229,160
800000,hamming,230,170
800000,hamming,231,133
800000,hamming,232,117
800000,hamming,233,93
800000,hamming,234,88
800000,hamming,235,70
800000,hamming,236,53
800000,hamming,237,42
800000,hamming,238,17
800000,hamming,239,11
800000,hamming,240,13
800000,hamming,241,4
800000,hamming,242,13
800000,hamming,243,5
800000,hamming,244,17
800000,hamming,245,1
800000,hamming,246,3
800000,hamming,247,3
800000,hamming,248,6
800000,hamming,249,3
800000,hamming,277,2
800000,hamming,278,4
800000,hamming,279,9
800000,hamming,280,15
800000,hamming,281,15
800000,hamming,282,19
800000,hamming,283,61
800000,hamming,284,130
800000,hamming,285,249
800000,hamming,286,446
800000,hamming,287,582
800000,hamming,288,724
800000,hamming,289,1051
800000,hamming,290,1312
800000,hamming,291,1726
800000,hamming,292,2140
800000,hamming,293,2649
800000,hamming,294,3141
800000,hamming,295,3633
800000,hamming,296,4127
800000,hamming,297,4375
800000,hamming,298,4711
800000,hamming,299,5044
800000,hamming,300,5480
800000,hamming,301,5776
800000,hamming,302,6022
800000,hamming,303,6110
800000,hamming,304,6059
800000,hamming,305,5980
800000,hamming,306,5902
800000,hamming,307,5766
800000,hamming,308,5739
800000,hamming,309,5782
800000,hamming,310,5987
800000,hamming,311,6031
800000,hamming,312,6251
800000,hamming,313,6234
800000,hamming,314,6363
800000,hamming,315,6230
800000,hamming,316,6650
800000,hamming,317,6612
800000,hamming,318,6764
800000,hamming,319,6518
800000,hamming,320,6168
800000,hamming,321,5787
800000,hamming,322,5507
800000,hamming,323,5189
800000,hamming,324,4945
800000,hamming,325,4470
800000,hamming,326,4196
800000,hamming,327,3781
800000,hamming,328,3828
800000,hamming,329,3969
800000,hamming,330,3976
800000,hamming,331,3968
800000,hamming,332,3819
800000,hamming,333,3757
800000,hamming,334,3518
800000,hamming,335,3314
800000,hamming,336,3078
800000,hamming,337,2727
800000,hamming,338,2506
800000,hamming,339,2156
800000,hamming,340,1713
800000,hamming,341,1315
800000,hamming,342,1014
800000,hamming,343,676
800000,hamming,344,525
800000,hamming,345,348
800000,hamming,346,244
800000,hamming,347,126
800000,hamming,348,78
800000,hamming,349,20
800000,hamming,350,19
800000,hamming,351,11
800000,hamming,352,12
800000,hamming,353,7
800000,hamming,354,1
800000,genes,0,27625
800000,genes,1,1389
800000,genes,2,25690
800000,genes,3,3963
800000,genes,4,16582
800000,genes,5,17496
800000,genes,6,6514
800000,genes,7,9860
800000,genes,8,2726
800000,genes,9,2235
800000,genes,10,704
800000,genes,11,454
800000,genes,12,249
800000,genes,13,71
800000,genes,14,65
800000,genes,15,8
800000,genes,16,4
800000,genes,17,1
800000,genes,19,6
800000,genes,20,405
800000,genes,21,962
800000,genes,22,37791
800000,genes,23,36867
800000,genes,24,1858
800000,genes,25,23492
800000,genes,26,20556
800000,genes,27,54306
800000,genes,28,53862
800000,genes,29,14378
800000,genes,30,698
800000,genes,31,8
800000,body,0,52848
800000,body,1,7915
800000,body,2,2608
800000,body,3,20136
800000,body,4,8447
800000,body,5,8490
800000,body,6,4831
800000,body,7,1273
800000,body,8,742
800000,body,9,1540
800000,body,10,1617
800000,body,11,2254
800000,body,12,2159
800000,body,13,3305
800000,body,14,18703
800000,body,15,1515
800000,body,16,11158
800000,body,17,1038
800000,body,18,4062
800000,body,19,24746
800000,body,20,5843
800000,body,21,3442
800000,body,22,3390
800000,body,23,3155
800000,body,24,16532
800000,body,25,16515
800000,body,26,4797
800000,body,27,34089
800000,body,28,6736
800000,body,29,17665
800000,body,30,24503
800000,body,31,30956
800000,body,32,8173
800000,body,33,1811
800000,body,34,581
800000,body,35,487
800000,body,36,486
800000,body,37,443
800000,body,38,277
800000,body,39,680
800000,body,40,7
800000,body,41,6
800000,body,42,12
800000,body,43,176
800000,body,44,102
800000,body,45,141
800000,body,46,19
800000,body,47,347
800000,body,48,37
800000,body,49,18
800000,body,50,7
800000,body,51,1
800000,body,52,1
800000,body,53,1
800000,body,55,1
800000,body,57,1
850000,hamming,2,381
850000,hamming,3,16
850000,hamming,4,333
850000,hamming,5,21
850000,hamming,6,317
850000,hamming,7,32
850000,hamming,8,230
850000,hamming,9,45
850000,hamming,10,173
850000,hamming,11,48
850000,hamming,12,146
850000,hamming,13,63
850000,hamming,14,119
850000,hamming,15,67
850000,hamming,16,102
850000,hamming,17,100
850000,hamming,18,95
850000,hamming,19,119
850000,hamming,20,87
850000,hamming,21,111
850000,hamming,22,123
850000,hamming,23,124
850000,hamming,24,117
850000,hamming,25,128
850000,hamming,26,86
850000,hamming,27,101
850000,hamming,28,85
850000,hamming,29,102
850000,hamming,30,81
850000,hamming,31,113
850000,hamming,32,90
850000,hamming,33,149
850000,hamming,34,115
850000,hamming,35,155
850000,hamming,36,106
850000,hamming,37,189
850000,hamming,38,121
850000,hamming,39,210
850000,hamming,40,130
850000,hamming,41,203
850000,hamming,42,152
850000,hamming,43,207
850000,hamming,44,161
850000,hamming,45,217
850000,hamming,46,205
850000,hamming,47,246
850000,hamming,48,218
850000,hamming,49,279
850000,hamming,50,268
850000,hamming,51,294
850000,hamming,52,308
850000,hamming,53,283
850000,hamming,54,344
850000,hamming,55,361
850000,hamming,56,392
850000,hamming,57,405
850000,hamming,58,419
850000,hamming,59,429
850000,hamming,60,413
850000,hamming,61,430
850000,hamming,62,424
850000,hamming,63,397
850000,hamming,64,360
850000,hamming,65,357
850000,hamming,66,347
850000,hamming,67,354
850000,hamming,68,350
850000,hamming,69,349
850000,hamming,70,356
850000,hamming,71,395
850000,hamming,72,387
850000,hamming,73,461
850000,hamming,74,431
850000,hamming,75,519
850000,hamming,76,507
850000,hamming,77,591
850000,hamming,78,557
850000,hamming,79,587
850000,hamming,80,595
850000,hamming,81,618
850000,hamming,82,585
850000,hamming,83,598
850000,hamming,84,581
850000,hamming,85,572
850000,hamming,86,525
850000,hamming,87,561
850000,hamming,88,554
850000,hamming,89,574
850000,hamming,90,586
850000,hamming,91,625
850000,hamming,92,557
850000,hamming,93,607
850000,hamming,94,557
850000,hamming,95,551
850000,hamming,96,542
850000,hamming,97,629
850000,hamming,98,638
850000,hamming,99,611
850000,hamming,100,628
850000,hamming,101,619
850000,hamming,102,615
850000,hamming,103,619
850000,hamming,104,619
850000,hamming,105,548
850000,hamming,106,498
850000,hamming,107,430
850000,hamming,108,445
850000,hamming,109,428
850000,hamming,110,394
850000,hamming,111,366
850000,hamming,112,336
850000,hamming,113,341
850000,hamming,114,308
850000,hamming,115,377
850000,hamming,116,325
850000,hamming,117,351
850000,hamming,118,325
850000,hamming,119,306
850000,hamming,120,334
850000,hamming,121,320
850000,hamming,122,305
850000,hamming,123,315
850000,hamming,124,301
850000,hamming,125,327
850000,hamming,126,349
850000,hamming,127,320
850000,hamming,128,348
850000,hamming,129,297
850000,hamming,130,354
850000,hamming,131,340
850000,hamming,132,356
850000,hamming,133,353
850000,hamming,134,371
850000,hamming,135,350
850000,hamming,136,375
850000,hamming,137,372
850000,hamming,138,348
850000,hamming,139,380
850000,hamming,140,418
850000,hamming,141,472
850000,hamming,142,434
850000,hamming,143,452
850000,hamming,144,439
850000,hamming,145,429
850000,hamming,146,430
850000,hamming,147,384
850000,hamming,148,392
850000,hamming,149,441
850000,hamming,150,488
850000,hamming,151,481
850000,hamming,152,469
850000,hamming,153,461
850000,hamming,154,502
850000,hamming,155,474
850000,hamming,156,517
850000,hamming,157,469
850000,hamming,158,485
850000,hamming,159,430
850000,hamming,160,433
850000,hamming,161,428
850000,hamming,162,436
850000,hamming,163,456
850000,hamming,164,420
850000,hamming,165,483
850000,hamming,166,556
850000,hamming,167,502
850000,hamming,168,497
850000,hamming,169,524
850000,hamming,170,513
850000,hamming,171,546
850000,hamming,172,648
850000,hamming,173,711
850000,hamming,174,683
850000,hamming,175,687
850000,hamming,176,723
850000,hamming,177,731
850000,hamming,178,781
850000,hamming,179,816
850000,hamming,180,845
850000,hamming,181,905
850000,hamming,182,859
850000,hamming,183,897
850000,hamming,184,975
850000,hamming,185,954
850000,hamming,186,943
850000,hamming,187,914
850000,hamming,188,929
850000,hamming,189,857
850000,hamming,190,869
850000,hamming,191,921
850000,hamming,192,891
850000,hamming,193,845
850000,hamming,194,788
850000,hamming,195,817
850000,hamming,196,789
850000,hamming,197,757
850000,hamming,198,752
850000,hamming,199,812
850000,hamming,200,796
850000,hamming,201,798
850000,hamming,202,824
850000,hamming,203,780
850000,hamming,204,766
850000,hamming,205,709
850000,hamming,206,762
850000,hamming,207,766
850000,hamming,208,863
850000,hamming,209,765
850000,hamming,210,765
850000,hamming,211,732
850000,hamming,212,709
850000,hamming,213,795
850000,hamming,214,806
850000,hamming,215,783
850000,hamming,216,873
850000,hamming,217,845
850000,hamming,218,899
850000,hamming,219,854
850000,hamming,220,794
850000,hamming,221,800
850000,hamming,222,816
850000,hamming,223,816
850000,hamming,224,816
850000,hamming,225,804
850000,hamming,226,847
850000,hamming,227,906
850000,hamming,228,944
850000,hamming,229,994
850000,hamming,230,995
850000,hamming,231,992
850000,hamming,232,989
850000,hamming,233,943
850000,hamming,234,916
850000,hamming,235,875
850000,hamming,236,835
850000,hamming,237,791
850000,hamming,238,727
850000,hamming,239,821
850000,hamming,240,810
850000,hamming,241,942
850000,hamming,242,823
850000,hamming,243,883
850000,hamming,244,866
850000,hamming,245,873
850000,hamming,246,820
850000,hamming,247,840
850000,hamming,248,846
850000,hamming,249,798
850000,hamming,250,843
850000,hamming,251,791
850000,hamming,252,760
850000,hamming,253,795
850000,hamming,254,717
850000,hamming,255,735
850000,hamming,256,749
850000,hamming,257,752
850000,hamming,258,699
850000,hamming,259,712
850000,hamming,260,782
850000,hamming,261,702
850000,hamming,262,710
850000,hamming,263,640
850000,hamming,264,654
850000,hamming,265,677
850000,hamming,266,812
850000,hamming,267,858
850000,hamming,268,935
850000,hamming,269,944
850000,hamming,270,1056
850000,hamming,271,1071
850000,hamming,272,1079
850000,hamming,273,1059
850000,hamming,274,1068
850000,hamming,275,936
850000,hamming,276,905
850000,hamming,277,836
850000,hamming,278,693
850000,hamming,279,664
850000,hamming,280,545
850000,hamming,281,431
850000,hamming,282,365
850000,hamming,283,308
850000,hamming,284,201
850000,hamming,285,165
850000,hamming,286,142
850000,hamming,287,105
850000,hamming,288,81
850000,hamming,289,86
850000,hamming,290,82
850000,hamming,291,105
850000,hamming,292,173
850000,hamming,293,232
850000,hamming,294,352
850000,hamming,295,498
850000,hamming,296,692
850000,hamming,297,837
850000,hamming,298,1083
850000,hamming,299,1356
850000,hamming,300,1674
850000,hamming,301,2044
850000,hamming,302,2495
850000,hamming,303,2965
850000,hamming,304,3365
850000,hamming,305,3757
850000,hamming,306,4179
850000,hamming,307,4592
850000,hamming,308,5373
850000,hamming,309,5812
850000,hamming,310,6344
850000,hamming,311,6960
850000,hamming,312,7504
850000,hamming,313,8253
850000,hamming,314,9079
850000,hamming,315,9908
850000,hamming,316,10692
850000,hamming,317,10580
850000,hamming,318,10420
850000,hamming,319,10071
850000,hamming,320,9560
850000,hamming,321,8627
850000,hamming,322,8191
850000,hamming,323,7650
850000,hamming,324,7286
850000,hamming,325,6554
850000,hamming,326,5982
850000,hamming,327,5369
850000,hamming,328,4676
850000,hamming,329,4038
850000,hamming,330,3481
850000,hamming,331,2930
850000,hamming,332,2469
850000,hamming,333,2044
850000,hamming,334,1607
850000,hamming,335,1201
850000,hamming,336,887
850000,hamming,337,678
850000,hamming,338,497
850000,hamming,339,293
850000,hamming,340,179
850000,hamming,341,152
850000,hamming,342,100
850000,hamming,343,68
850000,hamming,344,50
850000,hamming,345,37
850000,hamming,346,25
850000,hamming,347,23
850000,hamming,348,23
850000,hamming,349,25
850000,hamming,350,41
850000,hamming,351,19
850000,hamming,352,21
850000,hamming,353,13
850000,hamming,354,8
850000,hamming,355,2
850000,genes,0,28137
850000,genes,1,1430
850000,genes,2,27768
850000,genes,3,6537
850000,genes,4,16683
850000,genes,5,13657
850000,genes,6,13300
850000,genes,7,24358
850000,genes,8,8334
850000,genes,9,4459
850000,genes,10,4681
850000,genes,11,1635
850000,genes,12,1046
850000,genes,13,994
850000,genes,14,93
850000,genes,15,35
850000,genes,16,4
850000,genes,19,1
850000,genes,20,129
850000,genes,21,1080
850000,genes,22,41608
850000,genes,23,32495
850000,genes,24,3288
850000,genes,25,15722
850000,genes,26,10946
850000,genes,27,77746
850000,genes,28,31934
850000,genes,29,1270
850000,body,0,56452
850000,body,1,7260
850000,body,2,4095
850000,body,3,25360
850000,body,4,9071
850000,body,5,8178
850000,body,6,16206
850000,body,7,2146
850000,body,8,5369
850000,body,9,2102
850000,body,10,1875
850000,body,11,1616
850000,body,12,1904
850000,body,13,2672
850000,body,14,1196
850000,body,15,1879
850000,body,16,1105
850000,body,17,1141
850000,body,18,2134
850000,body,19,2292
850000,body,20,2510
850000,body,21,2365
850000,body,22,6760
850000,body,23,5132
850000,body,24,18976
850000,body,25,8115
850000,body,26,7768
850000,body,27,48000
850000,body,28,7636
850000,body,29,20140
850000,body,30,28873
850000,body,31,37219
850000,body,32,7741
850000,body,33,4429
850000,body,34,1925
850000,body,35,1371
850000,body,36,402
850000,body,37,583
850000,body,38,1224
850000,body,39,672
850000,body,40,278
850000,body,41,250
850000,body,42,55
850000,body,43,402
850000,body,44,33
850000,body,45,28
850000,body,46,18
850000,body,47,39
850000,body,48,122
850000,body,49,300
850000,body,50,718
850000,body,51,74
850000,body,52,27
850000,body,53,254
850000,body,54,124
850000,body,55,5
850000,body,56,6
850000,body,57,4
850000,body,58,5
850000,body,59,6
850000,body,61,3
850000,body,62,41
850000,body,63,670
850000,body,64,14
900000,hamming,2,391
900000,hamming,3,18
900000,hamming,4,365
900000,hamming,5,44
900000,hamming,6,322
900000,hamming,7,78
900000,hamming,8,335
900000,hamming,9,101
900000,hamming,10,299
900000,hamming,11,125
900000,hamming,12,251
900000,hamming,13,145
900000,hamming,14,250
900000,hamming,15,181
900000,hamming,16,235
900000,hamming,17,225
900000,hamming,18,206
900000,hamming,19,257
900000,hamming,20,203
900000,hamming,21,263
900000,hamming,22,196
900000,hamming,23,209
900000,hamming,24,174
900000,hamming,25,176
900000,hamming,26,137
900000,hamming,27,159
900000,hamming,28,110
900000,hamming,29,169
900000,hamming,30,107
900000,hamming,31,158
900000,hamming,32,85
900000,hamming,33,154
900000,hamming,34,98
900000,hamming,35,154
900000,hamming,36,146
900000,hamming,37,166
900000,hamming,38,174
900000,hamming,39,172
900000,hamming,40,211
900000,hamming,41,177
900000,hamming,42,252
900000,hamming,43,198
900000,hamming,44,263
900000,hamming,45,252
900000,hamming,46,302
900000,hamming,47,241
900000,hamming,48,277
900000,hamming,49,260
900000,hamming,50,245
900000,hamming,51,249
900000,hamming,52,208
900000,hamming,53,240
900000,hamming,54,217
900000,hamming,55,217
900000,hamming,56,177
900000,hamming,57,238
900000,hamming,58,147
900000,hamming,59,236
900000,hamming,60,134
900000,hamming,61,218
900000,hamming,62,165
900000,hamming,63,195
900000,hamming,64,189
900000,hamming,65,167
900000,hamming,66,203
900000,hamming,67,177
900000,hamming,68,217
900000,hamming,69,183
900000,hamming,70,220
900000,hamming,71,184
900000,hamming,72,218
900000,hamming,73,178
900000,hamming,74,159
900000,hamming,75,165
900000,hamming,76,202
900000,hamming,77,193
900000,hamming,78,216
900000,hamming,79,192
900000,hamming,80,225
900000,hamming,81,268
900000,hamming,82,230
900000,hamming,83,256
900000,hamming,84,228
900000,hamming,85,232
900000,hamming,86,265
900000,hamming,87,272
900000,hamming,88,292
900000,hamming,89,314
900000,hamming,90,343
900000,hamming,91,316
900000,hamming,92,386
900000,hamming,93,379
900000,hamming,94,410
900000,hamming,95,376
900000,hamming,96,348
900000,hamming,97,376
900000,hamming,98,373
900000,hamming,99,377
900000,hamming,100,419
900000,hamming,101,421
900000,hamming,102,421
900000,hamming,103,363
900000,hamming,104,372
900000,hamming,105,409
900000,hamming,106,441
900000,hamming,107,475
900000,hamming,108,416
900000,hamming,109,481
900000,hamming,110,478
900000,hamming,111,474
900000,hamming,112,463
900000,hamming,113,486
900000,hamming,114,430
900000,hamming,115,436
900000,hamming,116,423
900000,hamming,117,451
900000,hamming,118,421
900000,hamming,119,411
900000,hamming,120,483
900000,hamming,121,465
900000,hamming,122,474
900000,hamming,123,498
900000,hamming,124,512
900000,hamming,125,604
900000,hamming,126,662
900000,hamming,127,741
900000,hamming,128,716
900000,hamming,129,779
900000,hamming,130,820
900000,hamming,131,890
900000,hamming,132,958
900000,hamming,133,960
900000,hamming,134,991
900000,hamming,135,958
900000,hamming,136,924
900000,hamming,137,931
900000,hamming,138,879
900000,hamming,139,963
900000,hamming,140,918
900000,hamming,141,955
900000,hamming,142,976
900000,hamming,143,951
900000,hamming,144,972
900000,hamming,145,967
900000,hamming,146,964
900000,hamming,147,928
900000,hamming,148,988
900000,hamming,149,911
900000,hamming,150,907
900000,hamming,151,982
900000,hamming,152,1097
900000,hamming,153,1085
900000,hamming,154,1131
900000,hamming,155,1161
900000,hamming,156,1228
900000,hamming,157,1129
900000,hamming,158,1165
900000,hamming,159,1170
900000,hamming,160,1222
900000,hamming,161,1335
900000,hamming,162,1365
900000,hamming,163,1285
900000,hamming,164,1401
900000,hamming,165,1291
900000,hamming,166,1391
900000,hamming,167,1416
900000,hamming,168,1538
900000,hamming,169,1509
900000,hamming,170,1666
900000,hamming,171,1633
900000,hamming,172,1722
900000,hamming,173,1763
900000,hamming,174,1763
900000,hamming,175,1836
900000,hamming,176,1763
900000,hamming,177,1768
900000,hamming,178,1749
900000,hamming,179,1649
900000,hamming,180,1706
900000,hamming,181,1585
900000,hamming,182,1572
900000,hamming,183,1476
900000,hamming,184,1570
900000,hamming,185,1614
900000,hamming,186,1481
900000,hamming,187,1513
900000,hamming,188,1464
900000,hamming,189,1473
900000,hamming,190,1460
900000,hamming,191,1465
900000,hamming,192,1496
900000,hamming,193,1375
900000,hamming,194,1360
900000,hamming,195,1332
900000,hamming,196,1430
900000,hamming,197,1430
900000,hamming,198,1424
900000,hamming,199,1337
900000,hamming,200,1199
900000,hamming,201,1159
900000,hamming,202,1121
900000,hamming,203,1077
900000,hamming,204,1021
900000,hamming,205,1002
900000,hamming,206,966
900000,hamming,207,989
900000,hamming,208,961
900000,hamming,209,987
900000,hamming,210,1011
900000,hamming,211,1010
900000,hamming,212,1066
900000,hamming,213,939
900000,hamming,214,894
900000,hamming,215,893
900000,hamming,216,803
900000,hamming,217,735
900000,hamming,218,655
900000,hamming,219,581
900000,hamming,220,517
900000,hamming,221,450
900000,hamming,222,393
900000,hamming,223,338
900000,hamming,224,310
900000,hamming,225,351
900000,hamming,226,332
900000,hamming,227,308
900000,hamming,228,286
900000,hamming,229,280
900000,hamming,230,249
900000,hamming,231,253
900000,hamming,232,220
900000,hamming,233,137
900000,hamming,234,149
900000,hamming,235,135
900000,hamming,236,128
900000,hamming,237,102
900000,hamming,238,91
900000,hamming,239,67
900000,hamming,240,74
900000,hamming,241,66
900000,hamming,242,58
900000,hamming,243,61
900000,hamming,244,60
900000,hamming,245,38
900000,hamming,246,40
900000,hamming,247,40
900000,hamming,248,28
900000,hamming,249,16
900000,hamming,250,21
900000,hamming,251,22
900000,hamming,252,21
900000,hamming,253,11
900000,hamming,254,8
900000,hamming,255,11
900000,hamming,256,11
900000,hamming,257,6
900000,hamming,258,10
900000,hamming,259,5
900000,hamming,260,11
900000,hamming,261,11
900000,hamming,262,4
900000,hamming,263,5
900000,hamming,264,3
900000,hamming,265,4
900000,hamming,266,8
900000,hamming,267,4
900000,hamming,277,2
900000,hamming,278,4
900000,hamming,279,1
900000,hamming,280,1
900000,hamming,285,4
900000,hamming,286,16
900000,hamming,287,31
900000,hamming,288,54
900000,hamming,289,70
900000,hamming,290,87
900000,hamming,291,93
900000,hamming,292,125
900000,hamming,293,152
900000,hamming,294,188
900000,hamming,295,202
900000,hamming,296,194
900000,hamming,297,340
900000,hamming,298,562
900000,hamming,299,857
900000,hamming,300,1202
900000,hamming,301,1506
900000,hamming,302,1757
900000,hamming,303,2023
900000,hamming,304,2496
900000,hamming,305,2671
900000,hamming,306,3201
900000,hamming,307,3566
900000,hamming,308,3882
900000,hamming,309,4353
900000,hamming,310,4833
900000,hamming,311,5585
900000,hamming,312,6187
900000,hamming,313,6922
900000,hamming,314,7777
900000,hamming,315,8749
900000,hamming,316,9574
900000,hamming,317,10320
900000,hamming,318,10726
900000,hamming,319,11841
900000,hamming,320,12269
900000,hamming,321,12410
900000,hamming,322,12029
900000,hamming,323,11154
900000,hamming,324,10180
900000,hamming,325,8944
900000,hamming,326,7833
900000,hamming,327,6688
900000,hamming,328,5740
900000,hamming,329,5017
900000,hamming,330,4114
900000,hamming,331,3304
900000,hamming,332,2501
900000,hamming,333,2030
900000,hamming,334,1717
900000,hamming,335,1269
900000,hamming,336,958
900000,hamming,337,791
900000,hamming,338,559
900000,hamming,339,411
900000,hamming,340,256
900000,hamming,341,197
900000,hamming,342,145
900000,hamming,343,105
900000,hamming,344,67
900000,hamming,345,31
900000,hamming,346,22
900000,hamming,347,17
900000,hamming,348,10
900000,hamming,349,1
900000,hamming,351,2
900000,genes,0,11289
900000,genes,1,1122
900000,genes,2,33847
900000,genes,3,2774
900000,genes,4,35666
900000,genes,5,5190
900000,genes,6,16248
900000,genes,7,8004
900000,genes,8,6357
900000,genes,9,9750
900000,genes,10,2597
900000,genes,11,10860
900000,genes,12,1431
900000,genes,13,4345
900000,genes,14,564
900000,genes,15,1190
900000,genes,16,154
900000,genes,17,195
900000,genes,18,21
900000,genes,19,37
900000,genes,20,1286
900000,genes,21,1681
900000,genes,22,50978
900000,genes,23,23624
900000,genes,24,4590
900000,genes,25,6159
900000,genes,26,33445
900000,genes,27,86956
900000,genes,28,13489
900000,genes,29,636
900000,genes,30,58
900000,genes,31,2
900000,body,0,41337
900000,body,1,6613
900000,body,2,16507
900000,body,3,5781
900000,body,4,24923
900000,body,5,15523
900000,body,6,8828
900000,body,7,4250
900000,body,8,5654
900000,body,9,4166
900000,body,10,5352
900000,body,11,1853
900000,body,12,1340
900000,body,13,2210
900000,body,14,2230
900000,body,15,1524
900000,body,16,1030
900000,body,17,896
900000,body,18,882
900000,body,19,1664
900000,body,20,2557
900000,body,21,2491
900000,body,22,3161
900000,body,23,4844
900000,body,24,14352
900000,body,25,5944
900000,body,26,9395
900000,body,27,38587
900000,body,28,15081
900000,body,29,21632
900000,body,30,47182
900000,body,31,33790
900000,body,32,11757
900000,body,33,3228
900000,body,34,2348
900000,body,35,1948
900000,body,36,363
900000,body,37,371
900000,body,38,973
900000,body,39,782
900000,body,40,12
900000,body,41,18
900000,body,42,3
900000,body,43,10
900000,body,44,3
900000,body,45,221
900000,body,46,38
900000,body,47,19
900000,body,48,26
900000,body,49,141
900000,body,50,46
900000,body,51,201
900000,body,52,75
900000,body,53,255
900000,body,54,82
900000,body,55,12
900000,body,56,7
900000,body,57,5
900000,body,58,10
900000,body,59,1
900000,body,60,6
900000,body,61,2
900000,body,63,1
900000,body,64,2
950000,hamming,2,369
950000,hamming,3,18
950000,hamming,4,305
950000,hamming,5,56
950000,hamming,6,252
950000,hamming,7,84
950000,hamming,8,211
950000,hamming,9,90
950000,hamming,10,181
950000,hamming,11,86
950000,hamming,12,154
950000,hamming,13,93
950000,hamming,14,169
950000,hamming,15,145
950000,hamming,16,181
950000,hamming,17,144
950000,hamming,18,171
950000,hamming,19,148
950000,hamming,20,193
950000,hamming,21,166
950000,hamming,22,209
950000,hamming,23,162
950000,hamming,24,238
950000,hamming,25,183
950000,hamming,26,243
950000,hamming,27,210
950000,hamming,28,241
950000,hamming,29,201
950000,hamming,30,220
950000,hamming,31,201
950000,hamming,32,217
950000,hamming,33,169
950000,hamming,34,243
950000,hamming,35,188
950000,hamming,36,218
950000,hamming,37,194
950000,hamming,38,212
950000,hamming,39,180
950000,hamming,40,208
950000,hamming,41,210
950000,hamming,42,205
950000,hamming,43,211
950000,hamming,44,193
950000,hamming,45,202
950000,hamming,46,220
950000,hamming,47,200
950000,hamming,48,211
950000,hamming,49,191
950000,hamming,50,254
950000,hamming,51,209
950000,hamming,52,283
950000,hamming,53,285
950000,hamming,54,354
950000,hamming,55,339
950000,hamming,56,346
950000,hamming,57,362
950000,hamming,58,357
950000,hamming,59,377
950000,hamming,60,392
950000,hamming,61,398
950000,hamming,62,461
950000,hamming,63,512
950000,hamming,64,548
950000,hamming,65,607
950000,hamming,66,627
950000,hamming,67,652
950000,hamming,68,673
950000,hamming,69,591
950000,hamming,70,577
950000,hamming,71,552
950000,hamming,72,528
950000,hamming,73,484
950000,hamming,74,460
950000,hamming,75,460
950000,hamming,76,403
950000,hamming,77,391
950000,hamming,78,322
950000,hamming,79,298
950000,hamming,80,248
950000,hamming,81,246
950000,hamming,82,218
950000,hamming,83,232
950000,hamming,84,225
950000,hamming,85,251
950000,hamming,86,235
950000,hamming,87,251
950000,hamming,88,283
950000,hamming,89,312
950000,hamming,90,342
950000,hamming,91,331
950000,hamming,92,355
950000,hamming,93,377
950000,hamming,94,332
