step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
500000,64,23,24,0,17,23,0.375,88,2.82,11.86,2.80,150
500000,64,23,24,0,17,23,0.375,88,1.87,11.87,2.11,150
500000,64,46,0,0,18,0,0.000,88,3.43,20.34,0.00,372
500000,64,41,0,0,23,0,0.000,88,2.38,14.91,0.00,107
500000,64,23,24,0,17,23,0.375,88,5.17,16.76,11.83,150
500000,5,0,0,0,5,0,0.000,88,2.08,4.64,0.00,401
500000,64,47,0,0,17,0,0.000,88,7.33,20.00,0.00,372
500000,64,46,0,0,18,0,0.000,88,1.36,13.99,0.00,386
500000,64,46,0,0,18,0,0.000,87,4.33,16.78,0.00,107
500000,7,0,0,0,7,0,0.000,87,0.86,2.70,0.00,414
500000,10,0,0,0,10,0,0.000,87,1.57,2.60,0.00,414
500000,64,47,0,0,17,0,0.000,86,6.77,19.04,0.00,386
500000,5,0,0,0,5,0,0.000,86,1.35,2.63,0.00,401
500000,64,46,0,0,18,0,0.000,86,3.63,20.17,0.00,417
500000,64,46,0,0,18,0,0.000,85,4.94,21.29,0.00,372
500000,64,46,0,0,18,0,0.000,85,6.26,22.63,0.00,372
500000,3,0,0,0,3,0,0.000,85,1.79,1.39,0.00,401
500000,7,0,0,0,7,0,0.000,85,2.07,6.77,0.00,401
500000,6,0,0,0,6,0,0.000,85,2.03,3.72,0.00,401
500000,3,0,0,0,3,0,0.000,85,1.86,1.47,0.00,401
500000,10,0,0,0,10,0,0.000,85,1.29,3.85,0.00,414
500000,4,0,0,0,4,0,0.000,85,1.69,5.17,0.00,401
500000,9,0,0,0,9,0,0.000,85,2.20,10.48,0.00,414
500000,62,46,0,0,16,0,0.000,84,3.07,14.47,0.00,372
500000,6,0,0,0,6,0,0.000,84,0.57,2.10,0.00,414
500000,64,47,0,0,17,0,0.000,84,3.60,15.47,0.00,372
500000,64,46,0,0,18,0,0.000,84,5.14,17.06,0.00,372
500000,6,0,0,0,6,0,0.000,84,1.42,4.26,0.00,401
500000,7,0,0,0,7,0,0.000,84,1.46,1.80,0.00,401
500000,6,0,0,0,6,0,0.000,84,2.24,3.68,0.00,401
500000,64,23,24,0,17,23,0.375,84,4.19,16.41,0.00,150
500000,10,0,0,0,10,0,0.000,84,1.81,8.94,0.00,414
500000,64,46,0,0,18,0,0.000,83,4.37,16.03,0.00,372
500000,3,0,0,0,3,0,0.000,83,2.18,2.93,0.00,414
500000,7,0,0,0,7,0,0.000,83,0.66,2.43,0.00,401
500000,6,0,0,0,6,0,0.000,83,1.45,3.14,0.00,401
500000,64,23,24,0,17,23,0.375,83,4.53,13.56,3.21,150
500000,64,23,24,0,17,23,0.375,82,4.08,13.85,1.71,150
500000,64,47,0,0,17,0,0.000,82,1.08,12.60,0.00,386
500000,6,0,0,0,6,0,0.000,82,1.59,4.38,0.00,401
500000,20,0,0,0,20,0,0.000,82,1.53,10.68,0.00,419
500000,64,46,0,0,18,0,0.000,81,7.89,19.23,0.00,417
500000,64,46,0,0,18,0,0.000,81,1.33,12.64,0.00,372
500000,3,0,0,0,3,0,0.000,80,1.45,2.93,0.00,414
500000,5,0,0,0,5,0,0.000,80,1.97,4.38,0.00,414
500000,64,46,0,0,18,0,0.000,79,6.07,16.99,0.00,107
500000,64,47,0,0,17,0,0.000,79,3.41,14.37,0.00,372
500000,64,46,0,0,18,0,0.000,79,5.44,20.54,0.00,107
500000,64,46,0,0,18,0,0.000,79,7.38,18.30,0.00,107
500000,2,0,0,0,2,0,0.000,79,1.50,1.97,0.00,401
500000,64,50,0,0,14,0,0.000,79,6.19,17.16,0.00,372
500000,64,46,0,0,18,0,0.000,79,4.43,19.63,0.00,372
500000,64,23,24,0,17,23,0.375,78,1.75,6.98,3.67,150
500000,64,46,0,0,18,0,0.000,78,7.54,18.29,0.00,372
500000,64,47,0,0,17,0,0.000,78,6.55,21.55,0.00,372
500000,4,0,0,0,4,0,0.000,78,1.30,1.98,0.00,414
500000,4,0,0,0,4,0,0.000,77,1.05,3.13,0.00,401
500000,64,46,0,0,18,0,0.000,77,3.63,18.38,0.00,372
500000,64,46,0,0,18,0,0.000,77,4.21,18.97,0.00,107
500000,3,0,0,0,3,0,0.000,77,2.26,2.56,0.00,401
500000,64,46,0,0,18,0,0.000,76,3.32,13.68,0.00,372
500000,2,0,0,0,2,0,0.000,76,1.64,0.92,0.00,401
500000,6,0,0,0,6,0,0.000,76,2.29,2.33,0.00,414
500000,6,0,0,0,6,0,0.000,76,0.96,0.99,0.00,401
500000,64,48,0,0,16,0,0.000,76,0.61,10.98,0.00,107
500000,64,48,0,0,16,0,0.000,75,6.59,16.78,0.00,372
500000,6,0,0,0,6,0,0.000,75,1.96,4.61,0.00,401
500000,64,46,0,0,18,0,0.000,75,5.29,15.46,0.00,372
500000,64,23,24,0,17,23,0.375,75,5.80,17.13,9.84,150
500000,64,46,0,0,18,0,0.000,74,3.58,13.52,0.00,372
500000,64,46,0,0,18,0,0.000,74,4.30,14.29,0.00,372
500000,64,46,0,0,18,0,0.000,74,7.80,21.99,0.00,372
500000,6,0,0,0,6,0,0.000,74,1.90,3.20,0.00,401
500000,5,0,0,0,5,0,0.000,74,2.42,2.23,0.00,401
500000,64,46,0,0,18,0,0.000,73,6.80,20.82,0.00,372
500000,64,23,24,0,17,23,0.375,73,1.73,12.40,4.53,150
500000,5,0,0,0,5,0,0.000,73,0.70,0.51,0.00,414
500000,64,46,0,0,18,0,0.000,72,8.01,17.60,0.00,372
500000,10,0,0,0,10,0,0.000,72,1.78,7.06,0.00,414
500000,3,0,0,0,3,0,0.000,71,1.85,1.17,0.00,401
500000,3,0,0,0,3,0,0.000,71,1.58,1.06,0.00,401
500000,5,0,0,0,5,0,0.000,71,1.34,2.40,0.00,401
500000,57,48,0,0,9,0,0.000,71,1.02,8.90,0.00,372
500000,64,19,17,0,28,17,0.266,71,1.64,4.16,3.52,150
500000,10,0,0,0,10,0,0.000,71,2.02,7.15,0.00,414
500000,64,47,0,0,17,0,0.000,70,3.17,16.62,0.00,372
500000,5,0,0,0,5,0,0.000,70,1.54,1.27,0.00,401
500000,5,0,0,0,5,0,0.000,70,1.51,2.53,0.00,401
500000,3,0,0,0,3,0,0.000,70,1.64,1.87,0.00,414
500000,2,0,0,0,2,0,0.000,70,1.40,0.43,0.00,401
500000,28,0,0,0,28,0,0.000,70,0.88,7.28,0.00,414
500000,64,46,0,0,18,0,0.000,69,0.51,9.53,0.00,372
500000,3,0,0,0,3,0,0.000,69,1.13,0.49,0.00,414
500000,64,46,0,0,18,0,0.000,69,4.78,17.99,0.00,372
500000,62,46,0,0,16,0,0.000,69,3.55,16.22,0.00,386
500000,64,46,0,0,18,0,0.000,69,7.05,16.06,0.00,107
500000,64,23,24,0,17,23,0.375,69,4.57,8.40,3.82,150
500000,6,0,0,0,6,0,0.000,69,1.22,1.07,0.00,401
500000,64,23,24,0,17,23,0.375,68,4.68,11.99,5.86,150
500000,5,0,0,0,5,0,0.000,68,2.04,1.78,0.00,401
500000,64,46,0,0,18,0,0.000,67,4.91,13.50,0.00,372
500000,3,0,0,0,3,0,0.000,67,1.28,0.56,0.00,401
500000,64,47,0,0,17,0,0.000,66,4.66,13.09,0.00,107
500000,15,9,0,0,6,0,0.000,66,1.99,4.59,0.00,419
500000,64,49,0,0,15,0,0.000,65,3.99,12.19,0.00,420
500000,64,46,0,0,18,0,0.000,65,0.05,8.32,0.00,372
500000,8,0,0,0,8,0,0.000,65,2.50,7.25,0.00,414
500000,64,23,24,0,17,23,0.375,64,3.62,10.34,0.91,150
500000,64,46,0,0,18,0,0.000,64,4.76,12.83,0.00,372
500000,64,46,0,0,18,0,0.000,64,6.18,14.22,0.00,402
500000,63,46,0,0,17,0,0.000,63,2.73,10.36,0.00,372
500000,4,0,0,0,4,0,0.000,63,1.15,0.70,0.00,401
500000,6,0,0,0,6,0,0.000,63,1.89,5.60,0.00,401
500000,2,0,0,0,2,0,0.000,63,1.03,0.23,0.00,401
500000,64,46,0,0,18,0,0.000,63,2.61,10.49,0.00,386
500000,64,46,0,0,18,0,0.000,62,4.79,16.73,0.00,372
500000,64,46,0,0,18,0,0.000,62,0.79,8.33,0.00,107
500000,64,47,0,0,17,0,0.000,62,5.85,13.52,0.00,107
500000,64,46,0,0,18,0,0.000,62,4.52,12.18,0.00,372
500000,64,47,0,0,17,0,0.000,62,6.06,13.75,0.00,386
500000,3,0,0,0,3,0,0.000,62,1.46,2.01,0.00,401
500000,11,0,0,0,11,0,0.000,62,1.63,8.55,0.00,414
500000,64,47,0,0,17,0,0.000,61,8.12,15.61,0.00,417
500000,64,46,0,0,18,0,0.000,60,3.03,10.32,0.00,417
500000,64,23,24,0,17,23,0.375,60,6.77,11.01,3.19,150
500000,64,23,24,0,17,23,0.375,60,7.77,12.59,3.19,150
500000,64,46,0,0,18,0,0.000,60,4.45,15.99,0.00,372
500000,62,50,0,0,12,0,0.000,60,3.88,10.77,0.00,386
500000,64,23,24,0,17,23,0.375,60,3.67,12.07,3.65,150
500000,64,23,24,0,17,23,0.375,60,2.82,10.72,0.00,150
500000,64,46,0,0,18,0,0.000,59,2.79,9.86,0.00,372
500000,64,46,0,0,18,0,0.000,59,5.02,12.11,0.00,107
500000,64,47,0,0,17,0,0.000,59,1.99,9.11,0.00,386
500000,5,0,0,0,5,0,0.000,59,1.63,2.26,0.00,414
500000,3,0,0,0,3,0,0.000,59,0.88,0.26,0.00,414
500000,7,0,0,0,7,0,0.000,58,2.44,3.66,0.00,414
500000,6,0,0,0,6,0,0.000,58,1.67,4.00,0.00,401
500000,8,0,0,0,8,0,0.000,57,2.75,5.63,0.00,401
500000,64,47,0,3,14,0,0.000,57,0.63,7.28,0.00,372
500000,64,46,0,0,18,0,0.000,56,4.35,10.88,0.00,107
500000,62,48,0,0,14,0,0.000,56,5.47,11.63,0.00,372
500000,4,0,0,0,4,0,0.000,56,1.46,3.43,0.00,401
500000,6,0,0,0,6,0,0.000,56,2.05,1.88,0.00,401
500000,10,0,0,0,10,0,0.000,56,2.28,2.43,0.00,414
500000,3,0,0,0,3,0,0.000,56,1.51,1.85,0.00,401
500000,3,0,0,0,3,0,0.000,55,0.77,0.09,0.00,414
500000,6,0,0,0,6,0,0.000,55,1.97,1.62,0.00,401
500000,6,0,0,0,6,0,0.000,55,1.81,1.47,0.00,401
500000,64,46,0,0,18,0,0.000,54,4.79,10.90,0.00,372
500000,64,46,0,0,18,0,0.000,54,7.70,13.79,0.00,372
500000,64,46,0,0,18,0,0.000,54,6.47,12.57,0.00,372
500000,6,0,0,0,6,0,0.000,54,1.60,1.24,0.00,401
500000,20,0,0,0,20,0,0.000,54,3.03,4.25,0.00,419
500000,64,48,0,0,16,0,0.000,54,1.50,7.65,0.00,372
500000,10,0,1,0,9,0,0.100,54,1.71,5.14,0.00,401
500000,64,23,24,0,17,23,0.375,53,3.09,4.68,3.45,150
500000,64,23,24,0,17,23,0.375,53,4.86,6.75,9.42,150
500000,5,0,0,0,5,0,0.000,53,1.40,3.42,0.00,401
500000,6,0,0,0,6,0,0.000,53,1.67,3.91,0.00,401
500000,3,0,0,0,3,0,0.000,53,1.43,1.80,0.00,401
500000,64,23,24,0,17,23,0.375,53,4.78,10.40,0.00,150
500000,64,48,0,0,16,0,0.000,52,5.68,11.44,0.00,372
500000,63,46,0,0,17,0,0.000,52,5.14,10.75,0.00,372
500000,64,48,0,0,16,0,0.000,52,4.35,10.11,0.00,107
500000,64,49,0,0,15,0,0.000,52,3.45,9.22,0.00,372
500000,64,46,0,0,18,0,0.000,52,5.11,15.02,0.00,372
500000,64,46,0,0,18,0,0.000,52,6.12,16.11,0.00,372
500000,64,46,0,0,18,0,0.000,52,6.68,12.40,0.00,386
500000,64,46,0,0,18,0,0.000,52,4.37,10.15,0.00,372
500000,10,0,0,0,10,0,0.000,52,0.14,0.20,0.00,401
500000,3,0,0,0,3,0,0.000,51,2.12,1.42,0.00,401
500000,64,46,0,0,18,0,0.000,51,3.19,8.77,0.00,372
500000,64,46,0,0,18,0,0.000,51,4.44,14.22,0.00,372
500000,64,40,0,0,24,0,0.000,51,7.55,13.12,0.00,372
500000,64,23,24,0,17,23,0.375,50,1.19,6.06,0.00,150
500000,64,41,0,0,23,0,0.000,50,1.43,6.62,0.00,107
500000,64,46,0,0,18,0,0.000,50,3.70,9.10,0.00,107
500000,64,23,24,0,17,23,0.375,50,2.96,2.03,3.79,150
500000,54,46,0,0,8,0,0.000,50,3.19,7.04,0.00,372
500000,64,46,0,0,18,0,0.000,50,5.91,15.49,0.00,372
500000,64,23,24,0,17,23,0.375,50,0.89,5.97,4.57,150
500000,64,55,0,0,9,0,0.000,50,1.00,6.35,0.00,417
500000,17,0,0,0,17,0,0.000,50,2.36,6.74,0.00,414
500000,5,0,0,0,5,0,0.000,50,2.30,3.02,0.00,414
500000,64,46,0,0,18,0,0.000,49,4.13,9.26,0.00,372
500000,3,0,0,0,3,0,0.000,48,1.35,1.80,0.00,401
500000,6,0,0,0,6,0,0.000,48,1.97,2.83,0.00,401
500000,9,0,0,0,9,0,0.000,48,0.21,0.17,0.00,401
500000,3,0,0,0,3,0,0.000,48,0.74,0.00,0.00,401
500000,17,0,0,0,17,0,0.000,48,3.14,5.96,0.00,414
500000,64,51,0,0,13,0,0.000,47,4.26,9.06,0.00,372
500000,6,0,0,0,6,0,0.000,47,1.10,0.57,0.00,401
500000,2,0,0,0,2,0,0.000,47,1.64,1.70,0.00,401
500000,8,0,0,0,8,0,0.000,47,1.69,5.73,0.00,414
500000,64,47,0,0,17,0,0.000,46,5.09,9.70,0.00,372
500000,64,46,0,0,18,0,0.000,45,8.20,12.58,0.00,372
500000,64,46,0,0,18,0,0.000,45,6.99,11.42,0.00,372
500000,17,0,0,0,17,0,0.000,45,2.06,6.19,0.00,414
500000,64,46,0,0,18,0,0.000,45,7.31,11.72,0.00,372
500000,64,46,0,0,18,0,0.000,44,0.73,4.96,0.00,386
500000,64,46,0,0,18,0,0.000,44,6.89,11.14,0.00,386
500000,64,23,24,0,17,23,0.375,44,7.74,8.02,4.07,150
500000,64,46,0,0,18,0,0.000,44,2.83,7.06,0.00,372
500000,64,46,0,0,18,0,0.000,44,2.62,6.83,0.00,417
500000,64,46,0,0,18,0,0.000,44,4.52,12.95,0.00,372
500000,6,0,0,0,6,0,0.000,44,1.01,0.47,0.00,401
500000,64,46,0,0,18,0,0.000,44,5.18,9.35,0.00,372
500000,2,0,0,0,2,0,0.000,44,1.91,1.07,0.00,401
500000,64,46,0,0,18,0,0.000,44,1.26,5.50,0.00,107
500000,9,0,0,0,9,0,0.000,44,2.07,4.76,0.00,414
500000,3,0,0,0,3,0,0.000,44,1.72,0.95,0.00,414
500000,15,9,0,0,6,0,0.000,44,1.93,2.09,0.00,419
500000,4,4,0,0,0,0,0.000,44,0.79,0.00,0.00,401
500000,64,23,24,0,17,23,0.375,44,4.14,8.57,0.00,150
500000,64,23,24,0,17,23,0.375,44,3.33,8.47,0.00,150
500000,64,46,0,0,18,0,0.000,43,5.96,14.24,0.00,417
500000,64,46,0,0,18,0,0.000,43,1.31,5.29,0.00,386
500000,64,46,0,0,18,0,0.000,43,6.12,10.17,0.00,386
500000,64,44,0,0,20,0,0.000,43,1.82,5.78,0.00,372
500000,64,47,0,0,17,0,0.000,43,2.65,6.66,0.00,372
500000,60,50,0,3,7,0,0.000,42,0.86,4.20,0.00,107
500000,64,46,0,0,18,0,0.000,42,3.93,7.78,0.00,372
500000,64,46,0,0,18,0,0.000,42,3.23,7.04,0.00,107
500000,64,47,0,0,17,0,0.000,42,3.68,7.54,0.00,372
500000,64,46,0,0,18,0,0.000,42,2.53,6.37,0.00,372
500000,64,23,24,0,17,23,0.375,42,1.21,1.26,1.18,150
500000,9,0,0,0,9,0,0.000,42,1.69,2.81,0.00,414
500000,64,54,0,0,10,0,0.000,41,0.49,3.35,0.00,372
500000,64,46,0,0,18,0,0.000,41,4.86,12.76,0.00,372
500000,64,23,24,0,17,23,0.375,41,1.22,5.05,0.00,150
500000,64,46,0,0,18,0,0.000,41,8.18,11.83,0.00,107
500000,64,47,0,0,17,0,0.000,41,7.24,10.87,0.00,372
500000,64,20,9,0,35,9,0.141,41,4.53,10.18,6.30,150
500000,64,46,0,0,18,0,0.000,41,1.74,5.35,0.00,107
500000,64,49,0,0,15,0,0.000,41,2.79,6.39,0.00,417
500000,6,0,0,0,6,0,0.000,41,2.42,1.82,0.00,401
500000,64,46,0,0,18,0,0.000,40,1.05,4.48,0.00,107
500000,64,52,0,0,12,0,0.000,40,0.22,3.62,0.00,372
500000,1,0,0,0,1,0,0.000,40,1.55,0.56,0.00,401
500000,64,23,24,0,17,23,0.375,40,5.98,8.23,5.88,150
500000,64,23,24,0,17,23,0.375,40,5.08,8.97,0.00,150
500000,64,46,0,0,18,0,0.000,40,4.95,8.39,0.00,372
500000,10,0,0,0,10,0,0.000,40,1.70,4.36,0.00,414
500000,64,46,0,0,18,0,0.000,40,6.68,10.13,0.00,372
500000,10,0,0,0,10,0,0.000,40,2.60,3.83,0.00,414
500000,64,48,0,0,16,0,0.000,39,4.75,7.99,0.00,372
500000,64,46,0,0,18,0,0.000,39,3.68,6.92,0.00,372
500000,6,0,0,0,6,0,0.000,39,1.71,2.41,0.00,401
500000,64,46,0,0,18,0,0.000,38,4.18,7.26,0.00,372
500000,64,46,0,0,18,0,0.000,38,3.21,6.28,0.00,386
500000,6,0,0,0,6,0,0.000,38,2.04,1.57,0.00,401
500000,4,0,0,0,4,0,0.000,38,1.60,0.90,0.00,401
500000,7,0,0,0,7,0,0.000,38,1.94,2.85,0.00,414
500000,64,46,0,0,18,0,0.000,37,1.46,4.31,0.00,372
500000,3,0,0,0,3,0,0.000,37,2.19,1.36,0.00,401
500000,64,46,0,0,18,0,0.000,37,5.99,8.86,0.00,372
500000,10,0,0,0,10,0,0.000,37,1.42,2.48,0.00,414
500000,64,46,0,0,18,0,0.000,37,6.43,9.30,0.00,372
500000,5,0,0,0,5,0,0.000,37,1.86,1.12,0.00,401
500000,64,46,0,0,18,0,0.000,36,5.72,8.39,0.00,372
500000,64,46,0,0,18,0,0.000,36,5.79,8.46,0.00,372
500000,4,0,0,0,4,0,0.000,36,1.92,1.18,0.00,401
500000,64,48,0,0,16,0,0.000,36,0.21,2.89,0.00,372
500000,30,0,10,0,20,0,0.333,36,0.80,1.68,0.00,419
500000,64,23,24,0,17,23,0.375,36,5.65,5.51,5.77,150
500000,6,0,0,0,6,0,0.000,35,1.35,1.96,0.00,401
500000,64,23,24,0,17,23,0.375,35,1.09,0.71,1.09,150
500000,6,0,0,0,6,0,0.000,35,1.78,1.08,0.00,401
500000,64,50,0,0,14,0,0.000,34,5.48,7.76,0.00,372
500000,16,0,0,0,16,0,0.000,34,0.37,0.51,0.00,401
500000,5,0,0,0,5,0,0.000,34,1.47,1.90,0.00,401
500000,64,47,0,0,17,0,0.000,34,5.73,8.05,0.00,386
500000,10,0,0,0,10,0,0.000,34,1.70,4.65,0.00,401
500000,64,46,0,0,18,0,0.000,34,4.96,7.25,0.00,372
500000,7,0,7,0,0,0,1.000,34,1.02,0.00,0.00,419
500000,29,0,0,0,29,0,0.000,34,2.90,4.58,0.00,401
500000,64,47,0,0,17,0,0.000,33,5.20,7.27,0.00,372
500000,6,0,0,0,6,0,0.000,33,1.47,2.09,0.00,401
500000,3,0,0,0,3,0,0.000,33,1.80,0.93,0.00,401
500000,64,46,0,0,18,0,0.000,33,0.22,2.30,0.00,372
500000,10,0,0,0,10,0,0.000,33,1.00,0.81,0.00,414
500000,4,0,0,0,4,0,0.000,33,1.30,0.48,0.00,401
500000,25,15,2,0,8,2,0.080,33,4.39,3.48,10.82,419
500000,64,47,0,0,17,0,0.000,32,1.01,2.92,0.00,372
500000,5,0,0,0,5,0,0.000,32,2.40,1.60,0.00,401
500000,3,0,0,0,3,0,0.000,32,2.20,1.22,0.00,401
500000,5,0,0,0,5,0,0.000,32,1.21,0.38,0.00,401
500000,7,0,0,0,7,0,0.000,32,1.01,0.62,0.00,401
500000,10,0,0,0,10,0,0.000,31,2.41,2.15,0.00,414
500000,13,0,3,0,10,0,0.231,31,1.28,1.20,0.00,401
500000,64,46,0,0,18,0,0.000,31,6.54,8.23,0.00,372
500000,9,0,0,0,9,0,0.000,31,1.58,0.92,0.00,414
500000,16,0,2,0,14,0,0.125,31,1.63,1.83,0.00,401
500000,12,0,0,0,12,0,0.000,31,1.88,3.22,0.00,401
500000,4,0,0,0,4,0,0.000,31,2.03,2.41,0.00,401
500000,19,0,0,0,19,0,0.000,31,0.13,0.03,0.00,414
500000,9,0,0,0,9,0,0.000,31,1.81,2.70,0.00,414
500000,64,23,24,0,17,23,0.375,31,6.90,8.50,0.87,150
500000,64,46,0,0,18,0,0.000,30,2.60,4.12,0.00,372
500000,64,46,0,0,18,0,0.000,30,4.49,6.02,0.00,372
500000,64,46,0,0,18,0,0.000,30,4.93,6.42,0.00,420
500000,64,46,0,0,18,0,0.000,30,5.36,6.90,0.00,372
500000,64,52,0,0,12,0,0.000,30,4.24,5.78,0.00,386
500000,64,46,0,0,18,0,0.000,30,2.97,4.53,0.00,107
500000,64,46,0,0,18,0,0.000,30,3.88,5.42,0.00,372
500000,3,0,0,0,3,0,0.000,30,1.57,0.69,0.00,401
500000,50,33,0,0,17,0,0.000,30,3.67,7.49,0.00,372
500000,1,0,0,0,1,0,0.000,30,1.31,0.35,0.00,401
500000,6,0,0,0,6,0,0.000,30,2.39,2.90,0.00,414
500000,7,0,0,0,7,0,0.000,30,1.44,0.70,0.00,414
500000,10,0,7,0,3,0,0.700,30,1.86,0.42,0.00,419
500000,64,46,0,0,18,0,0.000,29,2.89,4.24,0.00,107
500000,64,23,24,0,17,23,0.375,29,4.47,6.39,0.00,150
500000,64,46,0,0,18,0,0.000,29,5.38,6.70,0.00,372
500000,64,46,0,0,18,0,0.000,28,6.38,7.55,0.00,372
500000,64,46,0,0,18,0,0.000,28,4.35,5.45,0.00,107
500000,5,0,0,0,5,0,0.000,28,2.29,1.41,0.00,401
500000,6,0,0,0,6,0,0.000,28,2.20,2.71,0.00,401
500000,64,46,0,0,18,0,0.000,28,7.52,8.65,0.00,386
500000,64,46,0,0,18,0,0.000,28,2.70,3.82,0.00,372
500000,64,46,0,0,18,0,0.000,28,6.40,7.54,0.00,372
500000,64,23,24,0,17,23,0.375,27,5.27,0.92,4.06,150
500000,5,0,0,0,5,0,0.000,27,2.12,1.36,0.00,401
500000,64,46,0,0,18,0,0.000,26,6.37,7.10,0.00,372
500000,64,23,24,0,17,23,0.375,26,7.55,2.06,5.39,150
500000,9,0,5,0,4,0,0.556,25,1.69,1.33,0.00,401
500000,19,0,0,0,19,0,0.000,25,2.37,5.87,0.00,419
500000,6,0,0,0,6,0,0.000,25,2.02,1.21,0.00,401
500000,6,0,0,0,6,0,0.000,25,1.41,1.87,0.00,401
500000,64,38,0,0,26,0,0.000,24,2.98,3.28,0.00,372
500000,64,44,0,0,20,0,0.000,24,3.56,3.91,0.00,372
500000,64,23,24,0,17,23,0.375,24,2.86,2.96,0.00,150
500000,6,0,0,0,6,0,0.000,24,1.83,2.27,0.00,401
500000,17,0,0,0,17,0,0.000,24,0.78,0.00,0.00,414
500000,3,0,0,0,3,0,0.000,24,1.96,0.90,0.00,401
500000,2,0,0,0,2,0,0.000,24,1.64,0.66,0.00,401
500000,64,23,24,0,17,23,0.375,24,7.13,4.25,3.23,150
500000,13,0,0,0,13,0,0.000,24,1.81,1.20,0.00,414
500000,4,0,0,0,4,0,0.000,23,1.17,0.29,0.00,401
500000,8,0,0,0,8,0,0.000,23,2.07,2.60,0.00,414
500000,62,46,0,0,16,0,0.000,23,6.45,6.51,0.00,372
500000,13,0,0,0,13,0,0.000,23,2.43,1.75,0.00,414
500000,64,47,0,0,17,0,0.000,22,4.30,4.31,0.00,372
500000,64,46,0,0,18,0,0.000,22,5.43,5.38,0.00,372
500000,6,0,0,0,6,0,0.000,22,2.10,1.18,0.00,414
500000,19,0,0,0,19,0,0.000,22,2.30,3.52,0.00,414
500000,64,46,0,0,18,0,0.000,22,5.33,5.31,0.00,372
500000,60,47,0,13,0,0,0.000,22,0.31,0.00,0.00,372
500000,8,1,0,0,7,0,0.000,22,2.53,1.34,0.00,401
500000,64,23,24,0,17,23,0.375,21,7.65,5.57,2.39,150
500000,64,46,0,0,18,0,0.000,21,5.79,5.58,0.00,107
500000,60,41,0,0,19,0,0.000,21,3.50,3.07,0.00,107
500000,64,46,0,0,18,0,0.000,21,3.07,2.82,0.00,417
500000,3,0,0,0,3,0,0.000,21,1.34,0.00,0.00,414
500000,64,46,0,0,18,0,0.000,21,5.51,5.34,0.00,372
500000,6,0,0,0,6,0,0.000,21,1.35,1.76,0.00,401
500000,3,0,0,0,3,0,0.000,21,1.54,0.45,0.00,401
500000,3,0,0,0,3,0,0.000,21,1.76,0.78,0.00,401
500000,6,0,0,0,6,0,0.000,21,0.92,0.00,0.00,401
500000,6,0,0,0,6,0,0.000,21,2.36,1.63,0.00,401
500000,8,0,0,0,8,0,0.000,21,2.54,1.60,0.00,414
500000,25,15,2,0,8,2,0.080,21,2.46,2.19,4.35,419
500000,9,0,0,0,9,0,0.000,21,2.34,2.93,0.00,414
500000,63,53,0,0,10,0,0.000,20,3.63,3.18,0.00,386
500000,6,0,0,0,6,0,0.000,20,2.57,1.62,0.00,401
500000,9,0,0,0,9,0,0.000,20,1.41,1.92,0.00,414
500000,17,0,0,0,17,0,0.000,20,1.91,3.27,0.00,414
500000,5,0,0,0,5,0,0.000,20,1.31,0.34,0.00,401
500000,64,48,0,0,16,0,0.000,19,4.68,4.09,0.00,372
500000,64,46,0,0,18,0,0.000,19,6.07,5.52,0.00,372
500000,7,0,0,0,7,0,0.000,19,1.49,1.88,0.00,414
500000,16,0,0,0,16,0,0.000,19,1.61,1.21,0.00,401
500000,4,0,0,0,4,0,0.000,19,1.43,0.45,0.00,401
500000,28,0,8,0,20,0,0.286,19,0.40,0.72,0.00,414
500000,17,0,0,0,17,0,0.000,19,2.41,3.30,0.00,414
500000,9,0,0,0,9,0,0.000,19,2.12,1.13,0.00,414
500000,64,46,0,0,18,0,0.000,18,5.05,4.28,0.00,372
500000,64,23,24,0,17,23,0.375,18,3.53,3.23,0.00,150
500000,5,0,0,0,5,0,0.000,18,1.01,0.03,0.00,414
500000,17,0,0,0,17,0,0.000,18,1.94,0.97,0.00,414
500000,64,54,0,0,10,0,0.000,17,3.47,2.53,0.00,372
500000,64,50,0,0,14,0,0.000,17,3.98,3.01,0.00,372
500000,64,48,0,0,16,0,0.000,17,3.84,2.84,0.00,372
500000,64,23,24,0,17,23,0.375,16,7.70,3.77,1.65,150
500000,64,46,0,0,18,0,0.000,16,3.77,2.59,0.00,372
500000,64,46,0,0,18,0,0.000,16,6.00,4.84,0.00,107
500000,64,48,0,0,16,0,0.000,16,5.32,4.13,0.00,372
500000,10,0,0,0,10,0,0.000,16,2.82,1.78,0.00,414
500000,64,46,0,0,18,0,0.000,16,5.02,3.88,0.00,372
500000,5,0,0,0,5,0,0.000,16,1.44,0.42,0.00,414
500000,3,0,0,0,3,0,0.000,15,1.49,0.47,0.00,401
500000,33,33,0,0,0,0,0.000,15,0.14,0.00,0.00,401
500000,64,46,0,0,18,0,0.000,15,2.99,1.62,0.00,372
500000,64,46,0,0,18,0,0.000,14,2.89,1.36,0.00,372
500000,64,46,0,0,18,0,0.000,14,5.80,4.22,0.00,386
500000,64,48,0,0,16,0,0.000,14,3.96,2.41,0.00,372
500000,64,47,0,0,17,0,0.000,14,5.95,4.41,0.00,372
500000,6,0,0,0,6,0,0.000,14,1.81,0.90,0.00,401
