step,measure,value,count
550000,hamming,112,776
550000,hamming,113,819
550000,hamming,114,835
550000,hamming,115,835
550000,hamming,116,889
550000,hamming,117,893
550000,hamming,118,868
550000,hamming,119,904
550000,hamming,120,846
550000,hamming,121,970
550000,hamming,122,907
550000,hamming,123,944
550000,hamming,124,853
550000,hamming,125,967
550000,hamming,126,912
550000,hamming,127,979
550000,hamming,128,994
550000,hamming,129,968
550000,hamming,130,975
550000,hamming,131,1000
550000,hamming,132,1081
550000,hamming,133,1028
550000,hamming,134,1092
550000,hamming,135,1156
550000,hamming,136,1146
550000,hamming,137,1158
550000,hamming,138,1036
550000,hamming,139,1033
550000,hamming,140,943
550000,hamming,141,1005
550000,hamming,142,970
550000,hamming,143,941
550000,hamming,144,830
550000,hamming,145,714
550000,hamming,146,670
550000,hamming,147,613
550000,hamming,148,597
550000,hamming,149,556
550000,hamming,150,564
550000,hamming,151,487
550000,hamming,152,568
550000,hamming,153,480
550000,hamming,154,428
550000,hamming,155,394
550000,hamming,156,428
550000,hamming,157,416
550000,hamming,158,360
550000,hamming,159,336
550000,hamming,160,264
550000,hamming,161,215
550000,hamming,162,168
550000,hamming,163,166
550000,hamming,164,169
550000,hamming,165,152
550000,hamming,166,107
550000,hamming,167,113
550000,hamming,168,86
550000,hamming,169,81
550000,hamming,170,100
550000,hamming,171,116
550000,hamming,172,139
550000,hamming,173,142
550000,hamming,174,114
550000,hamming,175,97
550000,hamming,176,87
550000,hamming,177,102
550000,hamming,178,94
550000,hamming,179,108
550000,hamming,180,119
550000,hamming,181,103
550000,hamming,182,138
550000,hamming,183,106
550000,hamming,184,138
550000,hamming,185,129
550000,hamming,186,128
550000,hamming,187,140
550000,hamming,188,126
550000,hamming,189,103
550000,hamming,190,114
550000,hamming,191,102
550000,hamming,192,116
550000,hamming,193,113
550000,hamming,194,117
550000,hamming,195,117
550000,hamming,196,149
550000,hamming,197,157
550000,hamming,198,229
550000,hamming,199,283
550000,hamming,200,375
550000,hamming,201,434
550000,hamming,202,511
550000,hamming,203,552
550000,hamming,204,693
550000,hamming,205,778
550000,hamming,206,841
550000,hamming,207,950
550000,hamming,208,1043
550000,hamming,209,1139
550000,hamming,210,1115
550000,hamming,211,1166
550000,hamming,212,1181
550000,hamming,213,1256
550000,hamming,214,1265
550000,hamming,215,1321
550000,hamming,216,1336
550000,hamming,217,1259
550000,hamming,218,1229
550000,hamming,219,1159
550000,hamming,220,1036
550000,hamming,221,920
550000,hamming,222,863
550000,hamming,223,804
550000,hamming,224,715
550000,hamming,225,696
550000,hamming,226,591
550000,hamming,227,586
550000,hamming,228,470
550000,hamming,229,502
550000,hamming,230,469
550000,hamming,231,500
550000,hamming,232,515
550000,hamming,233,657
550000,hamming,234,699
550000,hamming,235,824
550000,hamming,236,892
550000,hamming,237,975
550000,hamming,238,920
550000,hamming,239,1021
550000,hamming,240,952
550000,hamming,241,905
550000,hamming,242,853
550000,hamming,243,753
550000,hamming,244,714
550000,hamming,245,605
550000,hamming,246,621
550000,hamming,247,561
550000,hamming,248,574
550000,hamming,249,506
550000,hamming,250,537
550000,hamming,251,412
550000,hamming,252,323
550000,hamming,253,285
550000,hamming,254,258
550000,hamming,255,215
550000,hamming,256,179
550000,hamming,257,179
550000,hamming,258,90
550000,hamming,259,87
550000,hamming,260,62
550000,hamming,261,55
550000,hamming,262,65
550000,hamming,263,46
550000,hamming,264,39
550000,hamming,265,35
550000,hamming,266,36
550000,hamming,267,28
550000,hamming,268,41
550000,hamming,269,48
550000,hamming,270,73
550000,hamming,271,90
550000,hamming,272,124
550000,hamming,273,188
550000,hamming,274,275
550000,hamming,275,380
550000,hamming,276,584
550000,hamming,277,792
550000,hamming,278,932
550000,hamming,279,1124
550000,hamming,280,1248
550000,hamming,281,1522
550000,hamming,282,1726
550000,hamming,283,1880
550000,hamming,284,1906
550000,hamming,285,1845
550000,hamming,286,1892
550000,hamming,287,1721
550000,hamming,288,1655
550000,hamming,289,1369
550000,hamming,290,1175
550000,hamming,291,956
550000,hamming,292,773
550000,hamming,293,661
550000,hamming,294,499
550000,hamming,295,512
550000,hamming,296,549
550000,hamming,297,598
550000,hamming,298,807
550000,hamming,299,904
550000,hamming,300,1128
550000,hamming,301,1399
550000,hamming,302,1580
550000,hamming,303,1650
550000,hamming,304,1780
550000,hamming,305,2052
550000,hamming,306,2074
550000,hamming,307,2116
550000,hamming,308,2133
550000,hamming,309,2239
550000,hamming,310,2191
550000,hamming,311,2218
550000,hamming,312,2184
550000,hamming,313,2031
550000,hamming,314,2150
550000,hamming,315,2242
550000,hamming,316,2284
550000,hamming,317,2251
550000,hamming,318,2224
550000,hamming,319,2390
550000,hamming,320,2654
550000,hamming,321,2820
550000,hamming,322,2983
550000,hamming,323,3537
550000,hamming,324,4034
550000,hamming,325,4491
550000,hamming,326,5137
550000,hamming,327,5892
550000,hamming,328,6388
550000,hamming,329,6863
550000,hamming,330,6978
550000,hamming,331,7325
550000,hamming,332,7868
550000,hamming,333,8508
550000,hamming,334,8952
550000,hamming,335,9292
550000,hamming,336,9002
550000,hamming,337,8971
550000,hamming,338,9041
550000,hamming,339,8806
550000,hamming,340,8078
550000,hamming,341,7679
550000,hamming,342,7421
550000,hamming,343,6765
550000,hamming,344,6398
550000,hamming,345,5927
550000,hamming,346,5338
550000,hamming,347,5016
550000,hamming,348,4641
550000,hamming,349,4500
550000,hamming,350,4401
550000,hamming,351,4114
550000,hamming,352,4151
550000,hamming,353,4191
550000,hamming,354,4095
550000,hamming,355,4049
550000,hamming,356,4262
550000,hamming,357,4622
550000,hamming,358,4866
550000,hamming,359,4856
550000,hamming,360,5149
550000,hamming,361,5493
550000,hamming,362,5728
550000,hamming,363,5948
550000,hamming,364,6212
550000,hamming,365,6372
550000,hamming,366,7105
550000,hamming,367,7188
550000,hamming,368,7523
550000,hamming,369,7772
550000,hamming,370,7833
550000,hamming,371,7508
550000,hamming,372,7773
550000,hamming,373,7691
550000,hamming,374,7852
550000,hamming,375,7832
550000,hamming,376,7655
550000,hamming,377,7865
550000,hamming,378,7768
550000,hamming,379,8198
550000,hamming,380,8355
550000,hamming,381,8321
550000,hamming,382,7981
550000,hamming,383,7678
550000,hamming,384,7070
550000,hamming,385,6895
550000,hamming,386,6818
550000,hamming,387,6283
550000,hamming,388,5640
550000,hamming,389,4787
550000,hamming,390,4138
550000,hamming,391,3313
550000,hamming,392,2911
550000,hamming,393,2341
550000,hamming,394,1827
550000,hamming,395,1369
550000,hamming,396,1080
550000,hamming,397,775
550000,hamming,398,514
550000,hamming,399,299
550000,hamming,400,167
550000,hamming,401,134
550000,hamming,402,96
550000,hamming,403,61
550000,hamming,404,38
550000,hamming,405,17
550000,hamming,406,4
550000,genes,0,11632
550000,genes,1,3730
550000,genes,2,14860
550000,genes,3,6579
550000,genes,4,15406
550000,genes,5,5677
550000,genes,6,13206
550000,genes,7,4825
550000,genes,8,7015
550000,genes,9,12830
550000,genes,10,11305
550000,genes,11,11288
550000,genes,12,7676
550000,genes,13,15608
550000,genes,14,13436
550000,genes,15,17699
550000,genes,16,13191
550000,genes,17,8092
550000,genes,18,2961
550000,genes,19,848
550000,genes,20,2310
550000,genes,21,14358
550000,genes,22,74632
550000,genes,23,123004
550000,genes,24,79655
550000,genes,25,59133
550000,genes,26,29048
550000,genes,27,13680
550000,genes,28,18625
550000,genes,29,19336
550000,genes,30,11626
550000,genes,31,17462
550000,genes,32,9362
550000,genes,33,2055
550000,genes,34,70
550000,body,0,70556
550000,body,1,19038
550000,body,2,15247
550000,body,3,6799
550000,body,4,9307
550000,body,5,5019
550000,body,6,13400
550000,body,7,2256
550000,body,8,5429
550000,body,9,4106
550000,body,10,16226
550000,body,11,2431
550000,body,12,11735
550000,body,13,1486
550000,body,14,1415
550000,body,15,1263
550000,body,16,7868
550000,body,17,482
550000,body,18,687
550000,body,19,488
550000,body,20,1161
550000,body,21,645
550000,body,22,720
550000,body,23,2222
550000,body,24,1451
550000,body,25,1407
550000,body,26,1527
550000,body,27,4210
550000,body,28,64461
550000,body,29,5331
550000,body,30,1499
550000,body,31,7663
550000,body,32,43333
550000,body,33,589
550000,body,34,1385
550000,body,35,29807
550000,body,36,1453
550000,body,37,1219
550000,body,38,853
550000,body,39,1112
550000,body,40,1514
550000,body,41,367
550000,body,42,251
550000,body,43,933
550000,body,44,1554
550000,body,45,9980
550000,body,46,603
550000,body,47,125
550000,body,48,13347
550000,body,49,316
550000,body,50,5221
550000,body,51,12842
550000,body,52,1196
550000,body,53,410
550000,body,54,20
550000,body,55,797
550000,body,56,584
550000,body,57,510
550000,body,58,239
550000,body,59,1939
550000,body,60,2441
550000,body,61,926
550000,body,62,3507
550000,body,63,2353
550000,body,64,242959
600000,hamming,0,1
600000,hamming,2,443
600000,hamming,3,24
600000,hamming,4,386
600000,hamming,5,59
600000,hamming,6,344
600000,hamming,7,99
600000,hamming,8,307
600000,hamming,9,109
600000,hamming,10,323
600000,hamming,11,130
600000,hamming,12,285
600000,hamming,13,166
600000,hamming,14,256
600000,hamming,15,169
600000,hamming,16,248
600000,hamming,17,183
600000,hamming,18,267
600000,hamming,19,213
600000,hamming,20,279
600000,hamming,21,263
600000,hamming,22,287
600000,hamming,23,309
600000,hamming,24,331
600000,hamming,25,327
600000,hamming,26,307
600000,hamming,27,316
600000,hamming,28,295
600000,hamming,29,300
600000,hamming,30,281
600000,hamming,31,347
600000,hamming,32,343
600000,hamming,33,397
600000,hamming,34,394
600000,hamming,35,432
600000,hamming,36,382
600000,hamming,37,427
600000,hamming,38,390
600000,hamming,39,414
600000,hamming,40,358
600000,hamming,41,402
600000,hamming,42,392
600000,hamming,43,427
600000,hamming,44,381
600000,hamming,45,428
600000,hamming,46,430
600000,hamming,47,419
600000,hamming,48,417
600000,hamming,49,400
600000,hamming,50,356
600000,hamming,51,397
600000,hamming,52,411
600000,hamming,53,400
600000,hamming,54,383
600000,hamming,55,405
600000,hamming,56,398
600000,hamming,57,393
600000,hamming,58,425
600000,hamming,59,391
600000,hamming,60,418
600000,hamming,61,409
600000,hamming,62,412
600000,hamming,63,389
600000,hamming,64,488
600000,hamming,65,368
600000,hamming,66,478
600000,hamming,67,436
600000,hamming,68,509
600000,hamming,69,526
600000,hamming,70,535
600000,hamming,71,526
600000,hamming,72,551
600000,hamming,73,574
600000,hamming,74,532
600000,hamming,75,549
600000,hamming,76,561
600000,hamming,77,545
600000,hamming,78,572
600000,hamming,79,520
600000,hamming,80,570
600000,hamming,81,518
600000,hamming,82,528
600000,hamming,83,549
600000,hamming,84,573
600000,hamming,85,566
600000,hamming,86,627
600000,hamming,87,561
600000,hamming,88,610
600000,hamming,89,567
600000,hamming,90,536
600000,hamming,91,532
600000,hamming,92,517
600000,hamming,93,510
600000,hamming,94,517
600000,hamming,95,473
600000,hamming,96,449
600000,hamming,97,487
600000,hamming,98,432
600000,hamming,99,458
600000,hamming,100,417
600000,hamming,101,418
600000,hamming,102,481
600000,hamming,103,416
600000,hamming,104,433
600000,hamming,105,388
600000,hamming,106,359
600000,hamming,107,361
600000,hamming,108,346
600000,hamming,109,338
600000,hamming,110,357
600000,hamming,111,333
600000,hamming,112,374
600000,hamming,113,367
600000,hamming,114,359
600000,hamming,115,338
600000,hamming,116,325
600000,hamming,117,322
600000,hamming,118,344
600000,hamming,119,328
600000,hamming,120,300
600000,hamming,121,276
600000,hamming,122,294
600000,hamming,123,316
600000,hamming,124,305
600000,hamming,125,318
600000,hamming,126,312
600000,hamming,127,330
600000,hamming,128,360
600000,hamming,129,328
600000,hamming,130,375
600000,hamming,131,309
600000,hamming,132,386
600000,hamming,133,352
600000,hamming,134,380
600000,hamming,135,413
600000,hamming,136,356
600000,hamming,137,329
600000,hamming,138,317
600000,hamming,139,362
600000,hamming,140,372
600000,hamming,141,444
600000,hamming,142,440
600000,hamming,143,466
600000,hamming,144,469
600000,hamming,145,462
600000,hamming,146,470
600000,hamming,147,487
600000,hamming,148,445
600000,hamming,149,438
600000,hamming,150,418
600000,hamming,151,366
600000,hamming,152,300
600000,hamming,153,289
600000,hamming,154,298
600000,hamming,155,296
600000,hamming,156,352
600000,hamming,157,372
600000,hamming,158,441
600000,hamming,159,459
600000,hamming,160,497
600000,hamming,161,520
600000,hamming,162,506
600000,hamming,163,528
600000,hamming,164,527
600000,hamming,165,545
600000,hamming,166,600
600000,hamming,167,608
600000,hamming,168,595
600000,hamming,169,587
600000,hamming,170,518
600000,hamming,171,486
600000,hamming,172,472
600000,hamming,173,437
600000,hamming,174,347
600000,hamming,175,310
600000,hamming,176,282
600000,hamming,177,231
600000,hamming,178,183
600000,hamming,179,164
600000,hamming,180,130
600000,hamming,181,97
600000,hamming,182,83
600000,hamming,183,93
600000,hamming,184,95
600000,hamming,185,97
600000,hamming,186,125
600000,hamming,187,148
600000,hamming,188,136
600000,hamming,189,153
600000,hamming,190,180
600000,hamming,191,177
600000,hamming,192,153
600000,hamming,193,148
600000,hamming,194,153
600000,hamming,195,141
600000,hamming,196,136
600000,hamming,197,113
600000,hamming,198,87
600000,hamming,199,81
600000,hamming,200,42
600000,hamming,201,49
600000,hamming,202,19
600000,hamming,203,13
600000,hamming,204,10
600000,hamming,205,5
600000,hamming,206,1
600000,hamming,243,1
600000,hamming,244,7
600000,hamming,245,23
600000,hamming,246,36
600000,hamming,247,51
600000,hamming,248,78
600000,hamming,249,104
600000,hamming,250,162
600000,hamming,251,196
600000,hamming,252,252
600000,hamming,253,294
600000,hamming,254,355
600000,hamming,255,395
600000,hamming,256,415
600000,hamming,257,381
600000,hamming,258,414
600000,hamming,259,355
600000,hamming,260,298
600000,hamming,261,231
600000,hamming,262,215
600000,hamming,263,151
600000,hamming,264,105
600000,hamming,265,74
600000,hamming,266,88
600000,hamming,267,76
600000,hamming,268,98
600000,hamming,269,123
600000,hamming,270,192
600000,hamming,271,221
600000,hamming,272,297
600000,hamming,273,449
600000,hamming,274,602
600000,hamming,275,771
600000,hamming,276,936
600000,hamming,277,1077
600000,hamming,278,1181
600000,hamming,279,1285
600000,hamming,280,1223
600000,hamming,281,1238
600000,hamming,282,1244
600000,hamming,283,1292
600000,hamming,284,1305
600000,hamming,285,1314
600000,hamming,286,1411
600000,hamming,287,1457
600000,hamming,288,1572
600000,hamming,289,1651
600000,hamming,290,1944
600000,hamming,291,1992
600000,hamming,292,2082
600000,hamming,293,2073
600000,hamming,294,1963
600000,hamming,295,1917
600000,hamming,296,1806
600000,hamming,297,1777
600000,hamming,298,1687
600000,hamming,299,1826
600000,hamming,300,1757
600000,hamming,301,1677
600000,hamming,302,1690
600000,hamming,303,1595
600000,hamming,304,1560
600000,hamming,305,1559
600000,hamming,306,1717
600000,hamming,307,1739
600000,hamming,308,1790
600000,hamming,309,1809
600000,hamming,310,1767
600000,hamming,311,1676
600000,hamming,312,1489
600000,hamming,313,1461
600000,hamming,314,1282
600000,hamming,315,1198
600000,hamming,316,1123
600000,hamming,317,1082
600000,hamming,318,1104
600000,hamming,319,1286
600000,hamming,320,1233
600000,hamming,321,1309
600000,hamming,322,1281
600000,hamming,323,1550
600000,hamming,324,1816
600000,hamming,325,2016
600000,hamming,326,2335
600000,hamming,327,2648
600000,hamming,328,2774
600000,hamming,329,3219
600000,hamming,330,3538
600000,hamming,331,4139
600000,hamming,332,4902
600000,hamming,333,5722
600000,hamming,334,6467
600000,hamming,335,7383
600000,hamming,336,8115
600000,hamming,337,8723
600000,hamming,338,9531
600000,hamming,339,9962
600000,hamming,340,10104
600000,hamming,341,10290
600000,hamming,342,10486
600000,hamming,343,10372
600000,hamming,344,10272
600000,hamming,345,10185
600000,hamming,346,9901
600000,hamming,347,9609
600000,hamming,348,9278
600000,hamming,349,8932
600000,hamming,350,8575
600000,hamming,351,8014
600000,hamming,352,7377
600000,hamming,353,6851
600000,hamming,354,6225
600000,hamming,355,5704
600000,hamming,356,5181
600000,hamming,357,4699
600000,hamming,358,4411
600000,hamming,359,4128
600000,hamming,360,4210
600000,hamming,361,4544
600000,hamming,362,4831
600000,hamming,363,5228
600000,hamming,364,5496
600000,hamming,365,5830
600000,hamming,366,6225
600000,hamming,367,6581
600000,hamming,368,6861
600000,hamming,369,7371
600000,hamming,370,7396
600000,hamming,371,7416
600000,hamming,372,7273
600000,hamming,373,7195
600000,hamming,374,7132
600000,hamming,375,6891
600000,hamming,376,6390
600000,hamming,377,5986
600000,hamming,378,5356
600000,hamming,379,4825
600000,hamming,380,4165
600000,hamming,381,3496
600000,hamming,382,2896
600000,hamming,383,2364
600000,hamming,384,1906
600000,hamming,385,1294
600000,hamming,386,869
600000,hamming,387,569
600000,hamming,388,377
600000,hamming,389,255
600000,hamming,390,209
600000,hamming,391,136
600000,hamming,392,86
600000,hamming,393,44
600000,hamming,394,11
600000,hamming,395,6
600000,hamming,396,2
600000,genes,0,9527
600000,genes,1,2034
600000,genes,2,15158
600000,genes,3,5280
600000,genes,4,14182
600000,genes,5,3117
600000,genes,6,7573
600000,genes,7,1845
600000,genes,8,4252
600000,genes,9,2812
600000,genes,10,3316
600000,genes,11,7117
600000,genes,12,7497
600000,genes,13,12498
600000,genes,14,10150
600000,genes,15,19386
600000,genes,16,5648
600000,genes,17,17304
600000,genes,18,2085
600000,genes,19,1398
600000,genes,20,1494
600000,genes,21,7062
600000,genes,22,55384
600000,genes,23,90733
600000,genes,24,54975
600000,genes,25,31469
600000,genes,26,19909
600000,genes,27,17411
600000,genes,28,18688
600000,genes,29,29917
600000,genes,30,20536
600000,genes,31,19427
600000,genes,32,19069
600000,genes,33,980
600000,genes,34,8
600000,body,0,71747
600000,body,1,7348
600000,body,2,5046
600000,body,3,6119
600000,body,4,14014
600000,body,5,2557
600000,body,6,3528
600000,body,7,3271
600000,body,8,1650
600000,body,9,2989
600000,body,10,16792
600000,body,11,973
600000,body,12,2217
600000,body,13,2311
600000,body,14,1104
600000,body,15,943
600000,body,16,1795
600000,body,17,115
600000,body,18,764
600000,body,19,1020
600000,body,20,523
600000,body,21,305
600000,body,22,1180
600000,body,23,1715
600000,body,24,691
600000,body,25,2324
600000,body,26,1846
600000,body,27,1513
600000,body,28,59526
600000,body,29,7379
600000,body,30,2200
600000,body,31,4255
600000,body,32,33922
600000,body,33,922
600000,body,34,187
600000,body,35,44237
600000,body,36,551
600000,body,37,356
600000,body,38,306
600000,body,39,295
600000,body,40,765
600000,body,41,144
600000,body,42,731
600000,body,43,979
600000,body,44,1312
600000,body,45,12964
600000,body,46,522
600000,body,47,2506
600000,body,48,17522
600000,body,49,3700
600000,body,50,13985
600000,body,51,4500
600000,body,52,997
600000,body,53,56
600000,body,54,277
600000,body,55,2941
600000,body,56,97
600000,body,57,353
600000,body,58,800
600000,body,59,2621
600000,body,60,1628
600000,body,61,2767
600000,body,62,3188
600000,body,63,2817
600000,body,64,150533
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,646
650000,hamming,3,36
650000,hamming,4,600
650000,hamming,5,92
650000,hamming,6,560
650000,hamming,7,162
650000,hamming,8,516
650000,hamming,9,214
650000,hamming,10,475
650000,hamming,11,228
650000,hamming,12,471
650000,hamming,13,276
650000,hamming,14,404
650000,hamming,15,314
650000,hamming,16,372
650000,hamming,17,310
650000,hamming,18,313
650000,hamming,19,297
650000,hamming,20,366
650000,hamming,21,336
650000,hamming,22,433
650000,hamming,23,400
650000,hamming,24,462
650000,hamming,25,498
650000,hamming,26,444
650000,hamming,27,539
650000,hamming,28,483
650000,hamming,29,590
650000,hamming,30,497
650000,hamming,31,600
650000,hamming,32,524
650000,hamming,33,584
650000,hamming,34,518
650000,hamming,35,542
650000,hamming,36,534
650000,hamming,37,502
650000,hamming,38,532
650000,hamming,39,532
650000,hamming,40,487
650000,hamming,41,560
650000,hamming,42,539
650000,hamming,43,594
650000,hamming,44,627
650000,hamming,45,616
650000,hamming,46,621
650000,hamming,47,610
650000,hamming,48,593
650000,hamming,49,605
650000,hamming,50,644
650000,hamming,51,627
650000,hamming,52,678
650000,hamming,53,722
650000,hamming,54,730
650000,hamming,55,688
650000,hamming,56,729
650000,hamming,57,729
650000,hamming,58,787
650000,hamming,59,835
650000,hamming,60,921
650000,hamming,61,950
650000,hamming,62,1035
650000,hamming,63,1031
650000,hamming,64,1104
650000,hamming,65,1014
650000,hamming,66,1149
650000,hamming,67,997
650000,hamming,68,1183
650000,hamming,69,1063
650000,hamming,70,1194
650000,hamming,71,1109
650000,hamming,72,1081
650000,hamming,73,1043
650000,hamming,74,1120
650000,hamming,75,1087
650000,hamming,76,1095
650000,hamming,77,1083
650000,hamming,78,1139
650000,hamming,79,1207
650000,hamming,80,1214
650000,hamming,81,1261
650000,hamming,82,1259
650000,hamming,83,1229
650000,hamming,84,1311
650000,hamming,85,1276
650000,hamming,86,1400
650000,hamming,87,1439
650000,hamming,88,1536
650000,hamming,89,1573
650000,hamming,90,1725
650000,hamming,91,1678
650000,hamming,92,1665
650000,hamming,93,1634
650000,hamming,94,1635
650000,hamming,95,1452
650000,hamming,96,1353
650000,hamming,97,1262
650000,hamming,98,1235
650000,hamming,99,1080
650000,hamming,100,1200
650000,hamming,101,1066
650000,hamming,102,1082
650000,hamming,103,980
650000,hamming,104,1006
650000,hamming,105,881
650000,hamming,106,980
650000,hamming,107,882
650000,hamming,108,1100
650000,hamming,109,1035
650000,hamming,110,1266
650000,hamming,111,1298
650000,hamming,112,1481
650000,hamming,113,1533
650000,hamming,114,1544
650000,hamming,115,1538
650000,hamming,116,1346
650000,hamming,117,1314
650000,hamming,118,1145
650000,hamming,119,1206
650000,hamming,120,1116
650000,hamming,121,1199
650000,hamming,122,1127
650000,hamming,123,1136
650000,hamming,124,1109
650000,hamming,125,1143
650000,hamming,126,1106
650000,hamming,127,1113
650000,hamming,128,1104
650000,hamming,129,1170
650000,hamming,130,1026
650000,hamming,131,1078
650000,hamming,132,898
650000,hamming,133,763
650000,hamming,134,639
650000,hamming,135,531
650000,hamming,136,451
650000,hamming,137,368
650000,hamming,138,327
650000,hamming,139,284
650000,hamming,140,221
650000,hamming,141,220
650000,hamming,142,176
650000,hamming,143,173
650000,hamming,144,141
650000,hamming,145,114
650000,hamming,146,117
650000,hamming,147,141
650000,hamming,148,140
650000,hamming,149,191
650000,hamming,150,186
650000,hamming,151,195
650000,hamming,152,184
650000,hamming,153,188
650000,hamming,154,209
650000,hamming,155,224
650000,hamming,156,219
650000,hamming,157,285
650000,hamming,158,263
650000,hamming,159,281
650000,hamming,160,244
650000,hamming,161,186
650000,hamming,162,133
650000,hamming,163,110
650000,hamming,164,112
650000,hamming,165,72
650000,hamming,166,44
650000,hamming,167,25
650000,hamming,168,10
650000,hamming,169,7
650000,hamming,171,1
650000,hamming,281,1
650000,hamming,282,5
650000,hamming,283,23
650000,hamming,284,44
650000,hamming,285,85
650000,hamming,286,129
650000,hamming,287,212
650000,hamming,288,271
650000,hamming,289,361
650000,hamming,290,520
650000,hamming,291,733
650000,hamming,292,1082
650000,hamming,293,1412
650000,hamming,294,1871
650000,hamming,295,2461
650000,hamming,296,3010
650000,hamming,297,3775
650000,hamming,298,4612
650000,hamming,299,5320
650000,hamming,300,6078
650000,hamming,301,6645
650000,hamming,302,7112
650000,hamming,303,7346
650000,hamming,304,7875
650000,hamming,305,8295
650000,hamming,306,8318
650000,hamming,307,8638
650000,hamming,308,8616
650000,hamming,309,7989
650000,hamming,310,7451
650000,hamming,311,6940
650000,hamming,312,5952
650000,hamming,313,5073
650000,hamming,314,4409
650000,hamming,315,3526
650000,hamming,316,2809
650000,hamming,317,2262
650000,hamming,318,1894
650000,hamming,319,1584
650000,hamming,320,1553
650000,hamming,321,1482
650000,hamming,322,1448
650000,hamming,323,1613
650000,hamming,324,1949
650000,hamming,325,2382
650000,hamming,326,2835
650000,hamming,327,3402
650000,hamming,328,3977
650000,hamming,329,4837
650000,hamming,330,5718
650000,hamming,331,6587
650000,hamming,332,7459
650000,hamming,333,8103
650000,hamming,334,8712
650000,hamming,335,9234
650000,hamming,336,9702
650000,hamming,337,10641
650000,hamming,338,11255
650000,hamming,339,12014
650000,hamming,340,12387
650000,hamming,341,13128
650000,hamming,342,13760
650000,hamming,343,13791
650000,hamming,344,14285
650000,hamming,345,13980
650000,hamming,346,13288
650000,hamming,347,12526
650000,hamming,348,11431
650000,hamming,349,10362
650000,hamming,350,9392
650000,hamming,351,8719
650000,hamming,352,8085
650000,hamming,353,7806
650000,hamming,354,8064
650000,hamming,355,8520
650000,hamming,356,8726
650000,hamming,357,9938
650000,hamming,358,11128
650000,hamming,359,12509
650000,hamming,360,13479
650000,hamming,361,14016
650000,hamming,362,14156
650000,hamming,363,13917
650000,hamming,364,13360
650000,hamming,365,12871
650000,hamming,366,11763
650000,hamming,367,11034
650000,hamming,368,10582
650000,hamming,369,9939
650000,hamming,370,9483
650000,hamming,371,9091
650000,hamming,372,8958
650000,hamming,373,8631
650000,hamming,374,8551
650000,hamming,375,8342
650000,hamming,376,7663
650000,hamming,377,6867
650000,hamming,378,6311
650000,hamming,379,5759
650000,hamming,380,5021
650000,hamming,381,4151
650000,hamming,382,3551
650000,hamming,383,2725
650000,hamming,384,2144
650000,hamming,385,1746
650000,hamming,386,1509
650000,hamming,387,1208
650000,hamming,388,1066
650000,hamming,389,986
650000,hamming,390,850
650000,hamming,391,835
650000,hamming,392,783
650000,hamming,393,754
650000,hamming,394,787
650000,hamming,395,726
650000,hamming,396,665
650000,hamming,397,627
650000,hamming,398,532
650000,hamming,399,430
650000,hamming,400,414
650000,hamming,401,307
650000,hamming,402,243
650000,hamming,403,186
650000,hamming,404,127
650000,hamming,405,100
650000,hamming,406,78
650000,hamming,407,53
650000,hamming,408,28
650000,hamming,409,18
650000,hamming,410,11
650000,hamming,411,12
650000,hamming,412,6
650000,genes,0,19502
650000,genes,1,4483
650000,genes,2,21984
650000,genes,3,8541
650000,genes,4,16519
650000,genes,5,9664
650000,genes,6,10425
650000,genes,7,6521
650000,genes,8,4937
650000,genes,9,3409
650000,genes,10,11570
650000,genes,11,11598
650000,genes,12,25243
650000,genes,13,29929
650000,genes,14,11902
650000,genes,15,12126
650000,genes,16,14700
650000,genes,17,35204
650000,genes,18,6015
650000,genes,19,5859
650000,genes,20,16511
650000,genes,21,14545
650000,genes,22,87945
650000,genes,23,148657
650000,genes,24,77127
650000,genes,25,51069
650000,genes,26,46734
650000,genes,27,27232
650000,genes,28,40243
650000,genes,29,32449
650000,genes,30,12326
650000,genes,31,13392
650000,genes,32,5555
650000,genes,33,426
650000,genes,34,8
650000,body,0,81647
650000,body,1,15968
650000,body,2,15668
650000,body,3,11176
650000,body,4,43164
650000,body,5,6942
650000,body,6,3487
650000,body,7,6603
650000,body,8,6677
650000,body,9,7322
650000,body,10,46190
650000,body,11,3446
650000,body,12,3480
650000,body,13,1865
650000,body,14,2253
650000,body,15,1423
650000,body,16,6417
650000,body,17,1681
650000,body,18,725
650000,body,19,194
650000,body,20,1072
650000,body,21,815
650000,body,22,600
650000,body,23,1323
650000,body,24,1265
650000,body,25,756
650000,body,26,1527
650000,body,27,2669
650000,body,28,51588
650000,body,29,2400
650000,body,30,2907
650000,body,31,3270
650000,body,32,31900
650000,body,33,637
650000,body,34,728
650000,body,35,21454
650000,body,36,822
650000,body,37,188
650000,body,38,994
650000,body,39,393
650000,body,40,1445
650000,body,41,800
650000,body,42,830
650000,body,43,1148
650000,body,44,310
650000,body,45,15090
650000,body,46,1183
650000,body,47,1312
650000,body,48,23038
650000,body,49,1831
650000,body,50,22725
650000,body,51,3264
650000,body,52,968
650000,body,53,469
650000,body,54,1120
650000,body,55,275
650000,body,56,2040
650000,body,57,670
650000,body,58,8782
650000,body,59,5545
650000,body,60,4712
650000,body,61,3189
650000,body,62,10291
650000,body,63,23556
650000,body,64,316121
700000,hamming,1,1
