step,measure,value,count
800000,hamming,25,1044
800000,hamming,26,1124
800000,hamming,27,1043
800000,hamming,28,1038
800000,hamming,29,987
800000,hamming,30,944
800000,hamming,31,806
800000,hamming,32,794
800000,hamming,33,564
800000,hamming,34,583
800000,hamming,35,463
800000,hamming,36,460
800000,hamming,37,397
800000,hamming,38,386
800000,hamming,39,353
800000,hamming,40,364
800000,hamming,41,350
800000,hamming,42,407
800000,hamming,43,384
800000,hamming,44,448
800000,hamming,45,474
800000,hamming,46,549
800000,hamming,47,624
800000,hamming,48,675
800000,hamming,49,692
800000,hamming,50,778
800000,hamming,51,745
800000,hamming,52,796
800000,hamming,53,795
800000,hamming,54,838
800000,hamming,55,845
800000,hamming,56,819
800000,hamming,57,894
800000,hamming,58,842
800000,hamming,59,890
800000,hamming,60,829
800000,hamming,61,905
800000,hamming,62,881
800000,hamming,63,1007
800000,hamming,64,1003
800000,hamming,65,1218
800000,hamming,66,1162
800000,hamming,67,1347
800000,hamming,68,1260
800000,hamming,69,1450
800000,hamming,70,1371
800000,hamming,71,1622
800000,hamming,72,1539
800000,hamming,73,1687
800000,hamming,74,1577
800000,hamming,75,1730
800000,hamming,76,1568
800000,hamming,77,1556
800000,hamming,78,1494
800000,hamming,79,1394
800000,hamming,80,1360
800000,hamming,81,1400
800000,hamming,82,1291
800000,hamming,83,1281
800000,hamming,84,1336
800000,hamming,85,1300
800000,hamming,86,1237
800000,hamming,87,1279
800000,hamming,88,1290
800000,hamming,89,1390
800000,hamming,90,1468
800000,hamming,91,1612
800000,hamming,92,1600
800000,hamming,93,1751
800000,hamming,94,1771
800000,hamming,95,1758
800000,hamming,96,1718
800000,hamming,97,1722
800000,hamming,98,1580
800000,hamming,99,1600
800000,hamming,100,1537
800000,hamming,101,1506
800000,hamming,102,1388
800000,hamming,103,1355
800000,hamming,104,1229
800000,hamming,105,1181
800000,hamming,106,957
800000,hamming,107,905
800000,hamming,108,744
800000,hamming,109,648
800000,hamming,110,558
800000,hamming,111,420
800000,hamming,112,361
800000,hamming,113,270
800000,hamming,114,203
800000,hamming,115,178
800000,hamming,116,126
800000,hamming,117,110
800000,hamming,118,79
800000,hamming,119,95
800000,hamming,120,77
800000,hamming,121,80
800000,hamming,122,65
800000,hamming,123,87
800000,hamming,124,81
800000,hamming,125,97
800000,hamming,126,91
800000,hamming,127,69
800000,hamming,128,62
800000,hamming,129,42
800000,hamming,130,44
800000,hamming,131,48
800000,hamming,132,38
800000,hamming,133,30
800000,hamming,134,30
800000,hamming,135,22
800000,hamming,136,17
800000,hamming,137,25
800000,hamming,138,21
800000,hamming,139,29
800000,hamming,140,19
800000,hamming,141,23
800000,hamming,142,21
800000,hamming,143,21
800000,hamming,144,20
800000,hamming,145,21
800000,hamming,146,16
800000,hamming,147,21
800000,hamming,148,17
800000,hamming,149,26
800000,hamming,150,46
800000,hamming,151,49
800000,hamming,152,72
800000,hamming,153,79
800000,hamming,154,65
800000,hamming,155,77
800000,hamming,156,60
800000,hamming,157,44
800000,hamming,158,34
800000,hamming,159,19
800000,hamming,160,13
800000,hamming,161,14
800000,hamming,162,12
800000,hamming,163,8
800000,hamming,164,4
800000,hamming,165,4
800000,hamming,166,2
800000,hamming,190,1
800000,hamming,191,4
800000,hamming,192,15
800000,hamming,193,37
800000,hamming,194,63
800000,hamming,195,101
800000,hamming,196,149
800000,hamming,197,212
800000,hamming,198,340
800000,hamming,199,492
800000,hamming,200,674
800000,hamming,201,927
800000,hamming,202,1410
800000,hamming,203,1838
800000,hamming,204,2446
800000,hamming,205,2942
800000,hamming,206,3149
800000,hamming,207,3273
800000,hamming,208,3257
800000,hamming,209,3524
800000,hamming,210,3641
800000,hamming,211,3467
800000,hamming,212,3245
800000,hamming,213,2821
800000,hamming,214,2376
800000,hamming,215,2052
800000,hamming,216,1708
800000,hamming,217,1395
800000,hamming,218,1037
800000,hamming,219,816
800000,hamming,220,623
800000,hamming,221,503
800000,hamming,222,340
800000,hamming,223,262
800000,hamming,224,201
800000,hamming,225,151
800000,hamming,226,172
800000,hamming,227,145
800000,hamming,228,101
800000,hamming,229,100
800000,hamming,230,110
800000,hamming,231,96
800000,hamming,232,84
800000,hamming,233,67
800000,hamming,234,55
800000,hamming,235,44
800000,hamming,236,37
800000,hamming,237,34
800000,hamming,238,35
800000,hamming,239,25
800000,hamming,240,41
800000,hamming,241,40
800000,hamming,242,34
800000,hamming,243,42
800000,hamming,244,43
800000,hamming,245,40
800000,hamming,246,32
800000,hamming,247,39
800000,hamming,248,23
800000,hamming,249,19
800000,hamming,250,8
800000,hamming,251,7
800000,hamming,252,3
800000,hamming,253,3
800000,hamming,254,3
800000,hamming,255,1
800000,hamming,273,1
800000,hamming,274,9
800000,hamming,275,18
800000,hamming,276,28
800000,hamming,277,42
800000,hamming,278,33
800000,hamming,279,42
800000,hamming,280,41
800000,hamming,281,47
800000,hamming,282,53
800000,hamming,283,43
800000,hamming,284,78
800000,hamming,285,78
800000,hamming,286,134
800000,hamming,287,239
800000,hamming,288,225
800000,hamming,289,294
800000,hamming,290,429
800000,hamming,291,529
800000,hamming,292,777
800000,hamming,293,995
800000,hamming,294,1190
800000,hamming,295,1617
800000,hamming,296,2113
800000,hamming,297,2676
800000,hamming,298,3200
800000,hamming,299,4014
800000,hamming,300,4829
800000,hamming,301,5722
800000,hamming,302,6443
800000,hamming,303,6957
800000,hamming,304,7456
800000,hamming,305,7840
800000,hamming,306,8028
800000,hamming,307,8557
800000,hamming,308,8733
800000,hamming,309,8619
800000,hamming,310,8325
800000,hamming,311,7910
800000,hamming,312,7183
800000,hamming,313,6643
800000,hamming,314,5783
800000,hamming,315,4846
800000,hamming,316,3718
800000,hamming,317,3069
800000,hamming,318,2324
800000,hamming,319,1726
800000,hamming,320,1432
800000,hamming,321,1315
800000,hamming,322,1230
800000,hamming,323,1274
800000,hamming,324,1313
800000,hamming,325,1405
800000,hamming,326,1456
800000,hamming,327,1525
800000,hamming,328,1685
800000,hamming,329,1941
800000,hamming,330,2130
800000,hamming,331,2170
800000,hamming,332,2338
800000,hamming,333,2458
800000,hamming,334,2625
800000,hamming,335,2766
800000,hamming,336,2966
800000,hamming,337,3217
800000,hamming,338,3524
800000,hamming,339,3732
800000,hamming,340,3924
800000,hamming,341,3932
800000,hamming,342,4004
800000,hamming,343,3899
800000,hamming,344,3740
800000,hamming,345,3455
800000,hamming,346,3086
800000,hamming,347,2687
800000,hamming,348,2283
800000,hamming,349,1946
800000,hamming,350,1601
800000,hamming,351,1318
800000,hamming,352,1029
800000,hamming,353,777
800000,hamming,354,505
800000,hamming,355,262
800000,hamming,356,107
800000,hamming,357,38
800000,hamming,358,7
800000,hamming,359,1
800000,genes,0,8692
800000,genes,1,2193
800000,genes,2,10653
800000,genes,3,4076
800000,genes,4,9146
800000,genes,5,5624
800000,genes,6,10313
800000,genes,7,8183
800000,genes,8,9938
800000,genes,9,12984
800000,genes,10,8698
800000,genes,11,14567
800000,genes,12,6657
800000,genes,13,10448
800000,genes,14,7671
800000,genes,15,8133
800000,genes,16,15620
800000,genes,17,4349
800000,genes,18,3842
800000,genes,19,5031
800000,genes,20,9654
800000,genes,21,20686
800000,genes,22,24034
800000,genes,23,18335
800000,genes,24,58301
800000,genes,25,45310
800000,genes,26,37896
800000,genes,27,6223
800000,genes,28,1376
800000,genes,29,1309
800000,genes,30,320
800000,genes,31,24
800000,body,0,104685
800000,body,1,17507
800000,body,2,8571
800000,body,3,7352
800000,body,4,96890
800000,body,5,19134
800000,body,6,9268
800000,body,7,7276
800000,body,8,10848
800000,body,9,3917
800000,body,10,2895
800000,body,11,1297
800000,body,12,1833
800000,body,13,578
800000,body,14,2396
800000,body,15,1469
800000,body,16,1504
800000,body,17,2015
800000,body,18,271
800000,body,19,809
800000,body,20,1396
800000,body,21,654
800000,body,22,1362
800000,body,23,96
800000,body,24,76
800000,body,25,61
800000,body,26,46
800000,body,27,152
800000,body,28,139
800000,body,29,715
800000,body,30,61
800000,body,31,148
800000,body,32,712
800000,body,33,100
800000,body,34,767
800000,body,35,1269
800000,body,36,3063
800000,body,37,23778
800000,body,38,2563
800000,body,39,965
800000,body,40,41852
800000,body,41,4041
800000,body,42,1559
800000,body,43,1465
800000,body,44,983
800000,body,45,503
800000,body,46,456
800000,body,47,38
800000,body,48,133
800000,body,49,329
800000,body,50,21
800000,body,51,10
800000,body,52,214
800000,body,53,9
800000,body,54,4
800000,body,55,8
800000,body,56,2
800000,body,57,2
800000,body,58,6
800000,body,60,1
800000,body,61,7
800000,body,62,2
800000,body,63,2
800000,body,64,1
850000,hamming,1,1
850000,hamming,2,453
850000,hamming,3,15
850000,hamming,4,414
850000,hamming,5,37
850000,hamming,6,369
850000,hamming,7,58
850000,hamming,8,329
850000,hamming,9,84
850000,hamming,10,297
850000,hamming,11,95
850000,hamming,12,263
850000,hamming,13,111
850000,hamming,14,208
850000,hamming,15,112
850000,hamming,16,185
850000,hamming,17,147
850000,hamming,18,215
850000,hamming,19,154
850000,hamming,20,200
850000,hamming,21,157
850000,hamming,22,190
850000,hamming,23,159
850000,hamming,24,202
850000,hamming,25,155
850000,hamming,26,216
850000,hamming,27,196
850000,hamming,28,223
850000,hamming,29,184
850000,hamming,30,260
850000,hamming,31,162
850000,hamming,32,275
850000,hamming,33,156
850000,hamming,34,301
850000,hamming,35,214
850000,hamming,36,364
850000,hamming,37,270
850000,hamming,38,417
850000,hamming,39,352
850000,hamming,40,464
850000,hamming,41,399
850000,hamming,42,509
850000,hamming,43,482
850000,hamming,44,465
850000,hamming,45,462
850000,hamming,46,427
850000,hamming,47,492
850000,hamming,48,484
850000,hamming,49,485
850000,hamming,50,493
850000,hamming,51,508
850000,hamming,52,506
850000,hamming,53,486
850000,hamming,54,496
850000,hamming,55,475
850000,hamming,56,518
850000,hamming,57,492
850000,hamming,58,534
850000,hamming,59,520
850000,hamming,60,557
850000,hamming,61,610
850000,hamming,62,615
850000,hamming,63,678
850000,hamming,64,660
850000,hamming,65,749
850000,hamming,66,802
850000,hamming,67,875
850000,hamming,68,880
850000,hamming,69,871
850000,hamming,70,884
850000,hamming,71,852
850000,hamming,72,882
850000,hamming,73,899
850000,hamming,74,999
850000,hamming,75,1066
850000,hamming,76,1140
850000,hamming,77,1195
850000,hamming,78,1320
850000,hamming,79,1350
850000,hamming,80,1467
850000,hamming,81,1581
850000,hamming,82,1617
850000,hamming,83,1573
850000,hamming,84,1670
850000,hamming,85,1645
850000,hamming,86,1616
850000,hamming,87,1750
850000,hamming,88,1639
850000,hamming,89,1879
850000,hamming,90,1831
850000,hamming,91,1966
850000,hamming,92,1960
850000,hamming,93,2047
850000,hamming,94,1951
850000,hamming,95,2086
850000,hamming,96,2069
850000,hamming,97,2125
850000,hamming,98,2036
850000,hamming,99,2022
850000,hamming,100,2031
850000,hamming,101,1945
850000,hamming,102,1830
850000,hamming,103,1874
850000,hamming,104,1879
850000,hamming,105,1856
850000,hamming,106,1901
850000,hamming,107,1829
850000,hamming,108,1741
850000,hamming,109,1629
850000,hamming,110,1598
850000,hamming,111,1496
850000,hamming,112,1487
850000,hamming,113,1393
850000,hamming,114,1436
850000,hamming,115,1349
850000,hamming,116,1316
850000,hamming,117,1224
850000,hamming,118,1241
850000,hamming,119,1093
850000,hamming,120,960
850000,hamming,121,915
850000,hamming,122,740
850000,hamming,123,727
850000,hamming,124,625
850000,hamming,125,577
850000,hamming,126,534
850000,hamming,127,452
850000,hamming,128,396
850000,hamming,129,345
850000,hamming,130,285
850000,hamming,131,249
850000,hamming,132,225
850000,hamming,133,186
850000,hamming,134,144
850000,hamming,135,117
850000,hamming,136,138
850000,hamming,137,113
850000,hamming,138,139
850000,hamming,139,112
850000,hamming,140,113
850000,hamming,141,79
850000,hamming,142,73
850000,hamming,143,66
850000,hamming,144,76
850000,hamming,145,48
850000,hamming,146,38
850000,hamming,147,32
850000,hamming,148,30
850000,hamming,149,32
850000,hamming,150,36
850000,hamming,151,29
850000,hamming,152,22
850000,hamming,153,32
850000,hamming,154,40
850000,hamming,155,73
850000,hamming,156,92
850000,hamming,157,146
850000,hamming,158,177
850000,hamming,159,199
850000,hamming,160,219
850000,hamming,161,211
850000,hamming,162,236
850000,hamming,163,232
850000,hamming,164,242
850000,hamming,165,254
850000,hamming,166,267
850000,hamming,167,327
850000,hamming,168,333
850000,hamming,169,354
850000,hamming,170,404
850000,hamming,171,362
850000,hamming,172,402
850000,hamming,173,360
850000,hamming,174,362
850000,hamming,175,360
850000,hamming,176,304
850000,hamming,177,297
850000,hamming,178,258
850000,hamming,179,220
850000,hamming,180,209
850000,hamming,181,187
850000,hamming,182,172
850000,hamming,183,115
850000,hamming,184,101
850000,hamming,185,109
850000,hamming,186,88
850000,hamming,187,66
850000,hamming,188,39
850000,hamming,189,40
850000,hamming,190,27
850000,hamming,191,21
850000,hamming,192,13
850000,hamming,193,3
850000,hamming,194,4
850000,hamming,195,1
850000,hamming,232,3
850000,hamming,233,2
850000,hamming,234,6
850000,hamming,235,15
850000,hamming,236,23
850000,hamming,237,50
850000,hamming,238,76
850000,hamming,239,68
850000,hamming,240,69
850000,hamming,241,108
850000,hamming,242,130
850000,hamming,243,122
850000,hamming,244,143
850000,hamming,245,180
850000,hamming,246,170
850000,hamming,247,184
850000,hamming,248,210
850000,hamming,249,233
850000,hamming,250,260
850000,hamming,251,257
850000,hamming,252,255
850000,hamming,253,271
850000,hamming,254,254
850000,hamming,255,227
850000,hamming,256,235
850000,hamming,257,200
850000,hamming,258,201
850000,hamming,259,174
850000,hamming,260,147
850000,hamming,261,173
850000,hamming,262,139
850000,hamming,263,119
850000,hamming,264,79
850000,hamming,265,60
850000,hamming,266,27
850000,hamming,267,32
850000,hamming,268,33
850000,hamming,269,39
850000,hamming,270,65
850000,hamming,271,76
850000,hamming,272,88
850000,hamming,273,109
850000,hamming,274,177
850000,hamming,275,232
850000,hamming,276,374
850000,hamming,277,520
850000,hamming,278,617
850000,hamming,279,691
850000,hamming,280,795
850000,hamming,281,997
850000,hamming,282,1181
850000,hamming,283,1328
850000,hamming,284,1388
850000,hamming,285,1513
850000,hamming,286,1566
850000,hamming,287,1683
850000,hamming,288,1878
850000,hamming,289,1899
850000,hamming,290,1907
850000,hamming,291,1833
850000,hamming,292,1957
850000,hamming,293,2024
850000,hamming,294,2221
850000,hamming,295,2785
850000,hamming,296,3172
850000,hamming,297,3796
850000,hamming,298,4397
850000,hamming,299,5107
850000,hamming,300,5788
850000,hamming,301,6455
850000,hamming,302,7080
850000,hamming,303,7707
850000,hamming,304,8134
850000,hamming,305,8123
850000,hamming,306,8316
850000,hamming,307,8470
850000,hamming,308,8287
850000,hamming,309,8060
850000,hamming,310,7332
850000,hamming,311,6762
850000,hamming,312,5938
850000,hamming,313,5297
850000,hamming,314,4517
850000,hamming,315,4007
850000,hamming,316,3355
850000,hamming,317,3026
850000,hamming,318,2691
850000,hamming,319,2310
850000,hamming,320,1997
850000,hamming,321,1621
850000,hamming,322,1290
850000,hamming,323,965
850000,hamming,324,772
850000,hamming,325,616
850000,hamming,326,506
850000,hamming,327,532
850000,hamming,328,559
850000,hamming,329,652
850000,hamming,330,697
850000,hamming,331,894
850000,hamming,332,1283
850000,hamming,333,1765
850000,hamming,334,2153
850000,hamming,335,2496
850000,hamming,336,2858
850000,hamming,337,2885
850000,hamming,338,3250
850000,hamming,339,3182
850000,hamming,340,3530
850000,hamming,341,3782
850000,hamming,342,3761
850000,hamming,343,3848
850000,hamming,344,4003
850000,hamming,345,4006
850000,hamming,346,3998
850000,hamming,347,4006
850000,hamming,348,3693
850000,hamming,349,3602
850000,hamming,350,3507
850000,hamming,351,3169
850000,hamming,352,2905
850000,hamming,353,2733
850000,hamming,354,2766
850000,hamming,355,2505
850000,hamming,356,2293
850000,hamming,357,1716
850000,hamming,358,1091
850000,hamming,359,744
850000,hamming,360,507
850000,hamming,361,374
850000,hamming,362,266
850000,hamming,363,220
850000,hamming,364,178
850000,hamming,365,118
850000,hamming,366,70
850000,hamming,367,42
850000,hamming,368,22
850000,hamming,369,8
850000,hamming,370,6
850000,hamming,371,3
850000,hamming,373,1
850000,genes,0,6969
850000,genes,1,997
850000,genes,2,11129
850000,genes,3,1736
850000,genes,4,16809
850000,genes,5,3051
850000,genes,6,19680
850000,genes,7,4170
850000,genes,8,15685
850000,genes,9,5727
850000,genes,10,8032
850000,genes,11,4671
850000,genes,12,9630
850000,genes,13,5547
850000,genes,14,8996
850000,genes,15,13820
850000,genes,16,3605
850000,genes,17,2654
850000,genes,18,4472
850000,genes,19,8022
850000,genes,20,9128
850000,genes,21,28964
850000,genes,22,23251
850000,genes,23,23220
850000,genes,24,86490
850000,genes,25,23402
850000,genes,26,23584
850000,genes,27,6279
850000,genes,28,6862
850000,genes,29,1624
850000,genes,30,224
850000,genes,31,80
850000,genes,32,9
850000,genes,33,1
850000,genes,34,1
850000,body,0,68942
850000,body,1,19550
850000,body,2,13265
850000,body,3,19949
850000,body,4,77450
850000,body,5,14898
850000,body,6,8957
850000,body,7,8169
850000,body,8,16456
850000,body,9,4524
850000,body,10,4048
850000,body,11,1894
850000,body,12,1185
850000,body,13,948
850000,body,14,2122
850000,body,15,2469
850000,body,16,1236
850000,body,17,591
850000,body,18,544
850000,body,19,157
850000,body,20,137
850000,body,21,586
850000,body,22,1367
850000,body,23,646
850000,body,24,151
850000,body,25,304
850000,body,26,549
850000,body,27,144
850000,body,28,127
850000,body,29,73
850000,body,30,66
850000,body,31,567
850000,body,32,699
850000,body,33,78
850000,body,34,124
850000,body,35,655
850000,body,36,546
850000,body,37,34903
850000,body,38,5490
850000,body,39,9859
850000,body,40,22502
850000,body,41,4699
850000,body,42,1444
850000,body,43,1966
850000,body,44,1511
850000,body,45,945
850000,body,46,1739
850000,body,47,469
850000,body,48,275
850000,body,49,1507
850000,body,50,273
850000,body,51,1509
850000,body,52,1158
850000,body,53,696
850000,body,54,1533
850000,body,55,804
850000,body,56,1625
850000,body,57,7045
850000,body,58,6636
850000,body,59,908
850000,body,60,316
850000,body,61,2648
850000,body,62,307
850000,body,63,849
850000,body,64,732
900000,hamming,2,512
900000,hamming,3,16
900000,hamming,4,525
900000,hamming,5,38
900000,hamming,6,437
900000,hamming,7,62
900000,hamming,8,356
900000,hamming,9,99
900000,hamming,10,297
900000,hamming,11,164
900000,hamming,12,268
900000,hamming,13,199
900000,hamming,14,299
900000,hamming,15,207
900000,hamming,16,274
900000,hamming,17,225
900000,hamming,18,200
900000,hamming,19,235
900000,hamming,20,179
900000,hamming,21,226
900000,hamming,22,209
900000,hamming,23,252
900000,hamming,24,250
900000,hamming,25,323
900000,hamming,26,266
900000,hamming,27,354
900000,hamming,28,295
900000,hamming,29,373
900000,hamming,30,317
900000,hamming,31,398
900000,hamming,32,386
900000,hamming,33,409
900000,hamming,34,449
900000,hamming,35,405
900000,hamming,36,442
900000,hamming,37,441
900000,hamming,38,416
900000,hamming,39,438
900000,hamming,40,440
900000,hamming,41,450
900000,hamming,42,463
900000,hamming,43,464
900000,hamming,44,478
900000,hamming,45,539
900000,hamming,46,532
900000,hamming,47,569
900000,hamming,48,552
900000,hamming,49,608
900000,hamming,50,665
900000,hamming,51,643
900000,hamming,52,636
900000,hamming,53,578
900000,hamming,54,619
900000,hamming,55,595
900000,hamming,56,698
900000,hamming,57,651
900000,hamming,58,669
900000,hamming,59,692
900000,hamming,60,724
900000,hamming,61,739
900000,hamming,62,742
900000,hamming,63,739
900000,hamming,64,783
900000,hamming,65,793
900000,hamming,66,771
900000,hamming,67,766
900000,hamming,68,775
900000,hamming,69,699
900000,hamming,70,744
900000,hamming,71,688
900000,hamming,72,731
900000,hamming,73,698
900000,hamming,74,702
900000,hamming,75,586
900000,hamming,76,622
900000,hamming,77,545
900000,hamming,78,554
900000,hamming,79,530
900000,hamming,80,484
900000,hamming,81,490
900000,hamming,82,474
900000,hamming,83,395
900000,hamming,84,421
900000,hamming,85,336
900000,hamming,86,349
900000,hamming,87,320
900000,hamming,88,335
900000,hamming,89,337
900000,hamming,90,384
900000,hamming,91,385
900000,hamming,92,387
900000,hamming,93,399
900000,hamming,94,402
900000,hamming,95,365
900000,hamming,96,411
900000,hamming,97,346
900000,hamming,98,341
900000,hamming,99,383
900000,hamming,100,333
900000,hamming,101,337
900000,hamming,102,256
900000,hamming,103,261
900000,hamming,104,228
900000,hamming,105,225
900000,hamming,106,189
900000,hamming,107,227
900000,hamming,108,163
900000,hamming,109,173
900000,hamming,110,124
900000,hamming,111,127
900000,hamming,112,120
900000,hamming,113,102
900000,hamming,114,77
900000,hamming,115,84
900000,hamming,116,72
900000,hamming,117,88
900000,hamming,118,86
900000,hamming,119,78
900000,hamming,120,81
900000,hamming,121,80
900000,hamming,122,56
900000,hamming,123,49
900000,hamming,124,45
900000,hamming,125,43
900000,hamming,126,33
900000,hamming,127,34
900000,hamming,128,62
900000,hamming,129,62
900000,hamming,130,88
900000,hamming,131,81
900000,hamming,132,103
900000,hamming,133,119
900000,hamming,134,129
900000,hamming,135,120
900000,hamming,136,121
900000,hamming,137,167
900000,hamming,138,156
900000,hamming,139,180
900000,hamming,140,189
900000,hamming,141,210
900000,hamming,142,206
900000,hamming,143,206
900000,hamming,144,216
900000,hamming,145,218
900000,hamming,146,207
900000,hamming,147,257
900000,hamming,148,249
900000,hamming,149,259
900000,hamming,150,301
900000,hamming,151,297
900000,hamming,152,332
900000,hamming,153,309
900000,hamming,154,281
900000,hamming,155,275
900000,hamming,156,244
900000,hamming,157,253
900000,hamming,158,233
900000,hamming,159,285
900000,hamming,160,269
900000,hamming,161,257
900000,hamming,162,260
900000,hamming,163,204
900000,hamming,164,285
900000,hamming,165,309
900000,hamming,166,427
900000,hamming,167,409
900000,hamming,168,443
900000,hamming,169,438
900000,hamming,170,388
900000,hamming,171,423
900000,hamming,172,371
900000,hamming,173,389
900000,hamming,174,316
900000,hamming,175,337
900000,hamming,176,289
900000,hamming,177,299
900000,hamming,178,258
900000,hamming,179,261
900000,hamming,180,256
900000,hamming,181,261
900000,hamming,182,271
900000,hamming,183,304
900000,hamming,184,335
900000,hamming,185,426
900000,hamming,186,424
900000,hamming,187,508
900000,hamming,188,582
900000,hamming,189,584
900000,hamming,190,680
900000,hamming,191,742
900000,hamming,192,855
900000,hamming,193,889
900000,hamming,194,970
900000,hamming,195,981
900000,hamming,196,977
900000,hamming,197,950
900000,hamming,198,963
900000,hamming,199,905
900000,hamming,200,910
900000,hamming,201,867
900000,hamming,202,957
900000,hamming,203,753
900000,hamming,204,643
900000,hamming,205,634
900000,hamming,206,490
900000,hamming,207,486
900000,hamming,208,374
900000,hamming,209,356
900000,hamming,210,234
900000,hamming,211,211
900000,hamming,212,145
900000,hamming,213,106
900000,hamming,214,56
900000,hamming,215,30
900000,hamming,216,17
900000,hamming,217,7
900000,hamming,218,8
900000,hamming,219,9
900000,hamming,220,3
900000,hamming,221,1
900000,hamming,224,4
900000,hamming,225,8
900000,hamming,226,12
900000,hamming,227,27
900000,hamming,228,35
900000,hamming,229,62
900000,hamming,230,67
900000,hamming,231,90
900000,hamming,232,118
900000,hamming,233,186
900000,hamming,234,261
900000,hamming,235,371
900000,hamming,236,471
900000,hamming,237,618
900000,hamming,238,823
900000,hamming,239,1045
900000,hamming,240,1209
900000,hamming,241,1417
900000,hamming,242,1569
900000,hamming,243,1804
900000,hamming,244,1978
900000,hamming,245,2157
900000,hamming,246,2190
900000,hamming,247,2183
900000,hamming,248,2017
900000,hamming,249,1858
900000,hamming,250,1694
900000,hamming,251,1357
900000,hamming,252,1207
900000,hamming,253,1068
900000,hamming,254,907
900000,hamming,255,805
900000,hamming,256,685
900000,hamming,257,519
900000,hamming,258,441
900000,hamming,259,321
900000,hamming,260,221
900000,hamming,261,180
900000,hamming,262,129
900000,hamming,263,98
900000,hamming,264,61
900000,hamming,265,46
900000,hamming,266,40
900000,hamming,267,31
900000,hamming,268,12
900000,hamming,269,11
900000,hamming,270,2
900000,hamming,271,1
900000,hamming,272,2
900000,hamming,273,18
900000,hamming,274,15
900000,hamming,275,42
900000,hamming,276,87
900000,hamming,277,100
900000,hamming,278,127
900000,hamming,279,215
900000,hamming,280,369
900000,hamming,281,509
900000,hamming,282,531
900000,hamming,283,713
900000,hamming,284,889
900000,hamming,285,1015
900000,hamming,286,1068
900000,hamming,287,1223
900000,hamming,288,1491
900000,hamming,289,1778
900000,hamming,290,2045
900000,hamming,291,2452
900000,hamming,292,2760
900000,hamming,293,3178
900000,hamming,294,3382
900000,hamming,295,3685
900000,hamming,296,3843
900000,hamming,297,3935
900000,hamming,298,4137
900000,hamming,299,4193
900000,hamming,300,4413
900000,hamming,301,4897
900000,hamming,302,4931
900000,hamming,303,5072
900000,hamming,304,5084
900000,hamming,305,5322
900000,hamming,306,5374
900000,hamming,307,5184
900000,hamming,308,5298
900000,hamming,309,5439
900000,hamming,310,5510
900000,hamming,311,5905
900000,hamming,312,5734
900000,hamming,313,5655
900000,hamming,314,5720
900000,hamming,315,5730
900000,hamming,316,5483
900000,hamming,317,5086
900000,hamming,318,4749
900000,hamming,319,4563
900000,hamming,320,4511
900000,hamming,321,4188
900000,hamming,322,4095
900000,hamming,323,4155
900000,hamming,324,4523
900000,hamming,325,4812
900000,hamming,326,4916
900000,hamming,327,4825
900000,hamming,328,4878
900000,hamming,329,4687
900000,hamming,330,4350
900000,hamming,331,4211
900000,hamming,332,4115
900000,hamming,333,3949
900000,hamming,334,3598
900000,hamming,335,3517
900000,hamming,336,3224
900000,hamming,337,3001
900000,hamming,338,2820
900000,hamming,339,2558
900000,hamming,340,2525
900000,hamming,341,2401
900000,hamming,342,2420
900000,hamming,343,2365
900000,hamming,344,2305
900000,hamming,345,2321
900000,hamming,346,2374
900000,hamming,347,2330
900000,hamming,348,2413
900000,hamming,349,2575
900000,hamming,350,2801
900000,hamming,351,2892
900000,hamming,352,2831
900000,hamming,353,2718
900000,hamming,354,2632
900000,hamming,355,2425
900000,hamming,356,2208
900000,hamming,357,2100
900000,hamming,358,1884
900000,hamming,359,1726
900000,hamming,360,1424
900000,hamming,361,1316
900000,hamming,362,1032
900000,hamming,363,895
900000,hamming,364,736
900000,hamming,365,635
900000,hamming,366,607
900000,hamming,367,515
900000,hamming,368,380
900000,hamming,369,258
900000,hamming,370,221
900000,hamming,371,137
900000,hamming,372,113
900000,hamming,373,131
900000,hamming,374,114
900000,hamming,375,107
900000,hamming,376,66
900000,hamming,377,28
900000,hamming,378,53
900000,hamming,379,36
900000,hamming,380,38
900000,hamming,381,33
900000,hamming,382,23
900000,hamming,383,21
900000,hamming,384,17
900000,hamming,385,22
900000,hamming,386,14
900000,hamming,387,6
900000,hamming,388,1
900000,genes,0,6787
900000,genes,1,1390
900000,genes,2,12300
900000,genes,3,2900
900000,genes,4,13195
900000,genes,5,3163
900000,genes,6,8608
900000,genes,7,2428
900000,genes,8,6053
900000,genes,9,2232
900000,genes,10,5526
900000,genes,11,9025
900000,genes,12,19942
900000,genes,13,28685
900000,genes,14,16884
900000,genes,15,14423
900000,genes,16,9089
900000,genes,17,5330
900000,genes,18,4473
900000,genes,19,6697
900000,genes,20,5579
900000,genes,21,22581
900000,genes,22,20653
900000,genes,23,53265
900000,genes,24,52961
900000,genes,25,34998
900000,genes,26,24325
900000,genes,27,6485
900000,genes,28,933
900000,genes,29,46
900000,genes,30,4
900000,body,0,52263
900000,body,1,15371
900000,body,2,53832
900000,body,3,9496
900000,body,4,64482
900000,body,5,23062
900000,body,6,42424
900000,body,7,15399
900000,body,8,13275
900000,body,9,6713
900000,body,10,1808
900000,body,11,1400
900000,body,12,1040
900000,body,13,1241
900000,body,14,824
900000,body,15,1989
900000,body,16,2264
900000,body,17,2380
900000,body,18,1454
