step,measure,value,count
550000,hamming,119,63
550000,hamming,120,69
550000,hamming,121,66
550000,hamming,122,57
550000,hamming,123,60
550000,hamming,124,49
550000,hamming,125,41
550000,hamming,126,34
550000,hamming,127,25
550000,hamming,128,31
550000,hamming,129,37
550000,hamming,130,33
550000,hamming,131,29
550000,hamming,132,44
550000,hamming,133,42
550000,hamming,134,75
550000,hamming,135,60
550000,hamming,136,87
550000,hamming,137,82
550000,hamming,138,121
550000,hamming,139,122
550000,hamming,140,206
550000,hamming,141,204
550000,hamming,142,230
550000,hamming,143,194
550000,hamming,144,196
550000,hamming,145,188
550000,hamming,146,173
550000,hamming,147,192
550000,hamming,148,177
550000,hamming,149,166
550000,hamming,150,153
550000,hamming,151,152
550000,hamming,152,165
550000,hamming,153,208
550000,hamming,154,244
550000,hamming,155,298
550000,hamming,156,330
550000,hamming,157,360
550000,hamming,158,395
550000,hamming,159,404
550000,hamming,160,457
550000,hamming,161,413
550000,hamming,162,407
550000,hamming,163,347
550000,hamming,164,378
550000,hamming,165,349
550000,hamming,166,366
550000,hamming,167,371
550000,hamming,168,399
550000,hamming,169,444
550000,hamming,170,490
550000,hamming,171,608
550000,hamming,172,707
550000,hamming,173,797
550000,hamming,174,795
550000,hamming,175,667
550000,hamming,176,687
550000,hamming,177,669
550000,hamming,178,771
550000,hamming,179,801
550000,hamming,180,796
550000,hamming,181,760
550000,hamming,182,786
550000,hamming,183,723
550000,hamming,184,716
550000,hamming,185,608
550000,hamming,186,544
550000,hamming,187,528
550000,hamming,188,523
550000,hamming,189,523
550000,hamming,190,513
550000,hamming,191,436
550000,hamming,192,394
550000,hamming,193,279
550000,hamming,194,247
550000,hamming,195,248
550000,hamming,196,256
550000,hamming,197,258
550000,hamming,198,229
550000,hamming,199,346
550000,hamming,200,381
550000,hamming,201,575
550000,hamming,202,598
550000,hamming,203,780
550000,hamming,204,832
550000,hamming,205,982
550000,hamming,206,953
550000,hamming,207,976
550000,hamming,208,1065
550000,hamming,209,1073
550000,hamming,210,1082
550000,hamming,211,1127
550000,hamming,212,1224
550000,hamming,213,1264
550000,hamming,214,1239
550000,hamming,215,1389
550000,hamming,216,1346
550000,hamming,217,1336
550000,hamming,218,1232
550000,hamming,219,1033
550000,hamming,220,844
550000,hamming,221,559
550000,hamming,222,448
550000,hamming,223,353
550000,hamming,224,352
550000,hamming,225,238
550000,hamming,226,208
550000,hamming,227,137
550000,hamming,228,119
550000,hamming,229,72
550000,hamming,230,55
550000,hamming,231,28
550000,hamming,232,24
550000,hamming,233,6
550000,hamming,234,4
550000,hamming,235,1
550000,hamming,254,2
550000,hamming,255,5
550000,hamming,256,4
550000,hamming,257,6
550000,hamming,258,14
550000,hamming,259,20
550000,hamming,260,24
550000,hamming,261,33
550000,hamming,262,61
550000,hamming,263,83
550000,hamming,264,148
550000,hamming,265,234
550000,hamming,266,309
550000,hamming,267,369
550000,hamming,268,477
550000,hamming,269,626
550000,hamming,270,677
550000,hamming,271,895
550000,hamming,272,1046
550000,hamming,273,1080
550000,hamming,274,1203
550000,hamming,275,1226
550000,hamming,276,1417
550000,hamming,277,1590
550000,hamming,278,1601
550000,hamming,279,1442
550000,hamming,280,1414
550000,hamming,281,1473
550000,hamming,282,1462
550000,hamming,283,1401
550000,hamming,284,1271
550000,hamming,285,1093
550000,hamming,286,960
550000,hamming,287,870
550000,hamming,288,831
550000,hamming,289,727
550000,hamming,290,714
550000,hamming,291,474
550000,hamming,292,369
550000,hamming,293,243
550000,hamming,294,127
550000,hamming,295,84
550000,hamming,296,61
550000,hamming,297,106
550000,hamming,298,137
550000,hamming,299,213
550000,hamming,300,305
550000,hamming,301,353
550000,hamming,302,528
550000,hamming,303,645
550000,hamming,304,897
550000,hamming,305,1005
550000,hamming,306,1046
550000,hamming,307,1242
550000,hamming,308,1341
550000,hamming,309,1510
550000,hamming,310,1673
550000,hamming,311,1919
550000,hamming,312,2283
550000,hamming,313,2737
550000,hamming,314,3223
550000,hamming,315,4003
550000,hamming,316,5020
550000,hamming,317,6007
550000,hamming,318,7068
550000,hamming,319,7832
550000,hamming,320,9024
550000,hamming,321,9587
550000,hamming,322,9931
550000,hamming,323,10066
550000,hamming,324,10100
550000,hamming,325,9934
550000,hamming,326,9990
550000,hamming,327,10023
550000,hamming,328,9661
550000,hamming,329,9468
550000,hamming,330,8724
550000,hamming,331,8180
550000,hamming,332,7601
550000,hamming,333,7002
550000,hamming,334,6196
550000,hamming,335,5197
550000,hamming,336,4347
550000,hamming,337,3737
550000,hamming,338,3117
550000,hamming,339,2845
550000,hamming,340,2647
550000,hamming,341,2387
550000,hamming,342,2487
550000,hamming,343,2559
550000,hamming,344,2454
550000,hamming,345,2479
550000,hamming,346,2646
550000,hamming,347,3035
550000,hamming,348,2938
550000,hamming,349,2765
550000,hamming,350,2772
550000,hamming,351,2587
550000,hamming,352,2315
550000,hamming,353,2076
550000,hamming,354,1802
550000,hamming,355,1433
550000,hamming,356,1071
550000,hamming,357,881
550000,hamming,358,736
550000,hamming,359,548
550000,hamming,360,394
550000,hamming,361,265
550000,hamming,362,186
550000,hamming,363,129
550000,hamming,364,78
550000,hamming,365,47
550000,hamming,366,32
550000,hamming,367,12
550000,hamming,368,9
550000,hamming,369,4
550000,genes,0,8948
550000,genes,1,2760
550000,genes,2,10207
550000,genes,3,3143
550000,genes,4,7181
550000,genes,5,3062
550000,genes,6,5096
550000,genes,7,1656
550000,genes,8,2644
550000,genes,9,2154
550000,genes,10,3766
550000,genes,11,10190
550000,genes,12,8002
550000,genes,13,10242
550000,genes,14,11925
550000,genes,15,9490
550000,genes,16,7620
550000,genes,17,16290
550000,genes,18,18122
550000,genes,19,17791
550000,genes,20,9428
550000,genes,21,21203
550000,genes,22,55861
550000,genes,23,52699
550000,genes,24,26831
550000,genes,25,3250
550000,genes,26,548
550000,genes,27,1123
550000,genes,28,9734
550000,genes,29,15434
550000,genes,30,18080
550000,genes,31,923
550000,genes,32,8
550000,body,0,30171
550000,body,1,30899
550000,body,2,29071
550000,body,3,19479
550000,body,4,27686
550000,body,5,11821
550000,body,6,8309
550000,body,7,9929
550000,body,8,13153
550000,body,9,26764
550000,body,10,26845
550000,body,11,32919
550000,body,12,25886
550000,body,13,11819
550000,body,14,5332
550000,body,15,3793
550000,body,16,1924
550000,body,17,1582
550000,body,18,2355
550000,body,19,1487
550000,body,20,1330
550000,body,21,1231
550000,body,22,1363
550000,body,23,492
550000,body,24,385
550000,body,25,203
550000,body,26,233
550000,body,27,502
550000,body,28,386
550000,body,29,753
550000,body,30,273
550000,body,31,484
550000,body,32,216
550000,body,33,216
550000,body,34,52
550000,body,35,166
550000,body,36,47
550000,body,37,196
550000,body,38,69
550000,body,39,747
550000,body,40,603
550000,body,41,288
550000,body,42,119
550000,body,43,81
550000,body,44,435
550000,body,45,361
550000,body,46,323
550000,body,47,408
550000,body,48,891
550000,body,49,358
550000,body,50,12264
550000,body,51,2741
550000,body,52,6924
550000,body,53,1951
550000,body,54,5118
550000,body,55,10757
550000,body,56,876
550000,body,57,275
550000,body,58,10
550000,body,59,3
550000,body,60,1
550000,body,61,53
550000,body,62,1
550000,body,63,1
550000,body,64,1
600000,hamming,1,2
600000,hamming,2,549
600000,hamming,3,69
600000,hamming,4,550
600000,hamming,5,150
600000,hamming,6,520
600000,hamming,7,221
600000,hamming,8,496
600000,hamming,9,300
600000,hamming,10,515
600000,hamming,11,371
600000,hamming,12,558
600000,hamming,13,442
600000,hamming,14,585
600000,hamming,15,546
600000,hamming,16,690
600000,hamming,17,689
600000,hamming,18,851
600000,hamming,19,946
600000,hamming,20,997
600000,hamming,21,1106
600000,hamming,22,1130
600000,hamming,23,1207
600000,hamming,24,1279
600000,hamming,25,1280
600000,hamming,26,1324
600000,hamming,27,1278
600000,hamming,28,1324
600000,hamming,29,1309
600000,hamming,30,1272
600000,hamming,31,1283
600000,hamming,32,1266
600000,hamming,33,1336
600000,hamming,34,1365
600000,hamming,35,1453
600000,hamming,36,1591
600000,hamming,37,1732
600000,hamming,38,1851
600000,hamming,39,1996
600000,hamming,40,2091
600000,hamming,41,2298
600000,hamming,42,2419
600000,hamming,43,2520
600000,hamming,44,2507
600000,hamming,45,2487
600000,hamming,46,2292
600000,hamming,47,2096
600000,hamming,48,1743
600000,hamming,49,1555
600000,hamming,50,1282
600000,hamming,51,1152
600000,hamming,52,982
600000,hamming,53,820
600000,hamming,54,755
600000,hamming,55,631
600000,hamming,56,663
600000,hamming,57,550
600000,hamming,58,604
600000,hamming,59,567
600000,hamming,60,591
600000,hamming,61,609
600000,hamming,62,687
600000,hamming,63,734
600000,hamming,64,770
600000,hamming,65,873
600000,hamming,66,867
600000,hamming,67,1019
600000,hamming,68,1028
600000,hamming,69,1178
600000,hamming,70,1123
600000,hamming,71,1275
600000,hamming,72,1292
600000,hamming,73,1479
600000,hamming,74,1476
600000,hamming,75,1543
600000,hamming,76,1698
600000,hamming,77,1767
600000,hamming,78,1898
600000,hamming,79,2005
600000,hamming,80,2132
600000,hamming,81,2238
600000,hamming,82,2295
600000,hamming,83,2294
600000,hamming,84,2379
600000,hamming,85,2287
600000,hamming,86,2347
600000,hamming,87,2338
600000,hamming,88,2295
600000,hamming,89,2243
600000,hamming,90,2218
600000,hamming,91,2123
600000,hamming,92,2067
600000,hamming,93,1904
600000,hamming,94,1587
600000,hamming,95,1350
600000,hamming,96,1148
600000,hamming,97,931
600000,hamming,98,741
600000,hamming,99,580
600000,hamming,100,426
600000,hamming,101,280
600000,hamming,102,250
600000,hamming,103,149
600000,hamming,104,147
600000,hamming,105,116
600000,hamming,106,134
600000,hamming,107,133
600000,hamming,108,178
600000,hamming,109,176
600000,hamming,110,228
600000,hamming,111,242
600000,hamming,112,264
600000,hamming,113,321
600000,hamming,114,311
600000,hamming,115,320
600000,hamming,116,257
600000,hamming,117,232
600000,hamming,118,167
600000,hamming,119,127
600000,hamming,120,77
600000,hamming,121,52
600000,hamming,122,28
600000,hamming,123,14
600000,hamming,124,8
600000,hamming,125,7
600000,hamming,126,9
600000,hamming,127,11
600000,hamming,128,10
600000,hamming,129,26
600000,hamming,130,53
600000,hamming,131,64
600000,hamming,132,84
600000,hamming,133,92
600000,hamming,134,100
600000,hamming,135,116
600000,hamming,136,152
600000,hamming,137,118
600000,hamming,138,111
600000,hamming,139,91
600000,hamming,140,80
600000,hamming,141,111
600000,hamming,142,88
600000,hamming,143,103
600000,hamming,144,102
600000,hamming,145,112
600000,hamming,146,117
600000,hamming,147,121
600000,hamming,148,116
600000,hamming,149,102
600000,hamming,150,101
600000,hamming,151,106
600000,hamming,152,100
600000,hamming,153,145
600000,hamming,154,172
600000,hamming,155,193
600000,hamming,156,186
600000,hamming,157,153
600000,hamming,158,144
600000,hamming,159,129
600000,hamming,160,147
600000,hamming,161,180
600000,hamming,162,176
600000,hamming,163,140
600000,hamming,164,97
600000,hamming,165,72
600000,hamming,166,77
600000,hamming,167,64
600000,hamming,168,64
600000,hamming,169,51
600000,hamming,170,38
600000,hamming,171,21
600000,hamming,172,15
600000,hamming,173,13
600000,hamming,174,25
600000,hamming,175,64
600000,hamming,176,80
600000,hamming,177,132
600000,hamming,178,200
600000,hamming,179,213
600000,hamming,180,248
600000,hamming,181,271
600000,hamming,182,320
600000,hamming,183,386
600000,hamming,184,440
600000,hamming,185,481
600000,hamming,186,565
600000,hamming,187,558
600000,hamming,188,571
600000,hamming,189,581
600000,hamming,190,606
600000,hamming,191,584
600000,hamming,192,627
600000,hamming,193,601
600000,hamming,194,674
600000,hamming,195,712
600000,hamming,196,712
600000,hamming,197,690
600000,hamming,198,667
600000,hamming,199,534
600000,hamming,200,501
600000,hamming,201,417
600000,hamming,202,387
600000,hamming,203,398
600000,hamming,204,376
600000,hamming,205,382
600000,hamming,206,376
600000,hamming,207,259
600000,hamming,208,238
600000,hamming,209,185
600000,hamming,210,188
600000,hamming,211,186
600000,hamming,212,188
600000,hamming,213,223
600000,hamming,214,217
600000,hamming,215,246
600000,hamming,216,282
600000,hamming,217,289
600000,hamming,218,308
600000,hamming,219,328
600000,hamming,220,325
600000,hamming,221,336
600000,hamming,222,342
600000,hamming,223,346
600000,hamming,224,313
600000,hamming,225,293
600000,hamming,226,290
600000,hamming,227,257
600000,hamming,228,246
600000,hamming,229,208
600000,hamming,230,186
600000,hamming,231,140
600000,hamming,232,100
600000,hamming,233,81
600000,hamming,234,59
600000,hamming,235,82
600000,hamming,236,110
600000,hamming,237,131
600000,hamming,238,121
600000,hamming,239,147
600000,hamming,240,163
600000,hamming,241,139
600000,hamming,242,186
600000,hamming,243,235
600000,hamming,244,334
600000,hamming,245,509
600000,hamming,246,660
600000,hamming,247,727
600000,hamming,248,875
600000,hamming,249,1099
600000,hamming,250,1332
600000,hamming,251,1552
600000,hamming,252,1729
600000,hamming,253,1911
600000,hamming,254,1957
600000,hamming,255,1954
600000,hamming,256,1994
600000,hamming,257,1882
600000,hamming,258,1852
600000,hamming,259,1924
600000,hamming,260,2117
600000,hamming,261,2221
600000,hamming,262,2225
600000,hamming,263,2113
600000,hamming,264,1845
600000,hamming,265,1645
600000,hamming,266,1448
600000,hamming,267,1072
600000,hamming,268,879
600000,hamming,269,696
600000,hamming,270,556
600000,hamming,271,524
600000,hamming,272,567
600000,hamming,273,564
600000,hamming,274,510
600000,hamming,275,585
600000,hamming,276,674
600000,hamming,277,858
600000,hamming,278,949
600000,hamming,279,990
600000,hamming,280,877
600000,hamming,281,742
600000,hamming,282,644
600000,hamming,283,447
600000,hamming,284,315
600000,hamming,285,189
600000,hamming,286,122
600000,hamming,287,58
600000,hamming,288,23
600000,hamming,289,24
600000,hamming,290,9
600000,hamming,291,6
600000,hamming,292,5
600000,hamming,293,2
600000,hamming,294,4
600000,hamming,295,12
600000,hamming,296,14
600000,hamming,297,17
600000,hamming,298,29
600000,hamming,299,47
600000,hamming,300,84
600000,hamming,301,98
600000,hamming,302,147
600000,hamming,303,245
600000,hamming,304,386
600000,hamming,305,529
600000,hamming,306,785
600000,hamming,307,1057
600000,hamming,308,1341
600000,hamming,309,1818
600000,hamming,310,2172
600000,hamming,311,2784
600000,hamming,312,3329
600000,hamming,313,4121
600000,hamming,314,4597
600000,hamming,315,5298
600000,hamming,316,5915
600000,hamming,317,6494
600000,hamming,318,6726
600000,hamming,319,6973
600000,hamming,320,7257
600000,hamming,321,7437
600000,hamming,322,7640
600000,hamming,323,7827
600000,hamming,324,7384
600000,hamming,325,6994
600000,hamming,326,6785
600000,hamming,327,6534
600000,hamming,328,6141
600000,hamming,329,5641
600000,hamming,330,5116
600000,hamming,331,4830
600000,hamming,332,4329
600000,hamming,333,3845
600000,hamming,334,3690
600000,hamming,335,3469
600000,hamming,336,3378
600000,hamming,337,3607
600000,hamming,338,3690
600000,hamming,339,3941
600000,hamming,340,4276
600000,hamming,341,4969
600000,hamming,342,5897
600000,hamming,343,7018
600000,hamming,344,8495
600000,hamming,345,10108
600000,hamming,346,12574
600000,hamming,347,14971
600000,hamming,348,16734
600000,hamming,349,18189
600000,hamming,350,18780
600000,hamming,351,18936
600000,hamming,352,18230
600000,hamming,353,17422
600000,hamming,354,16465
600000,hamming,355,15898
600000,hamming,356,15210
600000,hamming,357,15080
600000,hamming,358,14481
600000,hamming,359,13449
600000,hamming,360,12915
600000,hamming,361,12412
600000,hamming,362,11539
600000,hamming,363,10602
600000,hamming,364,9881
600000,hamming,365,9428
600000,hamming,366,8542
600000,hamming,367,8154
600000,hamming,368,7427
600000,hamming,369,6593
600000,hamming,370,5517
600000,hamming,371,4561
600000,hamming,372,3563
600000,hamming,373,2766
600000,hamming,374,2043
600000,hamming,375,1500
600000,hamming,376,930
600000,hamming,377,464
600000,hamming,378,250
600000,hamming,379,156
600000,hamming,380,108
600000,hamming,381,46
600000,hamming,382,38
600000,hamming,383,23
600000,hamming,384,11
600000,hamming,385,5
600000,hamming,386,2
600000,genes,0,13888
600000,genes,1,979
600000,genes,2,7366
600000,genes,3,3394
600000,genes,4,7338
600000,genes,5,6529
600000,genes,6,9817
600000,genes,7,7429
600000,genes,8,9727
600000,genes,9,8154
600000,genes,10,8963
600000,genes,11,8741
600000,genes,12,7805
600000,genes,13,6990
600000,genes,14,7840
600000,genes,15,12112
600000,genes,16,11352
600000,genes,17,18527
600000,genes,18,15415
600000,genes,19,15324
600000,genes,20,13673
600000,genes,21,26254
600000,genes,22,43392
600000,genes,23,56761
600000,genes,24,74475
600000,genes,25,86597
600000,genes,26,82057
600000,genes,27,58165
600000,genes,28,54185
600000,genes,29,44407
600000,genes,30,29247
600000,genes,31,2153
600000,genes,32,472
600000,body,0,34183
600000,body,1,12100
600000,body,2,33308
600000,body,3,20969
600000,body,4,25620
600000,body,5,15423
600000,body,6,12420
600000,body,7,10714
600000,body,8,9893
600000,body,9,10504
600000,body,10,32583
600000,body,11,12084
600000,body,12,20831
600000,body,13,7967
600000,body,14,10161
600000,body,15,4534
600000,body,16,2724
600000,body,17,2840
600000,body,18,2678
600000,body,19,2609
600000,body,20,2878
600000,body,21,1091
600000,body,22,1468
600000,body,23,1088
600000,body,24,1029
600000,body,25,852
600000,body,26,1185
600000,body,27,1203
600000,body,28,625
600000,body,29,907
600000,body,30,628
600000,body,31,306
600000,body,32,290
600000,body,33,270
600000,body,34,249
600000,body,35,382
600000,body,36,297
600000,body,37,866
600000,body,38,671
600000,body,39,876
600000,body,40,1347
600000,body,41,858
600000,body,42,830
600000,body,43,890
600000,body,44,3177
600000,body,45,1917
600000,body,46,1351
600000,body,47,3580
600000,body,48,8449
600000,body,49,8004
600000,body,50,27083
600000,body,51,25007
600000,body,52,7577
600000,body,53,22605
600000,body,54,28460
600000,body,55,42777
600000,body,56,39105
600000,body,57,30156
600000,body,58,28812
600000,body,59,19709
600000,body,60,34658
600000,body,61,24534
600000,body,62,12289
600000,body,63,9803
600000,body,64,75244
650000,hamming,2,598
650000,hamming,3,44
650000,hamming,4,572
650000,hamming,5,84
650000,hamming,6,568
650000,hamming,7,154
650000,hamming,8,605
650000,hamming,9,215
650000,hamming,10,546
650000,hamming,11,254
650000,hamming,12,523
650000,hamming,13,271
650000,hamming,14,432
650000,hamming,15,280
650000,hamming,16,407
650000,hamming,17,313
650000,hamming,18,462
650000,hamming,19,346
650000,hamming,20,438
650000,hamming,21,386
650000,hamming,22,440
650000,hamming,23,422
650000,hamming,24,456
650000,hamming,25,482
650000,hamming,26,469
650000,hamming,27,541
650000,hamming,28,503
650000,hamming,29,562
650000,hamming,30,551
650000,hamming,31,556
650000,hamming,32,550
650000,hamming,33,550
650000,hamming,34,464
650000,hamming,35,463
650000,hamming,36,416
650000,hamming,37,421
650000,hamming,38,423
650000,hamming,39,425
650000,hamming,40,447
650000,hamming,41,418
650000,hamming,42,500
650000,hamming,43,479
650000,hamming,44,500
650000,hamming,45,462
650000,hamming,46,467
650000,hamming,47,505
650000,hamming,48,434
650000,hamming,49,480
650000,hamming,50,450
650000,hamming,51,404
650000,hamming,52,380
650000,hamming,53,304
650000,hamming,54,281
650000,hamming,55,261
650000,hamming,56,291
650000,hamming,57,276
650000,hamming,58,325
650000,hamming,59,324
650000,hamming,60,327
650000,hamming,61,308
650000,hamming,62,322
650000,hamming,63,304
650000,hamming,64,324
650000,hamming,65,320
650000,hamming,66,335
650000,hamming,67,346
650000,hamming,68,363
650000,hamming,69,322
650000,hamming,70,357
650000,hamming,71,411
650000,hamming,72,421
650000,hamming,73,483
650000,hamming,74,460
650000,hamming,75,473
650000,hamming,76,463
650000,hamming,77,544
650000,hamming,78,553
650000,hamming,79,587
650000,hamming,80,627
650000,hamming,81,630
650000,hamming,82,602
650000,hamming,83,636
650000,hamming,84,582
650000,hamming,85,518
650000,hamming,86,499
650000,hamming,87,452
650000,hamming,88,498
650000,hamming,89,415
650000,hamming,90,463
650000,hamming,91,449
650000,hamming,92,467
650000,hamming,93,450
650000,hamming,94,457
650000,hamming,95,429
650000,hamming,96,457
650000,hamming,97,492
650000,hamming,98,495
650000,hamming,99,541
650000,hamming,100,506
650000,hamming,101,597
650000,hamming,102,548
650000,hamming,103,591
650000,hamming,104,526
650000,hamming,105,564
650000,hamming,106,536
650000,hamming,107,537
650000,hamming,108,530
650000,hamming,109,558
650000,hamming,110,585
650000,hamming,111,656
650000,hamming,112,651
650000,hamming,113,711
650000,hamming,114,703
650000,hamming,115,694
650000,hamming,116,665
650000,hamming,117,606
650000,hamming,118,572
650000,hamming,119,530
650000,hamming,120,541
650000,hamming,121,508
650000,hamming,122,518
650000,hamming,123,513
650000,hamming,124,510
650000,hamming,125,481
650000,hamming,126,491
650000,hamming,127,484
650000,hamming,128,549
650000,hamming,129,556
650000,hamming,130,571
650000,hamming,131,536
650000,hamming,132,527
650000,hamming,133,527
650000,hamming,134,568
650000,hamming,135,603
650000,hamming,136,599
650000,hamming,137,587
650000,hamming,138,551
650000,hamming,139,538
650000,hamming,140,584
650000,hamming,141,575
650000,hamming,142,595
650000,hamming,143,570
650000,hamming,144,606
650000,hamming,145,619
650000,hamming,146,692
650000,hamming,147,744
650000,hamming,148,789
650000,hamming,149,873
650000,hamming,150,922
650000,hamming,151,943
650000,hamming,152,1115
650000,hamming,153,1188
650000,hamming,154,1258
650000,hamming,155,1386
650000,hamming,156,1362
650000,hamming,157,1367
650000,hamming,158,1383
650000,hamming,159,1314
650000,hamming,160,1238
650000,hamming,161,1165
650000,hamming,162,1079
650000,hamming,163,1045
650000,hamming,164,1043
650000,hamming,165,987
650000,hamming,166,994
650000,hamming,167,954
650000,hamming,168,966
650000,hamming,169,992
650000,hamming,170,944
650000,hamming,171,900
650000,hamming,172,872
650000,hamming,173,812
650000,hamming,174,839
650000,hamming,175,720
650000,hamming,176,768
650000,hamming,177,671
650000,hamming,178,663
650000,hamming,179,663
650000,hamming,180,584
650000,hamming,181,507
650000,hamming,182,481
650000,hamming,183,377
650000,hamming,184,345
650000,hamming,185,345
650000,hamming,186,379
650000,hamming,187,450
650000,hamming,188,514
650000,hamming,189,609
650000,hamming,190,630
650000,hamming,191,751
650000,hamming,192,739
650000,hamming,193,647
650000,hamming,194,642
650000,hamming,195,593
650000,hamming,196,633
650000,hamming,197,539
650000,hamming,198,528
650000,hamming,199,441
650000,hamming,200,402
650000,hamming,201,319
650000,hamming,202,291
650000,hamming,203,278
650000,hamming,204,255
650000,hamming,205,248
650000,hamming,206,267
650000,hamming,207,253
650000,hamming,208,192
650000,hamming,209,146
650000,hamming,210,122
650000,hamming,211,103
650000,hamming,212,95
650000,hamming,213,120
650000,hamming,214,142
650000,hamming,215,194
650000,hamming,216,216
650000,hamming,217,314
650000,hamming,218,404
650000,hamming,219,548
650000,hamming,220,794
650000,hamming,221,1141
650000,hamming,222,1523
650000,hamming,223,1902
650000,hamming,224,2353
650000,hamming,225,2546
650000,hamming,226,2724
650000,hamming,227,2670
650000,hamming,228,2502
650000,hamming,229,2508
650000,hamming,230,2424
650000,hamming,231,2397
650000,hamming,232,2123
650000,hamming,233,1984
650000,hamming,234,1768
650000,hamming,235,1498
650000,hamming,236,1371
650000,hamming,237,1344
650000,hamming,238,1315
650000,hamming,239,1213
650000,hamming,240,1265
650000,hamming,241,1278
650000,hamming,242,1210
650000,hamming,243,1190
650000,hamming,244,1306
650000,hamming,245,1345
650000,hamming,246,1446
650000,hamming,247,1360
650000,hamming,248,1364
650000,hamming,249,1283
650000,hamming,250,1310
650000,hamming,251,1327
650000,hamming,252,1342
650000,hamming,253,1363
650000,hamming,254,1480
650000,hamming,255,1522
650000,hamming,256,1426
650000,hamming,257,1523
650000,hamming,258,1416
650000,hamming,259,1330
650000,hamming,260,1251
650000,hamming,261,1331
650000,hamming,262,1383
650000,hamming,263,1373
650000,hamming,264,1412
650000,hamming,265,1400
650000,hamming,266,1361
650000,hamming,267,1205
650000,hamming,268,982
650000,hamming,269,801
650000,hamming,270,639
650000,hamming,271,459
650000,hamming,272,371
650000,hamming,273,279
650000,hamming,274,229
650000,hamming,275,187
650000,hamming,276,257
650000,hamming,277,281
650000,hamming,278,375
650000,hamming,279,436
650000,hamming,280,593
650000,hamming,281,746
650000,hamming,282,981
650000,hamming,283,1131
650000,hamming,284,1255
650000,hamming,285,1381
650000,hamming,286,1449
650000,hamming,287,1717
650000,hamming,288,1857
650000,hamming,289,2064
650000,hamming,290,2354
650000,hamming,291,2485
650000,hamming,292,2559
650000,hamming,293,2859
650000,hamming,294,2889
650000,hamming,295,3032
650000,hamming,296,3149
650000,hamming,297,3088
650000,hamming,298,3160
650000,hamming,299,3201
650000,hamming,300,3147
650000,hamming,301,3113
650000,hamming,302,3059
650000,hamming,303,2914
650000,hamming,304,2707
650000,hamming,305,2597
650000,hamming,306,2506
650000,hamming,307,2288
650000,hamming,308,2174
650000,hamming,309,2009
650000,hamming,310,2009
650000,hamming,311,1922
650000,hamming,312,2232
650000,hamming,313,2390
650000,hamming,314,2783
650000,hamming,315,3413
650000,hamming,316,4159
650000,hamming,317,5024
650000,hamming,318,6057
650000,hamming,319,6669
650000,hamming,320,7415
650000,hamming,321,8157
650000,hamming,322,9087
650000,hamming,323,9834
650000,hamming,324,10800
650000,hamming,325,11440
650000,hamming,326,11917
650000,hamming,327,12760
650000,hamming,328,13248
650000,hamming,329,13465
650000,hamming,330,13423
650000,hamming,331,13065
650000,hamming,332,12505
650000,hamming,333,11701
650000,hamming,334,10597
650000,hamming,335,9785
650000,hamming,336,9101
650000,hamming,337,8664
650000,hamming,338,8042
650000,hamming,339,7532
650000,hamming,340,7259
650000,hamming,341,6867
650000,hamming,342,6447
650000,hamming,343,6079
650000,hamming,344,5740
650000,hamming,345,5693
650000,hamming,346,5992
650000,hamming,347,6050
650000,hamming,348,6147
650000,hamming,349,6134
650000,hamming,350,6021
650000,hamming,351,6027
650000,hamming,352,6153
650000,hamming,353,6322
650000,hamming,354,6693
650000,hamming,355,6882
650000,hamming,356,7154
650000,hamming,357,7088
650000,hamming,358,6999
650000,hamming,359,6516
650000,hamming,360,6044
650000,hamming,361,5435
650000,hamming,362,4883
650000,hamming,363,4248
650000,hamming,364,3731
650000,hamming,365,3091
650000,hamming,366,2473
650000,hamming,367,1776
650000,hamming,368,1216
650000,hamming,369,867
650000,hamming,370,646
650000,hamming,371,397
650000,hamming,372,255
650000,hamming,373,173
650000,hamming,374,111
650000,hamming,375,40
650000,hamming,376,14
650000,hamming,377,7
650000,hamming,378,3
650000,hamming,379,1
650000,genes,0,11148
650000,genes,1,1789
650000,genes,2,11837
650000,genes,3,2280
650000,genes,4,9617
650000,genes,5,2894
650000,genes,6,7714
650000,genes,7,2934
650000,genes,8,5059
650000,genes,9,2355
650000,genes,10,2946
650000,genes,11,2708
650000,genes,12,3501
650000,genes,13,5786
650000,genes,14,3577
650000,genes,15,4937
650000,genes,16,4750
650000,genes,17,6280
650000,genes,18,18011
650000,genes,19,37343
650000,genes,20,51687
650000,genes,21,37604
650000,genes,22,41315
650000,genes,23,14019
650000,genes,24,14932
650000,genes,25,13055
650000,genes,26,17676
650000,genes,27,31887
650000,genes,28,68099
650000,genes,29,61027
650000,genes,30,115207
650000,genes,31,40978
650000,genes,32,19781
650000,genes,33,4689
650000,genes,34,890
650000,genes,35,47
650000,genes,36,2
650000,body,0,36952
650000,body,1,11618
650000,body,2,29135
650000,body,3,13488
650000,body,4,29083
650000,body,5,11594
650000,body,6,13242
650000,body,7,12062
650000,body,8,8985
650000,body,9,8682
650000,body,10,30427
650000,body,11,11424
650000,body,12,31828
650000,body,13,10134
650000,body,14,10142
650000,body,15,6384
650000,body,16,8443
650000,body,17,2385
650000,body,18,1760
650000,body,19,2009
650000,body,20,1662
650000,body,21,2050
650000,body,22,653
650000,body,23,810
650000,body,24,325
650000,body,25,560
650000,body,26,568
650000,body,27,787
