step,measure,value,count
550000,hamming,34,982
550000,hamming,35,918
550000,hamming,36,1069
550000,hamming,37,1023
550000,hamming,38,1191
550000,hamming,39,1147
550000,hamming,40,1329
550000,hamming,41,1172
550000,hamming,42,1321
550000,hamming,43,1185
550000,hamming,44,1191
550000,hamming,45,1176
550000,hamming,46,1216
550000,hamming,47,1158
550000,hamming,48,1188
550000,hamming,49,1169
550000,hamming,50,1147
550000,hamming,51,1198
550000,hamming,52,1082
550000,hamming,53,1125
550000,hamming,54,1020
550000,hamming,55,985
550000,hamming,56,1041
550000,hamming,57,937
550000,hamming,58,1035
550000,hamming,59,966
550000,hamming,60,1007
550000,hamming,61,993
550000,hamming,62,942
550000,hamming,63,1009
550000,hamming,64,965
550000,hamming,65,969
550000,hamming,66,1000
550000,hamming,67,1026
550000,hamming,68,944
550000,hamming,69,1061
550000,hamming,70,931
550000,hamming,71,1006
550000,hamming,72,873
550000,hamming,73,880
550000,hamming,74,784
550000,hamming,75,817
550000,hamming,76,758
550000,hamming,77,735
550000,hamming,78,684
550000,hamming,79,648
550000,hamming,80,580
550000,hamming,81,597
550000,hamming,82,578
550000,hamming,83,561
550000,hamming,84,567
550000,hamming,85,532
550000,hamming,86,499
550000,hamming,87,479
550000,hamming,88,528
550000,hamming,89,466
550000,hamming,90,519
550000,hamming,91,413
550000,hamming,92,399
550000,hamming,93,311
550000,hamming,94,272
550000,hamming,95,229
550000,hamming,96,195
550000,hamming,97,214
550000,hamming,98,219
550000,hamming,99,228
550000,hamming,100,258
550000,hamming,101,293
550000,hamming,102,249
550000,hamming,103,314
550000,hamming,104,205
550000,hamming,105,247
550000,hamming,106,181
550000,hamming,107,173
550000,hamming,108,153
550000,hamming,109,167
550000,hamming,110,136
550000,hamming,111,177
550000,hamming,112,119
550000,hamming,113,192
550000,hamming,114,137
550000,hamming,115,242
550000,hamming,116,173
550000,hamming,117,251
550000,hamming,118,196
550000,hamming,119,280
550000,hamming,120,326
550000,hamming,121,339
550000,hamming,122,435
550000,hamming,123,466
550000,hamming,124,471
550000,hamming,125,548
550000,hamming,126,505
550000,hamming,127,504
550000,hamming,128,466
550000,hamming,129,460
550000,hamming,130,393
550000,hamming,131,396
550000,hamming,132,295
550000,hamming,133,321
550000,hamming,134,267
550000,hamming,135,282
550000,hamming,136,205
550000,hamming,137,150
550000,hamming,138,130
550000,hamming,139,96
550000,hamming,140,108
550000,hamming,141,112
550000,hamming,142,96
550000,hamming,143,103
550000,hamming,144,84
550000,hamming,145,102
550000,hamming,146,120
550000,hamming,147,123
550000,hamming,148,133
550000,hamming,149,115
550000,hamming,150,137
550000,hamming,151,112
550000,hamming,152,118
550000,hamming,153,150
550000,hamming,154,157
550000,hamming,155,176
550000,hamming,156,180
550000,hamming,157,200
550000,hamming,158,249
550000,hamming,159,264
550000,hamming,160,309
550000,hamming,161,313
550000,hamming,162,368
550000,hamming,163,401
550000,hamming,164,416
550000,hamming,165,471
550000,hamming,166,487
550000,hamming,167,517
550000,hamming,168,507
550000,hamming,169,550
550000,hamming,170,560
550000,hamming,171,721
550000,hamming,172,863
550000,hamming,173,894
550000,hamming,174,949
550000,hamming,175,1123
550000,hamming,176,1101
550000,hamming,177,1326
550000,hamming,178,1336
550000,hamming,179,1375
550000,hamming,180,1409
550000,hamming,181,1293
550000,hamming,182,1204
550000,hamming,183,1069
550000,hamming,184,978
550000,hamming,185,879
550000,hamming,186,740
550000,hamming,187,773
550000,hamming,188,676
550000,hamming,189,661
550000,hamming,190,589
550000,hamming,191,551
550000,hamming,192,489
550000,hamming,193,516
550000,hamming,194,484
550000,hamming,195,470
550000,hamming,196,491
550000,hamming,197,471
550000,hamming,198,492
550000,hamming,199,482
550000,hamming,200,429
550000,hamming,201,477
550000,hamming,202,486
550000,hamming,203,446
550000,hamming,204,504
550000,hamming,205,573
550000,hamming,206,545
550000,hamming,207,522
550000,hamming,208,570
550000,hamming,209,517
550000,hamming,210,436
550000,hamming,211,373
550000,hamming,212,375
550000,hamming,213,362
550000,hamming,214,337
550000,hamming,215,272
550000,hamming,216,242
550000,hamming,217,155
550000,hamming,218,121
550000,hamming,219,89
550000,hamming,220,57
550000,hamming,221,58
550000,hamming,222,65
550000,hamming,223,57
550000,hamming,224,54
550000,hamming,225,96
550000,hamming,226,94
550000,hamming,227,143
550000,hamming,228,208
550000,hamming,229,252
550000,hamming,230,309
550000,hamming,231,370
550000,hamming,232,405
550000,hamming,233,493
550000,hamming,234,544
550000,hamming,235,666
550000,hamming,236,760
550000,hamming,237,774
550000,hamming,238,860
550000,hamming,239,958
550000,hamming,240,998
550000,hamming,241,1002
550000,hamming,242,1045
550000,hamming,243,938
550000,hamming,244,921
550000,hamming,245,917
550000,hamming,246,962
550000,hamming,247,985
550000,hamming,248,994
550000,hamming,249,1004
550000,hamming,250,1105
550000,hamming,251,1256
550000,hamming,252,1423
550000,hamming,253,1686
550000,hamming,254,2003
550000,hamming,255,2291
550000,hamming,256,2656
550000,hamming,257,2871
550000,hamming,258,3075
550000,hamming,259,3276
550000,hamming,260,3595
550000,hamming,261,3880
550000,hamming,262,4322
550000,hamming,263,4747
550000,hamming,264,5022
550000,hamming,265,5201
550000,hamming,266,5264
550000,hamming,267,5219
550000,hamming,268,5150
550000,hamming,269,4971
550000,hamming,270,4844
550000,hamming,271,4766
550000,hamming,272,4710
550000,hamming,273,4781
550000,hamming,274,4719
550000,hamming,275,4483
550000,hamming,276,4192
550000,hamming,277,3806
550000,hamming,278,3525
550000,hamming,279,3271
550000,hamming,280,3321
550000,hamming,281,3103
550000,hamming,282,3284
550000,hamming,283,3189
550000,hamming,284,2897
550000,hamming,285,2520
550000,hamming,286,2128
550000,hamming,287,1652
550000,hamming,288,1379
550000,hamming,289,1081
550000,hamming,290,869
550000,hamming,291,684
550000,hamming,292,472
550000,hamming,293,466
550000,hamming,294,425
550000,hamming,295,412
550000,hamming,296,314
550000,hamming,297,256
550000,hamming,298,176
550000,hamming,299,151
550000,hamming,300,98
550000,hamming,301,127
550000,hamming,302,54
550000,hamming,303,33
550000,hamming,304,9
550000,hamming,305,5
550000,hamming,306,4
550000,hamming,307,8
550000,hamming,308,3
550000,hamming,314,5
550000,hamming,315,11
550000,hamming,316,12
550000,hamming,317,34
550000,hamming,318,47
550000,hamming,319,68
550000,hamming,320,119
550000,hamming,321,189
550000,hamming,322,301
550000,hamming,323,495
550000,hamming,324,740
550000,hamming,325,966
550000,hamming,326,1392
550000,hamming,327,2086
550000,hamming,328,2984
550000,hamming,329,4083
550000,hamming,330,5319
550000,hamming,331,6535
550000,hamming,332,7714
550000,hamming,333,9305
550000,hamming,334,10900
550000,hamming,335,12021
550000,hamming,336,13070
550000,hamming,337,13932
550000,hamming,338,14590
550000,hamming,339,15143
550000,hamming,340,14724
550000,hamming,341,14232
550000,hamming,342,13015
550000,hamming,343,11834
550000,hamming,344,10588
550000,hamming,345,9128
550000,hamming,346,8038
550000,hamming,347,6767
550000,hamming,348,5721
550000,hamming,349,5149
550000,hamming,350,4331
550000,hamming,351,3700
550000,hamming,352,3209
550000,hamming,353,2806
550000,hamming,354,2485
550000,hamming,355,2237
550000,hamming,356,2064
550000,hamming,357,1774
550000,hamming,358,1369
550000,hamming,359,1128
550000,hamming,360,825
550000,hamming,361,572
550000,hamming,362,380
550000,hamming,363,214
550000,hamming,364,119
550000,hamming,365,42
550000,hamming,366,15
550000,hamming,367,10
550000,hamming,368,3
550000,genes,0,11973
550000,genes,1,3467
550000,genes,2,16469
550000,genes,3,6062
550000,genes,4,15158
550000,genes,5,5022
550000,genes,6,11227
550000,genes,7,4660
550000,genes,8,17242
550000,genes,9,5943
550000,genes,10,24114
550000,genes,11,7143
550000,genes,12,29373
550000,genes,13,8678
550000,genes,14,29811
550000,genes,15,8322
550000,genes,16,20944
550000,genes,17,26515
550000,genes,18,58014
550000,genes,19,17476
550000,genes,20,50563
550000,genes,21,99417
550000,genes,22,26525
550000,genes,23,19405
550000,genes,24,3054
550000,genes,25,270
550000,genes,26,4
550000,body,0,17624
550000,body,1,4175
550000,body,2,8789
550000,body,3,11965
550000,body,4,15558
550000,body,5,19964
550000,body,6,21446
550000,body,7,22215
550000,body,8,28510
550000,body,9,25591
550000,body,10,16435
550000,body,11,21284
550000,body,12,15631
550000,body,13,10793
550000,body,14,9927
550000,body,15,11184
550000,body,16,13623
550000,body,17,16350
550000,body,18,15691
550000,body,19,13114
550000,body,20,14218
550000,body,21,10696
550000,body,22,12628
550000,body,23,18754
550000,body,24,23223
550000,body,25,21480
550000,body,26,15900
550000,body,27,18242
550000,body,28,19645
550000,body,29,9641
550000,body,30,9044
550000,body,31,6043
550000,body,32,3396
550000,body,33,5083
550000,body,34,2316
550000,body,35,1589
550000,body,36,2704
550000,body,37,1121
550000,body,38,916
550000,body,39,1389
550000,body,40,1400
550000,body,41,717
550000,body,42,1019
550000,body,43,873
550000,body,44,498
550000,body,45,1011
550000,body,46,717
550000,body,47,480
550000,body,48,410
550000,body,49,186
550000,body,50,178
550000,body,51,81
550000,body,52,72
550000,body,53,278
550000,body,54,135
550000,body,55,61
550000,body,56,111
550000,body,57,91
550000,body,58,104
550000,body,59,84
550000,body,60,137
550000,body,61,201
550000,body,62,62
550000,body,63,28
550000,body,64,20
600000,hamming,1,2
600000,hamming,2,430
600000,hamming,3,67
600000,hamming,4,472
600000,hamming,5,190
600000,hamming,6,550
600000,hamming,7,351
600000,hamming,8,605
600000,hamming,9,519
600000,hamming,10,780
600000,hamming,11,723
600000,hamming,12,944
600000,hamming,13,1028
600000,hamming,14,1189
600000,hamming,15,1378
600000,hamming,16,1593
600000,hamming,17,1989
600000,hamming,18,2274
600000,hamming,19,2791
600000,hamming,20,3036
600000,hamming,21,3675
600000,hamming,22,3751
600000,hamming,23,4283
600000,hamming,24,4236
600000,hamming,25,4259
600000,hamming,26,4203
600000,hamming,27,4010
600000,hamming,28,3844
600000,hamming,29,3586
600000,hamming,30,3534
600000,hamming,31,3229
600000,hamming,32,3175
600000,hamming,33,2919
600000,hamming,34,2706
600000,hamming,35,2446
600000,hamming,36,2090
600000,hamming,37,1878
600000,hamming,38,1503
600000,hamming,39,1364
600000,hamming,40,1110
600000,hamming,41,1030
600000,hamming,42,758
600000,hamming,43,660
600000,hamming,44,482
600000,hamming,45,373
600000,hamming,46,296
600000,hamming,47,247
600000,hamming,48,190
600000,hamming,49,173
600000,hamming,50,87
600000,hamming,51,108
600000,hamming,52,87
600000,hamming,53,74
600000,hamming,54,88
600000,hamming,55,78
600000,hamming,56,94
600000,hamming,57,91
600000,hamming,58,124
600000,hamming,59,118
600000,hamming,60,159
600000,hamming,61,145
600000,hamming,62,146
600000,hamming,63,150
600000,hamming,64,148
600000,hamming,65,152
600000,hamming,66,173
600000,hamming,67,159
600000,hamming,68,171
600000,hamming,69,161
600000,hamming,70,165
600000,hamming,71,174
600000,hamming,72,182
600000,hamming,73,198
600000,hamming,74,221
600000,hamming,75,247
600000,hamming,76,251
600000,hamming,77,266
600000,hamming,78,282
600000,hamming,79,297
600000,hamming,80,291
600000,hamming,81,357
600000,hamming,82,364
600000,hamming,83,459
600000,hamming,84,461
600000,hamming,85,511
600000,hamming,86,512
600000,hamming,87,472
600000,hamming,88,439
600000,hamming,89,401
600000,hamming,90,375
600000,hamming,91,341
600000,hamming,92,355
600000,hamming,93,281
600000,hamming,94,249
600000,hamming,95,220
600000,hamming,96,222
600000,hamming,97,206
600000,hamming,98,205
600000,hamming,99,200
600000,hamming,100,176
600000,hamming,101,219
600000,hamming,102,217
600000,hamming,103,268
600000,hamming,104,283
600000,hamming,105,310
600000,hamming,106,262
600000,hamming,107,260
600000,hamming,108,204
600000,hamming,109,164
600000,hamming,110,148
600000,hamming,111,144
600000,hamming,112,167
600000,hamming,113,188
600000,hamming,114,211
600000,hamming,115,224
600000,hamming,116,235
600000,hamming,117,233
600000,hamming,118,221
600000,hamming,119,192
600000,hamming,120,194
600000,hamming,121,209
600000,hamming,122,219
600000,hamming,123,221
600000,hamming,124,182
600000,hamming,125,150
600000,hamming,126,160
600000,hamming,127,142
600000,hamming,128,165
600000,hamming,129,180
600000,hamming,130,209
600000,hamming,131,238
600000,hamming,132,249
600000,hamming,133,246
600000,hamming,134,276
600000,hamming,135,240
600000,hamming,136,293
600000,hamming,137,233
600000,hamming,138,244
600000,hamming,139,236
600000,hamming,140,194
600000,hamming,141,174
600000,hamming,142,163
600000,hamming,143,184
600000,hamming,144,136
600000,hamming,145,212
600000,hamming,146,163
600000,hamming,147,222
600000,hamming,148,181
600000,hamming,149,188
600000,hamming,150,172
600000,hamming,151,161
600000,hamming,152,152
600000,hamming,153,139
600000,hamming,154,127
600000,hamming,155,162
600000,hamming,156,166
600000,hamming,157,172
600000,hamming,158,182
600000,hamming,159,221
600000,hamming,160,217
600000,hamming,161,220
600000,hamming,162,243
600000,hamming,163,216
600000,hamming,164,241
600000,hamming,165,297
600000,hamming,166,252
600000,hamming,167,288
600000,hamming,168,246
600000,hamming,169,292
600000,hamming,170,295
600000,hamming,171,346
600000,hamming,172,299
600000,hamming,173,357
600000,hamming,174,362
600000,hamming,175,382
600000,hamming,176,465
600000,hamming,177,602
600000,hamming,178,674
600000,hamming,179,771
600000,hamming,180,734
600000,hamming,181,803
600000,hamming,182,643
600000,hamming,183,624
600000,hamming,184,460
600000,hamming,185,466
600000,hamming,186,375
600000,hamming,187,387
600000,hamming,188,418
600000,hamming,189,496
600000,hamming,190,579
600000,hamming,191,685
600000,hamming,192,670
600000,hamming,193,657
600000,hamming,194,625
600000,hamming,195,451
600000,hamming,196,365
600000,hamming,197,282
600000,hamming,198,245
600000,hamming,199,195
600000,hamming,200,239
600000,hamming,201,182
600000,hamming,202,214
600000,hamming,203,212
600000,hamming,204,246
600000,hamming,205,281
600000,hamming,206,349
600000,hamming,207,455
600000,hamming,208,604
600000,hamming,209,678
600000,hamming,210,803
600000,hamming,211,890
600000,hamming,212,970
600000,hamming,213,1038
600000,hamming,214,1103
600000,hamming,215,1208
600000,hamming,216,1043
600000,hamming,217,1031
600000,hamming,218,805
600000,hamming,219,670
600000,hamming,220,489
600000,hamming,221,356
600000,hamming,222,246
600000,hamming,223,147
600000,hamming,224,106
600000,hamming,225,68
600000,hamming,226,37
600000,hamming,227,42
600000,hamming,228,33
600000,hamming,229,56
600000,hamming,230,32
600000,hamming,231,15
600000,hamming,232,7
600000,hamming,233,8
600000,hamming,234,2
600000,hamming,235,2
600000,hamming,236,3
600000,hamming,248,6
600000,hamming,249,15
600000,hamming,250,38
600000,hamming,251,88
600000,hamming,252,131
600000,hamming,253,176
600000,hamming,254,171
600000,hamming,255,169
600000,hamming,256,179
600000,hamming,257,148
600000,hamming,258,142
600000,hamming,259,115
600000,hamming,260,105
600000,hamming,261,100
600000,hamming,262,59
600000,hamming,263,45
600000,hamming,264,42
600000,hamming,265,14
600000,hamming,266,7
600000,hamming,267,4
600000,hamming,268,1
600000,hamming,297,1
600000,hamming,299,10
600000,hamming,300,16
600000,hamming,301,45
600000,hamming,302,75
600000,hamming,303,213
600000,hamming,304,438
600000,hamming,305,633
600000,hamming,306,1032
600000,hamming,307,1587
600000,hamming,308,2078
600000,hamming,309,2508
600000,hamming,310,2936
600000,hamming,311,3251
600000,hamming,312,3445
600000,hamming,313,3618
600000,hamming,314,3821
600000,hamming,315,4179
600000,hamming,316,4839
600000,hamming,317,5373
600000,hamming,318,6698
600000,hamming,319,7697
600000,hamming,320,9151
600000,hamming,321,10724
600000,hamming,322,11348
600000,hamming,323,11761
600000,hamming,324,11336
600000,hamming,325,10228
600000,hamming,326,8887
600000,hamming,327,7035
600000,hamming,328,5487
600000,hamming,329,4371
600000,hamming,330,3569
600000,hamming,331,2995
600000,hamming,332,2828
600000,hamming,333,2497
600000,hamming,334,2414
600000,hamming,335,2187
600000,hamming,336,2154
600000,hamming,337,2275
600000,hamming,338,2397
600000,hamming,339,2799
600000,hamming,340,2885
600000,hamming,341,3219
600000,hamming,342,3449
600000,hamming,343,3650
600000,hamming,344,4126
600000,hamming,345,5065
600000,hamming,346,6185
600000,hamming,347,7449
600000,hamming,348,7996
600000,hamming,349,8075
600000,hamming,350,7684
600000,hamming,351,6783
600000,hamming,352,5794
600000,hamming,353,4819
600000,hamming,354,4123
600000,hamming,355,3376
600000,hamming,356,2943
600000,hamming,357,2544
600000,hamming,358,2082
600000,hamming,359,1509
600000,hamming,360,1159
600000,hamming,361,1041
600000,hamming,362,769
600000,hamming,363,583
600000,hamming,364,392
600000,hamming,365,240
600000,hamming,366,101
600000,hamming,367,42
600000,hamming,368,38
600000,hamming,369,38
600000,hamming,370,35
600000,hamming,371,20
600000,hamming,372,15
600000,hamming,373,12
600000,hamming,374,23
600000,hamming,375,18
600000,hamming,376,5
600000,hamming,377,1
600000,genes,0,58150
600000,genes,1,1094
600000,genes,2,12694
600000,genes,3,4351
600000,genes,4,6725
600000,genes,5,2813
600000,genes,6,3197
600000,genes,7,3281
600000,genes,8,3106
600000,genes,9,2658
600000,genes,10,2687
600000,genes,11,3219
600000,genes,12,3684
600000,genes,13,2628
600000,genes,14,3181
600000,genes,15,3411
600000,genes,16,2623
600000,genes,17,5199
600000,genes,18,22214
600000,genes,19,14835
600000,genes,20,40830
600000,genes,21,53871
600000,genes,22,78978
600000,genes,23,50077
600000,genes,24,16956
600000,genes,25,8609
600000,genes,26,2030
600000,genes,27,354
600000,genes,28,140
600000,body,0,72820
600000,body,1,2027
600000,body,2,2949
600000,body,3,2171
600000,body,4,2800
600000,body,5,2220
600000,body,6,4794
600000,body,7,3260
600000,body,8,3315
600000,body,9,3730
600000,body,10,2801
600000,body,11,3594
600000,body,12,4200
600000,body,13,5452
600000,body,14,4350
600000,body,15,2842
600000,body,16,2070
600000,body,17,1770
600000,body,18,1182
600000,body,19,1411
600000,body,20,1596
600000,body,21,1003
600000,body,22,910
600000,body,23,685
600000,body,24,1177
600000,body,25,688
600000,body,26,708
600000,body,27,1721
600000,body,28,745
600000,body,29,1131
600000,body,30,1008
600000,body,31,558
600000,body,32,995
600000,body,33,469
600000,body,34,913
600000,body,35,4302
600000,body,36,27866
600000,body,37,20063
600000,body,38,17314
600000,body,39,9503
600000,body,40,18418
600000,body,41,5216
600000,body,42,1402
600000,body,43,5515
600000,body,44,2025
600000,body,45,728
600000,body,46,1784
600000,body,47,1457
600000,body,48,6928
600000,body,49,1636
600000,body,50,2035
600000,body,51,1571
600000,body,52,1789
600000,body,53,2300
600000,body,54,4302
600000,body,55,2105
600000,body,56,4750
600000,body,57,11099
600000,body,58,15345
600000,body,59,19189
600000,body,60,15595
600000,body,61,20073
600000,body,62,12356
600000,body,63,15291
600000,body,64,17573
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,517
650000,hamming,3,44
650000,hamming,4,509
650000,hamming,5,78
650000,hamming,6,461
650000,hamming,7,95
650000,hamming,8,392
650000,hamming,9,140
650000,hamming,10,351
650000,hamming,11,183
650000,hamming,12,326
650000,hamming,13,228
650000,hamming,14,335
650000,hamming,15,245
650000,hamming,16,361
650000,hamming,17,241
650000,hamming,18,386
650000,hamming,19,273
650000,hamming,20,375
650000,hamming,21,349
650000,hamming,22,355
650000,hamming,23,386
650000,hamming,24,314
650000,hamming,25,340
650000,hamming,26,300
650000,hamming,27,366
650000,hamming,28,299
650000,hamming,29,397
650000,hamming,30,297
650000,hamming,31,383
650000,hamming,32,292
650000,hamming,33,296
650000,hamming,34,262
650000,hamming,35,289
650000,hamming,36,295
650000,hamming,37,293
650000,hamming,38,303
650000,hamming,39,287
650000,hamming,40,323
650000,hamming,41,290
650000,hamming,42,355
650000,hamming,43,362
650000,hamming,44,372
650000,hamming,45,425
650000,hamming,46,410
650000,hamming,47,466
650000,hamming,48,488
650000,hamming,49,573
650000,hamming,50,578
650000,hamming,51,612
650000,hamming,52,640
650000,hamming,53,621
650000,hamming,54,613
650000,hamming,55,657
650000,hamming,56,649
650000,hamming,57,700
650000,hamming,58,722
650000,hamming,59,716
650000,hamming,60,764
650000,hamming,61,780
650000,hamming,62,782
650000,hamming,63,762
650000,hamming,64,853
650000,hamming,65,894
650000,hamming,66,924
650000,hamming,67,946
650000,hamming,68,997
650000,hamming,69,1026
650000,hamming,70,1022
650000,hamming,71,1104
650000,hamming,72,1132
650000,hamming,73,1078
650000,hamming,74,1177
650000,hamming,75,1210
650000,hamming,76,1290
650000,hamming,77,1229
650000,hamming,78,1356
650000,hamming,79,1239
650000,hamming,80,1352
650000,hamming,81,1264
650000,hamming,82,1308
650000,hamming,83,1229
650000,hamming,84,1272
650000,hamming,85,1251
650000,hamming,86,1307
650000,hamming,87,1249
650000,hamming,88,1268
650000,hamming,89,1208
650000,hamming,90,1244
650000,hamming,91,1194
650000,hamming,92,1190
650000,hamming,93,1148
650000,hamming,94,1113
650000,hamming,95,1041
650000,hamming,96,946
650000,hamming,97,1004
650000,hamming,98,1002
650000,hamming,99,968
650000,hamming,100,977
650000,hamming,101,950
650000,hamming,102,880
650000,hamming,103,803
650000,hamming,104,709
650000,hamming,105,745
650000,hamming,106,685
650000,hamming,107,678
650000,hamming,108,646
650000,hamming,109,568
650000,hamming,110,543
650000,hamming,111,556
650000,hamming,112,540
650000,hamming,113,482
650000,hamming,114,516
650000,hamming,115,535
650000,hamming,116,542
650000,hamming,117,526
650000,hamming,118,524
650000,hamming,119,484
650000,hamming,120,506
650000,hamming,121,481
650000,hamming,122,487
650000,hamming,123,478
650000,hamming,124,456
650000,hamming,125,403
650000,hamming,126,427
650000,hamming,127,448
650000,hamming,128,417
650000,hamming,129,464
650000,hamming,130,453
650000,hamming,131,479
650000,hamming,132,459
650000,hamming,133,467
650000,hamming,134,475
650000,hamming,135,488
650000,hamming,136,482
650000,hamming,137,488
650000,hamming,138,483
650000,hamming,139,467
650000,hamming,140,466
650000,hamming,141,505
650000,hamming,142,477
650000,hamming,143,494
650000,hamming,144,502
650000,hamming,145,534
650000,hamming,146,567
650000,hamming,147,570
650000,hamming,148,515
650000,hamming,149,580
650000,hamming,150,536
650000,hamming,151,599
650000,hamming,152,577
650000,hamming,153,587
650000,hamming,154,533
650000,hamming,155,499
650000,hamming,156,501
650000,hamming,157,425
650000,hamming,158,436
650000,hamming,159,472
650000,hamming,160,546
650000,hamming,161,529
650000,hamming,162,582
650000,hamming,163,611
650000,hamming,164,611
650000,hamming,165,637
650000,hamming,166,619
650000,hamming,167,586
650000,hamming,168,576
650000,hamming,169,614
650000,hamming,170,592
650000,hamming,171,647
650000,hamming,172,700
650000,hamming,173,729
650000,hamming,174,759
650000,hamming,175,754
650000,hamming,176,826
650000,hamming,177,929
650000,hamming,178,1029
650000,hamming,179,1146
650000,hamming,180,1171
650000,hamming,181,1337
650000,hamming,182,1256
650000,hamming,183,1341
650000,hamming,184,1325
650000,hamming,185,1297
650000,hamming,186,1402
650000,hamming,187,1415
650000,hamming,188,1409
650000,hamming,189,1456
650000,hamming,190,1535
650000,hamming,191,1527
650000,hamming,192,1539
650000,hamming,193,1602
650000,hamming,194,1698
650000,hamming,195,1620
650000,hamming,196,1663
650000,hamming,197,1530
650000,hamming,198,1398
650000,hamming,199,1434
650000,hamming,200,1417
650000,hamming,201,1353
650000,hamming,202,1339
650000,hamming,203,1308
650000,hamming,204,1225
650000,hamming,205,1253
650000,hamming,206,1213
650000,hamming,207,1226
650000,hamming,208,1181
650000,hamming,209,1221
650000,hamming,210,1167
650000,hamming,211,1190
650000,hamming,212,1225
650000,hamming,213,1270
650000,hamming,214,1325
650000,hamming,215,1353
650000,hamming,216,1275
650000,hamming,217,1227
650000,hamming,218,1202
650000,hamming,219,1094
650000,hamming,220,1071
650000,hamming,221,993
650000,hamming,222,909
650000,hamming,223,900
650000,hamming,224,971
650000,hamming,225,903
650000,hamming,226,881
650000,hamming,227,767
650000,hamming,228,665
650000,hamming,229,539
650000,hamming,230,437
650000,hamming,231,358
650000,hamming,232,330
650000,hamming,233,244
650000,hamming,234,192
650000,hamming,235,131
650000,hamming,236,97
650000,hamming,237,59
650000,hamming,238,39
650000,hamming,239,27
650000,hamming,240,13
650000,hamming,241,15
650000,hamming,242,8
650000,hamming,243,2
650000,hamming,267,5
650000,hamming,268,2
650000,hamming,269,6
650000,hamming,270,8
650000,hamming,271,13
650000,hamming,272,21
650000,hamming,273,38
650000,hamming,274,48
650000,hamming,275,58
650000,hamming,276,71
650000,hamming,277,110
650000,hamming,278,167
650000,hamming,279,248
650000,hamming,280,377
650000,hamming,281,526
650000,hamming,282,684
650000,hamming,283,836
650000,hamming,284,1075
650000,hamming,285,1362
650000,hamming,286,1705
650000,hamming,287,2104
650000,hamming,288,2732
650000,hamming,289,3170
650000,hamming,290,3815
650000,hamming,291,4325
650000,hamming,292,4704
650000,hamming,293,5086
650000,hamming,294,5292
650000,hamming,295,5502
650000,hamming,296,5408
650000,hamming,297,5183
650000,hamming,298,5122
650000,hamming,299,5287
650000,hamming,300,5074
650000,hamming,301,4897
650000,hamming,302,4384
650000,hamming,303,4049
650000,hamming,304,3479
650000,hamming,305,2896
650000,hamming,306,2399
650000,hamming,307,2039
650000,hamming,308,1585
650000,hamming,309,1420
650000,hamming,310,1241
650000,hamming,311,1101
650000,hamming,312,968
650000,hamming,313,909
650000,hamming,314,974
650000,hamming,315,1246
650000,hamming,316,1610
650000,hamming,317,2058
650000,hamming,318,2762
650000,hamming,319,3562
650000,hamming,320,4163
650000,hamming,321,4842
650000,hamming,322,5715
650000,hamming,323,6439
650000,hamming,324,6943
650000,hamming,325,7210
650000,hamming,326,7245
650000,hamming,327,7696
650000,hamming,328,8192
650000,hamming,329,8813
650000,hamming,330,9153
650000,hamming,331,9132
650000,hamming,332,9303
650000,hamming,333,9729
650000,hamming,334,10265
650000,hamming,335,10703
650000,hamming,336,10958
650000,hamming,337,10920
650000,hamming,338,10556
650000,hamming,339,10148
650000,hamming,340,9738
650000,hamming,341,9476
650000,hamming,342,9262
650000,hamming,343,9275
650000,hamming,344,8765
650000,hamming,345,8264
650000,hamming,346,7972
650000,hamming,347,8183
650000,hamming,348,8203
650000,hamming,349,7776
650000,hamming,350,7740
650000,hamming,351,7887
650000,hamming,352,7876
650000,hamming,353,7487
650000,hamming,354,7216
650000,hamming,355,7107
650000,hamming,356,7163
650000,hamming,357,6925
650000,hamming,358,6400
650000,hamming,359,5871
650000,hamming,360,5341
650000,hamming,361,4805
650000,hamming,362,4145
650000,hamming,363,3556
650000,hamming,364,3185
650000,hamming,365,2863
650000,hamming,366,2748
650000,hamming,367,2807
650000,hamming,368,2818
650000,hamming,369,2871
650000,hamming,370,2843
650000,hamming,371,2877
650000,hamming,372,2945
650000,hamming,373,3018
650000,hamming,374,3217
650000,hamming,375,3161
650000,hamming,376,2965
650000,hamming,377,2627
650000,hamming,378,2542
650000,hamming,379,2522
650000,hamming,380,2333
650000,hamming,381,2125
650000,hamming,382,1758
650000,hamming,383,1379
650000,hamming,384,1192
650000,hamming,385,969
650000,hamming,386,781
650000,hamming,387,636
650000,hamming,388,499
650000,hamming,389,350
650000,hamming,390,247
650000,hamming,391,164
650000,hamming,392,97
650000,hamming,393,46
650000,hamming,394,31
650000,hamming,395,9
650000,genes,0,12843
650000,genes,1,5380
650000,genes,2,15051
650000,genes,3,9003
650000,genes,4,14499
650000,genes,5,11806
650000,genes,6,12607
650000,genes,7,28263
650000,genes,8,18197
650000,genes,9,17593
650000,genes,10,12858
650000,genes,11,9208
650000,genes,12,5165
650000,genes,13,2644
650000,genes,14,988
650000,genes,15,940
650000,genes,16,4689
650000,genes,17,10764
650000,genes,18,12576
650000,genes,19,41568
650000,genes,20,55475
650000,genes,21,92602
650000,genes,22,129373
650000,genes,23,101533
650000,genes,24,49342
650000,genes,25,16011
650000,genes,26,3366
