step,measure,value,count
500000,genes,0,12707
500000,genes,1,1179
500000,genes,2,18413
500000,genes,3,2833
500000,genes,4,20734
500000,genes,5,4354
500000,genes,6,11740
500000,genes,7,3419
500000,genes,8,5107
500000,genes,9,1367
500000,genes,10,1080
500000,genes,11,315
500000,genes,12,203
500000,genes,13,331
500000,genes,14,1715
500000,genes,15,2956
500000,genes,16,4353
500000,genes,17,41763
500000,genes,18,29309
500000,genes,19,75513
500000,genes,20,18986
500000,genes,21,48704
500000,genes,22,79596
500000,genes,23,20135
500000,genes,24,4909
500000,genes,25,1611
500000,genes,26,214
500000,genes,27,45
500000,genes,28,4
500000,body,0,27817
500000,body,1,9517
500000,body,2,7709
500000,body,3,6980
500000,body,4,21748
500000,body,5,14432
500000,body,6,18438
500000,body,7,14554
500000,body,8,19650
500000,body,9,28186
500000,body,10,20805
500000,body,11,24765
500000,body,12,11047
500000,body,13,27992
500000,body,14,14654
500000,body,15,11972
500000,body,16,6341
500000,body,17,16870
500000,body,18,8111
500000,body,19,3470
500000,body,20,2727
500000,body,21,5746
500000,body,22,18803
500000,body,23,2932
500000,body,24,3562
500000,body,25,8673
500000,body,26,2696
500000,body,27,12772
500000,body,28,6703
500000,body,29,3237
500000,body,30,2809
500000,body,31,823
500000,body,32,16080
500000,body,33,1923
500000,body,34,2471
500000,body,35,1258
500000,body,36,1667
500000,body,37,279
500000,body,38,590
500000,body,39,537
500000,body,40,242
500000,body,41,377
500000,body,42,881
500000,body,43,46
500000,body,44,46
500000,body,45,31
500000,body,46,199
500000,body,47,260
500000,body,48,13
500000,body,49,8
500000,body,50,22
500000,body,51,91
500000,body,52,5
500000,body,53,12
500000,body,54,4
500000,body,55,4
500000,body,56,1
500000,body,57,1
500000,body,58,2
500000,body,60,3
500000,body,64,1
550000,hamming,0,1
550000,hamming,1,2
550000,hamming,2,540
550000,hamming,3,11
550000,hamming,4,598
550000,hamming,5,29
550000,hamming,6,604
550000,hamming,7,102
550000,hamming,8,607
550000,hamming,9,200
550000,hamming,10,511
550000,hamming,11,349
550000,hamming,12,475
550000,hamming,13,473
550000,hamming,14,447
550000,hamming,15,463
550000,hamming,16,397
550000,hamming,17,391
550000,hamming,18,402
550000,hamming,19,311
550000,hamming,20,382
550000,hamming,21,279
550000,hamming,22,451
550000,hamming,23,391
550000,hamming,24,545
550000,hamming,25,465
550000,hamming,26,657
550000,hamming,27,556
550000,hamming,28,647
550000,hamming,29,583
550000,hamming,30,698
550000,hamming,31,627
550000,hamming,32,708
550000,hamming,33,680
550000,hamming,34,761
550000,hamming,35,678
550000,hamming,36,721
550000,hamming,37,717
550000,hamming,38,683
550000,hamming,39,715
550000,hamming,40,657
550000,hamming,41,656
550000,hamming,42,679
550000,hamming,43,675
550000,hamming,44,738
550000,hamming,45,688
550000,hamming,46,772
550000,hamming,47,698
550000,hamming,48,737
550000,hamming,49,653
550000,hamming,50,679
550000,hamming,51,594
550000,hamming,52,594
550000,hamming,53,547
550000,hamming,54,543
550000,hamming,55,477
550000,hamming,56,545
550000,hamming,57,512
550000,hamming,58,570
550000,hamming,59,640
550000,hamming,60,659
550000,hamming,61,821
550000,hamming,62,766
550000,hamming,63,900
550000,hamming,64,1004
550000,hamming,65,1081
550000,hamming,66,1321
550000,hamming,67,1150
550000,hamming,68,1294
550000,hamming,69,1213
550000,hamming,70,1126
550000,hamming,71,1240
550000,hamming,72,1039
550000,hamming,73,1180
550000,hamming,74,1109
550000,hamming,75,1034
550000,hamming,76,1027
550000,hamming,77,846
550000,hamming,78,828
550000,hamming,79,612
550000,hamming,80,567
550000,hamming,81,480
550000,hamming,82,489
550000,hamming,83,471
550000,hamming,84,495
550000,hamming,85,537
550000,hamming,86,553
550000,hamming,87,717
550000,hamming,88,693
550000,hamming,89,813
550000,hamming,90,826
550000,hamming,91,808
550000,hamming,92,737
550000,hamming,93,763
550000,hamming,94,620
550000,hamming,95,670
550000,hamming,96,543
550000,hamming,97,542
550000,hamming,98,590
550000,hamming,99,509
550000,hamming,100,634
550000,hamming,101,599
550000,hamming,102,653
550000,hamming,103,607
550000,hamming,104,649
550000,hamming,105,725
550000,hamming,106,692
550000,hamming,107,761
550000,hamming,108,808
550000,hamming,109,936
550000,hamming,110,1073
550000,hamming,111,1216
550000,hamming,112,1318
550000,hamming,113,1499
550000,hamming,114,1520
550000,hamming,115,1643
550000,hamming,116,1608
550000,hamming,117,1644
550000,hamming,118,1548
550000,hamming,119,1563
550000,hamming,120,1465
550000,hamming,121,1469
550000,hamming,122,1365
550000,hamming,123,1451
550000,hamming,124,1394
550000,hamming,125,1464
550000,hamming,126,1492
550000,hamming,127,1667
550000,hamming,128,1602
550000,hamming,129,1755
550000,hamming,130,1702
550000,hamming,131,1758
550000,hamming,132,1801
550000,hamming,133,1768
550000,hamming,134,1812
550000,hamming,135,1768
550000,hamming,136,1696
550000,hamming,137,1542
550000,hamming,138,1310
550000,hamming,139,1017
550000,hamming,140,891
550000,hamming,141,668
550000,hamming,142,648
550000,hamming,143,555
550000,hamming,144,475
550000,hamming,145,401
550000,hamming,146,334
550000,hamming,147,243
550000,hamming,148,222
550000,hamming,149,201
550000,hamming,150,184
550000,hamming,151,142
550000,hamming,152,111
550000,hamming,153,98
550000,hamming,154,65
550000,hamming,155,44
550000,hamming,156,26
550000,hamming,157,10
550000,hamming,158,14
550000,hamming,159,10
550000,hamming,160,17
550000,hamming,161,24
550000,hamming,162,31
550000,hamming,163,41
550000,hamming,164,52
550000,hamming,165,56
550000,hamming,166,53
550000,hamming,167,46
550000,hamming,168,36
550000,hamming,169,29
550000,hamming,170,30
550000,hamming,171,19
550000,hamming,172,19
550000,hamming,173,4
550000,hamming,174,9
550000,hamming,175,13
550000,hamming,176,28
550000,hamming,177,45
550000,hamming,178,66
550000,hamming,179,101
550000,hamming,180,128
550000,hamming,181,200
550000,hamming,182,300
550000,hamming,183,413
550000,hamming,184,572
550000,hamming,185,723
550000,hamming,186,849
550000,hamming,187,1024
550000,hamming,188,1150
550000,hamming,189,1384
550000,hamming,190,1613
550000,hamming,191,1846
550000,hamming,192,2092
550000,hamming,193,2155
550000,hamming,194,2192
550000,hamming,195,2312
550000,hamming,196,2416
550000,hamming,197,2561
550000,hamming,198,2635
550000,hamming,199,2780
550000,hamming,200,3031
550000,hamming,201,3040
550000,hamming,202,3020
550000,hamming,203,3019
550000,hamming,204,3244
550000,hamming,205,3291
550000,hamming,206,3467
550000,hamming,207,3744
550000,hamming,208,4303
550000,hamming,209,4620
550000,hamming,210,5089
550000,hamming,211,5454
550000,hamming,212,5513
550000,hamming,213,5587
550000,hamming,214,5536
550000,hamming,215,5553
550000,hamming,216,5452
550000,hamming,217,5655
550000,hamming,218,5762
550000,hamming,219,6061
550000,hamming,220,5996
550000,hamming,221,5635
550000,hamming,222,5054
550000,hamming,223,4314
550000,hamming,224,3229
550000,hamming,225,2362
550000,hamming,226,1683
550000,hamming,227,1044
550000,hamming,228,658
550000,hamming,229,424
550000,hamming,230,288
550000,hamming,231,298
550000,hamming,232,349
550000,hamming,233,435
550000,hamming,234,553
550000,hamming,235,671
550000,hamming,236,829
550000,hamming,237,963
550000,hamming,238,1109
550000,hamming,239,1378
550000,hamming,240,1530
550000,hamming,241,1689
550000,hamming,242,1825
550000,hamming,243,1957
550000,hamming,244,2130
550000,hamming,245,2130
550000,hamming,246,2033
550000,hamming,247,1966
550000,hamming,248,1802
550000,hamming,249,1594
550000,hamming,250,1351
550000,hamming,251,1082
550000,hamming,252,876
550000,hamming,253,652
550000,hamming,254,521
550000,hamming,255,357
550000,hamming,256,288
550000,hamming,257,203
550000,hamming,258,161
550000,hamming,259,146
550000,hamming,260,106
550000,hamming,261,98
550000,hamming,262,62
550000,hamming,263,56
550000,hamming,264,42
550000,hamming,265,24
550000,hamming,266,19
550000,hamming,267,6
550000,hamming,268,3
550000,hamming,300,2
550000,hamming,301,7
550000,hamming,302,16
550000,hamming,303,19
550000,hamming,304,25
550000,hamming,305,58
550000,hamming,306,101
550000,hamming,307,157
550000,hamming,308,267
550000,hamming,309,418
550000,hamming,310,599
550000,hamming,311,868
550000,hamming,312,1255
550000,hamming,313,1513
550000,hamming,314,1881
550000,hamming,315,2303
550000,hamming,316,2569
550000,hamming,317,2828
550000,hamming,318,3184
550000,hamming,319,3409
550000,hamming,320,3907
550000,hamming,321,4189
550000,hamming,322,4761
550000,hamming,323,5029
550000,hamming,324,5259
550000,hamming,325,5279
550000,hamming,326,5382
550000,hamming,327,5303
550000,hamming,328,5166
550000,hamming,329,5108
550000,hamming,330,4954
550000,hamming,331,4594
550000,hamming,332,4002
550000,hamming,333,3645
550000,hamming,334,3112
550000,hamming,335,2821
550000,hamming,336,2371
550000,hamming,337,1947
550000,hamming,338,1526
550000,hamming,339,1233
550000,hamming,340,912
550000,hamming,341,678
550000,hamming,342,475
550000,hamming,343,313
550000,hamming,344,214
550000,hamming,345,129
550000,hamming,346,72
550000,hamming,347,40
550000,hamming,348,31
550000,hamming,349,32
550000,hamming,350,15
550000,hamming,351,10
550000,hamming,352,15
550000,hamming,353,21
550000,hamming,354,19
550000,hamming,355,9
550000,hamming,356,2
550000,genes,0,7122
550000,genes,1,1097
550000,genes,2,8044
550000,genes,3,1720
550000,genes,4,9679
550000,genes,5,3467
550000,genes,6,12890
550000,genes,7,4720
550000,genes,8,19854
550000,genes,9,13664
550000,genes,10,20451
550000,genes,11,32913
550000,genes,12,46326
550000,genes,13,31793
550000,genes,14,29250
550000,genes,15,23748
550000,genes,16,14417
550000,genes,17,12622
550000,genes,18,10073
550000,genes,19,16791
550000,genes,20,19250
550000,genes,21,29192
550000,genes,22,9813
550000,genes,23,11361
550000,genes,24,15770
550000,genes,25,2114
550000,genes,26,822
550000,genes,27,94
550000,genes,28,3
550000,body,0,10577
550000,body,1,4020
550000,body,2,6654
550000,body,3,7567
550000,body,4,12221
550000,body,5,14692
550000,body,6,15718
550000,body,7,17997
550000,body,8,19622
550000,body,9,22517
550000,body,10,19558
550000,body,11,19952
550000,body,12,27073
550000,body,13,21900
550000,body,14,23970
550000,body,15,12977
550000,body,16,12782
550000,body,17,12355
550000,body,18,15625
550000,body,19,9686
550000,body,20,12380
550000,body,21,10491
550000,body,22,11041
550000,body,23,13407
550000,body,24,14858
550000,body,25,8870
550000,body,26,6198
550000,body,27,4004
550000,body,28,3140
550000,body,29,4223
550000,body,30,3771
550000,body,31,2392
550000,body,32,1698
550000,body,33,1190
550000,body,34,1018
550000,body,35,653
550000,body,36,554
550000,body,37,442
550000,body,38,247
550000,body,39,209
550000,body,40,118
550000,body,41,221
550000,body,42,183
550000,body,43,109
550000,body,44,46
550000,body,45,29
550000,body,46,30
550000,body,47,28
550000,body,48,14
550000,body,49,5
550000,body,50,6
550000,body,51,8
550000,body,52,3
550000,body,54,3
550000,body,55,2
550000,body,57,2
550000,body,60,2
550000,body,63,2
600000,hamming,1,1
600000,hamming,2,460
600000,hamming,3,17
600000,hamming,4,435
600000,hamming,5,44
600000,hamming,6,360
600000,hamming,7,74
600000,hamming,8,313
600000,hamming,9,111
600000,hamming,10,287
600000,hamming,11,126
600000,hamming,12,237
600000,hamming,13,135
600000,hamming,14,230
600000,hamming,15,140
600000,hamming,16,205
600000,hamming,17,113
600000,hamming,18,199
600000,hamming,19,109
600000,hamming,20,195
600000,hamming,21,163
600000,hamming,22,199
600000,hamming,23,212
600000,hamming,24,234
600000,hamming,25,227
600000,hamming,26,287
600000,hamming,27,215
600000,hamming,28,314
600000,hamming,29,253
600000,hamming,30,375
600000,hamming,31,262
600000,hamming,32,434
600000,hamming,33,266
600000,hamming,34,359
600000,hamming,35,213
600000,hamming,36,289
600000,hamming,37,189
600000,hamming,38,241
600000,hamming,39,172
600000,hamming,40,187
600000,hamming,41,188
600000,hamming,42,186
600000,hamming,43,238
600000,hamming,44,228
600000,hamming,45,257
600000,hamming,46,293
600000,hamming,47,305
600000,hamming,48,324
600000,hamming,49,301
600000,hamming,50,350
600000,hamming,51,295
600000,hamming,52,307
600000,hamming,53,306
600000,hamming,54,319
600000,hamming,55,374
600000,hamming,56,359
600000,hamming,57,388
600000,hamming,58,414
600000,hamming,59,450
600000,hamming,60,442
600000,hamming,61,453
600000,hamming,62,508
600000,hamming,63,565
600000,hamming,64,594
600000,hamming,65,566
600000,hamming,66,622
600000,hamming,67,588
600000,hamming,68,658
600000,hamming,69,615
600000,hamming,70,689
600000,hamming,71,696
600000,hamming,72,743
600000,hamming,73,759
600000,hamming,74,743
600000,hamming,75,836
600000,hamming,76,819
600000,hamming,77,834
600000,hamming,78,800
600000,hamming,79,863
600000,hamming,80,893
600000,hamming,81,910
600000,hamming,82,966
600000,hamming,83,966
600000,hamming,84,971
600000,hamming,85,966
600000,hamming,86,907
600000,hamming,87,952
600000,hamming,88,840
600000,hamming,89,944
600000,hamming,90,925
600000,hamming,91,936
600000,hamming,92,915
600000,hamming,93,958
600000,hamming,94,903
600000,hamming,95,1006
600000,hamming,96,1006
600000,hamming,97,1092
600000,hamming,98,1120
600000,hamming,99,1230
600000,hamming,100,1180
600000,hamming,101,1230
600000,hamming,102,1199
600000,hamming,103,1211
600000,hamming,104,1185
600000,hamming,105,1202
600000,hamming,106,1182
600000,hamming,107,1178
600000,hamming,108,1067
600000,hamming,109,1058
600000,hamming,110,911
600000,hamming,111,867
600000,hamming,112,761
600000,hamming,113,752
600000,hamming,114,813
600000,hamming,115,783
600000,hamming,116,890
600000,hamming,117,851
600000,hamming,118,900
600000,hamming,119,890
600000,hamming,120,864
600000,hamming,121,914
600000,hamming,122,858
600000,hamming,123,838
600000,hamming,124,801
600000,hamming,125,811
600000,hamming,126,833
600000,hamming,127,875
600000,hamming,128,925
600000,hamming,129,917
600000,hamming,130,903
600000,hamming,131,796
600000,hamming,132,778
600000,hamming,133,653
600000,hamming,134,626
600000,hamming,135,627
600000,hamming,136,585
600000,hamming,137,555
600000,hamming,138,500
600000,hamming,139,477
600000,hamming,140,478
600000,hamming,141,452
600000,hamming,142,440
600000,hamming,143,447
600000,hamming,144,440
600000,hamming,145,465
600000,hamming,146,392
600000,hamming,147,469
600000,hamming,148,401
600000,hamming,149,390
600000,hamming,150,428
600000,hamming,151,404
600000,hamming,152,465
600000,hamming,153,399
600000,hamming,154,450
600000,hamming,155,406
600000,hamming,156,478
600000,hamming,157,562
600000,hamming,158,564
600000,hamming,159,619
600000,hamming,160,596
600000,hamming,161,675
600000,hamming,162,645
600000,hamming,163,657
600000,hamming,164,739
600000,hamming,165,707
600000,hamming,166,762
600000,hamming,167,778
600000,hamming,168,706
600000,hamming,169,789
600000,hamming,170,660
600000,hamming,171,754
600000,hamming,172,596
600000,hamming,173,612
600000,hamming,174,491
600000,hamming,175,514
600000,hamming,176,371
600000,hamming,177,322
600000,hamming,178,244
600000,hamming,179,211
600000,hamming,180,151
600000,hamming,181,122
600000,hamming,182,104
600000,hamming,183,87
600000,hamming,184,72
600000,hamming,185,63
600000,hamming,186,50
600000,hamming,187,38
600000,hamming,188,42
600000,hamming,189,40
600000,hamming,190,34
600000,hamming,191,23
600000,hamming,192,23
600000,hamming,193,27
600000,hamming,194,29
600000,hamming,195,23
600000,hamming,196,16
600000,hamming,197,11
600000,hamming,198,4
600000,hamming,199,1
600000,hamming,200,1
600000,hamming,226,1
600000,hamming,227,2
600000,hamming,229,3
600000,hamming,230,7
600000,hamming,231,1
600000,hamming,232,8
600000,hamming,233,16
600000,hamming,234,26
600000,hamming,235,68
600000,hamming,236,83
600000,hamming,237,101
600000,hamming,238,99
600000,hamming,239,137
600000,hamming,240,147
600000,hamming,241,178
600000,hamming,242,224
600000,hamming,243,304
600000,hamming,244,320
600000,hamming,245,343
600000,hamming,246,380
600000,hamming,247,414
600000,hamming,248,390
600000,hamming,249,334
600000,hamming,250,312
600000,hamming,251,292
600000,hamming,252,254
600000,hamming,253,228
600000,hamming,254,194
600000,hamming,255,168
600000,hamming,256,133
600000,hamming,257,117
600000,hamming,258,85
600000,hamming,259,81
600000,hamming,260,56
600000,hamming,261,66
600000,hamming,262,120
600000,hamming,263,135
600000,hamming,264,172
600000,hamming,265,209
600000,hamming,266,276
600000,hamming,267,419
600000,hamming,268,544
600000,hamming,269,671
600000,hamming,270,1004
600000,hamming,271,1202
600000,hamming,272,1481
600000,hamming,273,1726
600000,hamming,274,1954
600000,hamming,275,2270
600000,hamming,276,2303
600000,hamming,277,2540
600000,hamming,278,3109
600000,hamming,279,3435
600000,hamming,280,3987
600000,hamming,281,4391
600000,hamming,282,4732
600000,hamming,283,5194
600000,hamming,284,5641
600000,hamming,285,5838
600000,hamming,286,5686
600000,hamming,287,5693
600000,hamming,288,5688
600000,hamming,289,5893
600000,hamming,290,6058
600000,hamming,291,6005
600000,hamming,292,6136
600000,hamming,293,5813
600000,hamming,294,5471
600000,hamming,295,5307
600000,hamming,296,4663
600000,hamming,297,4390
600000,hamming,298,4152
600000,hamming,299,3835
600000,hamming,300,3401
600000,hamming,301,2965
600000,hamming,302,2560
600000,hamming,303,2155
600000,hamming,304,2034
600000,hamming,305,1948
600000,hamming,306,1779
600000,hamming,307,1552
600000,hamming,308,1468
600000,hamming,309,1445
600000,hamming,310,1421
600000,hamming,311,1584
600000,hamming,312,1727
600000,hamming,313,1792
600000,hamming,314,1904
600000,hamming,315,1947
600000,hamming,316,2052
600000,hamming,317,2033
600000,hamming,318,2040
600000,hamming,319,2344
600000,hamming,320,2578
600000,hamming,321,2948
600000,hamming,322,3077
600000,hamming,323,3069
600000,hamming,324,3508
600000,hamming,325,3841
600000,hamming,326,4386
600000,hamming,327,4783
600000,hamming,328,5278
600000,hamming,329,5577
600000,hamming,330,5758
600000,hamming,331,5733
600000,hamming,332,5464
600000,hamming,333,4969
600000,hamming,334,4535
600000,hamming,335,4189
600000,hamming,336,3731
600000,hamming,337,3164
600000,hamming,338,2788
600000,hamming,339,2241
600000,hamming,340,1750
600000,hamming,341,1381
600000,hamming,342,1225
600000,hamming,343,955
600000,hamming,344,717
600000,hamming,345,480
600000,hamming,346,358
600000,hamming,347,213
600000,hamming,348,150
600000,hamming,349,90
600000,hamming,350,57
600000,hamming,351,21
600000,hamming,352,18
600000,hamming,353,4
600000,hamming,354,3
600000,genes,0,9689
600000,genes,1,4080
600000,genes,2,15567
600000,genes,3,7164
600000,genes,4,11889
600000,genes,5,6103
600000,genes,6,14886
600000,genes,7,7302
600000,genes,8,12655
600000,genes,9,5040
600000,genes,10,11538
600000,genes,11,11176
600000,genes,12,6104
600000,genes,13,18406
600000,genes,14,4407
600000,genes,15,5531
600000,genes,16,13824
600000,genes,17,11184
600000,genes,18,14442
600000,genes,19,38956
600000,genes,20,58311
600000,genes,21,46248
600000,genes,22,23932
600000,genes,23,6818
600000,genes,24,1722
600000,genes,25,653
600000,genes,26,22
600000,genes,27,4
600000,body,0,21841
600000,body,1,8654
600000,body,2,11351
600000,body,3,4885
600000,body,4,7870
600000,body,5,6821
600000,body,6,13287
600000,body,7,9163
600000,body,8,13514
600000,body,9,19708
600000,body,10,15633
600000,body,11,19952
600000,body,12,24958
600000,body,13,12315
600000,body,14,14814
600000,body,15,14930
600000,body,16,8460
600000,body,17,14275
600000,body,18,6845
600000,body,19,9236
600000,body,20,10537
600000,body,21,3683
600000,body,22,4726
600000,body,23,3531
600000,body,24,3268
600000,body,25,21637
600000,body,26,12796
600000,body,27,8072
600000,body,28,1941
600000,body,29,9644
600000,body,30,1516
600000,body,31,8138
600000,body,32,1348
600000,body,33,423
600000,body,34,534
600000,body,35,1936
600000,body,36,10351
600000,body,37,1483
600000,body,38,130
600000,body,39,309
600000,body,40,449
600000,body,41,1376
600000,body,42,336
600000,body,43,88
600000,body,44,153
600000,body,45,126
600000,body,46,125
600000,body,47,221
600000,body,48,115
600000,body,49,15
600000,body,50,110
600000,body,51,7
600000,body,52,3
600000,body,53,5
600000,body,55,4
600000,body,56,1
600000,body,57,1
600000,body,58,1
600000,body,62,1
600000,body,64,1
650000,hamming,0,1
650000,hamming,1,2
650000,hamming,2,412
650000,hamming,3,36
650000,hamming,4,537
650000,hamming,5,110
650000,hamming,6,698
650000,hamming,7,248
650000,hamming,8,818
650000,hamming,9,424
650000,hamming,10,964
650000,hamming,11,663
650000,hamming,12,1050
650000,hamming,13,934
650000,hamming,14,1119
650000,hamming,15,1166
650000,hamming,16,1267
650000,hamming,17,1375
650000,hamming,18,1444
650000,hamming,19,1669
650000,hamming,20,1718
650000,hamming,21,1804
650000,hamming,22,2029
650000,hamming,23,2177
650000,hamming,24,2201
650000,hamming,25,2395
650000,hamming,26,2361
650000,hamming,27,2384
650000,hamming,28,2370
650000,hamming,29,2333
650000,hamming,30,2386
650000,hamming,31,2162
650000,hamming,32,2127
650000,hamming,33,1896
650000,hamming,34,1898
650000,hamming,35,1676
650000,hamming,36,1773
650000,hamming,37,1654
650000,hamming,38,1832
650000,hamming,39,1795
650000,hamming,40,1964
650000,hamming,41,2099
650000,hamming,42,2248
650000,hamming,43,2390
650000,hamming,44,2350
650000,hamming,45,2594
650000,hamming,46,2322
650000,hamming,47,2421
650000,hamming,48,2076
650000,hamming,49,1990
650000,hamming,50,1761
650000,hamming,51,1536
650000,hamming,52,1311
650000,hamming,53,1110
650000,hamming,54,908
650000,hamming,55,791
650000,hamming,56,662
650000,hamming,57,558
650000,hamming,58,526
650000,hamming,59,477
650000,hamming,60,463
650000,hamming,61,438
650000,hamming,62,414
650000,hamming,63,379
650000,hamming,64,311
650000,hamming,65,301
650000,hamming,66,259
650000,hamming,67,208
650000,hamming,68,215
650000,hamming,69,190
650000,hamming,70,191
650000,hamming,71,157
650000,hamming,72,170
650000,hamming,73,169
650000,hamming,74,182
650000,hamming,75,165
650000,hamming,76,197
650000,hamming,77,139
650000,hamming,78,208
650000,hamming,79,162
650000,hamming,80,184
650000,hamming,81,173
650000,hamming,82,200
650000,hamming,83,199
650000,hamming,84,272
650000,hamming,85,298
650000,hamming,86,320
650000,hamming,87,353
650000,hamming,88,373
650000,hamming,89,398
650000,hamming,90,362
650000,hamming,91,339
650000,hamming,92,350
650000,hamming,93,322
650000,hamming,94,358
650000,hamming,95,371
650000,hamming,96,410
650000,hamming,97,419
650000,hamming,98,502
650000,hamming,99,445
650000,hamming,100,464
650000,hamming,101,435
650000,hamming,102,449
650000,hamming,103,361
650000,hamming,104,374
650000,hamming,105,362
650000,hamming,106,410
650000,hamming,107,374
650000,hamming,108,439
650000,hamming,109,473
650000,hamming,110,462
650000,hamming,111,475
650000,hamming,112,433
650000,hamming,113,429
650000,hamming,114,458
650000,hamming,115,450
650000,hamming,116,421
650000,hamming,117,451
650000,hamming,118,378
650000,hamming,119,365
650000,hamming,120,321
650000,hamming,121,310
650000,hamming,122,290
650000,hamming,123,270
650000,hamming,124,272
650000,hamming,125,271
650000,hamming,126,268
650000,hamming,127,246
650000,hamming,128,265
650000,hamming,129,162
650000,hamming,130,156
650000,hamming,131,127
650000,hamming,132,110
650000,hamming,133,82
650000,hamming,134,66
650000,hamming,135,46
650000,hamming,136,47
650000,hamming,137,29
650000,hamming,138,34
650000,hamming,139,34
650000,hamming,140,38
650000,hamming,141,35
650000,hamming,142,32
650000,hamming,143,31
650000,hamming,144,33
650000,hamming,145,40
650000,hamming,146,19
650000,hamming,147,41
650000,hamming,148,38
650000,hamming,149,35
650000,hamming,150,50
650000,hamming,151,45
650000,hamming,152,49
650000,hamming,153,49
650000,hamming,154,36
650000,hamming,155,22
650000,hamming,156,18
650000,hamming,157,12
650000,hamming,158,21
650000,hamming,159,23
650000,hamming,160,31
650000,hamming,161,28
650000,hamming,162,50
650000,hamming,163,71
650000,hamming,164,93
650000,hamming,165,103
650000,hamming,166,100
650000,hamming,167,76
650000,hamming,168,71
650000,hamming,169,44
650000,hamming,170,27
650000,hamming,171,22
650000,hamming,172,5
650000,hamming,173,2
650000,hamming,174,11
650000,hamming,175,14
650000,hamming,176,23
650000,hamming,177,13
650000,hamming,178,11
650000,hamming,179,5
650000,hamming,181,2
650000,hamming,185,2
650000,hamming,187,2
650000,hamming,188,23
650000,hamming,189,33
650000,hamming,190,25
650000,hamming,191,26
650000,hamming,192,40
650000,hamming,193,34
650000,hamming,194,27
650000,hamming,195,47
650000,hamming,196,46
650000,hamming,197,83
650000,hamming,198,91
650000,hamming,199,107
650000,hamming,200,74
650000,hamming,201,71
650000,hamming,202,63
650000,hamming,203,67
650000,hamming,204,45
650000,hamming,205,40
650000,hamming,206,49
650000,hamming,207,52
650000,hamming,208,39
650000,hamming,209,24
650000,hamming,210,11
650000,hamming,211,4
650000,hamming,212,3
650000,hamming,216,4
650000,hamming,217,10
650000,hamming,218,14
650000,hamming,219,20
650000,hamming,220,14
650000,hamming,221,11
650000,hamming,222,5
650000,hamming,257,4
650000,hamming,258,15
650000,hamming,259,42
650000,hamming,260,39
650000,hamming,261,38
650000,hamming,262,48
650000,hamming,263,37
650000,hamming,264,35
650000,hamming,265,37
650000,hamming,266,23
650000,hamming,267,163
650000,hamming,268,390
650000,hamming,269,470
650000,hamming,270,480
650000,hamming,271,318
650000,hamming,272,188
650000,hamming,273,89
650000,hamming,274,36
650000,hamming,275,11
650000,hamming,276,24
650000,hamming,277,41
650000,hamming,278,53
650000,hamming,279,41
650000,hamming,280,34
650000,hamming,281,21
650000,hamming,282,14
650000,hamming,283,17
650000,hamming,284,10
650000,hamming,285,7
650000,hamming,286,21
650000,hamming,287,36
650000,hamming,288,62
650000,hamming,289,112
650000,hamming,290,196
650000,hamming,291,323
650000,hamming,292,480
650000,hamming,293,810
650000,hamming,294,1125
650000,hamming,295,1457
650000,hamming,296,1683
650000,hamming,297,2089
650000,hamming,298,2786
650000,hamming,299,3541
650000,hamming,300,4164
650000,hamming,301,4601
650000,hamming,302,4812
650000,hamming,303,4531
650000,hamming,304,3915
650000,hamming,305,3192
650000,hamming,306,2894
650000,hamming,307,2863
650000,hamming,308,2986
650000,hamming,309,3449
650000,hamming,310,4029
650000,hamming,311,4741
650000,hamming,312,5524
650000,hamming,313,6482
650000,hamming,314,7319
650000,hamming,315,7565
650000,hamming,316,7830
650000,hamming,317,7924
650000,hamming,318,7879
650000,hamming,319,7604
650000,hamming,320,7295
650000,hamming,321,6935
650000,hamming,322,6544
650000,hamming,323,6074
650000,hamming,324,5644
650000,hamming,325,5107
650000,hamming,326,4550
650000,hamming,327,4050
650000,hamming,328,3250
650000,hamming,329,2622
650000,hamming,330,2270
650000,hamming,331,2166
650000,hamming,332,1932
650000,hamming,333,1988
650000,hamming,334,2179
650000,hamming,335,2296
650000,hamming,336,2370
650000,hamming,337,2181
650000,hamming,338,2008
650000,hamming,339,1857
650000,hamming,340,1603
650000,hamming,341,1246
650000,hamming,342,977
650000,hamming,343,753
650000,hamming,344,621
650000,hamming,345,498
650000,hamming,346,303
650000,hamming,347,177
650000,hamming,348,96
650000,hamming,349,68
650000,hamming,350,28
650000,hamming,351,19
650000,hamming,352,17
650000,hamming,353,12
650000,hamming,354,10
650000,hamming,355,4
650000,hamming,356,2
650000,hamming,357,1
650000,genes,0,44612
650000,genes,1,2681
650000,genes,2,38251
650000,genes,3,4373
650000,genes,4,9411
650000,genes,5,3505
650000,genes,6,3851
650000,genes,7,2500
650000,genes,8,1403
650000,genes,9,1575
650000,genes,10,913
650000,genes,11,437
650000,genes,12,659
650000,genes,13,446
650000,genes,14,15715
650000,genes,15,3238
650000,genes,16,23850
650000,genes,17,4521
650000,genes,18,9728
650000,genes,19,20673
650000,genes,20,30084
650000,genes,21,73328
650000,genes,22,8702
650000,genes,23,9712
650000,genes,24,1193
650000,genes,25,198
650000,genes,26,37
650000,genes,27,19
650000,body,0,80245
650000,body,1,1992
650000,body,2,5405
650000,body,3,2145
650000,body,4,2559
650000,body,5,4295
