step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
600000,62,40,0,0,22,0,0.000,216,4.07,41.22,0.00,284
600000,64,27,21,0,16,20,0.328,215,2.29,35.74,12.99,315
600000,64,27,21,0,16,20,0.328,215,3.57,44.55,11.65,315
600000,64,40,2,0,22,2,0.031,213,4.21,48.26,0.00,249
600000,64,40,2,0,22,2,0.031,211,5.06,47.69,0.00,249
600000,64,40,0,0,24,0,0.000,210,7.31,50.88,0.00,310
600000,64,27,21,0,16,20,0.328,209,3.75,36.26,3.39,315
600000,64,40,0,0,24,0,0.000,208,2.82,41.40,0.00,310
600000,64,40,2,0,22,2,0.031,206,3.54,49.95,0.00,249
600000,62,40,0,0,22,0,0.000,205,5.68,35.79,0.00,284
600000,64,41,0,0,23,0,0.000,205,5.90,38.65,0.00,310
600000,64,42,0,0,22,0,0.000,205,5.97,39.41,0.00,310
600000,64,40,0,0,24,0,0.000,203,5.68,43.23,0.00,310
600000,62,40,0,0,22,0,0.000,202,3.57,47.41,0.00,284
600000,64,42,0,0,22,0,0.000,201,4.35,42.88,0.00,249
600000,61,40,0,0,21,0,0.000,199,6.74,41.13,0.00,284
600000,64,40,0,0,24,0,0.000,199,4.13,39.57,0.00,310
600000,64,40,2,0,22,2,0.031,197,5.20,45.87,0.00,249
600000,64,43,0,0,21,0,0.000,196,7.38,41.77,0.00,284
600000,61,40,0,0,21,0,0.000,195,0.04,28.15,0.00,284
600000,64,41,0,0,23,0,0.000,195,3.35,39.14,0.00,310
600000,64,41,0,0,23,0,0.000,195,3.87,44.67,0.00,249
600000,64,27,21,0,16,20,0.328,195,3.71,38.35,4.28,315
600000,64,40,2,0,22,2,0.031,194,5.68,39.51,3.37,249
600000,64,41,0,0,23,0,0.000,194,5.43,35.98,0.00,310
600000,62,40,0,0,22,0,0.000,194,2.62,30.33,0.00,284
600000,64,41,0,0,23,0,0.000,193,7.01,38.65,0.00,310
600000,64,41,3,0,20,3,0.047,193,8.07,40.06,0.00,249
600000,64,27,21,0,16,20,0.328,193,4.02,39.41,7.12,315
600000,64,40,0,0,24,0,0.000,191,6.33,36.43,0.00,310
600000,64,41,0,0,23,0,0.000,191,5.60,40.75,0.00,249
600000,64,42,0,0,22,0,0.000,191,6.44,41.08,0.00,249
600000,61,40,0,0,21,0,0.000,190,4.76,33.57,0.00,284
600000,64,41,0,0,23,0,0.000,190,3.68,39.41,0.00,249
600000,64,42,0,0,22,0,0.000,189,3.13,30.95,0.00,249
600000,64,27,21,0,16,20,0.328,188,4.50,34.56,7.04,315
600000,64,27,21,0,16,20,0.328,187,8.34,39.30,3.10,315
600000,64,42,0,0,22,0,0.000,187,3.51,46.08,0.00,249
600000,64,27,21,0,16,20,0.328,187,0.50,38.20,10.81,315
600000,64,42,0,0,22,0,0.000,186,4.23,37.99,0.00,249
600000,64,42,0,0,22,0,0.000,186,7.00,36.12,0.00,307
600000,64,40,0,0,24,0,0.000,186,1.60,31.84,0.00,310
600000,64,27,21,0,16,20,0.328,186,5.48,44.05,25.62,315
600000,62,40,0,0,22,0,0.000,185,5.04,40.80,0.00,284
600000,64,42,0,0,22,0,0.000,185,7.22,40.17,0.00,307
600000,64,40,2,0,22,2,0.031,184,6.73,40.37,0.00,249
600000,64,41,0,0,23,0,0.000,184,5.73,35.85,0.00,249
600000,64,41,0,0,23,0,0.000,183,3.30,46.66,0.00,310
600000,64,41,0,0,23,0,0.000,182,2.74,40.30,0.00,249
600000,64,41,0,0,23,0,0.000,181,7.98,37.42,0.00,310
600000,61,40,0,0,21,0,0.000,181,6.69,37.55,0.00,284
600000,64,41,0,0,23,0,0.000,179,7.09,40.63,0.00,249
600000,64,42,0,0,22,0,0.000,177,7.95,35.30,0.00,249
600000,64,27,21,0,16,20,0.328,177,7.24,32.13,10.14,315
600000,64,42,0,0,22,0,0.000,176,7.47,36.98,0.00,249
600000,63,43,0,0,20,0,0.000,176,7.62,34.81,0.00,284
600000,64,40,2,0,22,2,0.031,175,6.47,38.49,0.00,249
600000,61,40,0,0,21,0,0.000,175,6.24,53.32,0.00,284
600000,64,41,1,0,22,1,0.016,175,5.42,34.52,0.00,310
600000,64,41,0,0,23,0,0.000,173,8.10,36.20,0.00,249
600000,64,40,2,0,22,2,0.031,173,5.96,42.66,0.00,249
600000,64,40,0,0,24,0,0.000,171,5.17,29.05,0.00,249
600000,64,40,0,0,24,0,0.000,170,0.35,30.44,0.00,310
600000,64,40,0,0,24,0,0.000,170,3.65,38.53,0.00,310
600000,64,27,21,0,16,20,0.328,170,4.71,32.45,19.66,315
600000,61,41,0,0,20,0,0.000,168,5.01,38.91,0.00,284
600000,64,42,0,0,22,0,0.000,167,5.10,30.19,0.00,307
600000,64,40,0,0,24,0,0.000,165,4.75,31.16,0.00,310
600000,64,41,1,0,22,1,0.016,165,7.84,38.48,0.00,310
600000,64,41,0,0,23,0,0.000,165,3.70,34.81,0.00,249
600000,64,42,0,0,22,0,0.000,165,7.16,36.80,0.00,307
600000,64,46,0,0,18,0,0.000,164,2.32,28.28,0.00,249
600000,64,40,0,0,24,0,0.000,163,4.47,34.22,0.00,310
600000,64,40,1,0,23,1,0.016,163,2.80,40.16,7.25,249
600000,64,27,21,0,16,20,0.328,163,0.03,22.21,14.17,315
600000,64,42,0,0,22,0,0.000,162,7.20,36.59,0.00,249
600000,64,40,2,0,22,2,0.031,162,3.60,34.56,0.00,249
600000,64,27,21,0,16,20,0.328,162,1.32,29.05,19.93,315
600000,64,42,0,0,22,0,0.000,161,3.92,29.14,0.00,249
600000,64,40,0,0,24,0,0.000,161,5.08,39.27,0.00,310
600000,64,41,1,0,22,1,0.016,159,4.45,38.82,0.00,310
600000,64,41,0,0,23,0,0.000,159,3.13,28.28,0.00,249
600000,64,40,0,0,24,0,0.000,158,5.30,38.53,0.00,310
600000,64,27,21,0,16,20,0.328,158,5.68,36.04,8.38,315
600000,64,40,2,0,22,2,0.031,158,5.26,34.73,4.46,249
600000,61,40,0,0,21,0,0.000,157,1.41,23.20,0.00,284
600000,64,42,0,0,22,0,0.000,156,7.93,42.02,0.00,249
600000,64,42,0,0,22,0,0.000,156,2.29,31.21,0.00,310
600000,64,42,0,0,22,0,0.000,156,3.17,28.00,0.00,307
600000,64,42,0,0,22,0,0.000,156,5.05,38.67,0.00,249
600000,64,42,0,0,22,0,0.000,155,5.60,40.55,0.00,249
600000,64,42,0,0,22,0,0.000,153,6.61,28.74,0.00,249
600000,64,42,0,0,22,0,0.000,153,3.01,26.91,0.00,249
600000,64,40,0,0,24,0,0.000,153,5.81,29.11,0.00,310
600000,60,40,0,0,20,0,0.000,152,4.50,30.10,0.00,284
600000,64,40,0,0,24,0,0.000,151,3.97,31.26,0.00,310
600000,64,27,21,0,16,20,0.328,150,4.79,32.50,24.84,315
600000,62,40,0,0,22,0,0.000,149,2.99,33.47,0.00,284
600000,64,44,0,0,20,0,0.000,148,6.53,29.52,0.00,310
600000,64,40,2,0,22,2,0.031,147,8.08,30.80,0.00,249
600000,64,41,0,0,23,0,0.000,147,0.43,23.50,0.00,310
600000,64,41,0,0,23,0,0.000,146,6.89,34.01,0.00,310
600000,62,40,0,0,22,0,0.000,146,3.31,23.57,0.00,284
600000,64,40,3,0,21,3,0.047,146,6.76,40.08,3.27,249
600000,64,42,0,0,22,0,0.000,145,4.21,28.78,0.00,249
600000,63,41,0,0,22,0,0.000,144,7.56,29.51,0.00,284
600000,64,40,2,0,22,2,0.031,144,4.45,27.31,0.00,249
600000,64,41,0,0,23,0,0.000,144,6.31,28.74,0.00,249
600000,64,41,0,0,23,0,0.000,144,5.18,28.06,0.00,249
600000,64,42,0,0,22,0,0.000,144,2.62,40.99,0.00,249
600000,64,42,0,0,22,0,0.000,143,5.44,25.98,0.00,249
600000,64,42,0,0,22,0,0.000,143,0.40,21.37,0.00,249
600000,64,41,0,0,23,0,0.000,142,5.79,36.38,0.00,310
600000,64,27,21,0,16,20,0.328,140,2.44,26.56,3.24,315
600000,64,41,1,0,22,1,0.016,139,4.51,31.36,0.00,310
600000,64,40,2,0,22,2,0.031,139,0.30,25.63,0.00,249
600000,64,44,0,0,20,0,0.000,139,4.37,26.32,0.00,310
600000,64,41,0,0,23,0,0.000,138,7.07,33.12,0.00,249
600000,62,40,0,0,22,0,0.000,138,4.37,23.16,0.00,284
600000,64,42,0,0,22,0,0.000,137,6.26,31.61,0.00,249
600000,64,40,0,0,24,0,0.000,136,5.76,25.63,0.00,310
600000,62,40,0,0,22,0,0.000,136,4.72,23.09,0.00,284
600000,64,41,0,0,23,0,0.000,134,6.11,26.85,0.00,249
600000,61,43,0,0,18,0,0.000,133,2.94,20.78,0.00,284
600000,64,41,0,0,23,0,0.000,133,5.03,34.59,0.00,249
600000,64,41,0,0,23,0,0.000,133,7.53,32.92,0.00,249
600000,64,42,0,0,22,0,0.000,133,0.23,20.60,0.00,307
600000,64,40,2,0,22,2,0.031,133,4.75,34.68,0.00,249
600000,64,42,0,0,22,0,0.000,133,7.31,26.65,0.00,249
600000,64,40,2,0,22,2,0.031,132,0.45,20.03,0.00,249
600000,64,27,21,0,16,20,0.328,131,7.08,25.31,17.63,315
600000,64,42,0,0,22,0,0.000,129,5.72,29.96,0.00,249
600000,64,40,0,0,24,0,0.000,128,5.55,33.28,0.00,310
600000,64,42,0,0,22,0,0.000,128,6.91,26.70,0.00,249
600000,64,40,0,0,24,0,0.000,127,6.24,25.50,0.00,310
600000,64,27,21,0,16,20,0.328,127,3.93,23.61,6.79,315
600000,62,40,0,0,22,0,0.000,126,7.20,29.06,0.00,284
600000,62,40,0,0,22,0,0.000,126,2.43,20.23,0.00,284
600000,64,27,21,0,16,20,0.328,126,3.47,21.20,3.34,315
600000,64,41,0,0,23,0,0.000,125,6.71,30.31,0.00,249
600000,63,42,0,0,21,0,0.000,124,4.85,20.97,0.00,284
600000,64,40,1,0,23,1,0.016,123,8.07,31.38,0.00,249
600000,63,41,0,0,22,0,0.000,123,1.06,18.42,0.00,284
600000,64,41,0,0,23,0,0.000,121,2.91,25.86,0.00,249
600000,64,40,0,0,24,0,0.000,120,8.05,28.27,0.00,249
600000,61,40,0,0,21,0,0.000,119,1.90,17.31,0.00,284
600000,64,42,0,0,22,0,0.000,118,3.62,25.50,0.00,249
600000,64,27,21,0,16,20,0.328,117,5.93,20.39,4.41,315
600000,62,40,0,0,22,0,0.000,117,5.01,20.60,0.00,284
600000,64,40,0,0,24,0,0.000,116,5.18,26.61,0.00,310
600000,64,42,0,0,22,0,0.000,116,3.98,33.49,0.00,307
600000,64,40,2,0,22,2,0.031,116,0.13,16.72,0.00,249
600000,62,40,0,0,22,0,0.000,115,3.88,19.83,0.00,284
600000,64,27,21,0,16,20,0.328,115,5.80,22.61,16.99,315
600000,64,27,21,0,16,20,0.328,114,7.19,26.83,0.00,315
600000,64,40,2,0,22,2,0.031,113,5.55,26.80,0.00,249
600000,63,40,0,0,23,0,0.000,113,7.60,22.42,0.00,284
600000,64,44,0,0,20,0,0.000,113,1.35,18.26,0.00,310
600000,64,27,21,0,16,20,0.328,113,4.73,20.51,6.71,315
600000,64,40,0,0,24,0,0.000,112,4.10,29.26,0.00,310
600000,61,40,0,0,21,0,0.000,111,7.44,22.76,0.00,284
600000,62,40,0,0,22,0,0.000,110,1.47,16.25,0.00,284
600000,64,40,2,0,22,2,0.031,110,0.18,13.01,3.19,249
600000,64,42,0,0,22,0,0.000,109,5.06,29.30,0.00,249
600000,64,27,21,0,16,20,0.328,109,5.67,17.96,28.66,315
600000,64,27,21,0,16,20,0.328,109,6.47,21.60,6.84,315
600000,62,41,0,0,21,0,0.000,108,3.74,18.86,0.00,284
600000,64,40,0,0,24,0,0.000,108,2.45,22.26,0.00,310
600000,64,42,0,0,22,0,0.000,108,0.82,21.38,0.00,249
600000,64,27,21,0,16,20,0.328,108,5.41,21.70,9.44,315
600000,64,45,0,0,19,0,0.000,106,3.55,19.05,0.00,310
600000,64,27,21,0,16,20,0.328,106,4.73,17.19,3.54,315
600000,64,27,21,0,16,20,0.328,106,0.32,17.26,0.00,315
600000,64,40,0,0,24,0,0.000,105,5.23,24.93,0.00,249
600000,64,42,2,0,20,2,0.031,105,0.55,16.50,0.00,249
600000,62,40,0,0,22,0,0.000,105,4.10,22.15,0.00,284
600000,64,40,2,0,22,2,0.031,105,4.71,19.25,0.00,284
600000,64,27,21,0,16,20,0.328,104,8.22,21.42,3.65,315
600000,64,27,21,0,16,20,0.328,104,4.82,22.00,3.81,315
600000,64,41,0,0,23,0,0.000,103,5.35,24.43,0.00,310
600000,64,41,0,0,23,0,0.000,103,3.96,23.08,0.00,249
600000,64,42,0,0,22,0,0.000,103,1.08,15.26,0.00,307
600000,64,40,2,0,22,2,0.031,102,1.39,20.91,0.00,249
600000,64,40,0,0,24,0,0.000,100,4.45,22.92,0.00,310
600000,64,40,0,0,24,0,0.000,100,2.96,16.80,0.00,249
600000,61,40,0,0,21,0,0.000,99,6.49,23.81,0.00,284
600000,62,40,0,0,22,0,0.000,99,0.72,12.85,0.00,284
600000,64,43,1,0,20,1,0.016,99,5.05,19.41,0.00,249
600000,64,40,2,0,22,2,0.031,98,5.78,28.53,0.00,249
600000,64,45,0,0,19,0,0.000,98,4.50,17.83,0.00,310
600000,64,41,0,0,23,0,0.000,98,2.95,17.14,0.00,310
600000,64,27,21,0,16,20,0.328,98,5.44,19.62,7.02,315
600000,64,27,21,0,16,20,0.328,97,6.04,20.33,0.00,315
600000,64,41,0,0,23,0,0.000,97,2.21,15.95,0.00,249
600000,64,41,0,0,23,0,0.000,97,5.20,23.51,0.00,249
600000,64,41,0,0,23,0,0.000,96,6.21,19.80,0.00,249
600000,63,41,0,0,22,0,0.000,95,4.25,16.90,0.00,284
600000,64,27,21,0,16,20,0.328,95,7.06,19.53,6.96,315
600000,64,41,0,0,23,0,0.000,95,3.89,26.18,0.00,249
600000,64,27,21,0,16,20,0.328,95,7.68,21.63,10.29,315
600000,64,40,2,0,22,2,0.031,94,3.11,15.98,0.00,249
600000,64,41,0,0,23,0,0.000,94,6.77,20.33,0.00,310
600000,64,27,21,0,16,20,0.328,94,5.76,24.53,10.85,315
600000,64,41,0,0,23,0,0.000,93,3.71,20.21,0.00,249
600000,64,40,1,0,23,1,0.016,93,4.01,25.86,0.00,249
600000,64,48,0,0,16,0,0.000,92,5.49,18.39,0.00,310
600000,64,27,21,0,16,20,0.328,92,4.23,16.02,3.16,315
600000,64,27,21,0,16,20,0.328,92,3.40,17.61,0.00,315
600000,64,40,0,0,24,0,0.000,91,6.96,19.26,0.00,310
600000,63,40,0,0,23,0,0.000,91,4.66,15.92,0.00,284
600000,64,41,1,0,22,1,0.016,90,5.11,18.09,0.00,310
600000,64,40,2,0,22,2,0.031,90,2.73,19.41,0.00,249
600000,61,40,0,0,21,0,0.000,90,6.96,18.68,0.00,284
600000,64,41,0,0,23,0,0.000,89,3.63,16.13,0.00,249
600000,64,40,2,0,22,2,0.031,89,2.71,15.44,0.00,249
600000,64,46,0,0,18,0,0.000,89,4.39,16.33,0.00,249
600000,64,40,3,0,21,3,0.047,89,0.79,18.01,0.00,249
600000,64,40,2,0,22,2,0.031,88,6.32,22.61,0.00,249
600000,64,27,21,0,16,20,0.328,88,4.21,18.04,2.78,315
600000,64,42,2,0,20,2,0.031,88,0.33,12.72,0.00,249
600000,64,44,0,0,20,0,0.000,88,1.13,12.66,0.00,249
600000,64,40,1,0,23,1,0.016,88,4.31,20.32,0.00,249
600000,64,49,0,0,15,0,0.000,87,0.92,12.96,0.00,307
600000,64,40,0,0,24,0,0.000,86,5.45,21.56,0.00,310
600000,64,40,2,0,22,2,0.031,86,3.38,14.96,0.00,249
600000,64,27,21,0,16,20,0.328,86,5.94,14.42,3.68,315
600000,62,40,0,0,22,0,0.000,86,2.90,13.48,0.00,284
600000,64,27,21,0,16,20,0.328,86,5.08,13.43,9.93,315
600000,64,40,2,0,22,2,0.031,85,0.35,11.28,0.00,249
600000,64,40,1,0,23,1,0.016,85,4.59,20.71,0.00,249
600000,64,27,21,0,16,20,0.328,84,8.14,13.16,7.16,315
600000,64,40,2,0,22,2,0.031,84,3.22,19.01,0.00,249
600000,64,41,0,0,23,0,0.000,83,6.83,18.21,0.00,310
600000,64,44,0,0,20,0,0.000,83,1.17,11.83,0.00,310
600000,64,40,0,0,24,0,0.000,83,7.42,18.42,0.00,310
600000,64,41,1,0,22,1,0.016,83,2.01,13.64,0.00,310
600000,62,40,0,0,22,0,0.000,82,2.84,13.07,0.00,284
600000,61,45,2,0,14,2,0.033,82,2.12,11.84,0.00,284
600000,64,41,0,0,23,0,0.000,82,7.68,19.16,0.00,310
600000,64,27,21,0,16,20,0.328,82,3.00,15.26,0.00,315
600000,64,41,0,0,23,0,0.000,82,6.23,17.29,0.00,249
600000,64,44,0,0,20,0,0.000,82,1.61,12.73,0.00,249
600000,64,41,0,0,23,0,0.000,81,4.70,14.91,0.00,249
600000,64,41,0,0,23,0,0.000,81,1.79,12.19,0.00,310
600000,61,40,0,0,21,0,0.000,81,6.19,16.15,0.00,284
600000,64,27,21,0,16,20,0.328,81,0.18,10.86,0.00,315
600000,58,42,0,0,16,0,0.000,79,2.33,11.47,0.00,284
600000,64,27,21,0,16,20,0.328,79,5.22,18.62,21.88,315
600000,64,40,2,0,22,2,0.031,78,2.32,12.97,0.00,249
600000,64,42,0,0,22,0,0.000,78,6.44,16.57,0.00,310
600000,61,40,0,0,21,0,0.000,78,2.35,9.98,0.00,284
600000,64,42,0,0,22,0,0.000,77,5.60,15.85,0.00,310
600000,64,48,0,0,16,0,0.000,77,5.53,15.60,0.00,310
600000,64,40,0,0,24,0,0.000,77,4.04,13.65,0.00,310
600000,64,40,2,0,22,2,0.031,77,2.47,12.34,0.00,249
600000,61,41,0,0,20,0,0.000,76,0.96,9.70,0.00,284
600000,64,40,1,0,23,1,0.016,76,6.29,15.84,0.00,249
600000,64,40,2,0,22,2,0.031,76,5.51,15.43,0.00,249
600000,64,41,0,0,23,0,0.000,76,2.96,17.51,0.00,310
600000,64,40,0,0,24,0,0.000,76,3.05,12.83,0.00,310
600000,64,27,21,0,16,20,0.328,75,7.57,12.14,18.45,315
600000,64,27,21,0,16,20,0.328,75,2.47,9.18,2.42,315
600000,64,41,0,0,23,0,0.000,74,4.42,13.99,0.00,310
600000,64,47,0,0,17,0,0.000,74,4.88,14.46,0.00,249
600000,64,41,1,0,22,1,0.016,74,2.46,11.77,0.00,310
600000,64,40,0,0,24,0,0.000,73,0.24,9.23,0.00,249
600000,64,41,0,0,23,0,0.000,73,5.70,15.12,0.00,310
600000,64,27,21,0,16,20,0.328,73,5.20,15.75,4.42,315
600000,64,42,0,0,22,0,0.000,72,2.41,10.80,0.00,249
600000,62,40,0,0,22,0,0.000,72,4.11,12.56,0.00,284
600000,64,40,1,0,23,1,0.016,72,4.91,13.91,0.00,249
600000,64,40,2,0,22,2,0.031,72,2.89,11.99,0.00,249
600000,64,42,0,0,22,0,0.000,72,4.29,21.77,0.00,249
600000,64,27,21,0,16,20,0.328,72,3.50,14.74,3.39,315
600000,64,45,0,0,19,0,0.000,71,1.25,10.17,0.00,249
600000,64,45,0,0,19,0,0.000,71,0.31,7.10,0.00,249
600000,64,27,21,0,16,20,0.328,70,7.00,15.74,0.00,315
600000,64,27,21,0,16,20,0.328,69,6.00,11.98,2.84,315
600000,64,41,0,0,23,0,0.000,68,6.52,15.22,0.00,249
600000,64,40,1,0,23,1,0.016,68,5.00,17.90,0.00,249
600000,64,40,2,0,22,2,0.031,67,2.99,11.34,0.00,249
600000,62,41,0,0,21,0,0.000,67,1.01,8.46,0.00,284
600000,64,41,0,0,23,0,0.000,67,3.26,11.72,0.00,249
600000,61,40,0,0,21,0,0.000,66,3.25,14.92,0.00,284
600000,64,41,0,0,23,0,0.000,66,6.56,14.43,0.00,249
600000,64,42,0,0,22,0,0.000,66,4.89,13.01,0.00,249
600000,64,42,0,0,22,0,0.000,66,6.70,15.02,0.00,249
600000,64,40,2,0,22,2,0.031,65,4.12,11.97,0.00,249
600000,64,50,0,0,14,0,0.000,64,0.13,7.51,0.00,310
600000,64,41,0,0,23,0,0.000,63,2.49,9.94,0.00,249
600000,64,42,0,0,22,0,0.000,63,7.74,14.65,0.00,249
600000,64,41,0,0,23,0,0.000,63,6.90,19.02,0.00,249
600000,64,27,21,0,16,20,0.328,63,4.32,7.70,3.90,315
600000,64,42,0,0,22,0,0.000,62,1.01,8.07,0.00,249
600000,64,27,21,0,16,20,0.328,62,7.69,12.30,3.43,315
600000,64,42,2,0,20,2,0.031,62,5.10,12.68,0.00,249
600000,64,40,2,0,22,2,0.031,61,3.19,10.19,0.00,249
600000,64,40,0,0,24,0,0.000,61,4.84,11.82,0.00,249
600000,64,47,0,0,17,0,0.000,61,3.30,10.46,0.00,249
600000,64,40,2,0,22,2,0.031,60,5.29,12.17,0.00,249
600000,64,44,0,0,20,0,0.000,60,0.27,6.23,0.00,310
600000,64,27,21,0,16,20,0.328,60,2.34,11.25,0.00,315
600000,64,42,0,0,22,0,0.000,60,1.12,7.86,0.00,249
600000,61,40,0,0,21,0,0.000,59,3.45,9.40,0.00,284
600000,64,27,21,0,16,20,0.328,59,3.11,11.16,0.00,315
600000,64,42,0,0,22,0,0.000,58,4.66,15.49,0.00,249
600000,64,41,0,0,23,0,0.000,57,3.37,9.58,0.00,310
600000,64,43,5,0,16,5,0.078,57,2.31,9.02,0.00,249
600000,64,27,21,0,16,20,0.328,57,3.04,10.94,0.00,315
600000,64,27,21,0,16,20,0.328,57,1.39,8.24,0.00,315
600000,64,41,1,0,22,1,0.016,56,1.27,7.82,0.00,310
600000,64,40,2,0,22,2,0.031,55,2.93,9.26,0.00,249
600000,64,40,0,0,24,0,0.000,55,2.74,8.87,0.00,310
600000,64,40,1,0,23,1,0.016,55,7.37,13.89,0.00,249
600000,64,41,0,0,23,0,0.000,54,3.92,9.72,0.00,310
600000,64,41,0,0,23,0,0.000,54,3.76,9.36,0.00,310
600000,64,49,0,0,15,0,0.000,54,3.13,9.25,0.00,310
600000,62,40,0,0,22,0,0.000,54,7.27,12.56,0.00,284
600000,64,27,21,0,16,20,0.328,54,6.39,13.03,0.00,315
600000,64,41,0,0,23,0,0.000,54,2.87,8.23,0.00,249
600000,64,43,0,0,21,0,0.000,53,6.94,17.06,0.00,249
600000,62,40,0,0,22,0,0.000,52,3.64,8.12,0.00,284
600000,64,41,0,0,23,0,0.000,52,5.55,11.25,0.00,310
600000,64,42,3,0,19,3,0.047,52,2.54,7.89,0.00,249
600000,64,27,21,0,16,20,0.328,52,2.77,8.75,0.00,315
600000,64,42,0,0,22,0,0.000,51,0.17,5.49,0.00,249
600000,64,40,2,0,22,2,0.031,51,5.09,10.21,0.00,249
600000,61,40,0,0,21,0,0.000,51,2.59,6.96,0.00,284
600000,64,41,0,0,23,0,0.000,51,3.30,8.56,0.00,249
600000,64,40,2,0,22,2,0.031,51,1.78,7.13,0.00,249
600000,64,42,0,0,22,0,0.000,50,4.57,9.50,0.00,307
600000,64,41,0,0,23,0,0.000,50,6.54,11.53,0.00,310
600000,64,43,0,0,21,0,0.000,50,4.16,9.09,0.00,310
600000,64,40,1,0,23,1,0.016,50,3.96,8.67,0.00,249
600000,64,42,0,0,22,0,0.000,48,3.15,11.87,0.00,249
600000,64,42,0,0,22,0,0.000,48,6.13,10.72,0.00,249
600000,64,27,21,0,16,20,0.328,48,7.12,9.83,2.70,315
600000,61,41,0,0,20,0,0.000,47,0.54,4.59,0.00,284
600000,64,42,0,0,22,0,0.000,47,2.67,7.33,0.00,249
600000,64,41,0,0,23,0,0.000,47,1.67,6.39,0.00,310
600000,64,57,0,0,7,0,0.000,47,0.21,4.89,0.00,249
600000,64,40,2,0,22,2,0.031,47,0.43,4.79,0.00,249
600000,64,40,0,0,24,0,0.000,46,5.63,9.68,0.00,310
600000,64,41,0,0,23,0,0.000,46,4.01,8.11,0.00,249
600000,64,41,0,0,23,0,0.000,46,4.91,9.34,0.00,249
600000,64,41,0,0,23,0,0.000,45,0.71,4.38,0.00,310
600000,62,40,0,0,22,0,0.000,45,4.29,7.44,0.00,284
600000,64,41,0,0,23,0,0.000,45,3.02,7.16,0.00,310
600000,64,27,21,0,16,20,0.328,45,7.00,11.35,0.00,315
600000,64,41,0,0,23,0,0.000,45,3.39,7.60,0.00,310
600000,64,27,21,0,16,20,0.328,44,4.23,8.64,0.00,315
600000,64,41,0,0,23,0,0.000,44,4.59,8.35,0.00,310
600000,64,41,0,0,23,0,0.000,43,2.59,5.76,0.00,310
600000,64,40,2,0,22,2,0.031,43,2.86,6.89,0.00,249
600000,64,40,2,0,22,2,0.031,43,0.85,4.50,0.00,249
600000,64,51,0,0,13,0,0.000,42,1.22,5.07,0.00,249
600000,64,42,0,0,22,0,0.000,42,6.31,9.81,0.00,307
600000,62,41,0,0,21,0,0.000,41,2.69,5.56,0.00,284
600000,64,42,0,0,22,0,0.000,41,4.94,8.37,0.00,249
600000,64,27,21,0,16,20,0.328,41,5.14,8.09,9.89,315
600000,60,40,0,0,20,0,0.000,41,3.28,6.14,0.00,284
600000,61,41,0,0,20,0,0.000,39,2.75,5.51,0.00,284
600000,64,41,3,0,20,3,0.047,39,5.32,8.48,0.00,249
600000,64,40,2,0,22,2,0.031,39,1.97,5.00,0.00,284
600000,64,43,0,0,21,0,0.000,39,8.37,11.34,0.00,310
600000,64,43,0,0,21,0,0.000,39,5.76,8.83,0.00,249
600000,64,14,16,0,34,12,0.250,38,1.38,4.74,0.00,310
600000,64,41,0,0,23,0,0.000,38,4.23,7.31,0.00,249
600000,64,40,2,0,22,2,0.031,38,1.07,3.86,0.00,249
600000,64,42,2,0,20,2,0.031,38,5.72,8.50,0.00,249
600000,64,52,0,0,12,0,0.000,38,0.43,3.40,0.00,249
600000,64,41,0,0,23,0,0.000,38,6.47,9.43,0.00,310
600000,63,44,0,0,19,0,0.000,37,3.04,5.02,0.00,284
600000,64,41,0,0,23,0,0.000,37,5.56,8.24,0.00,249
600000,64,41,0,0,23,0,0.000,35,0.33,2.41,0.00,310
600000,64,41,0,0,23,0,0.000,35,4.23,6.39,0.00,310
600000,64,53,0,0,11,0,0.000,35,2.36,4.88,0.00,249
600000,64,40,1,0,23,1,0.016,35,1.01,3.34,0.00,249
600000,64,40,0,0,24,0,0.000,35,1.93,4.15,0.00,310
600000,64,40,0,0,24,0,0.000,35,3.69,5.78,0.00,310
600000,64,27,21,0,16,20,0.328,35,2.71,5.41,0.00,315
600000,64,27,21,0,16,20,0.328,35,3.08,4.92,0.00,315
600000,64,40,2,0,22,2,0.031,34,3.28,5.51,0.00,249
600000,64,58,0,0,6,0,0.000,34,0.58,2.86,0.00,310
600000,64,41,0,0,23,0,0.000,34,3.01,5.06,0.00,307
600000,64,45,0,0,19,0,0.000,34,3.74,5.39,0.00,249
600000,64,35,0,0,29,0,0.000,34,4.50,6.60,0.00,310
600000,64,40,0,0,24,0,0.000,34,3.44,5.18,0.00,310
600000,64,49,0,0,15,0,0.000,33,1.61,3.51,0.00,310
600000,64,41,0,0,23,0,0.000,33,6.97,9.02,0.00,249
600000,64,41,0,0,23,0,0.000,33,6.38,8.33,0.00,249
600000,64,40,0,0,24,0,0.000,32,1.66,3.34,0.00,310
600000,64,40,0,0,24,0,0.000,32,4.49,6.22,0.00,310
600000,64,41,0,0,23,0,0.000,32,5.69,7.00,0.00,249
600000,64,27,21,0,16,20,0.328,32,2.70,5.08,0.00,315
600000,64,41,0,0,23,0,0.000,32,7.35,9.02,0.00,310
600000,64,41,0,0,23,0,0.000,31,1.82,3.54,0.00,249
600000,62,40,0,0,22,0,0.000,31,4.42,5.58,0.00,284
