step,measure,value,count
800000,hamming,242,749
800000,hamming,243,987
800000,hamming,244,1283
800000,hamming,245,1570
800000,hamming,246,1890
800000,hamming,247,2283
800000,hamming,248,2520
800000,hamming,249,2513
800000,hamming,250,2549
800000,hamming,251,2453
800000,hamming,252,2454
800000,hamming,253,2296
800000,hamming,254,2305
800000,hamming,255,2140
800000,hamming,256,2080
800000,hamming,257,2020
800000,hamming,258,2051
800000,hamming,259,2284
800000,hamming,260,2590
800000,hamming,261,2856
800000,hamming,262,3186
800000,hamming,263,3510
800000,hamming,264,3903
800000,hamming,265,4445
800000,hamming,266,4970
800000,hamming,267,5434
800000,hamming,268,5855
800000,hamming,269,6542
800000,hamming,270,7176
800000,hamming,271,7199
800000,hamming,272,7384
800000,hamming,273,7310
800000,hamming,274,6799
800000,hamming,275,6302
800000,hamming,276,5713
800000,hamming,277,5121
800000,hamming,278,4360
800000,hamming,279,3528
800000,hamming,280,2937
800000,hamming,281,2341
800000,hamming,282,1918
800000,hamming,283,1529
800000,hamming,284,1455
800000,hamming,285,1282
800000,hamming,286,1122
800000,hamming,287,1097
800000,hamming,288,897
800000,hamming,289,966
800000,hamming,290,916
800000,hamming,291,1056
800000,hamming,292,1231
800000,hamming,293,1331
800000,hamming,294,1425
800000,hamming,295,1528
800000,hamming,296,1806
800000,hamming,297,1907
800000,hamming,298,1925
800000,hamming,299,1995
800000,hamming,300,1853
800000,hamming,301,1803
800000,hamming,302,1689
800000,hamming,303,1510
800000,hamming,304,1252
800000,hamming,305,977
800000,hamming,306,843
800000,hamming,307,664
800000,hamming,308,592
800000,hamming,309,581
800000,hamming,310,479
800000,hamming,311,421
800000,hamming,312,342
800000,hamming,313,228
800000,hamming,314,245
800000,hamming,315,273
800000,hamming,316,332
800000,hamming,317,482
800000,hamming,318,732
800000,hamming,319,975
800000,hamming,320,1330
800000,hamming,321,1611
800000,hamming,322,1822
800000,hamming,323,2049
800000,hamming,324,2207
800000,hamming,325,2269
800000,hamming,326,2431
800000,hamming,327,2437
800000,hamming,328,2558
800000,hamming,329,2704
800000,hamming,330,2873
800000,hamming,331,3026
800000,hamming,332,3326
800000,hamming,333,3625
800000,hamming,334,3944
800000,hamming,335,4088
800000,hamming,336,4059
800000,hamming,337,4082
800000,hamming,338,4251
800000,hamming,339,4247
800000,hamming,340,4310
800000,hamming,341,4199
800000,hamming,342,3834
800000,hamming,343,3599
800000,hamming,344,3349
800000,hamming,345,3194
800000,hamming,346,2884
800000,hamming,347,2502
800000,hamming,348,2096
800000,hamming,349,1723
800000,hamming,350,1504
800000,hamming,351,1286
800000,hamming,352,1053
800000,hamming,353,839
800000,hamming,354,677
800000,hamming,355,559
800000,hamming,356,524
800000,hamming,357,512
800000,hamming,358,438
800000,hamming,359,463
800000,hamming,360,470
800000,hamming,361,550
800000,hamming,362,469
800000,hamming,363,453
800000,hamming,364,367
800000,hamming,365,284
800000,hamming,366,205
800000,hamming,367,141
800000,hamming,368,72
800000,hamming,369,73
800000,hamming,370,60
800000,hamming,371,34
800000,hamming,372,10
800000,hamming,373,2
800000,genes,0,8470
800000,genes,1,4495
800000,genes,2,13092
800000,genes,3,5183
800000,genes,4,15689
800000,genes,5,5823
800000,genes,6,14061
800000,genes,7,6122
800000,genes,8,13328
800000,genes,9,4315
800000,genes,10,11129
800000,genes,11,7231
800000,genes,12,12167
800000,genes,13,17662
800000,genes,14,19794
800000,genes,15,20204
800000,genes,16,37733
800000,genes,17,23002
800000,genes,18,14324
800000,genes,19,5980
800000,genes,20,2452
800000,genes,21,682
800000,genes,22,751
800000,genes,23,2602
800000,genes,24,17245
800000,genes,25,38975
800000,genes,26,34106
800000,genes,27,32135
800000,genes,28,9027
800000,genes,29,4365
800000,genes,30,585
800000,genes,31,24
800000,body,0,117967
800000,body,1,15801
800000,body,2,19707
800000,body,3,4221
800000,body,4,5945
800000,body,5,5338
800000,body,6,1937
800000,body,7,4114
800000,body,8,22999
800000,body,9,45698
800000,body,10,4341
800000,body,11,4922
800000,body,12,1319
800000,body,13,1473
800000,body,14,722
800000,body,15,211
800000,body,16,872
800000,body,17,159
800000,body,18,2573
800000,body,19,1587
800000,body,20,335
800000,body,21,752
800000,body,22,1041
800000,body,23,146
800000,body,24,545
800000,body,25,41
800000,body,26,17
800000,body,27,112
800000,body,28,1119
800000,body,29,1263
800000,body,30,424
800000,body,31,13211
800000,body,32,838
800000,body,33,2713
800000,body,34,48883
800000,body,35,1667
800000,body,36,3546
800000,body,37,678
800000,body,38,118
800000,body,39,262
800000,body,40,5
800000,body,41,106
800000,body,42,210
800000,body,43,110
800000,body,44,9
800000,body,45,209
800000,body,46,564
800000,body,47,150
800000,body,48,47
800000,body,49,128
800000,body,50,140
800000,body,51,83
800000,body,52,119
800000,body,53,2539
800000,body,54,281
800000,body,55,464
800000,body,56,1154
800000,body,57,3442
800000,body,58,1359
800000,body,59,728
800000,body,60,1685
800000,body,61,1503
800000,body,62,4779
800000,body,63,34060
800000,body,64,9262
850000,hamming,1,1
850000,hamming,2,556
850000,hamming,3,40
850000,hamming,4,590
850000,hamming,5,111
850000,hamming,6,663
850000,hamming,7,194
850000,hamming,8,661
850000,hamming,9,204
850000,hamming,10,582
850000,hamming,11,244
850000,hamming,12,517
850000,hamming,13,234
850000,hamming,14,425
850000,hamming,15,263
850000,hamming,16,386
850000,hamming,17,330
850000,hamming,18,361
850000,hamming,19,372
850000,hamming,20,390
850000,hamming,21,399
850000,hamming,22,446
850000,hamming,23,420
850000,hamming,24,462
850000,hamming,25,401
850000,hamming,26,426
850000,hamming,27,448
850000,hamming,28,423
850000,hamming,29,409
850000,hamming,30,412
850000,hamming,31,451
850000,hamming,32,433
850000,hamming,33,523
850000,hamming,34,500
850000,hamming,35,664
850000,hamming,36,617
850000,hamming,37,818
850000,hamming,38,661
850000,hamming,39,844
850000,hamming,40,770
850000,hamming,41,848
850000,hamming,42,819
850000,hamming,43,850
850000,hamming,44,916
850000,hamming,45,898
850000,hamming,46,918
850000,hamming,47,972
850000,hamming,48,933
850000,hamming,49,869
850000,hamming,50,922
850000,hamming,51,855
850000,hamming,52,911
850000,hamming,53,801
850000,hamming,54,824
850000,hamming,55,785
850000,hamming,56,792
850000,hamming,57,747
850000,hamming,58,688
850000,hamming,59,675
850000,hamming,60,566
850000,hamming,61,525
850000,hamming,62,451
850000,hamming,63,413
850000,hamming,64,335
850000,hamming,65,309
850000,hamming,66,245
850000,hamming,67,216
850000,hamming,68,176
850000,hamming,69,167
850000,hamming,70,179
850000,hamming,71,182
850000,hamming,72,164
850000,hamming,73,208
850000,hamming,74,189
850000,hamming,75,222
850000,hamming,76,211
850000,hamming,77,251
850000,hamming,78,283
850000,hamming,79,285
850000,hamming,80,357
850000,hamming,81,346
850000,hamming,82,399
850000,hamming,83,412
850000,hamming,84,500
850000,hamming,85,473
850000,hamming,86,562
850000,hamming,87,524
850000,hamming,88,618
850000,hamming,89,594
850000,hamming,90,678
850000,hamming,91,592
850000,hamming,92,610
850000,hamming,93,491
850000,hamming,94,492
850000,hamming,95,471
850000,hamming,96,487
850000,hamming,97,500
850000,hamming,98,531
850000,hamming,99,535
850000,hamming,100,583
850000,hamming,101,578
850000,hamming,102,646
850000,hamming,103,674
850000,hamming,104,724
850000,hamming,105,826
850000,hamming,106,844
850000,hamming,107,905
850000,hamming,108,964
850000,hamming,109,1024
850000,hamming,110,1077
850000,hamming,111,1111
850000,hamming,112,1310
850000,hamming,113,1348
850000,hamming,114,1564
850000,hamming,115,1478
850000,hamming,116,1547
850000,hamming,117,1380
850000,hamming,118,1365
850000,hamming,119,1249
850000,hamming,120,1298
850000,hamming,121,1185
850000,hamming,122,1177
850000,hamming,123,1051
850000,hamming,124,984
850000,hamming,125,824
850000,hamming,126,877
850000,hamming,127,801
850000,hamming,128,830
850000,hamming,129,719
850000,hamming,130,681
850000,hamming,131,613
850000,hamming,132,622
850000,hamming,133,560
850000,hamming,134,567
850000,hamming,135,500
850000,hamming,136,531
850000,hamming,137,528
850000,hamming,138,517
850000,hamming,139,525
850000,hamming,140,553
850000,hamming,141,644
850000,hamming,142,668
850000,hamming,143,736
850000,hamming,144,669
850000,hamming,145,689
850000,hamming,146,653
850000,hamming,147,664
850000,hamming,148,651
850000,hamming,149,726
850000,hamming,150,722
850000,hamming,151,741
850000,hamming,152,754
850000,hamming,153,729
850000,hamming,154,734
850000,hamming,155,712
850000,hamming,156,713
850000,hamming,157,714
850000,hamming,158,815
850000,hamming,159,729
850000,hamming,160,755
850000,hamming,161,790
850000,hamming,162,804
850000,hamming,163,816
850000,hamming,164,763
850000,hamming,165,730
850000,hamming,166,664
850000,hamming,167,634
850000,hamming,168,640
850000,hamming,169,584
850000,hamming,170,697
850000,hamming,171,673
850000,hamming,172,708
850000,hamming,173,715
850000,hamming,174,713
850000,hamming,175,697
850000,hamming,176,704
850000,hamming,177,775
850000,hamming,178,827
850000,hamming,179,832
850000,hamming,180,938
850000,hamming,181,1056
850000,hamming,182,1057
850000,hamming,183,1128
850000,hamming,184,1168
850000,hamming,185,1285
850000,hamming,186,1248
850000,hamming,187,1322
850000,hamming,188,1343
850000,hamming,189,1369
850000,hamming,190,1395
850000,hamming,191,1400
850000,hamming,192,1352
850000,hamming,193,1269
850000,hamming,194,1220
850000,hamming,195,1117
850000,hamming,196,1055
850000,hamming,197,1072
850000,hamming,198,1088
850000,hamming,199,1158
850000,hamming,200,1107
850000,hamming,201,1039
850000,hamming,202,1059
850000,hamming,203,996
850000,hamming,204,1034
850000,hamming,205,900
850000,hamming,206,900
850000,hamming,207,808
850000,hamming,208,847
850000,hamming,209,769
850000,hamming,210,726
850000,hamming,211,717
850000,hamming,212,602
850000,hamming,213,592
850000,hamming,214,489
850000,hamming,215,447
850000,hamming,216,386
850000,hamming,217,351
850000,hamming,218,335
850000,hamming,219,303
850000,hamming,220,304
850000,hamming,221,349
850000,hamming,222,378
850000,hamming,223,438
850000,hamming,224,505
850000,hamming,225,502
850000,hamming,226,526
850000,hamming,227,563
850000,hamming,228,597
850000,hamming,229,553
850000,hamming,230,602
850000,hamming,231,584
850000,hamming,232,557
850000,hamming,233,568
850000,hamming,234,556
850000,hamming,235,558
850000,hamming,236,476
850000,hamming,237,386
850000,hamming,238,282
850000,hamming,239,174
850000,hamming,240,139
850000,hamming,241,81
850000,hamming,242,64
850000,hamming,243,39
850000,hamming,244,41
850000,hamming,245,30
850000,hamming,246,48
850000,hamming,247,46
850000,hamming,248,51
850000,hamming,249,55
850000,hamming,250,84
850000,hamming,251,106
850000,hamming,252,153
850000,hamming,253,276
850000,hamming,254,405
850000,hamming,255,507
850000,hamming,256,690
850000,hamming,257,938
850000,hamming,258,1138
850000,hamming,259,1265
850000,hamming,260,1199
850000,hamming,261,1266
850000,hamming,262,1110
850000,hamming,263,959
850000,hamming,264,810
850000,hamming,265,725
850000,hamming,266,620
850000,hamming,267,540
850000,hamming,268,462
850000,hamming,269,443
850000,hamming,270,451
850000,hamming,271,373
850000,hamming,272,315
850000,hamming,273,329
850000,hamming,274,370
850000,hamming,275,441
850000,hamming,276,611
850000,hamming,277,622
850000,hamming,278,850
850000,hamming,279,956
850000,hamming,280,1197
850000,hamming,281,1486
850000,hamming,282,1681
850000,hamming,283,1933
850000,hamming,284,2275
850000,hamming,285,2825
850000,hamming,286,3418
850000,hamming,287,4051
850000,hamming,288,5067
850000,hamming,289,5558
850000,hamming,290,6259
850000,hamming,291,6805
850000,hamming,292,7075
850000,hamming,293,7184
850000,hamming,294,7075
850000,hamming,295,7223
850000,hamming,296,7010
850000,hamming,297,7099
850000,hamming,298,6538
850000,hamming,299,6362
850000,hamming,300,5813
850000,hamming,301,4803
850000,hamming,302,4076
850000,hamming,303,3234
850000,hamming,304,2466
850000,hamming,305,1782
850000,hamming,306,1379
850000,hamming,307,1054
850000,hamming,308,780
850000,hamming,309,522
850000,hamming,310,337
850000,hamming,311,195
850000,hamming,312,134
850000,hamming,313,73
850000,hamming,314,71
850000,hamming,315,27
850000,hamming,316,50
850000,hamming,317,46
850000,hamming,318,81
850000,hamming,319,108
850000,hamming,320,199
850000,hamming,321,232
850000,hamming,322,308
850000,hamming,323,416
850000,hamming,324,536
850000,hamming,325,783
850000,hamming,326,975
850000,hamming,327,1183
850000,hamming,328,1491
850000,hamming,329,1912
850000,hamming,330,2501
850000,hamming,331,2939
850000,hamming,332,3341
850000,hamming,333,3623
850000,hamming,334,4113
850000,hamming,335,4837
850000,hamming,336,5200
850000,hamming,337,5559
850000,hamming,338,6344
850000,hamming,339,6906
850000,hamming,340,7522
850000,hamming,341,8204
850000,hamming,342,8771
850000,hamming,343,9264
850000,hamming,344,9256
850000,hamming,345,9570
850000,hamming,346,9731
850000,hamming,347,9866
850000,hamming,348,10167
850000,hamming,349,10517
850000,hamming,350,11303
850000,hamming,351,11920
850000,hamming,352,12145
850000,hamming,353,12651
850000,hamming,354,12438
850000,hamming,355,12427
850000,hamming,356,12365
850000,hamming,357,11980
850000,hamming,358,11193
850000,hamming,359,10876
850000,hamming,360,10325
850000,hamming,361,9931
850000,hamming,362,9676
850000,hamming,363,8718
850000,hamming,364,7620
850000,hamming,365,6466
850000,hamming,366,5414
850000,hamming,367,4501
850000,hamming,368,3933
850000,hamming,369,3396
850000,hamming,370,2869
850000,hamming,371,2227
850000,hamming,372,1611
850000,hamming,373,1095
850000,hamming,374,776
850000,hamming,375,490
850000,hamming,376,310
850000,hamming,377,223
850000,hamming,378,132
850000,hamming,379,66
850000,hamming,380,55
850000,hamming,381,31
850000,hamming,382,9
850000,hamming,383,3
850000,genes,0,10952
850000,genes,1,8963
850000,genes,2,14512
850000,genes,3,11700
850000,genes,4,19286
850000,genes,5,10849
850000,genes,6,21879
850000,genes,7,11641
850000,genes,8,19494
850000,genes,9,8288
850000,genes,10,13960
850000,genes,11,6887
850000,genes,12,13590
850000,genes,13,4600
850000,genes,14,9132
850000,genes,15,19462
850000,genes,16,69512
850000,genes,17,25744
850000,genes,18,32684
850000,genes,19,46390
850000,genes,20,84577
850000,genes,21,44631
850000,genes,22,18534
850000,genes,23,25584
850000,genes,24,18637
850000,genes,25,10841
850000,genes,26,24916
850000,genes,27,44160
850000,genes,28,1248
850000,body,0,150987
850000,body,1,32391
850000,body,2,22196
850000,body,3,17433
850000,body,4,7626
850000,body,5,5360
850000,body,6,3485
850000,body,7,4152
850000,body,8,4218
850000,body,9,5616
850000,body,10,28550
850000,body,11,3268
850000,body,12,1990
850000,body,13,3126
850000,body,14,1138
850000,body,15,1508
850000,body,16,959
850000,body,17,1598
850000,body,18,955
850000,body,19,1132
850000,body,20,519
850000,body,21,674
850000,body,22,810
850000,body,23,1770
850000,body,24,849
850000,body,25,326
850000,body,26,273
850000,body,27,364
850000,body,28,425
850000,body,29,200
850000,body,30,262
850000,body,31,922
850000,body,32,293
850000,body,33,1218
850000,body,34,57498
850000,body,35,4393
850000,body,36,2059
850000,body,37,1573
850000,body,38,346
850000,body,39,1149
850000,body,40,5273
850000,body,41,1966
850000,body,42,543
850000,body,43,615
850000,body,44,494
850000,body,45,230
850000,body,46,700
850000,body,47,240
850000,body,48,181
850000,body,49,293
850000,body,50,445
850000,body,51,614
850000,body,52,1863
850000,body,53,2231
850000,body,54,5512
850000,body,55,5244
850000,body,56,2316
850000,body,57,6947
850000,body,58,34405
850000,body,59,57432
850000,body,60,38438
850000,body,61,38523
850000,body,62,28896
850000,body,63,30478
850000,body,64,15163
900000,hamming,0,1
900000,hamming,1,3
900000,hamming,2,511
900000,hamming,3,30
900000,hamming,4,507
900000,hamming,5,53
900000,hamming,6,512
900000,hamming,7,93
900000,hamming,8,480
900000,hamming,9,125
900000,hamming,10,441
900000,hamming,11,137
900000,hamming,12,378
900000,hamming,13,135
900000,hamming,14,313
900000,hamming,15,141
900000,hamming,16,271
900000,hamming,17,146
900000,hamming,18,232
900000,hamming,19,151
900000,hamming,20,205
900000,hamming,21,163
900000,hamming,22,193
900000,hamming,23,198
900000,hamming,24,210
900000,hamming,25,268
900000,hamming,26,275
900000,hamming,27,316
900000,hamming,28,301
900000,hamming,29,309
900000,hamming,30,275
900000,hamming,31,315
900000,hamming,32,262
900000,hamming,33,330
900000,hamming,34,293
900000,hamming,35,305
900000,hamming,36,255
900000,hamming,37,279
900000,hamming,38,280
900000,hamming,39,269
900000,hamming,40,298
900000,hamming,41,283
900000,hamming,42,293
900000,hamming,43,259
900000,hamming,44,299
900000,hamming,45,288
900000,hamming,46,351
900000,hamming,47,340
900000,hamming,48,434
900000,hamming,49,405
900000,hamming,50,447
900000,hamming,51,499
900000,hamming,52,469
900000,hamming,53,514
900000,hamming,54,522
900000,hamming,55,514
900000,hamming,56,498
900000,hamming,57,523
900000,hamming,58,517
900000,hamming,59,504
900000,hamming,60,579
900000,hamming,61,523
900000,hamming,62,596
900000,hamming,63,538
900000,hamming,64,646
900000,hamming,65,645
900000,hamming,66,739
900000,hamming,67,791
900000,hamming,68,823
900000,hamming,69,906
900000,hamming,70,932
900000,hamming,71,970
900000,hamming,72,1012
900000,hamming,73,1008
900000,hamming,74,948
900000,hamming,75,1012
900000,hamming,76,1066
900000,hamming,77,1164
900000,hamming,78,1265
900000,hamming,79,1289
900000,hamming,80,1440
900000,hamming,81,1412
900000,hamming,82,1550
900000,hamming,83,1508
900000,hamming,84,1609
900000,hamming,85,1476
900000,hamming,86,1645
900000,hamming,87,1626
900000,hamming,88,1717
900000,hamming,89,1741
900000,hamming,90,1722
900000,hamming,91,1756
900000,hamming,92,1812
900000,hamming,93,1836
900000,hamming,94,1812
900000,hamming,95,1695
900000,hamming,96,1668
900000,hamming,97,1610
900000,hamming,98,1577
900000,hamming,99,1568
900000,hamming,100,1613
900000,hamming,101,1650
900000,hamming,102,1615
900000,hamming,103,1687
900000,hamming,104,1700
900000,hamming,105,1694
900000,hamming,106,1744
900000,hamming,107,1667
900000,hamming,108,1785
900000,hamming,109,1861
900000,hamming,110,1787
900000,hamming,111,1893
900000,hamming,112,1871
900000,hamming,113,1831
900000,hamming,114,1892
900000,hamming,115,1811
900000,hamming,116,1800
900000,hamming,117,1760
900000,hamming,118,1728
900000,hamming,119,1650
900000,hamming,120,1673
900000,hamming,121,1531
900000,hamming,122,1497
900000,hamming,123,1407
900000,hamming,124,1374
900000,hamming,125,1223
900000,hamming,126,1259
900000,hamming,127,1173
900000,hamming,128,1172
900000,hamming,129,1228
900000,hamming,130,1169
900000,hamming,131,1271
900000,hamming,132,1215
900000,hamming,133,1196
900000,hamming,134,1065
900000,hamming,135,1081
900000,hamming,136,983
900000,hamming,137,972
900000,hamming,138,925
900000,hamming,139,939
900000,hamming,140,928
900000,hamming,141,891
900000,hamming,142,888
900000,hamming,143,872
900000,hamming,144,864
900000,hamming,145,817
900000,hamming,146,773
900000,hamming,147,759
900000,hamming,148,698
900000,hamming,149,693
900000,hamming,150,664
900000,hamming,151,677
900000,hamming,152,732
900000,hamming,153,685
900000,hamming,154,792
900000,hamming,155,743
900000,hamming,156,728
900000,hamming,157,715
900000,hamming,158,708
900000,hamming,159,761
900000,hamming,160,699
900000,hamming,161,666
900000,hamming,162,692
900000,hamming,163,604
900000,hamming,164,664
900000,hamming,165,681
900000,hamming,166,734
900000,hamming,167,835
900000,hamming,168,879
900000,hamming,169,1004
900000,hamming,170,1011
900000,hamming,171,1016
900000,hamming,172,981
900000,hamming,173,963
900000,hamming,174,900
900000,hamming,175,830
900000,hamming,176,695
900000,hamming,177,594
900000,hamming,178,483
900000,hamming,179,423
900000,hamming,180,399
900000,hamming,181,386
900000,hamming,182,337
900000,hamming,183,309
900000,hamming,184,269
900000,hamming,185,217
900000,hamming,186,204
900000,hamming,187,142
900000,hamming,188,146
900000,hamming,189,84
900000,hamming,190,80
900000,hamming,191,47
900000,hamming,192,51
900000,hamming,193,44
900000,hamming,194,28
900000,hamming,195,25
900000,hamming,196,21
900000,hamming,197,22
900000,hamming,198,24
900000,hamming,199,26
900000,hamming,200,24
900000,hamming,201,13
900000,hamming,202,11
900000,hamming,203,2
900000,hamming,275,2
900000,hamming,276,3
900000,hamming,277,8
900000,hamming,278,15
900000,hamming,279,26
900000,hamming,280,34
900000,hamming,281,44
900000,hamming,282,72
900000,hamming,283,101
900000,hamming,284,162
900000,hamming,285,222
900000,hamming,286,378
900000,hamming,287,490
900000,hamming,288,702
900000,hamming,289,924
900000,hamming,290,1327
900000,hamming,291,1766
900000,hamming,292,2384
900000,hamming,293,3175
900000,hamming,294,4367
900000,hamming,295,5671
900000,hamming,296,6663
900000,hamming,297,8008
900000,hamming,298,9257
900000,hamming,299,10150
900000,hamming,300,10557
900000,hamming,301,10607
900000,hamming,302,10055
900000,hamming,303,9343
900000,hamming,304,8908
900000,hamming,305,7729
900000,hamming,306,6716
900000,hamming,307,5562
900000,hamming,308,4483
900000,hamming,309,3554
900000,hamming,310,2664
900000,hamming,311,1854
900000,hamming,312,1223
900000,hamming,313,813
900000,hamming,314,574
900000,hamming,315,392
900000,hamming,316,260
900000,hamming,317,188
900000,hamming,318,189
900000,hamming,319,217
900000,hamming,320,250
900000,hamming,321,285
900000,hamming,322,346
900000,hamming,323,519
900000,hamming,324,718
900000,hamming,325,917
900000,hamming,326,1243
900000,hamming,327,1500
900000,hamming,328,1901
900000,hamming,329,2375
900000,hamming,330,2969
900000,hamming,331,3485
900000,hamming,332,3999
900000,hamming,333,4398
900000,hamming,334,4709
900000,hamming,335,4838
900000,hamming,336,4670
900000,hamming,337,4700
900000,hamming,338,4373
900000,hamming,339,4165
900000,hamming,340,3770
900000,hamming,341,3198
900000,hamming,342,2864
900000,hamming,343,2550
900000,hamming,344,2173
900000,hamming,345,1731
900000,hamming,346,1356
900000,hamming,347,1251
900000,hamming,348,1156
900000,hamming,349,1147
900000,hamming,350,1277
900000,hamming,351,1463
900000,hamming,352,1652
900000,hamming,353,1910
900000,hamming,354,2197
900000,hamming,355,2390
900000,hamming,356,2458
900000,hamming,357,2665
900000,hamming,358,3076
900000,hamming,359,3290
900000,hamming,360,3837
900000,hamming,361,4556
900000,hamming,362,4873
900000,hamming,363,5148
900000,hamming,364,5178
900000,hamming,365,5394
900000,hamming,366,5076
900000,hamming,367,4830
900000,hamming,368,4593
900000,hamming,369,4366
900000,hamming,370,4190
900000,hamming,371,3722
900000,hamming,372,3306
900000,hamming,373,2650
900000,hamming,374,2629
900000,hamming,375,2179
900000,hamming,376,2026
900000,hamming,377,1870
900000,hamming,378,1771
900000,hamming,379,1705
900000,hamming,380,1673
900000,hamming,381,1653
900000,hamming,382,1472
900000,hamming,383,1329
900000,hamming,384,1215
900000,hamming,385,996
900000,hamming,386,664
900000,hamming,387,395
900000,hamming,388,234
900000,hamming,389,156
900000,hamming,390,126
900000,hamming,391,102
900000,hamming,392,124
900000,hamming,393,100
900000,hamming,394,122
900000,hamming,395,114
900000,hamming,396,112
900000,hamming,397,140
900000,hamming,398,175
900000,hamming,399,265
900000,hamming,400,305
900000,hamming,401,335
900000,hamming,402,310
900000,hamming,403,297
900000,hamming,404,348
900000,hamming,405,290
900000,hamming,406,305
900000,hamming,407,345
900000,hamming,408,290
900000,hamming,409,216
900000,hamming,410,136
900000,hamming,411,52
900000,hamming,412,14
900000,hamming,413,1
900000,genes,0,9822
900000,genes,1,3797
900000,genes,2,18107
900000,genes,3,9462
900000,genes,4,19684
900000,genes,5,12911
900000,genes,6,21397
900000,genes,7,13576
900000,genes,8,21407
900000,genes,9,8630
900000,genes,10,10869
900000,genes,11,4406
900000,genes,12,7827
900000,genes,13,21431
900000,genes,14,24302
900000,genes,15,34558
900000,genes,16,32919
900000,genes,17,14602
900000,genes,18,9962
900000,genes,19,8416
900000,genes,20,5109
900000,genes,21,16128
900000,genes,22,27442
900000,genes,23,22732
900000,genes,24,31408
900000,genes,25,9058
900000,genes,26,24686
900000,genes,27,40672
900000,genes,28,1698
900000,genes,29,553
900000,genes,30,7
900000,body,0,172045
900000,body,1,34604
900000,body,2,15547
900000,body,3,14161
900000,body,4,5498
900000,body,5,5922
900000,body,6,10300
900000,body,7,3836
900000,body,8,1961
900000,body,9,724
900000,body,10,3333
900000,body,11,2840
900000,body,12,955
900000,body,13,228
900000,body,14,850
900000,body,15,1456
900000,body,16,467
900000,body,17,2097
900000,body,18,2796
900000,body,19,1219
900000,body,20,1515
900000,body,21,1338
900000,body,22,438
900000,body,23,923
900000,body,24,1403
900000,body,25,390
900000,body,26,384
900000,body,27,244
900000,body,28,160
900000,body,29,197
900000,body,30,354
900000,body,31,682
900000,body,32,813
900000,body,33,3076
900000,body,34,51961
900000,body,35,5069
900000,body,36,2030
900000,body,37,1917
900000,body,38,710
900000,body,39,827
900000,body,40,3567
900000,body,41,4224
900000,body,42,1356
900000,body,43,1674
900000,body,44,1357
900000,body,45,2733
900000,body,46,3460
900000,body,47,1394
900000,body,48,1214
900000,body,49,615
900000,body,50,1324
900000,body,51,1841
900000,body,52,929
900000,body,53,1247
900000,body,54,1087
900000,body,55,305
900000,body,56,1926
900000,body,57,1371
900000,body,58,17579
900000,body,59,2832
900000,body,60,12489
900000,body,61,29880
900000,body,62,7628
900000,body,63,15546
900000,body,64,14730
950000,hamming,0,2
950000,hamming,1,1
950000,hamming,2,578
950000,hamming,3,46
950000,hamming,4,561
950000,hamming,5,108
950000,hamming,6,562
950000,hamming,7,166
950000,hamming,8,549
950000,hamming,9,261
950000,hamming,10,570
950000,hamming,11,361
950000,hamming,12,561
950000,hamming,13,425
950000,hamming,14,563
950000,hamming,15,425
950000,hamming,16,615
950000,hamming,17,448
950000,hamming,18,665
950000,hamming,19,555
950000,hamming,20,718
950000,hamming,21,721
950000,hamming,22,833
950000,hamming,23,852
950000,hamming,24,851
950000,hamming,25,940
950000,hamming,26,905
950000,hamming,27,900
950000,hamming,28,920
950000,hamming,29,923
950000,hamming,30,944
950000,hamming,31,938
950000,hamming,32,927
950000,hamming,33,1028
950000,hamming,34,1004
950000,hamming,35,1061
950000,hamming,36,1096
950000,hamming,37,1081
950000,hamming,38,1113
950000,hamming,39,1020
950000,hamming,40,1004
950000,hamming,41,916
950000,hamming,42,938
950000,hamming,43,855
950000,hamming,44,830
950000,hamming,45,677
950000,hamming,46,651
950000,hamming,47,567
950000,hamming,48,508
950000,hamming,49,499
950000,hamming,50,390
950000,hamming,51,390
950000,hamming,52,317
950000,hamming,53,323
950000,hamming,54,274
950000,hamming,55,270
950000,hamming,56,260
950000,hamming,57,265
950000,hamming,58,301
950000,hamming,59,305
950000,hamming,60,371
950000,hamming,61,432
950000,hamming,62,480
950000,hamming,63,577
950000,hamming,64,537
950000,hamming,65,578
950000,hamming,66,498
950000,hamming,67,502
950000,hamming,68,472
950000,hamming,69,451
950000,hamming,70,435
950000,hamming,71,366
950000,hamming,72,340
950000,hamming,73,265
950000,hamming,74,259
950000,hamming,75,199
950000,hamming,76,208
950000,hamming,77,164
950000,hamming,78,176
950000,hamming,79,135
950000,hamming,80,170
950000,hamming,81,147
950000,hamming,82,171
950000,hamming,83,154
950000,hamming,84,164
950000,hamming,85,210
950000,hamming,86,190
950000,hamming,87,242
950000,hamming,88,233
950000,hamming,89,244
950000,hamming,90,209
950000,hamming,91,266
950000,hamming,92,229
950000,hamming,93,258
950000,hamming,94,273
950000,hamming,95,326
950000,hamming,96,378
950000,hamming,97,405
950000,hamming,98,431
950000,hamming,99,410
950000,hamming,100,389
950000,hamming,101,430
950000,hamming,102,397
950000,hamming,103,487
950000,hamming,104,474
950000,hamming,105,542
950000,hamming,106,644
950000,hamming,107,676
950000,hamming,108,733
950000,hamming,109,666
950000,hamming,110,736
950000,hamming,111,684
950000,hamming,112,750
950000,hamming,113,747
950000,hamming,114,740
950000,hamming,115,737
950000,hamming,116,632
950000,hamming,117,665
950000,hamming,118,563
